"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-03 10:00","2023","01","03","10:00","","-12.2","","-16.2","","73","","","","19","","15","","20.9","","99.39","","","","-19","","Snow Showers"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-03 11:00","2023","01","03","11:00","","-12.3","","-16.9","","69","","","","14","","12","","24.1","","99.27","","","","-19","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-03 12:00","2023","01","03","12:00","","-12.3","","-16.9","","69","","","","15","","15","","20.9","","99.19","","","","-20","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-03 13:00","2023","01","03","13:00","","-12.1","","-16.2","","71","","","","16","","21","","20.9","","99.11","","","","-21","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-03 14:00","2023","01","03","14:00","","-12.0","","-15.6","","75","","","","15","","18","","6.4","","99.05","","","","-20","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-03 15:00","2023","01","03","15:00","","-12.0","","-15.1","","78","","","","15","","26","","3.2","","98.98","","","","-22","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-03 16:00","2023","01","03","16:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-03 17:00","2023","01","03","17:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-03 18:00","2023","01","03","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-03 19:00","2023","01","03","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-03 20:00","2023","01","03","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-03 21:00","2023","01","03","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-03 22:00","2023","01","03","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-03 23:00","2023","01","03","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-04 00:00","2023","01","04","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-04 01:00","2023","01","04","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-04 02:00","2023","01","04","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-04 03:00","2023","01","04","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-04 04:00","2023","01","04","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-04 05:00","2023","01","04","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-04 06:00","2023","01","04","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-04 07:00","2023","01","04","07:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-04 08:00","2023","01","04","08:00","","-15.8","","-18.5","","80","","","","19","","15","","8.1","","99.20","","","","-24","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-04 09:00","2023","01","04","09:00","","-14.1","","-16.6","","81","","","","24","","22","","6.4","","99.26","","","","-23","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-04 10:00","2023","01","04","10:00","","-13.2","","-15.4","","83","","","","26","","14","","8.1","","99.29","","","","-20","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-04 11:00","2023","01","04","11:00","","-11.9","","-14.2","","83","","","","28","","29","","4.8","","99.28","","","","-22","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-04 12:00","2023","01","04","12:00","","-12.2","","-14.5","","83","","","","28","","42","","0.8","","99.34","","","","-24","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-04 13:00","2023","01","04","13:00","","-11.3","","-14.1","","80","","","","31","","12","","19.3","","99.45","","","","-17","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-04 14:00","2023","01","04","14:00","","-11.6","","-13.6","","85","","","","29","","32","","1.2","","99.54","","","","-22","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-04 15:00","2023","01","04","15:00","","-10.6","","-12.3","","87","","","","30","","23","","0.4","","99.64","","","","-19","","Moderate Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-04 16:00","2023","01","04","16:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-04 17:00","2023","01","04","17:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-04 18:00","2023","01","04","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-04 19:00","2023","01","04","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-04 20:00","2023","01","04","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-04 21:00","2023","01","04","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-04 22:00","2023","01","04","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-04 23:00","2023","01","04","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-05 00:00","2023","01","05","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-05 01:00","2023","01","05","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-05 02:00","2023","01","05","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-05 03:00","2023","01","05","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-05 04:00","2023","01","05","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-05 05:00","2023","01","05","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-05 06:00","2023","01","05","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-05 07:00","2023","01","05","07:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-05 08:00","2023","01","05","08:00","","-22.1","","-25.7","","73","","","","28","","30","","9.7","","101.18","","","","-35","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-05 09:00","2023","01","05","09:00","","-21.9","","-26.1","","70","","","","28","","26","","12.9","","101.23","","","","-34","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-05 10:00","2023","01","05","10:00","","-21.7","","-25.5","","72","","","","28","","21","","3.2","","101.31","","","","-33","","Snow Showers,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-05 11:00","2023","01","05","11:00","","-22.1","","-25.7","","73","","","","25","","15","","6.4","","101.34","","","","-32","","Snow Showers,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-05 12:00","2023","01","05","12:00","","-22.2","","-25.7","","74","","","","28","","21","","11.3","","101.34","","","","-34","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-05 13:00","2023","01","05","13:00","","-22.2","","-25.5","","75","","","","27","","6","","24.1","","101.40","","","","-28","","Mostly Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-05 14:00","2023","01","05","14:00","","-22.1","","-25.5","","74","","","","26","","4","","24.1","","101.44","","","","-26","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-05 15:00","2023","01","05","15:00","","-22.6","","-25.8","","75","","","","22","","5","","24.1","","101.48","","","","-27","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-05 16:00","2023","01","05","16:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-05 17:00","2023","01","05","17:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-05 18:00","2023","01","05","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-05 19:00","2023","01","05","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-05 20:00","2023","01","05","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-05 21:00","2023","01","05","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-05 22:00","2023","01","05","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-05 23:00","2023","01","05","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-06 00:00","2023","01","06","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-06 01:00","2023","01","06","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-06 02:00","2023","01","06","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-06 03:00","2023","01","06","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-06 04:00","2023","01","06","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-06 05:00","2023","01","06","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-06 06:00","2023","01","06","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-06 07:00","2023","01","06","07:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-06 08:00","2023","01","06","08:00","","-19.7","","-23.2","","74","","","","13","","15","","24.1","","101.20","","","","-29","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-06 09:00","2023","01","06","09:00","","-19.3","","-22.9","","73","","","","11","","21","","6.4","","101.14","","","","-30","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-06 10:00","2023","01","06","10:00","","-18.6","","-22.1","","74","","","","12","","21","","6.4","","101.09","","","","-29","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-06 11:00","2023","01","06","11:00","","-17.0","","-20.8","","73","","","","13","","30","","6.4","","100.97","","","","-29","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-06 12:00","2023","01","06","12:00","","-16.2","","-19.9","","74","","","","13","","34","","6.4","","100.86","","","","-28","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-06 13:00","2023","01","06","13:00","","-15.6","","-19.6","","72","","","","13","","22","","20.9","","100.75","","","","-25","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-06 14:00","2023","01","06","14:00","","-14.4","","-18.5","","72","","","","13","","27","","16.1","","100.68","","","","-25","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-06 15:00","2023","01","06","15:00","","-13.8","","-17.9","","71","","","","13","","30","","19.3","","100.63","","","","-24","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-06 16:00","2023","01","06","16:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-06 17:00","2023","01","06","17:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-06 18:00","2023","01","06","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-06 19:00","2023","01","06","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-06 20:00","2023","01","06","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-06 21:00","2023","01","06","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-06 22:00","2023","01","06","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-06 23:00","2023","01","06","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-07 00:00","2023","01","07","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-07 01:00","2023","01","07","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-07 02:00","2023","01","07","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-07 03:00","2023","01","07","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-07 04:00","2023","01","07","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-07 05:00","2023","01","07","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-07 06:00","2023","01","07","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-07 07:00","2023","01","07","07:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-07 08:00","2023","01","07","08:00","","-13.9","","-16.6","","80","","","","19","","11","","6.4","","100.18","","","","-20","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-07 09:00","2023","01","07","09:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-07 10:00","2023","01","07","10:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-07 11:00","2023","01","07","11:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-07 12:00","2023","01","07","12:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-07 13:00","2023","01","07","13:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-07 14:00","2023","01","07","14:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-07 15:00","2023","01","07","15:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-07 16:00","2023","01","07","16:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-07 17:00","2023","01","07","17:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-07 18:00","2023","01","07","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-07 19:00","2023","01","07","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-07 20:00","2023","01","07","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-07 21:00","2023","01","07","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-07 22:00","2023","01","07","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-07 23:00","2023","01","07","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-08 00:00","2023","01","08","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-08 01:00","2023","01","08","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-08 02:00","2023","01","08","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-08 03:00","2023","01","08","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-08 04:00","2023","01","08","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-08 05:00","2023","01","08","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-08 06:00","2023","01","08","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-08 07:00","2023","01","08","07:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-08 08:00","2023","01","08","08:00","","-25.4","","-28.6","","75","","","","22","","21","","16.1","","100.39","","","","-38","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-08 09:00","2023","01","08","09:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-08 10:00","2023","01","08","10:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-08 11:00","2023","01","08","11:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-08 12:00","2023","01","08","12:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-08 13:00","2023","01","08","13:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-08 14:00","2023","01","08","14:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-08 15:00","2023","01","08","15:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-08 16:00","2023","01","08","16:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-08 17:00","2023","01","08","17:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-08 18:00","2023","01","08","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-08 19:00","2023","01","08","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-08 20:00","2023","01","08","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-08 21:00","2023","01","08","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-08 22:00","2023","01","08","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-08 23:00","2023","01","08","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-09 00:00","2023","01","09","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-09 01:00","2023","01","09","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-09 02:00","2023","01","09","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-09 03:00","2023","01","09","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-09 04:00","2023","01","09","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-09 05:00","2023","01","09","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-09 06:00","2023","01","09","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-09 07:00","2023","01","09","07:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-09 08:00","2023","01","09","08:00","","-14.2","","-16.4","","84","","","","32","","28","","11.3","","99.79","","","","-25","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-09 09:00","2023","01","09","09:00","","-13.3","","-16.1","","80","","","","31","","34","","20.9","","99.83","","","","-24","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-09 10:00","2023","01","09","10:00","","-12.9","","-15.1","","84","","","","31","","32","","6.4","","99.86","","","","-24","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-09 11:00","2023","01","09","11:00","","-12.6","","-14.9","","84","","","","32","","32","","6.4","","99.85","","","","-23","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-09 12:00","2023","01","09","12:00","","-12.6","","-14.8","","84","","","","31","","32","","4.8","","99.88","","","","-23","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-09 13:00","2023","01","09","13:00","","-13.0","","-15.4","","83","","","","31","","33","","6.4","","99.94","","","","-24","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-09 14:00","2023","01","09","14:00","","-13.7","","-16.1","","82","","","","32","","27","","8.1","","100.03","","","","-24","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-09 15:00","2023","01","09","15:00","","-14.2","","-16.7","","82","","","","30","","22","","19.3","","100.08","","","","-24","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-09 16:00","2023","01","09","16:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-09 17:00","2023","01","09","17:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-09 18:00","2023","01","09","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-09 19:00","2023","01","09","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-09 20:00","2023","01","09","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-09 21:00","2023","01","09","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-09 22:00","2023","01","09","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-09 23:00","2023","01","09","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-10 00:00","2023","01","10","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-10 01:00","2023","01","10","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-10 02:00","2023","01","10","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-10 03:00","2023","01","10","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-10 04:00","2023","01","10","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-10 05:00","2023","01","10","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-10 06:00","2023","01","10","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-10 07:00","2023","01","10","07:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-10 08:00","2023","01","10","08:00","","-13.9","","-16.0","","84","","","","31","","26","","1.6","","100.62","","","","-24","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-10 09:00","2023","01","10","09:00","","-13.8","","-15.9","","84","","","","32","","27","","1.2","","100.64","","","","-24","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-10 10:00","2023","01","10","10:00","","-13.5","","-15.9","","82","","","","33","","27","","8.1","","100.66","","","","-24","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-10 11:00","2023","01","10","11:00","","-13.5","","-15.8","","83","","","","31","","32","","4.8","","100.64","","","","-24","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-10 12:00","2023","01","10","12:00","","-13.5","","-15.8","","83","","","","31","","28","","1.6","","100.61","","","","-24","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-10 13:00","2023","01","10","13:00","","-13.5","","-15.7","","84","","","","31","","31","","1.2","","100.60","","","","-24","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-10 14:00","2023","01","10","14:00","","-12.7","","-14.7","","85","","","","32","","29","","0.8","","100.62","","","","-23","","Moderate Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-10 15:00","2023","01","10","15:00","","-13.0","","-15.2","","83","","","","33","","34","","1.2","","100.69","","","","-24","","Snow,Blowing Snow"
