"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-02 14:00","1995","01","02","14:00","","-3.5","","-4.7","","91","","21","","15","","","","","M","","","-9","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-02 15:00","1995","01","02","15:00","","-3.0","","-5.1","","85","","23","","17","","","","","M","","","-9","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-02 16:00","1995","01","02","16:00","","-3.2","","-5.5","","84","","25","","19","","","","","M","","","-9","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-02 17:00","1995","01","02","17:00","","-3.4","","-5.6","","85","","24","","20","","","","","M","","","-10","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-02 18:00","1995","01","02","18:00","","-3.7","","-5.8","","85","","24","","20","","","","","M","","","-10","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-02 19:00","1995","01","02","19:00","","-4.1","","-5.7","","89","","25","","22","","","","","M","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-02 20:00","1995","01","02","20:00","","-4.5","","-6.5","","86","","25","","19","","","","","M","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-02 21:00","1995","01","02","21:00"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-02 22:00","1995","01","02","22:00","","-5.3","","-7.1","","87","","24","","15","","","","","M","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-02 23:00","1995","01","02","23:00","","-5.4","","-7.8","","83","","24","","22","","","","","M","","","-12","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-03 00:00","1995","01","03","00:00","","-6.7","","-12.2","","65","","26","","20","","","","","M","","","-14","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-03 01:00","1995","01","03","01:00","","-8.4","","-13.3","","68","","26","","24","","","","","M","","","-17","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-03 02:00","1995","01","03","02:00","","-10.2","","-14.2","","72","","26","","11","","","","","M","","","-16","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-03 03:00","1995","01","03","03:00","","-11.3","","-15.2","","73","","24","","13","","","","","M","","","-18","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-03 04:00","1995","01","03","04:00","","-11.7","","-15.6","","73","","24","","9","","","","","M","","","-17","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-03 05:00","1995","01","03","05:00","","-12.1","","-15.7","","75","","21","","7","","","","","M","","","-16","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-03 06:00","1995","01","03","06:00","","-12.5","","-15.9","","76","","20","","7","","","","","M","","","-17","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-03 07:00","1995","01","03","07:00","","-12.6","","-15.2","","81","","17","","6","","","","","M","","","-17","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-03 08:00","1995","01","03","08:00","","-12.4","","-14.0","","88","","24","","9","","","","","M","","","-18","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-03 09:00","1995","01","03","09:00","","-11.3","","-13.2","","86","","27","","9","","","","","M","","","-16","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-03 10:00","1995","01","03","10:00","","-10.6","","-13.0","","82","","24","","11","","","","","M","","","-16","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-03 11:00","1995","01","03","11:00","","-7.5","","-11.0","","76","","22","","13","","","","","M","","","-13","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-03 12:00","1995","01","03","12:00","","-6.2","","-10.3","","73","","24","","17","","","","","M","","","-12","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-03 13:00","1995","01","03","13:00","","-5.9","","-10.0","","73","","21","","15","","","","","M","","","-12","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-03 14:00","1995","01","03","14:00","","-5.3","","-9.7","","71","","22","","17","","","","","M","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-03 15:00","1995","01","03","15:00","","-5.1","","-9.7","","70","","22","","15","","","","","M","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-03 16:00","1995","01","03","16:00","","-6.5","","-10.4","","74","","24","","11","","","","","M","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-03 17:00","1995","01","03","17:00","","-6.0","","-9.7","","75","","26","","11","","","","","M","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-03 18:00","1995","01","03","18:00","","-6.8","","-9.3","","82","","23","","4","","","","","M","","","-9","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-03 19:00","1995","01","03","19:00","","-7.3","","-8.5","","91","","","","0","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-03 20:00","1995","01","03","20:00","","-6.2","","-7.5","","90","","13","","6","","","","","M","","","-9","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-03 21:00","1995","01","03","21:00","","-6.0","","-7.3","","90","","34","","9","","","","","M","","","-10","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-03 22:00","1995","01","03","22:00","","-5.7","","-7.3","","88","","19","","4","","","","","M","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-03 23:00","1995","01","03","23:00","","-6.1","","-7.2","","92","","24","","6","","","","","M","","","-9","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-04 00:00","1995","01","04","00:00","","-5.5","","-6.2","","95","","22","","9","","","","","M","","","-10","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-04 01:00","1995","01","04","01:00","","-4.7","","-5.9","","91","","21","","15","","","","","M","","","-10","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-04 02:00","1995","01","04","02:00","","-5.5","","-6.9","","90","","25","","19","","","","","M","","","-12","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-04 03:00","1995","01","04","03:00","","-7.1","","-9.6","","82","","23","","17","","","","","M","","","-14","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-04 04:00","1995","01","04","04:00","","-8.3","","-11.0","","81","","25","","15","","","","","M","","","-15","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-04 05:00","1995","01","04","05:00","","-9.8","","-12.6","","80","","25","","13","","","","","M","","","-16","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-04 06:00","1995","01","04","06:00","","-10.7","","-13.4","","80","","25","","11","","","","","M","","","-16","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-04 07:00","1995","01","04","07:00","","-11.6","","-14.2","","81","","22","","15","","","","","M","","","-19","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-04 08:00","1995","01","04","08:00","","-11.4","","-14.2","","80","","22","","13","","","","","M","","","-18","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-04 09:00","1995","01","04","09:00","","-10.7","","-14.2","","75","","24","","15","","","","","M","","","-18","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-04 10:00","1995","01","04","10:00","","-9.7","","-14.0","","71","","23","","20","","","","","M","","","-17","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-04 11:00","1995","01","04","11:00","","-9.1","","-13.6","","70","","23","","17","","","","","M","","","-16","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-04 12:00","1995","01","04","12:00","","-9.2","","-13.3","","72","","24","","17","","","","","M","","","-16","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-04 13:00","1995","01","04","13:00","","-8.4","","-13.1","","69","","23","","19","","","","","M","","","-16","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-04 14:00","1995","01","04","14:00","","-8.7","","-12.8","","72","","23","","20","","","","","M","","","-16","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-04 15:00","1995","01","04","15:00","","-8.8","","-13.5","","69","","23","","19","","","","","M","","","-16","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-04 16:00","1995","01","04","16:00","","-8.9","","-12.4","","76","","25","","24","","","","","M","","","-17","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-04 17:00","1995","01","04","17:00","","-9.3","","-11.3","","85","","25","","17","","","","","M","","","-16","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-04 18:00","1995","01","04","18:00","","-10.0","","-12.2","","84","","27","","13","","","","","M","","","-16","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-04 19:00","1995","01","04","19:00","","-10.8","","-14.3","","75","","27","","9","","","","","M","","","-16","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-04 20:00","1995","01","04","20:00","","-14.1","","-17.8","","74","","30","","9","","","","","M","","","-20","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-04 21:00","1995","01","04","21:00","","-14.8","","-18.3","","75","","27","","15","","","","","M","","","-23","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-04 22:00","1995","01","04","22:00","","-15.4","","-19.9","","68","","25","","15","","","","","M","","","-23","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-04 23:00","1995","01","04","23:00","","-16.2","","-21.2","","65","","26","","17","","","","","M","","","-25","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-05 00:00","1995","01","05","00:00","","-16.7","","-24.4","","51","","29","","26","","","","","M","","","-28","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-05 01:00","1995","01","05","01:00","","-18.4","","-25.6","","53","","28","","20","","","","","M","","","-28","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-05 02:00","1995","01","05","02:00","","-19.9","","-26.7","","55","","28","","13","","","","","M","","","-28","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-05 03:00","1995","01","05","03:00","","-20.9","","-26.7","","60","","26","","13","","","","","M","","","-30","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-05 04:00","1995","01","05","04:00","","-21.9","","-27.5","","60","","25","","13","","","","","M","","","-31","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-05 05:00","1995","01","05","05:00","","-23.6","","-28.2","","66","","23","","9","","","","","M","","","-31","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-05 06:00","1995","01","05","06:00","","-23.0","","-27.2","","68","","21","","11","","","","","M","","","-31","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-05 07:00","1995","01","05","07:00","","-21.3","","-25.5","","69","","23","","13","","","","","M","","","-30","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-05 08:00","1995","01","05","08:00","","-20.0","","-24.5","","67","","22","","20","","","","","M","","","-30","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-05 09:00","1995","01","05","09:00","","-18.0","","-22.0","","71","","23","","17","","","","","M","","","-27","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-05 10:00","1995","01","05","10:00","","-16.6","","-20.3","","73","","22","","19","","","","","M","","","-26","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-05 11:00","1995","01","05","11:00","","-15.1","","-19.4","","70","","23","","17","","","","","M","","","-24","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-05 12:00","1995","01","05","12:00","","-13.1","","-17.5","","69","","24","","24","","","","","M","","","-23","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-05 13:00","1995","01","05","13:00","","-11.5","","-16.3","","68","","25","","13","","","","","M","","","-18","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-05 14:00","1995","01","05","14:00","","-9.6","","-15.2","","64","","23","","15","","","","","M","","","-16","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-05 15:00","1995","01","05","15:00","","-7.0","","-15.2","","52","","23","","22","","","","","M","","","-14","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-05 16:00","1995","01","05","16:00","","-6.0","","-12.8","","59","","24","","28","","","","","M","","","-14","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-05 17:00","1995","01","05","17:00","","-6.1","","-12.3","","61","","24","","30","","","","","M","","","-14","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-05 18:00","1995","01","05","18:00","","-6.2","","-12.7","","60","","24","","33","","","","","M","","","-15","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-05 19:00","1995","01","05","19:00","","-6.1","","-12.2","","62","","24","","33","","","","","M","","","-15","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-05 20:00","1995","01","05","20:00","","-6.1","","-12.2","","62","","24","","30","","","","","M","","","-14","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-05 21:00","1995","01","05","21:00","","-5.9","","-11.9","","63","","24","","22","","","","","M","","","-13","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-05 22:00","1995","01","05","22:00","","-5.6","","-10.9","","66","","24","","24","","","","","M","","","-13","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-05 23:00","1995","01","05","23:00","","-5.8","","-10.3","","70","","26","","22","","","","","M","","","-13","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-06 00:00","1995","01","06","00:00","","-6.0","","-10.4","","71","","25","","26","","","","","M","","","-14","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-06 01:00","1995","01","06","01:00","","-6.2","","-12.1","","63","","25","","26","","","","","M","","","-14","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-06 02:00","1995","01","06","02:00","","-5.8","","-12.9","","57","","23","","30","","","","","M","","","-14","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-06 03:00","1995","01","06","03:00","","-6.2","","-14.0","","54","","24","","26","","","","","M","","","-14","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-06 04:00","1995","01","06","04:00","","-6.7","","-13.6","","58","","23","","20","","","","","M","","","-14","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-06 05:00","1995","01","06","05:00","","-6.7","","-12.8","","62","","23","","22","","","","","M","","","-14","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-06 06:00","1995","01","06","06:00","","-6.0","","-13.0","","58","","23","","19","","","","","M","","","-13","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-06 07:00","1995","01","06","07:00","","-5.3","","-9.6","","72","","21","","19","","","","","M","","","-12","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-06 08:00","1995","01","06","08:00","","-5.1","","-9.6","","71","","22","","32","","","","","M","","","-13","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-06 09:00","1995","01","06","09:00","","-4.3","","-8.5","","72","","22","","28","","","","","M","","","-12","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-06 10:00","1995","01","06","10:00","","-3.9","","-8.6","","70","","21","","30","","","","","M","","","-12","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-06 11:00","1995","01","06","11:00","","-3.7","","-9.1","","66","","21","","33","","","","","M","","","-12","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-06 12:00","1995","01","06","12:00","","-3.9","","-10.3","","61","","22","","30","","","","","M","","","-12","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-06 13:00","1995","01","06","13:00","","-3.6","","-11.2","","56","","23","","24","","","","","M","","","-10","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-06 14:00","1995","01","06","14:00","","-3.6","","-11.4","","55","","22","","28","","","","","M","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-06 15:00","1995","01","06","15:00","","-5.3","","-7.0","","88","","22","","24","","","","","M","","","-13","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-06 16:00","1995","01","06","16:00","","-4.6","","-5.5","","93","","21","","22","","","","","M","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-06 17:00","1995","01","06","17:00","","-4.6","","-5.8","","91","","22","","24","","","","","M","","","-12","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-06 18:00","1995","01","06","18:00","","-4.6","","-5.9","","91","","23","","17","","","","","M","","","-10","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-06 19:00","1995","01","06","19:00","","-4.5","","-5.9","","90","","21","","11","","","","","M","","","-9","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-06 20:00","1995","01","06","20:00","","-4.2","","-5.6","","90","","19","","9","","","","","M","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-06 21:00","1995","01","06","21:00","","-4.0","","-5.2","","91","","20","","7","","","","","M","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-06 22:00","1995","01","06","22:00","","-3.9","","-4.6","","95","","17","","7","","","","","M","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-06 23:00","1995","01","06","23:00","","-3.8","","-4.5","","95","","17","","9","","","","","M","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-07 00:00","1995","01","07","00:00","","-3.6","","-4.2","","96","","16","","9","","","","","M","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-07 01:00","1995","01","07","01:00","","-3.2","","-3.6","","97","","17","","7","","","","","M","","","-6","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-07 02:00","1995","01","07","02:00","","-3.2","","-3.5","","98","","16","","6","","","","","M","","","-6","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-07 03:00","1995","01","07","03:00","","-3.3","","-3.7","","97","","15","","13","","","","","M","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-07 04:00","1995","01","07","04:00","","-3.3","","-3.6","","98","","13","","6","","","","","M","","","-6","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-07 05:00","1995","01","07","05:00","","-3.5","","-3.8","","98","","9","","4","","","","","M","","","-5","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-07 06:00","1995","01","07","06:00","","-3.5","","-3.8","","98","","3","","4","","","","","M","","","-5","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-07 07:00","1995","01","07","07:00","","-3.6","","-4.0","","97","","35","","9","","","","","M","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-07 08:00","1995","01","07","08:00","","-4.0","","-4.6","","96","","35","","11","","","","","M","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-07 09:00","1995","01","07","09:00","","-4.1","","-4.7","","96","","36","","13","","","","","M","","","-9","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-07 10:00","1995","01","07","10:00","","-4.1","","-4.8","","95","","36","","13","","","","","M","","","-9","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-07 11:00","1995","01","07","11:00","","-3.9","","-5.0","","92","","35","","13","","","","","M","","","-9","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-07 12:00","1995","01","07","12:00","","-3.3","","-5.1","","87","","36","","9","","","","","M","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-07 13:00","1995","01","07","13:00","","-2.7","","-6.0","","78","","36","","11","","","","","M","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-07 14:00","1995","01","07","14:00","","-2.0","","-5.7","","76","","36","","7","","","","","M","","","-5","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-07 15:00","1995","01","07","15:00","","-2.1","","-6.1","","74","","34","","11","","","","","M","","","-6","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-07 16:00","1995","01","07","16:00","","-3.3","","-6.8","","77","","36","","7","","","","","M","","","-6","","NA"
