"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-03 13:00","2019","01","03","13:00","","-27.4","","-31.8","","67","","","","","","","","24.1","","99.89","","","","","","Mainly Clear"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-03 14:00","2019","01","03","14:00","","-27.5","","-32.0","","66","","","","","","","","24.1","","99.91","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-03 15:00","2019","01","03","15:00","","-28.8","","-33.1","","67","","","","","","","","24.1","","99.92","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-03 16:00","2019","01","03","16:00","","-27.9","","-32.3","","67","","","","","","","","24.1","","99.91","","","","","","Mainly Clear"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-03 17:00","2019","01","03","17:00","","-28.1","","-32.1","","69","","","","","","","","24.1","","99.92","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-03 18:00","2019","01","03","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-03 19:00","2019","01","03","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-03 20:00","2019","01","03","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-03 21:00","2019","01","03","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-03 22:00","2019","01","03","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-03 23:00","2019","01","03","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-04 00:00","2019","01","04","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-04 01:00","2019","01","04","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-04 02:00","2019","01","04","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-04 03:00","2019","01","04","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-04 04:00","2019","01","04","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-04 05:00","2019","01","04","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-04 06:00","2019","01","04","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-04 07:00","2019","01","04","07:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-04 08:00","2019","01","04","08:00","","-26.5","","-29.9","","74","","","","","","","","24.1","","99.27","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-04 09:00","2019","01","04","09:00","","-25.1","","-28.9","","71","","","","","","","","24.1","","99.20","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-04 10:00","2019","01","04","10:00","","-23.3","","-27.4","","70","","","","","","","","24.1","","99.09","","","","","","Mostly Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-04 11:00","2019","01","04","11:00","","-22.7","","-27.0","","68","","","","","","","","24.1","","98.99","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-04 12:00","2019","01","04","12:00","","-21.2","","-25.9","","66","","","","","","","","24.1","","98.89","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-04 13:00","2019","01","04","13:00","","-19.9","","-24.7","","66","","","","","","","","24.1","","98.83","","","","","","Mostly Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-04 14:00","2019","01","04","14:00","","-18.5","","-23.5","","65","","","","","","","","24.1","","98.76","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-04 15:00","2019","01","04","15:00","","-17.7","","-22.6","","66","","","","","","","","24.1","","98.73","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-04 16:00","2019","01","04","16:00","","-17.2","","-22.2","","65","","","","","","","","24.1","","98.73","","","","","","Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-04 17:00","2019","01","04","17:00","","-15.6","","-20.1","","69","","","","","","","","24.1","","98.70","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-04 18:00","2019","01","04","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-04 19:00","2019","01","04","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-04 20:00","2019","01","04","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-04 21:00","2019","01","04","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-04 22:00","2019","01","04","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-04 23:00","2019","01","04","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-05 00:00","2019","01","05","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-05 01:00","2019","01","05","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-05 02:00","2019","01","05","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-05 03:00","2019","01","05","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-05 04:00","2019","01","05","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-05 05:00","2019","01","05","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-05 06:00","2019","01","05","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-05 07:00","2019","01","05","07:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-05 08:00","2019","01","05","08:00","","-15.1","","-18.8","","73","","","","","","","","24.1","","98.71","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-05 09:00","2019","01","05","09:00","","-15.0","","-18.8","","73","","","","","","","","24.1","","98.78","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-05 10:00","2019","01","05","10:00","","-14.7","","-18.4","","74","","","","","","","","19.3","","98.78","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-05 11:00","2019","01","05","11:00","","-14.6","","-17.8","","77","","","","","","","","11.3","","98.79","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-05 12:00","2019","01","05","12:00","","-14.6","","-18.0","","75","","","","","","","","9.7","","98.81","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-05 13:00","2019","01","05","13:00","","-15.1","","-18.7","","75","","","","","","","","9.7","","98.88","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-05 14:00","2019","01","05","14:00","","-15.7","","-19.1","","75","","","","","","","","9.7","","98.97","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-05 15:00","2019","01","05","15:00","","-16.2","","-19.7","","75","","","","","","","","8.1","","99.07","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-05 16:00","2019","01","05","16:00","","-16.6","","-20.2","","74","","","","","","","","11.3","","99.13","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-05 17:00","2019","01","05","17:00","","-17.1","","-20.4","","76","","","","","","","","16.1","","99.22","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-05 18:00","2019","01","05","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-05 19:00","2019","01","05","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-05 20:00","2019","01","05","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-05 21:00","2019","01","05","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-05 22:00","2019","01","05","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-05 23:00","2019","01","05","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-06 00:00","2019","01","06","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-06 01:00","2019","01","06","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-06 02:00","2019","01","06","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-06 03:00","2019","01","06","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-06 04:00","2019","01","06","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-06 05:00","2019","01","06","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-06 06:00","2019","01","06","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-06 07:00","2019","01","06","07:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-06 08:00","2019","01","06","08:00","","-24.7","","-28.2","","74","","","","","","","","19.3","","100.56","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-06 09:00","2019","01","06","09:00","","-25.4","","-29.0","","72","","","","","","","","19.3","","100.70","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-06 10:00","2019","01","06","10:00","","-25.6","","-29.2","","73","","","","","","","","24.1","","100.79","","","","","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-06 11:00","2019","01","06","11:00","","-26.6","","-30.1","","73","","","","","","","","24.1","","100.82","","","","","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-06 12:00","2019","01","06","12:00","","-26.9","","-30.1","","74","","","","","","","","24.1","","100.92","","","","","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-06 13:00","2019","01","06","13:00","","-27.1","","-30.4","","74","","","","","","","","24.1","","101.08","","","","","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-06 14:00","2019","01","06","14:00","","-27.2","","-30.6","","73","","","","","","","","24.1","","101.20","","","","","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-06 15:00","2019","01","06","15:00","","-27.1","","-30.5","","73","","","","","","","","24.1","","101.33","","","","","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-06 16:00","2019","01","06","16:00","","-26.4","","-29.6","","75","","","","","","","","24.1","","101.43","","","","","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-06 17:00","2019","01","06","17:00","","-26.2","","-29.4","","75","","","","","","","","19.3","","101.50","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-06 18:00","2019","01","06","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-06 19:00","2019","01","06","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-06 20:00","2019","01","06","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-06 21:00","2019","01","06","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-06 22:00","2019","01","06","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-06 23:00","2019","01","06","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-07 00:00","2019","01","07","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-07 01:00","2019","01","07","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-07 02:00","2019","01","07","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-07 03:00","2019","01","07","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-07 04:00","2019","01","07","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-07 05:00","2019","01","07","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-07 06:00","2019","01","07","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-07 07:00","2019","01","07","07:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-07 08:00","2019","01","07","08:00","","-26.8","","-30.7","","70","","","","","","","","22.5","","101.65","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-07 09:00","2019","01","07","09:00","","-26.4","","-30.3","","71","","","","","","","","22.5","","101.64","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-07 10:00","2019","01","07","10:00","","-25.8","","-29.6","","71","","","","","","","","20.9","","101.56","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-07 11:00","2019","01","07","11:00","","-25.3","","-29.1","","71","","","","","","","","8.1","","101.50","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-07 12:00","2019","01","07","12:00","","-25.1","","-28.9","","71","","","","","","","","16.1","","101.45","","","","","","Ice Crystals,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-07 13:00","2019","01","07","13:00","","-24.1","","-27.6","","73","","","","","","","","20.9","","101.41","","","","","","Ice Crystals,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-07 14:00","2019","01","07","14:00","","-22.8","","-26.3","","73","","","","","","","","6.4","","101.41","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-07 15:00","2019","01","07","15:00","","-23.3","","-26.6","","75","","","","","","","","4.8","","101.42","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-07 16:00","2019","01","07","16:00","","-23.6","","-27.1","","74","","","","","","","","8.1","","101.37","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-07 17:00","2019","01","07","17:00","","-22.7","","-26.1","","74","","","","","","","","16.1","","101.36","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-07 18:00","2019","01","07","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-07 19:00","2019","01","07","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-07 20:00","2019","01","07","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-07 21:00","2019","01","07","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-07 22:00","2019","01","07","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-07 23:00","2019","01","07","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-08 00:00","2019","01","08","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-08 01:00","2019","01","08","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-08 02:00","2019","01","08","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-08 03:00","2019","01","08","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-08 04:00","2019","01","08","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-08 05:00","2019","01","08","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-08 06:00","2019","01","08","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-08 07:00","2019","01","08","07:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-08 08:00","2019","01","08","08:00","","-21.4","","-25.1","","73","","","","","","","","24.1","","101.21","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-08 09:00","2019","01","08","09:00","","-20.7","","-24.5","","72","","","","","","","","22.5","","101.18","","","","","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-08 10:00","2019","01","08","10:00","","-20.4","","-24.7","","69","","","","","","","","22.5","","101.14","","","","","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-08 11:00","2019","01","08","11:00","","-19.4","","-24.9","","62","","","","","","","","22.5","","101.06","","","","","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-08 12:00","2019","01","08","12:00","","-18.8","","-23.8","","65","","","","","","","","22.5","","101.00","","","","","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-08 13:00","2019","01","08","13:00","","-18.4","","-24.0","","62","","","","","","","","24.1","","101.05","","","","","","Mostly Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-08 14:00","2019","01","08","14:00","","-18.1","","-24.4","","59","","","","","","","","24.1","","101.05","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-08 15:00","2019","01","08","15:00","","-17.7","","-24.1","","58","","","","","","","","22.5","","101.02","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-08 16:00","2019","01","08","16:00","","-17.6","","-24.9","","53","","","","","","","","22.5","","100.96","","","","","","Mainly Clear"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-08 17:00","2019","01","08","17:00","","-18.7","","-25.2","","57","","","","","","","","22.5","","100.95","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-08 18:00","2019","01","08","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-08 19:00","2019","01","08","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-08 20:00","2019","01","08","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-08 21:00","2019","01","08","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-08 22:00","2019","01","08","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-08 23:00","2019","01","08","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-09 00:00","2019","01","09","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-09 01:00","2019","01","09","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-09 02:00","2019","01","09","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-09 03:00","2019","01","09","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-09 04:00","2019","01","09","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-09 05:00","2019","01","09","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-09 06:00","2019","01","09","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-09 07:00","2019","01","09","07:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-09 08:00","2019","01","09","08:00","","-10.4","","-15.5","","66","","","","","","","","22.5","","100.75","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-09 09:00","2019","01","09","09:00","","-10.5","","-15.0","","70","","","","","","","","6.4","","100.76","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-09 10:00","2019","01","09","10:00","","-10.6","","-14.7","","72","","","","","","","","4.8","","100.79","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-09 11:00","2019","01","09","11:00","","-10.4","","-14.8","","71","","","","","","","","19.3","","100.75","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-09 12:00","2019","01","09","12:00","","-10.1","","-14.8","","69","","","","","","","","20.9","","100.71","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-09 13:00","2019","01","09","13:00","","-10.1","","-15.0","","68","","","","","","","","22.5","","100.70","","","","","","Mostly Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-09 14:00","2019","01","09","14:00","","-10.7","","-15.6","","67","","","","","","","","24.1","","100.71","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-09 15:00","2019","01","09","15:00","","-12.4","","-16.6","","71","","","","","","","","24.1","","100.75","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-09 16:00","2019","01","09","16:00","","-11.5","","-16.1","","69","","","","","","","","22.5","","100.77","","","","","","Mostly Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-09 17:00","2019","01","09","17:00","","-10.9","","-15.4","","70","","","","","","","","20.9","","100.78","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-09 18:00","2019","01","09","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-09 19:00","2019","01","09","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-09 20:00","2019","01","09","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-09 21:00","2019","01","09","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-09 22:00","2019","01","09","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-09 23:00","2019","01","09","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-10 00:00","2019","01","10","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-10 01:00","2019","01","10","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-10 02:00","2019","01","10","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-10 03:00","2019","01","10","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-10 04:00","2019","01","10","04:00"
