"-78.76","51.47","WASKAGANISH A","7098896","2023-01-05 19:00","2023","01","05","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-05 20:00","2023","01","05","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-05 21:00","2023","01","05","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-05 22:00","2023","01","05","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-05 23:00","2023","01","05","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-06 00:00","2023","01","06","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-06 01:00","2023","01","06","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-06 02:00","2023","01","06","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-06 03:00","2023","01","06","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-06 04:00","2023","01","06","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-06 05:00","2023","01","06","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-06 06:00","2023","01","06","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-06 07:00","2023","01","06","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-06 08:00","2023","01","06","08:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-06 09:00","2023","01","06","09:00","","-13.8","","-15.8","","86","","","","21","","8","","1.0","","101.34","","","","-19","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-06 10:00","2023","01","06","10:00","","-13.4","","-15.3","","85","","","","24","","10","","1.2","","101.39","","","","-19","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-06 11:00","2023","01","06","11:00","","-13.4","","-15.4","","85","","","","23","","15","","2.4","","101.38","","","","-21","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-06 12:00","2023","01","06","12:00","","-13.8","","-15.8","","84","","","","24","","15","","2.4","","101.35","","","","-21","","Snow,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-06 13:00","2023","01","06","13:00","","-13.5","","-15.7","","84","","","","23","","12","","24.1","","101.34","","","","-20","","Mostly Cloudy"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-06 14:00","2023","01","06","14:00","","-12.6","","-14.7","","85","","","","22","","13","","24.1","","101.34","","","","-19","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-06 15:00","2023","01","06","15:00","","-12.4","","-14.9","","82","","","","24","","13","","12.9","","101.40","","","","-19","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-06 16:00","2023","01","06","16:00","","-12.6","","-15.4","","80","","","","25","","13","","16.1","","101.46","","","","-19","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-06 17:00","2023","01","06","17:00","","-14.1","","-17.3","","77","","","","30","","15","","24.1","","101.57","","","","-22","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-06 18:00","2023","01","06","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-06 19:00","2023","01","06","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-06 20:00","2023","01","06","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-06 21:00","2023","01","06","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-06 22:00","2023","01","06","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-06 23:00","2023","01","06","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-07 00:00","2023","01","07","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-07 01:00","2023","01","07","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-07 02:00","2023","01","07","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-07 03:00","2023","01","07","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-07 04:00","2023","01","07","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-07 05:00","2023","01","07","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-07 06:00","2023","01","07","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-07 07:00","2023","01","07","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-07 08:00","2023","01","07","08:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-07 09:00","2023","01","07","09:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-07 10:00","2023","01","07","10:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-07 11:00","2023","01","07","11:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-07 12:00","2023","01","07","12:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-07 13:00","2023","01","07","13:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-07 14:00","2023","01","07","14:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-07 15:00","2023","01","07","15:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-07 16:00","2023","01","07","16:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-07 17:00","2023","01","07","17:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-07 18:00","2023","01","07","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-07 19:00","2023","01","07","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-07 20:00","2023","01","07","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-07 21:00","2023","01","07","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-07 22:00","2023","01","07","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-07 23:00","2023","01","07","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-08 00:00","2023","01","08","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-08 01:00","2023","01","08","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-08 02:00","2023","01","08","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-08 03:00","2023","01","08","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-08 04:00","2023","01","08","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-08 05:00","2023","01","08","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-08 06:00","2023","01","08","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-08 07:00","2023","01","08","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-08 08:00","2023","01","08","08:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-08 09:00","2023","01","08","09:00","","-7.8","","-10.3","","82","","","","21","","20","","1.0","","100.73","","","","-15","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-08 10:00","2023","01","08","10:00","","-7.2","","-9.1","","87","","","","21","","22","","0.8","","100.69","","","","-15","","Moderate Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-08 11:00","2023","01","08","11:00","","-6.1","","-7.8","","88","","","","23","","18","","1.2","","100.65","","","","-13","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-08 12:00","2023","01","08","12:00","","-5.3","","-6.9","","88","","","","24","","21","","0.8","","100.58","","","","-12","","Moderate Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-08 13:00","2023","01","08","13:00","","-5.2","","-6.7","","90","","","","25","","14","","16.1","","100.52","","","","-11","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-08 14:00","2023","01","08","14:00","","-5.0","","-7.3","","84","","","","27","","18","","9.7","","100.51","","","","-11","","Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-08 15:00","2023","01","08","15:00","","-5.5","","-6.4","","93","","","","28","","14","","2.8","","100.53","","","","-11","","Freezing Drizzle,Snow,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-08 16:00","2023","01","08","16:00","","-5.5","","-6.5","","93","","","","27","","12","","9.7","","100.54","","","","-10","","Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-08 17:00","2023","01","08","17:00","","-5.5","","-6.9","","90","","","","28","","10","","9.7","","100.57","","","","-10","","Snow,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-08 18:00","2023","01","08","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-08 19:00","2023","01","08","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-08 20:00","2023","01","08","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-08 21:00","2023","01","08","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-08 22:00","2023","01","08","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-08 23:00","2023","01","08","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-09 00:00","2023","01","09","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-09 01:00","2023","01","09","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-09 02:00","2023","01","09","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-09 03:00","2023","01","09","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-09 04:00","2023","01","09","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-09 05:00","2023","01","09","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-09 06:00","2023","01","09","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-09 07:00","2023","01","09","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-09 08:00","2023","01","09","08:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-09 09:00","2023","01","09","09:00","","-7.7","","-9.2","","89","","","","32","","10","","0.8","","100.54","","","","-13","","Moderate Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-09 10:00","2023","01","09","10:00","","-7.4","","-9.1","","88","","","","32","","8","","4.8","","100.58","","","","-11","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-09 11:00","2023","01","09","11:00","","-7.5","","-9.6","","85","","","","1","","11","","1.6","","100.65","","","","-13","","Snow,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-09 12:00","2023","01","09","12:00","","-8.1","","-11.2","","79","","","","1","","16","","3.2","","100.70","","","","-15","","Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-09 13:00","2023","01","09","13:00","","-9.2","","-12.2","","79","","","","36","","18","","2.4","","100.74","","","","-16","","Snow,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-09 14:00","2023","01","09","14:00","","-9.9","","-13.2","","77","","","","36","","16","","3.2","","100.81","","","","-17","","Snow,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-09 15:00","2023","01","09","15:00","","-11.8","","-14.8","","78","","","","34","","14","","24.1","","100.94","","","","-19","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-09 16:00","2023","01","09","16:00","","-13.7","","-16.6","","79","","","","33","","13","","24.1","","101.08","","","","-21","","Clear"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-09 17:00","2023","01","09","17:00","","-16.1","","-18.6","","81","","","","34","","13","","24.1","","101.21","","","","-24","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-09 18:00","2023","01","09","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-09 19:00","2023","01","09","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-09 20:00","2023","01","09","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-09 21:00","2023","01","09","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-09 22:00","2023","01","09","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-09 23:00","2023","01","09","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-10 00:00","2023","01","10","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-10 01:00","2023","01","10","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-10 02:00","2023","01","10","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-10 03:00","2023","01","10","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-10 04:00","2023","01","10","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-10 05:00","2023","01","10","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-10 06:00","2023","01","10","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-10 07:00","2023","01","10","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-10 08:00","2023","01","10","08:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-10 09:00","2023","01","10","09:00","","-31.0","","-34.5","","72","","","","15","","5","","24.1","","102.20","","","","-37","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-10 10:00","2023","01","10","10:00","","-25.9","","-29.0","","76","","","","15","","3","","24.1","","102.21","","","","-29","","Ice Crystals"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-10 11:00","2023","01","10","11:00","","-22.5","","-25.9","","75","","","","18","","4","","24.1","","102.25","","","","-26","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-10 12:00","2023","01","10","12:00","","-20.7","","-24.4","","73","","","","","","0","","24.1","","102.19","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-10 13:00","2023","01","10","13:00","","-19.0","","-23.4","","69","","","","28","","4","","24.1","","102.21","","","","-22","","Clear"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-10 14:00","2023","01","10","14:00","","-18.6","","-23.2","","68","","","","34","","3","","24.1","","102.21","","","","-21","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-10 15:00","2023","01","10","15:00","","-18.7","","-22.9","","70","","","","35","","4","","24.1","","102.23","","","","-22","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-10 16:00","2023","01","10","16:00","","-18.9","","-22.5","","73","","","","10","","5","","24.1","","102.27","","","","-23","","Clear"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-10 17:00","2023","01","10","17:00","","-21.0","","-23.8","","78","","","","15","","6","","24.1","","102.32","","","","-26","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-10 18:00","2023","01","10","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-10 19:00","2023","01","10","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-10 20:00","2023","01","10","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-10 21:00","2023","01","10","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-10 22:00","2023","01","10","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-10 23:00","2023","01","10","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-11 00:00","2023","01","11","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-11 01:00","2023","01","11","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-11 02:00","2023","01","11","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-11 03:00","2023","01","11","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-11 04:00","2023","01","11","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-11 05:00","2023","01","11","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-11 06:00","2023","01","11","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-11 07:00","2023","01","11","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-11 08:00","2023","01","11","08:00"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-11 09:00","2023","01","11","09:00","","-22.6","","-25.7","","77","","","","11","","13","","24.1","","102.29","","","","-32","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-11 10:00","2023","01","11","10:00","","-19.7","","-22.6","","78","","","","13","","16","","24.1","","102.28","","","","-29","","Mostly Cloudy"
"-78.76","51.47","WASKAGANISH A","7098896","2023-01-11 11:00","2023","01","11","11:00","","-17.5","","-20.3","","79","","","","12","","11","","24.1","","102.23","","","","-25","","NA"
