"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-01 10:00","2019","01","01","10:00","","-29.6","","-32.7","","75","","0.0","","18","","13","","16.1","","101.57","","","","-40","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-01 11:00","2019","01","01","11:00","","-28.5","","-31.5","","76","","0.0","","19","","13","","14.5","","101.56","","","","-39","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-01 12:00","2019","01","01","12:00","","-26.8","","-29.6","","78","","0.0","","21","","15","","12.9","","101.52","","","","-37","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-01 13:00","2019","01","01","13:00","","-26.4","","-29.2","","78","","0.0","","21","","17","","8.1","","101.50","","","","-38","","Haze"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-01 14:00","2019","01","01","14:00","","-26.0","","-28.8","","78","","0.0","","21","","15","","4.8","","101.46","","","","-36","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-01 15:00","2019","01","01","15:00","","-25.4","","-28.1","","79","","0.0","","22","","15","","9.7","","101.46","","","","-36","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-01 16:00","2019","01","01","16:00","","-25.1","","-27.9","","78","","0.0","","21","","15","","9.7","","101.45","","","","-35","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-01 17:00","2019","01","01","17:00","","-24.9","","-27.8","","77","","0.0","","22","","17","","14.5","","101.43","","","","-36","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-01 18:00","2019","01","01","18:00","","-25.0","","-27.9","","77","","0.0","","20","","13","","16.1","","101.43","","","","-34","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-01 19:00","2019","01","01","19:00","","-25.1","","-28.3","","75","","0.0","","21","","18","","12.9","","101.47","","","","-36","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-01 20:00","2019","01","01","20:00","","-25.2","","-28.6","","74","","0.0","","21","","18","","9.7","","101.47","","","","-36","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-01 21:00","2019","01","01","21:00","","-25.1","","-28.5","","74","","0.0","","21","","18","","12.9","","101.44","","","","-36","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-01 22:00","2019","01","01","22:00","","-25.1","","-28.5","","74","","0.0","","20","","18","","16.1","","101.37","","","","-36","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-01 23:00","2019","01","01","23:00","","-25.2","","-28.6","","74","","0.0","","19","","21","","16.1","","101.36","","","","-37","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-02 00:00","2019","01","02","00:00","","-25.3","","-28.7","","74","","0.0","","19","","17","","16.1","","101.38","","","","-36","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-02 01:00","2019","01","02","01:00","","-25.2","","-28.4","","75","","0.0","","19","","15","","16.1","","101.39","","","","-35","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-02 02:00","2019","01","02","02:00","","-25.9","","-29.1","","75","","0.0","","19","","15","","16.1","","101.46","","","","-36","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-02 03:00","2019","01","02","03:00","","-26.2","","-29.3","","76","","0.0","","18","","17","","16.1","","101.48","","","","-37","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-02 04:00","2019","01","02","04:00","","-26.3","","-29.5","","75","","0.0","","17","","15","","16.1","","101.49","","","","-37","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-02 05:00","2019","01","02","05:00","","-26.0","","-29.1","","76","","0.0","","18","","17","","16.1","","101.49","","","","-37","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-02 06:00","2019","01","02","06:00","","-26.6","","-29.8","","75","","0.0","","17","","15","","16.1","","101.49","","","","-37","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-02 07:00","2019","01","02","07:00","","-26.2","","-29.3","","76","","0.0","","18","","21","","14.5","","101.51","","","","-39","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-02 08:00","2019","01","02","08:00","","-26.5","","-29.6","","76","","0.0","","16","","18","","16.1","","101.50","","","","-38","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-02 09:00","2019","01","02","09:00","","-27.0","","-30.0","","76","","0.0","","15","","21","","16.1","","101.50","","","","-40","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-02 10:00","2019","01","02","10:00","","-26.5","","-29.7","","75","","0.0","","14","","22","","16.1","","101.47","","","","-39","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-02 11:00","2019","01","02","11:00","","-25.3","","-28.5","","75","","0.0","","15","","17","","16.1","","101.42","","","","-36","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-02 12:00","2019","01","02","12:00","","-23.1","","-26.9","","72","","0.0","","18","","24","","16.1","","101.34","","","","-35","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-02 13:00","2019","01","02","13:00","","-22.5","","-26.4","","71","","0.0","","17","","13","","16.1","","101.29","","","","-31","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-02 14:00","2019","01","02","14:00","","-21.8","","-25.6","","72","","0.0","","16","","17","","16.1","","101.22","","","","-32","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-02 15:00","2019","01","02","15:00","","-21.6","","-25.2","","73","","0.0","","16","","17","","16.1","","101.17","","","","-32","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-02 16:00","2019","01","02","16:00","","-22.4","","-25.7","","75","","0.0","","14","","21","","16.1","","101.07","","","","-34","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-02 17:00","2019","01","02","17:00","","-21.9","","-25.2","","75","","0.0","","14","","22","","16.1","","100.99","","","","-33","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-02 18:00","2019","01","02","18:00","","-21.8","","-25.1","","75","","0.0","","14","","18","","14.5","","100.92","","","","-32","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-02 19:00","2019","01","02","19:00","","-21.8","","-25.4","","73","","0.0","","14","","18","","16.1","","100.86","","","","-32","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-02 20:00","2019","01","02","20:00","","-22.0","","-25.5","","74","","0.0","","14","","26","","16.1","","100.83","","","","-34","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-02 21:00","2019","01","02","21:00","","-21.9","","-25.4","","74","","0.0","","12","","24","","16.1","","100.76","","","","-34","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-02 22:00","2019","01","02","22:00","","-21.4","","-24.9","","74","","0.0","","12","","17","","16.1","","100.70","","","","-31","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-02 23:00","2019","01","02","23:00","","-21.5","","-25.0","","74","","0.0","","13","","21","","16.1","","100.64","","","","-33","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-03 00:00","2019","01","03","00:00","","-21.5","","-25.0","","74","","0.0","","13","","22","","16.1","","100.54","","","","-33","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-03 01:00","2019","01","03","01:00","","-20.8","","-24.1","","75","","0.0","","12","","24","","16.1","","100.47","","","","-32","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-03 02:00","2019","01","03","02:00","","-20.5","","-23.3","","79","","0.0","","11","","21","","16.1","","100.43","","","","-31","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-03 03:00","2019","01","03","03:00","","-19.8","","-22.0","","83","","0.0","","11","","17","","16.1","","100.37","","","","-29","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-03 04:00","2019","01","03","04:00","","-19.8","","-22.1","","82","","0.0","","12","","17","","16.1","","100.31","","","","-29","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-03 05:00","2019","01","03","05:00","","-19.0","","-21.6","","80","","0.0","","11","","18","","16.1","","100.24","","","","-29","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-03 06:00","2019","01","03","06:00","","-18.2","","-21.2","","78","","0.0","","13","","22","","16.1","","100.23","","","","-29","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-03 07:00","2019","01","03","07:00","","-17.8","","-20.6","","79","","0.0","","13","","21","","16.1","","100.18","","","","-28","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-03 08:00","2019","01","03","08:00","","-17.1","","-19.9","","79","","0.0","","12","","21","","16.1","","100.17","","","","-27","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-03 09:00","2019","01","03","09:00","","-16.6","","-19.4","","79","","0.0","","13","","15","","16.1","","100.16","","","","-25","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-03 10:00","2019","01","03","10:00","","-15.5","","-18.2","","80","","0.0","","14","","22","","16.1","","100.08","","","","-25","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-03 11:00","2019","01","03","11:00","","-14.2","","-17.2","","78","","0.0","","12","","17","","16.1","","100.02","","","","-22","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-03 12:00","2019","01","03","12:00","","-14.4","","-17.3","","79","","0.0","","12","","18","","16.1","","99.99","","","","-23","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-03 13:00","2019","01","03","13:00","","-13.6","","-16.5","","79","","0.0","","13","","21","","16.1","","99.95","","","","-23","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-03 14:00","2019","01","03","14:00","","-13.5","","-16.3","","80","","0.0","","12","","24","","16.1","","99.91","","","","-23","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-03 15:00","2019","01","03","15:00","","-13.3","","-16.1","","80","","0.0","","13","","21","","16.1","","99.92","","","","-22","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-03 16:00","2019","01","03","16:00","","-14.0","","-16.7","","80","","0.0","","13","","30","","16.1","","99.86","","","","-25","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-03 17:00","2019","01","03","17:00","","-14.6","","-17.2","","81","","0.0","","12","","24","","16.1","","99.80","","","","-24","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-03 18:00","2019","01","03","18:00","","-14.3","","-17.0","","80","","0.0","","13","","30","","16.1","","99.71","","","","-25","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-03 19:00","2019","01","03","19:00","","-14.3","","-17.0","","80","","0.0","","13","","28","","16.1","","99.64","","","","-25","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-03 20:00","2019","01","03","20:00","","-14.5","","-17.2","","80","","0.0","","11","","28","","16.1","","99.60","","","","-25","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-03 21:00","2019","01","03","21:00","","-14.2","","-16.9","","80","","0.0","","11","","18","","16.1","","99.56","","","","-23","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-03 22:00","2019","01","03","22:00","","-13.8","","-16.5","","81","","0.0","","10","","18","","14.5","","99.45","","","","-22","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-03 23:00","2019","01","03","23:00","","-13.6","","-15.9","","83","","0.0","","12","","18","","4.8","","99.35","","","","-22","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-04 00:00","2019","01","04","00:00","","-13.4","","-15.7","","83","","0.0","","12","","18","","9.7","","99.20","","","","-22","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-04 01:00","2019","01","04","01:00","","-13.1","","-15.4","","83","","0.0","","13","","18","","6.4","","99.12","","","","-21","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-04 02:00","2019","01","04","02:00","","-12.9","","-15.2","","83","","0.0","","13","","17","","11.3","","99.07","","","","-21","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-04 03:00","2019","01","04","03:00","","-12.9","","-15.1","","84","","0.0","","13","","21","","6.4","","99.00","","","","-22","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-04 04:00","2019","01","04","04:00","","-12.6","","-14.8","","84","","0.0","","13","","17","","16.1","","98.91","","","","-20","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-04 05:00","2019","01","04","05:00","","-12.3","","-14.6","","83","","0.0","","13","","18","","16.1","","98.82","","","","-20","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-04 06:00","2019","01","04","06:00","","-12.0","","-14.3","","83","","0.0","","14","","18","","16.1","","98.75","","","","-20","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-04 07:00","2019","01","04","07:00","","-11.7","","-14.0","","83","","0.0","","13","","17","","16.1","","98.70","","","","-19","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-04 08:00","2019","01","04","08:00","","-11.4","","-13.7","","83","","0.0","","13","","17","","16.1","","98.63","","","","-19","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-04 09:00","2019","01","04","09:00","","-11.1","","-13.3","","84","","0.0","","13","","21","","16.1","","98.59","","","","-19","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-04 10:00","2019","01","04","10:00","","-10.6","","-12.6","","85","","0.0","","14","","18","","6.4","","98.58","","","","-18","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-04 11:00","2019","01","04","11:00","","-9.8","","-11.6","","87","","0.0","","16","","9","","4.8","","98.52","","","","-15","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-04 12:00","2019","01","04","12:00","","-9.0","","-10.8","","87","","0.0","","18","","17","","2.8","","98.47","","","","-16","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-04 13:00","2019","01","04","13:00","","-8.3","","-10.5","","84","","0.0","","20","","13","","16.1","","98.50","","","","-14","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-04 14:00","2019","01","04","14:00","","-7.6","","-9.4","","87","","0.0","","22","","11","","4.8","","98.54","","","","-13","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-04 15:00","2019","01","04","15:00","","-7.3","","-8.7","","90","","0.0","","21","","13","","1.6","","98.58","","","","-13","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-04 16:00","2019","01","04","16:00","","-6.5","","-8.0","","89","","0.0","","24","","15","","16.1","","98.62","","","","-12","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-04 17:00","2019","01","04","17:00","","-7.4","","-8.8","","90","","0.0","","26","","15","","8.1","","98.73","","","","-14","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-04 18:00","2019","01","04","18:00","","-10.2","","-11.4","","91","","0.0","","26","","21","","16.1","","98.85","","","","-18","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-04 19:00","2019","01","04","19:00","","-12.4","","-13.7","","90","","0.0","","24","","18","","16.1","","98.98","","","","-20","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-04 20:00","2019","01","04","20:00","","-12.9","","-14.2","","90","","0.0","","24","","15","","16.1","","99.06","","","","-20","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-04 21:00","2019","01","04","21:00","","-12.9","","-14.1","","91","","0.0","","24","","13","","16.1","","99.12","","","","-20","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-04 22:00","2019","01","04","22:00","","-12.8","","-14.0","","91","","0.0","","24","","15","","16.1","","99.17","","","","-20","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-04 23:00","2019","01","04","23:00","","-12.6","","-13.9","","90","","0.0","","24","","18","","16.1","","99.23","","","","-21","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-05 00:00","2019","01","05","00:00","","-12.6","","-13.8","","91","","0.0","","24","","17","","4.8","","99.28","","","","-20","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-05 01:00","2019","01","05","01:00","","-13.1","","-14.4","","90","","0.0","","27","","17","","3.6","","99.41","","","","-21","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-05 02:00","2019","01","05","02:00","","-13.1","","-14.4","","90","","0.0","","25","","8","","4.8","","99.50","","","","-18","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-05 03:00","2019","01","05","03:00","","-12.9","","-14.2","","90","","0.0","","23","","9","","2.0","","99.62","","","","-18","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-05 04:00","2019","01","05","04:00","","-12.5","","-13.7","","91","","0.0","","24","","13","","4.8","","99.66","","","","-19","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-05 05:00","2019","01","05","05:00","","-12.2","","-13.4","","91","","0.0","","28","","11","","2.8","","99.69","","","","-18","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-05 06:00","2019","01","05","06:00","","-12.5","","-13.8","","90","","0.0","","26","","8","","11.3","","99.81","","","","-17","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-05 07:00","2019","01","05","07:00","","-12.6","","-13.8","","91","","0.0","","26","","11","","2.4","","99.89","","","","-19","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-05 08:00","2019","01","05","08:00","","-14.6","","-16.0","","89","","0.0","","34","","8","","2.4","","100.01","","","","-20","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-05 09:00","2019","01","05","09:00","","-16.8","","-18.3","","88","","0.0","","36","","9","","6.4","","100.12","","","","-23","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-05 10:00","2019","01","05","10:00","","-18.0","","-19.8","","86","","0.0","","32","","9","","1.6","","100.21","","","","-24","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-05 11:00","2019","01","05","11:00","","-19.4","","-21.3","","85","","0.0","","28","","4","","4.8","","100.28","","","","-23","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-05 12:00","2019","01","05","12:00","","-20.0","","-22.3","","82","","0.0","","29","","5","","0.8","","100.35","","","","-24","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-05 13:00","2019","01","05","13:00","","-21.4","","-23.5","","84","","0.0","","29","","5","","2.4","","100.42","","","","-26","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-05 14:00","2019","01","05","14:00","","-21.2","","-23.1","","85","","0.0","","25","","8","","16.1","","100.50","","","","-28","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-05 15:00","2019","01","05","15:00","","-21.1","","-22.9","","86","","0.0","","25","","5","","16.1","","100.60","","","","-26","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-05 16:00","2019","01","05","16:00","","-24.2","","-26.1","","85","","0.0","","","","0","","14.5","","100.72","","","","","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-05 17:00","2019","01","05","17:00","","-25.3","","-27.4","","83","","0.0","","","","0","","16.1","","100.82","","","","","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-05 18:00","2019","01","05","18:00","","-25.7","","-28.1","","81","","0.0","","","M","4","","16.1","","100.94","","","","-30","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-05 19:00","2019","01","05","19:00","","-25.3","","-27.4","","83","","0.0","","","M","4","","16.1","","101.05","","","","-29","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-05 20:00","2019","01","05","20:00","","-25.2","","-27.5","","81","","0.0","","","","0","","12.9","","101.12","","","","","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-05 21:00","2019","01","05","21:00","","-26.7","","-29.3","","79","","0.0","","","","0","","16.1","","101.20","","","","","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-05 22:00","2019","01","05","22:00","","-27.1","","-29.8","","78","","0.0","","","","0","","9.7","","101.22","","","","","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-05 23:00","2019","01","05","23:00","","-28.3","","-31.3","","76","","0.0","","13","","4","","14.5","","101.28","","","","-33","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-06 00:00","2019","01","06","00:00","","-26.9","","-29.4","","80","","0.0","","21","","5","","16.1","","101.36","","","","-32","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-06 01:00","2019","01","06","01:00","","-26.3","","-28.7","","81","","0.0","","","M","4","","16.1","","101.45","","","","-30","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-06 02:00","2019","01","06","02:00","","-25.2","","-27.6","","81","","0.0","","25","","13","","16.1","","101.55","","","","-35","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-06 03:00","2019","01","06","03:00","","-26.5","","-29.1","","79","","0.0","","26","","13","","16.1","","101.70","","","","-36","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-06 04:00","2019","01","06","04:00","","-28.5","","-31.4","","77","","0.0","","30","","9","","16.1","","101.78","","","","-37","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-06 05:00","2019","01","06","05:00","","-28.8","","-31.8","","76","","0.0","","27","","8","","16.1","","101.89","","","","-37","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-06 06:00","2019","01","06","06:00","","-29.4","","-32.2","","77","","0.0","","26","","5","","16.1","","102.01","","","","-35","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-06 07:00","2019","01","06","07:00","","-26.9","","-29.6","","79","","0.0","","25","","11","","16.1","","102.11","","","","-36","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-06 08:00","2019","01","06","08:00","","-26.9","","-29.5","","79","","0.0","","25","","8","","16.1","","102.20","","","","-34","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-06 09:00","2019","01","06","09:00","","-28.1","","-30.8","","78","","0.0","","24","","5","","16.1","","102.30","","","","-33","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-06 10:00","2019","01","06","10:00","","-25.7","","-28.3","","80","","0.0","","24","","8","","16.1","","102.37","","","","-33","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-06 11:00","2019","01","06","11:00","","-24.2","","-26.6","","81","","0.0","","24","","11","","16.1","","102.44","","","","-33","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-06 12:00","2019","01","06","12:00","","-23.3","","-25.6","","82","","0.0","","23","","9","","16.1","","102.48","","","","-31","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-06 13:00","2019","01","06","13:00","","-22.6","","-24.9","","82","","0.0","","23","","8","","16.1","","102.54","","","","-29","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-06 14:00","2019","01","06","14:00","","-22.2","","-24.5","","82","","0.0","","23","","8","","16.1","","102.61","","","","-29","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-06 15:00","2019","01","06","15:00","","-22.7","","-25.0","","82","","0.0","","18","","11","","16.1","","102.66","","","","-31","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-06 16:00","2019","01","06","16:00","","-22.9","","-25.2","","82","","0.0","","18","","11","","16.1","","102.71","","","","-31","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-06 17:00","2019","01","06","17:00","","-23.5","","-25.9","","81","","0.0","","17","","11","","16.1","","102.78","","","","-32","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-06 18:00","2019","01","06","18:00","","-22.8","","-25.1","","82","","0.0","","16","","15","","16.1","","102.83","","","","-33","","NA"
