"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-64.48","48.78","GASPE A","7052601","2020-01-01 14:00","2020","01","01","14:00","","0.2","","-0.4","","95","","","","26","","15","","1.6","","97.99","","","","","","Snow"
"-64.48","48.78","GASPE A","7052601","2020-01-01 15:00","2020","01","01","15:00","","0.1","","-0.8","","94","","","","27","","14","","0.8","","98.03","","","","","","Moderate Snow"
"-64.48","48.78","GASPE A","7052601","2020-01-01 16:00","2020","01","01","16:00","","-0.1","","-0.9","","94","","","","27","","12","","2.4","","98.07","","","","-4","","Snow,Fog"
"-64.48","48.78","GASPE A","7052601","2020-01-01 17:00","2020","01","01","17:00","","-0.1","","-1.2","","92","","","","27","","16","","2.4","","98.10","","","","-5","","Snow,Snow Grains"
"-64.48","48.78","GASPE A","7052601","2020-01-01 18:00","2020","01","01","18:00","","-0.2","","-2.0","","87","","","","26","","23","","6.4","","98.12","","","","-6","","Snow"
"-64.48","48.78","GASPE A","7052601","2020-01-01 19:00","2020","01","01","19:00","","-0.9","","-2.9","","86","","","","27","","27","","6.4","","98.18","","","","-7","","Snow"
"-64.48","48.78","GASPE A","7052601","2020-01-01 20:00","2020","01","01","20:00","","-1.4","","-3.2","","87","","","","27","","26","","11.3","","98.24","","","","-8","","NA"
"-64.48","48.78","GASPE A","7052601","2020-01-01 21:00","2020","01","01","21:00","","-1.8","","-3.5","","88","","","","27","","23","","9.7","","98.27","","","","-8","","Snow"
"-64.48","48.78","GASPE A","7052601","2020-01-01 22:00","2020","01","01","22:00","","-1.6","","-3.7","","86","","","","28","","23","","11.3","","98.32","","","","-8","","Snow"
"-64.48","48.78","GASPE A","7052601","2020-01-01 23:00","2020","01","01","23:00","","-1.9","","-4.2","","85","","","","28","","23","","12.9","","98.37","","","","-8","","NA"
"-64.48","48.78","GASPE A","7052601","2020-01-02 00:00","2020","01","02","00:00","","-2.6","","-5.1","","83","","","","28","","26","","11.3","","98.41","","","","-9","","NA"
"-64.48","48.78","GASPE A","7052601","2020-01-02 01:00","2020","01","02","01:00","","-2.9","","-5.4","","83","","","","28","","21","","24.1","","98.49","","","","-9","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2020-01-02 02:00","2020","01","02","02:00","","-3.2","","-6.1","","80","","","","29","","26","","24.1","","98.58","","","","-10","","NA"
"-64.48","48.78","GASPE A","7052601","2020-01-02 03:00","2020","01","02","03:00","","-4.0","","-6.4","","83","","","","29","","20","","24.1","","98.64","","","","-10","","NA"
"-64.48","48.78","GASPE A","7052601","2020-01-02 04:00","2020","01","02","04:00","","-4.3","","-6.9","","83","","","","28","","20","","24.1","","98.72","","","","-11","","Mainly Clear"
"-64.48","48.78","GASPE A","7052601","2020-01-02 05:00","2020","01","02","05:00","","-4.2","","-7.1","","80","","","","29","","22","","24.1","","98.80","","","","-11","","NA"
"-64.48","48.78","GASPE A","7052601","2020-01-02 06:00","2020","01","02","06:00","","-4.5","","-7.1","","82","","","","28","","13","","24.1","","98.90","","","","-10","","NA"
"-64.48","48.78","GASPE A","7052601","2020-01-02 07:00","2020","01","02","07:00","","-4.1","","-7.2","","79","","","","28","","14","","24.1","","98.96","","","","-9","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2020-01-02 08:00","2020","01","02","08:00","","-4.1","","-7.2","","79","","","","28","","20","","24.1","","99.02","","","","-10","","NA"
"-64.48","48.78","GASPE A","7052601","2020-01-02 09:00","2020","01","02","09:00","","-3.6","","-6.8","","79","","","","28","","21","","24.1","","99.13","","","","-10","","NA"
"-64.48","48.78","GASPE A","7052601","2020-01-02 10:00","2020","01","02","10:00","","-3.0","","-6.7","","76","","","","29","","29","","24.1","","99.16","","","","-10","","Mostly Cloudy"
"-64.48","48.78","GASPE A","7052601","2020-01-02 11:00","2020","01","02","11:00","","-2.7","","-6.4","","76","","","","28","","28","","24.1","","99.16","","","","-10","","NA"
"-64.48","48.78","GASPE A","7052601","2020-01-02 12:00","2020","01","02","12:00","","-2.5","","-6.5","","74","","","","29","","26","","24.1","","99.20","","","","-9","","NA"
"-64.48","48.78","GASPE A","7052601","2020-01-02 13:00","2020","01","02","13:00","","-2.1","","-6.3","","73","","","","29","","17","","24.1","","99.23","","","","-7","","Mainly Clear"
"-64.48","48.78","GASPE A","7052601","2020-01-02 14:00","2020","01","02","14:00","","-2.4","","-6.5","","73","","","","28","","20","","24.1","","99.39","","","","-8","","NA"
"-64.48","48.78","GASPE A","7052601","2020-01-02 15:00","2020","01","02","15:00","","-3.0","","-7.3","","72","","","","27","","20","","24.1","","99.51","","","","-9","","NA"
"-64.48","48.78","GASPE A","7052601","2020-01-02 16:00","2020","01","02","16:00","","-4.0","","-7.4","","77","","","","29","","9","","24.1","","99.62","","","","-8","","Clear"
"-64.48","48.78","GASPE A","7052601","2020-01-02 17:00","2020","01","02","17:00","","-4.6","","-7.8","","78","","","","28","","19","","24.1","","99.69","","","","-11","","NA"
"-64.48","48.78","GASPE A","7052601","2020-01-02 18:00","2020","01","02","18:00","","-4.6","","-7.6","","80","","","","26","","13","","24.1","","99.79","","","","-10","","NA"
"-64.48","48.78","GASPE A","7052601","2020-01-02 19:00","2020","01","02","19:00","","-3.7","","-7.0","","78","","","","28","","14","","24.1","","99.83","","","","-9","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2020-01-02 20:00","2020","01","02","20:00","","-3.4","","-6.9","","77","","","","29","","13","","24.1","","99.88","","","","-8","","NA"
"-64.48","48.78","GASPE A","7052601","2020-01-02 21:00","2020","01","02","21:00","","-3.9","","-7.2","","78","","","","28","","13","","24.1","","99.91","","","","-9","","NA"
"-64.48","48.78","GASPE A","7052601","2020-01-02 22:00","2020","01","02","22:00","","-4.4","","-7.5","","79","","","","28","","16","","24.1","","99.89","","","","-10","","Mostly Cloudy"
"-64.48","48.78","GASPE A","7052601","2020-01-02 23:00","2020","01","02","23:00","","-4.4","","-7.3","","80","","","","27","","12","","24.1","","99.90","","","","-9","","NA"
"-64.48","48.78","GASPE A","7052601","2020-01-03 00:00","2020","01","03","00:00","","-4.8","","-7.5","","81","","","","27","","6","","24.1","","99.86","","","","-8","","NA"
"-64.48","48.78","GASPE A","7052601","2020-01-03 01:00","2020","01","03","01:00","","-4.4","","-7.2","","81","","","","29","","12","","24.1","","99.83","","","","-9","","Mostly Cloudy"
"-64.48","48.78","GASPE A","7052601","2020-01-03 02:00","2020","01","03","02:00","","-5.2","","-7.2","","86","","","","29","","8","","24.1","","99.89","","","","-9","","NA"
"-64.48","48.78","GASPE A","7052601","2020-01-03 03:00","2020","01","03","03:00","","-6.2","","-7.7","","89","","","","","","0","","24.1","","99.93","","","","","","NA"
"-64.48","48.78","GASPE A","7052601","2020-01-03 04:00","2020","01","03","04:00","","-6.2","","-7.5","","90","","","","2","","4","","24.1","","99.93","","","","-8","","Mostly Cloudy"
"-64.48","48.78","GASPE A","7052601","2020-01-03 05:00","2020","01","03","05:00","","-6.3","","-7.6","","91","","","","25","","3","","24.1","","99.92","","","","-8","","NA"
"-64.48","48.78","GASPE A","7052601","2020-01-03 06:00","2020","01","03","06:00","","-7.1","","-8.2","","91","","","","","","0","","24.1","","99.97","","","","","","NA"
"-64.48","48.78","GASPE A","7052601","2020-01-03 07:00","2020","01","03","07:00","","-6.9","","-8.1","","92","","","","30","","3","","24.1","","100.00","","","","-8","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2020-01-03 08:00","2020","01","03","08:00","","-7.1","","-8.1","","93","","","","","","0","","24.1","","100.04","","","","","","NA"
"-64.48","48.78","GASPE A","7052601","2020-01-03 09:00","2020","01","03","09:00","","-6.6","","-7.9","","90","","","","24","","4","","24.1","","100.01","","","","-9","","NA"
"-64.48","48.78","GASPE A","7052601","2020-01-03 10:00","2020","01","03","10:00","","-6.1","","-7.6","","89","","","","","","0","","24.1","","99.97","","","","","","Mainly Clear"
"-64.48","48.78","GASPE A","7052601","2020-01-03 11:00","2020","01","03","11:00"
"-64.48","48.78","GASPE A","7052601","2020-01-03 12:00","2020","01","03","12:00","","-3.8","","-6.7","","81","","","","","","0","","24.1","","99.84","","","","","","NA"
"-64.48","48.78","GASPE A","7052601","2020-01-03 13:00","2020","01","03","13:00","","-2.3","","-5.9","","77","","","","","","0","","24.1","","99.83","","","","","","Mainly Clear"
"-64.48","48.78","GASPE A","7052601","2020-01-03 14:00","2020","01","03","14:00","","-2.0","","-5.5","","77","","","","15","","4","","24.1","","99.87","","","","-3","","NA"
"-64.48","48.78","GASPE A","7052601","2020-01-03 15:00","2020","01","03","15:00","","-3.8","","-6.1","","84","","","","9","","7","","24.1","","99.92","","","","-7","","NA"
"-64.48","48.78","GASPE A","7052601","2020-01-03 16:00","2020","01","03","16:00","","-3.9","","-5.8","","86","","","","8","","9","","24.1","","99.94","","","","-8","","Mainly Clear"
"-64.48","48.78","GASPE A","7052601","2020-01-03 17:00","2020","01","03","17:00","","-3.8","","-5.9","","85","","","","8","","10","","24.1","","99.93","","","","-8","","NA"
"-64.48","48.78","GASPE A","7052601","2020-01-03 18:00","2020","01","03","18:00","","-7.0","","-8.4","","90","","","","25","","8","","24.1","","99.95","","","","-11","","NA"
"-64.48","48.78","GASPE A","7052601","2020-01-03 19:00","2020","01","03","19:00","","-8.0","","-9.0","","92","","","","25","","4","","24.1","","99.94","","","","-10","","Clear"
"-64.48","48.78","GASPE A","7052601","2020-01-03 20:00","2020","01","03","20:00","","-9.0","","-10.3","","91","","","","","","0","","24.1","","99.92","","","","","","NA"
"-64.48","48.78","GASPE A","7052601","2020-01-03 21:00","2020","01","03","21:00","","-9.1","","-10.3","","91","","","","19","","4","","24.1","","99.89","","","","-11","","NA"
"-64.48","48.78","GASPE A","7052601","2020-01-03 22:00","2020","01","03","22:00","","-8.0","","-9.1","","92","","","","28","","7","","16.1","","99.87","","","","-12","","Snow"
"-64.48","48.78","GASPE A","7052601","2020-01-03 23:00","2020","01","03","23:00","","-7.5","","-8.7","","92","","","","","","0","","12.9","","99.81","","","","","","Snow"
"-64.48","48.78","GASPE A","7052601","2020-01-04 00:00","2020","01","04","00:00","","-6.7","","-7.7","","92","","","","28","","3","","8.1","","99.72","","","","-8","","Snow"
"-64.48","48.78","GASPE A","7052601","2020-01-04 01:00","2020","01","04","01:00","","-6.8","","-7.8","","92","","","","26","","4","","8.1","","99.68","","","","-9","","Snow"
"-64.48","48.78","GASPE A","7052601","2020-01-04 02:00","2020","01","04","02:00","","-6.5","","-7.5","","92","","","","","","0","","24.1","","99.67","","","","","","NA"
"-64.48","48.78","GASPE A","7052601","2020-01-04 03:00","2020","01","04","03:00","","-6.3","","-7.4","","92","","","","","","0","","24.1","","99.66","","","","","","NA"
"-64.48","48.78","GASPE A","7052601","2020-01-04 04:00","2020","01","04","04:00","","-7.5","","-8.7","","92","","","","31","","5","","24.1","","99.69","","","","-10","","Mostly Cloudy"
"-64.48","48.78","GASPE A","7052601","2020-01-04 05:00","2020","01","04","05:00","","-8.1","","-9.1","","92","","","","28","","5","","24.1","","99.69","","","","-11","","NA"
"-64.48","48.78","GASPE A","7052601","2020-01-04 06:00","2020","01","04","06:00","","-9.8","","-11.3","","89","","","","31","","3","","24.1","","99.71","","","","-12","","NA"
"-64.48","48.78","GASPE A","7052601","2020-01-04 07:00","2020","01","04","07:00","","-8.6","","-9.8","","91","","","","","","0","","24.1","","99.80","","","","","","Mostly Cloudy"
"-64.48","48.78","GASPE A","7052601","2020-01-04 08:00","2020","01","04","08:00","","-7.4","","-8.6","","91","","","","","","0","","24.1","","99.86","","","","","","NA"
"-64.48","48.78","GASPE A","7052601","2020-01-04 09:00","2020","01","04","09:00","","-5.6","","-6.7","","92","","","","36","","4","","24.1","","99.89","","","","-7","","NA"
"-64.48","48.78","GASPE A","7052601","2020-01-04 10:00","2020","01","04","10:00","","-4.5","","-5.9","","90","","","","15","","6","","24.1","","99.93","","","","-7","","Mostly Cloudy"
"-64.48","48.78","GASPE A","7052601","2020-01-04 11:00","2020","01","04","11:00","","-3.3","","-4.7","","90","","","","13","","4","","24.1","","99.90","","","","-5","","NA"
"-64.48","48.78","GASPE A","7052601","2020-01-04 12:00","2020","01","04","12:00","","-2.0","","-3.5","","90","","","","34","","3","","24.1","","99.89","","","","-3","","NA"
"-64.48","48.78","GASPE A","7052601","2020-01-04 13:00","2020","01","04","13:00","","0.2","","-3.7","","75","","","","29","","10","","24.1","","99.87","","","","","","Mostly Cloudy"
"-64.48","48.78","GASPE A","7052601","2020-01-04 14:00","2020","01","04","14:00","","0.0","","-2.9","","81","","","","31","","7","","24.1","","99.88","","","","-2","","NA"
"-64.48","48.78","GASPE A","7052601","2020-01-04 15:00","2020","01","04","15:00","","-1.2","","-3.0","","88","","","","5","","4","","24.1","","99.91","","","","-3","","NA"
"-64.48","48.78","GASPE A","7052601","2020-01-04 16:00","2020","01","04","16:00","","-1.2","","-3.6","","84","","","","33","","5","","24.1","","99.94","","","","-3","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2020-01-04 17:00","2020","01","04","17:00","","-1.0","","-4.2","","79","","","","32","","9","","24.1","","99.92","","","","-4","","NA"
"-64.48","48.78","GASPE A","7052601","2020-01-04 18:00","2020","01","04","18:00","","-2.0","","-4.0","","87","","","","33","","5","","24.1","","99.93","","","","-4","","NA"
"-64.48","48.78","GASPE A","7052601","2020-01-04 19:00","2020","01","04","19:00","","-1.8","","-3.7","","87","","","","36","","5","","24.1","","99.96","","","","-4","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2020-01-04 20:00","2020","01","04","20:00","","-2.0","","-4.1","","85","","","","27","","5","","24.1","","99.97","","","","-4","","NA"
"-64.48","48.78","GASPE A","7052601","2020-01-04 21:00","2020","01","04","21:00","","-2.1","","-4.0","","87","","","","28","","5","","24.1","","99.92","","","","-4","","NA"
"-64.48","48.78","GASPE A","7052601","2020-01-04 22:00","2020","01","04","22:00","","-2.1","","-4.3","","85","","","","29","","8","","24.1","","99.87","","","","-5","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2020-01-04 23:00","2020","01","04","23:00","","-1.7","","-5.1","","78","","","","30","","13","","24.1","","99.84","","","","-6","","NA"
"-64.48","48.78","GASPE A","7052601","2020-01-05 00:00","2020","01","05","00:00","","-2.3","","-4.9","","82","","","","32","","8","","24.1","","99.74","","","","-5","","NA"
"-64.48","48.78","GASPE A","7052601","2020-01-05 01:00","2020","01","05","01:00","","-2.4","","-5.2","","81","","","","28","","8","","24.1","","99.75","","","","-6","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2020-01-05 02:00","2020","01","05","02:00","","-2.6","","-4.7","","85","","","","32","","9","","24.1","","99.70","","","","-6","","NA"
"-64.48","48.78","GASPE A","7052601","2020-01-05 03:00","2020","01","05","03:00","","-2.7","","-4.9","","85","","","","31","","6","","24.1","","99.73","","","","-5","","NA"
"-64.48","48.78","GASPE A","7052601","2020-01-05 04:00","2020","01","05","04:00","","-3.2","","-5.8","","82","","","","32","","9","","24.1","","99.69","","","","-7","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2020-01-05 05:00","2020","01","05","05:00","","-3.3","","-6.2","","80","","","","30","","8","","24.1","","99.59","","","","-7","","NA"
"-64.48","48.78","GASPE A","7052601","2020-01-05 06:00","2020","01","05","06:00","","-3.6","","-5.8","","84","","","","32","","8","","24.1","","99.59","","","","-7","","NA"
"-64.48","48.78","GASPE A","7052601","2020-01-05 07:00","2020","01","05","07:00","","-4.1","","-6.8","","82","","","","34","","18","","24.1","","99.59","","","","-10","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2020-01-05 08:00","2020","01","05","08:00","","-4.6","","-7.1","","83","","","","34","","13","","24.1","","99.61","","","","-10","","NA"
"-64.48","48.78","GASPE A","7052601","2020-01-05 09:00","2020","01","05","09:00","","-4.9","","-7.9","","80","","","","35","","17","","16.1","","99.64","","","","-11","","Snow"
"-64.48","48.78","GASPE A","7052601","2020-01-05 10:00","2020","01","05","10:00","","-5.1","","-8.4","","78","","","","35","","9","","16.1","","99.66","","","","-9","","Snow"
"-64.48","48.78","GASPE A","7052601","2020-01-05 11:00","2020","01","05","11:00","","-5.1","","-8.2","","79","","","","34","","20","","11.3","","99.57","","","","-12","","Snow"
"-64.48","48.78","GASPE A","7052601","2020-01-05 12:00","2020","01","05","12:00","","-5.1","","-8.4","","78","","","","34","","18","","8.1","","99.50","","","","-11","","Snow"
"-64.48","48.78","GASPE A","7052601","2020-01-05 13:00","2020","01","05","13:00","","-5.0","","-8.4","","77","","","","1","","7","","16.1","","99.48","","","","-8","","Snow"
"-64.48","48.78","GASPE A","7052601","2020-01-05 14:00","2020","01","05","14:00","","-5.1","","-8.4","","78","","","","34","","16","","9.7","","99.53","","","","-11","","Snow Showers"
"-64.48","48.78","GASPE A","7052601","2020-01-05 15:00","2020","01","05","15:00","","-5.4","","-9.1","","76","","","","34","","14","","8.1","","99.55","","","","-11","","Snow Showers"
"-64.48","48.78","GASPE A","7052601","2020-01-05 16:00","2020","01","05","16:00","","-5.5","","-8.8","","77","","","","34","","18","","8.1","","99.57","","","","-12","","Snow Showers"
"-64.48","48.78","GASPE A","7052601","2020-01-05 17:00","2020","01","05","17:00","","-5.8","","-9.2","","77","","","","33","","9","","8.1","","99.57","","","","-10","","Snow Showers"
"-64.48","48.78","GASPE A","7052601","2020-01-05 18:00","2020","01","05","18:00","","-5.9","","-9.6","","75","","","","32","","18","","8.1","","99.65","","","","-12","","Snow"
"-64.48","48.78","GASPE A","7052601","2020-01-05 19:00","2020","01","05","19:00","","-6.1","","-10.1","","74","","","","32","","20","","8.1","","99.67","","","","-13","","Snow"
"-64.48","48.78","GASPE A","7052601","2020-01-05 20:00","2020","01","05","20:00","","-6.8","","-11.3","","71","","","","32","","12","","9.7","","99.76","","","","-12","","Snow"
"-64.48","48.78","GASPE A","7052601","2020-01-05 21:00","2020","01","05","21:00","","-7.2","","-12.1","","68","","","","33","","13","","16.1","","99.79","","","","-13","","Snow"
"-64.48","48.78","GASPE A","7052601","2020-01-05 22:00","2020","01","05","22:00","","-7.4","","-12.3","","68","","","","33","","17","","24.1","","99.87","","","","-14","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2020-01-05 23:00","2020","01","05","23:00","","-7.4","","-12.0","","70","","","","33","","10","","24.1","","99.93","","","","-12","","NA"
"-64.48","48.78","GASPE A","7052601","2020-01-06 00:00","2020","01","06","00:00","","-7.5","","-11.5","","73","","","","32","","9","","24.1","","100.04","","","","-12","","NA"
"-64.48","48.78","GASPE A","7052601","2020-01-06 01:00","2020","01","06","01:00","","-7.6","","-11.9","","72","","","","32","","18","","12.9","","100.09","","","","-14","","Snow"
"-64.48","48.78","GASPE A","7052601","2020-01-06 02:00","2020","01","06","02:00","","-8.0","","-12.2","","72","","","","33","","18","","12.9","","100.21","","","","-15","","Snow"
"-64.48","48.78","GASPE A","7052601","2020-01-06 03:00","2020","01","06","03:00","","-8.4","","-12.9","","70","","","","31","","18","","12.9","","100.30","","","","-15","","Snow"
"-64.48","48.78","GASPE A","7052601","2020-01-06 04:00","2020","01","06","04:00","","-8.4","","-12.6","","72","","","","28","","10","","12.9","","100.36","","","","-13","","Snow"
"-64.48","48.78","GASPE A","7052601","2020-01-06 05:00","2020","01","06","05:00","","-8.4","","-12.2","","74","","","","27","","11","","12.9","","100.45","","","","-14","","Snow"
"-64.48","48.78","GASPE A","7052601","2020-01-06 06:00","2020","01","06","06:00","","-8.6","","-11.8","","78","","","","27","","11","","12.9","","100.52","","","","-14","","Snow"
"-64.48","48.78","GASPE A","7052601","2020-01-06 07:00","2020","01","06","07:00","","-8.2","","-11.8","","76","","","","30","","13","","24.1","","100.58","","","","-14","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2020-01-06 08:00","2020","01","06","08:00","","-8.9","","-12.2","","77","","","","28","","10","","24.1","","100.69","","","","-14","","NA"
"-64.48","48.78","GASPE A","7052601","2020-01-06 09:00","2020","01","06","09:00","","-8.6","","-12.3","","75","","","","29","","9","","24.1","","100.78","","","","-13","","NA"
"-64.48","48.78","GASPE A","7052601","2020-01-06 10:00","2020","01","06","10:00","","-7.5","","-11.7","","72","","","","26","","11","","24.1","","100.84","","","","-13","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2020-01-06 11:00","2020","01","06","11:00","","-6.5","","-11.2","","70","","","","33","","14","","24.1","","100.78","","","","-12","","NA"
"-64.48","48.78","GASPE A","7052601","2020-01-06 12:00","2020","01","06","12:00","","-6.4","","-11.9","","65","","","","33","","8","","24.1","","100.80","","","","-10","","NA"
"-64.48","48.78","GASPE A","7052601","2020-01-06 13:00","2020","01","06","13:00","","-6.6","","-12.0","","65","","","","35","","7","","24.1","","100.82","","","","-10","","Mostly Cloudy"
"-64.48","48.78","GASPE A","7052601","2020-01-06 14:00","2020","01","06","14:00","","-6.8","","-12.4","","65","","","","32","","4","","24.1","","100.88","","","","-9","","Snow"
"-64.48","48.78","GASPE A","7052601","2020-01-06 15:00","2020","01","06","15:00","","-7.0","","-12.0","","68","","","","","","0","","24.1","","100.92","","","","","","Snow"
"-64.48","48.78","GASPE A","7052601","2020-01-06 16:00","2020","01","06","16:00","","-7.4","","-11.3","","74","","","","4","","8","","24.1","","100.93","","","","-11","","Snow"
"-64.48","48.78","GASPE A","7052601","2020-01-06 17:00","2020","01","06","17:00","","-8.0","","-10.8","","80","","","","","","0","","24.1","","100.96","","","","","","Snow"
"-64.48","48.78","GASPE A","7052601","2020-01-06 18:00","2020","01","06","18:00","","-8.1","","-10.7","","81","","","","6","","3","","24.1","","101.00","","","","-10","","Snow"
"-64.48","48.78","GASPE A","7052601","2020-01-06 19:00","2020","01","06","19:00","","-8.4","","-11.0","","82","","","","","","0","","24.1","","101.01","","","","","","Snow"
"-64.48","48.78","GASPE A","7052601","2020-01-06 20:00","2020","01","06","20:00","","-8.7","","-10.9","","85","","","","10","","4","","24.1","","101.00","","","","-11","","Snow"
"-64.48","48.78","GASPE A","7052601","2020-01-06 21:00","2020","01","06","21:00","","-9.0","","-11.2","","84","","","","9","","5","","24.1","","100.95","","","","-12","","NA"
"-64.48","48.78","GASPE A","7052601","2020-01-06 22:00","2020","01","06","22:00","","-8.6","","-10.9","","83","","","","","","0","","24.1","","100.91","","","","","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2020-01-06 23:00","2020","01","06","23:00","","-8.5","","-10.8","","83","","","","","","0","","24.1","","100.86","","","","","","Snow"
"-64.48","48.78","GASPE A","7052601","2020-01-07 00:00","2020","01","07","00:00","","-8.0","","-10.8","","80","","","","14","","3","","16.1","","100.81","","","","-10","","Snow"
"-64.48","48.78","GASPE A","7052601","2020-01-07 01:00","2020","01","07","01:00","","-8.6","","-10.9","","84","","","","29","","3","","16.1","","100.80","","","","-10","","Snow"
"-64.48","48.78","GASPE A","7052601","2020-01-07 02:00","2020","01","07","02:00","","-8.0","","-10.5","","83","","","","","","0","","16.1","","100.80","","","","","","Snow"
"-64.48","48.78","GASPE A","7052601","2020-01-07 03:00","2020","01","07","03:00","","-7.8","","-11.5","","75","","","","","","0","","16.1","","100.75","","","","","","Snow"
"-64.48","48.78","GASPE A","7052601","2020-01-07 04:00","2020","01","07","04:00","","-7.6","","-11.7","","73","","","","28","","3","","16.1","","100.69","","","","-9","","Snow"
"-64.48","48.78","GASPE A","7052601","2020-01-07 05:00","2020","01","07","05:00","","-7.8","","-12.1","","72","","","","28","","7","","16.1","","100.65","","","","-11","","Snow"
"-64.48","48.78","GASPE A","7052601","2020-01-07 06:00","2020","01","07","06:00","","-8.7","","-11.7","","79","","","","32","","7","","16.1","","100.65","","","","-13","","Snow"
"-64.48","48.78","GASPE A","7052601","2020-01-07 07:00","2020","01","07","07:00","","-9.3","","-11.4","","85","","","","","","0","","6.4","","100.66","","","","","","Snow"
"-64.48","48.78","GASPE A","7052601","2020-01-07 08:00","2020","01","07","08:00","","-9.4","","-11.1","","88","","","","","","0","","4.8","","100.66","","","","","","Snow"
"-64.48","48.78","GASPE A","7052601","2020-01-07 09:00","2020","01","07","09:00","","-9.3","","-10.9","","88","","","","24","","4","","4.8","","100.67","","","","-12","","Snow"
"-64.48","48.78","GASPE A","7052601","2020-01-07 10:00","2020","01","07","10:00","","-8.3","","-10.4","","85","","","","","","0","","4.8","","100.65","","","","","","Snow"
