"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-01 10:00","2021","01","01","10:00","","-11.6","","-13.0","","88","","","","","","0","","9.7","","101.09","","","","","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-01 11:00","2021","01","01","11:00","","-10.5","","-12.7","","82","","","","35","","5","","8.1","","101.11","","","","-14","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-01 12:00","2021","01","01","12:00","","-10.0","","-12.5","","80","","","","36","","4","","16.1","","101.04","","","","-12","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-01 13:00","2021","01","01","13:00","","-8.8","","-12.2","","74","","","","","","0","","32.2","","101.01","","","","","","Mainly Clear"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-01 14:00","2021","01","01","14:00","","-7.8","","-12.1","","68","","","","12","","4","","40.2","","100.94","","","","-10","","Mainly Clear"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-01 15:00","2021","01","01","15:00","","-8.8","","-12.4","","73","","","","13","","5","","40.2","","100.81","","","","-12","","Mainly Clear"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-01 16:00","2021","01","01","16:00","","-9.7","","-12.4","","79","","","","","","0","","40.2","","100.81","","","","","","Mainly Clear"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-01 17:00","2021","01","01","17:00","","-10.9","","-13.2","","81","","","","","","0","","16.1","","100.78","","","","","","Mostly Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-01 18:00","2021","01","01","18:00","","-10.9","","-12.9","","84","","","","19","","5","","24.1","","100.77","","","","-14","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-01 19:00","2021","01","01","19:00","","-10.1","","-12.1","","84","","","","14","","8","","24.1","","100.66","","","","-15","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-01 20:00","2021","01","01","20:00","","-9.4","","-11.4","","84","","","","10","","11","","40.2","","100.57","","","","-15","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-01 21:00","2021","01","01","21:00","","-9.1","","-10.7","","87","","","","10","","8","","40.2","","100.49","","","","-13","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-01 22:00","2021","01","01","22:00","","-8.7","","-10.9","","82","","","","11","","11","","40.2","","100.39","","","","-14","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-01 23:00","2021","01","01","23:00","","-8.6","","-10.8","","82","","","","10","","9","","40.2","","100.37","","","","-13","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-02 00:00","2021","01","02","00:00","","-8.2","","-10.6","","81","","","","12","","8","","40.2","","100.29","","","","-12","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-02 01:00","2021","01","02","01:00","","-7.9","","-10.2","","82","","","","9","","11","","40.2","","100.14","","","","-13","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-02 02:00","2021","01","02","02:00","","-7.7","","-9.8","","83","","","","11","","11","","40.2","","100.04","","","","-13","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-02 03:00","2021","01","02","03:00","","-7.7","","-9.8","","83","","","","11","","9","","40.2","","99.91","","","","-12","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-02 04:00","2021","01","02","04:00","","-7.3","","-9.4","","83","","","","9","","15","","40.2","","99.72","","","","-13","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-02 05:00","2021","01","02","05:00","","-6.7","","-9.3","","80","","","","10","","11","","40.2","","99.63","","","","-12","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-02 06:00","2021","01","02","06:00","","-6.3","","-9.6","","75","","","","11","","15","","32.2","","99.53","","","","-12","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-02 07:00","2021","01","02","07:00","","-6.0","","-9.5","","74","","","","10","","15","","24.1","","99.41","","","","-12","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-02 08:00","2021","01","02","08:00","","-6.0","","-9.2","","76","","","","9","","13","","24.1","","99.41","","","","-11","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-02 09:00","2021","01","02","09:00","","-6.0","","-7.6","","87","","","","9","","28","","3.2","","99.38","","","","-14","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-02 10:00","2021","01","02","10:00","","-6.0","","-7.1","","91","","","","9","","22","","3.2","","99.34","","","","-13","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-02 11:00","2021","01","02","11:00","","-6.0","","-7.1","","91","","","","9","","18","","1.6","","99.30","","","","-12","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-02 12:00","2021","01","02","12:00","","-6.1","","-7.0","","93","","","","9","","21","","1.6","","99.22","","","","-13","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-02 13:00","2021","01","02","13:00","","-5.7","","-6.7","","92","","","","8","","17","","3.2","","99.22","","","","-12","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-02 14:00","2021","01","02","14:00","","-5.6","","-6.7","","91","","","","9","","17","","3.2","","99.26","","","","-12","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-02 15:00","2021","01","02","15:00","","-5.6","","-6.7","","91","","","","7","","5","","6.4","","99.39","","","","-8","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-02 16:00","2021","01","02","16:00","","-5.7","","-6.9","","90","","","","8","","4","","6.4","","99.51","","","","-8","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-02 17:00","2021","01","02","17:00","","-5.8","","-6.9","","91","","","","29","","8","","24.1","","99.60","","","","-10","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-02 18:00","2021","01","02","18:00","","-5.9","","-7.0","","91","","","","25","","5","","24.1","","99.63","","","","-8","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-02 19:00","2021","01","02","19:00","","-5.6","","-6.9","","89","","","","26","","9","","24.1","","99.73","","","","-10","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-02 20:00","2021","01","02","20:00","","-5.6","","-7.0","","89","","","","26","","13","","24.1","","99.82","","","","-11","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-02 21:00","2021","01","02","21:00","","-5.6","","-7.0","","89","","","","26","","15","","24.1","","99.87","","","","-11","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-02 22:00","2021","01","02","22:00","","-5.8","","-7.2","","89","","","","28","","8","","24.1","","99.98","","","","-10","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-02 23:00","2021","01","02","23:00","","-5.9","","-7.3","","89","","","","","","0","","24.1","","99.95","","","","","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-03 00:00","2021","01","03","00:00","","-6.2","","-7.4","","90","","","","33","","4","","32.2","","99.99","","","","-8","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-03 01:00","2021","01","03","01:00","","-6.4","","-7.5","","91","","","","","","0","","32.2","","100.03","","","","","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-03 02:00","2021","01","03","02:00","","-6.3","","-7.4","","91","","","","","","0","","32.2","","100.09","","","","","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-03 03:00","2021","01","03","03:00","","-6.6","","-7.5","","92","","","","16","","4","","32.2","","100.07","","","","-9","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-03 04:00","2021","01","03","04:00","","-6.4","","-7.4","","92","","","","11","","5","","32.2","","100.03","","","","-9","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-03 05:00","2021","01","03","05:00","","-6.4","","-7.6","","90","","","","9","","5","","32.2","","100.06","","","","-9","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-03 06:00","2021","01","03","06:00","","-6.4","","-7.4","","92","","","","10","","4","","32.2","","100.04","","","","-8","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-03 07:00","2021","01","03","07:00","","-6.0","","-7.4","","89","","","","13","","4","","32.2","","100.07","","","","-8","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-03 08:00","2021","01","03","08:00","","-6.3","","-7.6","","89","","","","","","0","","40.2","","100.11","","","","","","Mostly Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-03 09:00","2021","01","03","09:00","","-5.6","","-7.3","","86","","","","13","","4","","40.2","","100.11","","","","-7","","Mostly Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-03 10:00","2021","01","03","10:00","","-5.1","","-7.9","","78","","","","7","","9","","40.2","","100.05","","","","-9","","Mainly Clear"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-03 11:00","2021","01","03","11:00","","-3.7","","-8.7","","65","","","","15","","8","","40.2","","100.02","","","","-7","","Mainly Clear"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-03 12:00","2021","01","03","12:00","","-3.1","","-7.9","","66","","","","8","","9","","40.2","","99.92","","","","-7","","Mainly Clear"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-03 13:00","2021","01","03","13:00","","-3.5","","-7.7","","70","","","","9","","15","","40.2","","99.83","","","","-9","","Mainly Clear"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-03 14:00","2021","01","03","14:00","","-3.9","","-6.9","","77","","","","9","","13","","40.2","","99.75","","","","-9","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-03 15:00","2021","01","03","15:00","","-3.8","","-6.9","","77","","","","8","","18","","40.2","","99.68","","","","-10","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-03 16:00","2021","01","03","16:00","","-4.6","","-7.2","","80","","","","9","","21","","40.2","","99.60","","","","-11","","Mostly Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-03 17:00","2021","01","03","17:00","","-5.4","","-7.6","","83","","","","9","","18","","40.2","","99.57","","","","-12","","Mostly Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-03 18:00","2021","01","03","18:00","","-5.8","","-7.9","","83","","","","9","","21","","40.2","","99.58","","","","-13","","Mostly Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-03 19:00","2021","01","03","19:00","","-7.0","","-8.9","","85","","","","9","","15","","40.2","","99.61","","","","-13","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-03 20:00","2021","01","03","20:00","","-6.2","","-8.4","","83","","","","11","","13","","40.2","","99.67","","","","-12","","Mostly Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-03 21:00","2021","01","03","21:00","","-10.8","","-11.8","","91","","","","18","","5","","40.2","","99.69","","","","-14","","Mostly Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-03 22:00","2021","01","03","22:00","","-12.3","","-13.2","","92","","","","28","","11","","40.2","","99.71","","","","-18","","Mainly Clear"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-03 23:00","2021","01","03","23:00","","-12.0","","-13.2","","90","","","","","","0","","40.2","","99.74","","","","","","Mostly Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-04 00:00","2021","01","04","00:00","","-13.5","","-14.9","","88","","","","23","","5","","40.2","","99.72","","","","-17","","Mostly Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-04 01:00","2021","01","04","01:00","","-13.5","","-15.0","","87","","","","21","","4","","40.2","","99.71","","","","-16","","Mostly Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-04 02:00","2021","01","04","02:00","","-14.0","","-15.4","","88","","","","24","","4","","40.2","","99.73","","","","-17","","Mostly Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-04 03:00","2021","01","04","03:00","","-14.4","","-15.9","","87","","","","","","0","","40.2","","99.75","","","","","","Mostly Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-04 04:00","2021","01","04","04:00","","-14.2","","-15.7","","87","","","","","","0","","40.2","","99.76","","","","","","Mostly Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-04 05:00","2021","01","04","05:00","","-11.5","","-12.8","","89","","","","20","","5","","16.1","","99.78","","","","-15","","Mostly Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-04 06:00","2021","01","04","06:00","","-10.3","","-11.5","","90","","","","20","","4","","16.1","","99.83","","","","-13","","Mostly Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-04 07:00","2021","01","04","07:00","","-9.6","","-10.7","","91","","","","","","0","","16.1","","99.87","","","","","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-04 08:00","2021","01","04","08:00","","-8.7","","-9.6","","92","","","","13","","4","","16.1","","99.92","","","","-11","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-04 09:00","2021","01","04","09:00","","-8.5","","-9.4","","92","","","","8","","5","","11.3","","99.95","","","","-11","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-04 10:00","2021","01","04","10:00","","-7.5","","-8.3","","93","","","","10","","5","","11.3","","99.96","","","","-10","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-04 11:00","2021","01","04","11:00","","-7.1","","-8.2","","91","","","","10","","9","","8.1","","99.91","","","","-11","","Fog"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-04 12:00","2021","01","04","12:00","","-7.2","","-8.5","","89","","","","10","","9","","11.3","","99.84","","","","-12","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-04 13:00","2021","01","04","13:00","","-6.7","","-8.2","","88","","","","7","","5","","11.3","","99.80","","","","-9","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-04 14:00","2021","01","04","14:00","","-5.9","","-7.6","","86","","","","10","","4","","11.3","","99.79","","","","-8","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-04 15:00","2021","01","04","15:00","","-5.4","","-7.1","","86","","","","7","","5","","32.2","","99.81","","","","-8","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-04 16:00","2021","01","04","16:00","","-5.2","","-6.7","","88","","","","10","","8","","32.2","","99.82","","","","-9","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-04 17:00","2021","01","04","17:00","","-5.0","","-6.4","","89","","","","10","","11","","32.2","","99.85","","","","-10","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-04 18:00","2021","01","04","18:00","","-5.0","","-6.4","","89","","","","11","","13","","32.2","","99.87","","","","-10","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-04 19:00","2021","01","04","19:00","","-5.0","","-6.4","","89","","","","11","","9","","32.2","","99.88","","","","-9","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-04 20:00","2021","01","04","20:00","","-5.0","","-6.5","","88","","","","10","","13","","24.1","","99.86","","","","-10","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-04 21:00","2021","01","04","21:00","","-5.0","","-6.6","","87","","","","11","","11","","24.1","","99.86","","","","-10","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-04 22:00","2021","01","04","22:00","","-4.8","","-6.4","","87","","","","11","","17","","24.1","","99.84","","","","-11","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-04 23:00","2021","01","04","23:00","","-4.7","","-6.3","","87","","","","11","","15","","24.1","","99.83","","","","-10","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-05 00:00","2021","01","05","00:00","","-5.0","","-6.6","","87","","","","10","","18","","24.1","","99.82","","","","-11","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-05 01:00","2021","01","05","01:00","","-5.1","","-6.6","","88","","","","10","","18","","24.1","","99.84","","","","-11","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-05 02:00","2021","01","05","02:00","","-5.0","","-6.6","","87","","","","10","","11","","24.1","","99.89","","","","-10","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-05 03:00","2021","01","05","03:00","","-5.2","","-6.7","","88","","","","10","","15","","24.1","","99.91","","","","-11","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-05 04:00","2021","01","05","04:00","","-5.3","","-6.9","","87","","","","10","","15","","24.1","","99.93","","","","-11","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-05 05:00","2021","01","05","05:00","","-5.2","","-6.9","","86","","","","11","","15","","24.1","","99.97","","","","-11","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-05 06:00","2021","01","05","06:00","","-5.4","","-6.9","","88","","","","11","","21","","24.1","","99.98","","","","-12","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-05 07:00","2021","01","05","07:00","","-5.5","","-7.0","","88","","","","12","","18","","24.1","","99.98","","","","-12","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-05 08:00","2021","01","05","08:00","","-5.2","","-6.8","","87","","","","11","","17","","40.2","","99.99","","","","-11","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-05 09:00","2021","01","05","09:00","","-4.9","","-6.6","","86","","","","12","","17","","40.2","","100.01","","","","-11","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-05 10:00","2021","01","05","10:00","","-4.6","","-6.5","","85","","","","10","","21","","40.2","","100.03","","","","-11","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-05 11:00","2021","01","05","11:00","","-4.1","","-6.3","","83","","","","11","","22","","40.2","","99.96","","","","-11","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-05 12:00","2021","01","05","12:00","","-4.1","","-6.2","","84","","","","11","","22","","40.2","","99.94","","","","-11","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-05 13:00","2021","01","05","13:00","","-3.8","","-6.1","","82","","","","10","","18","","40.2","","99.94","","","","-10","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-05 14:00","2021","01","05","14:00","","-3.4","","-5.7","","82","","","","10","","17","","40.2","","99.94","","","","-9","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-05 15:00","2021","01","05","15:00","","-3.5","","-5.8","","82","","","","11","","13","","40.2","","99.97","","","","-8","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-05 16:00","2021","01","05","16:00","","-3.6","","-5.7","","84","","","","12","","11","","40.2","","100.00","","","","-8","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-05 17:00","2021","01","05","17:00","","-3.6","","-5.8","","83","","","","12","","15","","40.2","","100.00","","","","-9","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-05 18:00","2021","01","05","18:00","","-3.6","","-5.9","","82","","","","11","","11","","32.2","","100.01","","","","-8","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-05 19:00","2021","01","05","19:00","","-3.6","","-6.0","","81","","","","13","","13","","32.2","","100.03","","","","-8","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-05 20:00","2021","01","05","20:00","","-3.7","","-6.1","","81","","","","12","","13","","32.2","","100.04","","","","-9","","Mostly Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-05 21:00","2021","01","05","21:00","","-3.7","","-5.8","","84","","","","14","","8","","32.2","","100.02","","","","-7","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-05 22:00","2021","01","05","22:00","","-3.7","","-5.8","","84","","","","12","","8","","32.2","","99.96","","","","-7","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-05 23:00","2021","01","05","23:00","","-4.8","","-5.7","","93","","","","36","","8","","32.2","","99.95","","","","-8","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-06 00:00","2021","01","06","00:00","","-4.9","","-5.7","","93","","","","","","0","","32.2","","99.94","","","","","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-06 01:00","2021","01","06","01:00","","-4.8","","-5.7","","93","","","","29","","4","","32.2","","99.94","","","","-7","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-06 02:00","2021","01","06","02:00","","-4.8","","-6.0","","90","","","","26","","8","","32.2","","99.96","","","","-8","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-06 03:00","2021","01","06","03:00","","-5.1","","-6.6","","88","","","","27","","8","","32.2","","99.92","","","","-9","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-06 04:00","2021","01","06","04:00","","-5.1","","-6.6","","88","","","","29","","9","","32.2","","99.95","","","","-9","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-06 05:00","2021","01","06","05:00","","-5.1","","-6.6","","88","","","","30","","8","","32.2","","99.97","","","","-9","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-06 06:00","2021","01","06","06:00","","-5.4","","-6.7","","89","","","","29","","13","","32.2","","99.97","","","","-11","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-06 07:00","2021","01","06","07:00","","-5.4","","-6.7","","89","","","","28","","15","","32.2","","100.02","","","","-11","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-06 08:00","2021","01","06","08:00","","-5.8","","-7.6","","86","","","","30","","11","","40.2","","100.09","","","","-11","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-06 09:00","2021","01","06","09:00","","-6.1","","-7.9","","86","","","","29","","17","","32.2","","100.11","","","","-12","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-06 10:00","2021","01","06","10:00","","-6.2","","-7.7","","88","","","","29","","18","","32.2","","100.09","","","","-13","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-06 11:00","2021","01","06","11:00","","-5.7","","-7.5","","86","","","","28","","18","","32.2","","100.00","","","","-12","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-06 12:00","2021","01","06","12:00","","-5.9","","-8.2","","82","","","","27","","17","","40.2","","99.97","","","","-12","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-06 13:00","2021","01","06","13:00","","-6.2","","-9.0","","78","","","","29","","18","","40.2","","99.95","","","","-13","","Mostly Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-06 14:00","2021","01","06","14:00","","-5.5","","-9.6","","70","","","","27","","18","","40.2","","99.96","","","","-12","","Mainly Clear"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-06 15:00","2021","01","06","15:00","","-5.3","","-9.8","","68","","","","27","","17","","40.2","","100.00","","","","-11","","Mainly Clear"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-06 16:00","2021","01","06","16:00","","-6.5","","-10.1","","73","","","","25","","15","","40.2","","100.04","","","","-12","","Mainly Clear"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-06 17:00","2021","01","06","17:00","","-6.6","","-9.6","","77","","","","25","","18","","40.2","","100.07","","","","-13","","Mainly Clear"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-06 18:00","2021","01","06","18:00","","-6.7","","-9.3","","80","","","","26","","24","","40.2","","100.12","","","","-14","","Mainly Clear"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-06 19:00","2021","01","06","19:00","","-7.0","","-9.5","","80","","","","27","","22","","40.2","","100.14","","","","-14","","Mainly Clear"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-06 20:00","2021","01","06","20:00","","-7.6","","-9.6","","84","","","","27","","24","","32.2","","100.13","","","","-16","","Mainly Clear"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-06 21:00","2021","01","06","21:00","","-8.1","","-9.8","","86","","","","27","","22","","32.2","","100.13","","","","-16","","Mainly Clear"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-01-06 22:00","2021","01","06","22:00","","-8.6","","-10.2","","87","","","","27","","22","","32.2","","100.13","","","","-16","","Mainly Clear"
