"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-01 13:00","2021","01","01","13:00","","-20.6","","-24.0","","75","","0.0","","26","","15","","16.1","","95.34","","","","-30","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-01 14:00","2021","01","01","14:00","","-21.1","","-24.8","","73","","0.0","","26","","17","","16.1","","95.37","","","","-31","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-01 15:00","2021","01","01","15:00","","-21.7","","-24.9","","76","","0.0","","26","","17","","16.1","","95.38","","","","-32","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-01 16:00","2021","01","01","16:00","","-20.8","","-24.0","","76","","0.0","","25","","18","","16.1","","95.36","","","","-31","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-01 17:00","2021","01","01","17:00","","-20.4","","-23.5","","77","","0.0","","30","","15","","16.1","","95.33","","","","-30","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-01 18:00","2021","01","01","18:00","","-20.2","","-23.0","","79","","0.0","","27","","9","","16.1","","95.26","","","","-27","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-01 19:00","2021","01","01","19:00","","-19.7","","-22.6","","78","","0.0","","","","0","","16.1","","95.20","","","","","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-01 20:00","2021","01","01","20:00","","-19.8","","-22.6","","79","","0.0","","30","","9","","16.1","","95.21","","","","-27","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-01 21:00","2021","01","01","21:00","","-19.7","","-22.2","","81","","0.0","","22","","8","","16.1","","95.17","","","","-26","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-01 22:00","2021","01","01","22:00","","-20.0","","-22.6","","80","","0.0","","29","","8","","16.1","","95.14","","","","-26","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-01 23:00","2021","01","01","23:00","","-19.4","","-22.0","","80","","0.0","","","M","4","","16.1","","95.11","","","","-23","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-02 00:00","2021","01","02","00:00","","-18.8","","-21.4","","80","","0.0","","","M","4","","16.1","","95.08","","","","-22","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-02 01:00","2021","01","02","01:00","","-18.9","","-21.7","","79","","0.0","","26","","11","","16.1","","95.07","","","","-26","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-02 02:00","2021","01","02","02:00","","-19.6","","-21.9","","82","","0.0","","36","","5","","16.1","","95.08","","","","-24","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-02 03:00","2021","01","02","03:00","","-19.8","","-22.2","","82","","0.0","","23","","11","","16.1","","95.12","","","","-27","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-02 04:00","2021","01","02","04:00","","-21.3","","-23.3","","84","","0.0","","","M","4","","16.1","","95.07","","","","-25","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-02 05:00","2021","01","02","05:00","","-20.1","","-22.2","","84","","0.0","","","M","4","","16.1","","95.04","","","","-24","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-02 06:00","2021","01","02","06:00","","-20.5","","-22.5","","84","","0.0","","9","","5","","16.1","","95.03","","","","-25","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-02 07:00","2021","01","02","07:00","","-19.5","","-21.2","","87","","0.0","","16","","4","","16.1","","95.06","","","","-23","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-02 08:00","2021","01","02","08:00","","-20.2","","-22.0","","86","","0.0","","13","","4","","16.1","","95.09","","","","-24","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-02 09:00","2021","01","02","09:00","","-18.5","","-20.2","","87","","0.0","","","","0","","16.1","","95.07","","","","","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-02 10:00","2021","01","02","10:00","","-16.8","","-19.0","","83","","0.0","","21","","9","","16.1","","94.98","","","","-23","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-02 11:00","2021","01","02","11:00","","-16.4","","-18.5","","84","","0.0","","16","","4","","16.1","","94.94","","","","-19","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-02 12:00","2021","01","02","12:00","","-15.2","","-17.5","","83","","0.0","","18","","11","","16.1","","94.90","","","","-22","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-02 13:00","2021","01","02","13:00","","-15.0","","-17.1","","84","","0.0","","16","","9","","16.1","","94.84","","","","-21","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-02 14:00","2021","01","02","14:00","","-15.0","","-16.9","","86","","0.0","","15","","8","","16.1","","94.86","","","","-20","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-02 15:00","2021","01","02","15:00","","-15.3","","-17.0","","87","","0.0","","15","","9","","16.1","","94.83","","","","-21","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-02 16:00","2021","01","02","16:00","","-15.1","","-16.5","","89","","0.0","","16","","11","","16.1","","94.83","","","","-22","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-02 17:00","2021","01","02","17:00","","-14.9","","-16.2","","90","","0.0","","17","","15","","16.1","","94.77","","","","-23","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-02 18:00","2021","01","02","18:00","","-14.9","","-16.3","","89","","0.0","","18","","15","","8.1","","94.70","","","","-23","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-02 19:00","2021","01","02","19:00","","-13.8","","-15.2","","89","","0.0","","17","","22","","4.8","","94.69","","","","-23","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-02 20:00","2021","01","02","20:00","","-13.4","","-14.7","","90","","0.0","","17","","17","","9.7","","94.63","","","","-21","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-02 21:00","2021","01","02","21:00","","-12.2","","-13.8","","88","","0.0","","19","","18","","6.4","","94.57","","","","-20","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-02 22:00","2021","01","02","22:00","","-11.4","","-13.2","","87","","0.0","","20","","11","","9.7","","94.53","","","","-17","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-02 23:00","2021","01","02","23:00","","-10.5","","-12.1","","88","","0.0","","20","","11","","8.1","","94.52","","","","-16","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-03 00:00","2021","01","03","00:00","","-10.2","","-11.7","","89","","0.0","","20","","21","","4.8","","94.50","","","","-18","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-03 01:00","2021","01","03","01:00","","-9.8","","-11.3","","89","","0.0","","20","","17","","8.1","","94.52","","","","-17","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-03 02:00","2021","01","03","02:00","","-9.2","","-11.0","","87","","0.0","","23","","18","","8.1","","94.50","","","","-16","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-03 03:00","2021","01","03","03:00","","-9.4","","-10.9","","89","","0.0","","13","","5","","16.1","","94.55","","","","-12","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-03 04:00","2021","01","03","04:00","","-8.4","","-10.5","","85","","0.0","","24","","28","","9.7","","94.53","","","","-17","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-03 05:00","2021","01","03","05:00","","-8.2","","-10.1","","86","","0.0","","24","","26","","9.7","","94.57","","","","-17","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-03 06:00","2021","01","03","06:00","","-7.8","","-9.8","","86","","0.0","","24","","24","","8.1","","94.61","","","","-16","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-03 07:00","2021","01","03","07:00","","-7.4","","-9.4","","86","","0.0","","24","","24","","6.4","","94.67","","","","-15","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-03 08:00","2021","01","03","08:00","","-7.2","","-9.2","","86","","0.0","","24","","18","","16.1","","94.70","","","","-14","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-03 09:00","2021","01","03","09:00","","-6.9","","-8.7","","87","","0.0","","23","","13","","16.1","","94.70","","","","-12","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-03 10:00","2021","01","03","10:00","","-6.8","","-8.5","","88","","0.0","","22","","13","","16.1","","94.68","","","","-12","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-03 11:00","2021","01","03","11:00","","-6.6","","-8.4","","87","","0.0","","22","","24","","4.8","","94.60","","","","-14","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-03 12:00","2021","01","03","12:00","","-6.5","","-8.3","","87","","0.0","","22","","26","","3.2","","94.52","","","","-14","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-03 13:00","2021","01","03","13:00","","-6.3","","-8.3","","86","","0.0","","22","","21","","4.8","","94.52","","","","-13","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-03 14:00","2021","01","03","14:00","","-6.5","","-8.2","","88","","0.0","","20","","17","","6.4","","94.52","","","","-13","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-03 15:00","2021","01","03","15:00","","-6.9","","-8.3","","90","","0.0","","20","","24","","4.8","","94.53","","","","-15","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-03 16:00","2021","01","03","16:00","","-7.4","","-8.5","","92","","0.0","","19","","24","","2.0","","94.50","","","","-15","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-03 17:00","2021","01","03","17:00","","-7.5","","-8.6","","92","","0.0","","18","","18","","2.8","","94.49","","","","-14","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-03 18:00","2021","01","03","18:00","","-7.3","","-8.7","","90","","0.0","","19","","18","","3.2","","94.48","","","","-14","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-03 19:00","2021","01","03","19:00","","-7.6","","-9.4","","87","","0.0","","20","","24","","9.7","","94.47","","","","-16","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-03 20:00","2021","01","03","20:00","","-7.5","","-9.5","","86","","0.0","","20","","24","","16.1","","94.45","","","","-15","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-03 21:00","2021","01","03","21:00","","-7.6","","-9.4","","87","","0.0","","21","","24","","16.1","","94.42","","","","-16","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-03 22:00","2021","01","03","22:00","","-7.6","","-9.6","","86","","0.0","","22","","26","","16.1","","94.40","","","","-16","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-03 23:00","2021","01","03","23:00","","-7.4","","-9.2","","87","","0.0","","19","","17","","16.1","","94.40","","","","-14","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-04 00:00","2021","01","04","00:00","","-7.0","","-9.0","","86","","0.0","","21","","21","","16.1","","94.42","","","","-14","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-04 01:00","2021","01","04","01:00","","-6.6","","-8.6","","86","","0.0","","22","","21","","16.1","","94.46","","","","-14","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-04 02:00","2021","01","04","02:00","","-6.3","","-8.1","","87","","0.0","","23","","21","","16.1","","94.51","","","","-13","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-04 03:00","2021","01","04","03:00","","-6.2","","-7.9","","88","","0.0","","23","","26","","16.1","","94.60","","","","-14","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-04 04:00","2021","01","04","04:00","","-6.2","","-7.6","","90","","0.0","","23","","24","","16.1","","94.63","","","","-14","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-04 05:00","2021","01","04","05:00","","-6.0","","-7.2","","91","","0.0","","24","","30","","9.7","","94.71","","","","-14","","Fog"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-04 06:00","2021","01","04","06:00","","-6.0","","-7.1","","92","","0.0","","24","","22","","16.1","","94.76","","","","-13","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-04 07:00","2021","01","04","07:00","","-5.8","","-7.0","","91","","0.0","","25","","18","","16.1","","94.82","","","","-12","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-04 08:00","2021","01","04","08:00","","-5.6","","-7.1","","89","","0.0","","24","","21","","16.1","","94.89","","","","-12","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-04 09:00","2021","01","04","09:00","","-5.5","","-6.9","","90","","0.0","","24","","24","","16.1","","94.94","","","","-13","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-04 10:00","2021","01","04","10:00","","-5.3","","-6.7","","90","","0.0","","24","","26","","16.1","","95.02","","","","-13","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-04 11:00","2021","01","04","11:00","","-5.1","","-6.7","","89","","0.0","","25","","24","","16.1","","95.02","","","","-12","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-04 12:00","2021","01","04","12:00","","-5.0","","-6.5","","89","","0.0","","23","","17","","16.1","","95.03","","","","-11","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-04 13:00","2021","01","04","13:00","","-4.9","","-6.6","","88","","0.0","","24","","13","","16.1","","95.06","","","","-10","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-04 14:00","2021","01","04","14:00","","-4.9","","-6.4","","89","","0.0","","","M","5","","16.1","","95.15","","","","-7","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-04 15:00","2021","01","04","15:00","","-5.1","","-6.5","","90","","0.0","","18","","13","","16.1","","95.21","","","","-10","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-04 16:00","2021","01","04","16:00","","-5.3","","-6.4","","92","","0.0","","15","","9","","16.1","","95.30","","","","-9","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-04 17:00","2021","01","04","17:00","","-5.5","","-6.5","","93","","0.0","","17","","9","","16.1","","95.30","","","","-10","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-04 18:00","2021","01","04","18:00","","-5.7","","-6.5","","94","","0.0","","17","","11","","16.1","","95.28","","","","-10","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-04 19:00","2021","01","04","19:00","","-5.8","","-6.5","","95","","0.0","","15","","8","","16.1","","95.31","","","","-10","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-04 20:00","2021","01","04","20:00","","-5.9","","-6.6","","95","","0.0","","14","","11","","16.1","","95.26","","","","-11","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-04 21:00","2021","01","04","21:00","","-6.0","","-6.7","","95","","0.0","","16","","13","","16.1","","95.26","","","","-11","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-04 22:00","2021","01","04","22:00","","-6.0","","-6.5","","96","","0.0","","16","","15","","16.1","","95.24","","","","-12","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-04 23:00","2021","01","04","23:00","","-6.0","","-7.0","","93","","0.0","","16","","22","","16.1","","95.23","","","","-13","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-05 00:00","2021","01","05","00:00","","-6.6","","-7.3","","95","","0.0","","17","","22","","8.1","","95.23","","","","-14","","Fog"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-05 01:00","2021","01","05","01:00","","-7.3","","-8.0","","95","","0.0","","19","","26","","14.5","","95.28","","","","-15","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-05 02:00","2021","01","05","02:00","","-7.7","","-8.4","","95","","0.0","","19","","26","","16.1","","95.33","","","","-16","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-05 03:00","2021","01","05","03:00","","-7.8","","-8.5","","95","","0.0","","18","","26","","16.1","","95.35","","","","-16","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-05 04:00","2021","01","05","04:00","","-7.9","","-8.4","","96","","0.0","","19","","24","","16.1","","95.36","","","","-16","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-05 05:00","2021","01","05","05:00","","-8.0","","-8.5","","96","","0.0","","19","","24","","16.1","","95.42","","","","-16","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-05 06:00","2021","01","05","06:00","","-8.3","","-8.8","","96","","0.0","","18","","22","","16.1","","95.47","","","","-16","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-05 07:00","2021","01","05","07:00","","-8.6","","-9.0","","97","","0.0","","17","","17","","16.1","","95.51","","","","-15","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-05 08:00","2021","01","05","08:00","","-8.9","","-9.3","","97","","0.0","","18","","24","","16.1","","95.56","","","","-17","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-05 09:00","2021","01","05","09:00","","-9.2","","-9.6","","97","","0.0","","18","","26","","16.1","","95.58","","","","-18","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-05 10:00","2021","01","05","10:00","","-9.4","","-9.9","","96","","0.0","","18","","22","","14.5","","95.62","","","","-17","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-05 11:00","2021","01","05","11:00","","-9.3","","-9.8","","96","","0.0","","17","","15","","16.1","","95.62","","","","-16","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-05 12:00","2021","01","05","12:00","","-8.8","","-9.5","","95","","0.0","","17","","13","","16.1","","95.59","","","","-15","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-05 13:00","2021","01","05","13:00","","-7.7","","-9.4","","88","","0.0","","16","","11","","16.1","","95.62","","","","-13","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-05 14:00","2021","01","05","14:00","","-7.8","","-9.5","","88","","0.0","","18","","11","","16.1","","95.65","","","","-13","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-05 15:00","2021","01","05","15:00","","-8.3","","-10.0","","88","","0.0","","14","","9","","16.1","","95.72","","","","-13","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-05 16:00","2021","01","05","16:00","","-10.3","","-11.4","","92","","0.0","","13","","8","","16.1","","95.75","","","","-15","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-05 17:00","2021","01","05","17:00","","-11.7","","-12.5","","94","","0.0","","15","","9","","16.1","","95.77","","","","-17","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-05 18:00","2021","01","05","18:00","","-12.7","","-13.5","","94","","0.0","","15","","8","","16.1","","95.79","","","","-18","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-05 19:00","2021","01","05","19:00","","-13.1","","-14.0","","93","","0.0","","15","","9","","16.1","","95.82","","","","-19","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-05 20:00","2021","01","05","20:00","","-13.3","","-14.2","","93","","0.0","","14","","4","","16.1","","95.84","","","","-16","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-05 21:00","2021","01","05","21:00","","-14.2","","-15.1","","93","","0.0","","15","","9","","16.1","","95.81","","","","-20","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-05 22:00","2021","01","05","22:00","","-16.2","","-17.3","","91","","0.0","","33","","8","","16.1","","95.81","","","","-22","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-05 23:00","2021","01","05","23:00","","-17.6","","-18.9","","90","","0.0","","15","","5","","16.1","","95.78","","","","-22","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-06 00:00","2021","01","06","00:00","","-18.2","","-19.4","","90","","0.0","","","M","4","","16.1","","95.75","","","","-21","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-06 01:00","2021","01","06","01:00","","-18.5","","-20.1","","88","","0.0","","17","","5","","16.1","","95.79","","","","-23","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-06 02:00","2021","01","06","02:00","","-18.3","","-19.9","","88","","0.0","","14","","5","","16.1","","95.83","","","","-22","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-06 03:00","2021","01","06","03:00","","-17.8","","-19.1","","90","","0.0","","14","","5","","16.1","","95.84","","","","-22","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-06 04:00","2021","01","06","04:00","","-20.4","","-22.2","","86","","0.0","","","","0","","16.1","","95.85","","","","","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-06 05:00","2021","01","06","05:00","","-20.4","","-22.2","","86","","0.0","","","","0","","16.1","","95.86","","","","","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-06 06:00","2021","01","06","06:00","","-21.0","","-22.8","","86","","0.0","","35","","8","","16.1","","95.90","","","","-27","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-06 07:00","2021","01","06","07:00","","-19.3","","-20.8","","88","","0.0","","36","","4","","3.6","","95.92","","","","-23","","Fog"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-06 08:00","2021","01","06","08:00","","-19.1","","-20.8","","87","","0.0","","32","","5","","0.4","","95.93","","","","-23","","Freezing Fog"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-06 09:00","2021","01","06","09:00","","-16.6","","-17.9","","90","","0.0","","","M","4","","12.9","","95.95","","","","-20","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-06 10:00","2021","01","06","10:00","","-13.1","","-14.1","","93","","0.0","","35","","5","","1.2","","95.96","","","","-16","","Fog"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-06 11:00","2021","01","06","11:00","","-10.8","","-11.5","","95","","0.0","","35","","9","","0.4","","95.92","","","","-16","","Freezing Fog"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-06 12:00","2021","01","06","12:00","","-10.0","","-10.7","","95","","0.0","","35","","15","","3.2","","95.90","","","","-17","","Fog"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-06 13:00","2021","01","06","13:00","","-10.2","","-10.9","","95","","0.0","","35","","13","","16.1","","95.96","","","","-16","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-06 14:00","2021","01","06","14:00","","-9.3","","-10.0","","95","","0.0","","34","","13","","16.1","","95.99","","","","-15","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-06 15:00","2021","01","06","15:00","","-8.7","","-9.2","","96","","0.0","","35","","13","","4.0","","96.03","","","","-15","","Fog"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-06 16:00","2021","01","06","16:00","","-8.1","","-8.6","","96","","0.0","","34","","9","","11.3","","96.08","","","","-13","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-06 17:00","2021","01","06","17:00","","-7.6","","-8.0","","97","","0.0","","35","","13","","8.1","","96.10","","","","-13","","Fog"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-06 18:00","2021","01","06","18:00","","-7.2","","-7.6","","97","","0.0","","35","","17","","8.1","","96.12","","","","-14","","Fog"
