"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2023-01-05 04:00","2023","01","05","04:00","","-24.1","","-26.9","","78","","0.0","","","","0","","","","100.18","","","","","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2023-01-05 05:00","2023","01","05","05:00","","-21.4","","-24.1","","79","","0.0","","23","","6","","","","100.21","","","","-27","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2023-01-05 06:00","2023","01","05","06:00","","-20.4","","-23.3","","77","","0.0","","22","","12","","","","100.24","","","","-29","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2023-01-05 07:00","2023","01","05","07:00","","-21.2","","-23.8","","79","","0.0","","24","","14","","","","100.23","","","","-30","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2023-01-05 08:00","2023","01","05","08:00","","-22.7","","-25.2","","80","","0.0","","21","","4","","","","100.24","","","","-26","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2023-01-05 09:00","2023","01","05","09:00","","-22.8","","-25.0","","82","","0.0","","21","","6","","","","100.23","","","","-28","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2023-01-05 10:00","2023","01","05","10:00","","-21.3","","-23.7","","81","","0.0","","19","","7","","","","100.25","","","","-27","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2023-01-05 11:00","2023","01","05","11:00","","-19.5","","-22.1","","80","","0.3","","21","","8","","","","100.22","","","","-26","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2023-01-05 12:00","2023","01","05","12:00","","-17.8","","-20.6","","79","","0.0","","17","","4","","","","100.12","","","","-21","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2023-01-05 13:00","2023","01","05","13:00","","-16.9","","-19.7","","79","","0.0","","22","","7","","","","100.07","","","","-22","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2023-01-05 14:00","2023","01","05","14:00","","-16.7","","-19.6","","78","","0.0","","21","","13","","","","100.05","","","","-24","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2023-01-05 15:00","2023","01","05","15:00","","-16.8","","-19.6","","79","","0.0","","20","","13","","","","100.04","","","","-25","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2023-01-05 16:00","2023","01","05","16:00","","-16.7","","-19.5","","79","","0.0","","17","","7","","","","100.01","","","","-22","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2023-01-05 17:00","2023","01","05","17:00","","-16.6","","-19.3","","79","","0.0","","18","","10","","","","100.01","","","","-23","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2023-01-05 18:00","2023","01","05","18:00","","-16.8","","-19.7","","78","","0.0","","19","","12","","","","99.99","","","","-24","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2023-01-05 19:00","2023","01","05","19:00","","-16.9","","-19.8","","78","","0.6","","18","","14","","","","99.96","","","","-25","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2023-01-05 20:00","2023","01","05","20:00","","-16.7","","-19.6","","78","","0.0","","19","","15","","","","99.90","","","","-25","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2023-01-05 21:00","2023","01","05","21:00","","-16.6","","-19.4","","79","","0.2","","16","","15","","","","99.82","","","","-25","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2023-01-05 22:00","2023","01","05","22:00","","-16.7","","-19.5","","79","","0.0","","16","","16","","","","99.69","","","","-25","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2023-01-05 23:00","2023","01","05","23:00","","-16.7","","-19.5","","79","","0.3","","15","","18","","","","99.64","","","","-26","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2023-01-06 00:00","2023","01","06","00:00","","-16.6","","-19.4","","79","","0.0","","17","","11","","","","99.59","","","","-24","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2023-01-06 01:00","2023","01","06","01:00","","-16.4","","-19.2","","79","","0.3","","17","","12","","","","99.51","","","","-24","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2023-01-06 02:00","2023","01","06","02:00","","-16.0","","-18.8","","79","","0.3","","17","","16","","","","99.42","","","","-24","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2023-01-06 03:00","2023","01","06","03:00","","-15.8","","-18.7","","78","","0.0","","16","","17","","","","99.36","","","","-24","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2023-01-06 04:00","2023","01","06","04:00","","-15.7","","-18.5","","79","","0.2","","16","","17","","","","99.29","","","","-24","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2023-01-06 05:00","2023","01","06","05:00","","-15.6","","-18.1","","81","","0.0","","15","","18","","","","99.26","","","","-24","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2023-01-06 06:00","2023","01","06","06:00","","-15.5","","-18.1","","80","","0.2","","16","","11","","","","99.24","","","","-22","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2023-01-06 07:00","2023","01","06","07:00","","-15.1","","-17.8","","79","","0.0","","17","","9","","","","99.20","","","","-21","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2023-01-06 08:00","2023","01","06","08:00","","-14.7","","-17.3","","81","","0.2","","17","","7","","","","99.19","","","","-19","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2023-01-06 09:00","2023","01","06","09:00","","-14.6","","-17.0","","82","","0.2","","19","","6","","","","99.17","","","","-19","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2023-01-06 10:00","2023","01","06","10:00","","-14.4","","-16.7","","82","","0.2","","17","","6","","","","99.14","","","","-19","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2023-01-06 11:00","2023","01","06","11:00","","-13.8","","-16.9","","77","","0.3","","20","","10","","","","99.11","","","","-20","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2023-01-06 12:00","2023","01","06","12:00","","-14.6","","-17.4","","79","","0.0","","19","","8","","","","99.05","","","","-20","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2023-01-06 13:00","2023","01","06","13:00","","-14.3","","-17.0","","80","","0.0","","21","","6","","","","99.01","","","","-18","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2023-01-06 14:00","2023","01","06","14:00","","-14.2","","-16.8","","81","","0.0","","23","","8","","","","99.01","","","","-19","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2023-01-06 15:00","2023","01","06","15:00","","-14.2","","-16.7","","82","","0.0","","21","","6","","","","99.02","","","","-18","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2023-01-06 16:00","2023","01","06","16:00","","-14.5","","-16.7","","83","","0.0","","22","","6","","","","99.06","","","","-19","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2023-01-06 17:00","2023","01","06","17:00","","-14.5","","-16.7","","84","","0.0","","24","","4","","","","99.08","","","","-17","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2023-01-06 18:00","2023","01","06","18:00","","-14.2","","-16.6","","82","","0.0","","30","","4","","","","99.09","","","","-17","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2023-01-06 19:00","2023","01","06","19:00","","-14.3","","-16.5","","83","","0.0","","30","","7","","","","99.11","","","","-19","","NA"
