"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-01 11:00","2021","01","01","11:00","","-8.0","","-15.0","","57","","","","27","","28","","48.3","","102.25","","","","-17","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-01 12:00","2021","01","01","12:00","","-7.4","","-12.0","","70","","","","26","","26","","16.1","","102.23","","","","-16","","Snow Showers"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-01 13:00","2021","01","01","13:00","","-6.7","","-11.8","","67","","","","26","","27","","16.1","","102.19","","","","-15","","Snow Showers"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-01 14:00","2021","01","01","14:00","","-6.3","","-12.2","","64","","","","28","","23","","48.3","","102.22","","","","-14","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-01 15:00","2021","01","01","15:00","","-6.1","","-11.9","","64","","","","27","","15","","48.3","","102.19","","","","-12","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-01 16:00","2021","01","01","16:00","","-7.5","","-12.3","","69","","","","18","","7","","48.3","","102.10","","","","-11","","Mainly Clear"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-01 17:00","2021","01","01","17:00","","-8.0","","-12.7","","69","","","","20","","11","","24.1","","102.07","","","","-13","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-01 18:00","2021","01","01","18:00","","-7.3","","-11.8","","71","","","","21","","15","","24.1","","102.02","","","","-13","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-01 19:00","2021","01","01","19:00","","-7.2","","-11.3","","72","","","","21","","19","","48.3","","102.02","","","","-14","","Mainly Clear"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-01 20:00","2021","01","01","20:00","","-7.4","","-11.4","","73","","","","21","","16","","48.3","","102.00","","","","-14","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-01 21:00","2021","01","01","21:00","","-6.8","","-10.7","","74","","","","20","","17","","48.3","","101.91","","","","-13","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-01 22:00","2021","01","01","22:00","","-6.7","","-10.9","","72","","","","20","","18","","48.3","","101.83","","","","-13","","Mainly Clear"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-01 23:00","2021","01","01","23:00","","-6.7","","-10.7","","73","","","","21","","15","","48.3","","101.76","","","","-13","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-02 00:00","2021","01","02","00:00","","-6.3","","-10.4","","73","","","","20","","15","","48.3","","101.71","","","","-12","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-02 01:00","2021","01","02","01:00","","-5.9","","-10.7","","69","","","","20","","17","","48.3","","101.65","","","","-12","","Mostly Cloudy"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-02 02:00","2021","01","02","02:00","","-6.1","","-10.7","","70","","","","18","","9","","48.3","","101.61","","","","-10","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-02 03:00","2021","01","02","03:00","","-6.7","","-10.8","","73","","","","16","","8","","48.3","","101.51","","","","-11","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-02 04:00","2021","01","02","04:00","","-6.8","","-11.0","","72","","","","15","","15","","48.3","","101.43","","","","-13","","Mostly Cloudy"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-02 05:00","2021","01","02","05:00","","-6.5","","-11.1","","70","","","","14","","13","","48.3","","101.34","","","","-12","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-02 06:00","2021","01","02","06:00","","-6.2","","-11.0","","69","","","","15","","15","","48.3","","101.29","","","","-12","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-02 07:00","2021","01","02","07:00","","-6.5","","-10.9","","71","","","","16","","16","","24.1","","101.18","","","","-13","","Cloudy"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-02 08:00","2021","01","02","08:00","","-6.6","","-10.8","","72","","","","12","","14","","24.1","","101.05","","","","-12","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-02 09:00","2021","01","02","09:00","","-5.8","","-10.8","","68","","","","13","","11","","24.1","","101.00","","","","-11","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-02 10:00","2021","01","02","10:00","","-6.2","","-8.9","","81","","","","8","","12","","2.0","","100.94","","","","-11","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-02 11:00","2021","01","02","11:00","","-5.8","","-8.1","","85","","","","5","","10","","2.0","","100.83","","","","-10","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-02 12:00","2021","01","02","12:00","","-5.6","","-7.3","","88","","","","5","","9","","2.0","","100.77","","","","-10","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-02 13:00","2021","01","02","13:00","","-5.4","","-7.0","","88","","","","7","","13","","1.6","","100.72","","","","-11","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-02 14:00","2021","01","02","14:00","","-5.2","","-6.7","","89","","","","6","","10","","2.0","","100.73","","","","-10","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-02 15:00","2021","01","02","15:00","","-5.1","","-6.6","","89","","","","7","","14","","2.4","","100.75","","","","-10","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-02 16:00","2021","01","02","16:00","","-5.2","","-6.6","","90","","","","7","","11","","4.0","","100.78","","","","-10","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-02 17:00","2021","01","02","17:00","","-5.2","","-6.4","","91","","","","7","","4","","4.0","","100.87","","","","-7","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-02 18:00","2021","01","02","18:00","","-5.0","","-6.0","","93","","","","8","","11","","3.2","","100.89","","","","-10","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-02 19:00","2021","01","02","19:00","","-6.8","","-7.8","","93","","","","12","","5","","9.7","","100.96","","","","-9","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-02 20:00","2021","01","02","20:00","","-8.5","","-9.1","","95","","","","16","","6","","24.1","","101.03","","","","-12","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-02 21:00","2021","01","02","21:00","","-10.1","","-11.3","","91","","","","15","","7","","16.1","","101.10","","","","-14","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-02 22:00","2021","01","02","22:00","","-9.1","","-10.4","","90","","","","18","","7","","24.1","","101.15","","","","-13","","Mostly Cloudy"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-02 23:00","2021","01","02","23:00","","-6.9","","-8.0","","91","","","","17","","6","","16.1","","101.20","","","","-10","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-03 00:00","2021","01","03","00:00","","-6.1","","-7.0","","93","","","","21","","6","","16.1","","101.25","","","","-9","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-03 01:00","2021","01","03","01:00","","-5.6","","-6.6","","93","","","","22","","7","","16.1","","101.31","","","","-9","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-03 02:00","2021","01","03","02:00","","-5.0","","-6.9","","87","","","","23","","9","","16.1","","101.40","","","","-9","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-03 03:00","2021","01","03","03:00","","-5.1","","-7.1","","86","","","","22","","11","","16.1","","101.47","","","","-10","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-03 04:00","2021","01","03","04:00","","-5.1","","-6.9","","87","","","","18","","7","","16.1","","101.45","","","","-8","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-03 05:00","2021","01","03","05:00","","-4.9","","-6.9","","86","","","","18","","7","","24.1","","101.44","","","","-8","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-03 06:00","2021","01","03","06:00","","-5.1","","-7.3","","85","","","","17","","9","","24.1","","101.51","","","","-9","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-03 07:00","2021","01","03","07:00","","-5.0","","-7.2","","84","","","","16","","10","","24.1","","101.49","","","","-9","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-03 08:00","2021","01","03","08:00","","-4.8","","-7.4","","82","","","","17","","13","","24.1","","101.50","","","","-10","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-03 09:00","2021","01","03","09:00","","-4.4","","-7.1","","82","","","","17","","9","","24.1","","101.53","","","","-8","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-03 10:00","2021","01","03","10:00","","-3.8","","-7.2","","77","","","","16","","13","","24.1","","101.54","","","","-9","","Cloudy"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-03 11:00","2021","01","03","11:00","","-3.4","","-8.5","","68","","","","19","","19","","24.1","","101.45","","","","-9","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-03 12:00","2021","01","03","12:00","","-3.5","","-8.7","","67","","","","21","","13","","48.3","","101.44","","","","-8","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-03 13:00","2021","01","03","13:00","","-3.5","","-8.3","","70","","","","22","","15","","48.3","","101.45","","","","-9","","Cloudy"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-03 14:00","2021","01","03","14:00","","-3.6","","-8.1","","72","","","","21","","13","","48.3","","101.45","","","","-8","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-03 15:00","2021","01","03","15:00","","-3.8","","-7.8","","74","","","","17","","9","","48.3","","101.37","","","","-8","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-03 16:00","2021","01","03","16:00","","-4.2","","-8.3","","74","","","","21","","6","","48.3","","101.25","","","","-7","","Cloudy"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-03 17:00","2021","01","03","17:00","","-4.3","","-8.1","","75","","","","17","","9","","48.3","","101.22","","","","-8","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-03 18:00","2021","01","03","18:00","","-4.6","","-8.8","","73","","","","19","","16","","48.3","","101.24","","","","-10","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-03 19:00","2021","01","03","19:00","","-4.8","","-8.8","","74","","","","21","","13","","24.1","","101.29","","","","-10","","Cloudy"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-03 20:00","2021","01","03","20:00","","-4.9","","-8.6","","76","","","","18","","10","","24.1","","101.26","","","","-9","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-03 21:00","2021","01","03","21:00","","-4.7","","-8.5","","75","","","","18","","7","","24.1","","101.29","","","","-8","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-03 22:00","2021","01","03","22:00","","-4.7","","-8.5","","75","","","","17","","13","","24.1","","101.26","","","","-10","","Cloudy"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-03 23:00","2021","01","03","23:00","","-4.7","","-8.4","","76","","","","18","","9","","24.1","","101.24","","","","-9","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-04 00:00","2021","01","04","00:00","","-4.7","","-8.3","","77","","","","15","","12","","24.1","","101.21","","","","-9","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-04 01:00","2021","01","04","01:00","","-4.7","","-8.1","","77","","","","17","","5","","24.1","","101.20","","","","-7","","Cloudy"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-04 02:00","2021","01","04","02:00","","-4.6","","-8.0","","77","","","","15","","17","","24.1","","101.21","","","","-10","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-04 03:00","2021","01","04","03:00","","-4.6","","-8.0","","78","","","","16","","14","","24.1","","101.17","","","","-10","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-04 04:00","2021","01","04","04:00","","-4.7","","-8.0","","78","","","","16","","12","","24.1","","101.13","","","","-9","","Cloudy"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-04 05:00","2021","01","04","05:00","","-4.7","","-8.1","","77","","","","15","","13","","24.1","","101.18","","","","-10","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-04 06:00","2021","01","04","06:00","","-4.6","","-8.0","","77","","","","16","","15","","24.1","","101.23","","","","-10","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-04 07:00","2021","01","04","07:00","","-4.6","","-8.0","","77","","","","16","","18","","24.1","","101.28","","","","-11","","Cloudy"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-04 08:00","2021","01","04","08:00","","-4.5","","-7.9","","77","","","","16","","17","","24.1","","101.33","","","","-10","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-04 09:00","2021","01","04","09:00","","-4.6","","-8.0","","77","","","","16","","15","","24.1","","101.36","","","","-10","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-04 10:00","2021","01","04","10:00","","-4.3","","-7.9","","76","","","","17","","14","","24.1","","101.39","","","","-9","","Cloudy"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-04 11:00","2021","01","04","11:00","","-3.9","","-7.6","","76","","","","16","","11","","24.1","","101.34","","","","-8","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-04 12:00","2021","01","04","12:00","","-3.8","","-7.5","","75","","","","15","","7","","24.1","","101.26","","","","-7","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-04 13:00","2021","01","04","13:00","","-3.8","","-7.7","","75","","","","13","","7","","24.1","","101.26","","","","-7","","Cloudy"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-04 14:00","2021","01","04","14:00","","-3.8","","-7.4","","76","","","","7","","9","","24.1","","101.28","","","","-8","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-04 15:00","2021","01","04","15:00","","-4.2","","-7.5","","77","","","","5","","10","","24.1","","101.31","","","","-8","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-04 16:00","2021","01","04","16:00","","-4.4","","-7.6","","79","","","","10","","9","","24.1","","101.38","","","","-8","","Cloudy"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-04 17:00","2021","01","04","17:00","","-4.4","","-7.7","","78","","","","7","","7","","48.3","","101.41","","","","-8","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-04 18:00","2021","01","04","18:00","","-5.2","","-8.0","","81","","","","8","","12","","48.3","","101.40","","","","-10","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-04 19:00","2021","01","04","19:00","","-5.2","","-7.9","","82","","","","9","","13","","24.1","","101.42","","","","-10","","Cloudy"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-04 20:00","2021","01","04","20:00","","-5.5","","-8.3","","81","","","","14","","10","","24.1","","101.43","","","","-10","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-04 21:00","2021","01","04","21:00","","-5.5","","-8.3","","81","","","","16","","9","","24.1","","101.42","","","","-10","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-04 22:00","2021","01","04","22:00","","-5.4","","-8.0","","83","","","","14","","4","","24.1","","101.40","","","","-7","","Cloudy"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-04 23:00","2021","01","04","23:00","","-5.5","","-8.2","","82","","","","15","","11","","24.1","","101.37","","","","-10","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-05 00:00","2021","01","05","00:00","","-5.7","","-8.2","","83","","","","14","","12","","24.1","","101.37","","","","-11","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-05 01:00","2021","01","05","01:00","","-5.8","","-8.3","","83","","","","13","","11","","24.1","","101.39","","","","-11","","Cloudy"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-05 02:00","2021","01","05","02:00","","-6.2","","-8.8","","82","","","","13","","12","","24.1","","101.44","","","","-11","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-05 03:00","2021","01","05","03:00","","-6.3","","-8.8","","82","","","","14","","12","","24.1","","101.45","","","","-11","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-05 04:00","2021","01","05","04:00","","-6.1","","-8.7","","82","","","","13","","10","","24.1","","101.46","","","","-11","","Cloudy"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-05 05:00","2021","01","05","05:00","","-5.9","","-8.4","","83","","","","11","","7","","24.1","","101.51","","","","-9","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-05 06:00","2021","01","05","06:00","","-5.8","","-8.3","","83","","","","9","","7","","24.1","","101.53","","","","-9","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-05 07:00","2021","01","05","07:00","","-5.6","","-8.0","","83","","","","10","","12","","24.1","","101.53","","","","-11","","Cloudy"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-05 08:00","2021","01","05","08:00","","-5.4","","-7.5","","86","","","","9","","13","","24.1","","101.54","","","","-11","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-05 09:00","2021","01","05","09:00","","-5.1","","-7.1","","86","","","","10","","16","","24.1","","101.56","","","","-11","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-05 10:00","2021","01","05","10:00","","-4.3","","-6.6","","84","","","","8","","21","","24.1","","101.53","","","","-11","","Cloudy"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-05 11:00","2021","01","05","11:00","","-4.2","","-7.7","","77","","","","10","","15","","24.1","","101.46","","","","-10","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-05 12:00","2021","01","05","12:00","","-3.3","","-6.2","","81","","","","7","","22","","24.1","","101.37","","","","-10","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-05 13:00","2021","01","05","13:00","","-3.4","","-6.3","","80","","","","6","","22","","16.1","","101.36","","","","-10","","Clear"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-05 14:00","2021","01","05","14:00","","-3.4","","-6.2","","81","","","","6","","26","","16.1","","101.37","","","","-10","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-05 15:00","2021","01","05","15:00","","-3.2","","-5.2","","87","","","","7","","16","","24.1","","101.40","","","","-9","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-05 16:00","2021","01","05","16:00","","-3.3","","-4.9","","88","","","","7","","23","","16.1","","101.40","","","","-10","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-05 17:00","2021","01","05","17:00","","-3.0","","-5.2","","85","","","","7","","22","","16.1","","101.39","","","","-9","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-05 18:00","2021","01","05","18:00","","-2.4","","-3.7","","91","","","","5","","21","","16.1","","101.41","","","","-8","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-05 19:00","2021","01","05","19:00","","-2.3","","-4.7","","84","","","","5","","24","","16.1","","101.39","","","","-9","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-05 20:00","2021","01","05","20:00","","-2.7","","-4.3","","89","","","","4","","26","","6.4","","101.37","","","","-10","","Snow,Blowing Snow"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-05 21:00","2021","01","05","21:00","","-3.2","","-4.7","","90","","","","4","","26","","6.4","","101.34","","","","-10","","Snow,Blowing Snow"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-05 22:00","2021","01","05","22:00","","-3.5","","-5.6","","85","","","","4","","25","","9.7","","101.28","","","","-10","","Snow,Blowing Snow"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-05 23:00","2021","01","05","23:00","","-3.4","","-5.5","","85","","","","6","","26","","16.1","","101.21","","","","-10","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-06 00:00","2021","01","06","00:00","","-3.8","","-5.5","","87","","","","4","","27","","9.7","","101.20","","","","-11","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-06 01:00","2021","01","06","01:00","","-4.1","","-6.1","","86","","","","2","","22","","9.7","","101.20","","","","-11","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-06 02:00","2021","01","06","02:00","","-4.2","","-6.8","","82","","","","3","","20","","9.7","","101.21","","","","-11","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-06 03:00","2021","01","06","03:00","","-4.2","","-6.7","","83","","","","2","","24","","16.1","","101.17","","","","-11","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-06 04:00","2021","01","06","04:00","","-4.0","","-6.5","","83","","","","2","","21","","16.1","","101.13","","","","-10","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-06 05:00","2021","01","06","05:00","","-3.8","","-6.3","","83","","","","3","","14","","16.1","","101.11","","","","-9","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-06 06:00","2021","01","06","06:00","","-3.6","","-6.4","","81","","","","4","","18","","16.1","","101.12","","","","-9","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-06 07:00","2021","01","06","07:00","","-4.0","","-6.2","","85","","","","36","","20","","24.1","","101.12","","","","-10","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-06 08:00","2021","01","06","08:00","","-4.1","","-6.6","","83","","","","36","","20","","24.1","","101.12","","","","-10","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-06 09:00","2021","01","06","09:00","","-4.2","","-6.8","","82","","","","35","","20","","24.1","","101.10","","","","-11","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-06 10:00","2021","01","06","10:00","","-4.4","","-7.2","","81","","","","35","","14","","24.1","","101.07","","","","-10","","Cloudy"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-06 11:00","2021","01","06","11:00","","-4.5","","-7.8","","78","","","","34","","12","","24.1","","100.99","","","","-9","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-06 12:00","2021","01","06","12:00","","-3.5","","-7.8","","73","","","","33","","13","","24.1","","100.89","","","","-8","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-06 13:00","2021","01","06","13:00","","-3.6","","-7.8","","73","","","","35","","9","","48.3","","100.86","","","","-7","","Cloudy"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-06 14:00","2021","01","06","14:00","","-2.8","","-7.5","","70","","","","30","","4","","24.1","","100.88","","","","-4","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-06 15:00","2021","01","06","15:00","","-2.9","","-7.4","","71","","","","25","","7","","24.1","","100.89","","","","-6","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-06 16:00","2021","01","06","16:00","","-3.7","","-7.7","","74","","","","22","","8","","24.1","","100.90","","","","-7","","Mainly Clear"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-06 17:00","2021","01","06","17:00","","-3.3","","-8.0","","70","","","","24","","9","","24.1","","100.90","","","","-7","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-06 18:00","2021","01","06","18:00","","-3.4","","-7.2","","75","","","","24","","9","","24.1","","100.94","","","","-7","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-06 19:00","2021","01","06","19:00","","-2.2","","-5.8","","77","","","","32","","13","","24.1","","100.93","","","","-7","","Mainly Clear"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-06 20:00","2021","01","06","20:00","","-2.4","","-6.6","","73","","","","33","","13","","24.1","","100.89","","","","-7","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-06 21:00","2021","01","06","21:00","","-2.3","","-7.3","","69","","","","35","","27","","24.1","","100.87","","","","-9","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-06 22:00","2021","01","06","22:00","","-2.7","","-7.2","","71","","","","34","","19","","24.1","","100.88","","","","-8","","Mainly Clear"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-06 23:00","2021","01","06","23:00","","-3.0","","-7.5","","71","","","","35","","23","","24.1","","100.89","","","","-9","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-07 00:00","2021","01","07","00:00","","-3.3","","-7.8","","72","","","","35","","26","","24.1","","100.90","","","","-10","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-07 01:00","2021","01","07","01:00","","-3.6","","-8.0","","71","","","","36","","28","","24.1","","100.94","","","","-11","","Mainly Clear"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-07 02:00","2021","01","07","02:00","","-3.7","","-8.1","","71","","","","35","","26","","24.1","","101.03","","","","-11","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-07 03:00","2021","01","07","03:00","","-4.1","","-8.3","","72","","","","35","","23","","24.1","","101.07","","","","-11","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-07 04:00","2021","01","07","04:00","","-3.8","","-8.3","","71","","","","35","","26","","24.1","","101.07","","","","-11","","Clear"
