"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-01 23:00","2020","01","01","23:00","","-14.9","","-16.6","","87","","","","36","","7","","24.1","","99.41","","","","-20","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-02 00:00","2020","01","02","00:00","","-14.7","","-16.4","","87","","","","","","0","","24.1","","99.39","","","","","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-02 01:00","2020","01","02","01:00","","-14.5","","-16.0","","88","","","","35","","7","","24.1","","99.42","","","","-19","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-02 02:00","2020","01","02","02:00","","-14.8","","-16.4","","88","","","","34","","7","","24.1","","99.45","","","","-20","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-02 03:00","2020","01","02","03:00","","-14.7","","-16.4","","88","","","","34","","8","","24.1","","99.50","","","","-20","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-02 04:00","2020","01","02","04:00","","-15.3","","-17.1","","87","","","","33","","12","","24.1","","99.51","","","","-22","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-02 05:00","2020","01","02","05:00","","-15.6","","-17.3","","87","","","","32","","11","","24.1","","99.54","","","","-22","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-02 06:00","2020","01","02","06:00","","-16.8","","-18.7","","86","","","","33","","10","","24.1","","99.57","","","","-23","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-02 07:00","2020","01","02","07:00","","-16.3","","-18.1","","86","","","","34","","11","","24.1","","99.59","","","","-23","","Snow,Snow Grains"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-02 08:00","2020","01","02","08:00","","-16.8","","-18.9","","85","","","","32","","7","","24.1","","99.62","","","","-22","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-02 09:00","2020","01","02","09:00","","-16.3","","-18.3","","85","","","","","","0","","24.1","","99.65","","","","","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-02 10:00","2020","01","02","10:00","","-15.2","","-17.1","","86","","","","1","","4","","24.1","","99.66","","","","-18","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-02 11:00","2020","01","02","11:00","","-14.4","","-16.6","","84","","","","","","0","","24.1","","99.67","","","","","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-02 12:00","2020","01","02","12:00","","-13.9","","-16.2","","82","","","","","","0","","24.1","","99.66","","","","","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-02 13:00","2020","01","02","13:00","","-13.1","","-15.8","","80","","","","","","0","","24.1","","99.66","","","","","","Mostly Cloudy"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-02 14:00","2020","01","02","14:00","","-13.6","","-16.5","","79","","","","","","0","","24.1","","99.70","","","","","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-02 15:00","2020","01","02","15:00","","-14.0","","-16.5","","81","","","","","","0","","24.1","","99.77","","","","","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-02 16:00","2020","01","02","16:00","","-14.0","","-16.2","","84","","","","34","","4","","24.1","","99.80","","","","-17","","Mostly Cloudy"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-02 17:00","2020","01","02","17:00","","-14.1","","-16.2","","84","","","","","","0","","24.1","","99.82","","","","","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-02 18:00","2020","01","02","18:00","","-13.7","","-15.6","","85","","","","25","","3","","24.1","","99.83","","","","-16","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-02 19:00","2020","01","02","19:00","","-13.1","","-14.1","","92","","","","28","","3","","4.0","","99.82","","","","-15","","Ice Crystals,Fog"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-02 20:00","2020","01","02","20:00","","-13.0","","-14.4","","89","","","","11","","4","","16.1","","99.83","","","","-16","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-02 21:00","2020","01","02","21:00","","-12.8","","-14.3","","88","","","","","","0","","16.1","","99.83","","","","","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-02 22:00","2020","01","02","22:00","","-13.5","","-15.1","","88","","","","","","0","","16.1","","99.84","","","","","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-02 23:00","2020","01","02","23:00","","-13.7","","-15.4","","87","","","","","","0","","16.1","","99.82","","","","","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-03 00:00","2020","01","03","00:00","","-13.5","","-15.1","","88","","","","","","0","","19.3","","99.78","","","","","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-03 01:00","2020","01","03","01:00","","-12.4","","-13.9","","89","","","","25","","5","","20.9","","99.81","","","","-16","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-03 02:00","2020","01","03","02:00","","-12.9","","-14.6","","88","","","","22","","7","","4.0","","99.82","","","","-17","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-03 03:00","2020","01","03","03:00","","-13.7","","-15.4","","87","","","","21","","8","","16.1","","99.84","","","","-19","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-03 04:00","2020","01","03","04:00","","-14.0","","-15.8","","87","","","","23","","7","","9.7","","99.82","","","","-19","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-03 05:00","2020","01","03","05:00","","-14.3","","-16.1","","86","","","","22","","6","","6.4","","99.84","","","","-18","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-03 06:00","2020","01","03","06:00","","-14.3","","-16.1","","87","","","","20","","7","","4.0","","99.83","","","","-19","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-03 07:00","2020","01","03","07:00","","-14.4","","-16.1","","87","","","","20","","4","","6.4","","99.85","","","","-17","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-03 08:00","2020","01","03","08:00","","-14.6","","-16.5","","86","","","","20","","4","","24.1","","99.86","","","","-17","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-03 09:00","2020","01","03","09:00","","-15.2","","-17.0","","86","","","","","","0","","24.1","","99.83","","","","","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-03 10:00","2020","01","03","10:00","","-14.1","","-16.0","","85","","","","","","0","","24.1","","99.82","","","","","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-03 11:00","2020","01","03","11:00","","-13.6","","-15.9","","83","","","","20","","5","","19.3","","99.79","","","","-17","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-03 12:00","2020","01","03","12:00","","-12.6","","-15.2","","81","","","","24","","4","","24.1","","99.76","","","","-15","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-03 13:00","2020","01","03","13:00","","-12.6","","-15.0","","82","","","","22","","7","","24.1","","99.75","","","","-17","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-03 14:00","2020","01","03","14:00","","-12.9","","-15.2","","83","","","","26","","3","","24.1","","99.77","","","","-15","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-03 15:00","2020","01","03","15:00","","-13.5","","-15.6","","84","","","","21","","5","","80.5","","99.79","","","","-17","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-03 16:00","2020","01","03","16:00","","-14.2","","-16.3","","85","","","","22","","9","","24.1","","99.78","","","","-20","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-03 17:00","2020","01","03","17:00","","-14.5","","-16.4","","86","","","","23","","7","","24.1","","99.77","","","","-19","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-03 18:00","2020","01","03","18:00","","-15.4","","-17.3","","86","","","","24","","11","","24.1","","99.78","","","","-22","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-03 19:00","2020","01","03","19:00","","-15.2","","-17.2","","85","","","","22","","9","","9.7","","99.77","","","","-21","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-03 20:00","2020","01","03","20:00","","-15.0","","-17.0","","85","","","","20","","12","","9.7","","99.78","","","","-22","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-03 21:00","2020","01","03","21:00","","-15.3","","-17.4","","84","","","","19","","6","","12.9","","99.77","","","","-20","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-03 22:00","2020","01","03","22:00","","-16.2","","-18.2","","85","","","","20","","10","","24.1","","99.77","","","","-23","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-03 23:00","2020","01","03","23:00","","-16.3","","-18.2","","85","","","","21","","6","","19.3","","99.72","","","","-21","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-04 00:00","2020","01","04","00:00","","-15.2","","-17.2","","85","","","","21","","8","","19.3","","99.71","","","","-21","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-04 01:00","2020","01","04","01:00","","-14.8","","-16.8","","85","","","","23","","4","","19.3","","99.71","","","","-18","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-04 02:00","2020","01","04","02:00","","-14.7","","-16.7","","85","","","","22","","8","","19.3","","99.74","","","","-20","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-04 03:00","2020","01","04","03:00","","-14.4","","-16.4","","85","","","","","","0","","16.1","","99.69","","","","","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-04 04:00","2020","01","04","04:00","","-13.5","","-15.4","","86","","","","25","","7","","9.7","","99.71","","","","-18","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-04 05:00","2020","01","04","05:00","","-13.8","","-15.5","","87","","","","19","","7","","24.1","","99.71","","","","-18","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-04 06:00","2020","01","04","06:00","","-13.5","","-15.3","","87","","","","23","","10","","24.1","","99.74","","","","-19","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-04 07:00","2020","01","04","07:00","","-13.3","","-15.0","","87","","","","14","","4","","19.3","","99.74","","","","-16","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-04 08:00","2020","01","04","08:00","","-12.8","","-14.6","","86","","","","24","","3","","24.1","","99.76","","","","-15","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-04 09:00","2020","01","04","09:00","","-12.1","","-14.0","","86","","","","26","","7","","24.1","","99.77","","","","-16","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-04 10:00","2020","01","04","10:00","","-11.7","","-13.8","","85","","","","24","","8","","24.1","","99.76","","","","-16","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-04 11:00","2020","01","04","11:00","","-11.5","","-13.5","","85","","","","24","","10","","19.3","","99.72","","","","-17","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-04 12:00","2020","01","04","12:00","","-10.8","","-13.2","","83","","","","26","","15","","24.1","","99.69","","","","-18","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-04 13:00","2020","01","04","13:00","","-10.6","","-13.7","","78","","","","26","","14","","19.3","","99.69","","","","-17","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-04 14:00","2020","01","04","14:00","","-10.9","","-14.0","","78","","","","25","","15","","24.1","","99.71","","","","-18","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-04 15:00","2020","01","04","15:00","","-11.2","","-14.2","","79","","","","26","","22","","24.1","","99.72","","","","-20","","Snow,Blowing Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-04 16:00","2020","01","04","16:00","","-11.3","","-14.1","","80","","","","26","","14","","19.3","","99.72","","","","-18","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-04 17:00","2020","01","04","17:00","","-11.5","","-14.4","","79","","","","26","","16","","19.3","","99.73","","","","-19","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-04 18:00","2020","01","04","18:00","","-12.0","","-15.1","","78","","","","26","","18","","24.1","","99.74","","","","-20","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-04 19:00","2020","01","04","19:00","","-12.2","","-15.2","","78","","","","26","","12","","24.1","","99.75","","","","-19","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-04 20:00","2020","01","04","20:00","","-13.2","","-16.4","","77","","","","28","","18","","24.1","","99.80","","","","-21","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-04 21:00","2020","01","04","21:00","","-14.7","","-17.9","","77","","","","29","","17","","24.1","","99.86","","","","-23","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-04 22:00","2020","01","04","22:00","","-15.7","","-18.9","","77","","","","28","","13","","24.1","","99.91","","","","-23","","Mostly Cloudy"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-04 23:00","2020","01","04","23:00","","-15.6","","-18.8","","77","","","","28","","10","","24.1","","99.96","","","","-22","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-05 00:00","2020","01","05","00:00","","-15.2","","-18.6","","76","","","","31","","24","","24.1","","99.98","","","","-25","","Snow,Blowing Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-05 01:00","2020","01","05","01:00","","-14.8","","-18.7","","73","","","","31","","22","","24.1","","100.07","","","","-24","","Snow,Blowing Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-05 02:00","2020","01","05","02:00","","-15.5","","-19.2","","74","","","","31","","25","","24.1","","100.17","","","","-26","","Snow,Blowing Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-05 03:00","2020","01","05","03:00","","-16.9","","-20.4","","74","","","","31","","27","","24.1","","100.25","","","","-28","","Snow,Blowing Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-05 04:00","2020","01","05","04:00","","-17.8","","-21.1","","76","","","","31","","29","","24.1","","100.35","","","","-30","","Snow,Blowing Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-05 05:00","2020","01","05","05:00","","-18.3","","-21.5","","76","","","","32","","24","","24.1","","100.45","","","","-29","","Snow,Blowing Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-05 06:00","2020","01","05","06:00","","-18.7","","-22.0","","75","","","","31","","25","","24.1","","100.53","","","","-30","","Snow,Blowing Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-05 07:00","2020","01","05","07:00","","-18.9","","-22.4","","74","","","","33","","21","","24.1","","100.61","","","","-29","","Snow,Blowing Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-05 08:00","2020","01","05","08:00","","-19.4","","-22.7","","75","","","","32","","15","","24.1","","100.68","","","","-28","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-05 09:00","2020","01","05","09:00","","-20.5","","-24.3","","72","","","","31","","17","","24.1","","100.76","","","","-30","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-05 10:00","2020","01","05","10:00","","-21.9","","-25.8","","72","","","","30","","17","","24.1","","100.83","","","","-32","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-05 11:00","2020","01","05","11:00","","-22.5","","-26.9","","68","","","","33","","14","","24.1","","100.83","","","","-32","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-05 12:00","2020","01","05","12:00","","-23.2","","-27.5","","68","","","","33","","16","","24.1","","100.79","","","","-33","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-05 13:00","2020","01","05","13:00","","-22.4","","-27.1","","66","","","","28","","13","","24.1","","100.82","","","","-31","","Mainly Clear"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-05 14:00","2020","01","05","14:00","","-23.8","","-28.4","","66","","","","29","","9","","24.1","","100.89","","","","-31","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-05 15:00","2020","01","05","15:00","","-25.3","","-29.0","","72","","","","26","","10","","24.1","","100.91","","","","-34","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-05 16:00","2020","01","05","16:00","","-26.4","","-30.0","","72","","","","27","","5","","24.1","","100.92","","","","-32","","Clear"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-05 17:00","2020","01","05","17:00","","-27.3","","-30.8","","73","","","","25","","4","","24.1","","100.91","","","","-32","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-05 18:00","2020","01","05","18:00","","-27.7","","-31.3","","72","","","","23","","10","","24.1","","100.88","","","","-36","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-05 19:00","2020","01","05","19:00","","-28.2","","-31.6","","73","","","","23","","14","","24.1","","100.90","","","","-39","","Clear"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-05 20:00","2020","01","05","20:00","","-29.7","","-32.9","","74","","","","16","","6","","24.1","","100.89","","","","-36","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-05 21:00","2020","01","05","21:00","","-30.2","","-33.4","","74","","","","21","","10","","24.1","","100.87","","","","-39","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-05 22:00","2020","01","05","22:00","","-30.1","","-33.2","","75","","","","23","","10","","24.1","","100.87","","","","-39","","Clear"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-05 23:00","2020","01","05","23:00","","-30.5","","-33.8","","74","","","","21","","8","","24.1","","100.84","","","","-39","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-06 00:00","2020","01","06","00:00","","-30.6","","-33.9","","74","","","","23","","13","","24.1","","100.83","","","","-41","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-06 01:00","2020","01","06","01:00","","-30.8","","-34.2","","73","","","","21","","15","","24.1","","100.79","","","","-42","","Mainly Clear"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-06 02:00","2020","01","06","02:00","","-31.3","","-34.9","","72","","","","20","","14","","24.1","","100.81","","","","-43","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-06 03:00","2020","01","06","03:00","","-31.0","","-34.6","","71","","","","23","","13","","24.1","","100.82","","","","-42","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-06 04:00","2020","01","06","04:00","","-31.6","","-35.1","","72","","","","23","","14","","24.1","","100.80","","","","-43","","Mainly Clear"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-06 05:00","2020","01","06","05:00","","-31.8","","-35.2","","72","","","","22","","14","","24.1","","100.76","","","","-43","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-06 06:00","2020","01","06","06:00","","-31.7","","-35.1","","72","","","","22","","11","","24.1","","100.75","","","","-42","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-06 07:00","2020","01","06","07:00","","-32.9","","-36.4","","72","","","","22","","14","","24.1","","100.71","","","","-45","","Mainly Clear"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-06 08:00","2020","01","06","08:00","","-32.7","","-36.2","","72","","","","22","","17","","24.1","","100.76","","","","-45","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-06 09:00","2020","01","06","09:00","","-31.6","","-35.2","","71","","","","21","","16","","24.1","","100.73","","","","-44","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-06 10:00","2020","01","06","10:00","","-30.6","","-34.4","","70","","","","22","","18","","24.1","","100.72","","","","-43","","Mostly Cloudy"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-06 11:00","2020","01","06","11:00","","-29.2","","-33.5","","67","","","","23","","13","","24.1","","100.64","","","","-40","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-06 12:00","2020","01","06","12:00","","-28.6","","-33.3","","65","","","","23","","14","","24.1","","100.56","","","","-39","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-06 13:00","2020","01","06","13:00","","-28.1","","-32.9","","65","","","","22","","13","","24.1","","100.53","","","","-38","","Mostly Cloudy"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-06 14:00","2020","01","06","14:00","","-27.3","","-32.1","","65","","","","22","","13","","24.1","","100.45","","","","-37","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-06 15:00","2020","01","06","15:00","","-27.8","","-32.1","","67","","","","23","","13","","24.1","","100.44","","","","-38","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-06 16:00","2020","01","06","16:00","","-27.9","","-31.8","","70","","","","20","","8","","24.1","","100.37","","","","-36","","Mainly Clear"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-06 17:00","2020","01","06","17:00","","-27.5","","-31.0","","73","","","","22","","9","","24.1","","100.35","","","","-36","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-06 18:00","2020","01","06","18:00","","-27.1","","-30.6","","73","","","","20","","6","","24.1","","100.31","","","","-33","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-06 19:00","2020","01","06","19:00","","-27.4","","-30.5","","75","","","","22","","11","","24.1","","100.21","","","","-37","","Mainly Clear"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-06 20:00","2020","01","06","20:00","","-26.6","","-29.5","","77","","","","21","","9","","24.1","","100.13","","","","-35","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-06 21:00","2020","01","06","21:00","","-25.5","","-28.2","","78","","","","21","","12","","24.1","","100.04","","","","-35","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-06 22:00","2020","01","06","22:00","","-24.6","","-27.5","","78","","","","21","","14","","24.1","","99.92","","","","-34","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-06 23:00","2020","01","06","23:00","","-24.0","","-27.3","","75","","","","20","","16","","24.1","","99.83","","","","-34","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2020-01-07 00:00","2020","01","07","00:00","","-23.6","","-27.0","","75","","","","21","","11","","24.1","","99.70","","","","-32","","Snow"
