"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-61.70","49.09","HEATH POINT","7053038","2019-01-01 22:00","2019","01","01","22:00","","-2.4","","-2.5","","99","","0.0","","6","","15","","","","99.64","","","","-7","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-01 23:00","2019","01","01","23:00","","-2.3","","-2.4","","99","","0.2","","4","","16","","","","99.61","","","","-7","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-02 00:00","2019","01","02","00:00","","-2.3","","-2.4","","99","","0.2","","6","","17","","","","99.61","","","","-8","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-02 01:00","2019","01","02","01:00","","-2.4","","-2.4","","99","","0.0","","4","","16","","","","99.69","","","","-8","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-02 02:00","2019","01","02","02:00","","-2.4","","-2.5","","99","","0.2","","1","","14","","","","99.79","","","","-7","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-02 03:00","2019","01","02","03:00","","-4.6","","-4.9","","98","","0.5","","36","","49","","","","100.00","","","","-14","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-02 04:00","2019","01","02","04:00","","-7.9","","-8.4","","96","","1.2","","34","","52","","","","100.20","","","","-19","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-02 05:00","2019","01","02","05:00","","-9.8","","-10.6","","94","","0.2","","34","","52","","","","100.39","","","","-22","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-02 06:00","2019","01","02","06:00","","-11.8","","-12.8","","92","","0.2","","33","","57","","","","100.59","","","","-25","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-02 07:00","2019","01","02","07:00","","-13.1","","-14.3","","91","","0.0","","33","","42","","","","100.82","","","","-25","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-02 08:00","2019","01","02","08:00","","-13.8","","-15.1","","90","","0.0","","33","","43","","","","100.99","","","","-26","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-02 09:00","2019","01","02","09:00","","-14.2","","-15.6","","89","","0.0","","33","","50","","","","101.08","","","","-27","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-02 10:00","2019","01","02","10:00","","-14.4","","-15.8","","89","","0.0","","33","","46","","","","101.14","","","","-27","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-02 11:00","2019","01","02","11:00","","-14.5","","-16.2","","87","","0.0","","33","","45","","","","101.20","","","","-27","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-02 12:00","2019","01","02","12:00","","-14.3","","-15.9","","87","","0.0","","32","","47","","","","101.24","","","","-27","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-02 13:00","2019","01","02","13:00","","-14.4","","-16.2","","87","","0.0","","32","","43","","","","101.31","","","","-27","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-02 14:00","2019","01","02","14:00","","-14.1","","-16.1","","85","","0.0","","32","","35","","","","101.39","","","","-26","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-02 15:00","2019","01","02","15:00","","-14.0","","-16.2","","83","","0.0","","32","","33","","","","101.50","","","","-25","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-02 16:00","2019","01","02","16:00","","-14.5","","-16.3","","86","","0.0","","30","","25","","","","101.56","","","","-25","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-02 17:00","2019","01","02","17:00","","-14.5","","-16.6","","85","","0.0","","29","","26","","","","101.65","","","","-25","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-02 18:00","2019","01","02","18:00","","-14.3","","-16.2","","86","","0.0","","29","","25","","","","101.70","","","","-24","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-02 19:00","2019","01","02","19:00","","-13.7","","-15.5","","86","","0.0","","28","","22","","","","101.74","","","","-23","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-02 20:00","2019","01","02","20:00","","-13.5","","-15.8","","83","","0.0","","31","","24","","","","101.74","","","","-23","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-02 21:00","2019","01","02","21:00","","-13.7","","-15.2","","89","","0.0","","28","","16","","","","101.74","","","","-22","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-02 22:00","2019","01","02","22:00","","-13.8","","-15.5","","87","","0.0","","28","","15","","","","101.78","","","","-21","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-02 23:00","2019","01","02","23:00","","-13.7","","-15.8","","85","","0.0","","29","","15","","","","101.84","","","","-21","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-03 00:00","2019","01","03","00:00","","-14.1","","-16.5","","82","","0.0","","31","","15","","","","101.80","","","","-22","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-03 01:00","2019","01","03","01:00","","-14.3","","-16.2","","86","","0.0","","28","","23","","","","101.86","","","","-24","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-03 02:00","2019","01","03","02:00","","-14.8","","-16.8","","85","","0.0","","30","","15","","","","101.87","","","","-23","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-03 03:00","2019","01","03","03:00","","-15.7","","-17.8","","84","","0.0","","29","","13","","","","101.80","","","","-23","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-03 04:00","2019","01","03","04:00","","-17.4","","-19.4","","85","","0.0","","30","","15","","","","101.78","","","","-26","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-03 05:00","2019","01","03","05:00","","-17.6","","-19.5","","85","","0.0","","31","","14","","","","101.75","","","","-26","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-03 06:00","2019","01","03","06:00","","-16.7","","-19.1","","82","","0.0","","31","","14","","","","101.75","","","","-25","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-03 07:00","2019","01","03","07:00","","-15.7","","-18.1","","82","","0.0","","32","","15","","","","101.74","","","","-24","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-03 08:00","2019","01","03","08:00","","-14.1","","-16.9","","79","","0.0","","31","","18","","","","101.74","","","","-23","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-03 09:00","2019","01","03","09:00","","-12.9","","-15.5","","81","","0.0","","34","","14","","","","101.71","","","","-20","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-03 10:00","2019","01","03","10:00","","-12.3","","-14.9","","80","","0.0","","33","","10","","","","101.60","","","","-18","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-03 11:00","2019","01","03","11:00","","-11.2","","-14.0","","79","","0.0","","31","","5","","","","101.45","","","","-14","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-03 12:00","2019","01","03","12:00","","-10.0","","-13.4","","77","","0.0","","","","0","","","","101.40","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-03 13:00","2019","01","03","13:00","","-8.8","","-11.7","","79","","0.0","","22","","10","","","","101.35","","","","-14","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-03 14:00","2019","01","03","14:00","","-7.9","","-10.2","","84","","0.0","","20","","17","","","","101.32","","","","-15","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-03 15:00","2019","01","03","15:00","","-7.3","","-10.7","","77","","0.0","","21","","21","","","","101.26","","","","-15","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-03 16:00","2019","01","03","16:00","","-7.4","","-11.3","","74","","0.0","","22","","21","","","","101.24","","","","-15","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-03 17:00","2019","01","03","17:00","","-6.5","","-10.1","","76","","0.0","","21","","22","","","","101.21","","","","-14","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-03 18:00","2019","01","03","18:00","","-6.9","","-11.4","","70","","0.0","","22","","21","","","","101.14","","","","-14","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-03 19:00","2019","01","03","19:00","","-6.6","","-10.5","","74","","0.0","","21","","22","","","","101.10","","","","-14","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-03 20:00","2019","01","03","20:00","","-6.4","","-9.8","","77","","0.0","","22","","26","","","","101.10","","","","-14","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-03 21:00","2019","01","03","21:00","","-6.0","","-9.1","","78","","0.0","","21","","28","","","","101.03","","","","-14","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-03 22:00","2019","01","03","22:00","","-5.6","","-7.9","","84","","0.0","","21","","31","","","","101.01","","","","-14","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-03 23:00","2019","01","03","23:00","","-5.6","","-7.2","","89","","0.0","","21","","28","","","","100.95","","","","-14","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-04 00:00","2019","01","04","00:00","","-5.4","","-7.4","","86","","0.0","","21","","29","","","","100.91","","","","-13","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-04 01:00","2019","01","04","01:00","","-5.3","","-7.1","","87","","0.0","","22","","32","","","","100.91","","","","-14","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-04 02:00","2019","01","04","02:00","","-4.6","","-6.5","","87","","0.0","","21","","29","","","","100.88","","","","-12","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-04 03:00","2019","01","04","03:00","","-4.4","","-6.2","","87","","0.0","","22","","34","","","","100.83","","","","-13","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-04 04:00","2019","01","04","04:00","","-6.0","","-7.1","","92","","0.0","","29","","16","","","","100.83","","","","-12","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-04 05:00","2019","01","04","05:00","","-6.8","","-7.8","","92","","0.0","","30","","12","","","","100.84","","","","-12","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-04 06:00","2019","01","04","06:00","","-7.5","","-8.8","","90","","0.0","","34","","7","","","","100.84","","","","-11","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-04 07:00","2019","01","04","07:00","","-7.6","","-8.8","","91","","0.0","","35","","5","","","","100.84","","","","-10","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-04 08:00","2019","01","04","08:00","","-6.8","","-8.1","","91","","0.0","","","","0","","","","100.88","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-04 09:00","2019","01","04","09:00","","-4.4","","-6.5","","86","","0.0","","22","","30","","","","100.85","","","","-12","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-04 10:00","2019","01","04","10:00","","-4.6","","-7.8","","78","","0.0","","21","","35","","","","100.80","","","","-13","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-04 11:00","2019","01","04","11:00","","-4.4","","-7.0","","82","","0.0","","22","","35","","","","100.70","","","","-13","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-04 12:00","2019","01","04","12:00","","-4.9","","-6.6","","88","","0.0","","22","","33","","","","100.68","","","","-13","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-04 13:00","2019","01","04","13:00","","-4.5","","-5.5","","92","","0.0","","22","","27","","","","100.60","","","","-12","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-04 14:00","2019","01","04","14:00","","-3.5","","-4.8","","91","","0.0","","21","","28","","","","100.59","","","","-11","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-04 15:00","2019","01","04","15:00","","-2.7","","-3.9","","91","","0.0","","22","","36","","","","100.54","","","","-11","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-04 16:00","2019","01","04","16:00","","-2.1","","-3.2","","92","","0.0","","20","","37","","","","100.48","","","","-10","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-04 17:00","2019","01","04","17:00","","-1.8","","-3.2","","90","","0.0","","19","","38","","","","100.43","","","","-10","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-04 18:00","2019","01","04","18:00","","-1.9","","-3.0","","92","","0.0","","20","","44","","","","100.42","","","","-10","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-04 19:00","2019","01","04","19:00","","-1.6","","-2.4","","94","","0.0","","20","","46","","","","100.40","","","","-10","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-04 20:00","2019","01","04","20:00","","-1.5","","-1.9","","97","","0.0","","21","","46","","","","100.37","","","","-10","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-04 21:00","2019","01","04","21:00","","-1.3","","-1.5","","98","","0.0","","21","","41","","","","100.27","","","","-9","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-04 22:00","2019","01","04","22:00","","-1.1","","-1.4","","98","","0.2","","22","","40","","","","100.23","","","","-9","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-04 23:00","2019","01","04","23:00","","-1.2","","-1.6","","97","","0.0","","24","","35","","","","100.22","","","","-9","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-05 00:00","2019","01","05","00:00","","-1.4","","-2.0","","95","","0.0","","24","","32","","","","100.26","","","","-9","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-05 01:00","2019","01","05","01:00","","-1.7","","-2.7","","93","","0.0","","24","","31","","","","100.32","","","","-9","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-05 02:00","2019","01","05","02:00","","-1.9","","-3.1","","91","","0.0","","24","","26","","","","100.38","","","","-8","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-05 03:00","2019","01","05","03:00","","-2.0","","-3.0","","93","","0.0","","24","","19","","","","100.41","","","","-8","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-05 04:00","2019","01","05","04:00","","-1.7","","-2.5","","94","","0.0","","23","","20","","","","100.42","","","","-7","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-05 05:00","2019","01","05","05:00","","-2.4","","-3.0","","95","","0.0","","26","","18","","","","100.52","","","","-8","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-05 06:00","2019","01","05","06:00","","-4.0","","-4.7","","95","","0.0","","26","","12","","","","100.57","","","","-9","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-05 07:00","2019","01","05","07:00","","-4.3","","-4.7","","97","","0.0","","25","","11","","","","100.66","","","","-9","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-05 08:00","2019","01","05","08:00","","-3.5","","-3.9","","97","","0.0","","26","","10","","","","100.71","","","","-7","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-05 09:00","2019","01","05","09:00","","-3.6","","-4.3","","95","","0.0","","26","","10","","","","100.76","","","","-8","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-05 10:00","2019","01","05","10:00","","-2.0","","-3.0","","93","","0.0","","24","","6","","","","100.74","","","","-4","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-05 11:00","2019","01","05","11:00","","-1.4","","-2.6","","91","","0.0","","23","","6","","","","100.69","","","","-4","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-05 12:00","2019","01","05","12:00","","-1.4","","-2.5","","92","","0.0","","21","","4","","","","100.67","","","","-3","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-05 13:00","2019","01","05","13:00","","-1.0","","-2.2","","92","","0.0","","19","","10","","","","100.75","","","","-5","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-05 14:00","2019","01","05","14:00","","-1.2","","-1.8","","95","","0.0","","18","","6","","","","100.75","","","","-3","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-05 15:00","2019","01","05","15:00","","-1.2","","-1.7","","96","","0.0","","11","","6","","","","100.76","","","","-3","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-05 16:00","2019","01","05","16:00","","-1.2","","-1.7","","97","","0.0","","9","","7","","","","100.72","","","","-4","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-05 17:00","2019","01","05","17:00","","-1.1","","-1.5","","97","","0.0","","8","","9","","","","100.69","","","","-4","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-05 18:00","2019","01","05","18:00","","-1.1","","-1.5","","97","","0.0","","9","","12","","","","100.68","","","","-5","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-05 19:00","2019","01","05","19:00","","-0.9","","-1.5","","96","","0.0","","12","","13","","","","100.66","","","","-5","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-05 20:00","2019","01","05","20:00","","-1.3","","-1.9","","96","","0.0","","12","","20","","","","100.60","","","","-7","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-05 21:00","2019","01","05","21:00","","-1.3","","-1.8","","96","","0.0","","11","","16","","","","100.48","","","","-6","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-05 22:00","2019","01","05","22:00","","-1.1","","-1.7","","96","","0.0","","10","","18","","","","100.41","","","","-6","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-05 23:00","2019","01","05","23:00","","-1.0","","-1.7","","95","","0.0","","8","","17","","","","100.32","","","","-6","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-06 00:00","2019","01","06","00:00","","-1.0","","-1.7","","95","","0.0","","5","","20","","","","100.19","","","","-7","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-06 01:00","2019","01","06","01:00","","-1.1","","-1.7","","95","","0.0","","4","","25","","","","100.13","","","","-7","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-06 02:00","2019","01","06","02:00","","-1.1","","-1.8","","95","","0.0","","4","","32","","","","100.04","","","","-8","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-06 03:00","2019","01","06","03:00","","-1.1","","-2.9","","88","","0.0","","4","","39","","","","99.93","","","","-9","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-06 04:00","2019","01","06","04:00","","-1.5","","-2.7","","91","","0.0","","4","","45","","","","99.80","","","","-10","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-06 05:00","2019","01","06","05:00","","-1.8","","-3.0","","92","","0.0","","4","","46","","","","99.77","","","","-10","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-06 06:00","2019","01","06","06:00","","-2.2","","-3.3","","93","","0.0","","4","","49","","","","99.71","","","","-11","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-06 07:00","2019","01","06","07:00","","-2.2","","-2.9","","95","","0.0","","3","","51","","","","99.62","","","","-11","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-06 08:00","2019","01","06","08:00","","-2.8","","-3.3","","97","","0.0","","2","","52","","","","99.54","","","","-12","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-06 09:00","2019","01","06","09:00","","-3.3","","-3.8","","96","","0.0","","1","","51","","","","99.44","","","","-13","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-06 10:00","2019","01","06","10:00","","-3.7","","-4.3","","95","","0.0","","36","","49","","","","99.31","","","","-13","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-06 11:00","2019","01","06","11:00","","-3.9","","-4.3","","97","","0.3","","36","","45","","","","99.19","","","","-13","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-06 12:00","2019","01","06","12:00","","-3.6","","-4.0","","97","","1.0","","35","","41","","","","99.08","","","","-12","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-06 13:00","2019","01","06","13:00","","-3.5","","-3.9","","97","","0.7","","35","","44","","","","99.07","","","","-12","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-06 14:00","2019","01","06","14:00","","-3.1","","-3.5","","98","","0.9","","35","","41","","","","99.04","","","","-12","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-06 15:00","2019","01","06","15:00","","-3.0","","-3.4","","97","","1.0","","34","","48","","","","99.05","","","","-12","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-06 16:00","2019","01","06","16:00","","-3.1","","-3.5","","97","","0.8","","34","","49","","","","99.07","","","","-12","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-06 17:00","2019","01","06","17:00","","-3.2","","-3.7","","97","","0.9","","34","","47","","","","99.07","","","","-12","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-06 18:00","2019","01","06","18:00","","-3.4","","-3.9","","96","","0.7","","34","","48","","","","99.11","","","","-13","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-06 19:00","2019","01","06","19:00","","-3.7","","-4.1","","97","","1.0","","34","","50","","","","99.16","","","","-13","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-06 20:00","2019","01","06","20:00","","-3.9","","-4.4","","96","","0.6","","34","","51","","","","99.22","","","","-14","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-06 21:00","2019","01","06","21:00","","-4.0","","-4.5","","96","","0.6","","33","","53","","","","99.27","","","","-14","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-06 22:00","2019","01","06","22:00","","-4.8","","-5.3","","96","","0.4","","33","","52","","","","99.33","","","","-15","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-06 23:00","2019","01","06","23:00","","-5.3","","-5.9","","96","","0.2","","33","","52","","","","99.40","","","","-16","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-07 00:00","2019","01","07","00:00","","-5.9","","-6.5","","95","","0.7","","34","","58","","","","99.47","","","","-17","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-07 01:00","2019","01","07","01:00","","-6.5","","-7.1","","96","","1.1","","34","","58","","","","99.59","","","","-18","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-07 02:00","2019","01","07","02:00","","-6.8","","-7.4","","96","","1.4","","34","","55","","","","99.73","","","","-18","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-07 03:00","2019","01","07","03:00","","-7.5","","-8.1","","95","","1.1","","34","","57","","","","99.81","","","","-19","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-07 04:00","2019","01","07","04:00","","-7.5","","-8.1","","95","","0.8","","35","","65","","","","99.88","","","","-20","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-07 05:00","2019","01","07","05:00","","-7.8","","-8.7","","94","","0.6","","34","","67","","","","100.00","","","","-20","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-07 06:00","2019","01","07","06:00","","-8.2","","-9.4","","91","","0.3","","34","","68","","","","100.13","","","","-21","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-07 07:00","2019","01","07","07:00","","-8.9","","-10.1","","91","","0.2","","33","","63","","","","100.36","","","","-21","","NA"
"-61.70","49.09","HEATH POINT","7053038","2019-01-07 08:00","2019","01","07","08:00","","-9.4","","-11.1","","88","","0.0","","33","","59","","","","100.62","","","","-22","","NA"
