"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-01 16:00","2022","01","01","16:00","","-15.6","","-18.2","","81","","0.0","","32","","11","","16.1","","94.18","","","","-22","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-01 17:00","2022","01","01","17:00","","-16.3","","-18.5","","84","","0.0","","30","","17","","8.1","","94.20","","","","-25","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-01 18:00","2022","01","01","18:00","","-18.5","","-21.0","","81","","0.0","","32","","24","","16.1","","94.28","","","","-29","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-01 19:00","2022","01","01","19:00","","-20.0","","-22.3","","82","","0.0","","31","","17","","16.1","","94.33","","","","-30","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-01 20:00","2022","01","01","20:00","","-22.0","","-24.4","","81","","0.0","","31","","18","","16.1","","94.39","","","","-32","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-01 21:00","2022","01","01","21:00","","-23.6","","-25.9","","82","","0.0","","31","","17","","12.9","","94.44","","","","-34","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-01 22:00","2022","01","01","22:00","","-23.9","","-26.3","","81","","0.0","","33","","13","","4.8","","94.50","","","","-33","","Fog"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-01 23:00","2022","01","01","23:00","","-24.8","","-27.5","","79","","0.0","","32","","21","","6.4","","94.53","","","","-37","","Fog"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-02 00:00","2022","01","02","00:00","","-25.6","","-28.2","","79","","0.0","","33","","15","","3.2","","94.59","","","","-36","","Fog"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-02 01:00","2022","01","02","01:00","","-26.5","","-29.6","","76","","0.0","","33","","8","","14.5","","94.62","","","","-34","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-02 02:00","2022","01","02","02:00","","-27.3","","-30.2","","77","","0.0","","33","","9","","16.1","","94.65","","","","-35","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-02 03:00","2022","01","02","03:00","","-28.2","","-31.1","","77","","0.0","","","M","5","","16.1","","94.68","","","","-34","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-02 04:00","2022","01","02","04:00","","-28.2","","-31.1","","77","","0.0","","32","","9","","6.4","","94.62","","","","-36","","Haze"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-02 05:00","2022","01","02","05:00","","-28.6","","-31.7","","75","","0.0","","33","","9","","16.1","","94.64","","","","-37","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-02 06:00","2022","01","02","06:00","","-29.9","","-33.0","","75","","0.0","","6","","5","","16.1","","94.72","","","","-36","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-02 07:00","2022","01","02","07:00","","-32.0","","-34.8","","77","","0.0","","","","0","","3.6","","94.76","","","","","","Fog"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-02 08:00","2022","01","02","08:00","","-34.2","","-37.8","","71","","0.0","","","M","4","","2.0","","94.81","","","","-39","","Haze"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-02 09:00","2022","01","02","09:00","","-32.7","","-35.9","","74","","0.0","","","","0","","3.6","","94.79","","","","","","Haze"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-02 10:00","2022","01","02","10:00","","-30.1","","-32.9","","77","","0.0","","","","0","","8.1","","94.77","","","","","","Haze"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-02 11:00","2022","01","02","11:00","","-26.3","","-29.2","","77","","0.0","","","M","4","","16.1","","94.68","","","","-30","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-02 12:00","2022","01","02","12:00","","-25.2","","-28.7","","73","","0.0","","31","","17","","16.1","","94.60","","","","-36","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-02 13:00","2022","01","02","13:00","","-24.9","","-28.3","","74","","0.0","","32","","8","","16.1","","94.59","","","","-32","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-02 14:00","2022","01","02","14:00","","-26.0","","-29.3","","75","","0.0","","28","","11","","16.1","","94.62","","","","-35","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-02 15:00","2022","01","02","15:00","","-27.8","","-30.8","","76","","0.0","","27","","5","","16.1","","94.64","","","","-33","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-02 16:00","2022","01","02","16:00","","-28.6","","-31.2","","79","","0.0","","","M","4","","16.1","","94.65","","","","-33","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-02 17:00","2022","01","02","17:00","","-31.8","","-34.8","","76","","0.0","","","","0","","16.1","","94.64","","","","","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-02 18:00","2022","01","02","18:00","","-33.4","","-36.5","","75","","0.0","","","","0","","16.1","","94.63","","","","","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-02 19:00","2022","01","02","19:00","","-33.1","","-35.9","","77","","0.0","","11","","5","","8.1","","94.63","","","","-39","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-02 20:00","2022","01","02","20:00","","-31.2","","-33.6","","80","","0.0","","27","","8","","4.8","","94.62","","","","-39","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-02 21:00","2022","01","02","21:00","","-29.2","","-31.9","","78","","0.0","","35","","5","","16.1","","94.57","","","","-35","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-02 22:00","2022","01","02","22:00","","-29.2","","-31.9","","78","","0.0","","35","","8","","16.1","","94.50","","","","-37","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-02 23:00","2022","01","02","23:00","","-30.3","","-33.7","","73","","0.0","","8","","5","","16.1","","94.54","","","","-36","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-03 00:00","2022","01","03","00:00","","-31.2","","-34.5","","74","","0.0","","34","","5","","16.1","","94.56","","","","-37","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-03 01:00","2022","01","03","01:00","","-30.9","","-34.0","","75","","0.0","","27","","4","","16.1","","94.53","","","","-35","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-03 02:00","2022","01","03","02:00","","-30.4","","-33.4","","76","","0.0","","","M","5","","16.1","","94.55","","","","-36","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-03 03:00","2022","01","03","03:00","","-31.2","","-34.9","","71","","0.0","","5","","8","","16.1","","94.60","","","","-39","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-03 04:00","2022","01","03","04:00","","-29.0","","-32.0","","76","","0.0","","29","","5","","16.1","","94.62","","","","-34","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-03 05:00","2022","01","03","05:00","","-27.9","","-31.2","","74","","0.0","","31","","9","","11.3","","94.64","","","","-36","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-03 06:00","2022","01","03","06:00","","-27.8","","-31.2","","73","","0.0","","31","","18","","11.3","","94.62","","","","-40","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-03 07:00","2022","01","03","07:00","","-27.8","","-31.4","","72","","0.0","","29","","24","","16.1","","94.66","","","","-41","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-03 08:00","2022","01","03","08:00","","-27.4","","-30.9","","73","","0.0","","32","","17","","14.5","","94.70","","","","-39","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-03 09:00","2022","01","03","09:00","","-26.8","","-30.3","","73","","0.0","","31","","9","","16.1","","94.76","","","","-35","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-03 10:00","2022","01","03","10:00","","-26.0","","-29.7","","72","","0.0","","32","","8","","9.7","","94.78","","","","-33","","Haze"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-03 11:00","2022","01","03","11:00","","-25.2","","-29.2","","70","","0.0","","30","","22","","14.5","","94.74","","","","-38","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-03 12:00","2022","01","03","12:00","","-24.4","","-28.4","","70","","0.0","","30","","9","","16.1","","94.71","","","","-32","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-03 13:00","2022","01","03","13:00","","-24.7","","-28.6","","71","","0.0","","30","","18","","16.1","","94.75","","","","-36","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-03 14:00","2022","01","03","14:00","","-24.7","","-28.5","","71","","0.0","","31","","11","","16.1","","94.79","","","","-33","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-03 15:00","2022","01","03","15:00","","-25.1","","-28.7","","73","","0.0","","","M","4","","16.1","","94.84","","","","-29","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-03 16:00","2022","01","03","16:00","","-25.1","","-28.6","","73","","0.0","","25","","15","","16.1","","94.86","","","","-35","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-03 17:00","2022","01","03","17:00","","-25.2","","-28.6","","74","","0.0","","27","","9","","16.1","","94.90","","","","-33","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-03 18:00","2022","01","03","18:00","","-25.9","","-29.0","","76","","0.0","","","M","18","","16.1","","94.86","","","","-37","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-03 19:00","2022","01","03","19:00","","-26.0","","-29.2","","75","","0.0","","26","","34","","9.7","","94.81","","","","-41","","Haze"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-03 20:00","2022","01","03","20:00","","-26.7","","-29.7","","76","","0.0","","31","","9","","16.1","","94.87","","","","-35","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-03 21:00","2022","01","03","21:00","","-26.7","","-30.2","","73","","0.0","","31","","13","","6.4","","94.85","","","","-37","","Haze"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-03 22:00","2022","01","03","22:00","","-27.3","","-30.7","","74","","0.0","","35","","5","","4.8","","94.87","","","","-33","","Haze"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-03 23:00","2022","01","03","23:00","","-27.4","","-31.0","","72","","0.0","","30","","18","","14.5","","94.83","","","","-39","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-04 00:00","2022","01","04","00:00","","-27.3","","-30.9","","72","","0.0","","34","","13","","16.1","","94.84","","","","-37","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-04 01:00","2022","01","04","01:00","","-28.2","","-31.8","","72","","0.0","","27","","11","","16.1","","94.81","","","","-38","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-04 02:00","2022","01","04","02:00","","-29.2","","-32.3","","75","","0.0","","26","","8","","16.1","","94.83","","","","-37","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-04 03:00","2022","01","04","03:00","","-29.1","","-32.7","","72","","0.0","","24","","17","","9.7","","94.80","","","","-41","","Haze"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-04 04:00","2022","01","04","04:00","","-29.0","","-32.7","","71","","0.0","","25","","17","","8.1","","94.78","","","","-41","","Haze"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-04 05:00","2022","01","04","05:00","","-29.3","","-33.0","","71","","0.0","","28","","15","","8.1","","94.79","","","","-41","","Haze"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-04 06:00","2022","01","04","06:00","","-30.2","","-33.5","","74","","0.0","","25","","9","","4.8","","94.77","","","","-39","","Haze"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-04 07:00","2022","01","04","07:00","","-30.3","","-33.8","","72","","0.0","","23","","11","","11.3","","94.75","","","","-40","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-04 08:00","2022","01","04","08:00","","-29.7","","-33.1","","73","","0.0","","25","","17","","16.1","","94.74","","","","-42","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-04 09:00","2022","01","04","09:00","","-29.7","","-32.8","","75","","0.0","","27","","8","","8.1","","94.75","","","","-38","","Haze"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-04 10:00","2022","01","04","10:00","","-27.7","","-31.6","","70","","0.0","","28","","15","","16.1","","94.69","","","","-39","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-04 11:00","2022","01","04","11:00","","-27.7","","-31.3","","72","","0.0","","28","","9","","9.7","","94.61","","","","-36","","Haze"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-04 12:00","2022","01","04","12:00","","-26.8","","-30.9","","69","","0.0","","24","","11","","16.1","","94.55","","","","-36","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-04 13:00","2022","01","04","13:00","","-25.7","","-29.7","","70","","0.0","","31","","8","","16.1","","94.52","","","","-33","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-04 14:00","2022","01","04","14:00","","-25.9","","-29.7","","71","","0.0","","","M","5","","16.1","","94.51","","","","-31","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-04 15:00","2022","01","04","15:00","","-26.3","","-30.1","","71","","0.0","","33","","5","","16.1","","94.51","","","","-31","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-04 16:00","2022","01","04","16:00","","-26.0","","-29.7","","72","","0.0","","","M","5","","16.1","","94.52","","","","-31","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-04 17:00","2022","01","04","17:00","","-25.8","","-29.0","","75","","0.0","","31","","11","","16.1","","94.53","","","","-35","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-04 18:00","2022","01","04","18:00","","-25.4","","-28.8","","74","","0.0","","31","","13","","16.1","","94.50","","","","-35","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-04 19:00","2022","01","04","19:00","","-25.9","","-29.2","","75","","0.0","","32","","5","","16.1","","94.50","","","","-31","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-04 20:00","2022","01","04","20:00","","-26.1","","-29.4","","74","","0.0","","31","","13","","16.1","","94.47","","","","-36","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-04 21:00","2022","01","04","21:00","","-26.2","","-29.5","","74","","0.0","","","M","5","","16.1","","94.46","","","","-31","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-04 22:00","2022","01","04","22:00","","-26.7","","-30.0","","74","","0.0","","29","","11","","16.1","","94.48","","","","-36","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-04 23:00","2022","01","04","23:00","","-26.9","","-30.1","","75","","0.0","","26","","22","","16.1","","94.46","","","","-40","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-05 00:00","2022","01","05","00:00","","-27.0","","-30.3","","74","","0.0","","29","","13","","16.1","","94.44","","","","-37","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-05 01:00","2022","01","05","01:00","","-27.0","","-30.4","","74","","0.0","","","M","13","","16.1","","94.45","","","","-37","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-05 02:00","2022","01","05","02:00","","-27.0","","-30.7","","71","","0.0","","26","","24","","16.1","","94.50","","","","-40","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-05 03:00","2022","01","05","03:00","","-27.0","","-30.8","","71","","0.0","","26","","24","","8.1","","94.53","","","","-40","","Haze"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-05 04:00","2022","01","05","04:00","","-27.3","","-31.2","","70","","0.0","","25","","24","","11.3","","94.54","","","","-41","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-05 05:00","2022","01","05","05:00","","-28.1","","-31.7","","72","","0.0","","26","","28","","16.1","","94.55","","","","-43","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-05 06:00","2022","01","05","06:00","","-28.0","","-31.5","","73","","0.0","","26","","26","","12.9","","94.55","","","","-42","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-05 07:00","2022","01","05","07:00","","-27.8","","-31.4","","72","","0.0","","26","","26","","6.4","","94.52","","","","-42","","Haze"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-05 08:00","2022","01","05","08:00","","-28.1","","-31.5","","73","","0.0","","28","","17","","6.4","","94.54","","","","-40","","Haze"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-05 09:00","2022","01","05","09:00","","-27.9","","-31.4","","73","","0.0","","26","","34","","3.2","","94.52","","","","-44","","Haze"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-05 10:00","2022","01","05","10:00","","-27.5","","-31.4","","70","","0.1","","27","","13","","6.4","","94.59","","","","-38","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-05 11:00","2022","01","05","11:00","","-27.0","","-30.9","","70","","0.0","","","M","4","","14.5","","94.60","","","","-31","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-05 12:00","2022","01","05","12:00","","-26.5","","-30.5","","70","","0.0","","29","","9","","16.1","","94.57","","","","-34","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-05 13:00","2022","01","05","13:00","","-25.8","","-29.6","","71","","0.0","","26","","5","","11.3","","94.57","","","","-31","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-05 14:00","2022","01","05","14:00","","-25.8","","-29.7","","71","","0.0","","27","","11","","16.1","","94.57","","","","-35","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-05 15:00","2022","01","05","15:00","","-26.0","","-29.4","","74","","0.0","","21","","5","","16.1","","94.65","","","","-31","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-05 16:00","2022","01","05","16:00","","-26.1","","-29.6","","73","","0.0","","23","","17","","16.1","","94.59","","","","-37","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-05 17:00","2022","01","05","17:00","","-26.5","","-29.7","","75","","0.0","","14","","8","","16.1","","94.63","","","","-34","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-05 18:00","2022","01","05","18:00","","-25.7","","-29.0","","74","","0.0","","","M","11","","16.1","","94.63","","","","-34","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-05 19:00","2022","01","05","19:00","","-25.8","","-29.3","","73","","0.0","","","M","8","","16.1","","94.69","","","","-33","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-05 20:00","2022","01","05","20:00","","-26.3","","-29.6","","74","","0.0","","36","","5","","16.1","","94.65","","","","-31","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-05 21:00","2022","01","05","21:00","","-26.4","","-29.7","","74","","0.0","","31","","11","","16.1","","94.63","","","","-35","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-05 22:00","2022","01","05","22:00","","-26.3","","-29.4","","76","","0.0","","28","","13","","16.1","","94.62","","","","-36","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-05 23:00","2022","01","05","23:00","","-26.7","","-29.7","","77","","0.0","","29","","5","","16.1","","94.59","","","","-32","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-06 00:00","2022","01","06","00:00","","-26.8","","-29.7","","77","","0.0","","26","","11","","16.1","","94.53","","","","-36","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-06 01:00","2022","01","06","01:00","","-28.6","","-31.6","","76","","0.0","","","M","4","","9.7","","94.52","","","","-33","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-06 02:00","2022","01","06","02:00","","-30.9","","-34.0","","75","","0.0","","8","","8","","4.8","","94.50","","","","-39","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-06 03:00","2022","01","06","03:00","","-30.8","","-33.7","","76","","0.0","","17","","5","","16.1","","94.48","","","","-37","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-06 04:00","2022","01","06","04:00","","-32.8","","-35.7","","76","","0.0","","","M","4","","16.1","","94.44","","","","-38","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-06 05:00","2022","01","06","05:00","","-31.6","","-34.8","","74","","0.0","","","M","4","","16.1","","94.44","","","","-36","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-06 06:00","2022","01","06","06:00","","-29.0","","-31.3","","81","","0.0","","","","0","","16.1","","94.40","","","","","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-06 07:00","2022","01","06","07:00","","-30.0","","-32.4","","80","","0.0","","","M","4","","16.1","","94.39","","","","-35","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-06 08:00","2022","01","06","08:00","","-27.6","","-30.4","","78","","0.0","","32","","9","","16.1","","94.37","","","","-36","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-06 09:00","2022","01","06","09:00","","-27.2","","-29.8","","79","","0.0","","33","","5","","16.1","","94.34","","","","-32","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-06 10:00","2022","01","06","10:00","","-24.7","","-27.7","","77","","0.0","","30","","17","","16.1","","94.23","","","","-36","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-06 11:00","2022","01","06","11:00","","-23.8","","-27.4","","73","","0.0","","32","","18","","16.1","","94.16","","","","-35","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-06 12:00","2022","01","06","12:00","","-23.7","","-27.5","","72","","0.0","","32","","22","","16.1","","94.11","","","","-36","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-06 13:00","2022","01","06","13:00","","-23.7","","-27.6","","71","","0.0","","31","","18","","16.1","","94.11","","","","-35","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-06 14:00","2022","01","06","14:00","","-23.0","","-26.8","","72","","0.0","","31","","21","","16.1","","94.14","","","","-35","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-06 15:00","2022","01","06","15:00","","-23.9","","-27.4","","73","","0.0","","31","","17","","16.1","","94.19","","","","-35","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-06 16:00","2022","01","06","16:00","","-24.0","","-27.3","","75","","0.0","","31","","26","","16.1","","94.20","","","","-37","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-06 17:00","2022","01","06","17:00","","-24.2","","-27.5","","75","","0.0","","30","","22","","16.1","","94.26","","","","-36","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-06 18:00","2022","01","06","18:00","","-24.5","","-27.6","","76","","0.0","","32","","17","","16.1","","94.32","","","","-35","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-06 19:00","2022","01","06","19:00","","-24.9","","-28.3","","74","","0.0","","31","","22","","16.1","","94.37","","","","-37","","NA"
