"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-64.48","48.78","GASPE A","7052601","2022-01-03 22:00","2022","01","03","22:00","","-13.2","","-18.5","","65","","","","30","","11","","24.1","","101.74","","","","-19","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2022-01-03 23:00","2022","01","03","23:00","","-13.3","","-17.7","","70","","","","28","","9","","24.1","","101.66","","","","-19","","NA"
"-64.48","48.78","GASPE A","7052601","2022-01-04 00:00","2022","01","04","00:00","","-12.9","","-17.9","","67","","","","29","","19","","16.1","","101.60","","","","-21","","NA"
"-64.48","48.78","GASPE A","7052601","2022-01-04 01:00","2022","01","04","01:00","","-12.9","","-17.6","","68","","","","27","","11","","16.1","","101.63","","","","-19","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2022-01-04 02:00","2022","01","04","02:00","","-12.7","","-17.6","","67","","","","28","","10","","16.1","","101.64","","","","-18","","NA"
"-64.48","48.78","GASPE A","7052601","2022-01-04 03:00","2022","01","04","03:00","","-12.5","","-17.5","","67","","","","30","","10","","16.1","","101.60","","","","-18","","NA"
"-64.48","48.78","GASPE A","7052601","2022-01-04 04:00","2022","01","04","04:00","","-13.0","","-17.1","","72","","","","28","","11","","16.1","","101.55","","","","-19","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2022-01-04 05:00","2022","01","04","05:00","","-13.0","","-17.5","","70","","","","27","","9","","16.1","","101.51","","","","-18","","NA"
"-64.48","48.78","GASPE A","7052601","2022-01-04 06:00","2022","01","04","06:00","","-12.9","","-17.4","","70","","","","27","","13","","24.1","","101.51","","","","-20","","NA"
"-64.48","48.78","GASPE A","7052601","2022-01-04 07:00","2022","01","04","07:00","","-12.8","","-17.0","","71","","","","27","","15","","24.1","","101.57","","","","-20","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2022-01-04 08:00","2022","01","04","08:00","","-12.7","","-17.2","","70","","","","26","","19","","16.1","","101.60","","","","-21","","NA"
"-64.48","48.78","GASPE A","7052601","2022-01-04 09:00","2022","01","04","09:00","","-12.3","","-17.1","","68","","","","27","","17","","16.1","","101.60","","","","-20","","NA"
"-64.48","48.78","GASPE A","7052601","2022-01-04 10:00","2022","01","04","10:00","","-11.6","","-17.2","","64","","","","28","","16","","16.1","","101.60","","","","-19","","Mostly Cloudy"
"-64.48","48.78","GASPE A","7052601","2022-01-04 11:00","2022","01","04","11:00","","-11.3","","-18.4","","56","","","","28","","19","","16.1","","101.45","","","","-19","","NA"
"-64.48","48.78","GASPE A","7052601","2022-01-04 12:00","2022","01","04","12:00","","-10.7","","-18.4","","54","","","","31","","14","","24.1","","101.42","","","","-17","","NA"
"-64.48","48.78","GASPE A","7052601","2022-01-04 13:00","2022","01","04","13:00","","-10.2","","-18.7","","50","","","","36","","8","","24.1","","101.35","","","","-15","","Mainly Clear"
"-64.48","48.78","GASPE A","7052601","2022-01-04 14:00","2022","01","04","14:00","","-10.2","","-19.2","","48","","","","26","","5","","24.1","","101.36","","","","-13","","NA"
"-64.48","48.78","GASPE A","7052601","2022-01-04 15:00","2022","01","04","15:00","","-10.3","","-18.5","","52","","","","23","","6","","24.1","","101.37","","","","-14","","NA"
"-64.48","48.78","GASPE A","7052601","2022-01-04 16:00","2022","01","04","16:00","","-13.0","","-18.5","","64","","","","25","","8","","24.1","","101.44","","","","-18","","Clear"
"-64.48","48.78","GASPE A","7052601","2022-01-04 17:00","2022","01","04","17:00","","-13.6","","-18.5","","67","","","","28","","9","","24.1","","101.44","","","","-19","","NA"
"-64.48","48.78","GASPE A","7052601","2022-01-04 18:00","2022","01","04","18:00","","-14.0","","-18.9","","67","","","","29","","10","","24.1","","101.49","","","","-20","","NA"
"-64.48","48.78","GASPE A","7052601","2022-01-04 19:00","2022","01","04","19:00","","-14.4","","-18.9","","69","","","","30","","12","","24.1","","101.51","","","","-21","","Clear"
"-64.48","48.78","GASPE A","7052601","2022-01-04 20:00","2022","01","04","20:00","","-14.2","","-18.8","","68","","","","30","","12","","24.1","","101.56","","","","-21","","NA"
"-64.48","48.78","GASPE A","7052601","2022-01-04 21:00","2022","01","04","21:00","","-15.8","","-19.6","","73","","","","28","","4","","24.1","","101.54","","","","-19","","NA"
"-64.48","48.78","GASPE A","7052601","2022-01-04 22:00","2022","01","04","22:00","","-18.2","","-20.4","","83","","","","","","0","","24.1","","101.54","","","","","","Clear"
"-64.48","48.78","GASPE A","7052601","2022-01-04 23:00","2022","01","04","23:00","","-18.0","","-20.3","","83","","","","11","","4","","24.1","","101.58","","","","-21","","NA"
"-64.48","48.78","GASPE A","7052601","2022-01-05 00:00","2022","01","05","00:00","","-16.8","","-19.9","","77","","","","33","","8","","24.1","","101.57","","","","-22","","NA"
"-64.48","48.78","GASPE A","7052601","2022-01-05 01:00","2022","01","05","01:00","","-15.8","","-19.5","","74","","","","32","","16","","24.1","","101.64","","","","-24","","Mainly Clear"
"-64.48","48.78","GASPE A","7052601","2022-01-05 02:00","2022","01","05","02:00","","-17.6","","-21.3","","74","","","","26","","7","","24.1","","101.68","","","","-23","","NA"
"-64.48","48.78","GASPE A","7052601","2022-01-05 03:00","2022","01","05","03:00","","-17.6","","-20.1","","81","","","","34","","4","","24.1","","101.69","","","","-21","","NA"
"-64.48","48.78","GASPE A","7052601","2022-01-05 04:00","2022","01","05","04:00","","-16.0","","-19.5","","75","","","","30","","5","","24.1","","101.68","","","","-20","","Mainly Clear"
"-64.48","48.78","GASPE A","7052601","2022-01-05 05:00","2022","01","05","05:00","","-15.1","","-18.9","","73","","","","36","","3","","24.1","","101.67","","","","-17","","NA"
"-64.48","48.78","GASPE A","7052601","2022-01-05 06:00","2022","01","05","06:00","","-14.2","","-18.1","","73","","","","29","","7","","24.1","","101.68","","","","-19","","NA"
"-64.48","48.78","GASPE A","7052601","2022-01-05 07:00","2022","01","05","07:00","","-15.0","","-17.6","","81","","","","22","","4","","16.1","","101.68","","","","-18","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2022-01-05 08:00","2022","01","05","08:00","","-14.4","","-17.1","","80","","","","25","","3","","24.1","","101.64","","","","-17","","NA"
"-64.48","48.78","GASPE A","7052601","2022-01-05 09:00","2022","01","05","09:00","","-13.5","","-16.9","","76","","","","","","0","","16.1","","101.61","","","","","","NA"
"-64.48","48.78","GASPE A","7052601","2022-01-05 10:00","2022","01","05","10:00","","-12.9","","-15.2","","83","","","","","","0","","1.2","","101.58","","","","","","Snow"
"-64.48","48.78","GASPE A","7052601","2022-01-05 11:00","2022","01","05","11:00","","-12.1","","-14.7","","81","","","","","","0","","24.1","","101.44","","","","","","Snow"
"-64.48","48.78","GASPE A","7052601","2022-01-05 12:00","2022","01","05","12:00","","-11.2","","-13.6","","82","","","","34","","3","","8.1","","101.32","","","","-13","","Snow"
"-64.48","48.78","GASPE A","7052601","2022-01-05 13:00","2022","01","05","13:00","","-10.8","","-12.9","","84","","","","24","","3","","8.1","","101.17","","","","-13","","Snow"
"-64.48","48.78","GASPE A","7052601","2022-01-05 14:00","2022","01","05","14:00","","-10.3","","-12.5","","84","","","","36","","3","","11.3","","101.06","","","","-12","","Snow"
"-64.48","48.78","GASPE A","7052601","2022-01-05 15:00","2022","01","05","15:00","","-10.1","","-12.2","","85","","","","27","","5","","11.3","","101.06","","","","-13","","Snow"
"-64.48","48.78","GASPE A","7052601","2022-01-05 16:00","2022","01","05","16:00","","-9.8","","-11.8","","85","","","","26","","9","","11.3","","100.97","","","","-15","","Snow"
"-64.48","48.78","GASPE A","7052601","2022-01-05 17:00","2022","01","05","17:00","","-9.4","","-11.3","","86","","","","28","","7","","16.1","","100.86","","","","-13","","NA"
"-64.48","48.78","GASPE A","7052601","2022-01-05 18:00","2022","01","05","18:00","","-9.1","","-10.7","","88","","","","36","","3","","11.3","","100.73","","","","-11","","NA"
"-64.48","48.78","GASPE A","7052601","2022-01-05 19:00","2022","01","05","19:00","","-8.6","","-10.0","","90","","","","26","","5","","2.4","","100.61","","","","-11","","Snow"
"-64.48","48.78","GASPE A","7052601","2022-01-05 20:00","2022","01","05","20:00","","-8.5","","-9.9","","90","","","","27","","3","","1.6","","100.42","","","","-10","","Snow"
"-64.48","48.78","GASPE A","7052601","2022-01-05 21:00","2022","01","05","21:00","","-8.2","","-9.6","","90","","","","29","","4","","1.6","","100.35","","","","-10","","Snow"
"-64.48","48.78","GASPE A","7052601","2022-01-05 22:00","2022","01","05","22:00","","-7.9","","-9.1","","91","","","","26","","8","","1.6","","100.17","","","","-12","","Snow"
"-64.48","48.78","GASPE A","7052601","2022-01-05 23:00","2022","01","05","23:00","","-6.7","","-7.8","","92","","","","30","","3","","1.6","","100.11","","","","-8","","Snow"
"-64.48","48.78","GASPE A","7052601","2022-01-06 00:00","2022","01","06","00:00","","-5.8","","-6.8","","92","","","","29","","5","","1.6","","100.02","","","","-8","","Snow"
"-64.48","48.78","GASPE A","7052601","2022-01-06 01:00","2022","01","06","01:00","","-5.7","","-6.7","","93","","","","26","","9","","1.2","","99.94","","","","-10","","Snow"
"-64.48","48.78","GASPE A","7052601","2022-01-06 02:00","2022","01","06","02:00","","-6.3","","-7.2","","93","","","","25","","8","","1.2","","99.90","","","","-10","","Snow"
"-64.48","48.78","GASPE A","7052601","2022-01-06 03:00","2022","01","06","03:00","","-6.4","","-7.5","","92","","","","25","","7","","11.3","","99.82","","","","-10","","NA"
"-64.48","48.78","GASPE A","7052601","2022-01-06 04:00","2022","01","06","04:00","","-6.3","","-7.3","","93","","","","26","","7","","11.3","","99.73","","","","-10","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2022-01-06 05:00","2022","01","06","05:00","","-4.6","","-5.3","","95","","","","33","","10","","11.3","","99.66","","","","-9","","NA"
"-64.48","48.78","GASPE A","7052601","2022-01-06 06:00","2022","01","06","06:00","","-4.9","","-6.3","","90","","","","33","","12","","11.3","","99.61","","","","-10","","NA"
"-64.48","48.78","GASPE A","7052601","2022-01-06 07:00","2022","01","06","07:00","","-5.3","","-6.7","","90","","","","33","","10","","11.3","","99.53","","","","-10","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2022-01-06 08:00","2022","01","06","08:00","","-6.0","","-7.9","","87","","","","32","","13","","3.2","","99.53","","","","-11","","Snow"
"-64.48","48.78","GASPE A","7052601","2022-01-06 09:00","2022","01","06","09:00","","-6.1","","-8.3","","85","","","","30","","10","","8.1","","99.59","","","","-11","","Snow"
"-64.48","48.78","GASPE A","7052601","2022-01-06 10:00","2022","01","06","10:00","","-6.3","","-9.0","","81","","","","28","","12","","11.3","","99.62","","","","-11","","Snow"
"-64.48","48.78","GASPE A","7052601","2022-01-06 11:00","2022","01","06","11:00","","-6.2","","-8.9","","81","","","","30","","13","","11.3","","99.59","","","","-12","","Snow"
"-64.48","48.78","GASPE A","7052601","2022-01-06 12:00","2022","01","06","12:00","","-6.2","","-9.2","","79","","","","30","","14","","3.2","","99.61","","","","-12","","Snow"
"-64.48","48.78","GASPE A","7052601","2022-01-06 13:00","2022","01","06","13:00","","-6.3","","-9.5","","78","","","","33","","9","","8.1","","99.74","","","","-11","","Snow"
"-64.48","48.78","GASPE A","7052601","2022-01-06 14:00","2022","01","06","14:00","","-6.7","","-10.1","","77","","","","31","","12","","8.1","","99.90","","","","-12","","Snow"
"-64.48","48.78","GASPE A","7052601","2022-01-06 15:00","2022","01","06","15:00","","-7.1","","-10.2","","79","","","","31","","9","","8.1","","100.05","","","","-11","","Snow"
"-64.48","48.78","GASPE A","7052601","2022-01-06 16:00","2022","01","06","16:00","","-7.8","","-10.8","","79","","","","29","","8","","12.9","","100.15","","","","-12","","Snow"
"-64.48","48.78","GASPE A","7052601","2022-01-06 17:00","2022","01","06","17:00","","-8.7","","-11.2","","82","","","","28","","10","","12.9","","100.31","","","","-14","","Snow"
"-64.48","48.78","GASPE A","7052601","2022-01-06 18:00","2022","01","06","18:00","","-8.8","","-10.7","","86","","","","26","","11","","12.9","","100.44","","","","-14","","Snow"
"-64.48","48.78","GASPE A","7052601","2022-01-06 19:00","2022","01","06","19:00","","-8.6","","-10.8","","84","","","","31","","9","","24.1","","100.56","","","","-13","","Snow"
"-64.48","48.78","GASPE A","7052601","2022-01-06 20:00","2022","01","06","20:00","","-10.4","","-12.2","","86","","","","31","","9","","24.1","","100.66","","","","-15","","NA"
"-64.48","48.78","GASPE A","7052601","2022-01-06 21:00","2022","01","06","21:00","","-10.2","","-12.5","","83","","","","30","","12","","24.1","","100.72","","","","-16","","NA"
"-64.48","48.78","GASPE A","7052601","2022-01-06 22:00","2022","01","06","22:00","","-12.0","","-14.0","","85","","","","29","","10","","24.1","","100.88","","","","-18","","Mainly Clear"
"-64.48","48.78","GASPE A","7052601","2022-01-06 23:00","2022","01","06","23:00","","-12.7","","-15.1","","82","","","","29","","11","","24.1","","100.97","","","","-19","","NA"
"-64.48","48.78","GASPE A","7052601","2022-01-07 00:00","2022","01","07","00:00","","-16.4","","-18.9","","81","","","","19","","4","","24.1","","101.03","","","","-19","","NA"
"-64.48","48.78","GASPE A","7052601","2022-01-07 01:00","2022","01","07","01:00","","-16.0","","-17.9","","85","","","","28","","8","","24.1","","101.17","","","","-22","","Clear"
"-64.48","48.78","GASPE A","7052601","2022-01-07 02:00","2022","01","07","02:00","","-18.8","","-21.1","","82","","","","24","","4","","24.1","","101.28","","","","-22","","NA"
"-64.48","48.78","GASPE A","7052601","2022-01-07 03:00","2022","01","07","03:00","","-19.1","","-21.3","","83","","","","25","","7","","24.1","","101.31","","","","-25","","NA"
"-64.48","48.78","GASPE A","7052601","2022-01-07 04:00","2022","01","07","04:00","","-18.0","","-20.2","","84","","","","31","","9","","24.1","","101.38","","","","-24","","Clear"
"-64.48","48.78","GASPE A","7052601","2022-01-07 05:00","2022","01","07","05:00","","-18.1","","-20.2","","83","","","","25","","8","","24.1","","101.37","","","","-24","","NA"
"-64.48","48.78","GASPE A","7052601","2022-01-07 06:00","2022","01","07","06:00","","-17.7","","-20.0","","83","","","","24","","10","","24.1","","101.45","","","","-24","","NA"
"-64.48","48.78","GASPE A","7052601","2022-01-07 07:00","2022","01","07","07:00","","-16.9","","-19.2","","83","","","","26","","6","","24.1","","101.50","","","","-21","","Mostly Cloudy"
"-64.48","48.78","GASPE A","7052601","2022-01-07 08:00","2022","01","07","08:00","","-15.5","","-17.6","","84","","","","25","","8","","16.1","","101.42","","","","-21","","NA"
"-64.48","48.78","GASPE A","7052601","2022-01-07 09:00","2022","01","07","09:00","","-14.1","","-16.3","","83","","","","24","","7","","11.3","","101.41","","","","-19","","Snow"
"-64.48","48.78","GASPE A","7052601","2022-01-07 10:00","2022","01","07","10:00","","-12.8","","-14.9","","85","","","","26","","5","","3.2","","101.31","","","","-16","","Snow"
