"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-01 10:00","2023","01","01","10:00","","-7.8","","-8.9","","92","","0.0","","26","","11","","16.1","","100.99","","","","-13","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-01 11:00","2023","01","01","11:00","","-7.8","","-9.3","","89","","0.0","","23","","11","","16.1","","101.00","","","","-13","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-01 12:00","2023","01","01","12:00","","-7.9","","-9.6","","88","","0.0","","20","","11","","16.1","","100.99","","","","-13","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-01 13:00","2023","01","01","13:00","","-8.1","","-9.9","","87","","0.0","","23","","11","","4.8","","100.99","","","","-13","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-01 14:00","2023","01","01","14:00","","-8.7","","-10.5","","87","","0.0","","22","","9","","12.9","","100.99","","","","-13","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-01 15:00","2023","01","01","15:00","","-9.1","","-10.7","","88","","0.0","","23","","11","","9.7","","100.99","","","","-15","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-01 16:00","2023","01","01","16:00","","-9.2","","-11.0","","87","","0.0","","22","","11","","14.5","","101.00","","","","-15","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-01 17:00","2023","01","01","17:00","","-9.6","","-11.4","","87","","0.0","","21","","13","","16.1","","101.01","","","","-16","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-01 18:00","2023","01","01","18:00","","-9.7","","-11.3","","88","","0.0","","21","","13","","16.1","","101.04","","","","-16","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-01 19:00","2023","01","01","19:00","","-9.7","","-11.0","","90","","0.0","","19","","13","","16.1","","101.04","","","","-16","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-01 20:00","2023","01","01","20:00","","-9.8","","-11.4","","88","","0.0","","19","","11","","16.1","","101.02","","","","-15","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-01 21:00","2023","01","01","21:00","","-10.0","","-11.6","","88","","0.0","","20","","9","","16.1","","101.01","","","","-15","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-01 22:00","2023","01","01","22:00","","-10.3","","-12.2","","86","","0.0","","20","","15","","16.1","","101.01","","","","-17","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-01 23:00","2023","01","01","23:00","","-10.7","","-12.8","","85","","0.0","","20","","11","","16.1","","101.00","","","","-16","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-02 00:00","2023","01","02","00:00","","-10.6","","-12.7","","85","","0.0","","19","","13","","16.1","","101.00","","","","-17","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-02 01:00","2023","01","02","01:00","","-10.6","","-12.4","","87","","0.0","","19","","15","","16.1","","100.98","","","","-17","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-02 02:00","2023","01","02","02:00","","-10.7","","-12.2","","89","","0.0","","19","","11","","16.1","","100.98","","","","-16","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-02 03:00","2023","01","02","03:00","","-10.6","","-12.1","","89","","0.0","","20","","11","","16.1","","100.98","","","","-16","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-02 04:00","2023","01","02","04:00","","-10.6","","-12.1","","89","","0.0","","19","","13","","16.1","","100.98","","","","-17","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-02 05:00","2023","01","02","05:00","","-10.5","","-12.3","","87","","0.0","","21","","17","","16.1","","100.97","","","","-18","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-02 06:00","2023","01","02","06:00","","-11.0","","-12.9","","86","","0.0","","22","","18","","16.1","","100.98","","","","-19","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-02 07:00","2023","01","02","07:00","","-11.0","","-12.9","","86","","0.0","","20","","17","","16.1","","100.97","","","","-18","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-02 08:00","2023","01","02","08:00","","-11.0","","-12.8","","87","","0.0","","21","","17","","16.1","","100.95","","","","-18","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-02 09:00","2023","01","02","09:00","","-11.2","","-12.7","","89","","0.0","","20","","9","","11.3","","100.97","","","","-16","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-02 10:00","2023","01","02","10:00","","-11.0","","-12.8","","87","","0.0","","21","","8","","4.8","","100.97","","","","-16","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-02 11:00","2023","01","02","11:00","","-10.8","","-13.0","","84","","0.0","","23","","11","","6.4","","100.95","","","","-17","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-02 12:00","2023","01","02","12:00","","-11.1","","-13.3","","84","","0.0","","21","","15","","4.0","","100.94","","","","-18","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-02 13:00","2023","01","02","13:00","","-11.2","","-13.5","","83","","0.0","","21","","13","","6.4","","100.92","","","","-18","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-02 14:00","2023","01","02","14:00","","-11.4","","-13.9","","82","","0.0","","22","","13","","4.8","","100.93","","","","-18","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-02 15:00","2023","01","02","15:00","","-11.8","","-14.5","","81","","0.0","","23","","13","","6.4","","100.95","","","","-18","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-02 16:00","2023","01","02","16:00","","-12.1","","-14.6","","82","","0.0","","22","","8","","6.4","","100.98","","","","-17","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-02 17:00","2023","01","02","17:00","","-12.4","","-14.6","","84","","0.0","","23","","9","","11.3","","100.97","","","","-18","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-02 18:00","2023","01","02","18:00","","-12.8","","-15.0","","84","","0.0","","21","","9","","16.1","","100.98","","","","-18","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-02 19:00","2023","01","02","19:00","","-13.3","","-15.5","","84","","0.0","","20","","13","","16.1","","100.96","","","","-20","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-02 20:00","2023","01","02","20:00","","-13.6","","-15.8","","84","","0.0","","19","","15","","16.1","","100.94","","","","-21","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-02 21:00","2023","01","02","21:00","","-13.6","","-15.6","","85","","0.0","","19","","11","","16.1","","100.91","","","","-20","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-02 22:00","2023","01","02","22:00","","-13.3","","-15.3","","85","","0.0","","19","","15","","16.1","","100.88","","","","-21","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-02 23:00","2023","01","02","23:00","","-13.1","","-15.3","","84","","0.0","","19","","15","","16.1","","100.79","","","","-21","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-03 00:00","2023","01","03","00:00","","-13.2","","-15.4","","84","","0.0","","19","","15","","16.1","","100.72","","","","-21","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-03 01:00","2023","01","03","01:00","","-12.9","","-15.1","","84","","0.0","","18","","15","","16.1","","100.63","","","","-20","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-03 02:00","2023","01","03","02:00","","-12.4","","-14.6","","84","","0.0","","18","","15","","16.1","","100.57","","","","-20","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-03 03:00","2023","01","03","03:00","","-11.9","","-14.4","","82","","0.0","","19","","17","","16.1","","100.48","","","","-20","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-03 04:00","2023","01","03","04:00","","-11.8","","-14.0","","84","","0.0","","19","","18","","9.7","","100.39","","","","-20","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-03 05:00","2023","01","03","05:00","","-11.4","","-13.3","","86","","0.0","","18","","24","","2.0","","100.26","","","","-20","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-03 06:00","2023","01","03","06:00","","-10.4","","-12.8","","83","","0.0","","19","","22","","12.9","","100.14","","","","-19","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-03 07:00","2023","01","03","07:00","","-9.6","","-11.2","","88","","0.0","","20","","21","","2.0","","100.03","","","","-18","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-03 08:00","2023","01","03","08:00","","-9.2","","-10.4","","91","","0.0","","26","","34","","0.8","","100.01","","","","-19","","Moderate Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-03 09:00","2023","01","03","09:00","","-9.8","","-11.1","","90","","0.0","","28","","32","","0.6","","100.06","","","","-20","","Moderate Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-03 10:00","2023","01","03","10:00","","-10.3","","-11.8","","89","","0.0","","26","","30","","0.6","","100.13","","","","-20","","Moderate Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-03 11:00","2023","01","03","11:00","","-11.9","","-14.1","","84","","0.0","","29","","34","","1.0","","100.17","","","","-23","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-03 12:00","2023","01","03","12:00","","-12.3","","-14.5","","84","","0.0","","27","","35","","1.2","","100.21","","","","-23","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-03 13:00","2023","01","03","13:00","","-13.3","","-15.1","","87","","0.0","","26","","39","","0.4","","100.29","","","","-25","","Heavy Snow,Blowing Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-03 14:00","2023","01","03","14:00","","-14.1","","-16.1","","85","","0.0","","27","","28","","0.8","","100.39","","","","-25","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-03 15:00","2023","01","03","15:00","","-15.3","","-17.1","","86","","0.0","","29","","28","","1.2","","100.52","","","","-26","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-03 16:00","2023","01","03","16:00","","-15.3","","-17.7","","82","","0.0","","28","","32","","1.6","","100.58","","","","-27","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-03 17:00","2023","01","03","17:00","","-14.8","","-17.1","","83","","0.0","","28","","26","","2.8","","100.65","","","","-25","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-03 18:00","2023","01","03","18:00","","-14.9","","-16.9","","85","","0.0","","28","","26","","1.2","","100.69","","","","-25","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-03 19:00","2023","01","03","19:00","","-15.1","","-17.8","","80","","0.0","","28","","28","","2.8","","100.75","","","","-26","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-03 20:00","2023","01","03","20:00","","-15.2","","-17.9","","80","","0.0","","28","","22","","4.0","","100.80","","","","-25","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-03 21:00","2023","01","03","21:00","","-15.2","","-17.9","","80","","0.0","","28","","28","","4.0","","100.85","","","","-26","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-03 22:00","2023","01","03","22:00","","-15.3","","-17.7","","82","","0.0","","29","","28","","2.0","","100.89","","","","-26","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-03 23:00","2023","01","03","23:00","","-15.9","","-18.6","","80","","0.0","","28","","21","","11.3","","100.94","","","","-26","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-04 00:00","2023","01","04","00:00","","-15.8","","-18.6","","80","","0.0","","29","","28","","9.7","","100.99","","","","-27","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-04 01:00","2023","01","04","01:00","","-16.2","","-19.5","","76","","0.0","","28","","26","","12.9","","101.04","","","","-27","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-04 02:00","2023","01","04","02:00","","-16.6","","-19.1","","81","","0.0","","27","","28","","2.8","","101.14","","","","-28","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-04 03:00","2023","01","04","03:00","","-16.5","","-18.6","","84","","0.0","","27","","21","","1.2","","101.26","","","","-26","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-04 04:00","2023","01","04","04:00","","-16.4","","-19.2","","79","","0.0","","30","","24","","4.8","","101.32","","","","-27","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-04 05:00","2023","01","04","05:00","","-16.6","","-19.1","","81","","0.0","","30","","22","","2.4","","101.43","","","","-27","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-04 06:00","2023","01","04","06:00","","-16.7","","-19.1","","82","","0.0","","30","","24","","2.8","","101.54","","","","-27","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-04 07:00","2023","01","04","07:00","","-16.8","","-19.0","","83","","0.0","","29","","22","","2.4","","101.67","","","","-27","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-04 08:00","2023","01","04","08:00","","-16.8","","-18.9","","84","","0.0","","28","","21","","8.1","","101.78","","","","-27","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-04 09:00","2023","01","04","09:00","","-16.7","","-18.8","","84","","0.0","","27","","21","","8.1","","101.90","","","","-27","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-04 10:00","2023","01","04","10:00","","-16.7","","-18.8","","84","","0.0","","26","","18","","14.5","","102.04","","","","-26","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-04 11:00","2023","01","04","11:00","","-16.3","","-18.3","","85","","0.0","","27","","17","","14.5","","102.12","","","","-25","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-04 12:00","2023","01","04","12:00","","-16.0","","-18.0","","85","","0.0","","26","","18","","14.5","","102.20","","","","-25","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-04 13:00","2023","01","04","13:00","","-16.2","","-18.4","","84","","0.0","","26","","21","","16.1","","102.28","","","","-26","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-04 14:00","2023","01","04","14:00","","-16.2","","-18.5","","83","","0.0","","27","","17","","16.1","","102.36","","","","-25","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-04 15:00","2023","01","04","15:00","","-16.2","","-18.2","","85","","0.0","","25","","13","","16.1","","102.42","","","","-24","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-04 16:00","2023","01","04","16:00","","-16.2","","-18.5","","83","","0.0","","25","","11","","16.1","","102.50","","","","-23","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-04 17:00","2023","01","04","17:00","","-16.2","","-18.2","","85","","0.0","","28","","13","","16.1","","102.58","","","","-24","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-04 18:00","2023","01","04","18:00","","-16.5","","-18.5","","85","","0.0","","21","","11","","16.1","","102.62","","","","-23","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-04 19:00","2023","01","04","19:00","","-16.7","","-18.4","","87","","0.0","","24","","15","","16.1","","102.70","","","","-25","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-04 20:00","2023","01","04","20:00","","-17.1","","-18.9","","86","","0.0","","27","","9","","16.1","","102.71","","","","-23","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-04 21:00","2023","01","04","21:00","","-17.6","","-19.6","","85","","0.0","","22","","11","","16.1","","102.70","","","","-25","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-04 22:00","2023","01","04","22:00","","-18.5","","-20.3","","86","","0.0","","19","","8","","16.1","","102.71","","","","-24","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-04 23:00","2023","01","04","23:00","","-19.2","","-21.1","","85","","0.0","","20","","13","","16.1","","102.70","","","","-27","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-05 00:00","2023","01","05","00:00","","-19.8","","-21.7","","85","","0.0","","16","","11","","16.1","","102.69","","","","-27","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-05 01:00","2023","01","05","01:00","","-20.2","","-22.2","","85","","0.0","","17","","9","","16.1","","102.64","","","","-27","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-05 02:00","2023","01","05","02:00","","-20.6","","-22.6","","84","","0.0","","16","","15","","16.1","","102.67","","","","-30","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-05 03:00","2023","01","05","03:00","","-21.3","","-23.5","","83","","0.0","","18","","11","","16.1","","102.76","","","","-29","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-05 04:00","2023","01","05","04:00","","-21.5","","-23.7","","83","","0.0","","14","","15","","16.1","","102.72","","","","-31","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-05 05:00","2023","01","05","05:00","","-21.5","","-23.7","","83","","0.0","","13","","17","","16.1","","102.71","","","","-32","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-05 06:00","2023","01","05","06:00","","-21.4","","-23.7","","82","","0.0","","13","","18","","16.1","","102.62","","","","-32","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-05 07:00","2023","01","05","07:00","","-21.1","","-23.8","","79","","0.0","","13","","22","","16.1","","102.53","","","","-32","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-05 08:00","2023","01","05","08:00","","-20.3","","-23.4","","77","","0.0","","12","","26","","16.1","","102.41","","","","-32","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-05 09:00","2023","01","05","09:00","","-20.3","","-23.2","","78","","0.0","","12","","24","","16.1","","102.35","","","","-32","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-05 10:00","2023","01","05","10:00","","-18.5","","-21.9","","75","","0.0","","12","","21","","16.1","","102.32","","","","-29","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-05 11:00","2023","01","05","11:00","","-17.6","","-21.0","","75","","0.0","","12","","26","","16.1","","102.25","","","","-29","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-05 12:00","2023","01","05","12:00","","-16.5","","-20.1","","74","","0.0","","11","","26","","16.1","","102.14","","","","-27","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-05 13:00","2023","01","05","13:00","","-16.7","","-20.2","","75","","0.0","","12","","28","","16.1","","102.06","","","","-28","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-05 14:00","2023","01","05","14:00","","-16.3","","-19.9","","74","","0.0","","12","","32","","16.1","","101.92","","","","-28","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-05 15:00","2023","01","05","15:00","","-15.6","","-19.7","","71","","0.0","","12","","32","","16.1","","101.89","","","","-27","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-05 16:00","2023","01","05","16:00","","-15.4","","-19.3","","72","","0.0","","12","","24","","16.1","","101.83","","","","-26","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-05 17:00","2023","01","05","17:00","","-15.2","","-19.2","","72","","0.0","","13","","28","","16.1","","101.81","","","","-26","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-05 18:00","2023","01","05","18:00","","-14.9","","-18.7","","73","","0.0","","13","","17","","16.1","","101.77","","","","-23","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-05 19:00","2023","01","05","19:00","","-14.3","","-18.1","","73","","0.0","","13","","26","","16.1","","101.69","","","","-24","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-05 20:00","2023","01","05","20:00","","-13.9","","-17.8","","73","","0.0","","14","","24","","16.1","","101.65","","","","-24","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-05 21:00","2023","01","05","21:00","","-13.7","","-17.6","","73","","0.0","","13","","30","","16.1","","101.59","","","","-24","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-05 22:00","2023","01","05","22:00","","-13.9","","-17.6","","74","","0.0","","14","","18","","16.1","","101.54","","","","-22","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-05 23:00","2023","01","05","23:00","","-13.7","","-17.6","","73","","0.0","","12","","21","","16.1","","101.45","","","","-23","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-06 00:00","2023","01","06","00:00","","-13.5","","-17.5","","72","","0.0","","13","","28","","16.1","","101.33","","","","-24","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-06 01:00","2023","01","06","01:00","","-13.3","","-17.5","","71","","0.0","","12","","22","","16.1","","101.30","","","","-22","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-06 02:00","2023","01","06","02:00","","-13.1","","-17.1","","72","","0.0","","17","","17","","16.1","","101.32","","","","-21","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-06 03:00","2023","01","06","03:00","","-12.9","","-16.9","","72","","0.0","","15","","17","","16.1","","101.25","","","","-21","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-06 04:00","2023","01","06","04:00","","-12.9","","-16.2","","76","","0.0","","15","","15","","11.3","","101.24","","","","-20","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-06 05:00","2023","01","06","05:00","","-13.0","","-15.8","","80","","0.0","","17","","13","","4.8","","101.25","","","","-20","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-06 06:00","2023","01","06","06:00","","-13.1","","-15.3","","84","","0.0","","16","","13","","6.4","","101.25","","","","-20","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-06 07:00","2023","01","06","07:00","","-12.8","","-15.7","","79","","0.0","","17","","13","","16.1","","101.25","","","","-20","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-06 08:00","2023","01","06","08:00","","-12.8","","-15.9","","78","","0.0","","16","","13","","16.1","","101.21","","","","-20","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-06 09:00","2023","01","06","09:00","","-12.6","","-15.7","","78","","0.0","","17","","15","","16.1","","101.21","","","","-20","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-06 10:00","2023","01","06","10:00","","-12.5","","-15.3","","80","","0.0","","19","","13","","16.1","","101.20","","","","-19","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-06 11:00","2023","01","06","11:00","","-12.4","","-14.9","","82","","0.0","","19","","13","","9.7","","101.20","","","","-19","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-06 12:00","2023","01","06","12:00","","-12.1","","-14.3","","84","","0.0","","20","","13","","3.6","","101.18","","","","-19","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-06 13:00","2023","01","06","13:00","","-11.9","","-13.9","","85","","0.0","","20","","9","","11.3","","101.15","","","","-17","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-06 14:00","2023","01","06","14:00","","-11.3","","-13.2","","86","","0.0","","22","","11","","4.8","","101.17","","","","-17","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-06 15:00","2023","01","06","15:00","","-11.0","","-13.1","","85","","0.0","","26","","18","","16.1","","101.22","","","","-19","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-06 16:00","2023","01","06","16:00","","-11.0","","-13.2","","84","","0.0","","27","","17","","16.1","","101.26","","","","-18","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-06 17:00","2023","01","06","17:00","","-11.1","","-12.6","","89","","0.0","","28","","17","","4.0","","101.32","","","","-19","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-06 18:00","2023","01","06","18:00","","-11.2","","-12.7","","89","","0.0","","26","","11","","4.8","","101.36","","","","-17","","Snow"
