"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-02 09:00","2020","01","02","09:00","","-6.6","","-10.8","","72","","","","30","","16","","48.3","","99.04","","","","-13","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-02 10:00","2020","01","02","10:00","","-5.5","","-10.6","","68","","","","31","","15","","48.3","","99.08","","","","-11","","Mainly Clear"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-02 11:00","2020","01","02","11:00","","-4.8","","-10.4","","65","","","","33","","18","","48.3","","99.09","","","","-11","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-02 12:00","2020","01","02","12:00","","-4.3","","-10.6","","62","","","","32","","28","","48.3","","99.13","","","","-12","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-02 13:00","2020","01","02","13:00","","-3.6","","-10.1","","61","","","","32","","31","","48.3","","99.14","","","","-11","","Mainly Clear"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-02 14:00","2020","01","02","14:00","","-3.5","","-9.6","","63","","","","31","","26","","48.3","","99.28","","","","-11","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-02 15:00","2020","01","02","15:00","","-4.4","","-9.6","","67","","","","31","","17","","48.3","","99.40","","","","-10","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-02 16:00","2020","01","02","16:00","","-5.5","","-10.4","","69","","","","29","","3","","48.3","","99.53","","","","-7","","Mainly Clear"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-02 17:00","2020","01","02","17:00","","-7.4","","-11.4","","73","","","","28","","12","","24.1","","99.56","","","","-13","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-02 18:00","2020","01","02","18:00","","-7.8","","-11.1","","78","","","","29","","14","","24.1","","99.61","","","","-14","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-02 19:00","2020","01","02","19:00","","-10.5","","-13.2","","81","","","","26","","10","","24.1","","99.68","","","","-16","","Clear"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-02 20:00","2020","01","02","20:00","","-10.4","","-12.7","","83","","","","25","","5","","24.1","","99.76","","","","-13","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-02 21:00","2020","01","02","21:00","","-11.7","","-13.6","","86","","","","32","","4","","24.1","","99.74","","","","-14","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-02 22:00","2020","01","02","22:00","","-16.5","","-18.9","","82","","","","32","","9","","24.1","","99.73","","","","-23","","Mainly Clear"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-02 23:00","2020","01","02","23:00","","-17.4","","-19.9","","81","","","","31","","4","","24.1","","99.76","","","","-21","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-03 00:00","2020","01","03","00:00","","-13.0","","-13.8","","94","","","","32","","10","","24.1","","99.71","","","","-19","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-03 01:00","2020","01","03","01:00","","-10.1","","-12.4","","83","","","","35","","7","","24.1","","99.68","","","","-14","","Mostly Cloudy"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-03 02:00","2020","01","03","02:00","","-10.1","","-12.0","","86","","","","35","","9","","24.1","","99.71","","","","-15","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-03 03:00","2020","01","03","03:00","","-10.6","","-12.3","","88","","","","2","","6","","24.1","","99.73","","","","-14","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-03 04:00","2020","01","03","04:00","","-10.3","","-12.2","","86","","","","1","","10","","24.1","","99.70","","","","-16","","Cloudy"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-03 05:00","2020","01","03","05:00","","-9.4","","-12.4","","79","","","","1","","10","","24.1","","99.68","","","","-15","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-03 06:00","2020","01","03","06:00","","-9.6","","-12.7","","78","","","","36","","11","","24.1","","99.73","","","","-15","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-03 07:00","2020","01","03","07:00","","-15.0","","-16.5","","88","","","","1","","8","","48.3","","99.79","","","","-20","","Mostly Cloudy"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-03 08:00","2020","01","03","08:00","","-13.7","","-15.1","","89","","","","1","","10","","48.3","","99.79","","","","-20","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-03 09:00","2020","01","03","09:00","","-8.2","","-12.3","","72","","","","1","","12","","48.3","","99.77","","","","-14","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-03 10:00","2020","01","03","10:00","","-7.0","","-11.7","","69","","","","31","","9","","48.3","","99.75","","","","-11","","Mostly Cloudy"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-03 11:00","2020","01","03","11:00","","-6.4","","-11.1","","70","","","","34","","10","","48.3","","99.65","","","","-11","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-03 12:00","2020","01","03","12:00","","-6.6","","-11.2","","70","","","","31","","6","","48.3","","99.59","","","","-10","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-03 13:00","2020","01","03","13:00","","-6.3","","-10.9","","70","","","","30","","5","","48.3","","99.55","","","","-9","","Mainly Clear"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-03 14:00","2020","01","03","14:00","","-5.7","","-10.2","","71","","","","27","","4","","48.3","","99.56","","","","-8","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-03 15:00","2020","01","03","15:00","","-6.0","","-9.8","","75","","","","28","","6","","48.3","","99.64","","","","-9","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-03 16:00","2020","01","03","16:00","","-6.9","","-9.7","","80","","","","35","","5","","32.2","","99.64","","","","-9","","Cloudy"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-03 17:00","2020","01","03","17:00","","-7.0","","-9.6","","82","","","","","","0","","24.1","","99.62","","","","","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-03 18:00","2020","01","03","18:00","","-7.3","","-9.4","","85","","","","3","","8","","24.1","","99.64","","","","-11","","Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-03 19:00","2020","01","03","19:00","","-6.3","","-9.0","","81","","","","3","","4","","24.1","","99.61","","","","-8","","Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-03 20:00","2020","01","03","20:00","","-6.3","","-9.0","","81","","","","5","","7","","16.1","","99.58","","","","-10","","Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-03 21:00","2020","01","03","21:00","","-6.4","","-8.2","","87","","","","36","","6","","3.2","","99.58","","","","-9","","Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-03 22:00","2020","01","03","22:00","","-6.4","","-7.8","","90","","","","4","","7","","8.1","","99.52","","","","-10","","Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-03 23:00","2020","01","03","23:00","","-6.5","","-7.8","","90","","","","3","","9","","1.6","","99.46","","","","-11","","Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-04 00:00","2020","01","04","00:00","","-6.4","","-7.7","","91","","","","3","","8","","4.8","","99.43","","","","-10","","Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-04 01:00","2020","01","04","01:00","","-6.5","","-7.8","","90","","","","","","0","","8.1","","99.43","","","","","","Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-04 02:00","2020","01","04","02:00","","-6.7","","-8.0","","90","","","","3","","8","","16.1","","99.44","","","","-11","","Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-04 03:00","2020","01","04","03:00","","-6.7","","-8.1","","90","","","","2","","7","","24.1","","99.46","","","","-10","","Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-04 04:00","2020","01","04","04:00"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-04 05:00","2020","01","04","05:00","","-7.4","","-8.8","","90","","","","28","","5","","24.1","","99.54","","","","-10","","Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-04 06:00","2020","01","04","06:00","","-9.5","","-10.1","","96","","","","32","","10","","24.1","","99.57","","","","-15","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-04 07:00","2020","01","04","07:00","","-10.0","","-10.6","","95","","","","29","","8","","48.3","","99.58","","","","-14","","Mainly Clear"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-04 08:00","2020","01","04","08:00","","-9.7","","-10.9","","92","","","","1","","3","","48.3","","99.66","","","","-11","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-04 09:00","2020","01","04","09:00","","-7.1","","-8.5","","90","","","","27","","7","","48.3","","99.72","","","","-11","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-04 10:00","2020","01","04","10:00","","-6.9","","-8.7","","87","","","","28","","9","","48.3","","99.74","","","","-11","","Mostly Cloudy"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-04 11:00","2020","01","04","11:00","","-4.8","","-7.2","","83","","","","30","","8","","48.3","","99.70","","","","-8","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-04 12:00","2020","01","04","12:00","","-4.4","","-7.0","","83","","","","26","","8","","48.3","","99.66","","","","-8","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-04 13:00","2020","01","04","13:00","","-4.0","","-6.7","","81","","","","28","","13","","48.3","","99.64","","","","-9","","Mostly Cloudy"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-04 14:00","2020","01","04","14:00","","-2.2","","-7.4","","67","","","","32","","13","","48.3","","99.65","","","","-7","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-04 15:00","2020","01","04","15:00","","-3.2","","-6.8","","76","","","","1","","3","","48.3","","99.67","","","","-4","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-04 16:00","2020","01","04","16:00","","-4.4","","-6.8","","83","","","","","","0","","48.3","","99.72","","","","","","Mostly Cloudy"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-04 17:00","2020","01","04","17:00","","-5.0","","-6.4","","90","","","","","","0","","24.1","","99.74","","","","","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-04 18:00","2020","01","04","18:00","","-4.6","","-7.3","","81","","","","36","","5","","24.1","","99.70","","","","-7","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-04 19:00","2020","01","04","19:00","","-4.9","","-7.5","","82","","","","32","","7","","24.1","","99.69","","","","-8","","Cloudy"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-04 20:00","2020","01","04","20:00","","-6.7","","-9.0","","84","","","","27","","4","","24.1","","99.75","","","","-9","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-04 21:00","2020","01","04","21:00","","-6.2","","-8.5","","84","","","","2","","5","","24.1","","99.76","","","","-9","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-04 22:00","2020","01","04","22:00","","-7.2","","-9.8","","82","","","","2","","8","","24.1","","99.71","","","","-11","","Mainly Clear"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-04 23:00","2020","01","04","23:00","","-11.9","","-12.5","","95","","","","31","","5","","24.1","","99.69","","","","-15","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-05 00:00","2020","01","05","00:00","","-8.8","","-11.4","","82","","","","34","","11","","24.1","","99.66","","","","-14","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-05 01:00","2020","01","05","01:00","","-9.1","","-11.8","","81","","","","36","","7","","24.1","","99.64","","","","-13","","Mainly Clear"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-05 02:00","2020","01","05","02:00","","-9.5","","-12.4","","80","","","","35","","8","","24.1","","99.64","","","","-14","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-05 03:00","2020","01","05","03:00","","-9.2","","-13.0","","74","","","","36","","11","","24.1","","99.63","","","","-15","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-05 04:00","2020","01","05","04:00","","-8.8","","-13.2","","71","","","","1","","16","","24.1","","99.65","","","","-16","","Mainly Clear"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-05 05:00","2020","01","05","05:00","","-8.7","","-13.2","","70","","","","1","","17","","24.1","","99.64","","","","-16","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-05 06:00","2020","01","05","06:00","","-8.7","","-13.6","","68","","","","1","","21","","24.1","","99.63","","","","-16","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-05 07:00","2020","01","05","07:00","","-9.3","","-14.3","","68","","","","36","","17","","48.3","","99.62","","","","-16","","Mostly Cloudy"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-05 08:00","2020","01","05","08:00","","-9.0","","-14.1","","67","","","","1","","21","","48.3","","99.63","","","","-17","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-05 09:00","2020","01","05","09:00","","-8.4","","-13.6","","66","","","","1","","22","","48.3","","99.66","","","","-16","","Blowing Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-05 10:00","2020","01","05","10:00","","-7.9","","-13.5","","64","","","","1","","24","","48.3","","99.71","","","","-16","","Blowing Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-05 11:00","2020","01","05","11:00","","-7.5","","-13.7","","62","","","","1","","22","","48.3","","99.71","","","","-15","","Blowing Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-05 12:00","2020","01","05","12:00","","-7.4","","-13.9","","60","","","","36","","24","","48.3","","99.67","","","","-15","","Blowing Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-05 13:00","2020","01","05","13:00","","-6.9","","-13.9","","58","","","","36","","21","","48.3","","99.65","","","","-14","","Blowing Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-05 14:00","2020","01","05","14:00","","-7.2","","-14.5","","56","","","","1","","26","","48.3","","99.71","","","","-15","","Blowing Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-05 15:00","2020","01","05","15:00","","-7.7","","-14.6","","58","","","","36","","20","","48.3","","99.77","","","","-15","","Blowing Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-05 16:00","2020","01","05","16:00","","-9.2","","-15.6","","60","","","","34","","10","","48.3","","99.81","","","","-14","","Mainly Clear"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-05 17:00","2020","01","05","17:00","","-10.0","","-15.9","","62","","","","35","","12","","24.1","","99.82","","","","-16","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-05 18:00","2020","01","05","18:00","","-10.8","","-16.4","","63","","","","35","","10","","24.1","","99.87","","","","-16","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-05 19:00","2020","01","05","19:00","","-13.1","","-17.4","","70","","","","28","","8","","24.1","","99.91","","","","-18","","Mainly Clear"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-05 20:00","2020","01","05","20:00","","-12.7","","-17.3","","69","","","","32","","13","","24.1","","99.95","","","","-20","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-05 21:00","2020","01","05","21:00","","-11.2","","-16.6","","65","","","","33","","16","","24.1","","99.97","","","","-18","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-05 22:00","2020","01","05","22:00","","-11.9","","-17.2","","65","","","","33","","16","","24.1","","100.01","","","","-19","","Clear"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-05 23:00","2020","01","05","23:00","","-11.4","","-17.0","","64","","","","35","","17","","24.1","","100.07","","","","-19","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-06 00:00","2020","01","06","00:00","","-11.8","","-17.7","","62","","","","35","","18","","24.1","","100.16","","","","-20","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-06 01:00","2020","01","06","01:00","","-13.1","","-18.1","","66","","","","36","","7","","24.1","","100.19","","","","-18","","Clear"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-06 02:00","2020","01","06","02:00","","-13.7","","-18.5","","67","","","","34","","12","","24.1","","100.30","","","","-20","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-06 03:00","2020","01","06","03:00","","-13.3","","-19.1","","62","","","","36","","21","","24.1","","100.33","","","","-22","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-06 04:00","2020","01","06","04:00","","-13.6","","-19.9","","60","","","","1","","22","","24.1","","100.36","","","","-23","","Clear"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-06 05:00","2020","01","06","05:00","","-14.2","","-20.7","","58","","","","2","","23","","24.1","","100.38","","","","-24","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-06 06:00","2020","01","06","06:00","","-14.6","","-21.6","","55","","","","2","","21","","24.1","","100.44","","","","-24","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-06 07:00","2020","01","06","07:00","","-15.0","","-22.3","","55","","","","1","","19","","48.3","","100.49","","","","-24","","Clear"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-06 08:00","2020","01","06","08:00","","-14.9","","-22.9","","51","","","","3","","18","","48.3","","100.57","","","","-24","","Blowing Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-06 09:00","2020","01","06","09:00","","-14.5","","-23.1","","49","","","","32","","3","","48.3","","100.73","","","","-17","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-06 10:00","2020","01","06","10:00","","-14.3","","-23.1","","48","","","","","","0","","48.3","","100.80","","","","","","Clear"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-06 11:00","2020","01","06","11:00","","-12.5","","-21.6","","47","","","","2","","14","","48.3","","100.74","","","","-20","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-06 12:00","2020","01","06","12:00","","-11.3","","-22.4","","40","","","","3","","13","","48.3","","100.72","","","","-18","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-06 13:00","2020","01","06","13:00","","-10.5","","-21.5","","41","","","","4","","12","","48.3","","100.69","","","","-17","","Clear"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-06 14:00","2020","01","06","14:00","","-10.0","","-20.8","","42","","","","7","","7","","48.3","","100.68","","","","-14","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-06 15:00","2020","01","06","15:00","","-10.6","","-21.0","","43","","","","6","","5","","48.3","","100.68","","","","-14","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-06 16:00","2020","01","06","16:00","","-15.4","","-20.1","","68","","","","6","","7","","48.3","","100.70","","","","-20","","Mainly Clear"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-06 17:00","2020","01","06","17:00","","-15.6","","-22.2","","58","","","","5","","13","","24.1","","100.70","","","","-23","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-06 18:00","2020","01","06","18:00","","-16.4","","-22.7","","59","","","","4","","14","","24.1","","100.74","","","","-24","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-06 19:00","2020","01","06","19:00","","-18.9","","-23.5","","67","","","","3","","11","","24.1","","100.75","","","","-26","","Mainly Clear"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-06 20:00","2020","01","06","20:00","","-17.5","","-22.6","","65","","","","4","","14","","24.1","","100.71","","","","-26","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-06 21:00","2020","01","06","21:00","","-16.1","","-21.4","","64","","","","4","","18","","24.1","","100.67","","","","-25","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-06 22:00","2020","01","06","22:00","","-15.3","","-20.9","","63","","","","4","","19","","24.1","","100.61","","","","-24","","Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-06 23:00","2020","01","06","23:00","","-15.0","","-19.7","","68","","","","3","","18","","24.1","","100.54","","","","-24","","Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-07 00:00","2020","01","07","00:00","","-14.6","","-18.8","","71","","","","4","","20","","24.1","","100.48","","","","-24","","Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-07 01:00","2020","01","07","01:00","","-14.1","","-17.8","","74","","","","5","","19","","24.1","","100.43","","","","-23","","Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2020-01-07 02:00","2020","01","07","02:00","","-14.3","","-17.7","","76","","","","4","","21","","24.1","","100.45","","","","-24","","Snow"
