"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-01 10:00","2023","01","01","10:00","","1.2","","0.9","","98","","0.1","","16","","5","","","","99.99","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-01 11:00","2023","01","01","11:00","","1.2","","0.6","","96","","0.0","","","","0","","","","100.00","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-01 12:00","2023","01","01","12:00","","1.2","","0.8","","97","","0.0","","9","","3","","","","100.01","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-01 13:00","2023","01","01","13:00","","1.5","","1.0","","97","","0.0","","","","0","","","","99.99","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-01 14:00","2023","01","01","14:00","","1.5","","0.9","","96","","0.0","","18","","3","","","","100.01","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-01 15:00","2023","01","01","15:00","","1.7","","0.4","","91","","0.0","","27","","6","","","","100.11","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-01 16:00","2023","01","01","16:00","","1.4","","-2.4","","76","","0.0","","26","","11","","","","100.20","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-01 17:00","2023","01","01","17:00","","0.8","","-3.1","","75","","0.0","","24","","9","","","","100.29","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-01 18:00","2023","01","01","18:00","","0.0","","-3.4","","78","","0.0","","30","","12","","","","100.38","","","","-4","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-01 19:00","2023","01","01","19:00","","-1.0","","-4.6","","77","","0.0","","30","","11","","","","100.45","","","","-5","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-01 20:00","2023","01","01","20:00","","-1.5","","-5.4","","75","","0.0","","30","","12","","","","100.49","","","","-6","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-01 21:00","2023","01","01","21:00","","-1.9","","-5.9","","74","","0.0","","28","","11","","","","100.54","","","","-6","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-01 22:00","2023","01","01","22:00","","-2.7","","-5.6","","80","","0.0","","25","","10","","","","100.55","","","","-7","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-01 23:00","2023","01","01","23:00","","-3.3","","-5.3","","86","","0.0","","26","","8","","","","100.59","","","","-7","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-02 00:00","2023","01","02","00:00","","-3.7","","-5.6","","87","","0.0","","28","","8","","","","100.60","","","","-7","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-02 01:00","2023","01","02","01:00","","-1.5","","-5.3","","76","","0.0","","26","","14","","","","100.68","","","","-6","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-02 02:00","2023","01","02","02:00","","-1.6","","-4.9","","78","","0.0","","24","","7","","","","100.71","","","","-4","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-02 03:00","2023","01","02","03:00","","-1.6","","-4.2","","82","","0.0","","24","","5","","","","100.72","","","","-3","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-02 04:00","2023","01","02","04:00","","-1.4","","-4.1","","82","","0.0","","23","","8","","","","100.75","","","","-4","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-02 05:00","2023","01","02","05:00","","-1.3","","-3.8","","83","","0.0","","25","","11","","","","100.81","","","","-5","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-02 06:00","2023","01","02","06:00","","-1.2","","-4.0","","81","","0.0","","24","","9","","","","100.81","","","","-4","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-02 07:00","2023","01","02","07:00","","-1.2","","-3.7","","83","","0.0","","24","","8","","","","100.82","","","","-4","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-02 08:00","2023","01","02","08:00","","-1.3","","-3.5","","85","","0.0","","23","","8","","","","100.84","","","","-4","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-02 09:00","2023","01","02","09:00","","-1.3","","-3.3","","86","","0.0","","24","","7","","","","100.84","","","","-4","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-02 10:00","2023","01","02","10:00","","-1.1","","-2.8","","89","","0.0","","23","","9","","","","100.91","","","","-4","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-02 11:00","2023","01","02","11:00","","-0.9","","-2.7","","88","","0.1","","25","","9","","","","100.87","","","","-4","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-02 12:00","2023","01","02","12:00","","-0.5","","-2.5","","86","","0.0","","24","","10","","","","100.86","","","","-4","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-02 13:00","2023","01","02","13:00","","-0.1","","-2.7","","83","","0.0","","25","","9","","","","100.85","","","","-3","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-02 14:00","2023","01","02","14:00","","-0.2","","-2.4","","85","","0.0","","21","","8","","","","100.84","","","","-3","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-02 15:00","2023","01","02","15:00","","-0.1","","-2.1","","86","","0.0","","22","","7","","","","100.87","","","","-3","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-02 16:00","2023","01","02","16:00","","-0.1","","-2.1","","87","","0.0","","23","","7","","","","100.91","","","","-3","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-02 17:00","2023","01","02","17:00","","-0.1","","-2.0","","87","","0.0","","23","","7","","","","100.95","","","","-3","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-02 18:00","2023","01","02","18:00","","-0.2","","-1.8","","89","","0.0","","24","","7","","","","100.98","","","","-3","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-02 19:00","2023","01","02","19:00","","-0.2","","-1.2","","93","","0.0","","25","","8","","","","101.06","","","","-3","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-02 20:00","2023","01","02","20:00","","-0.2","","-0.8","","96","","0.0","","19","","5","","","","101.07","","","","-2","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-02 21:00","2023","01","02","21:00","","-0.1","","-0.7","","96","","0.0","","19","","7","","","","101.08","","","","-3","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-02 22:00","2023","01","02","22:00","","0.0","","-0.5","","96","","0.0","","20","","5","","","","101.08","","","","-2","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-02 23:00","2023","01","02","23:00","","-0.1","","-0.4","","98","","0.0","","20","","4","","","","101.09","","","","-1","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-03 00:00","2023","01","03","00:00","","0.2","","0.0","","99","","0.0","","24","","8","","","","101.07","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-03 01:00","2023","01","03","01:00","","0.3","","0.1","","99","","0.0","","22","","4","","","","101.05","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-03 02:00","2023","01","03","02:00","","0.3","","0.1","","99","","0.0","","25","","6","","","","101.08","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-03 03:00","2023","01","03","03:00","","0.3","","0.1","","99","","0.0","","27","","4","","","","101.05","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-03 04:00","2023","01","03","04:00","","0.5","","0.3","","98","","0.0","","26","","7","","","","101.06","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-03 05:00","2023","01","03","05:00","","0.5","","0.0","","96","","0.0","","23","","6","","","","101.04","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-03 06:00","2023","01","03","06:00","","0.6","","-0.1","","95","","0.0","","24","","7","","","","101.04","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-03 07:00","2023","01","03","07:00","","0.6","","-0.2","","94","","0.0","","24","","7","","","","101.06","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-03 08:00","2023","01","03","08:00","","0.6","","-0.4","","93","","0.0","","23","","8","","","","101.12","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-03 09:00","2023","01","03","09:00","","0.9","","-0.3","","92","","0.0","","22","","5","","","","101.08","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-03 10:00","2023","01","03","10:00","","0.8","","-0.2","","93","","0.0","","24","","7","","","","101.02","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-03 11:00","2023","01","03","11:00","","1.0","","-0.1","","93","","0.0","","22","","6","","","","100.90","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-03 12:00","2023","01","03","12:00","","1.2","","-0.1","","91","","0.0","","","","0","","","","100.78","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-03 13:00","2023","01","03","13:00","","1.5","","-0.1","","90","","0.0","","24","","6","","","","100.72","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-03 14:00","2023","01","03","14:00","","1.6","","-0.1","","88","","0.0","","30","","5","","","","100.65","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-03 15:00","2023","01","03","15:00","","1.4","","-0.5","","87","","0.0","","25","","3","","","","100.61","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-03 16:00","2023","01","03","16:00","","0.5","","-0.8","","91","","0.0","","36","","5","","","","100.57","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-03 17:00","2023","01","03","17:00","","-0.6","","-1.7","","92","","0.0","","1","","3","","","","100.51","","","","-2","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-03 18:00","2023","01","03","18:00","","-1.8","","-2.5","","95","","0.0","","","","0","","","","100.46","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-03 19:00","2023","01","03","19:00","","-2.3","","-2.8","","97","","0.0","","","","0","","","","100.45","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-03 20:00","2023","01","03","20:00","","-3.3","","-3.8","","96","","0.0","","27","","4","","","","100.49","","","","-5","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-03 21:00","2023","01","03","21:00","","-3.7","","-4.1","","97","","0.0","","","","0","","","","100.44","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-03 22:00","2023","01","03","22:00","","-3.7","","-4.1","","97","","0.0","","34","","4","","","","100.36","","","","-5","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-03 23:00","2023","01","03","23:00","","-3.2","","-3.6","","97","","0.0","","","","0","","","","100.37","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-04 00:00","2023","01","04","00:00","","-2.9","","-3.4","","96","","0.0","","","","0","","","","100.33","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-04 01:00","2023","01","04","01:00","","-2.7","","-3.3","","96","","0.0","","","","0","","","","100.28","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-04 02:00","2023","01","04","02:00","","-2.7","","-3.3","","96","","0.0","","26","","3","","","","100.32","","","","-4","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-04 03:00","2023","01","04","03:00","","-2.5","","-3.0","","96","","0.0","","30","","3","","","","100.32","","","","-4","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-04 04:00","2023","01","04","04:00","","-2.2","","-2.8","","96","","0.0","","28","","4","","","","100.31","","","","-4","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-04 05:00","2023","01","04","05:00","","-1.7","","-2.1","","97","","","M","","","0","","","","100.32","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-04 06:00","2023","01","04","06:00","","-1.8","","-2.2","","97","","0.0","","","","0","","","","100.40","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-04 07:00","2023","01","04","07:00","","-2.7","","-3.5","","95","","0.0","","","","0","","","","100.34","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-04 08:00","2023","01","04","08:00","","-1.9","","-2.8","","93","","0.0","","12","","5","","","","100.46","","","","-4","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-04 09:00","2023","01","04","09:00","","-0.5","","-2.6","","86","","0.0","","","","0","","","","100.54","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-04 10:00","2023","01","04","10:00","","0.3","","-2.5","","81","","0.0","","36","","3","","","","100.62","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-04 11:00","2023","01","04","11:00","","1.2","","-2.8","","74","","0.0","","","","0","","","","100.68","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-04 12:00","2023","01","04","12:00","","2.3","","-3.2","","67","","0.0","","33","","7","","","","100.68","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-04 13:00","2023","01","04","13:00","","2.1","","-2.6","","71","","0.0","","30","","8","","","","100.69","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-04 14:00","2023","01","04","14:00","","2.3","","-3.8","","64","","0.0","","33","","10","","","","100.73","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-04 15:00","2023","01","04","15:00","","1.7","","-4.4","","64","","0.0","","32","","9","","","","100.84","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-04 16:00","2023","01","04","16:00","","0.3","","-6.0","","63","","0.0","","35","","10","","","","100.91","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-04 17:00","2023","01","04","17:00","","0.3","","-5.1","","67","","0.0","","2","","6","","","","101.02","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-04 18:00","2023","01","04","18:00","","-0.3","","-4.5","","73","","0.0","","7","","13","","","","101.07","","","","-4","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-04 19:00","2023","01","04","19:00","","-1.2","","-8.0","","60","","0.0","","7","","12","","","","101.18","","","","-5","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-04 20:00","2023","01","04","20:00","","-2.1","","-10.0","","55","","0.0","","9","","18","","","","101.25","","","","-8","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-04 21:00","2023","01","04","21:00","","-3.0","","-11.7","","51","","0.0","","8","","22","","","","101.32","","","","-9","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-04 22:00","2023","01","04","22:00","","-3.9","","-11.5","","56","","0.0","","7","","23","","","","101.32","","","","-11","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-04 23:00","2023","01","04","23:00","","-4.3","","-10.4","","62","","0.0","","7","","26","","","","101.40","","","","-12","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-05 00:00","2023","01","05","00:00","","-4.9","","-10.7","","63","","0.0","","7","","22","","","","101.31","","","","-12","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-05 01:00","2023","01","05","01:00","","-5.5","","-11.5","","62","","0.0","","7","","28","","","","101.37","","","","-13","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-05 02:00","2023","01","05","02:00","","-6.1","","-12.6","","60","","0.0","","8","","31","","","","101.31","","","","-15","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-05 03:00","2023","01","05","03:00","","-6.2","","-12.2","","63","","0.0","","7","","21","","","","101.36","","","","-13","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-05 04:00","2023","01","05","04:00","","-6.8","","-12.3","","65","","0.0","","7","","23","","","","101.32","","","","-14","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-05 05:00","2023","01","05","05:00","","-6.9","","-12.8","","63","","0.0","","8","","26","","","","101.24","","","","-15","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-05 06:00","2023","01","05","06:00","","-6.9","","-12.7","","63","","0.0","","7","","22","","","","101.36","","","","-14","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-05 07:00","2023","01","05","07:00","","-7.7","","-9.7","","86","","0.0","","7","","27","","","","101.31","","","","-16","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-05 08:00","2023","01","05","08:00","","-7.5","","-9.4","","86","","1.1","","7","","24","","","","101.34","","","","-15","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-05 09:00","2023","01","05","09:00","","-7.6","","-9.4","","87","","0.6","","7","","22","","","","101.33","","","","-15","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-05 10:00","2023","01","05","10:00","","-7.7","","-9.5","","87","","0.4","","8","","25","","","","101.33","","","","-16","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-05 11:00","2023","01","05","11:00","","-7.6","","-9.6","","86","","0.5","","8","","28","","","","101.23","","","","-16","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-05 12:00","2023","01","05","12:00","","-7.5","","-9.7","","84","","0.0","","6","","27","","","","101.18","","","","-16","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-05 13:00","2023","01","05","13:00","","-7.4","","-9.2","","87","","0.0","","8","","21","","","","101.16","","","","-15","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-05 14:00","2023","01","05","14:00","","-7.1","","-8.9","","87","","0.5","","7","","18","","","","101.15","","","","-14","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-05 15:00","2023","01","05","15:00","","-6.8","","-8.8","","86","","0.2","","7","","19","","","","101.19","","","","-14","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-05 16:00","2023","01","05","16:00","","-6.9","","-8.4","","89","","0.0","","7","","17","","","","101.15","","","","-13","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-05 17:00","2023","01","05","17:00","","-6.7","","-8.5","","87","","0.2","","6","","19","","","","101.15","","","","-14","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-05 18:00","2023","01","05","18:00","","-6.4","","-8.7","","84","","0.0","","7","","16","","","","101.13","","","","-13","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-05 19:00","2023","01","05","19:00","","-5.8","","-8.7","","80","","0.0","","7","","16","","","","101.16","","","","-12","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-05 20:00","2023","01","05","20:00","","-5.6","","-8.2","","82","","0.1","","7","","15","","","","101.15","","","","-11","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-05 21:00","2023","01","05","21:00","","-5.6","","-7.5","","86","","0.1","","7","","15","","","","101.12","","","","-11","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-05 22:00","2023","01","05","22:00","","-5.4","","-7.4","","86","","0.0","","7","","15","","","","101.06","","","","-11","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-05 23:00","2023","01","05","23:00","","-5.3","","-6.8","","89","","0.0","","7","","9","","","","101.09","","","","-9","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-06 00:00","2023","01","06","00:00","","-5.2","","-6.5","","90","","0.1","","7","","13","","","","101.00","","","","-10","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-06 01:00","2023","01","06","01:00","","-5.0","","-6.4","","89","","0.0","","7","","11","","","","100.99","","","","-10","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-06 02:00","2023","01","06","02:00","","-4.8","","-6.6","","87","","0.0","","7","","12","","","","100.96","","","","-10","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-06 03:00","2023","01","06","03:00","","-4.5","","-6.4","","87","","0.0","","6","","10","","","","100.94","","","","-9","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-06 04:00","2023","01","06","04:00","","-4.3","","-6.5","","84","","0.0","","7","","12","","","","100.92","","","","-9","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-06 05:00","2023","01","06","05:00","","-4.2","","-6.4","","85","","0.0","","7","","11","","","","100.87","","","","-9","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-06 06:00","2023","01","06","06:00","","-4.2","","-5.9","","88","","0.2","","8","","9","","","","100.87","","","","-8","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-06 07:00","2023","01","06","07:00","","-4.1","","-5.7","","89","","0.1","","7","","11","","","","100.87","","","","-9","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-06 08:00","2023","01","06","08:00","","-4.0","","-5.5","","89","","0.1","","7","","9","","","","100.88","","","","-8","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-06 09:00","2023","01","06","09:00","","-3.7","","-5.2","","89","","0.2","","8","","9","","","","100.90","","","","-7","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-06 10:00","2023","01","06","10:00","","-3.4","","-4.9","","89","","0.2","","8","","8","","","","100.90","","","","-7","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-06 11:00","2023","01","06","11:00","","-3.3","","-4.9","","89","","0.5","","7","","10","","","","100.86","","","","-7","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-06 12:00","2023","01","06","12:00","","-3.0","","-4.8","","87","","0.1","","8","","9","","","","100.79","","","","-7","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-06 13:00","2023","01","06","13:00","","-2.7","","-4.6","","86","","0.1","","8","","11","","","","100.73","","","","-7","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-06 14:00","2023","01","06","14:00","","-2.5","","-4.4","","87","","0.0","","8","","8","","","","100.73","","","","-6","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-06 15:00","2023","01","06","15:00","","-2.4","","-4.2","","87","","0.0","","8","","8","","","","100.74","","","","-6","","NA"
