"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-01 10:00","2019","01","01","10:00","","-29.7","","-33.1","","72","","0.0","","18","","17","","","","101.17","","","","-42","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-01 11:00","2019","01","01","11:00","","-27.1","","-30.5","","73","","0.0","","21","","20","","","","101.14","","","","-39","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-01 12:00","2019","01","01","12:00","","-26.9","","-30.3","","73","","0.0","","21","","21","","","","101.13","","","","-39","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-01 13:00","2019","01","01","13:00","","-26.0","","-29.2","","74","","0.0","","22","","22","","","","101.10","","","","-39","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-01 14:00","2019","01","01","14:00","","-25.9","","-29.2","","74","","0.0","","21","","21","","","","101.05","","","","-38","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-01 15:00","2019","01","01","15:00","","-25.5","","-28.7","","74","","0.0","","21","","19","","","","101.05","","","","-37","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-01 16:00","2019","01","01","16:00","","-25.1","","-28.3","","75","","0.0","","22","","18","","","","101.07","","","","-36","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-01 17:00","2019","01","01","17:00","","-24.8","","-28.0","","74","","0.0","","21","","19","","","","101.03","","","","-36","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-01 18:00","2019","01","01","18:00","","-24.8","","-28.0","","74","","0.0","","21","","20","","","","101.03","","","","-37","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-01 19:00","2019","01","01","19:00","","-24.9","","-28.1","","74","","0.0","","21","","20","","","","101.07","","","","-37","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-01 20:00","2019","01","01","20:00","","-25.1","","-28.3","","74","","0.0","","21","","23","","","","101.05","","","","-38","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-01 21:00","2019","01","01","21:00","","-25.0","","-28.2","","75","","0.0","","21","","24","","","","101.02","","","","-38","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-01 22:00","2019","01","01","22:00","","-24.9","","-28.1","","75","","0.0","","21","","25","","","","100.96","","","","-38","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-01 23:00","2019","01","01","23:00","","-24.8","","-28.1","","74","","0.0","","21","","25","","","","100.96","","","","-38","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-02 00:00","2019","01","02","00:00","","-25.1","","-28.4","","74","","0.0","","20","","24","","","","100.97","","","","-38","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-02 01:00","2019","01","02","01:00","","-25.0","","-28.3","","74","","0.0","","20","","22","","","","101.01","","","","-37","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-02 02:00","2019","01","02","02:00","","-25.3","","-28.5","","74","","0.0","","20","","24","","","","101.05","","","","-38","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-02 03:00","2019","01","02","03:00","","-25.3","","-28.5","","75","","0.0","","20","","24","","","","101.06","","","","-38","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-02 04:00","2019","01","02","04:00","","-25.2","","-28.3","","75","","0.0","","19","","27","","","","101.07","","","","-39","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-02 05:00","2019","01","02","05:00","","-25.2","","-28.4","","74","","0.0","","20","","24","","","","101.08","","","","-38","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-02 06:00","2019","01","02","06:00","","-25.8","","-29.0","","74","","0.0","","19","","23","","","","101.09","","","","-39","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-02 07:00","2019","01","02","07:00","","-25.2","","-28.4","","75","","0.0","","19","","22","","","","101.11","","","","-38","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-02 08:00","2019","01","02","08:00","","-25.9","","-29.1","","74","","0.0","","18","","24","","","","101.10","","","","-39","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-02 09:00","2019","01","02","09:00","","-26.1","","-29.5","","73","","0.0","","17","","25","","","","101.11","","","","-39","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-02 10:00","2019","01","02","10:00","","-26.2","","-29.6","","73","","0.0","","17","","27","","","","101.08","","","","-40","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-02 11:00","2019","01","02","11:00","","-25.4","","-28.8","","73","","0.0","","17","","26","","","","101.03","","","","-39","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-02 12:00","2019","01","02","12:00","","-23.9","","-27.5","","73","","0.0","","18","","23","","","","100.94","","","","-36","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-02 13:00","2019","01","02","13:00","","-22.5","","-26.2","","72","","0.0","","18","","26","","","","100.88","","","","-35","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-02 14:00","2019","01","02","14:00","","-22.4","","-25.9","","73","","0.0","","16","","21","","","","100.85","","","","-34","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-02 15:00","2019","01","02","15:00","","-22.2","","-25.8","","73","","0.0","","16","","27","","","","100.78","","","","-35","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-02 16:00","2019","01","02","16:00","","-22.7","","-26.0","","74","","0.0","","17","","21","","","","100.68","","","","-34","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-02 17:00","2019","01","02","17:00","","-23.1","","-26.4","","74","","0.0","","15","","33","","","","100.57","","","","-37","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-02 18:00","2019","01","02","18:00","","-22.8","","-26.1","","74","","0.0","","16","","28","","","","100.52","","","","-36","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-02 19:00","2019","01","02","19:00","","-22.2","","-25.7","","74","","0.0","","16","","28","","","","100.44","","","","-35","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-02 20:00","2019","01","02","20:00","","-22.0","","-25.6","","73","","0.0","","15","","29","","","","100.43","","","","-35","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-02 21:00","2019","01","02","21:00","","-22.3","","-25.7","","74","","0.0","","15","","32","","","","100.36","","","","-36","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-02 22:00","2019","01","02","22:00","","-21.8","","-25.3","","73","","0.0","","15","","27","","","","100.32","","","","-34","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-02 23:00","2019","01","02","23:00","","-21.9","","-25.5","","73","","0.0","","15","","27","","","","100.25","","","","-34","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-03 00:00","2019","01","03","00:00","","-21.6","","-25.2","","73","","0.0","","15","","29","","","","100.17","","","","-34","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-03 01:00","2019","01","03","01:00","","-21.2","","-24.7","","73","","0.0","","14","","28","","","","100.10","","","","-34","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-03 02:00","2019","01","03","02:00","","-20.6","","-23.9","","75","","0.0","","15","","25","","","","100.05","","","","-32","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-03 03:00","2019","01","03","03:00","","-20.2","","-23.0","","78","","0.0","","14","","24","","","","100.01","","","","-32","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-03 04:00","2019","01","03","04:00","","-19.9","","-22.5","","79","","0.0","","14","","24","","","","99.95","","","","-31","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-03 05:00","2019","01","03","05:00","","-19.5","","-22.2","","79","","0.0","","15","","23","","","","99.89","","","","-31","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-03 06:00","2019","01","03","06:00","","-19.2","","-22.3","","77","","0.0","","15","","24","","","","99.88","","","","-30","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-03 07:00","2019","01","03","07:00","","-18.4","","-21.5","","77","","0.0","","15","","24","","","","99.84","","","","-29","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-03 08:00","2019","01","03","08:00","","-18.0","","-21.0","","77","","0.0","","15","","24","","","","99.82","","","","-29","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-03 09:00","2019","01","03","09:00","","-17.8","","-20.8","","77","","0.0","","15","","24","","","","99.79","","","","-29","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-03 10:00","2019","01","03","10:00","","-16.5","","-19.4","","78","","0.0","","15","","26","","","","99.72","","","","-27","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-03 11:00","2019","01","03","11:00","","-15.4","","-18.3","","78","","0.0","","15","","23","","","","99.67","","","","-25","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-03 12:00","2019","01","03","12:00","","-14.4","","-17.7","","76","","0.3","","15","","26","","","","99.62","","","","-25","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-03 13:00","2019","01","03","13:00","","-14.1","","-17.0","","78","","0.3","","15","","25","","","","99.60","","","","-24","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-03 14:00","2019","01","03","14:00","","-13.8","","-16.6","","80","","0.0","","15","","22","","","","99.56","","","","-23","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-03 15:00","2019","01","03","15:00","","-13.8","","-16.5","","80","","0.0","","15","","29","","","","99.55","","","","-24","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-03 16:00","2019","01","03","16:00","","-14.3","","-17.1","","79","","0.0","","15","","22","","","","99.55","","","","-24","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-03 17:00","2019","01","03","17:00","","-14.5","","-17.3","","79","","0.0","","14","","31","","","","99.44","","","","-26","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-03 18:00","2019","01","03","18:00","","-14.9","","-17.7","","80","","0.0","","14","","33","","","","99.36","","","","-26","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-03 19:00","2019","01","03","19:00","","-14.7","","-17.4","","80","","0.0","","15","","33","","","","99.28","","","","-26","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-03 20:00","2019","01","03","20:00","","-14.8","","-17.5","","80","","0.0","","15","","34","","","","99.21","","","","-26","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-03 21:00","2019","01","03","21:00","","-14.6","","-17.3","","80","","0.0","","15","","32","","","","99.16","","","","-26","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-03 22:00","2019","01","03","22:00","","-14.4","","-17.0","","81","","0.0","","15","","27","","","","99.07","","","","-25","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-03 23:00","2019","01","03","23:00","","-14.2","","-16.4","","83","","0.0","","15","","31","","","","98.98","","","","-25","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-04 00:00","2019","01","04","00:00","","-13.8","","-16.0","","83","","0.0","","15","","29","","","","98.84","","","","-24","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-04 01:00","2019","01","04","01:00","","-13.6","","-15.6","","85","","0.0","","15","","28","","","","98.75","","","","-24","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-04 02:00","2019","01","04","02:00","","-13.2","","-15.4","","84","","0.0","","15","","26","","","","98.70","","","","-23","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-04 03:00","2019","01","04","03:00","","-12.9","","-15.1","","84","","0.2","","15","","28","","","","98.65","","","","-23","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-04 04:00","2019","01","04","04:00","","-12.8","","-14.9","","84","","0.0","","15","","24","","","","98.55","","","","-22","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-04 05:00","2019","01","04","05:00","","-12.5","","-14.8","","83","","0.0","","15","","23","","","","98.47","","","","-22","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-04 06:00","2019","01","04","06:00","","-12.3","","-14.6","","83","","0.0","","16","","20","","","","98.41","","","","-21","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-04 07:00","2019","01","04","07:00","","-11.9","","-14.3","","82","","0.0","","16","","20","","","","98.36","","","","-20","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-04 08:00","2019","01","04","08:00","","-11.6","","-14.0","","83","","0.0","","15","","24","","","","98.30","","","","-21","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-04 09:00","2019","01","04","09:00","","-11.3","","-13.5","","83","","0.0","","15","","26","","","","98.24","","","","-21","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-04 10:00","2019","01","04","10:00","","-10.9","","-13.1","","84","","0.0","","15","","24","","","","98.23","","","","-20","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-04 11:00","2019","01","04","11:00","","-10.2","","-12.3","","85","","0.0","","15","","22","","","","98.17","","","","-18","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-04 12:00","2019","01","04","12:00","","-9.3","","-10.9","","88","","0.2","","18","","18","","","","98.14","","","","-17","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-04 13:00","2019","01","04","13:00","","-8.3","","-10.2","","86","","0.6","","20","","21","","","","98.14","","","","-16","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-04 14:00","2019","01","04","14:00","","-7.9","","-9.4","","89","","0.5","","21","","17","","","","98.19","","","","-15","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-04 15:00","2019","01","04","15:00","","-7.5","","-8.8","","90","","0.0","","22","","15","","","","98.22","","","","-14","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-04 16:00","2019","01","04","16:00","","-7.0","","-8.2","","91","","0.0","","22","","12","","","","98.27","","","","-12","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-04 17:00","2019","01","04","17:00","","-7.4","","-8.9","","89","","0.0","","25","","13","","","","98.38","","","","-13","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-04 18:00","2019","01","04","18:00","","-9.6","","-11.0","","90","","0.0","","26","","18","","","","98.49","","","","-17","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-04 19:00","2019","01","04","19:00","","-12.4","","-13.9","","89","","0.0","","24","","17","","","","98.61","","","","-20","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-04 20:00","2019","01","04","20:00","","-13.2","","-14.6","","89","","0.0","","23","","17","","","","98.69","","","","-21","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-04 21:00","2019","01","04","21:00","","-13.2","","-14.6","","89","","0.0","","23","","17","","","","98.75","","","","-21","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-04 22:00","2019","01","04","22:00","","-12.9","","-14.3","","89","","0.0","","23","","13","","","","98.81","","","","-20","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-04 23:00","2019","01","04","23:00","","-12.8","","-14.2","","89","","0.0","","23","","15","","","","98.87","","","","-20","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-05 00:00","2019","01","05","00:00","","-13.1","","-14.5","","89","","0.0","","25","","14","","","","98.94","","","","-20","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-05 01:00","2019","01","05","01:00","","-13.3","","-14.8","","89","","0.0","","25","","14","","","","99.06","","","","-21","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-05 02:00","2019","01","05","02:00","","-13.3","","-14.7","","89","","0.0","","23","","10","","","","99.16","","","","-19","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-05 03:00","2019","01","05","03:00","","-13.0","","-14.5","","89","","0.0","","22","","12","","","","99.27","","","","-20","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-05 04:00","2019","01","05","04:00","","-12.9","","-14.3","","89","","0.0","","22","","8","","","","99.31","","","","-18","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-05 05:00","2019","01","05","05:00","","-12.4","","-13.8","","90","","0.0","","25","","7","","","","99.35","","","","-17","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-05 06:00","2019","01","05","06:00","","-12.5","","-13.9","","89","","0.0","","25","","5","","","","99.46","","","","-16","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-05 07:00","2019","01","05","07:00","","-13.8","","-15.4","","88","","0.0","","1","","5","","","","99.56","","","","-17","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-05 08:00","2019","01","05","08:00","","-15.8","","-17.5","","87","","0.0","","2","","6","","","","99.68","","","","-20","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-05 09:00","2019","01","05","09:00","","-17.0","","-18.9","","85","","0.0","","33","","5","","","","99.79","","","","-21","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-05 10:00","2019","01","05","10:00","","-17.6","","-19.6","","85","","0.0","","","","0","","","","99.87","","","","","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-05 11:00","2019","01","05","11:00","","-17.5","","-19.9","","81","","0.0","","29","","4","","","","99.93","","","","-21","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-05 12:00","2019","01","05","12:00","","-16.7","","-19.8","","77","","0.4","","","","0","","","","99.99","","","","","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-05 13:00","2019","01","05","13:00","","-19.1","","-22.5","","74","","0.5","","24","","7","","","","100.08","","","","-25","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-05 14:00","2019","01","05","14:00","","-20.7","","-23.7","","77","","0.0","","23","","5","","","","100.17","","","","-25","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-05 15:00","2019","01","05","15:00","","-21.2","","-24.1","","77","","0.0","","22","","4","","","","100.27","","","","-25","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-05 16:00","2019","01","05","16:00","","-23.7","","-26.4","","78","","0.0","","19","","7","","","","100.37","","","","-30","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-05 17:00","2019","01","05","17:00","","-23.4","","-25.8","","81","","0.0","","19","","8","","","","100.47","","","","-30","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-05 18:00","2019","01","05","18:00","","-24.2","","-26.6","","81","","0.0","","19","","10","","","","100.58","","","","-32","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-05 19:00","2019","01","05","19:00","","-24.3","","-26.7","","80","","0.0","","19","","8","","","","100.68","","","","-31","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-05 20:00","2019","01","05","20:00","","-24.3","","-26.8","","79","","0.0","","20","","9","","","","100.75","","","","-32","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-05 21:00","2019","01","05","21:00","","-23.7","","-26.2","","80","","0.0","","21","","7","","","","100.82","","","","-30","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-05 22:00","2019","01","05","22:00","","-24.4","","-26.9","","79","","0.0","","20","","10","","","","100.85","","","","-32","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-05 23:00","2019","01","05","23:00","","-25.0","","-27.5","","79","","0.0","","20","","11","","","","100.90","","","","-34","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-06 00:00","2019","01","06","00:00","","-25.3","","-27.9","","79","","0.0","","21","","11","","","","100.97","","","","-34","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-06 01:00","2019","01","06","01:00","","-25.6","","-28.4","","78","","0.0","","21","","9","","","","101.08","","","","-33","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-06 02:00","2019","01","06","02:00","","-25.8","","-28.6","","77","","0.0","","23","","13","","","","101.18","","","","-35","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-06 03:00","2019","01","06","03:00","","-26.7","","-29.5","","77","","0.0","","22","","10","","","","101.31","","","","-35","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-06 04:00","2019","01","06","04:00","","-27.2","","-30.1","","76","","0.0","","23","","11","","","","101.41","","","","-36","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-06 05:00","2019","01","06","05:00","","-27.4","","-30.4","","75","","0.0","","22","","9","","","","101.51","","","","-36","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-06 06:00","2019","01","06","06:00","","-27.6","","-30.6","","75","","0.0","","22","","11","","","","101.63","","","","-37","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-06 07:00","2019","01","06","07:00","","-27.9","","-31.0","","75","","0.0","","23","","10","","","","101.73","","","","-37","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-06 08:00","2019","01","06","08:00","","-27.4","","-30.4","","76","","0.0","","21","","9","","","","101.83","","","","-36","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-06 09:00","2019","01","06","09:00","","-26.9","","-29.9","","76","","0.0","","22","","11","","","","101.93","","","","-36","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-06 10:00","2019","01","06","10:00","","-25.3","","-28.2","","77","","0.0","","22","","10","","","","102.00","","","","-34","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-06 11:00","2019","01","06","11:00","","-23.4","","-26.2","","78","","0.0","","23","","11","","","","102.06","","","","-32","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-06 12:00","2019","01","06","12:00","","-22.4","","-25.2","","78","","0.0","","23","","10","","","","102.10","","","","-30","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-06 13:00","2019","01","06","13:00","","-22.6","","-25.5","","77","","0.2","","21","","13","","","","102.15","","","","-32","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-06 14:00","2019","01","06","14:00","","-22.1","","-25.1","","77","","0.2","","22","","14","","","","102.23","","","","-31","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-06 15:00","2019","01","06","15:00","","-22.0","","-24.9","","77","","0.0","","20","","16","","","","102.27","","","","-32","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-06 16:00","2019","01","06","16:00","","-22.7","","-25.5","","78","","0.3","","19","","17","","","","102.32","","","","-33","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-06 17:00","2019","01","06","17:00","","-22.7","","-25.5","","78","","0.0","","18","","19","","","","102.38","","","","-34","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-06 18:00","2019","01","06","18:00","","-22.5","","-25.6","","76","","0.0","","19","","21","","","","102.43","","","","-34","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-06 19:00","2019","01","06","19:00","","-21.9","","-25.1","","75","","0.0","","18","","23","","","","102.49","","","","-34","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-06 20:00","2019","01","06","20:00","","-22.7","","-25.7","","76","","0.5","","18","","25","","","","102.47","","","","-35","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-06 21:00","2019","01","06","21:00","","-22.6","","-25.6","","77","","0.0","","18","","23","","","","102.49","","","","-35","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-06 22:00","2019","01","06","22:00","","-22.4","","-25.4","","77","","0.0","","18","","22","","","","102.52","","","","-34","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-06 23:00","2019","01","06","23:00","","-21.5","","-24.6","","77","","0.0","","19","","25","","","","102.53","","","","-34","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-07 00:00","2019","01","07","00:00","","-23.0","","-25.8","","77","","0.0","","18","","22","","","","102.56","","","","-35","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-07 01:00","2019","01","07","01:00","","-21.7","","-24.5","","78","","0.0","","19","","26","","","","102.58","","","","-34","","NA"
