"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-03 22:00","2020","01","03","22:00","","0.0","","-1.6","","89","","","","30","","9","","48.3","","98.25","","","","-3","","Mostly Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-03 23:00","2020","01","03","23:00","","0.8","","-2.0","","82","","","","29","","18","","40.2","","98.31","","","","","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-04 00:00","2020","01","04","00:00","","0.4","","-3.6","","75","","","","27","","23","","40.2","","98.37","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-04 01:00","2020","01","04","01:00","","-1.3","","-5.5","","74","","","","32","","33","","40.2","","98.45","","","","-8","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-04 02:00","2020","01","04","02:00","","-2.0","","-7.2","","68","","","","30","","14","","40.2","","98.58","","","","-7","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-04 03:00","2020","01","04","03:00","","-3.1","","-6.8","","76","","","","26","","10","","40.2","","98.62","","","","-7","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-04 04:00","2020","01","04","04:00","","-2.8","","-6.6","","75","","","","31","","17","","40.2","","98.62","","","","-8","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-04 05:00","2020","01","04","05:00","","-3.4","","-7.2","","75","","","","31","","16","","40.2","","98.61","","","","-9","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-04 06:00","2020","01","04","06:00","","-4.0","","-6.9","","80","","","","32","","17","","40.2","","98.66","","","","-10","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-04 07:00","2020","01","04","07:00","","-4.5","","-7.4","","80","","","","32","","15","","40.2","","98.71","","","","-10","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-04 08:00","2020","01","04","08:00","","-4.8","","-7.6","","81","","","","32","","14","","40.2","","98.71","","","","-10","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-04 09:00","2020","01","04","09:00","","-5.1","","-8.0","","81","","","","32","","16","","40.2","","98.76","","","","-11","","Snow Showers"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-04 10:00","2020","01","04","10:00","","-5.2","","-7.7","","82","","","","32","","17","","32.2","","98.75","","","","-11","","Snow Showers"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-04 11:00","2020","01","04","11:00","","-5.1","","-8.0","","80","","","","33","","17","","32.2","","98.70","","","","-11","","Snow Showers"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-04 12:00","2020","01","04","12:00","","-5.3","","-8.4","","79","","","","31","","8","","32.2","","98.64","","","","-9","","Snow Showers"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-04 13:00","2020","01","04","13:00","","-5.1","","-8.5","","77","","","","30","","14","","32.2","","98.57","","","","-10","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-04 14:00","2020","01","04","14:00","","-5.2","","-8.5","","77","","","","33","","9","","32.2","","98.55","","","","-9","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-04 15:00","2020","01","04","15:00","","-5.2","","-8.5","","78","","","","32","","10","","40.2","","98.52","","","","-10","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-04 16:00","2020","01","04","16:00","","-5.4","","-8.6","","78","","","","32","","10","","40.2","","98.52","","","","-10","","Snow Showers"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-04 17:00","2020","01","04","17:00","","-5.6","","-8.4","","80","","","","31","","12","","40.2","","98.53","","","","-11","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-04 18:00","2020","01","04","18:00","","-6.2","","-9.3","","79","","","","31","","18","","32.2","","98.50","","","","-13","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-04 19:00","2020","01","04","19:00","","-7.1","","-10.0","","80","","","","31","","20","","40.2","","98.54","","","","-14","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-04 20:00","2020","01","04","20:00","","-7.8","","-11.1","","77","","","","30","","17","","40.2","","98.56","","","","-14","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-04 21:00","2020","01","04","21:00","","-8.2","","-11.5","","77","","","","30","","17","","40.2","","98.54","","","","-15","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-04 22:00","2020","01","04","22:00","","-8.6","","-11.8","","78","","","","31","","16","","32.2","","98.54","","","","-15","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-04 23:00","2020","01","04","23:00","","-9.0","","-12.3","","77","","","","30","","21","","32.2","","98.49","","","","-17","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-05 00:00","2020","01","05","00:00","","-9.7","","-13.0","","77","","","","30","","25","","32.2","","98.41","","","","-18","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-05 01:00","2020","01","05","01:00","","-10.5","","-13.8","","77","","","","30","","22","","32.2","","98.37","","","","-19","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-05 02:00","2020","01","05","02:00","","-11.0","","-14.3","","77","","","","31","","22","","32.2","","98.42","","","","-20","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-05 03:00","2020","01","05","03:00","","-11.7","","-14.9","","77","","","","30","","31","","19.3","","98.51","","","","-22","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-05 04:00","2020","01","05","04:00","","-12.1","","-15.2","","78","","","","31","","30","","19.3","","98.47","","","","-22","","Snow,Blowing Snow"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-05 05:00","2020","01","05","05:00","","-12.5","","-15.9","","76","","","","31","","36","","19.3","","98.49","","","","-24","","Snow,Blowing Snow"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-05 06:00","2020","01","05","06:00","","-12.8","","-16.1","","77","","","","31","","31","","19.3","","98.60","","","","-23","","Snow,Blowing Snow"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-05 07:00","2020","01","05","07:00","","-13.1","","-16.3","","77","","","","31","","31","","8.1","","98.68","","","","-24","","Snow,Blowing Snow"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-05 08:00","2020","01","05","08:00","","-13.0","","-16.5","","76","","","","31","","26","","8.1","","98.74","","","","-23","","Snow,Blowing Snow"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-05 09:00","2020","01","05","09:00","","-13.0","","-16.4","","76","","","","31","","27","","8.1","","98.80","","","","-23","","Snow,Blowing Snow"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-05 10:00","2020","01","05","10:00","","-12.4","","-15.6","","77","","","","31","","23","","8.1","","98.85","","","","-21","","Snow,Blowing Snow"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-05 11:00","2020","01","05","11:00","","-12.0","","-15.4","","76","","","","31","","22","","8.1","","98.85","","","","-21","","Snow,Blowing Snow"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-05 12:00","2020","01","05","12:00","","-11.7","","-15.6","","73","","","","31","","26","","6.4","","98.83","","","","-21","","Snow,Blowing Snow"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-05 13:00","2020","01","05","13:00","","-11.6","","-15.7","","72","","","","33","","18","","19.3","","98.83","","","","-19","","Snow,Blowing Snow"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-05 14:00","2020","01","05","14:00","","-11.4","","-15.5","","72","","","","33","","21","","12.9","","98.89","","","","-20","","Snow,Blowing Snow"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-05 15:00","2020","01","05","15:00","","-11.3","","-15.5","","71","","","","34","","18","","19.3","","98.93","","","","-19","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-05 16:00","2020","01","05","16:00","","-11.1","","-15.3","","71","","","","34","","16","","19.3","","98.98","","","","-18","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-05 17:00","2020","01","05","17:00","","-11.1","","-15.3","","71","","","","33","","18","","19.3","","99.01","","","","-19","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-05 18:00","2020","01","05","18:00","","-11.2","","-15.0","","74","","","","31","","11","","32.2","","99.06","","","","-17","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-05 19:00","2020","01","05","19:00","","-11.2","","-14.9","","74","","","","31","","13","","32.2","","99.06","","","","-18","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-05 20:00","2020","01","05","20:00","","-11.2","","-14.9","","74","","","","32","","13","","40.2","","99.08","","","","-18","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-05 21:00","2020","01","05","21:00","","-11.2","","-15.1","","73","","","","33","","9","","32.2","","99.07","","","","-16","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-05 22:00","2020","01","05","22:00","","-11.5","","-15.0","","75","","","","31","","13","","32.2","","99.10","","","","-18","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-05 23:00","2020","01","05","23:00","","-11.8","","-15.2","","76","","","","33","","12","","32.2","","99.10","","","","-18","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-06 00:00","2020","01","06","00:00","","-12.0","","-15.3","","77","","","","33","","7","","32.2","","99.09","","","","-16","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-06 01:00","2020","01","06","01:00","","-12.5","","-15.3","","80","","","","32","","9","","32.2","","99.10","","","","-18","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-06 02:00","2020","01","06","02:00","","-12.7","","-15.6","","79","","","","29","","9","","40.2","","99.09","","","","-18","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-06 03:00","2020","01","06","03:00","","-12.8","","-15.8","","79","","","","28","","9","","40.2","","99.12","","","","-18","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-06 04:00","2020","01","06","04:00","","-12.8","","-15.8","","79","","","","23","","8","","40.2","","99.10","","","","-18","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-06 05:00","2020","01","06","05:00","","-12.8","","-15.7","","79","","","","23","","7","","40.2","","99.07","","","","-17","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-06 06:00","2020","01","06","06:00","","-12.8","","-15.8","","78","","","","22","","6","","40.2","","99.04","","","","-17","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-06 07:00","2020","01","06","07:00","","-12.9","","-16.0","","78","","","","18","","7","","40.2","","99.04","","","","-17","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-06 08:00","2020","01","06","08:00","","-12.8","","-15.8","","79","","","","18","","7","","40.2","","99.07","","","","-17","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-06 09:00","2020","01","06","09:00","","-12.7","","-15.7","","78","","","","13","","9","","40.2","","99.04","","","","-18","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-06 10:00","2020","01","06","10:00","","-12.4","","-15.6","","77","","","","15","","10","","19.3","","99.02","","","","-18","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-06 11:00","2020","01","06","11:00","","-12.2","","-15.7","","75","","","","13","","10","","40.2","","98.93","","","","-18","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-06 12:00","2020","01","06","12:00","","-11.8","","-15.9","","72","","","","10","","10","","40.2","","98.84","","","","-17","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-06 13:00","2020","01","06","13:00","","-11.8","","-15.6","","74","","","","9","","8","","64.4","","98.74","","","","-17","","Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-06 14:00","2020","01","06","14:00","","-11.9","","-15.6","","74","","","","10","","10","","64.4","","98.70","","","","-18","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-06 15:00","2020","01","06","15:00","","-11.9","","-15.6","","75","","","","12","","8","","64.4","","98.68","","","","-17","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-06 16:00","2020","01","06","16:00","","-12.2","","-15.2","","79","","","","8","","7","","8.1","","98.64","","","","-17","","Snow,Fog"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-06 17:00","2020","01","06","17:00","","-12.4","","-14.7","","83","","","","","","0","","8.1","","98.61","","","","","","Snow,Fog"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-06 18:00","2020","01","06","18:00","","-11.9","","-14.1","","84","","","","","","0","","8.1","","98.59","","","","","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-06 19:00","2020","01","06","19:00","","-11.6","","-13.7","","84","","","","23","","3","","8.1","","98.57","","","","-13","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-06 20:00","2020","01","06","20:00","","-11.5","","-13.6","","85","","","","32","","4","","8.1","","98.57","","","","-14","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-06 21:00","2020","01","06","21:00","","-12.1","","-13.6","","89","","","","12","","5","","8.1","","98.53","","","","-15","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-06 22:00","2020","01","06","22:00","","-12.3","","-13.8","","89","","","","12","","4","","8.1","","98.52","","","","-15","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-06 23:00","2020","01","06","23:00","","-12.2","","-13.7","","89","","","","11","","3","","8.1","","98.50","","","","-14","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-07 00:00","2020","01","07","00:00","","-10.8","","-14.0","","78","","","","22","","17","","32.2","","98.48","","","","-18","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-07 01:00","2020","01","07","01:00","","-10.3","","-13.6","","77","","","","23","","11","","40.2","","98.50","","","","-16","","Mostly Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-07 02:00","2020","01","07","02:00","","-10.5","","-13.7","","78","","","","24","","10","","40.2","","98.56","","","","-16","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2020-01-07 03:00","2020","01","07","03:00","","-11.2","","-14.2","","79","","","","24","","18","","40.2","","98.61","","","","-19","","NA"
