"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-01 21:00","2022","01","01","21:00","","0.4","","0.2","","99","","0.0","","35","","5","","","","95.45","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-01 22:00","2022","01","01","22:00","","0.0","","-0.2","","98","","0.4","","2","","5","","","","95.42","","","","-2","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-01 23:00","2022","01","01","23:00","","-0.2","","-0.5","","98","","0.5","","32","","4","","","","95.45","","","","-1","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-02 00:00","2022","01","02","00:00","","-0.8","","-1.2","","97","","0.3","","31","","6","","","","95.43","","","","-3","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-02 01:00","2022","01","02","01:00","","-1.4","","-2.0","","96","","0.7","","1","","6","","","","95.38","","","","-4","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-02 02:00","2022","01","02","02:00","","-2.3","","-2.9","","95","","0.2","","33","","4","","","","95.35","","","","-4","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-02 03:00","2022","01","02","03:00","","-2.9","","-3.4","","96","","0.2","","31","","5","","","","95.33","","","","-5","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-02 04:00","2022","01","02","04:00","","-3.0","","-3.5","","97","","0.0","","34","","5","","","","95.35","","","","-5","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-02 05:00","2022","01","02","05:00","","-3.5","","-4.6","","92","","0.2","","1","","11","","","","95.31","","","","-8","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-02 06:00","2022","01","02","06:00","","-4.3","","-5.4","","92","","0.0","","1","","13","","","","95.30","","","","-9","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-02 07:00","2022","01","02","07:00","","-4.8","","-6.3","","89","","0.5","","1","","12","","","","95.30","","","","-10","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-02 08:00","2022","01","02","08:00","","-5.8","","-7.2","","90","","0.2","","36","","7","","","","95.33","","","","-9","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-02 09:00","2022","01","02","09:00","","-6.1","","-7.5","","90","","0.6","","1","","10","","","","95.33","","","","-11","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-02 10:00","2022","01","02","10:00","","-7.2","","-8.6","","90","","0.6","","1","","12","","","","95.39","","","","-13","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-02 11:00","2022","01","02","11:00","","-7.6","","-9.0","","89","","1.1","","2","","11","","","","95.40","","","","-13","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-02 12:00","2022","01","02","12:00","","-7.7","","-9.1","","90","","1.2","","5","","12","","","","95.31","","","","-13","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-02 13:00","2022","01","02","13:00","","-7.1","","-8.6","","89","","0.7","","3","","8","","","","95.34","","","","-11","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-02 14:00","2022","01","02","14:00","","-7.2","","-9.3","","85","","0.0","","35","","8","","","","95.38","","","","-11","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-02 15:00","2022","01","02","15:00","","-8.2","","-10.2","","85","","0.0","","1","","11","","","","95.42","","","","-13","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-02 16:00","2022","01","02","16:00","","-9.0","","-10.8","","86","","0.2","","35","","6","","","","95.59","","","","-12","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-02 17:00","2022","01","02","17:00","","-10.1","","-12.5","","83","","0.0","","35","","9","","","","95.68","","","","-15","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-02 18:00","2022","01","02","18:00","","-10.8","","-12.4","","88","","0.0","","31","","8","","","","95.75","","","","-15","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-02 19:00","2022","01","02","19:00","","-12.1","","-13.6","","89","","0.0","","28","","11","","","","95.88","","","","-18","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-02 20:00","2022","01","02","20:00","","-12.9","","-14.6","","87","","0.0","","27","","13","","","","96.01","","","","-20","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-02 21:00","2022","01","02","21:00","","-14.7","","-16.6","","85","","0.2","","27","","13","","","","96.06","","","","-22","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-02 22:00","2022","01","02","22:00","","-16.5","","-19.2","","80","","0.0","","27","","13","","","","96.18","","","","-24","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-02 23:00","2022","01","02","23:00","","-17.1","","-19.7","","80","","0.0","","27","","16","","","","96.21","","","","-26","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-03 00:00","2022","01","03","00:00","","-17.9","","-20.2","","83","","0.0","","26","","9","","","","96.25","","","","-24","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-03 01:00","2022","01","03","01:00","","-18.3","","-20.5","","83","","0.0","","26","","10","","","","96.34","","","","-25","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-03 02:00","2022","01","03","02:00","","-19.1","","-21.2","","83","","0.0","","28","","10","","","","96.43","","","","-26","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-03 03:00","2022","01","03","03:00","","-19.7","","-21.9","","82","","0.0","","27","","8","","","","96.63","","","","-26","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-03 04:00","2022","01","03","04:00","","-20.7","","-22.9","","82","","0.0","","26","","9","","","","96.62","","","","-28","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-03 05:00","2022","01","03","05:00","","-21.2","","-23.6","","81","","0.0","","28","","10","","","","96.61","","","","-29","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-03 06:00","2022","01","03","06:00","","-21.8","","-24.3","","80","","0.0","","29","","14","","","","96.82","","","","-31","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-03 07:00","2022","01","03","07:00","","-22.4","","-25.0","","80","","0.0","","26","","8","","","","96.93","","","","-29","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-03 08:00","2022","01","03","08:00","","-22.7","","-25.5","","78","","0.2","","24","","5","","","","96.95","","","","-27","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-03 09:00","2022","01","03","09:00","","-21.6","","-25.1","","73","","0.0","","27","","8","","","","96.95","","","","-28","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-03 10:00","2022","01","03","10:00","","-20.1","","-24.0","","71","","0.0","","23","","7","","","","96.97","","","","-26","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-03 11:00","2022","01","03","11:00","","-18.5","","-23.0","","68","","0.0","","24","","9","","","","96.98","","","","-25","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-03 12:00","2022","01","03","12:00","","-18.4","","-22.8","","68","","0.0","","26","","15","","","","96.93","","","","-27","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-03 13:00","2022","01","03","13:00","","-17.2","","-21.5","","69","","0.0","","27","","10","","","","96.95","","","","-24","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-03 14:00","2022","01","03","14:00","","-16.8","","-21.6","","66","","0.0","","26","","10","","","","96.91","","","","-23","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-03 15:00","2022","01","03","15:00","","-17.4","","-22.0","","67","","0.0","","26","","7","","","","96.91","","","","-23","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-03 16:00","2022","01","03","16:00","","-19.0","","-22.1","","76","","0.0","","28","","7","","","","96.91","","","","-24","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-03 17:00","2022","01","03","17:00","","-20.7","","-23.4","","79","","0.0","","34","","4","","","","96.91","","","","-24","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-03 18:00","2022","01","03","18:00","","-21.0","","-23.7","","79","","0.0","","32","","4","","","","96.87","","","","-25","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-03 19:00","2022","01","03","19:00","","-22.0","","-24.5","","80","","0.0","","","","0","","","","96.94","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-03 20:00","2022","01","03","20:00","","-21.8","","-24.5","","79","","0.0","","30","","3","","","","96.98","","","","-25","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-03 21:00","2022","01","03","21:00","","-22.3","","-25.0","","79","","0.0","","","","0","","","","96.98","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-03 22:00","2022","01","03","22:00","","-22.8","","-25.2","","81","","0.0","","","","0","","","","96.94","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-03 23:00","2022","01","03","23:00","","-22.8","","-25.3","","80","","0.0","","20","","3","","","","96.92","","","","-26","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-04 00:00","2022","01","04","00:00","","-24.2","","-26.9","","78","","0.0","","21","","6","","","","96.88","","","","-30","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-04 01:00","2022","01","04","01:00","","-23.4","","-25.8","","80","","0.0","","23","","5","","","","96.85","","","","-28","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-04 02:00","2022","01","04","02:00","","-23.6","","-25.8","","82","","0.0","","25","","4","","","","96.95","","","","-27","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-04 03:00","2022","01","04","03:00","","-23.6","","-25.9","","81","","0.0","","22","","6","","","","96.92","","","","-29","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-04 04:00","2022","01","04","04:00","","-22.6","","-25.2","","79","","0.0","","23","","8","","","","96.97","","","","-29","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-04 05:00","2022","01","04","05:00","","-22.4","","-25.0","","79","","0.0","","22","","5","","","","96.94","","","","-27","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-04 06:00","2022","01","04","06:00","","-23.5","","-26.0","","80","","0.0","","18","","4","","","","96.95","","","","-27","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-04 07:00","2022","01","04","07:00","","-23.3","","-25.6","","81","","0.0","","20","","6","","","","96.95","","","","-29","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-04 08:00","2022","01","04","08:00","","-21.0","","-23.4","","81","","0.0","","19","","6","","","","96.93","","","","-26","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-04 09:00","2022","01","04","09:00","","-19.2","","-21.7","","81","","0.0","","20","","11","","","","96.88","","","","-27","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-04 10:00","2022","01","04","10:00","","-17.5","","-20.3","","79","","0.0","","21","","14","","","","96.87","","","","-26","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-04 11:00","2022","01","04","11:00","","-16.4","","-18.9","","81","","0.0","","21","","10","","","","96.84","","","","-23","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-04 12:00","2022","01","04","12:00","","-15.1","","-17.2","","84","","0.0","","22","","14","","","","96.74","","","","-23","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-04 13:00","2022","01","04","13:00","","-14.1","","-16.1","","85","","0.0","","23","","9","","","","96.72","","","","-20","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-04 14:00","2022","01","04","14:00","","-12.9","","-14.8","","86","","0.0","","21","","8","","","","96.71","","","","-18","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-04 15:00","2022","01","04","15:00","","-12.1","","-13.8","","87","","0.2","","20","","6","","","","96.70","","","","-16","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-04 16:00","2022","01","04","16:00","","-11.4","","-13.0","","87","","0.0","","23","","8","","","","96.77","","","","-16","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-04 17:00","2022","01","04","17:00","","-10.9","","-12.5","","88","","0.0","","22","","7","","","","96.77","","","","-15","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-04 18:00","2022","01","04","18:00","","-10.2","","-11.4","","91","","0.2","","22","","10","","","","96.79","","","","-15","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-04 19:00","2022","01","04","19:00","","-9.6","","-10.9","","91","","0.0","","23","","9","","","","96.78","","","","-14","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-04 20:00","2022","01","04","20:00","","-9.6","","-10.8","","91","","0.0","","24","","6","","","","96.79","","","","-13","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-04 21:00","2022","01","04","21:00","","-9.2","","-10.4","","91","","0.0","","23","","3","","","","96.76","","","","-11","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-04 22:00","2022","01","04","22:00","","-8.4","","-9.7","","91","","0.0","","22","","9","","","","96.74","","","","-13","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-04 23:00","2022","01","04","23:00","","-7.8","","-9.0","","91","","0.0","","22","","7","","","","96.67","","","","-11","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-05 00:00","2022","01","05","00:00","","-7.3","","-8.4","","91","","0.0","","20","","8","","","","96.59","","","","-11","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-05 01:00","2022","01","05","01:00","","-6.9","","-8.4","","89","","0.0","","21","","11","","","","96.55","","","","-12","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-05 02:00","2022","01","05","02:00","","-6.8","","-8.3","","89","","0.0","","19","","5","","","","96.54","","","","-9","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-05 03:00","2022","01","05","03:00","","-6.9","","-8.3","","90","","0.0","","21","","4","","","","96.41","","","","-9","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-05 04:00","2022","01","05","04:00","","-6.9","","-8.4","","89","","0.0","","14","","10","","","","96.21","","","","-12","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-05 05:00","2022","01","05","05:00","","-7.3","","-8.5","","91","","0.0","","4","","8","","","","96.11","","","","-11","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-05 06:00","2022","01","05","06:00","","-8.4","","-9.7","","90","","0.0","","5","","9","","","","96.01","","","","-13","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-05 07:00","2022","01","05","07:00","","-8.1","","-9.6","","89","","0.0","","5","","8","","","","95.92","","","","-12","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-05 08:00","2022","01","05","08:00","","-7.8","","-9.2","","89","","0.0","","5","","5","","","","95.87","","","","-10","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-05 09:00","2022","01","05","09:00","","-5.8","","-8.1","","84","","0.0","","16","","7","","","","95.81","","","","-9","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-05 10:00","2022","01","05","10:00","","-5.1","","-8.0","","80","","0.0","","17","","7","","","","95.77","","","","-8","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-05 11:00","2022","01","05","11:00","","-4.3","","-7.5","","78","","0.0","","17","","8","","","","95.63","","","","-8","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-05 12:00","2022","01","05","12:00","","-2.9","","-7.5","","70","","0.0","","19","","5","","","","95.53","","","","-5","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-05 13:00","2022","01","05","13:00","","-2.2","","-6.3","","74","","0.0","","21","","3","","","","95.43","","","","-3","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-05 14:00","2022","01","05","14:00","","-2.2","","-6.2","","74","","0.0","","","","0","","","","95.32","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-05 15:00","2022","01","05","15:00","","-2.3","","-5.5","","79","","0.0","","16","","3","","","","95.29","","","","-3","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-05 16:00","2022","01","05","16:00","","-3.4","","-5.0","","88","","0.0","","","","0","","","","95.23","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-05 17:00","2022","01","05","17:00","","-4.0","","-5.3","","90","","0.0","","","","0","","","","95.20","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-05 18:00","2022","01","05","18:00","","-3.8","","-4.8","","93","","0.0","","","","0","","","","95.16","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-05 19:00","2022","01","05","19:00","","-4.6","","-5.3","","95","","0.0","","","","0","","","","95.16","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-05 20:00","2022","01","05","20:00","","-6.1","","-7.1","","93","","0.0","","5","","4","","","","95.09","","","","-8","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-05 21:00","2022","01","05","21:00","","-5.2","","-5.9","","94","","0.0","","","","0","","","","95.06","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-05 22:00","2022","01","05","22:00","","-4.4","","-5.2","","94","","0.0","","","","0","","","","95.01","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-05 23:00","2022","01","05","23:00","","-2.0","","-3.2","","91","","0.0","","15","","5","","","","94.94","","","","-4","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-06 00:00","2022","01","06","00:00","","-1.7","","-3.0","","91","","0.0","","17","","5","","","","94.85","","","","-4","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-06 01:00","2022","01","06","01:00","","-2.0","","-2.7","","95","","0.2","","23","","6","","","","94.84","","","","-4","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-06 02:00","2022","01","06","02:00","","-1.9","","-2.4","","97","","0.7","","24","","7","","","","94.87","","","","-5","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-06 03:00","2022","01","06","03:00","","-2.6","","-3.1","","97","","0.0","","22","","6","","","","94.83","","","","-5","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-06 04:00","2022","01","06","04:00","","-1.7","","-3.6","","87","","0.0","","26","","16","","","","94.86","","","","-7","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-06 05:00","2022","01","06","05:00","","-2.4","","-4.7","","84","","0.0","","26","","9","","","","94.87","","","","-6","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-06 06:00","2022","01","06","06:00","","-2.6","","-4.9","","84","","0.0","","25","","15","","","","94.90","","","","-8","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-06 07:00","2022","01","06","07:00","","-3.5","","-6.5","","80","","0.0","","24","","14","","","","94.93","","","","-9","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-06 08:00","2022","01","06","08:00","","-3.9","","-7.3","","77","","0.0","","23","","19","","","","95.01","","","","-10","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-06 09:00","2022","01","06","09:00","","-4.1","","-6.9","","81","","0.0","","25","","16","","","","95.06","","","","-10","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-06 10:00","2022","01","06","10:00","","-4.4","","-7.0","","82","","0.0","","25","","18","","","","95.15","","","","-10","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-06 11:00","2022","01","06","11:00","","-4.5","","-7.0","","83","","0.0","","24","","16","","","","95.21","","","","-10","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-06 12:00","2022","01","06","12:00","","-4.5","","-7.1","","82","","0.0","","25","","16","","","","95.23","","","","-10","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-06 13:00","2022","01","06","13:00","","-4.9","","-7.1","","84","","0.0","","25","","15","","","","95.32","","","","-10","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-06 14:00","2022","01","06","14:00","","-5.1","","-7.1","","86","","0.0","","24","","17","","","","95.45","","","","-11","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-06 15:00","2022","01","06","15:00","","-5.2","","-7.1","","86","","0.2","","25","","15","","","","95.54","","","","-11","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-06 16:00","2022","01","06","16:00","","-5.5","","-7.2","","88","","0.0","","24","","15","","","","95.66","","","","-11","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-06 17:00","2022","01","06","17:00","","-5.5","","-7.4","","86","","0.0","","25","","14","","","","95.72","","","","-11","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-06 18:00","2022","01","06","18:00","","-5.7","","-7.4","","88","","0.0","","25","","10","","","","95.75","","","","-10","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-06 19:00","2022","01","06","19:00","","-6.2","","-8.5","","84","","0.0","","25","","16","","","","95.85","","","","-12","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-06 20:00","2022","01","06","20:00","","-6.5","","-8.9","","82","","0.0","","25","","14","","","","95.90","","","","-12","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-06 21:00","2022","01","06","21:00","","-7.5","","-9.9","","83","","0.0","","25","","11","","","","95.84","","","","-13","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-06 22:00","2022","01","06","22:00","","-8.4","","-10.8","","83","","0.0","","22","","8","","","","95.93","","","","-13","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-06 23:00","2022","01","06","23:00","","-8.4","","-10.2","","87","","0.0","","22","","7","","","","95.95","","","","-12","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-07 00:00","2022","01","07","00:00","","-8.7","","-10.3","","88","","0.0","","23","","5","","","","95.92","","","","-11","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-07 01:00","2022","01","07","01:00","","-9.6","","-11.0","","89","","0.0","","16","","3","","","","95.89","","","","-11","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2022-01-07 02:00","2022","01","07","02:00","","-9.0","","-10.3","","91","","0.0","","20","","4","","","","96.01","","","","-11","","NA"
