"-69.62","61.05","QUAQTAQ A","7116271","2019-01-03 13:00","2019","01","03","13:00","","-27.7","","-31.4","","71","","","","","","","","24.1","","100.02","","","","","","Ice Crystals"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-03 14:00","2019","01","03","14:00","","-31.4","","-35.4","","69","","","","","","","","24.1","","100.03","","","","","","Ice Crystals"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-03 15:00","2019","01","03","15:00","","-30.9","","-34.8","","69","","","","","","","","24.1","","100.05","","","","","","Ice Crystals"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-03 16:00","2019","01","03","16:00","","-30.1","","-34.1","","69","","","","","","","","24.1","","100.07","","","","","","Ice Crystals"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-03 17:00","2019","01","03","17:00","","-30.3","","-34.3","","69","","","","","","","","24.1","","100.06","","","","","","Ice Crystals"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-03 18:00","2019","01","03","18:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-03 19:00","2019","01","03","19:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-03 20:00","2019","01","03","20:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-03 21:00","2019","01","03","21:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-03 22:00","2019","01","03","22:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-03 23:00","2019","01","03","23:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-04 00:00","2019","01","04","00:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-04 01:00","2019","01","04","01:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-04 02:00","2019","01","04","02:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-04 03:00","2019","01","04","03:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-04 04:00","2019","01","04","04:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-04 05:00","2019","01","04","05:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-04 06:00","2019","01","04","06:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-04 07:00","2019","01","04","07:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-04 08:00","2019","01","04","08:00","","-26.2","","-30.1","","70","","","","","","","","24.1","","99.56","","","","","","Ice Crystals"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-04 09:00","2019","01","04","09:00","","-26.6","","-30.7","","70","","","","","","","","24.1","","99.53","","","","","","Ice Crystals"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-04 10:00","2019","01","04","10:00","","-25.9","","-29.8","","70","","","","","","","","24.1","","99.46","","","","","","Ice Crystals"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-04 11:00","2019","01","04","11:00","","-24.9","","-28.7","","71","","","","","","","","16.1","","99.40","","","","","","Ice Crystals"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-04 12:00","2019","01","04","12:00","","-23.4","","-27.1","","72","","","","","","","","16.1","","99.37","","","","","","Ice Crystals"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-04 13:00","2019","01","04","13:00","","-22.1","","-25.7","","73","","","","","","","","12.9","","99.34","","","","","","Ice Crystals"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-04 14:00","2019","01","04","14:00","","-21.4","","-25.2","","72","","","","","","","","12.9","","99.35","","","","","","Ice Crystals"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-04 15:00","2019","01","04","15:00","","-21.4","","-25.1","","73","","","","","","","","8.1","","99.37","","","","","","Ice Crystals"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-04 16:00","2019","01","04","16:00","","-21.6","","-25.3","","72","","","","","","","","16.1","","99.36","","","","","","Ice Crystals"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-04 17:00","2019","01","04","17:00","","-21.4","","-25.1","","73","","","","","","","","3.2","","99.35","","","","","","Snow,Ice Crystals"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-04 18:00","2019","01","04","18:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-04 19:00","2019","01","04","19:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-04 20:00","2019","01","04","20:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-04 21:00","2019","01","04","21:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-04 22:00","2019","01","04","22:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-04 23:00","2019","01","04","23:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-05 00:00","2019","01","05","00:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-05 01:00","2019","01","05","01:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-05 02:00","2019","01","05","02:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-05 03:00","2019","01","05","03:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-05 04:00","2019","01","05","04:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-05 05:00","2019","01","05","05:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-05 06:00","2019","01","05","06:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-05 07:00","2019","01","05","07:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-05 08:00","2019","01","05","08:00","","-15.7","","-18.7","","78","","","","","","","","6.4","","99.21","","","","","","Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-05 09:00","2019","01","05","09:00","","-15.1","","-18.2","","77","","","","","","","","4.8","","99.22","","","","","","Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-05 10:00","2019","01","05","10:00","","-15.3","","-18.3","","78","","","","","","","","3.2","","99.21","","","","","","Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-05 11:00","2019","01","05","11:00","","-16.1","","-18.9","","80","","","","","","","","4.8","","99.20","","","","","","Ice Crystals"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-05 12:00","2019","01","05","12:00","","-15.7","","-18.3","","81","","","","","","","","1.6","","99.18","","","","","","Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-05 13:00","2019","01","05","13:00","","-14.8","","-17.5","","80","","","","","","","","4.8","","99.19","","","","","","Ice Crystals"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-05 14:00","2019","01","05","14:00","","-15.6","","-18.2","","81","","","","","","","","24.1","","99.23","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-05 15:00","2019","01","05","15:00","","-16.4","","-18.9","","81","","","","","","","","24.1","","99.29","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-05 16:00","2019","01","05","16:00","","-15.8","","-18.2","","82","","","","","","","","24.1","","99.34","","","","","","Blowing Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-05 17:00","2019","01","05","17:00","","-15.7","","-18.2","","81","","","","","","","","24.1","","99.38","","","","","","Blowing Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-05 18:00","2019","01","05","18:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-05 19:00","2019","01","05","19:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-05 20:00","2019","01","05","20:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-05 21:00","2019","01","05","21:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-05 22:00","2019","01","05","22:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-05 23:00","2019","01","05","23:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-06 00:00","2019","01","06","00:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-06 01:00","2019","01","06","01:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-06 02:00","2019","01","06","02:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-06 03:00","2019","01","06","03:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-06 04:00","2019","01","06","04:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-06 05:00","2019","01","06","05:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-06 06:00","2019","01","06","06:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-06 07:00","2019","01","06","07:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-06 08:00","2019","01","06","08:00","","-23.6","","-27.7","","70","","","","","","","","24.1","","100.47","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-06 09:00","2019","01","06","09:00","","-23.9","","-28.8","","65","","","","","","","","24.1","","100.61","","","","","","Blowing Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-06 10:00","2019","01","06","10:00","","-24.1","","-29.5","","62","","","","","","","","24.1","","100.70","","","","","","Blowing Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-06 11:00","2019","01","06","11:00","","-24.4","","-29.9","","61","","","","","","","","24.1","","100.77","","","","","","Blowing Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-06 12:00","2019","01","06","12:00","","-23.9","","-29.5","","60","","","","","","","","24.1","","100.83","","","","","","Blowing Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-06 13:00","2019","01","06","13:00","","-26.1","","-31.7","","60","","","","","","","","24.1","","100.95","","","","","","Clear"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-06 14:00","2019","01","06","14:00","","-26.9","","-32.6","","60","","","","","","","","24.1","","101.09","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-06 15:00","2019","01","06","15:00","","-27.3","","-32.8","","61","","","","","","","","24.1","","101.18","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-06 16:00","2019","01","06","16:00","","-26.6","","-32.7","","58","","","","","","","","24.1","","101.25","","","","","","Mainly Clear"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-06 17:00","2019","01","06","17:00","","-25.9","","-31.9","","58","","","","","","","","24.1","","101.31","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-06 18:00","2019","01","06","18:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-06 19:00","2019","01","06","19:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-06 20:00","2019","01","06","20:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-06 21:00","2019","01","06","21:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-06 22:00","2019","01","06","22:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-06 23:00","2019","01","06","23:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-07 00:00","2019","01","07","00:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-07 01:00","2019","01","07","01:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-07 02:00","2019","01","07","02:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-07 03:00","2019","01","07","03:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-07 04:00","2019","01","07","04:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-07 05:00","2019","01","07","05:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-07 06:00","2019","01","07","06:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-07 07:00","2019","01","07","07:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-07 08:00","2019","01","07","08:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-07 09:00","2019","01","07","09:00","","-21.4","","-25.6","","70","","","","","","","","12.9","","101.43","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-07 10:00","2019","01","07","10:00","","-21.6","","-26.8","","64","","","","","","","","16.1","","101.45","","","","","","Blowing Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-07 11:00","2019","01","07","11:00","","-21.4","","-25.6","","70","","","","","","","","6.4","","101.45","","","","","","Ice Crystals,Blowing Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-07 12:00","2019","01","07","12:00","","-21.0","","-26.2","","63","","","","","","","","12.9","","101.46","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-07 13:00","2019","01","07","13:00","","-20.4","","-25.0","","67","","","","","","","","16.1","","101.50","","","","","","Blowing Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-07 14:00","2019","01","07","14:00","","-21.1","","-26.1","","65","","","","","","","","16.1","","101.56","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-07 15:00","2019","01","07","15:00","","-21.6","","-26.4","","66","","","","","","","","24.1","","101.60","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-07 16:00","2019","01","07","16:00","","-22.6","","-27.1","","68","","","","","","","","24.1","","101.60","","","","","","Mainly Clear"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-07 17:00","2019","01","07","17:00","","-23.8","","-28.2","","68","","","","","","","","24.1","","101.60","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-07 18:00","2019","01","07","18:00","","-24.2","","-28.9","","66","","","","","","","","24.1","","101.60","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-07 19:00","2019","01","07","19:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-07 20:00","2019","01","07","20:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-07 21:00","2019","01","07","21:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-07 22:00","2019","01","07","22:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-07 23:00","2019","01","07","23:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-08 00:00","2019","01","08","00:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-08 01:00","2019","01","08","01:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-08 02:00","2019","01","08","02:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-08 03:00","2019","01","08","03:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-08 04:00","2019","01","08","04:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-08 05:00","2019","01","08","05:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-08 06:00","2019","01","08","06:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-08 07:00","2019","01","08","07:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-08 08:00","2019","01","08","08:00","","-25.8","","-29.9","","70","","","","","","","","24.1","","101.27","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-08 09:00","2019","01","08","09:00","","-22.7","","-26.7","","70","","","","","","","","24.1","","101.24","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-08 10:00","2019","01","08","10:00","","-21.6","","-25.9","","69","","","","","","","","24.1","","101.26","","","","","","Cloudy"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-08 11:00","2019","01","08","11:00","","","M","","M","","M","","","","","","","12.9","","","M","","","","","Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-08 12:00","2019","01","08","12:00","","-19.4","","-23.6","","70","","","","","","","","12.9","","101.17","","","","","","Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-08 13:00","2019","01","08","13:00","","-19.2","","-23.3","","70","","","","","","","","24.1","","101.17","","","","","","Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-08 14:00","2019","01","08","14:00","","-18.4","","-23.9","","63","","","","","","","","24.1","","101.15","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-08 15:00","2019","01","08","15:00","","-18.9","","-23.7","","66","","","","","","","","24.1","","101.15","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-08 16:00","2019","01","08","16:00","","-19.3","","-23.5","","70","","","","","","","","24.1","","101.13","","","","","","Mainly Clear"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-08 17:00","2019","01","08","17:00","","-19.3","","-23.1","","72","","","","","","","","24.1","","101.12","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-08 18:00","2019","01","08","18:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-08 19:00","2019","01","08","19:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-08 20:00","2019","01","08","20:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-08 21:00","2019","01","08","21:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-08 22:00","2019","01","08","22:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-08 23:00","2019","01","08","23:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-09 00:00","2019","01","09","00:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-09 01:00","2019","01","09","01:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-09 02:00","2019","01","09","02:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-09 03:00","2019","01","09","03:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-09 04:00","2019","01","09","04:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-09 05:00","2019","01","09","05:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-09 06:00","2019","01","09","06:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-09 07:00","2019","01","09","07:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-09 08:00","2019","01","09","08:00","","-14.2","","-17.8","","75","","","","","","","","24.1","","101.22","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-09 09:00","2019","01","09","09:00","","-14.3","","-17.9","","75","","","","","","","","24.1","","101.25","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-09 10:00","2019","01","09","10:00","","-13.8","","-17.7","","73","","","","","","","","24.1","","101.27","","","","","","Cloudy"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-09 11:00","2019","01","09","11:00","","-13.6","","-17.1","","76","","","","","","","","24.1","","101.27","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-09 12:00","2019","01","09","12:00","","-13.0","","-16.2","","77","","","","","","","","24.1","","101.24","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-09 13:00","2019","01","09","13:00","","-12.4","","-15.1","","81","","","","","","","","12.9","","101.26","","","","","","Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-09 14:00","2019","01","09","14:00","","-11.8","","-14.4","","81","","","","","","","","12.9","","101.29","","","","","","Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-09 15:00","2019","01","09","15:00","","-11.5","","-14.2","","81","","","","","","","","4.0","","101.35","","","","","","Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-09 16:00","2019","01","09","16:00","","-11.3","","-14.0","","81","","","","","","","","4.0","","101.39","","","","","","Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-09 17:00","2019","01","09","17:00","","-11.1","","-13.4","","84","","","","","","","","3.6","","101.43","","","","","","Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-09 18:00","2019","01","09","18:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-09 19:00","2019","01","09","19:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-09 20:00","2019","01","09","20:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-09 21:00","2019","01","09","21:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-09 22:00","2019","01","09","22:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-09 23:00","2019","01","09","23:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-10 00:00","2019","01","10","00:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-10 01:00","2019","01","10","01:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-10 02:00","2019","01","10","02:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-10 03:00","2019","01","10","03:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-10 04:00","2019","01","10","04:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-10 05:00","2019","01","10","05:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-10 06:00","2019","01","10","06:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-10 07:00","2019","01","10","07:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-10 08:00","2019","01","10","08:00","","-17.2","","-19.9","","80","","","","","","","","12.9","","101.71","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-10 09:00","2019","01","10","09:00","","-17.1","","-19.8","","80","","","","","","","","16.1","","101.71","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-10 10:00","2019","01","10","10:00","","-16.9","","-19.6","","80","","","","","","","","16.1","","101.67","","","","","","Blowing Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-10 11:00","2019","01","10","11:00","","-16.6","","-19.4","","79","","","","","","","","16.1","","101.68","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-10 12:00","2019","01","10","12:00","","-16.4","","-19.1","","79","","","","","","","","16.1","","101.63","","","","","","Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-10 13:00","2019","01","10","13:00","","-16.5","","-19.4","","79","","","","","","","","16.1","","101.60","","","","","","Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-10 14:00","2019","01","10","14:00","","-16.8","","-19.7","","79","","","","","","","","16.1","","101.62","","","","","","Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-10 15:00","2019","01","10","15:00","","-16.7","","-19.7","","78","","","","","","","","16.1","","101.65","","","","","","Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-10 16:00","2019","01","10","16:00","","-16.4","","-19.4","","78","","","","","","","","16.1","","101.65","","","","","","Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-10 17:00","2019","01","10","17:00","","-16.2","","-18.9","","80","","","","","","","","16.1","","101.68","","","","","","Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-10 18:00","2019","01","10","18:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-10 19:00","2019","01","10","19:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-10 20:00","2019","01","10","20:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-10 21:00","2019","01","10","21:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-10 22:00","2019","01","10","22:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-10 23:00","2019","01","10","23:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-11 00:00","2019","01","11","00:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-11 01:00","2019","01","11","01:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-11 02:00","2019","01","11","02:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-11 03:00","2019","01","11","03:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-11 04:00","2019","01","11","04:00"
