"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-78.08","58.47","INUKJUAK","710S005","2023-01-01 10:00","2023","01","01","10:00","","-17.7","","-20.1","","82","","0.0","","","","0","","","","100.61","","","","","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-01 11:00","2023","01","01","11:00","","-17.7","","-20.2","","81","","0.0","","2","","4","","","","100.62","","","","-21","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-01 12:00","2023","01","01","12:00","","-18.5","","-21.8","","75","","0.0","","8","","5","","","","100.58","","","","-23","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-01 13:00","2023","01","01","13:00","","-18.1","","-20.5","","81","","0.0","","7","","5","","","","100.56","","","","-22","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-01 14:00","2023","01","01","14:00","","-17.9","","-20.0","","84","","0.0","","5","","4","","","","100.54","","","","-21","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-01 15:00","2023","01","01","15:00","","-17.7","","-19.9","","83","","0.0","","5","","4","","","","100.53","","","","-21","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-01 16:00","2023","01","01","16:00","","-16.4","","-18.3","","86","","0.0","","","","0","","","","100.55","","","","","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-01 17:00","2023","01","01","17:00","","-15.9","","-17.7","","85","","0.0","","6","","6","","","","100.54","","","","-20","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-01 18:00","2023","01","01","18:00","","-14.8","","-16.9","","84","","0.0","","6","","3","","","","100.52","","","","-17","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-01 19:00","2023","01","01","19:00","","-13.4","","-15.4","","85","","0.0","","7","","5","","","","100.49","","","","-17","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-01 20:00","2023","01","01","20:00","","-12.7","","-14.9","","84","","0.0","","","","0","","","","100.47","","","","","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-01 21:00","2023","01","01","21:00","","-11.4","","-13.3","","86","","0.0","","28","","3","","","","100.43","","","","-13","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-01 22:00","2023","01","01","22:00","","-9.2","","-11.0","","87","","0.0","","22","","20","","","","100.38","","","","-17","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-01 23:00","2023","01","01","23:00","","-9.0","","-10.9","","86","","0.0","","23","","23","","","","100.35","","","","-17","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-02 00:00","2023","01","02","00:00","","-9.1","","-11.2","","84","","0.0","","23","","24","","","","100.31","","","","-17","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-02 01:00","2023","01","02","01:00","","-9.4","","-11.2","","87","","0.0","","23","","25","","","","100.27","","","","-18","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-02 02:00","2023","01","02","02:00","","-9.2","","-11.0","","87","","0.0","","23","","21","","","","100.25","","","","-17","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-02 03:00","2023","01","02","03:00","","-9.5","","-11.2","","87","","0.0","","25","","24","","","","100.24","","","","-18","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-02 04:00","2023","01","02","04:00","","-9.8","","-11.9","","85","","0.0","","25","","27","","","","100.23","","","","-19","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-02 05:00","2023","01","02","05:00","","-10.6","","-12.6","","85","","0.0","","25","","29","","","","100.23","","","","-20","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-02 06:00","2023","01","02","06:00","","-10.8","","-12.9","","85","","0.0","","25","","25","","","","100.24","","","","-20","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-02 07:00","2023","01","02","07:00","","-11.2","","-13.9","","81","","0.0","","25","","26","","","","100.23","","","","-20","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-02 08:00","2023","01","02","08:00","","-11.1","","-13.6","","82","","0.0","","26","","22","","","","100.23","","","","-20","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-02 09:00","2023","01","02","09:00","","-11.1","","-13.7","","81","","0.0","","27","","21","","","","100.24","","","","-19","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-02 10:00","2023","01","02","10:00","","-11.6","","-14.9","","77","","0.0","","28","","25","","","","100.26","","","","-21","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-02 11:00","2023","01","02","11:00","","-11.6","","-15.2","","75","","0.0","","28","","24","","","","100.26","","","","-21","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-02 12:00","2023","01","02","12:00","","-11.5","","-14.8","","77","","0.0","","29","","20","","","","100.26","","","","-20","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-02 13:00","2023","01","02","13:00","","-11.4","","-15.3","","73","","0.0","","28","","10","","","","100.27","","","","-17","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-02 14:00","2023","01","02","14:00","","-11.2","","-14.5","","76","","0.0","","26","","10","","","","100.28","","","","-17","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-02 15:00","2023","01","02","15:00","","-12.9","","-15.5","","81","","0.0","","28","","18","","","","100.33","","","","-21","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-02 16:00","2023","01","02","16:00","","-13.8","","-16.1","","83","","0.0","","27","","14","","","","100.34","","","","-21","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-02 17:00","2023","01","02","17:00","","-12.4","","-14.6","","84","","0.0","","26","","17","","","","100.35","","","","-20","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-02 18:00","2023","01","02","18:00","","-12.7","","-14.9","","84","","0.0","","23","","20","","","","100.34","","","","-21","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-02 19:00","2023","01","02","19:00","","-12.9","","-15.2","","83","","0.0","","24","","22","","","","100.33","","","","-22","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-02 20:00","2023","01","02","20:00","","-13.1","","-15.3","","84","","0.0","","24","","23","","","","100.27","","","","-22","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-02 21:00","2023","01","02","21:00","","-13.3","","-15.7","","83","","0.0","","23","","26","","","","100.19","","","","-23","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-02 22:00","2023","01","02","22:00","","-13.4","","-16.0","","81","","0.0","","23","","27","","","","100.12","","","","-23","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-02 23:00","2023","01","02","23:00","","-13.5","","-16.1","","80","","0.0","","22","","30","","","","100.04","","","","-24","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-03 00:00","2023","01","03","00:00","","-13.6","","-15.8","","83","","0.0","","22","","32","","","","99.93","","","","-25","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-03 01:00","2023","01","03","01:00","","-13.6","","-15.7","","84","","0.0","","22","","35","","","","99.86","","","","-25","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-03 02:00","2023","01","03","02:00","","-13.4","","-15.7","","83","","0.0","","22","","38","","","","99.78","","","","-25","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-03 03:00","2023","01","03","03:00","","-13.3","","-15.6","","83","","0.0","","21","","36","","","","99.68","","","","-25","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-03 04:00","2023","01","03","04:00","","-14.0","","-16.0","","85","","0.0","","20","","36","","","","99.59","","","","-26","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-03 05:00","2023","01","03","05:00","","-13.3","","-15.2","","86","","0.0","","20","","32","","","","99.46","","","","-24","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-03 06:00","2023","01","03","06:00","","-12.5","","-14.3","","87","","0.0","","20","","35","","","","99.33","","","","-23","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-03 07:00","2023","01","03","07:00","","-12.6","","-14.4","","86","","0.0","","22","","30","","","","99.22","","","","-23","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-03 08:00","2023","01","03","08:00","","-12.9","","-14.8","","85","","0.0","","24","","24","","","","99.13","","","","-22","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-03 09:00","2023","01","03","09:00","","-12.8","","-16.0","","77","","0.0","","24","","18","","","","99.06","","","","-21","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-03 10:00","2023","01","03","10:00","","-12.7","","-15.0","","83","","0.0","","26","","25","","","","99.04","","","","-22","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-03 11:00","2023","01","03","11:00","","-14.2","","-16.7","","81","","0.0","","27","","32","","","","99.06","","","","-25","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-03 12:00","2023","01","03","12:00","","-14.2","","-16.8","","81","","0.0","","27","","31","","","","99.06","","","","-25","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-03 13:00","2023","01","03","13:00","","-14.2","","-16.8","","80","","0.0","","27","","29","","","","99.08","","","","-25","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-03 14:00","2023","01","03","14:00","","-13.8","","-16.3","","81","","0.0","","27","","25","","","","99.10","","","","-24","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-03 15:00","2023","01","03","15:00","","-13.9","","-16.3","","82","","0.0","","29","","33","","","","99.17","","","","-25","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-03 16:00","2023","01","03","16:00","","-14.0","","-16.1","","84","","0.0","","30","","29","","","","99.24","","","","-25","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-03 17:00","2023","01","03","17:00","","-14.2","","-16.3","","84","","0.0","","30","","34","","","","99.34","","","","-26","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-03 18:00","2023","01","03","18:00","","-14.3","","-16.4","","84","","0.0","","30","","40","","","","99.45","","","","-27","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-03 19:00","2023","01","03","19:00","","-15.2","","-17.4","","83","","0.0","","30","","40","","","","99.56","","","","-28","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-03 20:00","2023","01","03","20:00","","-15.5","","-18.0","","82","","0.2","","30","","41","","","","99.65","","","","-28","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-03 21:00","2023","01","03","21:00","","-16.3","","-18.8","","81","","0.0","","30","","39","","","","99.73","","","","-29","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-03 22:00","2023","01","03","22:00","","-16.4","","-19.0","","81","","0.0","","30","","34","","","","99.81","","","","-28","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-03 23:00","2023","01","03","23:00","","-16.1","","-18.6","","81","","0.0","","30","","36","","","","99.90","","","","-28","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-04 00:00","2023","01","04","00:00","","-16.0","","-18.5","","81","","0.0","","29","","32","","","","100.01","","","","-28","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-04 01:00","2023","01","04","01:00","","-14.7","","-17.1","","82","","0.0","","29","","29","","","","100.11","","","","-25","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-04 02:00","2023","01","04","02:00","","-13.6","","-16.0","","82","","0.0","","30","","23","","","","100.20","","","","-23","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-04 03:00","2023","01","04","03:00","","-14.1","","-16.4","","83","","0.0","","33","","19","","","","100.36","","","","-23","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-04 04:00","2023","01","04","04:00","","-15.4","","-18.1","","80","","0.0","","33","","16","","","","100.52","","","","-24","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-04 05:00","2023","01","04","05:00","","-14.0","","-16.1","","84","","0.0","","33","","34","","","","100.68","","","","-25","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-04 06:00","2023","01","04","06:00","","-15.1","","-17.3","","83","","0.0","","32","","39","","","","100.86","","","","-27","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-04 07:00","2023","01","04","07:00","","-16.1","","-18.4","","83","","0.0","","33","","32","","","","101.00","","","","-28","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-04 08:00","2023","01","04","08:00","","-17.4","","-19.8","","82","","0.0","","33","","25","","","","101.13","","","","-28","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-04 09:00","2023","01","04","09:00","","-17.4","","-19.7","","82","","0.0","","33","","29","","","","101.29","","","","-29","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-04 10:00","2023","01","04","10:00","","-18.3","","-21.1","","78","","0.0","","34","","17","","","","101.40","","","","-28","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-04 11:00","2023","01","04","11:00","","-18.2","","-21.1","","78","","0.0","","31","","21","","","","101.51","","","","-28","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-04 12:00","2023","01","04","12:00","","-18.5","","-22.0","","74","","0.0","","31","","15","","","","101.60","","","","-27","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-04 13:00","2023","01","04","13:00","","-18.5","","-21.8","","75","","0.0","","31","","23","","","","101.70","","","","-29","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-04 14:00","2023","01","04","14:00","","-19.0","","-22.5","","74","","0.0","","31","","25","","","","101.77","","","","-30","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-04 15:00","2023","01","04","15:00","","-20.2","","-23.1","","77","","0.0","","32","","19","","","","101.87","","","","-30","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-04 16:00","2023","01","04","16:00","","-20.7","","-23.7","","77","","0.0","","30","","17","","","","101.89","","","","-31","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-04 17:00","2023","01","04","17:00","","-21.2","","-24.0","","78","","0.0","","30","","16","","","","101.97","","","","-31","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-04 18:00","2023","01","04","18:00","","-21.0","","-24.0","","77","","0.0","","33","","14","","","","102.05","","","","-30","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-04 19:00","2023","01","04","19:00","","-20.4","","-23.4","","77","","0.0","","32","","10","","","","102.09","","","","-28","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-04 20:00","2023","01","04","20:00","","-20.1","","-23.0","","77","","0.0","","29","","8","","","","102.07","","","","-26","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-04 21:00","2023","01","04","21:00","","-20.5","","-23.2","","79","","0.0","","25","","5","","","","102.06","","","","-25","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-04 22:00","2023","01","04","22:00","","-19.0","","-22.0","","77","","0.0","","29","","12","","","","102.06","","","","-27","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-04 23:00","2023","01","04","23:00","","-18.3","","-22.0","","73","","0.0","","27","","16","","","","102.07","","","","-27","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-05 00:00","2023","01","05","00:00","","-19.1","","-22.6","","74","","0.0","","30","","8","","","","102.07","","","","-25","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-05 01:00","2023","01","05","01:00","","-18.4","","-21.5","","77","","0.0","","30","","8","","","","102.05","","","","-24","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-05 02:00","2023","01","05","02:00","","-17.2","","-21.2","","71","","0.0","","29","","10","","","","102.07","","","","-24","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-05 03:00","2023","01","05","03:00","","-17.8","","-21.3","","74","","0.0","","7","","5","","","","102.04","","","","-22","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-05 04:00","2023","01","05","04:00","","-16.6","","-20.6","","71","","0.0","","22","","10","","","","102.01","","","","-23","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-05 05:00","2023","01","05","05:00","","-16.0","","-20.0","","71","","0.0","","22","","12","","","","102.02","","","","-23","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-05 06:00","2023","01","05","06:00","","-15.1","","-18.9","","73","","0.0","","23","","19","","","","102.00","","","","-24","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-05 07:00","2023","01","05","07:00","","-14.5","","-18.0","","75","","0.0","","22","","22","","","","101.96","","","","-24","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-05 08:00","2023","01","05","08:00","","-13.7","","-16.6","","79","","0.0","","21","","23","","","","101.90","","","","-23","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-05 09:00","2023","01","05","09:00","","-13.5","","-16.1","","81","","0.0","","20","","22","","","","101.85","","","","-23","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-05 10:00","2023","01","05","10:00","","-13.3","","-16.3","","78","","0.0","","20","","26","","","","101.79","","","","-23","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-05 11:00","2023","01","05","11:00","","-13.2","","-16.1","","79","","0.0","","19","","31","","","","101.69","","","","-24","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-05 12:00","2023","01","05","12:00","","-13.0","","-15.1","","84","","0.0","","19","","29","","","","101.62","","","","-23","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-05 13:00","2023","01","05","13:00","","-13.2","","-15.2","","85","","0.0","","17","","36","","","","101.52","","","","-25","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-05 14:00","2023","01","05","14:00","","-14.1","","-16.1","","85","","0.0","","16","","39","","","","101.44","","","","-26","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-05 15:00","2023","01","05","15:00","","-14.2","","-16.1","","85","","0.0","","17","","37","","","","101.41","","","","-26","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-05 16:00","2023","01","05","16:00","","-14.3","","-16.4","","84","","0.0","","16","","31","","","","101.40","","","","-25","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-05 17:00","2023","01","05","17:00","","-14.1","","-16.2","","84","","0.0","","15","","32","","","","101.35","","","","-25","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-05 18:00","2023","01","05","18:00","","-13.8","","-15.6","","86","","0.2","","15","","31","","","","101.29","","","","-25","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-05 19:00","2023","01","05","19:00","","-12.4","","-14.1","","87","","0.0","","18","","29","","","","101.22","","","","-23","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-05 20:00","2023","01","05","20:00","","-12.6","","-14.4","","87","","0.2","","17","","36","","","","101.17","","","","-24","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-05 21:00","2023","01","05","21:00","","-12.9","","-14.7","","87","","0.0","","17","","37","","","","101.12","","","","-24","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-05 22:00","2023","01","05","22:00","","-13.3","","-15.2","","85","","0.0","","16","","37","","","","101.05","","","","-25","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-05 23:00","2023","01","05","23:00","","-12.9","","-14.8","","86","","0.0","","16","","30","","","","101.00","","","","-23","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-06 00:00","2023","01","06","00:00","","-12.2","","-13.8","","88","","0.0","","17","","27","","","","100.94","","","","-22","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-06 01:00","2023","01","06","01:00","","-11.9","","-13.7","","86","","0.0","","19","","15","","","","100.89","","","","-19","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-06 02:00","2023","01","06","02:00","","-11.8","","-13.6","","87","","0.2","","19","","14","","","","100.86","","","","-19","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-06 03:00","2023","01","06","03:00","","-11.9","","-13.5","","88","","0.2","","21","","11","","","","100.85","","","","-18","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-06 04:00","2023","01","06","04:00","","-12.2","","-13.8","","88","","0.0","","","","0","","","","100.85","","","","","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-06 05:00","2023","01","06","05:00","","-12.0","","-13.7","","87","","0.0","","15","","5","","","","100.84","","","","-15","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-06 06:00","2023","01","06","06:00","","-12.4","","-14.2","","87","","0.3","","12","","10","","","","100.84","","","","-18","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-06 07:00","2023","01","06","07:00","","-12.6","","-14.2","","87","","0.0","","10","","9","","","","100.88","","","","-18","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-06 08:00","2023","01","06","08:00","","-12.8","","-14.7","","86","","0.2","","11","","14","","","","100.87","","","","-20","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-06 09:00","2023","01","06","09:00","","-13.0","","-14.8","","86","","0.0","","11","","12","","","","100.89","","","","-20","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-06 10:00","2023","01","06","10:00","","-13.1","","-15.0","","86","","0.0","","9","","9","","","","100.92","","","","-19","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-06 11:00","2023","01","06","11:00","","-13.5","","-15.6","","84","","0.0","","6","","16","","","","100.94","","","","-21","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-06 12:00","2023","01","06","12:00","","-13.4","","-15.6","","84","","0.0","","4","","14","","","","100.92","","","","-21","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-06 13:00","2023","01","06","13:00","","-13.3","","-15.6","","83","","0.2","","4","","15","","","","100.95","","","","-21","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-06 14:00","2023","01","06","14:00","","-13.8","","-16.0","","84","","0.0","","3","","24","","","","100.97","","","","-23","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-06 15:00","2023","01","06","15:00","","-15.6","","-17.8","","83","","0.0","","1","","20","","","","101.06","","","","-25","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-06 16:00","2023","01","06","16:00","","-19.9","","-22.5","","80","","0.0","","2","","17","","","","101.19","","","","-30","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-06 17:00","2023","01","06","17:00","","-21.3","","-23.5","","82","","0.0","","1","","21","","","","101.29","","","","-32","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-06 18:00","2023","01","06","18:00","","-23.1","","-25.7","","79","","0.0","","3","","15","","","","101.34","","","","-33","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-06 19:00","2023","01","06","19:00","","-24.0","","-26.7","","78","","0.0","","2","","13","","","","101.39","","","","-33","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-06 20:00","2023","01","06","20:00","","-24.3","","-26.9","","79","","0.0","","2","","14","","","","101.46","","","","-34","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-06 21:00","2023","01","06","21:00","","-24.4","","-26.9","","79","","0.0","","1","","15","","","","101.49","","","","-35","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-06 22:00","2023","01","06","22:00","","-25.2","","-28.0","","78","","0.0","","1","","7","","","","101.54","","","","-32","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-06 23:00","2023","01","06","23:00","","-27.0","","-29.7","","78","","0.0","","2","","10","","","","101.57","","","","-36","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-07 00:00","2023","01","07","00:00","","-27.8","","-30.5","","78","","0.0","","6","","6","","","","101.60","","","","-34","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-07 01:00","2023","01","07","01:00","","-28.1","","-31.1","","75","","0.0","","2","","10","","","","101.66","","","","-37","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-07 02:00","2023","01","07","02:00","","-27.0","","-29.6","","79","","0.0","","1","","9","","","","101.70","","","","-35","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-07 03:00","2023","01","07","03:00","","-29.5","","-32.2","","77","","0.0","","2","","9","","","","101.74","","","","-38","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-07 04:00","2023","01","07","04:00","","-32.3","","-35.1","","76","","0.0","","5","","8","","","","101.79","","","","-41","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-07 05:00","2023","01","07","05:00","","-33.3","","-36.2","","75","","0.0","","4","","8","","","","101.82","","","","-42","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-07 06:00","2023","01","07","06:00","","-33.9","","-37.0","","74","","0.0","","6","","8","","","","101.86","","","","-43","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-07 07:00","2023","01","07","07:00","","-33.2","","-36.2","","74","","0.0","","3","","7","","","","101.89","","","","-41","","NA"
"-78.08","58.47","INUKJUAK","710S005","2023-01-07 08:00","2023","01","07","08:00","","-31.7","","-35.0","","73","","0.0","","3","","5","","","","101.90","","","","-38","","NA"
