"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-03 01:00","2022","01","03","01:00","","-20.6","","-23.1","","81","","","M","25","","12","","","M","101.61","","","","-29","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-03 02:00","2022","01","03","02:00","","-20.3","","-22.8","","81","","","M","23","","14","","","M","101.62","","","","-29","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-03 03:00","2022","01","03","03:00","","-20.8","","-23.3","","81","","","M","24","","13","","","M","101.67","","","","-29","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-03 04:00","2022","01","03","04:00","","-20.2","","-22.5","","82","","","M","23","","8","","","M","101.64","","","","-26","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-03 05:00","2022","01","03","05:00","","-19.2","","-21.5","","83","","","M","21","","13","","","M","101.61","","","","-27","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-03 06:00","2022","01","03","06:00","","-19.3","","-21.6","","82","","","M","22","","14","","","M","101.66","","","","-28","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-03 07:00","2022","01","03","07:00","","-19.9","","-22.2","","82","","","M","24","","16","","","M","101.69","","","","-29","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-03 08:00","2022","01","03","08:00","","-20.7","","-22.9","","83","","","M","24","","9","","","M","101.73","","","","-28","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-03 09:00","2022","01","03","09:00","","-20.1","","-22.4","","82","","","M","24","","13","","","M","101.77","","","","-29","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-03 10:00","2022","01","03","10:00","","-20.0","","-22.5","","80","","","M","22","","14","","","M","101.76","","","","-29","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-03 11:00","2022","01","03","11:00","","-19.6","","-22.2","","80","","","M","23","","14","","","M","101.74","","","","-28","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-03 12:00","2022","01","03","12:00","","-19.5","","-22.4","","79","","","M","22","","17","","","M","101.69","","","","-29","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-03 13:00","2022","01","03","13:00","","-19.1","","-22.1","","78","","","M","23","","13","","","M","101.68","","","","-27","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-03 14:00","2022","01","03","14:00","","-19.3","","-22.1","","79","","","M","23","","18","","","M","101.72","","","","-29","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-03 15:00","2022","01","03","15:00","","-19.1","","-21.8","","80","","","M","22","","9","","","M","101.73","","","","-26","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-03 16:00","2022","01","03","16:00","","-19.3","","-21.9","","81","","","M","21","","11","","","M","101.75","","","","-27","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-03 17:00","2022","01","03","17:00","","-19.3","","-21.6","","82","","","M","19","","12","","","M","101.79","","","","-27","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-03 18:00","2022","01","03","18:00","","-19.2","","-21.4","","83","","","M","19","","10","","","M","101.78","","","","-26","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-03 19:00","2022","01","03","19:00","","-19.2","","-21.4","","83","","","M","20","","7","","","M","101.77","","","","-25","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-03 20:00","2022","01","03","20:00","","-19.0","","-21.2","","83","","","M","19","","11","","","M","101.72","","","","-26","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-03 21:00","2022","01","03","21:00","","-19.0","","-21.3","","82","","","M","22","","8","","","M","101.66","","","","-25","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-03 22:00","2022","01","03","22:00","","-18.9","","-21.3","","82","","","M","21","","6","","","M","101.60","","","","-24","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-03 23:00","2022","01","03","23:00","","-18.9","","-21.2","","82","","","M","24","","8","","","M","101.59","","","","-25","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-04 00:00","2022","01","04","00:00","","-19.0","","-21.4","","82","","","M","22","","8","","","M","101.56","","","","-25","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-04 01:00","2022","01","04","01:00","","-18.9","","-21.1","","83","","","M","23","","7","","","M","101.58","","","","-24","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-04 02:00","2022","01","04","02:00","","-19.2","","-21.3","","84","","","M","31","","9","","","M","101.56","","","","-26","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-04 03:00","2022","01","04","03:00","","-19.3","","-21.5","","83","","","M","27","","7","","","M","101.63","","","","-25","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-04 04:00","2022","01","04","04:00","","-19.3","","-21.4","","84","","","M","28","","9","","","M","101.61","","","","-26","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-04 05:00","2022","01","04","05:00","","-19.9","","-22.0","","83","","","M","27","","10","","","M","101.59","","","","-27","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-04 06:00","2022","01","04","06:00","","-19.9","","-22.0","","84","","","M","20","","4","","","M","101.55","","","","-23","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-04 07:00","2022","01","04","07:00","","-20.3","","-22.4","","84","","","M","27","","3","","","M","101.60","","","","-23","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-04 08:00","2022","01","04","08:00","","-20.3","","-22.5","","83","","","M","","","0","","","M","101.60","","","","","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-04 09:00","2022","01","04","09:00","","-20.1","","-22.2","","84","","","M","13","","6","","","M","101.64","","","","-25","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-04 10:00","2022","01","04","10:00","","-18.9","","-21.2","","82","","","M","21","","6","","","M","101.65","","","","-24","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-04 11:00","2022","01","04","11:00","","-18.1","","-20.9","","79","","","M","25","","9","","","M","101.63","","","","-24","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-04 12:00","2022","01","04","12:00","","-18.4","","-21.1","","80","","","M","25","","13","","","M","101.59","","","","-26","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-04 13:00","2022","01","04","13:00","","-19.0","","-21.6","","80","","","M","24","","9","","","M","101.55","","","","-26","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-04 14:00","2022","01","04","14:00","","-19.3","","-21.6","","82","","","M","24","","10","","","M","101.58","","","","-26","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-04 15:00","2022","01","04","15:00","","-19.0","","-21.4","","82","","","M","23","","8","","","M","101.60","","","","-25","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-04 16:00","2022","01","04","16:00","","-19.0","","-21.1","","83","","","M","19","","3","","","M","101.63","","","","-21","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-04 17:00","2022","01","04","17:00","","-18.4","","-20.5","","83","","","M","28","","7","","","M","101.61","","","","-24","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-04 18:00","2022","01","04","18:00","","-19.0","","-21.0","","84","","","M","32","","5","","","M","101.63","","","","-23","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-04 19:00","2022","01","04","19:00","","-19.2","","-21.2","","85","","","M","26","","7","","","M","101.65","","","","-25","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-04 20:00","2022","01","04","20:00","","-20.0","","-21.9","","85","","","M","25","","5","","","M","101.68","","","","-24","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-04 21:00","2022","01","04","21:00","","-20.6","","-22.7","","83","","","M","26","","7","","","M","101.68","","","","-26","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-04 22:00","2022","01","04","22:00","","-21.0","","-23.3","","82","","","M","26","","12","","","M","101.67","","","","-29","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-04 23:00","2022","01","04","23:00","","-21.1","","-23.5","","82","","","M","25","","3","","","M","101.68","","","","-24","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-05 00:00","2022","01","05","00:00","","-20.1","","-22.7","","80","","","M","29","","11","","","M","101.70","","","","-28","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-05 01:00","2022","01","05","01:00","","-20.0","","-22.6","","80","","","M","25","","5","","","M","101.72","","","","-24","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-05 02:00","2022","01","05","02:00","","-19.9","","-22.4","","81","","","M","24","","7","","","M","101.73","","","","-26","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-05 03:00","2022","01","05","03:00","","-20.0","","-22.6","","81","","","M","25","","4","","","M","101.75","","","","-23","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-05 04:00","2022","01","05","04:00","","-20.2","","-22.6","","82","","","M","30","","4","","","M","101.69","","","","-24","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-05 05:00","2022","01","05","05:00","","-20.3","","-22.7","","82","","","M","31","","5","","","M","101.66","","","","-25","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-05 06:00","2022","01","05","06:00","","-20.4","","-22.7","","82","","","M","","","0","","","M","101.63","","","","","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-05 07:00","2022","01","05","07:00","","-20.6","","-22.7","","84","","","M","","","0","","","M","101.64","","","","","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-05 08:00","2022","01","05","08:00","","-20.8","","-22.8","","84","","","M","27","","4","","","M","101.64","","","","-24","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-05 09:00","2022","01","05","09:00","","-20.8","","-22.7","","85","","","M","20","","3","","","M","101.66","","","","-23","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-05 10:00","2022","01","05","10:00","","-19.9","","-21.9","","84","","","M","25","","4","","","M","101.64","","","","-23","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-05 11:00","2022","01","05","11:00","","-19.2","","-21.5","","82","","","M","24","","8","","","M","101.62","","","","-25","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-05 12:00","2022","01","05","12:00","","-19.1","","-21.5","","82","","","M","28","","4","","","M","101.58","","","","-22","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-05 13:00","2022","01","05","13:00","","-18.5","","-20.8","","82","","","M","23","","3","","","M","101.52","","","","-21","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-05 14:00","2022","01","05","14:00","","-18.5","","-20.8","","82","","","M","27","","8","","","M","101.50","","","","-24","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-05 15:00","2022","01","05","15:00","","-18.5","","-20.9","","81","","","M","27","","6","","","M","101.50","","","","-23","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-05 16:00","2022","01","05","16:00","","-18.4","","-20.6","","83","","","M","30","","4","","","M","101.49","","","","-22","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-05 17:00","2022","01","05","17:00","","-18.3","","-20.4","","84","","","M","","","0","","","M","101.52","","","","","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-05 18:00","2022","01","05","18:00","","-18.2","","-20.1","","85","","","M","15","","3","","","M","101.54","","","","-21","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-05 19:00","2022","01","05","19:00","","-18.3","","-20.1","","86","","","M","","","0","","","M","101.55","","","","","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-05 20:00","2022","01","05","20:00","","-18.3","","-20.1","","85","","","M","18","","4","","","M","101.55","","","","-22","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-05 21:00","2022","01","05","21:00","","-18.1","","-20.0","","85","","","M","","","0","","","M","101.52","","","","","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-05 22:00","2022","01","05","22:00","","-18.1","","-20.1","","85","","","M","15","","3","","","M","101.50","","","","-21","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-05 23:00","2022","01","05","23:00","","-18.1","","-20.0","","85","","","M","1","","5","","","M","101.53","","","","-22","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-06 00:00","2022","01","06","00:00","","-17.6","","-20.0","","82","","","M","34","","9","","","M","101.52","","","","-24","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-06 01:00","2022","01","06","01:00","","-18.4","","-20.7","","82","","","M","33","","9","","","M","101.53","","","","-25","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-06 02:00","2022","01","06","02:00","","-18.9","","-21.3","","82","","","M","36","","14","","","M","101.54","","","","-27","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-06 03:00","2022","01","06","03:00","","-19.1","","-21.3","","83","","","M","34","","9","","","M","101.59","","","","-26","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-06 04:00","2022","01","06","04:00","","-19.8","","-21.8","","84","","","M","33","","15","","","M","101.61","","","","-29","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-06 05:00","2022","01","06","05:00","","-20.7","","-22.8","","84","","","M","35","","9","","","M","101.65","","","","-28","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-06 06:00","2022","01","06","06:00","","-21.8","","-24.2","","82","","","M","35","","6","","","M","101.69","","","","-27","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-06 07:00","2022","01","06","07:00","","-22.1","","-24.5","","81","","","M","3","","14","","","M","101.71","","","","-31","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-06 08:00","2022","01","06","08:00","","-22.1","","-24.6","","80","","","M","4","","12","","","M","101.71","","","","-31","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-06 09:00","2022","01","06","09:00","","-22.6","","-25.1","","80","","","M","1","","3","","","M","101.75","","","","-25","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-06 10:00","2022","01","06","10:00","","-22.5","","-25.0","","81","","","M","5","","3","","","M","101.80","","","","-25","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-06 11:00","2022","01","06","11:00","","-21.7","","-24.8","","76","","","M","5","","7","","","M","101.78","","","","-28","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-06 12:00","2022","01","06","12:00","","-20.5","","-23.9","","75","","","M","2","","7","","","M","101.74","","","","-26","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-06 13:00","2022","01","06","13:00","","-19.8","","-23.3","","74","","","M","33","","7","","","M","101.71","","","","-25","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-06 14:00","2022","01","06","14:00","","-19.8","","-23.3","","74","","","M","28","","13","","","M","101.74","","","","-28","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-06 15:00","2022","01","06","15:00","","-20.1","","-23.3","","76","","","M","30","","8","","","M","101.77","","","","-26","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-06 16:00","2022","01","06","16:00","","-20.7","","-23.5","","79","","","M","30","","3","","","M","101.79","","","","-23","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-06 17:00","2022","01","06","17:00","","-23.1","","-25.4","","82","","","M","","","0","","","M","101.80","","","","","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-06 18:00","2022","01","06","18:00","","-25.7","","-28.0","","81","","","M","15","","3","","","M","101.79","","","","-29","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-06 19:00","2022","01","06","19:00","","-25.1","","-27.2","","84","","","M","12","","5","","","M","101.82","","","","-30","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-06 20:00","2022","01","06","20:00","","-25.6","","-27.9","","82","","","M","15","","3","","","M","101.84","","","","-29","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-06 21:00","2022","01","06","21:00","","-24.4","","-26.8","","81","","","M","14","","8","","","M","101.80","","","","-31","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-06 22:00","2022","01","06","22:00","","-23.8","","-26.0","","82","","","M","13","","8","","","M","101.77","","","","-31","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-06 23:00","2022","01","06","23:00","","-23.8","","-26.2","","81","","","M","14","","6","","","M","101.74","","","","-29","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-07 00:00","2022","01","07","00:00","","-24.2","","-26.6","","81","","","M","13","","9","","","M","101.75","","","","-32","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-07 01:00","2022","01","07","01:00","","-25.4","","-27.8","","80","","","M","14","","4","","","M","101.79","","","","-29","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-07 02:00","2022","01","07","02:00","","-24.7","","-27.1","","81","","","M","13","","3","","","M","101.78","","","","-28","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-07 03:00","2022","01","07","03:00","","-25.1","","-27.6","","80","","","M","14","","5","","","M","101.79","","","","-30","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-07 04:00","2022","01","07","04:00","","-27.1","","-29.7","","79","","","M","14","","5","","","M","101.79","","","","-32","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-07 05:00","2022","01","07","05:00","","-26.5","","-28.8","","81","","","M","14","","8","","","M","101.78","","","","-34","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-07 06:00","2022","01","07","06:00","","-27.2","","-29.6","","80","","","M","17","","4","","","M","101.82","","","","-31","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-07 07:00","2022","01","07","07:00","","-26.7","","-29.1","","81","","","M","12","","5","","","M","101.84","","","","-32","","NA"
"-78.83","53.01","WEMINDJI A","7098908","2022-01-07 08:00","2022","01","07","08:00","","-28.7","","-31.4","","78","","","M","14","","6","","","M","101.83","","","","-35","","NA"
