"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-05 22:00","2020","01","05","22:00","","-14.2","","-15.5","","90","","","M","","","0","","","","101.22","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-05 23:00","2020","01","05","23:00","","-15.5","","-16.8","","89","","","M","32","","4","","","","101.21","","","","-18","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-06 00:00","2020","01","06","00:00","","-15.4","","-17.1","","86","","","M","28","","3","","","","101.20","","","","-18","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-06 01:00","2020","01","06","01:00","","-18.0","","-19.8","","86","","","M","","","0","","","","101.20","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-06 02:00","2020","01","06","02:00","","-18.6","","-20.6","","84","","","M","","","0","","","","101.19","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-06 03:00","2020","01","06","03:00","","-18.6","","-20.5","","85","","","M","2","","3","","","","101.16","","","","-21","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-06 04:00","2020","01","06","04:00","","-15.9","","-17.7","","86","","","M","34","","3","","","","101.14","","","","-18","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-06 05:00","2020","01","06","05:00","","-15.7","","-17.4","","87","","","M","1","","4","","","","101.12","","","","-19","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-06 06:00","2020","01","06","06:00","","-14.1","","-15.8","","87","","","M","2","","6","","","","101.10","","","","-18","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-06 07:00","2020","01","06","07:00","","-13.9","","-15.7","","86","","","M","1","","6","","","","101.08","","","","-18","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-06 08:00","2020","01","06","08:00","","-13.5","","-15.4","","86","","","M","1","","8","","","","101.07","","","","-19","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-06 09:00","2020","01","06","09:00","","-12.6","","-14.7","","84","","","M","2","","8","","","","101.04","","","","-18","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-06 10:00","2020","01","06","10:00","","-11.4","","-13.9","","82","","","M","2","","9","","","","101.00","","","","-17","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-06 11:00","2020","01","06","11:00","","-9.7","","-12.4","","81","","","M","3","","7","","","","100.89","","","","-14","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-06 12:00","2020","01","06","12:00","","-9.2","","-11.5","","83","","","M","3","","7","","","","100.76","","","","-13","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-06 13:00","2020","01","06","13:00","","-8.9","","-11.3","","83","","","M","2","","11","","","","100.64","","","","-14","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-06 14:00","2020","01","06","14:00","","-8.3","","-10.2","","86","","","M","3","","8","","","","100.59","","","","-12","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-06 15:00","2020","01","06","15:00","","-8.1","","-10.2","","85","","","M","2","","10","","","","100.59","","","","-13","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-06 16:00","2020","01","06","16:00","","-8.7","","-10.6","","86","","","M","33","","10","","","","100.66","","","","-14","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-06 17:00","2020","01","06","17:00","","-8.9","","-10.6","","87","","","M","33","","9","","","","100.71","","","","-14","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-06 18:00","2020","01","06","18:00","","-9.1","","-10.8","","87","","","M","29","","3","","","","100.77","","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-06 19:00","2020","01","06","19:00","","-9.5","","-11.2","","88","","","M","","","0","","","","100.80","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-06 20:00","2020","01","06","20:00","","-10.9","","-12.3","","89","","","M","21","","8","","","","100.85","","","","-16","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-06 21:00","2020","01","06","21:00","","-12.7","","-13.8","","91","","","M","","","0","","","","100.83","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-06 22:00","2020","01","06","22:00","","-14.1","","-15.6","","89","","","M","35","","4","","","","100.80","","","","-17","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-06 23:00","2020","01","06","23:00","","-11.4","","-12.7","","90","","","M","","","0","","","","100.77","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-07 00:00","2020","01","07","00:00","","-9.8","","-11.1","","91","","","M","","","0","","","","100.75","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-07 01:00","2020","01","07","01:00","","-10.0","","-11.3","","90","","","M","34","","6","","","","100.81","","","","-14","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-07 02:00","2020","01","07","02:00","","-9.8","","-11.2","","90","","","M","29","","4","","","","100.88","","","","-12","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-07 03:00","2020","01","07","03:00","","-9.5","","-11.0","","89","","","M","22","","6","","","","100.96","","","","-13","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-07 04:00","2020","01","07","04:00","","-11.2","","-12.4","","90","","","M","25","","7","","","","101.02","","","","-15","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-07 05:00","2020","01","07","05:00","","-9.6","","-11.0","","89","","","M","24","","8","","","","101.08","","","","-14","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-07 06:00","2020","01","07","06:00","","-9.8","","-11.3","","89","","","M","26","","7","","","","101.19","","","","-14","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-07 07:00","2020","01","07","07:00","","-10.7","","-11.9","","90","","","M","","","0","","","","101.23","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-07 08:00","2020","01","07","08:00","","-11.0","","-12.2","","91","","","M","24","","6","","","","101.34","","","","-15","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-07 09:00","2020","01","07","09:00","","-10.1","","-11.9","","86","","","M","25","","4","","","","101.37","","","","-12","","NA"
