"-78.83","53.01","WEMINDJI A","7098905","2022-01-11 12:00","2022","01","11","12:00","","-26.6","","-30.0","","74","","","","18","","19","","9.7","","101.58","","","","-39","","Snow,Ice Crystals"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-11 13:00","2022","01","11","13:00","","-26.8","","-30.2","","74","","","","18","","15","","6.4","","101.41","","","","-37","","Snow,Ice Crystals"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-11 14:00","2022","01","11","14:00","","-26.3","","-29.8","","73","","","","17","","16","","9.7","","101.24","","","","-37","","Snow,Ice Crystals"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-11 15:00","2022","01","11","15:00","","-26.0","","-29.3","","74","","","","15","","20","","4.8","","101.03","","","","-38","","Snow,Ice Crystals"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-11 16:00","2022","01","11","16:00","","-25.3","","-28.6","","75","","","","17","","14","","4.8","","100.89","","","","-35","","Snow,Ice Crystals"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-11 17:00","2022","01","11","17:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-11 18:00","2022","01","11","18:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-11 19:00","2022","01","11","19:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-11 20:00","2022","01","11","20:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-11 21:00","2022","01","11","21:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-11 22:00","2022","01","11","22:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-11 23:00","2022","01","11","23:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-12 00:00","2022","01","12","00:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-12 01:00","2022","01","12","01:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-12 02:00","2022","01","12","02:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-12 03:00","2022","01","12","03:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-12 04:00","2022","01","12","04:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-12 05:00","2022","01","12","05:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-12 06:00","2022","01","12","06:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-12 07:00","2022","01","12","07:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-12 08:00","2022","01","12","08:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-12 09:00","2022","01","12","09:00","","-22.6","","-25.7","","76","","","","30","","25","","24.1","","100.69","","","","-35","","Blowing Snow"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-12 10:00","2022","01","12","10:00","","-23.0","","-26.8","","72","","","","30","","20","","24.1","","100.84","","","","-34","","Blowing Snow"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-12 11:00","2022","01","12","11:00","","-22.8","","-26.7","","71","","","","30","","17","","24.1","","100.97","","","","-33","","NA"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-12 12:00","2022","01","12","12:00","","-22.7","","-27.4","","66","","","","31","","25","","24.1","","101.06","","","","-35","","NA"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-12 13:00","2022","01","12","13:00","","-22.9","","-27.3","","68","","","","30","","14","","16.1","","101.12","","","","-32","","Mainly Clear"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-12 14:00","2022","01","12","14:00","","-22.1","","-26.4","","69","","","","28","","18","","16.1","","101.18","","","","-33","","NA"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-12 15:00","2022","01","12","15:00","","-23.0","","-27.3","","68","","","","29","","17","","24.1","","101.25","","","","-33","","NA"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-12 16:00","2022","01","12","16:00","","-24.1","","-27.7","","73","","","","27","","12","","24.1","","101.33","","","","-33","","Mainly Clear"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-12 17:00","2022","01","12","17:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-12 18:00","2022","01","12","18:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-12 19:00","2022","01","12","19:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-12 20:00","2022","01","12","20:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-12 21:00","2022","01","12","21:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-12 22:00","2022","01","12","22:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-12 23:00","2022","01","12","23:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-13 00:00","2022","01","13","00:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-13 01:00","2022","01","13","01:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-13 02:00","2022","01","13","02:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-13 03:00","2022","01","13","03:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-13 04:00","2022","01","13","04:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-13 05:00","2022","01","13","05:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-13 06:00","2022","01","13","06:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-13 07:00","2022","01","13","07:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-13 08:00","2022","01","13","08:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-13 09:00","2022","01","13","09:00","","-26.3","","-28.8","","79","","","","14","","8","","24.1","","100.92","","","","-34","","NA"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-13 10:00","2022","01","13","10:00","","-24.6","","-27.1","","80","","","","15","","5","","9.7","","100.90","","","","-29","","Snow"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-13 11:00","2022","01","13","11:00","","-22.6","","-25.1","","80","","","","17","","4","","9.7","","100.84","","","","-26","","Snow"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-13 12:00","2022","01","13","12:00","","-20.7","","-23.5","","79","","","","16","","10","","16.1","","100.78","","","","-28","","NA"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-13 13:00","2022","01","13","13:00","","-19.6","","-22.3","","80","","","","20","","11","","4.8","","100.78","","","","-27","","Snow,Ice Crystals"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-13 14:00","2022","01","13","14:00","","-19.4","","-22.3","","78","","","","23","","6","","9.7","","100.81","","","","-24","","Snow,Ice Crystals"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-13 15:00","2022","01","13","15:00","","-20.2","","-23.0","","79","","","","29","","16","","4.8","","100.88","","","","-30","","Snow,Ice Crystals"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-13 16:00","2022","01","13","16:00","","-21.4","","-24.3","","78","","","","32","","17","","4.8","","101.02","","","","-31","","Snow,Ice Crystals"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-13 17:00","2022","01","13","17:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-13 18:00","2022","01","13","18:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-13 19:00","2022","01","13","19:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-13 20:00","2022","01","13","20:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-13 21:00","2022","01","13","21:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-13 22:00","2022","01","13","22:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-13 23:00","2022","01","13","23:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-14 00:00","2022","01","14","00:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-14 01:00","2022","01","14","01:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-14 02:00","2022","01","14","02:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-14 03:00","2022","01","14","03:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-14 04:00","2022","01","14","04:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-14 05:00","2022","01","14","05:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-14 06:00","2022","01","14","06:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-14 07:00","2022","01","14","07:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-14 08:00","2022","01","14","08:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-14 09:00","2022","01","14","09:00","","-29.6","","-32.1","","79","","","","28","","6","","24.1","","102.89","","","","-36","","NA"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-14 10:00","2022","01","14","10:00","","-27.1","","-29.8","","78","","","","29","","8","","24.1","","103.02","","","","-35","","Clear"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-14 11:00","2022","01","14","11:00","","-25.5","","-28.6","","76","","","","30","","14","","24.1","","103.16","","","","-35","","NA"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-14 12:00","2022","01","14","12:00","","-24.9","","-28.5","","73","","","","28","","14","","24.1","","103.24","","","","-35","","NA"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-14 13:00","2022","01","14","13:00","","-24.3","","-28.1","","71","","","","29","","12","","24.1","","103.29","","","","-33","","Clear"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-14 14:00","2022","01","14","14:00","","-23.9","","-28.1","","69","","","","29","","14","","24.1","","103.36","","","","-34","","NA"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-14 15:00","2022","01","14","15:00","","-23.9","","-27.2","","75","","","","30","","11","","24.1","","103.44","","","","-32","","NA"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-14 16:00","2022","01","14","16:00","","-24.3","","-27.2","","78","","","","30","","6","","24.1","","103.48","","","","-30","","Mainly Clear"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-14 17:00","2022","01","14","17:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-14 18:00","2022","01","14","18:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-14 19:00","2022","01","14","19:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-14 20:00","2022","01","14","20:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-14 21:00","2022","01","14","21:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-14 22:00","2022","01","14","22:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-14 23:00","2022","01","14","23:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-15 00:00","2022","01","15","00:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-15 01:00","2022","01","15","01:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-15 02:00","2022","01","15","02:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-15 03:00","2022","01","15","03:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-15 04:00","2022","01","15","04:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-15 05:00","2022","01","15","05:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-15 06:00","2022","01","15","06:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-15 07:00","2022","01","15","07:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-15 08:00","2022","01","15","08:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-15 09:00","2022","01","15","09:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-15 10:00","2022","01","15","10:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-15 11:00","2022","01","15","11:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-15 12:00","2022","01","15","12:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-15 13:00","2022","01","15","13:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-15 14:00","2022","01","15","14:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-15 15:00","2022","01","15","15:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-15 16:00","2022","01","15","16:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-15 17:00","2022","01","15","17:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-15 18:00","2022","01","15","18:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-15 19:00","2022","01","15","19:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-15 20:00","2022","01","15","20:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-15 21:00","2022","01","15","21:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-15 22:00","2022","01","15","22:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-15 23:00","2022","01","15","23:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-16 00:00","2022","01","16","00:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-16 01:00","2022","01","16","01:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-16 02:00","2022","01","16","02:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-16 03:00","2022","01","16","03:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-16 04:00","2022","01","16","04:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-16 05:00","2022","01","16","05:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-16 06:00","2022","01","16","06:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-16 07:00","2022","01","16","07:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-16 08:00","2022","01","16","08:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-16 09:00","2022","01","16","09:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-16 10:00","2022","01","16","10:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-16 11:00","2022","01","16","11:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-16 12:00","2022","01","16","12:00","","-9.6","","-11.1","","89","","","","20","","17","","1.6","","99.98","","","","-17","","Snow"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-16 13:00","2022","01","16","13:00","","-9.6","","-11.1","","89","","","","20","","20","","1.6","","99.95","","","","-17","","Snow"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-16 14:00","2022","01","16","14:00","","-10.0","","-11.5","","89","","","","19","","16","","1.6","","99.91","","","","-17","","Snow"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-16 15:00","2022","01","16","15:00","","-9.6","","-10.9","","90","","","","19","","16","","1.6","","99.90","","","","-16","","Snow"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-16 16:00","2022","01","16","16:00","","-9.2","","-10.4","","91","","","","19","","15","","1.6","","99.92","","","","-16","","Snow"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-16 17:00","2022","01","16","17:00","","-9.2","","-10.3","","92","","","","19","","12","","1.6","","99.94","","","","-15","","Snow"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-16 18:00","2022","01","16","18:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-16 19:00","2022","01","16","19:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-16 20:00","2022","01","16","20:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-16 21:00","2022","01","16","21:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-16 22:00","2022","01","16","22:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-16 23:00","2022","01","16","23:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-17 00:00","2022","01","17","00:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-17 01:00","2022","01","17","01:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-17 02:00","2022","01","17","02:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-17 03:00","2022","01","17","03:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-17 04:00","2022","01","17","04:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-17 05:00","2022","01","17","05:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-17 06:00","2022","01","17","06:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-17 07:00","2022","01","17","07:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-17 08:00","2022","01","17","08:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-17 09:00","2022","01","17","09:00","","-22.3","","-24.3","","84","","","","22","","3","","24.1","","100.46","","","","-25","","NA"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-17 10:00","2022","01","17","10:00","","-20.0","","-22.0","","84","","","","29","","9","","16.1","","100.46","","","","-27","","Ice Crystals"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-17 11:00","2022","01","17","11:00","","-19.4","","-21.9","","81","","","","30","","14","","16.1","","100.54","","","","-28","","NA"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-17 12:00","2022","01","17","12:00","","-19.7","","-23.1","","75","","","","29","","14","","9.7","","100.53","","","","-28","","Ice Crystals"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-17 13:00","2022","01","17","13:00","","-19.9","","-24.2","","70","","","","28","","15","","24.1","","100.52","","","","-29","","Mainly Clear"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-17 14:00","2022","01","17","14:00","","-20.5","","-25.1","","67","","","","29","","13","","24.1","","100.53","","","","-29","","NA"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-17 15:00","2022","01","17","15:00","","-21.5","","-24.9","","74","","","","31","","14","","24.1","","100.54","","","","-31","","NA"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-17 16:00","2022","01","17","16:00","","-22.7","","-25.9","","76","","","","30","","13","","24.1","","100.53","","","","-32","","Mainly Clear"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-17 17:00","2022","01","17","17:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-17 18:00","2022","01","17","18:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-17 19:00","2022","01","17","19:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-17 20:00","2022","01","17","20:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-17 21:00","2022","01","17","21:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-17 22:00","2022","01","17","22:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-17 23:00","2022","01","17","23:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-18 00:00","2022","01","18","00:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-18 01:00","2022","01","18","01:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-18 02:00","2022","01","18","02:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-18 03:00","2022","01","18","03:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-18 04:00","2022","01","18","04:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-18 05:00","2022","01","18","05:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-18 06:00","2022","01","18","06:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-18 07:00","2022","01","18","07:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-18 08:00","2022","01","18","08:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-18 09:00","2022","01","18","09:00","","-24.5","","-26.9","","80","","","","28","","12","","9.7","","100.91","","","","-33","","Ice Crystals"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-18 10:00","2022","01","18","10:00","","-23.8","","-26.2","","81","","","","28","","12","","9.7","","100.98","","","","-33","","Ice Crystals"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-18 11:00","2022","01","18","11:00","","-23.1","","-25.6","","80","","","","26","","14","","9.7","","101.03","","","","-33","","Ice Crystals"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-18 12:00","2022","01","18","12:00","","-23.5","","-26.0","","80","","","","25","","12","","4.8","","101.03","","","","-32","","Snow,Ice Crystals"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-18 13:00","2022","01","18","13:00","","-23.9","","-26.6","","79","","","","23","","14","","6.4","","101.04","","","","-34","","Snow,Ice Crystals"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-18 14:00","2022","01","18","14:00","","-23.9","","-26.6","","79","","","","23","","9","","9.7","","101.10","","","","-31","","Snow,Ice Crystals"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-18 15:00","2022","01","18","15:00","","-24.2","","-26.8","","80","","","","22","","13","","16.1","","101.12","","","","-34","","NA"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-18 16:00","2022","01","18","16:00","","-24.7","","-27.1","","81","","","","22","","7","","24.1","","101.17","","","","-31","","Mainly Clear"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-18 17:00","2022","01","18","17:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-18 18:00","2022","01","18","18:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-18 19:00","2022","01","18","19:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-18 20:00","2022","01","18","20:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-18 21:00","2022","01","18","21:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-18 22:00","2022","01","18","22:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-18 23:00","2022","01","18","23:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-19 00:00","2022","01","19","00:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-19 01:00","2022","01","19","01:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-19 02:00","2022","01","19","02:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-19 03:00","2022","01","19","03:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-19 04:00","2022","01","19","04:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-19 05:00","2022","01","19","05:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-19 06:00","2022","01","19","06:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-19 07:00","2022","01","19","07:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-19 08:00","2022","01","19","08:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-19 09:00","2022","01","19","09:00","","-29.2","","-32.2","","76","","","","3","","6","","24.1","","101.02","","","","-36","","NA"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-19 10:00","2022","01","19","10:00","","-28.3","","-31.2","","77","","","","3","","8","","24.1","","101.02","","","","-36","","Mostly Cloudy"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-19 11:00","2022","01","19","11:00","","-27.1","","-30.0","","77","","","","1","","10","","24.1","","100.97","","","","-36","","NA"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-19 12:00","2022","01","19","12:00","","-25.0","","-27.7","","79","","","","1","","11","","24.1","","100.94","","","","-34","","NA"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-19 13:00","2022","01","19","13:00","","-22.6","","-25.5","","78","","","","1","","15","","24.1","","100.93","","","","-32","","Mostly Cloudy"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-19 14:00","2022","01","19","14:00","","-22.2","","-25.3","","76","","","","1","","15","","24.1","","100.94","","","","-32","","NA"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-19 15:00","2022","01","19","15:00","","-22.1","","-25.2","","77","","","","35","","14","","24.1","","101.03","","","","-31","","NA"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-19 16:00","2022","01","19","16:00","","-23.8","","-26.6","","78","","","","33","","12","","24.1","","101.11","","","","-33","","Mostly Cloudy"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-19 17:00","2022","01","19","17:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-19 18:00","2022","01","19","18:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-19 19:00","2022","01","19","19:00"
