"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-02 16:00","2021","01","02","16:00","","-4.0","","-4.8","","94","","0.5","","10","","23","","","","101.14","","","","-11","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-02 17:00","2021","01","02","17:00","","-4.2","","-5.0","","94","","0.6","","10","","22","","","","101.14","","","","-11","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-02 18:00","2021","01","02","18:00","","-4.1","","-4.9","","94","","0.5","","10","","15","","","","101.18","","","","-9","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-02 19:00","2021","01","02","19:00","","-4.0","","-4.9","","94","","0.6","","10","","19","","","","101.23","","","","-10","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-02 20:00","2021","01","02","20:00","","-4.1","","-5.1","","92","","0.2","","12","","14","","","","101.25","","","","-9","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-02 21:00","2021","01","02","21:00","","-4.2","","-5.7","","89","","0.0","","8","","19","","","","101.31","","","","-10","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-02 22:00","2021","01","02","22:00","","-4.2","","-6.1","","86","","0.0","","4","","17","","","","101.38","","","","-10","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-02 23:00","2021","01","02","23:00","","-4.0","","-6.6","","82","","0.0","","3","","11","","","","101.38","","","","-8","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-03 00:00","2021","01","03","00:00","","-4.3","","-6.9","","82","","0.0","","4","","6","","","","101.44","","","","-7","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-03 01:00","2021","01","03","01:00","","-4.3","","-7.1","","81","","0.0","","","","0","","","","101.47","","","","","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-03 02:00","2021","01","03","02:00","","-4.2","","-7.2","","79","","0.0","","6","","6","","","","101.53","","","","-7","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-03 03:00","2021","01","03","03:00","","-4.4","","-6.7","","84","","0.0","","27","","6","","","","101.66","","","","-7","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-03 04:00","2021","01","03","04:00","","-3.9","","-6.8","","80","","0.0","","32","","8","","","","101.68","","","","-7","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-03 05:00","2021","01","03","05:00","","-3.8","","-7.3","","76","","0.0","","31","","11","","","","101.72","","","","-8","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-03 06:00","2021","01","03","06:00","","-3.9","","-7.2","","78","","0.0","","27","","6","","","","101.78","","","","-7","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-03 07:00","2021","01","03","07:00","","-4.0","","-6.1","","85","","0.0","","16","","7","","","","101.79","","","","-7","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-03 08:00","2021","01","03","08:00","","-4.1","","-6.2","","85","","0.0","","17","","7","","","","101.80","","","","-7","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-03 09:00","2021","01","03","09:00","","-3.6","","-7.3","","76","","0.0","","22","","9","","","","101.82","","","","-7","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-03 10:00","2021","01","03","10:00","","-2.5","","-7.1","","71","","0.0","","17","","11","","","","101.76","","","","-7","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-03 11:00","2021","01","03","11:00","","-2.3","","-7.4","","68","","0.0","","17","","11","","","","101.74","","","","-6","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-03 12:00","2021","01","03","12:00","","-2.7","","-6.5","","75","","0.0","","18","","13","","","","101.68","","","","-7","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-03 13:00","2021","01","03","13:00","","-3.1","","-6.6","","76","","0.0","","17","","9","","","","101.68","","","","-7","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-03 14:00","2021","01","03","14:00","","-1.8","","-7.0","","68","","0.0","","13","","7","","","","101.76","","","","-4","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-03 15:00","2021","01","03","15:00","","-2.7","","-7.2","","71","","0.0","","1","","4","","","","101.79","","","","-4","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-03 16:00","2021","01","03","16:00","","-4.1","","-7.0","","80","","0.0","","18","","6","","","","101.78","","","","-7","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-03 17:00","2021","01","03","17:00","","-5.7","","-7.8","","85","","0.0","","18","","10","","","","101.65","","","","-10","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-03 18:00","2021","01","03","18:00","","-5.4","","-7.2","","87","","0.0","","17","","19","","","","101.50","","","","-12","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-03 19:00","2021","01","03","19:00","","-5.0","","-8.7","","75","","0.0","","18","","25","","","","101.50","","","","-12","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-03 20:00","2021","01","03","20:00","","-5.3","","-9.2","","74","","0.0","","18","","16","","","","101.50","","","","-11","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-03 21:00","2021","01","03","21:00","","-4.7","","-8.8","","73","","0.0","","15","","12","","","","101.56","","","","-9","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-03 22:00","2021","01","03","22:00","","-4.6","","-8.5","","74","","0.0","","18","","19","","","","101.54","","","","-11","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-03 23:00","2021","01","03","23:00","","-4.1","","-9.0","","69","","0.0","","21","","14","","","","101.54","","","","-9","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-04 00:00","2021","01","04","00:00","","-4.4","","-8.8","","71","","0.0","","21","","17","","","","101.52","","","","-10","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-04 01:00","2021","01","04","01:00","","-4.9","","-8.2","","78","","0.0","","16","","18","","","","101.54","","","","-11","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-04 02:00","2021","01","04","02:00","","-4.9","","-8.2","","78","","0.0","","15","","13","","","","101.55","","","","-10","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-04 03:00","2021","01","04","03:00","","-4.9","","-7.7","","81","","0.0","","16","","13","","","","101.52","","","","-10","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-04 04:00","2021","01","04","04:00","","-4.7","","-7.8","","79","","0.0","","15","","15","","","","101.50","","","","-10","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-04 05:00","2021","01","04","05:00","","-4.8","","-7.7","","81","","0.0","","16","","19","","","","101.53","","","","-11","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-04 06:00","2021","01","04","06:00","","-4.7","","-7.4","","81","","0.0","","16","","15","","","","101.57","","","","-10","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-04 07:00","2021","01","04","07:00","","-4.9","","-7.7","","80","","0.0","","16","","20","","","","101.62","","","","-11","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-04 08:00","2021","01","04","08:00","","-4.8","","-7.6","","81","","0.0","","16","","20","","","","101.66","","","","-11","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-04 09:00","2021","01","04","09:00","","-4.4","","-7.5","","79","","0.0","","16","","19","","","","101.68","","","","-11","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-04 10:00","2021","01","04","10:00","","-3.8","","-6.9","","79","","0.0","","16","","17","","","","101.69","","","","-10","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-04 11:00","2021","01","04","11:00","","-3.1","","-6.3","","79","","0.0","","16","","15","","","","101.65","","","","-8","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-04 12:00","2021","01","04","12:00","","-2.5","","-6.7","","73","","0.0","","14","","3","","","","101.63","","","","-4","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-04 13:00","2021","01","04","13:00","","-2.5","","-6.5","","74","","0.0","","12","","11","","","","101.63","","","","-7","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-04 14:00","2021","01","04","14:00","","-2.4","","-6.3","","75","","0.0","","9","","9","","","","101.64","","","","-6","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-04 15:00","2021","01","04","15:00","","-2.5","","-6.1","","76","","0.0","","10","","11","","","","101.65","","","","-7","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-04 16:00","2021","01","04","16:00","","-2.5","","-5.9","","77","","0.0","","8","","12","","","","101.71","","","","-7","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-04 17:00","2021","01","04","17:00","","-2.5","","-5.9","","77","","0.0","","10","","10","","","","101.76","","","","-6","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-04 18:00","2021","01","04","18:00","","-2.6","","-6.3","","76","","0.0","","10","","9","","","","101.76","","","","-6","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-04 19:00","2021","01","04","19:00","","-2.8","","-6.3","","76","","0.0","","8","","10","","","","101.79","","","","-7","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-04 20:00","2021","01","04","20:00","","-3.1","","-6.2","","80","","0.0","","14","","15","","","","101.78","","","","-8","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-04 21:00","2021","01","04","21:00","","-3.5","","-6.4","","81","","0.0","","13","","12","","","","101.77","","","","-8","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-04 22:00","2021","01","04","22:00","","-3.7","","-6.4","","81","","0.0","","13","","17","","","","101.77","","","","-9","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-04 23:00","2021","01","04","23:00","","-4.1","","-6.9","","81","","0.0","","12","","14","","","","101.73","","","","-9","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-05 00:00","2021","01","05","00:00","","-4.2","","-7.0","","81","","0.0","","10","","12","","","","101.72","","","","-9","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-05 01:00","2021","01","05","01:00","","-4.4","","-7.4","","80","","0.0","","10","","13","","","","101.74","","","","-9","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-05 02:00","2021","01","05","02:00","","-4.4","","-7.2","","81","","0.0","","15","","16","","","","101.79","","","","-10","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-05 03:00","2021","01","05","03:00","","-4.5","","-7.1","","82","","0.0","","17","","31","","","","101.78","","","","-12","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-05 04:00","2021","01","05","04:00","","-4.1","","-6.5","","84","","0.0","","17","","28","","","","101.77","","","","-12","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-05 05:00","2021","01","05","05:00","","-4.0","","-6.0","","86","","0.0","","16","","19","","","","101.82","","","","-10","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-05 06:00","2021","01","05","06:00","","-3.7","","-5.5","","87","","0.0","","16","","18","","","","101.87","","","","-10","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-05 07:00","2021","01","05","07:00","","-3.5","","-5.3","","87","","0.0","","16","","13","","","","101.88","","","","-8","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-05 08:00","2021","01","05","08:00","","-3.1","","-5.0","","87","","0.0","","15","","16","","","","101.90","","","","-8","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-05 09:00","2021","01","05","09:00","","-2.7","","-4.8","","86","","0.0","","14","","18","","","","101.93","","","","-8","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-05 10:00","2021","01","05","10:00","","-2.7","","-5.2","","83","","0.0","","15","","18","","","","101.89","","","","-8","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-05 11:00","2021","01","05","11:00","","-2.2","","-4.7","","83","","0.0","","14","","17","","","","101.85","","","","-8","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-05 12:00","2021","01","05","12:00","","-1.9","","-4.6","","82","","0.0","","8","","10","","","","101.75","","","","-6","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-05 13:00","2021","01","05","13:00","","-1.9","","-5.0","","79","","0.0","","11","","16","","","","101.74","","","","-7","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-05 14:00","2021","01","05","14:00","","-1.9","","-5.1","","79","","0.0","","9","","12","","","","101.73","","","","-6","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-05 15:00","2021","01","05","15:00","","-2.1","","-4.9","","81","","0.0","","9","","13","","","","101.76","","","","-7","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-05 16:00","2021","01","05","16:00","","-2.4","","-4.5","","85","","0.0","","7","","14","","","","101.77","","","","-7","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-05 17:00","2021","01","05","17:00","","-2.9","","-5.2","","84","","0.0","","8","","12","","","","101.76","","","","-7","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-05 18:00","2021","01","05","18:00","","-2.8","","-4.7","","87","","0.0","","8","","11","","","","101.77","","","","-7","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-05 19:00","2021","01","05","19:00","","-3.3","","-5.5","","84","","0.0","","8","","12","","","","101.75","","","","-8","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-05 20:00","2021","01","05","20:00","","-3.7","","-5.2","","90","","0.0","","3","","12","","","","101.70","","","","-8","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-05 21:00","2021","01","05","21:00","","-4.2","","-5.5","","90","","0.0","","5","","4","","","","101.66","","","","-6","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-05 22:00","2021","01","05","22:00","","-4.2","","-6.3","","86","","0.0","","","","0","","","","101.58","","","","","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-05 23:00","2021","01","05","23:00","","-4.1","","-6.1","","86","","0.0","","25","","5","","","","101.49","","","","-6","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-06 00:00","2021","01","06","00:00","","-4.5","","-5.8","","90","","0.0","","5","","18","","","","101.44","","","","-11","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-06 01:00","2021","01","06","01:00","","-4.7","","-6.1","","90","","0.0","","35","","5","","","","101.44","","","","-7","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-06 02:00","2021","01","06","02:00","","-4.4","","-6.1","","88","","0.0","","28","","5","","","","101.41","","","","-7","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-06 03:00","2021","01","06","03:00","","-4.2","","-6.0","","87","","0.0","","28","","10","","","","101.39","","","","-8","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-06 04:00","2021","01","06","04:00","","-3.8","","-6.0","","85","","0.0","","28","","6","","","","101.34","","","","-6","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-06 05:00","2021","01","06","05:00","","-3.3","","-5.8","","83","","0.0","","34","","16","","","","101.32","","","","-9","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-06 06:00","2021","01","06","06:00","","-3.4","","-5.8","","84","","0.0","","36","","8","","","","101.32","","","","-7","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-06 07:00","2021","01","06","07:00","","-3.5","","-6.1","","82","","0.0","","36","","8","","","","101.28","","","","-7","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-06 08:00","2021","01","06","08:00","","-3.1","","-5.7","","82","","0.0","","34","","8","","","","101.28","","","","-6","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-06 09:00","2021","01","06","09:00","","-2.8","","-5.5","","82","","0.0","","29","","8","","","","101.22","","","","-6","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-06 10:00","2021","01","06","10:00","","-2.4","","-5.4","","80","","0.0","","30","","17","","","","101.11","","","","-8","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-06 11:00","2021","01","06","11:00","","-2.3","","-5.1","","81","","0.0","","29","","21","","","","101.04","","","","-8","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-06 12:00","2021","01","06","12:00","","-1.8","","-5.9","","74","","0.0","","29","","16","","","","100.93","","","","-7","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-06 13:00","2021","01","06","13:00","","-1.6","","-4.6","","80","","0.0","","29","","20","","","","100.87","","","","-7","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-06 14:00","2021","01","06","14:00","","-1.6","","-4.4","","81","","0.0","","28","","26","","","","100.88","","","","-8","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-06 15:00","2021","01","06","15:00","","-1.6","","-4.0","","84","","0.0","","29","","25","","","","100.88","","","","-8","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-06 16:00","2021","01","06","16:00","","-1.2","","-4.6","","78","","0.0","","28","","26","","","","100.87","","","","-8","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-06 17:00","2021","01","06","17:00","","-0.3","","-6.0","","65","","0.0","","28","","23","","","","100.86","","","","-6","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-06 18:00","2021","01","06","18:00","","0.2","","-5.4","","66","","0.0","","28","","26","","","","100.86","","","","","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-06 19:00","2021","01","06","19:00","","0.3","","-4.7","","69","","0.0","","28","","25","","","","100.87","","","","","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-06 20:00","2021","01","06","20:00","","0.3","","-3.9","","73","","0.0","","28","","25","","","","100.85","","","","","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-06 21:00","2021","01","06","21:00","","0.2","","-4.2","","72","","0.0","","28","","29","","","","100.81","","","","","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-06 22:00","2021","01","06","22:00","","-0.1","","-4.2","","74","","0.0","","29","","26","","","","100.79","","","","-6","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-06 23:00","2021","01","06","23:00","","-0.4","","-4.0","","77","","0.0","","29","","27","","","","100.80","","","","-7","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-07 00:00","2021","01","07","00:00","","-0.9","","-4.3","","78","","0.0","","29","","22","","","","100.81","","","","-7","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-07 01:00","2021","01","07","01:00","","-1.0","","-4.2","","79","","0.0","","29","","20","","","","100.83","","","","-7","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-07 02:00","2021","01","07","02:00","","-1.3","","-4.3","","80","","0.0","","30","","21","","","","100.87","","","","-7","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-07 03:00","2021","01","07","03:00","","-1.6","","-4.8","","79","","0.0","","33","","41","","","","100.85","","","","-10","","NA"
