"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-01 17:00","2022","01","01","17:00","","-0.4","","-3.1","","82","","","M","34","","23","","","M","100.08","","","","-6","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-01 18:00","2022","01","01","18:00","","-1.4","","-4.8","","77","","","M","34","","18","","","M","100.19","","","","-7","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-01 19:00","2022","01","01","19:00","","-2.0","","-5.9","","75","","","M","35","","16","","","M","100.22","","","","-7","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-01 20:00","2022","01","01","20:00","","-2.2","","-6.9","","70","","","M","35","","13","","","M","100.31","","","","-7","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-01 21:00","2022","01","01","21:00","","-2.9","","-8.2","","67","","","M","34","","17","","","M","100.29","","","","-8","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-01 22:00","2022","01","01","22:00","","-3.8","","-8.2","","72","","","M","32","","16","","","M","100.25","","","","-9","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-01 23:00","2022","01","01","23:00","","-4.7","","-9.1","","71","","","M","33","","14","","","M","100.21","","","","-10","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-02 00:00","2022","01","02","00:00","","-6.0","","-10.2","","72","","","M","34","","14","","","M","100.24","","","","-12","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-02 01:00","2022","01","02","01:00","","-7.0","","-11.3","","72","","","M","33","","16","","","M","100.26","","","","-13","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-02 02:00","2022","01","02","02:00","","-7.5","","-12.1","","70","","","M","35","","11","","","M","100.26","","","","-13","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-02 03:00","2022","01","02","03:00","","-8.2","","-12.9","","69","","","M","34","","13","","","M","100.30","","","","-14","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-02 04:00","2022","01","02","04:00","","-8.8","","-14.0","","66","","","M","36","","16","","","M","100.23","","","","-16","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-02 05:00","2022","01","02","05:00","","-9.4","","-15.0","","64","","","M","35","","20","","","M","100.21","","","","-17","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-02 06:00","2022","01","02","06:00","","-9.8","","-15.6","","63","","","M","34","","19","","","M","100.22","","","","-17","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-02 07:00","2022","01","02","07:00","","-10.2","","-16.2","","62","","","M","33","","13","","","M","100.29","","","","-16","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-02 08:00","2022","01","02","08:00","","-10.5","","-16.8","","60","","","M","31","","11","","","M","100.39","","","","-16","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-02 09:00","2022","01","02","09:00","","-10.8","","-17.2","","59","","","M","32","","14","","","M","100.42","","","","-17","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-02 10:00","2022","01","02","10:00","","-10.9","","-17.7","","58","","","M","33","","20","","","M","100.44","","","","-19","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-02 11:00","2022","01","02","11:00","","-10.3","","-17.0","","58","","","M","31","","10","","","M","100.47","","","","-16","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-02 12:00","2022","01","02","12:00","","-10.3","","-17.0","","59","","","M","31","","16","","","M","100.44","","","","-17","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-02 13:00","2022","01","02","13:00","","-9.9","","-17.5","","54","","","M","33","","21","","","M","100.43","","","","-18","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-02 14:00","2022","01","02","14:00","","-10.1","","-18.1","","52","","","M","32","","22","","","M","100.51","","","","-18","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-02 15:00","2022","01","02","15:00","","-10.3","","-18.1","","53","","","M","31","","21","","","M","100.61","","","","-18","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-02 16:00","2022","01","02","16:00","","-10.7","","-18.6","","53","","","M","31","","12","","","M","100.72","","","","-17","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-02 17:00","2022","01","02","17:00","","-11.2","","-19.5","","51","","","M","31","","19","","","M","100.86","","","","-19","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-02 18:00","2022","01","02","18:00","","-12.0","","-19.8","","53","","","M","33","","10","","","M","101.00","","","","-18","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-02 19:00","2022","01","02","19:00","","-12.1","","-19.9","","53","","","M","33","","13","","","M","101.13","","","","-19","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-02 20:00","2022","01","02","20:00","","-12.9","","-19.8","","57","","","M","30","","14","","","M","101.24","","","","-20","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-02 21:00","2022","01","02","21:00","","-13.9","","-20.0","","60","","","M","31","","14","","","M","101.30","","","","-21","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-02 22:00","2022","01","02","22:00","","-15.2","","-20.5","","64","","","M","29","","11","","","M","101.41","","","","-22","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-02 23:00","2022","01","02","23:00","","-15.6","","-20.9","","64","","","M","32","","15","","","M","101.46","","","","-24","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-03 00:00","2022","01","03","00:00","","-16.3","","-21.2","","66","","","M","32","","7","","","M","101.52","","","","-21","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-03 01:00","2022","01","03","01:00","","-17.2","","-21.4","","70","","","M","30","","7","","","M","101.53","","","","-22","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-03 02:00","2022","01","03","02:00","","-18.8","","-22.2","","75","","","M","28","","5","","","M","101.64","","","","-23","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-03 03:00","2022","01","03","03:00","","-19.4","","-22.3","","78","","","M","29","","6","","","M","101.83","","","","-24","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-03 04:00","2022","01","03","04:00","","-20.8","","-23.4","","80","","","M","29","","6","","","M","101.88","","","","-26","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-03 05:00","2022","01","03","05:00","","-20.5","","-23.0","","80","","","M","29","","5","","","M","101.94","","","","-25","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-03 06:00","2022","01","03","06:00","","-19.9","","-22.9","","77","","","M","31","","14","","","M","102.04","","","","-29","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-03 07:00","2022","01","03","07:00","","-21.4","","-24.2","","78","","","M","31","","4","","","M","101.99","","","","-25","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-03 08:00","2022","01","03","08:00","","-21.2","","-23.9","","80","","","M","32","","9","","","M","102.01","","","","-28","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-03 09:00","2022","01","03","09:00","","-19.3","","-23.0","","73","","","M","25","","4","","","M","102.02","","","","-23","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-03 10:00","2022","01","03","10:00","","-17.5","","-22.4","","66","","","M","28","","4","","","M","102.13","","","","-21","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-03 11:00","2022","01","03","11:00","","-16.2","","-22.1","","61","","","M","26","","4","","","M","102.11","","","","-19","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-03 12:00","2022","01","03","12:00","","-14.6","","-21.1","","58","","","M","25","","4","","","M","101.97","","","","-17","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-03 13:00","2022","01","03","13:00","","-13.2","","-21.2","","51","","","M","22","","6","","","M","101.94","","","","-17","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-03 14:00","2022","01","03","14:00","","-11.8","","-20.6","","49","","","M","20","","3","","","M","101.89","","","","-14","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-03 15:00","2022","01","03","15:00","","-11.9","","-20.4","","50","","","M","21","","8","","","M","101.86","","","","-17","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-03 16:00","2022","01","03","16:00","","-12.1","","-20.5","","50","","","M","21","","8","","","M","101.89","","","","-17","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-03 17:00","2022","01","03","17:00","","-13.2","","-19.9","","58","","","M","19","","7","","","M","101.86","","","","-18","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-03 18:00","2022","01","03","18:00","","-16.0","","-20.5","","69","","","M","34","","5","","","M","101.88","","","","-20","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-03 19:00","2022","01","03","19:00","","-16.8","","-20.6","","73","","","M","35","","3","","","M","101.90","","","","-19","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-03 20:00","2022","01","03","20:00","","-18.3","","-21.6","","76","","","M","","","0","","","M","101.91","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-03 21:00","2022","01","03","21:00","","-19.1","","-22.0","","78","","","M","36","","5","","","M","101.89","","","","-23","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-03 22:00","2022","01","03","22:00","","-18.7","","-21.6","","79","","","M","","","0","","","M","101.85","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-03 23:00","2022","01","03","23:00","","-18.1","","-21.0","","78","","","M","","","0","","","M","101.84","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-04 00:00","2022","01","04","00:00","","-16.0","","-19.0","","78","","","M","7","","9","","","M","101.80","","","","-22","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-04 01:00","2022","01","04","01:00","","-15.3","","-18.9","","75","","","M","2","","6","","","M","101.77","","","","-20","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-04 02:00","2022","01","04","02:00","","-14.9","","-18.4","","75","","","M","8","","9","","","M","101.79","","","","-21","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-04 03:00","2022","01","04","03:00","","-14.4","","-17.6","","77","","","M","8","","10","","","M","101.69","","","","-21","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-04 04:00","2022","01","04","04:00","","-13.1","","-16.9","","73","","","M","7","","9","","","M","101.63","","","","-19","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-04 05:00","2022","01","04","05:00","","-13.8","","-16.8","","79","","","M","8","","11","","","M","101.55","","","","-20","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-04 06:00","2022","01","04","06:00","","-13.3","","-16.0","","80","","","M","7","","12","","","M","101.53","","","","-20","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-04 07:00","2022","01","04","07:00","","-13.1","","-15.5","","82","","","M","7","","14","","","M","101.51","","","","-20","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-04 08:00","2022","01","04","08:00","","-12.6","","-14.9","","83","","","M","7","","8","","","M","101.50","","","","-18","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-04 09:00","2022","01","04","09:00","","-11.9","","-14.4","","82","","","M","9","","5","","","M","101.53","","","","-15","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-04 10:00","2022","01","04","10:00","","-11.3","","-13.8","","82","","","M","10","","9","","","M","101.55","","","","-16","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-04 11:00","2022","01","04","11:00","","-10.3","","-12.9","","81","","","M","7","","7","","","M","101.47","","","","-14","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-04 12:00","2022","01","04","12:00","","-8.5","","-11.6","","79","","","M","9","","4","","","M","101.39","","","","-11","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-04 13:00","2022","01","04","13:00","","-7.3","","-10.3","","79","","","M","10","","5","","","M","101.32","","","","-10","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-04 14:00","2022","01","04","14:00","","-7.4","","-10.2","","81","","","M","7","","7","","","M","101.27","","","","-11","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-04 15:00","2022","01","04","15:00","","-6.5","","-9.3","","81","","","M","10","","5","","","M","101.26","","","","-9","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-04 16:00","2022","01","04","16:00","","-6.4","","-9.2","","81","","","M","8","","10","","","M","101.25","","","","-11","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-04 17:00","2022","01","04","17:00","","-6.2","","-8.9","","81","","","M","8","","7","","","M","101.26","","","","-10","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-04 18:00","2022","01","04","18:00","","-6.3","","-9.0","","81","","","M","8","","11","","","M","101.24","","","","-11","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-04 19:00","2022","01","04","19:00","","-6.4","","-8.9","","83","","","M","8","","11","","","M","101.22","","","","-11","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-04 20:00","2022","01","04","20:00","","-5.3","","-7.7","","84","","","M","6","","7","","","M","101.20","","","","-9","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-04 21:00","2022","01","04","21:00","","-5.0","","-7.2","","85","","","M","8","","14","","","M","101.13","","","","-10","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-04 22:00","2022","01","04","22:00","","-5.1","","-6.9","","87","","","M","8","","17","","","M","101.00","","","","-11","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-04 23:00","2022","01","04","23:00","","-5.5","","-7.3","","87","","","M","8","","16","","","M","100.87","","","","-11","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-05 00:00","2022","01","05","00:00","","-5.2","","-6.9","","88","","","M","10","","7","","","M","100.80","","","","-8","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-05 01:00","2022","01","05","01:00","","-5.6","","-7.4","","87","","","M","8","","16","","","M","100.68","","","","-12","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-05 02:00","2022","01","05","02:00","","-5.6","","-7.3","","88","","","M","9","","12","","","M","100.60","","","","-11","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-05 03:00","2022","01","05","03:00","","-5.8","","-7.5","","88","","","M","8","","14","","","M","100.50","","","","-11","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-05 04:00","2022","01","05","04:00","","-5.9","","-7.4","","89","","","M","9","","11","","","M","100.39","","","","-11","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-05 05:00","2022","01","05","05:00","","-5.8","","-7.5","","88","","","M","9","","13","","","M","100.26","","","","-11","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-05 06:00","2022","01","05","06:00","","-6.0","","-7.7","","88","","","M","8","","14","","","M","100.12","","","","-12","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-05 07:00","2022","01","05","07:00","","-6.3","","-8.0","","88","","","M","8","","14","","","M","100.06","","","","-12","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-05 08:00","2022","01","05","08:00","","-6.2","","-8.1","","87","","","M","8","","18","","","M","99.96","","","","-13","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-05 09:00","2022","01","05","09:00","","-5.6","","-7.5","","87","","","M","8","","20","","","M","99.88","","","","-12","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-05 10:00","2022","01","05","10:00","","-4.9","","-7.4","","83","","","M","8","","16","","","M","99.85","","","","-11","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-05 11:00","2022","01","05","11:00","","-4.0","","-7.0","","80","","","M","10","","16","","","M","99.77","","","","-10","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-05 12:00","2022","01","05","12:00","","-3.5","","-6.9","","78","","","M","9","","13","","","M","99.63","","","","-8","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-05 13:00","2022","01","05","13:00","","-3.0","","-6.7","","76","","","M","9","","16","","","M","99.50","","","","-8","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-05 14:00","2022","01","05","14:00","","-2.6","","-6.6","","74","","","M","9","","15","","","M","99.42","","","","-8","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-05 15:00","2022","01","05","15:00","","-2.2","","-6.2","","74","","","M","9","","14","","","M","99.36","","","","-7","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-05 16:00","2022","01","05","16:00","","-2.1","","-5.7","","76","","","M","9","","13","","","M","99.33","","","","-7","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-05 17:00","2022","01","05","17:00","","-1.9","","-5.5","","76","","","M","8","","14","","","M","99.29","","","","-7","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-05 18:00","2022","01","05","18:00","","-2.0","","-4.7","","81","","","M","8","","17","","","M","99.26","","","","-7","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-05 19:00","2022","01","05","19:00","","-2.2","","-3.7","","90","","","M","9","","13","","","M","99.24","","","","-7","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-05 20:00","2022","01","05","20:00","","-1.9","","-2.9","","93","","","M","7","","13","","","M","99.18","","","","-6","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-05 21:00","2022","01","05","21:00","","-1.6","","-2.5","","94","","","M","8","","10","","","M","99.12","","","","-5","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-05 22:00","2022","01","05","22:00","","-1.0","","-1.7","","95","","","M","10","","12","","","M","99.05","","","","-5","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-05 23:00","2022","01","05","23:00","","1.5","","-2.0","","77","","","M","23","","23","","","M","99.06","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-06 00:00","2022","01","06","00:00","","0.9","","-2.3","","79","","","M","23","","23","","","M","99.10","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-06 01:00","2022","01","06","01:00","","0.3","","-2.3","","83","","","M","24","","22","","","M","99.17","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-06 02:00","2022","01","06","02:00","","-1.0","","-3.9","","81","","","M","26","","28","","","M","99.29","","","","-8","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-06 03:00","2022","01","06","03:00","","-2.2","","-4.5","","84","","","M","24","","27","","","M","99.38","","","","-9","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-06 04:00","2022","01","06","04:00","","-2.8","","-4.9","","86","","","M","24","","24","","","M","99.47","","","","-9","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-06 05:00","2022","01","06","05:00","","-3.6","","-6.7","","79","","","M","25","","25","","","M","99.57","","","","-11","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-06 06:00","2022","01","06","06:00","","-3.5","","-6.5","","80","","","M","25","","27","","","M","99.68","","","","-11","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-06 07:00","2022","01","06","07:00","","-3.6","","-6.3","","82","","","M","25","","25","","","M","99.75","","","","-11","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-06 08:00","2022","01","06","08:00","","-3.5","","-6.2","","82","","","M","25","","25","","","M","99.82","","","","-10","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-06 09:00","2022","01","06","09:00","","-3.3","","-6.4","","79","","","M","26","","20","","","M","99.88","","","","-9","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-06 10:00","2022","01","06","10:00","","-4.0","","-6.6","","82","","","M","27","","27","","","M","100.05","","","","-11","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-06 11:00","2022","01","06","11:00","","-5.8","","-8.3","","83","","","M","25","","21","","","M","100.15","","","","-13","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-06 12:00","2022","01","06","12:00","","-6.2","","-10.2","","73","","","M","27","","27","","","M","100.21","","","","-14","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-06 13:00","2022","01","06","13:00","","-6.7","","-11.8","","67","","","M","29","","23","","","M","100.24","","","","-14","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-06 14:00","2022","01","06","14:00","","-7.0","","-12.2","","67","","","M","28","","21","","","M","100.34","","","","-14","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-06 15:00","2022","01","06","15:00","","-6.8","","-12.4","","65","","","M","31","","16","","","M","100.40","","","","-13","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-06 16:00","2022","01","06","16:00","","-8.1","","-13.5","","66","","","M","29","","18","","","M","100.44","","","","-15","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-06 17:00","2022","01","06","17:00","","-9.4","","-13.9","","70","","","M","33","","7","","","M","100.49","","","","-13","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-06 18:00","2022","01","06","18:00","","-10.0","","-14.3","","71","","","M","30","","8","","","M","100.62","","","","-14","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-06 19:00","2022","01","06","19:00","","-11.6","","-14.9","","77","","","M","26","","4","","","M","100.60","","","","-14","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-06 20:00","2022","01","06","20:00","","-13.9","","-16.4","","82","","","M","29","","5","","","M","100.59","","","","-17","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-06 21:00","2022","01","06","21:00","","-14.8","","-16.9","","84","","","M","","","0","","","M","100.63","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-06 22:00","2022","01","06","22:00","","-15.2","","-17.3","","84","","","M","31","","4","","","M","100.64","","","","-18","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-06 23:00","2022","01","06","23:00","","-13.5","","-15.7","","84","","","M","34","","12","","","M","100.61","","","","-20","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2022-01-07 00:00","2022","01","07","00:00","","-12.5","","-14.9","","82","","","M","","","0","","","M","100.60","","","","","","NA"
