"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-01 22:00","2021","01","01","22:00","","-5.9","","-8.9","","80","","","","21","","18","","40.2","","100.01","","","","-12","","Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-01 23:00","2021","01","01","23:00","","-5.8","","-8.8","","79","","","","22","","20","","40.2","","100.00","","","","-13","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-02 00:00","2021","01","02","00:00","","-5.8","","-8.8","","79","","","","21","","18","","40.2","","99.91","","","","-12","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-02 01:00","2021","01","02","01:00","","-5.9","","-8.8","","80","","","","23","","16","","40.2","","99.77","","","","-12","","Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-02 02:00","2021","01","02","02:00","","-6.1","","-8.9","","81","","","","","","0","","40.2","","99.71","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-02 03:00","2021","01","02","03:00","","-6.6","","-9.2","","82","","","","14","","7","","40.2","","99.60","","","","-10","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-02 04:00","2021","01","02","04:00","","-7.1","","-9.3","","84","","","","","","0","","40.2","","99.49","","","","","","Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-02 05:00","2021","01","02","05:00","","-7.3","","-9.3","","86","","","","","","0","","40.2","","99.40","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-02 06:00","2021","01","02","06:00","","-7.3","","-9.2","","86","","","","","","0","","40.2","","99.29","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-02 07:00","2021","01","02","07:00","","-7.3","","-9.2","","86","","","","35","","4","","40.2","","99.17","","","","-9","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-02 08:00","2021","01","02","08:00","","-8.0","","-9.5","","89","","","","33","","5","","32.2","","99.18","","","","-11","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-02 09:00","2021","01","02","09:00","","-8.2","","-9.5","","90","","","","32","","9","","4.8","","99.17","","","","-13","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-02 10:00","2021","01","02","10:00","","-8.1","","-9.7","","89","","","","32","","13","","3.2","","99.14","","","","-14","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-02 11:00","2021","01","02","11:00","","-7.6","","-9.3","","88","","","","32","","8","","3.2","","99.09","","","","-12","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-02 12:00","2021","01","02","12:00","","-7.1","","-9.1","","86","","","","31","","15","","6.4","","99.06","","","","-13","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-02 13:00","2021","01","02","13:00","","-6.8","","-8.7","","87","","","","32","","14","","4.8","","99.06","","","","-13","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-02 14:00","2021","01","02","14:00","","-6.3","","-8.2","","86","","","","31","","14","","8.1","","99.13","","","","-12","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-02 15:00","2021","01","02","15:00","","-6.9","","-8.7","","87","","","","29","","12","","32.2","","99.25","","","","-12","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-02 16:00","2021","01","02","16:00","","-7.5","","-9.2","","87","","","","30","","8","","40.2","","99.36","","","","-12","","Mainly Clear"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-02 17:00","2021","01","02","17:00","","-10.0","","-11.1","","92","","","","25","","8","","40.2","","99.39","","","","-14","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-02 18:00","2021","01","02","18:00","","-11.8","","-13.1","","90","","","","25","","10","","48.3","","99.46","","","","-17","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-02 19:00","2021","01","02","19:00","","-12.1","","-13.4","","90","","","","25","","11","","48.3","","99.52","","","","-18","","Clear"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-02 20:00","2021","01","02","20:00","","-10.7","","-12.0","","90","","","","24","","12","","48.3","","99.59","","","","-17","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-02 21:00","2021","01","02","21:00","","-8.0","","-9.8","","87","","","","22","","12","","48.3","","99.66","","","","-13","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-02 22:00","2021","01","02","22:00","","-7.0","","-9.2","","84","","","","24","","8","","48.3","","99.68","","","","-11","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-02 23:00","2021","01","02","23:00","","-6.7","","-9.2","","82","","","","24","","10","","48.3","","99.68","","","","-11","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-03 00:00","2021","01","03","00:00","","-6.3","","-9.1","","81","","","","23","","13","","48.3","","99.72","","","","-12","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-03 01:00","2021","01","03","01:00","","-7.5","","-10.1","","82","","","","23","","12","","48.3","","99.72","","","","-13","","Mainly Clear"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-03 02:00","2021","01","03","02:00","","-7.2","","-9.9","","81","","","","24","","12","","48.3","","99.76","","","","-13","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-03 03:00","2021","01","03","03:00","","-6.2","","-9.1","","80","","","","22","","10","","48.3","","99.72","","","","-11","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-03 04:00","2021","01","03","04:00","","-7.4","","-9.9","","82","","","","23","","11","","48.3","","99.70","","","","-12","","Mostly Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-03 05:00","2021","01","03","05:00","","-7.1","","-10.0","","80","","","","23","","12","","48.3","","99.76","","","","-12","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-03 06:00","2021","01","03","06:00","","-7.4","","-10.3","","80","","","","22","","12","","40.2","","99.73","","","","-13","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-03 07:00","2021","01","03","07:00","","-6.3","","-9.6","","77","","","","22","","12","","40.2","","99.76","","","","-11","","Mainly Clear"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-03 08:00","2021","01","03","08:00","","-5.6","","-9.0","","77","","","","12","","7","","40.2","","99.78","","","","-9","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-03 09:00","2021","01","03","09:00","","-6.2","","-9.2","","80","","","","12","","6","","40.2","","99.75","","","","-9","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-03 10:00","2021","01","03","10:00","","-5.4","","-8.6","","79","","","","14","","9","","40.2","","99.73","","","","-9","","Mostly Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-03 11:00","2021","01","03","11:00","","-3.6","","-8.2","","71","","","","19","","8","","40.2","","99.61","","","","-7","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-03 12:00","2021","01","03","12:00","","-2.6","","-8.0","","67","","","","18","","14","","40.2","","99.50","","","","-7","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-03 13:00","2021","01","03","13:00","","-2.1","","-7.3","","68","","","","17","","19","","40.2","","99.43","","","","-8","","Mostly Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-03 14:00","2021","01","03","14:00","","-2.6","","-7.7","","68","","","","20","","16","","40.2","","99.37","","","","-8","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-03 15:00","2021","01","03","15:00","","-3.2","","-7.8","","71","","","","20","","13","","40.2","","99.30","","","","-8","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-03 16:00","2021","01","03","16:00","","-4.3","","-7.9","","76","","","","14","","8","","40.2","","99.26","","","","-8","","Mostly Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-03 17:00","2021","01","03","17:00","","-4.3","","-7.4","","79","","","","15","","7","","40.2","","99.27","","","","-7","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-03 18:00","2021","01","03","18:00","","-4.1","","-7.5","","78","","","","22","","14","","48.3","","99.32","","","","-9","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-03 19:00","2021","01","03","19:00","","-4.5","","-7.7","","79","","","","22","","17","","48.3","","99.31","","","","-10","","Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-03 20:00","2021","01","03","20:00","","-4.9","","-7.8","","80","","","","21","","14","","48.3","","99.36","","","","-10","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-03 21:00","2021","01","03","21:00","","-5.0","","-7.9","","80","","","","21","","13","","48.3","","99.39","","","","-10","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-03 22:00","2021","01","03","22:00","","-5.0","","-8.0","","80","","","","23","","10","","48.3","","99.43","","","","-9","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-03 23:00","2021","01","03","23:00","","-5.1","","-7.9","","81","","","","21","","9","","48.3","","99.42","","","","-9","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-04 00:00","2021","01","04","00:00","","-5.1","","-7.7","","82","","","","22","","6","","48.3","","99.40","","","","-8","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-04 01:00","2021","01","04","01:00","","-5.2","","-7.7","","83","","","","18","","3","","48.3","","99.42","","","","-7","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-04 02:00","2021","01","04","02:00","","-5.1","","-7.7","","82","","","","21","","7","","48.3","","99.46","","","","-8","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-04 03:00","2021","01","04","03:00","","-5.3","","-7.7","","84","","","","22","","3","","48.3","","99.45","","","","-7","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-04 04:00","2021","01","04","04:00","","-5.3","","-8.1","","81","","","","23","","7","","48.3","","99.43","","","","-9","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-04 05:00","2021","01","04","05:00","","-5.5","","-8.2","","82","","","","23","","6","","48.3","","99.47","","","","-8","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-04 06:00","2021","01","04","06:00","","-5.7","","-8.2","","83","","","","26","","7","","40.2","","99.54","","","","-9","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-04 07:00","2021","01","04","07:00","","-5.8","","-8.2","","83","","","","20","","8","","40.2","","99.54","","","","-10","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-04 08:00","2021","01","04","08:00","","-5.9","","-8.2","","84","","","","22","","4","","40.2","","99.61","","","","-8","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-04 09:00","2021","01","04","09:00","","-5.9","","-8.2","","84","","","","21","","6","","32.2","","99.64","","","","-9","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-04 10:00","2021","01","04","10:00","","-5.8","","-8.2","","83","","","","17","","8","","32.2","","99.66","","","","-10","","Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-04 11:00","2021","01","04","11:00","","-5.6","","-8.1","","83","","","","16","","7","","32.2","","99.59","","","","-9","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-04 12:00","2021","01","04","12:00","","-5.5","","-8.1","","82","","","","14","","3","","32.2","","99.54","","","","-7","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-04 13:00","2021","01","04","13:00","","-5.3","","-8.0","","82","","","","13","","4","","32.2","","99.49","","","","-7","","Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-04 14:00","2021","01","04","14:00","","-5.4","","-7.9","","83","","","","8","","5","","40.2","","99.49","","","","-8","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-04 15:00","2021","01","04","15:00","","-5.9","","-7.9","","86","","","","10","","10","","32.2","","99.52","","","","-10","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-04 16:00","2021","01","04","16:00","","-6.1","","-7.8","","87","","","","10","","7","","40.2","","99.54","","","","-9","","Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-04 17:00","2021","01","04","17:00","","-6.2","","-7.8","","88","","","","11","","7","","32.2","","99.59","","","","-10","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-04 18:00","2021","01","04","18:00","","-6.6","","-8.2","","88","","","","10","","9","","19.3","","99.63","","","","-11","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-04 19:00","2021","01","04","19:00","","-7.4","","-8.6","","91","","","","12","","12","","19.3","","99.63","","","","-13","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-04 20:00","2021","01","04","20:00","","-7.5","","-8.6","","92","","","","9","","5","","19.3","","99.61","","","","-10","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-04 21:00","2021","01","04","21:00","","-7.4","","-8.4","","93","","","","","","0","","19.3","","99.59","","","","","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-04 22:00","2021","01","04","22:00","","-7.3","","-8.3","","93","","","","11","","5","","19.3","","99.57","","","","-10","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-04 23:00","2021","01","04","23:00","","-7.1","","-8.1","","93","","","","12","","7","","19.3","","99.57","","","","-11","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-05 00:00","2021","01","05","00:00","","-7.0","","-8.0","","92","","","","12","","5","","19.3","","99.60","","","","-10","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-05 01:00","2021","01","05","01:00","","-7.0","","-8.0","","93","","","","9","","5","","19.3","","99.60","","","","-10","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-05 02:00","2021","01","05","02:00","","-7.2","","-8.1","","93","","","","8","","7","","19.3","","99.63","","","","-11","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-05 03:00","2021","01","05","03:00","","-7.2","","-8.2","","93","","","","17","","10","","19.3","","99.66","","","","-12","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-05 04:00","2021","01","05","04:00","","-6.9","","-8.1","","91","","","","15","","9","","32.2","","99.66","","","","-11","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-05 05:00","2021","01","05","05:00","","-6.9","","-8.2","","90","","","","12","","5","","32.2","","99.68","","","","-9","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-05 06:00","2021","01","05","06:00","","-7.1","","-8.6","","89","","","","12","","5","","32.2","","99.72","","","","-10","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-05 07:00","2021","01","05","07:00","","-7.1","","-8.6","","89","","","","12","","7","","32.2","","99.71","","","","-11","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-05 08:00","2021","01","05","08:00","","-7.1","","-8.6","","89","","","","31","","4","","40.2","","99.74","","","","-9","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-05 09:00","2021","01","05","09:00","","-6.8","","-8.4","","89","","","","34","","7","","32.2","","99.76","","","","-10","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-05 10:00","2021","01","05","10:00","","-6.5","","-8.1","","89","","","","34","","10","","19.3","","99.82","","","","-11","","Freezing Drizzle"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-05 11:00","2021","01","05","11:00","","-5.7","","-7.2","","89","","","","4","","6","","19.3","","99.79","","","","-9","","Freezing Drizzle"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-05 12:00","2021","01","05","12:00","","-5.7","","-8.0","","84","","","","2","","7","","32.2","","99.73","","","","-9","","Freezing Drizzle"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-05 13:00","2021","01","05","13:00","","-5.6","","-8.4","","81","","","","2","","9","","40.2","","99.72","","","","-10","","Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-05 14:00","2021","01","05","14:00","","-5.3","","-8.2","","80","","","","2","","8","","40.2","","99.70","","","","-9","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-05 15:00","2021","01","05","15:00","","-5.0","","-7.9","","80","","","","4","","8","","40.2","","99.75","","","","-9","","Freezing Drizzle"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-05 16:00","2021","01","05","16:00","","-5.0","","-7.8","","81","","","","35","","6","","40.2","","99.78","","","","-8","","Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-05 17:00","2021","01","05","17:00","","-5.0","","-7.8","","81","","","","34","","5","","40.2","","99.80","","","","-7","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-05 18:00","2021","01","05","18:00","","-5.3","","-7.7","","83","","","","34","","9","","48.3","","99.82","","","","-9","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-05 19:00","2021","01","05","19:00","","-5.3","","-8.0","","81","","","","34","","10","","48.3","","99.83","","","","-10","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-05 20:00","2021","01","05","20:00","","-5.5","","-8.1","","82","","","","33","","10","","48.3","","99.84","","","","-10","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-05 21:00","2021","01","05","21:00","","-5.7","","-7.8","","85","","","","32","","12","","48.3","","99.82","","","","-11","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-05 22:00","2021","01","05","22:00","","-5.7","","-7.6","","87","","","","31","","14","","48.3","","99.80","","","","-11","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-05 23:00","2021","01","05","23:00","","-5.6","","-7.5","","87","","","","31","","10","","48.3","","99.77","","","","-10","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-06 00:00","2021","01","06","00:00","","-5.5","","-7.3","","88","","","","32","","11","","48.3","","99.76","","","","-10","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-06 01:00","2021","01","06","01:00","","-5.5","","-7.2","","88","","","","31","","13","","48.3","","99.79","","","","-11","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-06 02:00","2021","01","06","02:00","","-5.6","","-7.0","","90","","","","32","","9","","48.3","","99.80","","","","-10","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-06 03:00","2021","01","06","03:00","","-5.5","","-6.8","","91","","","","33","","12","","40.2","","99.78","","","","-10","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-06 04:00","2021","01","06","04:00","","-5.7","","-6.8","","92","","","","34","","11","","48.3","","99.80","","","","-10","","Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-06 05:00","2021","01","06","05:00","","-5.8","","-7.0","","91","","","","34","","13","","40.2","","99.82","","","","-11","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-06 06:00","2021","01","06","06:00","","-6.4","","-7.7","","91","","","","32","","15","","40.2","","99.86","","","","-12","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-06 07:00","2021","01","06","07:00","","-7.0","","-8.4","","90","","","","32","","18","","40.2","","99.88","","","","-14","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-06 08:00","2021","01","06","08:00","","-7.2","","-9.1","","87","","","","33","","18","","64.4","","99.93","","","","-14","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-06 09:00","2021","01","06","09:00","","-7.5","","-9.8","","84","","","","31","","21","","64.4","","99.96","","","","-15","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-06 10:00","2021","01","06","10:00","","-7.1","","-10.0","","80","","","","31","","21","","64.4","","99.94","","","","-14","","Mostly Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-06 11:00","2021","01","06","11:00","","-6.2","","-10.0","","75","","","","31","","26","","64.4","","99.88","","","","-14","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-06 12:00","2021","01","06","12:00","","-5.3","","-9.7","","71","","","","32","","27","","64.4","","99.83","","","","-13","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-06 13:00","2021","01","06","13:00","","-4.8","","-9.2","","71","","","","33","","22","","64.4","","99.81","","","","-12","","Mostly Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-06 14:00","2021","01","06","14:00","","-4.6","","-8.8","","73","","","","32","","24","","64.4","","99.83","","","","-12","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-06 15:00","2021","01","06","15:00","","-5.6","","-9.3","","75","","","","32","","26","","64.4","","99.89","","","","-13","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-06 16:00","2021","01","06","16:00","","-6.3","","-9.4","","79","","","","31","","25","","64.4","","99.93","","","","-14","","Mainly Clear"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-06 17:00","2021","01","06","17:00","","-6.6","","-9.4","","81","","","","31","","22","","40.2","","99.99","","","","-14","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-06 18:00","2021","01","06","18:00","","-6.9","","-9.2","","84","","","","30","","22","","48.3","","100.02","","","","-14","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-06 19:00","2021","01","06","19:00","","-7.2","","-9.6","","83","","","","31","","20","","48.3","","100.05","","","","-14","","Clear"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-06 20:00","2021","01","06","20:00","","-7.2","","-9.6","","83","","","","31","","26","","48.3","","100.07","","","","-15","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-06 21:00","2021","01","06","21:00","","-7.4","","-10.0","","82","","","","31","","23","","48.3","","100.06","","","","-15","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-06 22:00","2021","01","06","22:00","","-7.3","","-10.1","","81","","","","31","","22","","48.3","","100.06","","","","-15","","Clear"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-06 23:00","2021","01","06","23:00","","-7.3","","-9.8","","82","","","","31","","23","","48.3","","100.06","","","","-15","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-07 00:00","2021","01","07","00:00","","-7.4","","-9.8","","83","","","","31","","24","","48.3","","100.06","","","","-15","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-07 01:00","2021","01","07","01:00","","-7.8","","-10.3","","83","","","","31","","23","","48.3","","100.09","","","","-16","","Clear"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-07 02:00","2021","01","07","02:00","","-8.2","","-10.5","","84","","","","32","","23","","48.3","","100.15","","","","-16","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-07 03:00","2021","01","07","03:00","","-8.3","","-10.3","","86","","","","32","","19","","48.3","","100.19","","","","-16","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-07 04:00","2021","01","07","04:00","","-7.3","","-9.4","","85","","","","33","","20","","48.3","","100.19","","","","-14","","Snow"
