"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-01 18:00","2020","01","01","18:00","","-1.8","","-3.8","","86","","","","24","","7","","14.5","","97.87","","","","-4","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-01 19:00","2020","01","01","19:00","","-1.9","","-4.0","","86","","","","28","","7","","14.5","","97.93","","","","-5","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-01 20:00","2020","01","01","20:00","","-1.8","","-3.9","","86","","","","26","","7","","14.5","","97.97","","","","-4","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-01 21:00","2020","01","01","21:00","","-1.5","","-3.9","","84","","","","27","","11","","14.5","","98.00","","","","-5","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-01 22:00","2020","01","01","22:00","","-1.7","","-3.9","","85","","","","25","","9","","14.5","","98.04","","","","-5","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-01 23:00","2020","01","01","23:00","","-1.8","","-3.7","","87","","","","24","","9","","14.5","","98.08","","","","-5","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-02 00:00","2020","01","02","00:00","","-2.1","","-3.4","","91","","","","23","","7","","14.5","","98.11","","","","-5","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-02 01:00","2020","01","02","01:00","","-2.3","","-3.7","","90","","","","23","","11","","14.5","","98.16","","","","-6","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-02 02:00","2020","01","02","02:00","","-2.3","","-3.6","","91","","","","23","","11","","14.5","","98.22","","","","-6","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-02 03:00","2020","01","02","03:00","","-2.3","","-3.6","","91","","","","24","","9","","14.5","","98.27","","","","-6","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-02 04:00","2020","01","02","04:00","","-2.2","","-5.2","","80","","","","25","","19","","14.5","","98.33","","","","-8","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-02 05:00","2020","01","02","05:00","","-2.5","","-6.5","","74","","","","26","","15","","14.5","","98.41","","","","-7","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-02 06:00","2020","01","02","06:00","","-2.9","","-6.6","","76","","","","28","","11","","14.5","","98.49","","","","-7","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-02 07:00","2020","01","02","07:00","","-3.4","","-6.5","","79","","","","24","","9","","14.5","","98.53","","","","-7","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-02 08:00","2020","01","02","08:00","","-3.3","","-6.1","","81","","","","24","","6","","14.5","","98.58","","","","-6","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-02 09:00","2020","01","02","09:00","","-3.0","","-5.6","","82","","","","24","","6","","14.5","","98.65","","","","-5","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-02 10:00","2020","01","02","10:00","","-2.6","","-5.6","","80","","","","26","","13","","14.5","","98.69","","","","-7","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-02 11:00","2020","01","02","11:00","","-2.2","","-5.8","","76","","","","26","","11","","14.5","","98.63","","","","-6","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-02 12:00","2020","01","02","12:00","","-1.6","","-6.0","","72","","","","29","","13","","14.5","","98.59","","","","-6","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-02 13:00","2020","01","02","13:00","","-1.2","","-6.1","","69","","","","26","","6","","14.5","","98.54","","","","-3","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-02 14:00","2020","01","02","14:00","","-0.1","","-5.8","","65","","","","22","","4","","14.5","","98.53","","","","-1","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-02 15:00","2020","01","02","15:00","","-1.1","","-5.0","","75","","","","21","","7","","14.5","","98.56","","","","-4","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-02 16:00","2020","01","02","16:00","","-1.3","","-5.0","","76","","","","","","0","","14.5","","98.57","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-02 17:00","2020","01","02","17:00","","-1.5","","-4.4","","81","","","","21","","4","","8.0","","98.57","","","","-3","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-02 18:00","2020","01","02","18:00","","-2.4","","-3.4","","93","","","","","","0","","1.4","","98.54","","","","","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-02 19:00","2020","01","02","19:00","","-2.4","","-3.2","","94","","","","","","0","","1.9","","98.49","","","","","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-02 20:00","2020","01","02","20:00","","-2.4","","-3.3","","94","","","","3","","4","","12.9","","98.45","","","","-4","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-02 21:00","2020","01","02","21:00","","-2.2","","-3.4","","92","","","","3","","6","","14.5","","98.46","","","","-5","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-02 22:00","2020","01","02","22:00","","-1.9","","-3.4","","90","","","","4","","4","","14.5","","98.44","","","","-3","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-02 23:00","2020","01","02","23:00","","-1.9","","-3.7","","88","","","","","","0","","14.5","","98.34","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-03 00:00","2020","01","03","00:00","","-2.1","","-3.5","","90","","","","","","0","","9.7","","98.23","","","","","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-03 01:00","2020","01","03","01:00","","-2.2","","-3.5","","91","","","","35","","4","","12.9","","98.21","","","","-4","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-03 02:00","2020","01","03","02:00","","-2.2","","-3.2","","93","","","","","","0","","11.3","","98.29","","","","","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-03 03:00","2020","01","03","03:00","","-2.1","","-3.1","","93","","","","","","0","","9.7","","98.27","","","","","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-03 04:00","2020","01","03","04:00","","-2.1","","-2.9","","94","","","","","","0","","8.0","","98.33","","","","","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-03 05:00","2020","01","03","05:00","","-1.9","","-2.7","","94","","","","","","0","","9.7","","98.33","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-03 06:00","2020","01","03","06:00","","-1.8","","-2.6","","94","","","","","","0","","4.8","","98.38","","","","","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-03 07:00","2020","01","03","07:00","","-1.2","","-1.8","","96","","","","","","0","","4.8","","98.40","","","","","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-03 08:00","2020","01","03","08:00","","-0.8","","-1.3","","96","","","","","","0","","2.9","","98.37","","","","","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-03 09:00","2020","01","03","09:00","","-0.4","","-0.8","","97","","","","","","0","","3.4","","98.34","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-03 10:00","2020","01","03","10:00","","0.5","","-0.3","","94","","","","19","","4","","4.0","","98.39","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-03 11:00","2020","01","03","11:00","","0.9","","0.0","","94","","","","21","","4","","4.8","","98.35","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-03 12:00","2020","01","03","12:00","","1.0","","0.1","","94","","","","","","0","","5.6","","98.33","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-03 13:00","2020","01","03","13:00","","1.0","","0.0","","93","","","","17","","4","","5.6","","98.29","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-03 14:00","2020","01","03","14:00","","1.3","","0.3","","93","","","","22","","6","","5.6","","98.28","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-03 15:00","2020","01","03","15:00","","1.3","","0.2","","92","","","","22","","7","","6.4","","98.29","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-03 16:00","2020","01","03","16:00","","1.1","","0.3","","94","","","","24","","6","","5.6","","98.34","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-03 17:00","2020","01","03","17:00","","1.3","","0.5","","94","","","","27","","7","","4.8","","98.34","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-03 18:00","2020","01","03","18:00","","1.5","","0.7","","94","","","","25","","9","","4.8","","98.38","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-03 19:00","2020","01","03","19:00","","1.4","","0.8","","96","","","","30","","6","","4.8","","98.48","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-03 20:00","2020","01","03","20:00","","1.3","","0.7","","96","","","","34","","6","","4.0","","98.49","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-03 21:00","2020","01","03","21:00","","1.1","","0.7","","97","","","","","","0","","4.8","","98.51","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-03 22:00","2020","01","03","22:00","","0.8","","0.3","","96","","","","","","0","","4.8","","98.57","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-03 23:00","2020","01","03","23:00","","0.8","","0.4","","97","","","","24","","7","","2.9","","98.60","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-04 00:00","2020","01","04","00:00","","0.8","","0.4","","97","","","","24","","7","","4.0","","98.60","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-04 01:00","2020","01","04","01:00","","0.5","","0.0","","96","","","","","","0","","6.4","","98.60","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-04 02:00","2020","01","04","02:00","","-0.2","","-0.5","","98","","","","","","0","","5.6","","98.63","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-04 03:00","2020","01","04","03:00"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-04 04:00","2020","01","04","04:00","","-1.4","","-1.9","","96","","","","29","","6","","8.0","","98.61","","","","-4","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-04 05:00","2020","01","04","05:00","","-2.5","","-3.2","","95","","","","19","","4","","4.0","","98.64","","","","-4","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-04 06:00","2020","01","04","06:00","","-2.2","","-3.0","","94","","","","28","","6","","14.5","","98.66","","","","-5","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-04 07:00","2020","01","04","07:00","","-2.6","","-3.2","","96","","","","","","0","","14.5","","98.64","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-04 08:00","2020","01","04","08:00","","-0.9","","-2.7","","88","","","","31","","9","","14.5","","98.68","","","","-4","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-04 09:00","2020","01","04","09:00","","-1.2","","-4.5","","78","","","","34","","11","","14.5","","98.72","","","","-5","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-04 10:00","2020","01","04","10:00","","-1.0","","-5.5","","72","","","","36","","17","","14.5","","98.72","","","","-6","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-04 11:00","2020","01","04","11:00","","-1.2","","-6.5","","67","","","","34","","15","","14.5","","98.65","","","","-6","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-04 12:00","2020","01","04","12:00","","-0.7","","-6.1","","67","","","","1","","7","","14.5","","98.58","","","","-3","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-04 13:00","2020","01","04","13:00","","-0.6","","-5.9","","67","","","","36","","6","","14.5","","98.46","","","","-3","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-04 14:00","2020","01","04","14:00","","0.0","","-6.0","","64","","","","","","0","","14.5","","98.42","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-04 15:00","2020","01","04","15:00","","-0.5","","-5.9","","67","","","","","","0","","14.5","","98.43","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-04 16:00","2020","01","04","16:00","","-1.1","","-4.8","","76","","","","12","","9","","14.5","","98.39","","","","-4","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-04 17:00","2020","01","04","17:00","","-1.4","","-5.1","","76","","","","14","","9","","14.5","","98.39","","","","-5","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-04 18:00","2020","01","04","18:00","","-1.6","","-5.3","","76","","","","8","","4","","14.5","","98.37","","","","-3","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-04 19:00","2020","01","04","19:00","","-1.6","","-5.7","","74","","","","6","","6","","14.5","","98.37","","","","-4","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-04 20:00","2020","01","04","20:00","","-2.2","","-5.1","","81","","","","","","0","","14.5","","98.39","","","","","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-04 21:00","2020","01","04","21:00","","-2.2","","-5.4","","79","","","","","","0","","8.0","","98.37","","","","","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-04 22:00","2020","01","04","22:00","","-2.9","","-4.1","","91","","","","","","0","","1.1","","98.34","","","","","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-04 23:00","2020","01","04","23:00","","-3.3","","-4.3","","93","","","","","","0","","1.0","","98.26","","","","","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-05 00:00","2020","01","05","00:00","","-3.4","","-4.5","","92","","","","","","0","","1.1","","98.26","","","","","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-05 01:00","2020","01","05","01:00","","-3.6","","-4.8","","91","","","","","","0","","1.0","","98.19","","","","","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-05 02:00","2020","01","05","02:00","","-3.9","","-5.2","","91","","","","3","","6","","2.3","","98.22","","","","-7","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-05 03:00","2020","01","05","03:00","","-4.0","","-5.1","","92","","","","27","","4","","1.4","","98.23","","","","-6","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-05 04:00","2020","01","05","04:00","","-4.3","","-5.4","","92","","","","30","","4","","3.1","","98.21","","","","-6","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-05 05:00","2020","01","05","05:00","","-4.8","","-6.2","","90","","","","32","","6","","6.4","","98.24","","","","-8","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-05 06:00","2020","01","05","06:00","","-5.0","","-6.7","","88","","","","","","0","","14.5","","98.28","","","","","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-05 07:00","2020","01","05","07:00","","-5.0","","-7.4","","83","","","","29","","11","","14.5","","98.37","","","","-10","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-05 08:00","2020","01","05","08:00","","-5.3","","-8.6","","78","","","","29","","6","","14.5","","98.45","","","","-8","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-05 09:00","2020","01","05","09:00","","-6.1","","-9.4","","77","","","","28","","9","","14.5","","98.48","","","","-10","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-05 10:00","2020","01","05","10:00","","-5.7","","-10.2","","71","","","","32","","11","","14.5","","98.52","","","","-10","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-05 11:00","2020","01","05","11:00","","-5.6","","-10.8","","67","","","","34","","17","","14.5","","98.52","","","","-12","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-05 12:00","2020","01","05","12:00","","-6.1","","-11.9","","64","","","","35","","19","","14.5","","98.51","","","","-13","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-05 13:00","2020","01","05","13:00","","-6.4","","-12.5","","62","","","","32","","20","","14.5","","98.56","","","","-13","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-05 14:00","2020","01","05","14:00","","-7.4","","-12.9","","65","","","","31","","22","","14.5","","98.65","","","","-15","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-05 15:00","2020","01","05","15:00","","-8.3","","-14.0","","64","","","","34","","26","","14.5","","98.75","","","","-17","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-05 16:00","2020","01","05","16:00","","-9.6","","-14.6","","67","","","","33","","11","","14.5","","98.84","","","","-15","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-05 17:00","2020","01","05","17:00","","-10.4","","-15.5","","66","","","","31","","15","","14.5","","98.93","","","","-17","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-05 18:00","2020","01","05","18:00","","-11.7","","-16.0","","70","","","","30","","9","","14.5","","98.99","","","","-17","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-05 19:00","2020","01","05","19:00","","-11.9","","-16.2","","70","","","","31","","11","","14.5","","99.09","","","","-18","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-05 20:00","2020","01","05","20:00","","-13.1","","-17.3","","71","","","","34","","13","","14.5","","99.08","","","","-20","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-05 21:00","2020","01","05","21:00","","-12.8","","-19.0","","60","","","","33","","11","","14.5","","99.09","","","","-19","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-05 22:00","2020","01","05","22:00","","-15.9","","-20.7","","67","","","","26","","6","","14.5","","99.13","","","","-20","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-05 23:00","2020","01","05","23:00","","-14.8","","-19.2","","69","","","","27","","9","","14.5","","99.18","","","","-21","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-06 00:00","2020","01","06","00:00","","-19.0","","-22.1","","77","","","","21","","4","","14.5","","99.16","","","","-22","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-06 01:00","2020","01","06","01:00","","-22.2","","-25.0","","78","","","","32","","4","","14.5","","99.17","","","","-26","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-06 02:00","2020","01","06","02:00","","-18.1","","-20.9","","79","","","","35","","4","","14.5","","99.25","","","","-21","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-06 03:00","2020","01","06","03:00","","-18.8","","-22.2","","75","","","","","","0","","14.5","","99.21","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-06 04:00","2020","01","06","04:00","","-18.1","","-21.4","","75","","","","","","0","","14.5","","99.22","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-06 05:00","2020","01","06","05:00","","-17.4","","-20.4","","77","","","","","","0","","14.5","","99.21","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-06 06:00","2020","01","06","06:00","","-17.6","","-21.0","","75","","","","","","0","","11.3","","99.20","","","","","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-06 07:00","2020","01","06","07:00","","-16.9","","-20.1","","76","","","","","","0","","4.0","","99.22","","","","","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-06 08:00","2020","01","06","08:00","","-15.2","","-18.1","","79","","","","4","","9","","8.0","","99.21","","","","-21","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-06 09:00","2020","01","06","09:00","","-14.3","","-17.0","","80","","","","","","0","","14.5","","99.28","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-06 10:00","2020","01","06","10:00","","-13.6","","-16.6","","78","","","","35","","4","","11.3","","99.28","","","","-16","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-06 11:00","2020","01","06","11:00","","-11.5","","-15.0","","75","","","","14","","9","","3.7","","99.20","","","","-17","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-06 12:00","2020","01","06","12:00","","-10.4","","-14.4","","72","","","","13","","7","","14.5","","99.09","","","","-14","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-06 13:00","2020","01","06","13:00","","-10.6","","-14.6","","72","","","","11","","13","","14.5","","99.01","","","","-17","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-06 14:00","2020","01","06","14:00","","-10.5","","-14.2","","74","","","","8","","11","","12.9","","98.96","","","","-16","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-06 15:00","2020","01","06","15:00","","-10.6","","-13.5","","79","","","","6","","11","","2.9","","98.95","","","","-16","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-06 16:00","2020","01","06","16:00","","-10.5","","-12.9","","83","","","","8","","7","","1.9","","98.91","","","","-15","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-06 17:00","2020","01","06","17:00","","-10.4","","-12.3","","86","","","","6","","7","","1.9","","98.87","","","","-14","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-06 18:00","2020","01","06","18:00","","-9.9","","-11.7","","87","","","","7","","9","","1.3","","98.86","","","","-15","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-06 19:00","2020","01","06","19:00","","-9.9","","-11.4","","89","","","","9","","4","","1.0","","98.88","","","","-12","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-06 20:00","2020","01","06","20:00","","-9.9","","-11.2","","90","","","","2","","4","","1.3","","98.85","","","","-12","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-06 21:00","2020","01","06","21:00","","-10.3","","-11.6","","90","","","","","","0","","1.8","","98.85","","","","","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-06 22:00","2020","01","06","22:00","","-10.4","","-11.6","","91","","","","","","0","","2.7","","98.82","","","","","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-06 23:00","2020","01","06","23:00"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-07 00:00","2020","01","07","00:00","","-11.7","","-12.6","","93","","","","","","0","","4.0","","98.86","","","","","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-07 01:00","2020","01","07","01:00","","-14.3","","-15.7","","89","","","","","","0","","6.4","","98.89","","","","","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-07 02:00","2020","01","07","02:00","","-14.3","","-15.6","","90","","","","","","0","","6.4","","98.92","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-07 03:00","2020","01","07","03:00","","-14.0","","-15.1","","91","","","","","","0","","4.0","","98.94","","","","","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-07 04:00","2020","01","07","04:00","","-13.6","","-14.7","","91","","","","","","0","","3.4","","98.99","","","","","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-07 05:00","2020","01","07","05:00","","-14.4","","-15.5","","91","","","","","","0","","14.5","","99.06","","","","","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-07 06:00","2020","01","07","06:00"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-07 07:00","2020","01","07","07:00","","-13.8","","-15.0","","91","","","","35","","4","","2.3","","99.20","","","","-17","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-07 08:00","2020","01","07","08:00","","-13.2","","-14.4","","91","","","","","","0","","3.1","","99.23","","","","","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2020-01-07 09:00","2020","01","07","09:00","","-12.7","","-13.9","","91","","","","26","","4","","11.3","","99.34","","","","-15","","NA"
