"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-02 04:00","2023","01","02","04:00","","-7.9","","-11.9","","73","","0.0","","30","","12","","","","99.65","","","","-13","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-02 05:00","2023","01","02","05:00","","-7.7","","-11.8","","72","","0.0","","26","","12","","","","99.67","","","","-13","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-02 06:00","2023","01","02","06:00","","-8.3","","-12.1","","74","","0.0","","25","","12","","","","99.73","","","","-14","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-02 07:00","2023","01","02","07:00","","-8.7","","-12.4","","75","","0.0","","29","","8","","","","99.78","","","","-13","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-02 08:00","2023","01","02","08:00","","-9.2","","-12.7","","76","","0.0","","30","","15","","","","99.79","","","","-16","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-02 09:00","2023","01","02","09:00","","-8.6","","-12.3","","75","","0.0","","31","","15","","","","99.83","","","","-15","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-02 10:00","2023","01","02","10:00","","-6.3","","-11.6","","66","","0.0","","32","","16","","","","99.86","","","","-12","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-02 11:00","2023","01","02","11:00","","-5.5","","-11.6","","62","","0.0","","32","","19","","","","99.81","","","","-12","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-02 12:00","2023","01","02","12:00","","-4.5","","-11.4","","59","","0.0","","31","","13","","","","99.82","","","","-10","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-02 13:00","2023","01","02","13:00","","-5.0","","-11.6","","60","","0.0","","32","","12","","","","99.81","","","","-10","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-02 14:00","2023","01","02","14:00","","-4.6","","-11.6","","58","","0.0","","30","","12","","","","99.83","","","","-9","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-02 15:00","2023","01","02","15:00","","-5.2","","-11.8","","60","","0.0","","30","","10","","","","99.86","","","","-10","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-02 16:00","2023","01","02","16:00","","-5.4","","-11.7","","62","","0.0","","31","","13","","","","99.92","","","","-11","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-02 17:00","2023","01","02","17:00","","-6.0","","-11.4","","65","","0.0","","30","","6","","","","99.95","","","","-9","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-02 18:00","2023","01","02","18:00","","-6.0","","-11.1","","67","","0.0","","31","","6","","","","99.96","","","","-9","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-02 19:00","2023","01","02","19:00","","-6.5","","-11.1","","69","","0.0","","31","","6","","","","99.99","","","","-9","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-02 20:00","2023","01","02","20:00","","-5.8","","-10.5","","69","","0.0","","26","","15","","","","100.00","","","","-12","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-02 21:00","2023","01","02","21:00","","-6.5","","-10.1","","76","","0.0","","32","","9","","","","100.02","","","","-11","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-02 22:00","2023","01","02","22:00","","-6.9","","-9.4","","82","","0.0","","32","","9","","","","100.00","","","","-11","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-02 23:00","2023","01","02","23:00","","-7.3","","-9.1","","87","","0.0","","33","","9","","","","99.98","","","","-12","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-03 00:00","2023","01","03","00:00","","-7.5","","-9.0","","89","","0.0","","34","","11","","","","99.95","","","","-13","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-03 01:00","2023","01","03","01:00","","-7.3","","-8.5","","91","","0.0","","33","","7","","","","99.94","","","","-11","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-03 02:00","2023","01","03","02:00","","-7.4","","-8.6","","91","","0.0","","34","","7","","","","99.94","","","","-11","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-03 03:00","2023","01","03","03:00","","-6.4","","-7.5","","92","","0.0","","7","","3","","","","99.90","","","","-8","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-03 04:00","2023","01","03","04:00","","-6.9","","-8.0","","92","","0.0","","34","","9","","","","99.88","","","","-11","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-03 05:00","2023","01","03","05:00","","-5.3","","-6.3","","93","","0.0","","29","","5","","","","99.89","","","","-8","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-03 06:00","2023","01","03","06:00","","-5.7","","-6.7","","93","","0.0","","29","","5","","","","99.91","","","","-8","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-03 07:00","2023","01","03","07:00","","-4.6","","-5.5","","94","","0.0","","","","0","","","","99.86","","","","","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-03 08:00","2023","01","03","08:00","","-4.8","","-6.0","","92","","0.0","","30","","5","","","","99.90","","","","-7","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-03 09:00","2023","01","03","09:00","","-4.2","","-5.4","","91","","0.0","","32","","4","","","","99.87","","","","-6","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-03 10:00","2023","01","03","10:00","","-2.7","","-4.3","","89","","0.0","","23","","8","","","","99.87","","","","-6","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-03 11:00","2023","01","03","11:00","","-1.8","","-3.7","","87","","0.0","","26","","15","","","","99.75","","","","-7","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-03 12:00","2023","01","03","12:00","","-0.4","","-3.3","","81","","0.0","","26","","9","","","","99.65","","","","-4","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-03 13:00","2023","01","03","13:00","","-0.2","","-2.8","","82","","0.0","","26","","9","","","","99.57","","","","-3","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-03 14:00","2023","01","03","14:00","","-0.3","","-2.3","","87","","0.0","","23","","10","","","","99.51","","","","-4","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-03 15:00","2023","01","03","15:00","","-0.4","","-1.4","","93","","0.0","","23","","11","","","","99.49","","","","-4","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-03 16:00","2023","01","03","16:00","","0.0","","-0.9","","94","","0.0","","24","","13","","","","99.42","","","","-4","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-03 17:00","2023","01","03","17:00","","0.1","","-0.9","","93","","0.2","","23","","15","","","","99.41","","","","","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-03 18:00","2023","01","03","18:00","","0.1","","-1.0","","92","","0.0","","23","","11","","","","99.31","","","","","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-03 19:00","2023","01","03","19:00","","0.5","","-1.2","","89","","0.0","","26","","19","","","","99.29","","","","","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-03 20:00","2023","01","03","20:00","","0.1","","-1.5","","89","","0.0","","25","","14","","","","99.26","","","","","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-03 21:00","2023","01","03","21:00","","0.6","","-1.6","","85","","0.0","","25","","12","","","","99.25","","","","","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-03 22:00","2023","01","03","22:00","","-0.1","","-1.7","","89","","0.0","","26","","21","","","","99.24","","","","-6","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-03 23:00","2023","01","03","23:00","","0.4","","-2.0","","84","","0.0","","26","","20","","","","99.18","","","","","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-04 00:00","2023","01","04","00:00","","0.1","","-2.2","","84","","0.0","","23","","11","","","","99.15","","","","","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-04 01:00","2023","01","04","01:00","","0.7","","-2.2","","81","","0.0","","26","","16","","","","99.16","","","","","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-04 02:00","2023","01","04","02:00","","0.7","","-3.4","","74","","0.0","","30","","16","","","","99.17","","","","","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-04 03:00","2023","01","04","03:00","","0.9","","-4.0","","70","","0.0","","27","","9","","","","99.16","","","","","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-04 04:00","2023","01","04","04:00","","0.3","","-5.2","","66","","0.0","","29","","15","","","","99.16","","","","","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-04 05:00","2023","01","04","05:00","","-0.8","","-6.7","","65","","0.0","","30","","15","","","","99.20","","","","-5","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-04 06:00","2023","01","04","06:00","","-2.1","","-7.1","","69","","0.0","","31","","17","","","","99.29","","","","-7","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-04 07:00","2023","01","04","07:00","","-3.6","","-8.4","","69","","0.0","","32","","14","","","","99.44","","","","-9","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-04 08:00","2023","01","04","08:00","","-5.0","","-10.6","","64","","0.0","","32","","24","","","","99.50","","","","-12","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-04 09:00","2023","01","04","09:00","","-5.5","","-12.2","","59","","0.0","","30","","17","","","","99.57","","","","-12","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-04 10:00","2023","01","04","10:00","","-6.0","","-12.7","","59","","0.0","","32","","19","","","","99.65","","","","-13","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-04 11:00","2023","01","04","11:00","","-5.8","","-17.8","","38","","0.0","","32","","27","","","","99.67","","","","-14","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-04 12:00","2023","01","04","12:00","","-6.1","","-18.8","","36","","0.0","","32","","26","","","","99.76","","","","-14","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-04 13:00","2023","01","04","13:00","","-5.7","","-18.3","","36","","0.0","","32","","20","","","","99.84","","","","-12","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-04 14:00","2023","01","04","14:00","","-6.5","","-18.3","","39","","0.0","","32","","24","","","","99.90","","","","-14","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-04 15:00","2023","01","04","15:00","","-7.4","","-18.8","","40","","0.3","","31","","21","","","","100.07","","","","-15","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-04 16:00","2023","01","04","16:00","","-9.1","","-18.9","","45","","0.0","","31","","21","","","","100.18","","","","-17","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-04 17:00","2023","01","04","17:00","","-10.0","","-18.7","","49","","0.0","","32","","19","","","","100.32","","","","-18","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-04 18:00","2023","01","04","18:00","","-10.9","","-18.8","","52","","0.0","","32","","16","","","","100.45","","","","-18","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-04 19:00","2023","01","04","19:00","","-12.0","","-18.6","","58","","0.0","","32","","11","","","","100.59","","","","-18","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-04 20:00","2023","01","04","20:00","","-12.7","","-19.5","","57","","0.0","","34","","25","","","","100.61","","","","-22","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-04 21:00","2023","01","04","21:00","","-14.2","","-21.3","","54","","0.0","","33","","24","","","","100.76","","","","-24","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-04 22:00","2023","01","04","22:00","","-15.2","","-22.3","","55","","0.0","","35","","12","","","","100.81","","","","-22","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-04 23:00","2023","01","04","23:00","","-15.9","","-22.5","","57","","0.0","","34","","26","","","","100.78","","","","-27","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-05 00:00","2023","01","05","00:00","","-16.2","","-22.8","","57","","0.0","","27","","5","","","","100.94","","","","-20","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-05 01:00","2023","01","05","01:00","","-16.6","","-22.8","","59","","0.0","","31","","6","","","","101.01","","","","-21","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-05 02:00","2023","01","05","02:00","","-16.9","","-22.3","","63","","0.0","","34","","15","","","","100.99","","","","-25","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-05 03:00","2023","01","05","03:00","","-17.3","","-22.4","","64","","0.0","","34","","18","","","","100.94","","","","-27","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-05 04:00","2023","01","05","04:00","","-17.5","","-22.6","","65","","0.0","","34","","17","","","","100.95","","","","-27","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-05 05:00","2023","01","05","05:00","","-17.8","","-22.6","","66","","0.0","","34","","15","","","","100.99","","","","-26","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-05 06:00","2023","01","05","06:00","","-17.7","","-22.6","","66","","0.0","","35","","20","","","","101.07","","","","-28","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-05 07:00","2023","01","05","07:00","","-17.8","","-22.5","","67","","0.0","","35","","20","","","","100.98","","","","-28","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-05 08:00","2023","01","05","08:00","","-18.1","","-22.4","","69","","0.0","","32","","9","","","","100.99","","","","-24","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-05 09:00","2023","01","05","09:00","","-17.1","","-22.0","","65","","0.0","","32","","13","","","","101.12","","","","-25","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-05 10:00","2023","01","05","10:00","","-16.2","","-21.7","","62","","0.0","","33","","17","","","","101.10","","","","-25","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-05 11:00","2023","01","05","11:00","","-15.1","","-21.1","","60","","0.0","","34","","16","","","","100.98","","","","-23","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-05 12:00","2023","01","05","12:00","","-12.9","","-20.0","","55","","0.0","","33","","11","","","","100.95","","","","-19","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-05 13:00","2023","01","05","13:00","","-12.7","","-19.7","","56","","0.0","","33","","8","","","","100.88","","","","-18","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-05 14:00","2023","01","05","14:00","","-11.8","","-19.2","","54","","0.0","","4","","4","","","","100.78","","","","-14","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-05 15:00","2023","01","05","15:00","","-11.9","","-19.1","","55","","0.0","","3","","7","","","","100.75","","","","-16","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-05 16:00","2023","01","05","16:00","","-11.7","","-18.8","","56","","0.0","","2","","4","","","","100.83","","","","-14","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-05 17:00","2023","01","05","17:00","","-11.8","","-18.1","","60","","0.0","","35","","10","","","","100.88","","","","-17","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-05 18:00","2023","01","05","18:00","","-11.2","","-17.9","","58","","0.0","","7","","4","","","","100.82","","","","-14","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-05 19:00","2023","01","05","19:00","","-11.1","","-18.4","","55","","0.0","","5","","9","","","","100.78","","","","-16","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-05 20:00","2023","01","05","20:00","","-10.9","","-16.9","","61","","0.0","","5","","9","","","","100.70","","","","-16","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-05 21:00","2023","01","05","21:00","","-10.7","","-16.8","","61","","0.0","","2","","9","","","","100.64","","","","-16","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-05 22:00","2023","01","05","22:00","","-10.5","","-16.3","","62","","0.0","","3","","6","","","","100.61","","","","-14","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-05 23:00","2023","01","05","23:00","","-9.8","","-14.0","","71","","0.0","","6","","7","","","","100.60","","","","-14","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-06 00:00","2023","01","06","00:00","","-9.8","","-13.1","","77","","0.0","","6","","10","","","","100.46","","","","-15","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-06 01:00","2023","01","06","01:00","","-9.7","","-12.9","","78","","0.0","","3","","8","","","","100.44","","","","-14","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-06 02:00","2023","01","06","02:00","","-9.7","","-12.4","","81","","0.0","","3","","7","","","","100.45","","","","-14","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-06 03:00","2023","01","06","03:00","","-9.1","","-11.3","","84","","0.0","","6","","12","","","","100.40","","","","-15","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-06 04:00","2023","01","06","04:00","","-8.0","","-9.7","","87","","0.3","","7","","10","","","","100.37","","","","-13","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-06 05:00","2023","01","06","05:00","","-7.6","","-9.1","","89","","0.0","","8","","9","","","","100.31","","","","-12","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-06 06:00","2023","01","06","06:00","","-7.5","","-8.9","","90","","0.0","","9","","11","","","","100.30","","","","-13","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-06 07:00","2023","01","06","07:00","","-6.9","","-8.4","","89","","0.0","","8","","14","","","","100.28","","","","-13","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-06 08:00","2023","01","06","08:00","","-6.5","","-7.9","","90","","0.2","","8","","13","","","","100.29","","","","-12","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-06 09:00","2023","01","06","09:00","","-6.4","","-7.7","","90","","0.0","","8","","7","","","","100.28","","","","-10","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-06 10:00","2023","01","06","10:00","","-6.0","","-7.4","","90","","0.0","","8","","14","","","","100.26","","","","-12","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-06 11:00","2023","01","06","11:00","","-5.6","","-6.8","","91","","0.0","","9","","13","","","","100.16","","","","-11","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-06 12:00","2023","01","06","12:00","","-5.1","","-6.2","","92","","0.2","","10","","14","","","","100.10","","","","-10","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-06 13:00","2023","01","06","13:00","","-4.9","","-5.9","","93","","0.0","","12","","15","","","","100.06","","","","-10","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-06 14:00","2023","01","06","14:00","","-4.8","","-5.8","","93","","0.2","","12","","15","","","","100.00","","","","-10","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-06 15:00","2023","01","06","15:00","","-4.8","","-5.8","","93","","0.0","","11","","14","","","","100.00","","","","-10","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-06 16:00","2023","01","06","16:00","","-4.7","","-5.6","","93","","0.0","","11","","13","","","","100.00","","","","-10","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-06 17:00","2023","01","06","17:00","","-4.6","","-5.5","","94","","0.0","","11","","13","","","","99.95","","","","-10","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-06 18:00","2023","01","06","18:00","","-4.8","","-5.6","","94","","0.0","","10","","10","","","","99.96","","","","-9","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-06 19:00","2023","01","06","19:00","","-4.8","","-5.6","","94","","0.0","","10","","8","","","","99.97","","","","-8","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-06 20:00","2023","01","06","20:00","","-4.8","","-5.7","","94","","0.3","","9","","6","","","","99.94","","","","-8","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-06 21:00","2023","01","06","21:00","","-4.7","","-5.5","","94","","0.3","","10","","8","","","","99.92","","","","-8","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-06 22:00","2023","01","06","22:00","","-4.6","","-5.2","","95","","0.5","","10","","10","","","","99.86","","","","-9","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-06 23:00","2023","01","06","23:00","","-4.0","","-4.5","","96","","0.9","","10","","14","","","","99.83","","","","-9","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-07 00:00","2023","01","07","00:00","","-3.8","","-4.3","","96","","0.0","","13","","11","","","","99.77","","","","-8","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-07 01:00","2023","01","07","01:00","","-3.8","","-4.4","","96","","0.0","","11","","8","","","","99.71","","","","-7","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-07 02:00","2023","01","07","02:00","","-3.6","","-4.2","","96","","0.2","","14","","9","","","","99.71","","","","-7","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-07 03:00","2023","01","07","03:00","","-4.3","","-4.8","","96","","0.2","","9","","10","","","","99.68","","","","-8","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-07 04:00","2023","01","07","04:00","","-4.4","","-5.0","","96","","0.4","","8","","3","","","","99.66","","","","-6","","NA"
