"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-64.48","48.78","GASPE A","7052601","2021-01-03 04:00","2021","01","03","04:00","","-5.6","","-8.1","","83","","","","30","","6","","24.1","","101.62","","","","-8","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2021-01-03 05:00","2021","01","03","05:00","","-5.6","","-8.0","","83","","","","","","0","","24.1","","101.69","","","","","","NA"
"-64.48","48.78","GASPE A","7052601","2021-01-03 06:00","2021","01","03","06:00","","-5.7","","-7.8","","85","","","","19","","4","","24.1","","101.73","","","","-8","","NA"
"-64.48","48.78","GASPE A","7052601","2021-01-03 07:00","2021","01","03","07:00","","-5.7","","-7.5","","88","","","","29","","5","","24.1","","101.75","","","","-8","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2021-01-03 08:00","2021","01","03","08:00","","-5.4","","-7.7","","84","","","","26","","7","","24.1","","101.78","","","","-9","","NA"
"-64.48","48.78","GASPE A","7052601","2021-01-03 09:00","2021","01","03","09:00","","-4.7","","-7.5","","81","","","","24","","8","","24.1","","101.83","","","","-8","","NA"
"-64.48","48.78","GASPE A","7052601","2021-01-03 10:00","2021","01","03","10:00","","-4.3","","-7.8","","77","","","","24","","7","","24.1","","101.76","","","","-7","","Mostly Cloudy"
"-64.48","48.78","GASPE A","7052601","2021-01-03 11:00","2021","01","03","11:00","","-3.9","","-7.9","","74","","","","25","","10","","24.1","","101.72","","","","-8","","NA"
"-64.48","48.78","GASPE A","7052601","2021-01-03 12:00","2021","01","03","12:00","","-3.2","","-7.4","","73","","","","36","","3","","24.1","","101.67","","","","-4","","NA"
"-64.48","48.78","GASPE A","7052601","2021-01-03 13:00","2021","01","03","13:00","","-3.7","","-7.9","","73","","","","","","0","","24.1","","101.67","","","","","","Mostly Cloudy"
"-64.48","48.78","GASPE A","7052601","2021-01-03 14:00","2021","01","03","14:00","","-3.2","","-6.5","","78","","","","33","","4","","24.1","","101.77","","","","-5","","NA"
"-64.48","48.78","GASPE A","7052601","2021-01-03 15:00","2021","01","03","15:00","","-3.3","","-6.5","","78","","","","23","","6","","24.1","","101.81","","","","-6","","NA"
"-64.48","48.78","GASPE A","7052601","2021-01-03 16:00","2021","01","03","16:00","","-4.4","","-7.4","","80","","","","27","","7","","24.1","","101.84","","","","-8","","Mostly Cloudy"
"-64.48","48.78","GASPE A","7052601","2021-01-03 17:00","2021","01","03","17:00","","-5.2","","-7.6","","83","","","","","","0","","24.1","","101.74","","","","","","NA"
"-64.48","48.78","GASPE A","7052601","2021-01-03 18:00","2021","01","03","18:00","","-7.4","","-8.7","","90","","","","9","","5","","24.1","","101.60","","","","-10","","NA"
"-64.48","48.78","GASPE A","7052601","2021-01-03 19:00","2021","01","03","19:00","","-9.6","","-10.8","","91","","","","","","0","","24.1","","101.61","","","","","","Mainly Clear"
"-64.48","48.78","GASPE A","7052601","2021-01-03 20:00","2021","01","03","20:00","","-10.2","","-11.4","","91","","","","36","","3","","24.1","","101.65","","","","-12","","NA"
"-64.48","48.78","GASPE A","7052601","2021-01-03 21:00","2021","01","03","21:00","","-8.0","","-9.4","","90","","","","27","","8","","24.1","","101.66","","","","-12","","NA"
"-64.48","48.78","GASPE A","7052601","2021-01-03 22:00","2021","01","03","22:00","","-5.2","","-8.2","","80","","","","27","","9","","24.1","","101.63","","","","-9","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2021-01-03 23:00","2021","01","03","23:00","","-7.6","","-9.3","","88","","","","9","","7","","24.1","","101.61","","","","-11","","NA"
"-64.48","48.78","GASPE A","7052601","2021-01-04 00:00","2021","01","04","00:00","","-6.8","","-8.4","","88","","","","","","0","","24.1","","101.61","","","","","","NA"
"-64.48","48.78","GASPE A","7052601","2021-01-04 01:00","2021","01","04","01:00","","-6.5","","-8.0","","89","","","","","","0","","24.1","","101.60","","","","","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2021-01-04 02:00","2021","01","04","02:00","","-6.3","","-8.0","","88","","","","27","","3","","24.1","","101.61","","","","-8","","NA"
"-64.48","48.78","GASPE A","7052601","2021-01-04 03:00","2021","01","04","03:00","","-7.2","","-8.5","","91","","","","","","0","","24.1","","101.58","","","","","","NA"
"-64.48","48.78","GASPE A","7052601","2021-01-04 04:00","2021","01","04","04:00","","-6.8","","-8.1","","91","","","","","","0","","24.1","","101.57","","","","","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2021-01-04 05:00","2021","01","04","05:00","","-7.1","","-8.5","","90","","","","14","","3","","24.1","","101.57","","","","-9","","NA"
"-64.48","48.78","GASPE A","7052601","2021-01-04 06:00","2021","01","04","06:00","","-6.8","","-8.0","","91","","","","33","","4","","24.1","","101.58","","","","-9","","NA"
"-64.48","48.78","GASPE A","7052601","2021-01-04 07:00","2021","01","04","07:00","","-6.6","","-8.0","","90","","","","","","0","","24.1","","101.63","","","","","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2021-01-04 08:00","2021","01","04","08:00","","-6.4","","-7.8","","90","","","","26","","5","","24.1","","101.68","","","","-9","","NA"
"-64.48","48.78","GASPE A","7052601","2021-01-04 09:00","2021","01","04","09:00","","-5.4","","-7.1","","88","","","","30","","4","","24.1","","101.69","","","","-7","","NA"
"-64.48","48.78","GASPE A","7052601","2021-01-04 10:00","2021","01","04","10:00","","-4.5","","-7.9","","77","","","","29","","7","","24.1","","101.69","","","","-8","","Mostly Cloudy"
"-64.48","48.78","GASPE A","7052601","2021-01-04 11:00","2021","01","04","11:00","","-4.1","","-7.7","","76","","","","","","0","","24.1","","101.64","","","","","","NA"
"-64.48","48.78","GASPE A","7052601","2021-01-04 12:00","2021","01","04","12:00","","-3.5","","-6.9","","77","","","","34","","7","","24.1","","101.57","","","","-6","","NA"
"-64.48","48.78","GASPE A","7052601","2021-01-04 13:00","2021","01","04","13:00","","-3.5","","-6.7","","79","","","","10","","8","","24.1","","101.58","","","","-7","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2021-01-04 14:00","2021","01","04","14:00","","-3.5","","-6.3","","81","","","","11","","6","","24.1","","101.62","","","","-6","","NA"
"-64.48","48.78","GASPE A","7052601","2021-01-04 15:00","2021","01","04","15:00","","-3.5","","-6.3","","81","","","","11","","8","","24.1","","101.64","","","","-7","","NA"
"-64.48","48.78","GASPE A","7052601","2021-01-04 16:00","2021","01","04","16:00","","-3.6","","-6.1","","83","","","","2","","4","","24.1","","101.67","","","","-5","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2021-01-04 17:00","2021","01","04","17:00","","-3.8","","-6.3","","83","","","","2","","4","","24.1","","101.70","","","","-5","","NA"
"-64.48","48.78","GASPE A","7052601","2021-01-04 18:00","2021","01","04","18:00","","-4.0","","-6.7","","81","","","","36","","3","","24.1","","101.72","","","","-5","","NA"
"-64.48","48.78","GASPE A","7052601","2021-01-04 19:00","2021","01","04","19:00","","-4.2","","-7.0","","81","","","","2","","8","","24.1","","101.77","","","","-8","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2021-01-04 20:00","2021","01","04","20:00","","-4.2","","-6.7","","83","","","","12","","4","","24.1","","101.78","","","","-6","","NA"
"-64.48","48.78","GASPE A","7052601","2021-01-04 21:00","2021","01","04","21:00","","-4.5","","-6.5","","85","","","","25","","3","","24.1","","101.78","","","","-6","","NA"
"-64.48","48.78","GASPE A","7052601","2021-01-04 22:00","2021","01","04","22:00","","-4.5","","-6.3","","87","","","","32","","6","","24.1","","101.76","","","","-7","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2021-01-04 23:00","2021","01","04","23:00","","-4.4","","-5.9","","89","","","","1","","4","","24.1","","101.72","","","","-6","","NA"
"-64.48","48.78","GASPE A","7052601","2021-01-05 00:00","2021","01","05","00:00","","-4.5","","-5.8","","90","","","","26","","4","","24.1","","101.69","","","","-6","","NA"
"-64.48","48.78","GASPE A","7052601","2021-01-05 01:00","2021","01","05","01:00","","-4.5","","-5.8","","91","","","","25","","7","","24.1","","101.68","","","","-8","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2021-01-05 02:00","2021","01","05","02:00","","-4.3","","-5.6","","91","","","","","","0","","24.1","","101.71","","","","","","NA"
"-64.48","48.78","GASPE A","7052601","2021-01-05 03:00","2021","01","05","03:00","","-4.4","","-5.6","","92","","","","26","","7","","16.1","","101.72","","","","-8","","NA"
"-64.48","48.78","GASPE A","7052601","2021-01-05 04:00","2021","01","05","04:00","","-3.9","","-4.9","","93","","","","","","0","","16.1","","101.74","","","","","","Snow"
"-64.48","48.78","GASPE A","7052601","2021-01-05 05:00","2021","01","05","05:00","","-3.2","","-4.9","","88","","","","5","","5","","24.1","","101.77","","","","-5","","NA"
"-64.48","48.78","GASPE A","7052601","2021-01-05 06:00","2021","01","05","06:00","","-3.1","","-4.9","","87","","","","35","","7","","24.1","","101.78","","","","-6","","NA"
"-64.48","48.78","GASPE A","7052601","2021-01-05 07:00","2021","01","05","07:00","","-2.9","","-4.7","","87","","","","6","","6","","24.1","","101.81","","","","-5","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2021-01-05 08:00","2021","01","05","08:00","","-2.8","","-4.9","","85","","","","3","","5","","16.1","","101.81","","","","-5","","NA"
"-64.48","48.78","GASPE A","7052601","2021-01-05 09:00","2021","01","05","09:00","","-2.3","","-4.4","","86","","","","1","","4","","16.1","","101.83","","","","-4","","Freezing Drizzle"
"-64.48","48.78","GASPE A","7052601","2021-01-05 10:00","2021","01","05","10:00","","-1.8","","-4.3","","83","","","","6","","9","","24.1","","101.83","","","","-5","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2021-01-05 11:00","2021","01","05","11:00","","-1.6","","-4.5","","81","","","","6","","12","","6.4","","101.73","","","","-6","","Snow Grains"
"-64.48","48.78","GASPE A","7052601","2021-01-05 12:00","2021","01","05","12:00","","-2.1","","-3.7","","89","","","","9","","10","","4.0","","101.66","","","","-6","","Snow Grains"
"-64.48","48.78","GASPE A","7052601","2021-01-05 13:00","2021","01","05","13:00","","-1.9","","-4.9","","80","","","","3","","8","","12.9","","101.63","","","","-5","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2021-01-05 14:00","2021","01","05","14:00","","-2.2","","-4.5","","84","","","","5","","3","","12.9","","101.62","","","","-3","","NA"
"-64.48","48.78","GASPE A","7052601","2021-01-05 15:00","2021","01","05","15:00","","-2.5","","-5.0","","82","","","","7","","8","","24.1","","101.64","","","","-6","","NA"
"-64.48","48.78","GASPE A","7052601","2021-01-05 16:00","2021","01","05","16:00","","-3.0","","-5.2","","85","","","","5","","7","","24.1","","101.64","","","","-6","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2021-01-05 17:00","2021","01","05","17:00","","-3.4","","-5.7","","84","","","","36","","7","","24.1","","101.65","","","","-6","","NA"
"-64.48","48.78","GASPE A","7052601","2021-01-05 18:00","2021","01","05","18:00","","-3.8","","-5.8","","86","","","","32","","8","","24.1","","101.65","","","","-7","","NA"
"-64.48","48.78","GASPE A","7052601","2021-01-05 19:00","2021","01","05","19:00","","-3.8","","-5.8","","86","","","","34","","5","","24.1","","101.61","","","","-6","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2021-01-05 20:00","2021","01","05","20:00","","-4.1","","-6.0","","87","","","","34","","8","","24.1","","101.58","","","","-8","","NA"
"-64.48","48.78","GASPE A","7052601","2021-01-05 21:00","2021","01","05","21:00","","-4.4","","-5.9","","89","","","","32","","10","","24.1","","101.48","","","","-9","","NA"
"-64.48","48.78","GASPE A","7052601","2021-01-05 22:00","2021","01","05","22:00","","-4.6","","-6.2","","89","","","","33","","9","","24.1","","101.40","","","","-8","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2021-01-05 23:00","2021","01","05","23:00","","-4.7","","-6.1","","90","","","","1","","10","","24.1","","101.35","","","","-9","","NA"
"-64.48","48.78","GASPE A","7052601","2021-01-06 00:00","2021","01","06","00:00","","-4.9","","-6.6","","88","","","","36","","7","","24.1","","101.31","","","","-8","","NA"
"-64.48","48.78","GASPE A","7052601","2021-01-06 01:00","2021","01","06","01:00","","-5.0","","-6.7","","88","","","","36","","11","","24.1","","101.29","","","","-10","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2021-01-06 02:00","2021","01","06","02:00","","-5.2","","-7.0","","87","","","","33","","7","","24.1","","101.25","","","","-8","","NA"
"-64.48","48.78","GASPE A","7052601","2021-01-06 03:00","2021","01","06","03:00","","-4.9","","-6.7","","87","","","","35","","8","","24.1","","101.17","","","","-8","","NA"
"-64.48","48.78","GASPE A","7052601","2021-01-06 04:00","2021","01","06","04:00","","-4.5","","-6.5","","86","","","","36","","11","","24.1","","101.13","","","","-9","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2021-01-06 05:00","2021","01","06","05:00","","-4.4","","-6.3","","87","","","","32","","9","","24.1","","101.10","","","","-8","","NA"
"-64.48","48.78","GASPE A","7052601","2021-01-06 06:00","2021","01","06","06:00","","-4.1","","-6.0","","87","","","","34","","15","","24.1","","101.04","","","","-9","","NA"
"-64.48","48.78","GASPE A","7052601","2021-01-06 07:00","2021","01","06","07:00","","-4.2","","-6.1","","87","","","","32","","17","","24.1","","101.04","","","","-10","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2021-01-06 08:00","2021","01","06","08:00","","-4.0","","-6.4","","84","","","","31","","16","","16.1","","101.00","","","","-10","","NA"
"-64.48","48.78","GASPE A","7052601","2021-01-06 09:00","2021","01","06","09:00","","-3.6","","-5.9","","84","","","","32","","16","","12.9","","100.96","","","","-9","","NA"
"-64.48","48.78","GASPE A","7052601","2021-01-06 10:00","2021","01","06","10:00","","-3.1","","-5.3","","85","","","","29","","17","","16.1","","100.85","","","","-9","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2021-01-06 11:00","2021","01","06","11:00","","-2.4","","-5.0","","82","","","","30","","13","","12.9","","100.72","","","","-7","","NA"
"-64.48","48.78","GASPE A","7052601","2021-01-06 12:00","2021","01","06","12:00","","-1.7","","-4.8","","80","","","","30","","12","","24.1","","100.61","","","","-6","","NA"
"-64.48","48.78","GASPE A","7052601","2021-01-06 13:00","2021","01","06","13:00","","-1.1","","-4.7","","76","","","","30","","13","","24.1","","100.58","","","","-5","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2021-01-06 14:00","2021","01","06","14:00","","-1.0","","-4.4","","78","","","","28","","10","","16.1","","100.60","","","","-5","","NA"
"-64.48","48.78","GASPE A","7052601","2021-01-06 15:00","2021","01","06","15:00","","-1.0","","-3.8","","81","","","","29","","13","","24.1","","100.61","","","","-5","","NA"
"-64.48","48.78","GASPE A","7052601","2021-01-06 16:00","2021","01","06","16:00","","-0.1","","-4.8","","71","","","","29","","12","","24.1","","100.59","","","","-4","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2021-01-06 17:00","2021","01","06","17:00","","0.8","","-5.7","","62","","","","31","","12","","24.1","","100.57","","","","","","NA"
"-64.48","48.78","GASPE A","7052601","2021-01-06 18:00","2021","01","06","18:00","","1.5","","-5.8","","58","","","","29","","16","","24.1","","100.58","","","","","","NA"
"-64.48","48.78","GASPE A","7052601","2021-01-06 19:00","2021","01","06","19:00","","1.9","","-5.3","","59","","","","30","","13","","24.1","","100.53","","","","","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2021-01-06 20:00","2021","01","06","20:00","","1.9","","-5.0","","60","","","","31","","18","","24.1","","100.51","","","","","","NA"
"-64.48","48.78","GASPE A","7052601","2021-01-06 21:00","2021","01","06","21:00","","1.7","","-4.6","","63","","","","31","","14","","24.1","","100.48","","","","","","NA"
"-64.48","48.78","GASPE A","7052601","2021-01-06 22:00","2021","01","06","22:00","","1.7","","-5.3","","60","","","","26","","11","","32.2","","100.47","","","","","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2021-01-06 23:00","2021","01","06","23:00","","1.8","","-5.4","","59","","","","28","","16","","24.1","","100.45","","","","","","NA"
"-64.48","48.78","GASPE A","7052601","2021-01-07 00:00","2021","01","07","00:00","","1.2","","-5.5","","61","","","","32","","14","","24.1","","100.48","","","","","","NA"
"-64.48","48.78","GASPE A","7052601","2021-01-07 01:00","2021","01","07","01:00","","0.4","","-4.6","","69","","","","31","","17","","24.1","","100.45","","","","","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2021-01-07 02:00","2021","01","07","02:00","","0.0","","-4.8","","71","","","","32","","19","","24.1","","100.49","","","","-5","","NA"
"-64.48","48.78","GASPE A","7052601","2021-01-07 03:00","2021","01","07","03:00","","-0.4","","-4.8","","72","","","","30","","15","","24.1","","100.49","","","","-5","","NA"
"-64.48","48.78","GASPE A","7052601","2021-01-07 04:00","2021","01","07","04:00","","-1.2","","-4.4","","79","","","","31","","16","","24.1","","100.51","","","","-6","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2021-01-07 05:00","2021","01","07","05:00","","-1.3","","-3.9","","82","","","","32","","18","","24.1","","100.57","","","","-7","","NA"
"-64.48","48.78","GASPE A","7052601","2021-01-07 06:00","2021","01","07","06:00","","-1.1","","-4.0","","81","","","","32","","22","","24.1","","100.60","","","","-7","","NA"
"-64.48","48.78","GASPE A","7052601","2021-01-07 07:00","2021","01","07","07:00","","-1.2","","-3.7","","83","","","","30","","17","","8.1","","100.63","","","","-6","","Snow"
"-64.48","48.78","GASPE A","7052601","2021-01-07 08:00","2021","01","07","08:00","","-1.0","","-3.0","","86","","","","34","","21","","4.8","","100.66","","","","-7","","Snow Showers,Fog"
"-64.48","48.78","GASPE A","7052601","2021-01-07 09:00","2021","01","07","09:00","","-1.0","","-3.2","","85","","","","32","","19","","4.8","","100.67","","","","-6","","Snow Showers,Blowing Snow"
