"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-03 18:00","2020","01","03","18:00","","-0.4","","-1.9","","90","","0.0","","23","","4","","","","100.27","","","","-2","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-03 19:00","2020","01","03","19:00","","-0.5","","-1.7","","92","","0.0","","25","","5","","","","100.29","","","","-2","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-03 20:00","2020","01","03","20:00","","-0.4","","-1.6","","92","","0.0","","22","","3","","","","100.29","","","","-1","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-03 21:00","2020","01","03","21:00","","-0.7","","-1.9","","92","","0.0","","25","","3","","","","100.29","","","","-2","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-03 22:00","2020","01","03","22:00","","-0.6","","-1.6","","93","","0.0","","22","","4","","","","100.30","","","","-2","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-03 23:00","2020","01","03","23:00","","-0.7","","-1.7","","93","","0.0","","21","","4","","","","100.29","","","","-2","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-04 00:00","2020","01","04","00:00","","-0.7","","-1.7","","93","","0.0","","23","","7","","","","100.24","","","","-3","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-04 01:00","2020","01","04","01:00","","-0.7","","-1.7","","93","","0.5","","21","","6","","","","100.19","","","","-3","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-04 02:00","2020","01","04","02:00","","-0.5","","-1.4","","94","","0.2","","22","","4","","","","100.15","","","","-2","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-04 03:00","2020","01","04","03:00","","-0.6","","-1.4","","94","","0.0","","20","","10","","","","100.12","","","","-4","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-04 04:00","2020","01","04","04:00","","-0.3","","-1.1","","94","","0.0","","20","","8","","","","100.04","","","","-3","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-04 05:00","2020","01","04","05:00","","0.2","","-0.7","","94","","0.2","","19","","12","","","","100.06","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-04 06:00","2020","01","04","06:00","","1.0","","-0.1","","92","","0.0","","22","","15","","","","100.04","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-04 07:00","2020","01","04","07:00","","1.1","","-0.2","","91","","0.2","","25","","22","","","","100.04","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-04 08:00","2020","01","04","08:00","","0.4","","-0.4","","94","","0.2","","27","","24","","","","100.06","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-04 09:00","2020","01","04","09:00","","0.4","","-0.5","","94","","0.0","","27","","21","","","","100.14","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-04 10:00","2020","01","04","10:00","","0.4","","-0.6","","93","","0.0","","30","","20","","","","100.18","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-04 11:00","2020","01","04","11:00","","0.2","","-0.8","","93","","0.0","","29","","14","","","","100.21","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-04 12:00","2020","01","04","12:00","","0.4","","-0.9","","92","","0.0","","31","","14","","","","100.19","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-04 13:00","2020","01","04","13:00","","0.3","","-1.1","","91","","0.0","","33","","13","","","","100.20","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-04 14:00","2020","01","04","14:00","","0.2","","-1.2","","90","","0.3","","30","","12","","","","100.23","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-04 15:00","2020","01","04","15:00","","-0.1","","-1.3","","91","","0.0","","29","","10","","","","100.28","","","","-3","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-04 16:00","2020","01","04","16:00","","-0.1","","-1.9","","88","","0.0","","31","","14","","","","100.32","","","","-4","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-04 17:00","2020","01","04","17:00","","-0.3","","-2.1","","88","","0.0","","31","","5","","","","100.30","","","","-2","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-04 18:00","2020","01","04","18:00","","-0.8","","-2.5","","88","","0.0","","28","","3","","","","100.29","","","","-2","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-04 19:00","2020","01","04","19:00","","-1.5","","-2.8","","91","","0.0","","21","","6","","","","100.33","","","","-4","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-04 20:00","2020","01","04","20:00","","-1.2","","-2.6","","90","","0.3","","19","","6","","","","100.34","","","","-3","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-04 21:00","2020","01","04","21:00","","-1.0","","-2.6","","89","","0.9","","18","","5","","","","100.31","","","","-3","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-04 22:00","2020","01","04","22:00","","-1.1","","-2.6","","90","","0.2","","15","","4","","","","100.26","","","","-2","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-04 23:00","2020","01","04","23:00","","-0.8","","-2.5","","88","","0.0","","11","","12","","","","100.18","","","","-5","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-05 00:00","2020","01","05","00:00","","-0.6","","-2.8","","86","","0.0","","15","","11","","","","100.13","","","","-4","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-05 01:00","2020","01","05","01:00","","-0.7","","-2.7","","86","","0.0","","18","","6","","","","100.07","","","","-3","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-05 02:00","2020","01","05","02:00","","-0.9","","-2.5","","89","","0.0","","","","0","","","","100.09","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-05 03:00","2020","01","05","03:00","","-1.2","","-2.6","","90","","0.0","","","","0","","","","99.98","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-05 04:00","2020","01","05","04:00","","-1.0","","-2.1","","92","","0.0","","12","","5","","","","99.89","","","","-3","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-05 05:00","2020","01","05","05:00","","-1.4","","-2.4","","93","","0.0","","3","","7","","","","99.76","","","","-4","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-05 06:00","2020","01","05","06:00","","-1.3","","-2.3","","93","","0.0","","35","","3","","","","99.74","","","","-2","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-05 07:00","2020","01","05","07:00","","-1.0","","-1.8","","94","","0.0","","5","","5","","","","99.72","","","","-3","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-05 08:00","2020","01","05","08:00","","-1.0","","-2.0","","93","","0.9","","5","","13","","","","99.53","","","","-5","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-05 09:00","2020","01","05","09:00","","-0.7","","-2.2","","89","","0.0","","4","","13","","","","99.56","","","","-5","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-05 10:00","2020","01","05","10:00","","-0.8","","-2.3","","89","","0.2","","3","","16","","","","99.48","","","","-6","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-05 11:00","2020","01","05","11:00","","-1.1","","-2.1","","93","","0.0","","2","","17","","","","99.44","","","","-6","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-05 12:00","2020","01","05","12:00","","-1.4","","-2.3","","93","","0.2","","2","","25","","","","99.20","","","","-8","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-05 13:00","2020","01","05","13:00","","-1.5","","-3.4","","87","","0.0","","1","","31","","","","99.03","","","","-9","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-05 14:00","2020","01","05","14:00","","-1.5","","-3.9","","83","","0.0","","1","","31","","","","98.96","","","","-9","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-05 15:00","2020","01","05","15:00","","-1.6","","-3.0","","90","","0.0","","1","","32","","","","98.89","","","","-9","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-05 16:00","2020","01","05","16:00","","-1.3","","-3.8","","83","","0.0","","2","","40","","","","98.84","","","","-9","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-05 17:00","2020","01","05","17:00","","-1.5","","-2.7","","91","","0.0","","1","","48","","","","98.83","","","","-10","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-05 18:00","2020","01","05","18:00","","-1.7","","-3.7","","86","","0.0","","36","","47","","","","98.87","","","","-10","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-05 19:00","2020","01","05","19:00","","-2.2","","-5.1","","81","","0.0","","36","","49","","","","98.95","","","","-11","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-05 20:00","2020","01","05","20:00","","-2.4","","-5.5","","80","","0.0","","36","","48","","","","99.11","","","","-11","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-05 21:00","2020","01","05","21:00","","-2.8","","-6.1","","78","","0.0","","36","","50","","","","99.22","","","","-12","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-05 22:00","2020","01","05","22:00","","-3.0","","-6.5","","76","","0.0","","35","","53","","","","99.31","","","","-12","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-05 23:00","2020","01","05","23:00","","-3.1","","-6.6","","77","","0.0","","35","","50","","","","99.39","","","","-12","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-06 00:00","2020","01","06","00:00","","-3.6","","-6.5","","80","","0.0","","34","","47","","","","99.51","","","","-13","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-06 01:00","2020","01","06","01:00","","-4.3","","-7.1","","81","","0.0","","34","","49","","","","99.67","","","","-14","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-06 02:00","2020","01","06","02:00","","-4.8","","-7.5","","82","","0.0","","34","","48","","","","99.86","","","","-15","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-06 03:00","2020","01","06","03:00","","-5.0","","-8.0","","79","","0.0","","33","","43","","","","99.99","","","","-14","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-06 04:00","2020","01","06","04:00","","-5.0","","-8.5","","77","","0.0","","33","","40","","","","100.09","","","","-14","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-06 05:00","2020","01","06","05:00","","-4.9","","-8.1","","79","","0.0","","33","","34","","","","100.21","","","","-13","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-06 06:00","2020","01","06","06:00","","-4.2","","-8.0","","75","","0.0","","33","","31","","","","100.32","","","","-12","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-06 07:00","2020","01","06","07:00","","-4.5","","-7.7","","78","","0.0","","33","","30","","","","100.44","","","","-12","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-06 08:00","2020","01","06","08:00","","-4.4","","-8.2","","75","","0.0","","32","","25","","","","100.55","","","","-12","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-06 09:00","2020","01","06","09:00","","-4.3","","-6.7","","83","","0.2","","34","","21","","","","100.68","","","","-11","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-06 10:00","2020","01","06","10:00","","-4.2","","-6.3","","86","","0.0","","1","","12","","","","100.79","","","","-9","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-06 11:00","2020","01","06","11:00","","-4.4","","-6.1","","88","","0.5","","33","","32","","","","100.83","","","","-12","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-06 12:00","2020","01","06","12:00","","-4.3","","-5.5","","91","","0.2","","33","","28","","","","100.87","","","","-12","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-06 13:00","2020","01","06","13:00","","-4.1","","-5.9","","87","","0.3","","34","","19","","","","100.90","","","","-10","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-06 14:00","2020","01","06","14:00","","-3.6","","-7.9","","72","","0.0","","1","","13","","","","100.94","","","","-8","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-06 15:00","2020","01","06","15:00","","-3.8","","-7.5","","76","","0.0","","2","","14","","","","101.05","","","","-9","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-06 16:00","2020","01","06","16:00","","-4.1","","-7.9","","75","","0.0","","2","","11","","","","101.11","","","","-9","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-06 17:00","2020","01","06","17:00","","-4.3","","-8.4","","73","","0.0","","3","","17","","","","101.17","","","","-10","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-06 18:00","2020","01","06","18:00","","-4.6","","-9.0","","71","","0.0","","2","","14","","","","101.21","","","","-10","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-06 19:00","2020","01","06","19:00","","-5.8","","-9.2","","77","","0.0","","2","","15","","","","101.28","","","","-12","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-06 20:00","2020","01","06","20:00","","-4.9","","-8.9","","73","","0.0","","4","","10","","","","101.32","","","","-9","","NA"
