"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-01 19:00","2022","01","01","19:00","","1.0","","0.6","","97","","","","21","","4","","4.0","","98.62","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-01 20:00","2022","01","01","20:00","","1.5","","0.4","","92","","","","30","","4","","12.9","","98.69","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-01 21:00","2022","01","01","21:00","","0.6","","-0.9","","90","","","","33","","4","","14.5","","98.68","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-01 22:00","2022","01","01","22:00","","-0.4","","-2.8","","84","","","","32","","4","","14.5","","98.67","","","","-2","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-01 23:00","2022","01","01","23:00","","-0.7","","-4.3","","77","","","","2","","15","","14.5","","98.69","","","","-5","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-02 00:00","2022","01","02","00:00","","-1.2","","-5.3","","74","","","","3","","11","","14.5","","98.73","","","","-5","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-02 01:00","2022","01","02","01:00","","-1.6","","-5.9","","73","","","","2","","11","","14.5","","98.72","","","","-5","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-02 02:00","2022","01","02","02:00","","-2.0","","-6.2","","73","","","","3","","9","","14.5","","98.67","","","","-5","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-02 03:00","2022","01","02","03:00","","-2.6","","-6.4","","75","","","","","","0","","14.5","","98.72","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-02 04:00","2022","01","02","04:00","","-3.8","","-5.7","","87","","","","","","0","","1.0","","98.71","","","","","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-02 05:00","2022","01","02","05:00","","-4.3","","-5.8","","89","","","","","","0","","1.8","","98.72","","","","","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-02 06:00","2022","01","02","06:00","","-4.5","","-6.1","","89","","","","13","","7","","1.8","","98.70","","","","-8","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-02 07:00","2022","01","02","07:00","","-5.5","","-7.1","","89","","","","14","","11","","3.1","","98.71","","","","-10","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-02 08:00","2022","01","02","08:00","","-6.8","","-8.7","","86","","","","14","","11","","1.3","","98.77","","","","-12","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-02 09:00","2022","01","02","09:00","","-7.4","","-9.4","","86","","","","14","","11","","1.6","","98.81","","","","-12","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-02 10:00","2022","01","02","10:00"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-02 11:00","2022","01","02","11:00","","-7.8","","-9.8","","86","","","","15","","13","","1.1","","98.82","","","","-14","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-02 12:00","2022","01","02","12:00","","-7.8","","-10.1","","84","","","","14","","9","","4.0","","98.74","","","","-12","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-02 13:00","2022","01","02","13:00","","-8.1","","-10.6","","82","","","","15","","7","","14.5","","98.77","","","","-12","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-02 14:00","2022","01","02","14:00","","-8.2","","-10.6","","83","","","","15","","7","","14.5","","98.81","","","","-12","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-02 15:00","2022","01","02","15:00","","-8.3","","-10.4","","85","","","","17","","7","","14.5","","98.86","","","","-12","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-02 16:00","2022","01","02","16:00","","-8.5","","-10.5","","85","","","","21","","7","","9.7","","98.98","","","","-12","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-02 17:00","2022","01","02","17:00","","-9.1","","-11.4","","83","","","","24","","7","","14.5","","99.04","","","","-13","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-02 18:00","2022","01","02","18:00","","-9.7","","-12.0","","83","","","","25","","6","","14.5","","99.06","","","","-13","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-02 19:00","2022","01","02","19:00","","-10.0","","-12.9","","79","","","","26","","7","","14.5","","99.16","","","","-14","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-02 20:00","2022","01","02","20:00","","-11.3","","-14.3","","79","","","","26","","4","","14.5","","99.26","","","","-14","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-02 21:00","2022","01","02","21:00","","-12.3","","-14.8","","82","","","","23","","4","","14.5","","99.36","","","","-15","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-02 22:00","2022","01","02","22:00","","-13.5","","-16.9","","76","","","","26","","4","","14.5","","99.43","","","","-16","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-02 23:00","2022","01","02","23:00","","-15.6","","-19.1","","75","","","","","","0","","14.5","","99.55","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-03 00:00","2022","01","03","00:00","","-15.5","","-20.2","","67","","","","1","","9","","14.5","","99.57","","","","-21","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-03 01:00","2022","01","03","01:00","","-18.7","","-21.0","","82","","","","20","","6","","14.5","","99.70","","","","-24","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-03 02:00","2022","01","03","02:00","","-18.7","","-21.2","","81","","","","22","","6","","14.5","","99.85","","","","-24","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-03 03:00","2022","01","03","03:00","","-22.8","","-22.8","","100","","","","","","0","","14.5","","99.95","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-03 04:00","2022","01","03","04:00","","-23.5","","-28.0","","67","","","","","","0","","14.5","","100.01","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-03 05:00","2022","01","03","05:00","","-23.4","","-27.8","","67","","","","22","","6","","14.5","","100.11","","","","-29","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-03 06:00","2022","01","03","06:00","","-21.9","","-26.7","","65","","","","21","","9","","14.5","","100.23","","","","-29","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-03 07:00","2022","01","03","07:00","","-22.5","","-26.9","","67","","","","","","0","","14.5","","100.33","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-03 08:00","2022","01","03","08:00","","-22.3","","-26.8","","67","","","","","","0","","14.5","","100.37","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-03 09:00","2022","01","03","09:00","","-20.1","","-25.6","","62","","","","24","","6","","14.5","","100.42","","","","-25","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-03 10:00","2022","01","03","10:00","","-16.0","","-23.3","","53","","","","","","0","","14.5","","100.40","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-03 11:00","2022","01","03","11:00","","-16.7","","-24.1","","53","","","","29","","15","","14.5","","100.37","","","","-25","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-03 12:00","2022","01","03","12:00","","-15.7","","-22.8","","55","","","","22","","13","","14.5","","100.35","","","","-23","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-03 13:00","2022","01","03","13:00","","-15.3","","-22.5","","54","","","","21","","13","","14.5","","100.31","","","","-23","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-03 14:00","2022","01","03","14:00","","-15.7","","-22.4","","56","","","","22","","15","","14.5","","100.33","","","","-24","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-03 15:00","2022","01","03","15:00","","-15.5","","-22.1","","57","","","","23","","15","","14.5","","100.34","","","","-24","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-03 16:00","2022","01","03","16:00","","-16.6","","-22.9","","58","","","","21","","7","","14.5","","100.34","","","","-22","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-03 17:00","2022","01","03","17:00","","-18.2","","-23.6","","63","","","","26","","4","","14.5","","100.39","","","","-21","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-03 18:00","2022","01","03","18:00","","-21.2","","-24.5","","75","","","","26","","6","","14.5","","100.35","","","","-26","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-03 19:00","2022","01","03","19:00","","-22.2","","-26.2","","70","","","","","","0","","14.5","","100.37","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-03 20:00","2022","01","03","20:00","","-22.2","","-26.3","","69","","","","","","0","","14.5","","100.43","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-03 21:00","2022","01","03","21:00","","-24.7","","-27.9","","75","","","","","","0","","14.5","","100.41","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-03 22:00","2022","01","03","22:00","","-25.1","","-29.2","","69","","","","16","","4","","2.3","","100.39","","","","-29","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-03 23:00","2022","01","03","23:00","","-26.6","","-30.9","","67","","","","","","0","","14.5","","100.34","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-04 00:00","2022","01","04","00:00","","-27.7","","-31.4","","71","","","","","","0","","14.5","","100.36","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-04 01:00","2022","01","04","01:00","","-27.3","","-31.8","","66","","","","","","0","","14.5","","100.29","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-04 02:00","2022","01","04","02:00","","-29.0","","-33.0","","68","","","","","","0","","2.3","","100.41","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-04 03:00","2022","01","04","03:00","","-26.3","","-30.8","","66","","","","","","0","","9.7","","100.39","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-04 04:00","2022","01","04","04:00","","-24.7","","-28.9","","68","","","","34","","4","","9.7","","100.39","","","","-29","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-04 05:00","2022","01","04","05:00","","-24.4","","-28.6","","68","","","","36","","4","","8.0","","100.39","","","","-28","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-04 06:00","2022","01","04","06:00","","-23.9","","-28.1","","68","","","","36","","4","","9.7","","100.37","","","","-28","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-04 07:00","2022","01","04","07:00","","-22.4","","-26.3","","71","","","","","","0","","9.7","","100.34","","","","","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-04 08:00","2022","01","04","08:00","","-21.1","","-25.0","","71","","","","36","","4","","1.1","","100.31","","","","-25","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-04 09:00","2022","01","04","09:00","","-19.7","","-23.4","","72","","","","","","0","","2.6","","100.30","","","","","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-04 10:00","2022","01","04","10:00","","-18.5","","-22.0","","74","","","","35","","4","","1.6","","100.31","","","","-22","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-04 11:00","2022","01","04","11:00","","-16.8","","-20.7","","72","","","","","","0","","1.9","","100.23","","","","","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-04 12:00","2022","01","04","12:00"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-04 13:00","2022","01","04","13:00","","-14.7","","-18.5","","73","","","","27","","6","","2.7","","100.07","","","","-19","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-04 14:00","2022","01","04","14:00","","-14.2","","-18.1","","72","","","","25","","6","","4.8","","100.06","","","","-18","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-04 15:00","2022","01","04","15:00","","-14.0","","-17.7","","74","","","","","","0","","2.7","","100.06","","","","","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-04 16:00","2022","01","04","16:00","","-13.6","","-17.0","","76","","","","","","0","","6.4","","100.10","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-04 17:00","2022","01","04","17:00","","-13.4","","-16.6","","77","","","","","","0","","4.8","","100.15","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-04 18:00","2022","01","04","18:00","","-13.3","","-16.3","","78","","","","","","0","","4.8","","100.12","","","","","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-04 19:00","2022","01","04","19:00","","-13.1","","-15.8","","80","","","","","","0","","9.7","","100.11","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-04 20:00","2022","01","04","20:00","","-13.1","","-15.7","","81","","","","","","0","","9.7","","100.10","","","","","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-04 21:00","2022","01","04","21:00","","-12.7","","-15.3","","81","","","","","","0","","9.7","","100.09","","","","","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-04 22:00","2022","01","04","22:00","","-12.7","","","M","","M","","","","","0","","4.0","","100.07","","","","","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-04 23:00","2022","01","04","23:00","","-12.3","","-13.8","","89","","","","34","","4","","6.4","","100.00","","","","-15","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-05 00:00","2022","01","05","00:00","","-11.7","","-13.3","","88","","","","35","","4","","1.8","","99.88","","","","-14","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-05 01:00","2022","01","05","01:00","","-11.1","","-12.8","","87","","","","36","","6","","9.7","","99.85","","","","-15","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-05 02:00","2022","01","05","02:00","","-10.5","","-12.1","","88","","","","36","","4","","8.0","","99.81","","","","-13","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-05 03:00","2022","01","05","03:00","","-9.7","","-11.0","","90","","","","3","","6","","4.0","","99.73","","","","-13","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-05 04:00","2022","01","05","04:00","","-9.2","","-10.4","","91","","","","3","","6","","8.0","","99.59","","","","-13","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-05 05:00","2022","01","05","05:00","","-8.5","","-10.0","","89","","","","5","","4","","9.7","","99.47","","","","-11","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-05 06:00","2022","01","05","06:00","","-8.0","","-9.8","","87","","","","4","","6","","9.7","","99.33","","","","-11","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-05 07:00","2022","01","05","07:00","","-8.3","","-10.0","","88","","","","","","0","","11.3","","99.27","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-05 08:00","2022","01","05","08:00","","-8.2","","-10.0","","87","","","","8","","6","","11.3","","99.19","","","","-11","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-05 09:00","2022","01","05","09:00","","-7.9","","-9.8","","86","","","","13","","6","","9.7","","99.13","","","","-11","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-05 10:00","2022","01","05","10:00","","-6.5","","-8.2","","88","","","","8","","7","","8.0","","99.06","","","","-10","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-05 11:00","2022","01","05","11:00","","-5.7","","-7.9","","84","","","","3","","4","","8.0","","98.95","","","","-8","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-05 12:00","2022","01","05","12:00","","-4.6","","-7.0","","83","","","","9","","4","","11.3","","98.82","","","","-6","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-05 13:00","2022","01","05","13:00","","-3.8","","-6.8","","80","","","","12","","7","","12.9","","98.70","","","","-7","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-05 14:00","2022","01","05","14:00","","-3.9","","-6.7","","81","","","","12","","6","","12.9","","98.62","","","","-7","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-05 15:00","2022","01","05","15:00","","-4.0","","-6.9","","80","","","","12","","7","","12.9","","98.56","","","","-7","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-05 16:00","2022","01","05","16:00","","-5.0","","-7.4","","83","","","","13","","6","","12.9","","98.53","","","","-8","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-05 17:00","2022","01","05","17:00","","-4.7","","-7.2","","83","","","","13","","7","","12.9","","98.49","","","","-8","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-05 18:00","2022","01","05","18:00","","-5.1","","-7.4","","84","","","","6","","4","","12.9","","98.46","","","","-7","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-05 19:00","2022","01","05","19:00","","-5.4","","-7.4","","86","","","","11","","6","","11.3","","98.44","","","","-8","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-05 20:00","2022","01","05","20:00","","-5.3","","-7.2","","87","","","","11","","6","","11.3","","98.39","","","","-8","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-05 21:00","2022","01","05","21:00","","-4.8","","-7.0","","85","","","","12","","7","","11.3","","98.33","","","","-8","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-05 22:00","2022","01","05","22:00","","-4.8","","-6.9","","85","","","","12","","11","","2.6","","98.28","","","","-9","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-05 23:00","2022","01","05","23:00","","-4.7","","-6.7","","86","","","","12","","9","","3.1","","98.24","","","","-9","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-06 00:00","2022","01","06","00:00","","-4.6","","-6.7","","85","","","","10","","6","","11.3","","98.12","","","","-7","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-06 01:00","2022","01","06","01:00","","-4.8","","-6.3","","89","","","","11","","7","","0.3","","98.08","","","","-8","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-06 02:00","2022","01","06","02:00","","-4.8","","-6.6","","87","","","","13","","11","","0.6","","98.10","","","","-9","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-06 03:00","2022","01","06","03:00","","-5.0","","-6.8","","87","","","","13","","9","","9.7","","98.06","","","","-9","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-06 04:00","2022","01","06","04:00","","-4.9","","-6.9","","86","","","","12","","13","","14.5","","98.05","","","","-10","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-06 05:00","2022","01","06","05:00"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-06 06:00","2022","01","06","06:00"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-06 07:00","2022","01","06","07:00"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-06 08:00","2022","01","06","08:00"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-06 09:00","2022","01","06","09:00"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-06 10:00","2022","01","06","10:00"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-06 11:00","2022","01","06","11:00"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-06 12:00","2022","01","06","12:00"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-06 13:00","2022","01","06","13:00"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-06 14:00","2022","01","06","14:00"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-06 15:00","2022","01","06","15:00"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-06 16:00","2022","01","06","16:00"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-06 17:00","2022","01","06","17:00"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-06 18:00","2022","01","06","18:00"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-06 19:00","2022","01","06","19:00"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-06 20:00","2022","01","06","20:00"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-06 21:00","2022","01","06","21:00"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-06 22:00","2022","01","06","22:00"
"-71.50","46.90","VALCARTIER A","7018573","2022-01-06 23:00","2022","01","06","23:00"
