"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-01 10:00","2023","01","01","10:00","","-19.9","","-24.6","","66","","","M","15","","7","","","M","98.97","","","","-26","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-01 11:00","2023","01","01","11:00","","-19.9","","-23.0","","77","","","M","9","","5","","","M","98.93","","","","-24","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-01 12:00","2023","01","01","12:00","","-19.5","","-25.7","","59","","","M","10","","5","","","M","98.89","","","","-24","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-01 13:00","2023","01","01","13:00","","-19.5","","-24.6","","65","","","M","11","","6","","","M","98.84","","","","-24","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-01 14:00","2023","01","01","14:00","","-19.2","","-25.9","","56","","","M","11","","10","","","M","98.79","","","","-26","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-01 15:00","2023","01","01","15:00","","-20.2","","-26.2","","59","","","M","14","","15","","","M","98.77","","","","-29","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-01 16:00","2023","01","01","16:00","","-19.7","","-26.6","","55","","","M","13","","14","","","M","98.76","","","","-28","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-01 17:00","2023","01","01","17:00","","-19.9","","-24.3","","69","","","M","11","","13","","","M","98.76","","","","-28","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-01 18:00","2023","01","01","18:00","","-20.0","","-23.4","","74","","","M","12","","13","","","M","98.72","","","","-28","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-01 19:00","2023","01","01","19:00","","-19.8","","-24.2","","69","","","M","14","","8","","","M","98.68","","","","-26","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-01 20:00","2023","01","01","20:00","","-17.4","","-25.1","","52","","","M","1","","5","","","M","98.61","","","","-21","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-01 21:00","2023","01","01","21:00","","-16.9","","-26.0","","46","","","M","3","","5","","","M","98.57","","","","-21","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-01 22:00","2023","01","01","22:00","","-16.4","","-24.5","","50","","","M","31","","7","","","M","98.53","","","","-21","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-01 23:00","2023","01","01","23:00","","-16.1","","-21.1","","66","","","M","30","","17","","","M","98.49","","","","-25","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-02 00:00","2023","01","02","00:00","","-15.8","","-20.8","","66","","","M","30","","13","","","M","98.47","","","","-23","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-02 01:00","2023","01","02","01:00","","-15.7","","-20.8","","65","","","M","29","","14","","","M","98.42","","","","-23","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-02 02:00","2023","01","02","02:00","","-16.2","","-20.5","","70","","","M","29","","20","","","M","98.38","","","","-26","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-02 03:00","2023","01","02","03:00","","-16.3","","-20.2","","72","","","M","29","","17","","","M","98.38","","","","-25","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-02 04:00","2023","01","02","04:00","","-16.6","","-20.1","","74","","","M","30","","8","","","M","98.36","","","","-22","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-02 05:00","2023","01","02","05:00","","-16.4","","-19.9","","75","","","M","24","","7","","","M","98.33","","","","-21","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-02 06:00","2023","01","02","06:00","","-16.4","","-20.0","","74","","","M","29","","7","","","M","98.28","","","","-21","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-02 07:00","2023","01","02","07:00","","-16.3","","-19.8","","75","","","M","15","","4","","","M","98.24","","","","-19","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-02 08:00","2023","01","02","08:00","","-16.5","","-19.3","","79","","","M","13","","6","","","M","98.20","","","","-21","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-02 09:00","2023","01","02","09:00","","-15.4","","-17.9","","81","","","M","21","","7","","","M","98.18","","","","-20","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-02 10:00","2023","01","02","10:00","","-15.5","","-17.8","","83","","","M","22","","6","","","M","98.13","","","","-20","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-02 11:00","2023","01","02","11:00","","-15.3","","-17.7","","82","","","M","27","","6","","","M","98.08","","","","-20","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-02 12:00","2023","01","02","12:00","","-14.9","","-17.7","","80","","","M","29","","5","","","M","98.03","","","","-18","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-02 13:00","2023","01","02","13:00","","-15.2","","-17.8","","81","","","M","27","","8","","","M","98.00","","","","-21","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-02 14:00","2023","01","02","14:00","","-15.2","","-17.5","","83","","","M","27","","14","","","M","98.00","","","","-23","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-02 15:00","2023","01","02","15:00","","-16.5","","-19.1","","80","","","M","27","","17","","","M","97.99","","","","-25","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-02 16:00","2023","01","02","16:00","","-16.2","","-20.4","","71","","","M","29","","17","","","M","98.01","","","","-25","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-02 17:00","2023","01","02","17:00","","-16.6","","-20.8","","70","","","M","32","","9","","","M","98.03","","","","-23","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-02 18:00","2023","01","02","18:00","","-16.5","","-20.8","","70","","","M","","","0","","","M","98.04","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-02 19:00","2023","01","02","19:00","","-17.1","","-21.4","","70","","","M","","","0","","","M","98.05","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-02 20:00","2023","01","02","20:00","","-17.6","","-21.8","","71","","","M","33","","4","","","M","98.04","","","","-21","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-02 21:00","2023","01","02","21:00","","-17.7","","-21.5","","73","","","M","30","","5","","","M","98.02","","","","-22","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-02 22:00","2023","01","02","22:00","","-18.4","","-22.4","","71","","","M","27","","9","","","M","98.00","","","","-25","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-02 23:00","2023","01","02","23:00","","-18.6","","-22.4","","73","","","M","30","","14","","","M","98.00","","","","-27","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-03 00:00","2023","01","03","00:00","","-18.9","","-23.0","","71","","","M","10","","7","","","M","97.97","","","","-24","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-03 01:00","2023","01","03","01:00","","-18.8","","-23.0","","70","","","M","30","","9","","","M","97.97","","","","-25","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-03 02:00","2023","01","03","02:00","","-18.7","","-23.4","","67","","","M","29","","15","","","M","97.95","","","","-27","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-03 03:00","2023","01","03","03:00","","-18.9","","-23.2","","69","","","M","30","","16","","","M","97.92","","","","-28","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-03 04:00","2023","01","03","04:00","","-18.1","","-22.7","","68","","","M","29","","18","","","M","97.87","","","","-28","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-03 05:00","2023","01","03","05:00","","-17.9","","-22.0","","71","","","M","29","","13","","","M","97.85","","","","-26","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-03 06:00","2023","01","03","06:00","","-17.4","","-21.8","","69","","","M","29","","10","","","M","97.81","","","","-24","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-03 07:00","2023","01","03","07:00","","-17.5","","-21.8","","70","","","M","22","","21","","","M","97.76","","","","-28","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-03 08:00","2023","01","03","08:00","","-17.1","","-21.4","","70","","","M","25","","11","","","M","97.69","","","","-24","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-03 09:00","2023","01","03","09:00","","-16.5","","-20.9","","70","","","M","21","","11","","","M","97.65","","","","-23","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-03 10:00","2023","01","03","10:00","","-16.6","","-20.1","","75","","","M","30","","6","","","M","97.60","","","","-21","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-03 11:00","2023","01","03","11:00","","-15.9","","-20.0","","71","","","M","23","","8","","","M","97.57","","","","-21","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-03 12:00","2023","01","03","12:00","","-17.0","","-19.7","","80","","","M","14","","14","","","M","97.51","","","","-25","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-03 13:00","2023","01","03","13:00","","-17.0","","-19.4","","82","","","M","11","","14","","","M","97.49","","","","-25","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-03 14:00","2023","01","03","14:00","","-16.9","","-19.3","","82","","","M","15","","9","","","M","97.48","","","","-23","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-03 15:00","2023","01","03","15:00","","-17.0","","-19.3","","83","","","M","13","","6","","","M","97.49","","","","-22","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-03 16:00","2023","01","03","16:00","","-17.1","","-19.4","","82","","","M","13","","4","","","M","97.49","","","","-20","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-03 17:00","2023","01","03","17:00","","-17.1","","-19.5","","82","","","M","19","","3","","","M","97.50","","","","-19","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-03 18:00","2023","01","03","18:00","","-17.2","","-19.6","","82","","","M","31","","7","","","M","97.50","","","","-22","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-03 19:00","2023","01","03","19:00","","-18.1","","-20.3","","83","","","M","33","","8","","","M","97.54","","","","-24","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-03 20:00","2023","01","03","20:00","","-18.2","","-20.5","","82","","","M","34","","5","","","M","97.57","","","","-22","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-03 21:00","2023","01","03","21:00","","-18.4","","-21.0","","80","","","M","32","","4","","","M","97.59","","","","-22","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-03 22:00","2023","01","03","22:00","","-18.7","","-21.5","","79","","","M","31","","10","","","M","97.61","","","","-26","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-03 23:00","2023","01","03","23:00","","-18.1","","-20.9","","79","","","M","31","","10","","","M","97.67","","","","-25","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-04 00:00","2023","01","04","00:00","","-18.3","","-21.0","","80","","","M","32","","9","","","M","97.73","","","","-25","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-04 01:00","2023","01","04","01:00","","-18.0","","-20.6","","80","","","M","31","","13","","","M","97.79","","","","-26","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-04 02:00","2023","01","04","02:00","","-17.1","","-19.7","","81","","","M","30","","12","","","M","97.87","","","","-25","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-04 03:00","2023","01","04","03:00","","-16.3","","-18.9","","81","","","M","29","","20","","","M","97.96","","","","-26","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-04 04:00","2023","01","04","04:00","","-15.0","","-17.2","","83","","","M","35","","31","","","M","98.00","","","","-26","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-04 05:00","2023","01","04","05:00","","-15.4","","-17.7","","83","","","M","35","","41","","","M","98.09","","","","-28","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-04 06:00","2023","01","04","06:00","","-16.3","","-19.0","","80","","","M","34","","34","","","M","98.22","","","","-28","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-04 07:00","2023","01","04","07:00","","-16.6","","-19.6","","78","","","M","33","","41","","","M","98.31","","","","-30","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-04 08:00","2023","01","04","08:00","","-17.4","","-20.5","","77","","","M","34","","39","","","M","98.38","","","","-31","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-04 09:00","2023","01","04","09:00","","-17.9","","-21.4","","75","","","M","33","","40","","","M","98.49","","","","-31","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-04 10:00","2023","01","04","10:00","","-18.9","","-22.4","","74","","","M","34","","41","","","M","98.54","","","","-33","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-04 11:00","2023","01","04","11:00","","-19.6","","-23.5","","71","","","M","34","","45","","","M","98.62","","","","-34","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-04 12:00","2023","01","04","12:00","","-20.2","","-24.0","","72","","","M","34","","57","","","M","98.62","","","","-36","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-04 13:00","2023","01","04","13:00","","-20.6","","-24.9","","69","","","M","35","","32","","","M","98.79","","","","-34","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-04 14:00","2023","01","04","14:00","","-21.1","","-25.5","","68","","","M","33","","28","","","M","98.92","","","","-34","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-04 15:00","2023","01","04","15:00","","-21.9","","-26.9","","65","","","M","33","","36","","","M","99.01","","","","-36","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-04 16:00","2023","01","04","16:00","","-22.2","","-27.1","","65","","","M","29","","34","","","M","99.06","","","","-36","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-04 17:00","2023","01","04","17:00","","-23.1","","-27.6","","67","","","M","31","","38","","","M","99.16","","","","-38","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-04 18:00","2023","01","04","18:00","","-22.8","","-27.6","","66","","","M","31","","50","","","M","99.17","","","","-39","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-04 19:00","2023","01","04","19:00","","-23.3","","-28.0","","66","","","M","31","","50","","","M","99.19","","","","-40","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-04 20:00","2023","01","04","20:00","","-23.7","","-28.1","","68","","","M","31","","53","","","M","99.23","","","","-41","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-04 21:00","2023","01","04","21:00","","-23.8","","-28.4","","67","","","M","31","","59","","","M","99.22","","","","-42","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-04 22:00","2023","01","04","22:00","","-23.9","","-28.5","","66","","","M","31","","50","","","M","99.30","","","","-41","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-04 23:00","2023","01","04","23:00","","-24.0","","-28.7","","66","","","M","32","","37","","","M","99.39","","","","-39","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-05 00:00","2023","01","05","00:00","","-23.9","","-28.5","","66","","","M","33","","48","","","M","99.44","","","","-40","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-05 01:00","2023","01","05","01:00","","-24.0","","-28.6","","66","","","M","31","","35","","","M","99.54","","","","-39","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-05 02:00","2023","01","05","02:00","","-24.1","","-29.0","","64","","","M","29","","27","","","M","99.59","","","","-37","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-05 03:00","2023","01","05","03:00","","-23.8","","-29.2","","62","","","M","30","","23","","","M","99.64","","","","-36","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-05 04:00","2023","01","05","04:00","","-24.4","","-30.0","","61","","","M","29","","17","","","M","99.68","","","","-35","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-05 05:00","2023","01","05","05:00","","-24.2","","-30.0","","59","","","M","30","","17","","","M","99.70","","","","-35","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-05 06:00","2023","01","05","06:00","","-24.4","","-30.3","","59","","","M","28","","26","","","M","99.74","","","","-37","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-05 07:00","2023","01","05","07:00","","-24.6","","-30.5","","59","","","M","32","","25","","","M","99.78","","","","-38","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-05 08:00","2023","01","05","08:00","","-24.6","","-30.5","","59","","","M","30","","26","","","M","99.80","","","","-38","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-05 09:00","2023","01","05","09:00","","-25.1","","-31.2","","57","","","M","32","","21","","","M","99.86","","","","-37","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-05 10:00","2023","01","05","10:00","","-25.0","","-31.3","","56","","","M","28","","21","","","M","99.87","","","","-37","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-05 11:00","2023","01","05","11:00","","-24.6","","-31.3","","55","","","M","28","","19","","","M","99.86","","","","-36","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-05 12:00","2023","01","05","12:00","","-24.1","","-30.9","","54","","","M","28","","15","","","M","99.84","","","","-34","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-05 13:00","2023","01","05","13:00","","-24.0","","-30.9","","54","","","M","8","","5","","","M","99.85","","","","-29","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-05 14:00","2023","01","05","14:00","","-24.5","","-31.4","","54","","","M","4","","4","","","M","99.87","","","","-28","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-05 15:00","2023","01","05","15:00","","-24.4","","-31.6","","52","","","M","23","","7","","","M","99.89","","","","-31","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-05 16:00","2023","01","05","16:00","","-24.9","","-32.1","","52","","","M","","","0","","","M","99.92","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-05 17:00","2023","01","05","17:00","","-24.9","","-32.3","","51","","","M","22","","5","","","M","99.92","","","","-30","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-05 18:00","2023","01","05","18:00","","-25.1","","-32.3","","52","","","M","33","","6","","","M","99.91","","","","-31","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-05 19:00","2023","01","05","19:00","","-24.9","","-32.3","","51","","","M","","","0","","","M","99.93","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-05 20:00","2023","01","05","20:00","","-26.0","","-32.6","","55","","","M","34","","7","","","M","99.92","","","","-33","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-05 21:00","2023","01","05","21:00","","-26.1","","-32.5","","55","","","M","26","","3","","","M","99.86","","","","-29","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-05 22:00","2023","01","05","22:00","","-25.4","","-32.9","","50","","","M","26","","4","","","M","99.82","","","","-29","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-05 23:00","2023","01","05","23:00","","-25.2","","-33.1","","49","","","M","27","","5","","","M","99.77","","","","-30","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-06 00:00","2023","01","06","00:00","","-24.5","","-32.7","","48","","","M","31","","4","","","M","99.75","","","","-28","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-06 01:00","2023","01","06","01:00","","-24.2","","-32.8","","46","","","M","15","","3","","","M","99.72","","","","-27","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-06 02:00","2023","01","06","02:00","","-23.9","","-32.7","","45","","","M","","","0","","","M","99.70","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-06 03:00","2023","01","06","03:00","","-24.3","","-33.0","","46","","","M","11","","5","","","M","99.69","","","","-29","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-06 04:00","2023","01","06","04:00","","-23.8","","-33.1","","43","","","M","","","0","","","M","99.69","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-06 05:00","2023","01","06","05:00","","-24.4","","-33.1","","45","","","M","10","","3","","","M","99.68","","","","-27","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-06 06:00","2023","01","06","06:00","","-24.8","","-33.1","","47","","","M","1","","3","","","M","99.66","","","","-28","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-06 07:00","2023","01","06","07:00","","-24.3","","-31.7","","51","","","M","","","0","","","M","99.64","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-06 08:00","2023","01","06","08:00","","-24.6","","-31.5","","53","","","M","","","0","","","M","99.64","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-06 09:00","2023","01","06","09:00","","-23.9","","-31.1","","52","","","M","30","","3","","","M","99.59","","","","-27","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-06 10:00","2023","01","06","10:00","","-25.0","","-30.5","","61","","","M","33","","7","","","M","99.59","","","","-31","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-06 11:00","2023","01","06","11:00","","-25.1","","-30.4","","62","","","M","29","","8","","","M","99.57","","","","-32","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-06 12:00","2023","01","06","12:00","","-25.6","","-30.6","","64","","","M","31","","9","","","M","99.54","","","","-33","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-06 13:00","2023","01","06","13:00","","-23.9","","-30.0","","58","","","M","31","","8","","","M","99.53","","","","-31","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-06 14:00","2023","01","06","14:00","","-24.9","","-30.2","","62","","","M","31","","9","","","M","99.53","","","","-33","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-06 15:00","2023","01","06","15:00","","-24.3","","-29.8","","61","","","M","30","","11","","","M","99.53","","","","-33","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-06 16:00","2023","01","06","16:00","","-22.9","","-28.2","","62","","","M","30","","9","","","M","99.57","","","","-30","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-06 17:00","2023","01","06","17:00","","-22.2","","-27.0","","66","","","M","29","","10","","","M","99.57","","","","-30","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-06 18:00","2023","01","06","18:00","","-21.5","","-26.0","","67","","","M","27","","6","","","M","99.55","","","","-27","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-06 19:00","2023","01","06","19:00","","-20.9","","-25.1","","70","","","M","30","","10","","","M","99.58","","","","-28","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-06 20:00","2023","01","06","20:00","","-19.9","","-23.0","","77","","","M","35","","19","","","M","99.57","","","","-30","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-06 21:00","2023","01","06","21:00","","-20.3","","-23.3","","77","","","M","36","","42","","","M","99.53","","","","-35","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-06 22:00","2023","01","06","22:00","","-21.1","","-24.4","","75","","","M","35","","44","","","M","99.52","","","","-36","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-06 23:00","2023","01","06","23:00","","-21.7","","-25.1","","75","","","M","35","","37","","","M","99.53","","","","-36","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-07 00:00","2023","01","07","00:00","","-21.9","","-25.6","","73","","","M","35","","35","","","M","99.53","","","","-36","","NA"
