"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-01-05 10:00","2020","01","05","10:00","","-16.2","","-18.9","","80","","0.0","","34","","13","","14.5","","94.34","","","","-24","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-01-05 11:00","2020","01","05","11:00","","-16.5","","-19.2","","80","","0.0","","34","","18","","16.1","","94.33","","","","-26","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-01-05 12:00","2020","01","05","12:00","","-16.9","","-19.6","","80","","0.0","","34","","15","","16.1","","94.34","","","","-25","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-01-05 13:00","2020","01","05","13:00","","-17.0","","-19.5","","81","","0.0","","35","","21","","16.1","","94.35","","","","-27","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-01-05 14:00","2020","01","05","14:00","","-17.5","","-19.6","","84","","0.0","","34","","18","","16.1","","94.41","","","","-27","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-01-05 15:00","2020","01","05","15:00","","-17.8","","-19.7","","85","","0.0","","34","","8","","16.1","","94.49","","","","-24","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-01-05 16:00","2020","01","05","16:00","","-18.4","","-20.2","","86","","0.0","","34","","9","","16.1","","94.55","","","","-25","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-01-05 17:00","2020","01","05","17:00","","-19.4","","-21.1","","87","","0.0","","33","","17","","16.1","","94.58","","","","-29","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-01-05 18:00","2020","01","05","18:00","","-20.7","","-22.5","","86","","0.0","","33","","17","","16.1","","94.62","","","","-31","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-01-05 19:00","2020","01","05","19:00","","-22.2","","-23.9","","86","","0.0","","33","","13","","16.1","","94.63","","","","-31","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-01-05 20:00","2020","01","05","20:00","","-22.7","","-24.6","","85","","0.0","","33","","13","","14.5","","94.63","","","","-32","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-01-05 21:00","2020","01","05","21:00","","-25.0","","-27.4","","81","","0.0","","32","","9","","16.1","","94.63","","","","-33","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-01-05 22:00","2020","01","05","22:00","","-26.9","","-29.4","","80","","0.0","","32","","11","","16.1","","94.62","","","","-36","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-01-05 23:00","2020","01","05","23:00","","-27.7","","-30.2","","80","","0.0","","34","","9","","12.9","","94.60","","","","-36","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-01-06 00:00","2020","01","06","00:00","","-31.6","","-34.5","","76","","0.0","","34","","8","","16.1","","94.59","","","","-40","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-01-06 01:00","2020","01","06","01:00","","-31.7","","-34.7","","76","","0.0","","19","","5","","16.1","","94.59","","","","-38","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-01-06 02:00","2020","01","06","02:00","","-34.5","","-37.9","","72","","0.0","","","M","4","","16.1","","94.66","","","","-39","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-01-06 03:00","2020","01","06","03:00","","-37.5","","-41.3","","69","","0.0","","","","0","","16.1","","94.65","","","","","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-01-06 04:00","2020","01","06","04:00","","-38.6","","-42.5","","68","","0.0","","17","","8","","16.1","","94.68","","","","-48","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-01-06 05:00","2020","01","06","05:00","","-37.2","","-40.9","","70","","0.0","","","M","5","","16.1","","94.65","","","","-44","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-01-06 06:00","2020","01","06","06:00","","-38.7","","-42.6","","68","","0.0","","","M","4","","16.1","","94.67","","","","-44","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-01-06 07:00","2020","01","06","07:00","","-38.8","","-42.7","","68","","0.0","","19","","5","","2.8","","94.71","","","","-46","","Haze"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-01-06 08:00","2020","01","06","08:00","","-39.1","","-43.1","","67","","0.0","","","","0","","1.6","","94.73","","","","","","Haze"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-01-06 09:00","2020","01","06","09:00","","-37.4","","-41.2","","69","","0.0","","15","","5","","1.2","","94.70","","","","-44","","Haze"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-01-06 10:00","2020","01","06","10:00","","-33.3","","-36.6","","73","","0.0","","","","0","","3.6","","94.65","","","","","","Haze"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-01-06 11:00","2020","01","06","11:00","","-26.9","","-29.4","","80","","0.0","","","","0","","16.1","","94.61","","","","","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-01-06 12:00","2020","01","06","12:00","","-25.1","","-27.6","","80","","0.0","","20","","8","","16.1","","94.57","","","","-32","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-01-06 13:00","2020","01","06","13:00","","-24.0","","-26.7","","79","","0.0","","18","","8","","16.1","","94.49","","","","-31","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-01-06 14:00","2020","01","06","14:00","","-23.6","","-26.7","","76","","0.0","","21","","5","","16.1","","94.48","","","","-28","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-01-06 15:00","2020","01","06","15:00","","-24.3","","-27.1","","78","","0.0","","16","","11","","16.1","","94.46","","","","-33","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-01-06 16:00","2020","01","06","16:00","","-25.3","","-27.7","","81","","0.0","","17","","9","","16.1","","94.44","","","","-33","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-01-06 17:00","2020","01","06","17:00","","-27.3","","-29.9","","79","","0.0","","15","","9","","16.1","","94.37","","","","-35","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-01-06 18:00","2020","01","06","18:00","","-28.0","","-30.6","","79","","0.0","","15","","8","","16.1","","94.33","","","","-36","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2020-01-06 19:00","2020","01","06","19:00","","-29.0","","-31.7","","78","","0.0","","15","","11","","16.1","","94.26","","","","-38","","Snow"
