"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-01 11:00","2022","01","01","11:00","","-0.1","","-0.1","","100","","0.0","","36","","6","","","","100.04","","","","-2","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-01 12:00","2022","01","01","12:00","","0.4","","0.3","","99","","0.3","","6","","4","","","","99.86","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-01 13:00","2022","01","01","13:00","","0.6","","0.5","","99","","0.0","","","","0","","","","99.88","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-01 14:00","2022","01","01","14:00","","0.7","","0.6","","99","","0.0","","35","","5","","","","99.86","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-01 15:00","2022","01","01","15:00","","0.9","","0.7","","99","","0.0","","2","","4","","","","99.91","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-01 16:00","2022","01","01","16:00","","0.9","","0.7","","99","","0.0","","","","0","","","","99.96","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-01 17:00","2022","01","01","17:00","","0.7","","0.5","","99","","0.0","","36","","3","","","","99.97","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-01 18:00","2022","01","01","18:00","","1.1","","0.9","","99","","0.0","","34","","5","","","","100.00","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-01 19:00","2022","01","01","19:00","","0.0","","-1.7","","88","","0.0","","35","","19","","","","100.11","","","","-5","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-01 20:00","2022","01","01","20:00","","-1.1","","-4.6","","78","","0.0","","36","","23","","","","100.12","","","","-7","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-01 21:00","2022","01","01","21:00","","-1.8","","-5.6","","75","","0.0","","35","","21","","","","100.14","","","","-8","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-01 22:00","2022","01","01","22:00","","-2.6","","-6.5","","75","","0.0","","36","","24","","","","100.16","","","","-9","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-01 23:00","2022","01","01","23:00","","-3.4","","-6.8","","77","","0.0","","36","","18","","","","100.21","","","","-9","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-02 00:00","2022","01","02","00:00","","-4.3","","-7.8","","76","","0.0","","35","","22","","","","100.18","","","","-11","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-02 01:00","2022","01","02","01:00","","-6.3","","-10.1","","74","","0.0","","35","","26","","","","100.14","","","","-14","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-02 02:00","2022","01","02","02:00","","-7.0","","-11.6","","70","","0.2","","36","","17","","","","100.17","","","","-13","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-02 03:00","2022","01","02","03:00","","-8.3","","-13.4","","67","","0.0","","36","","20","","","","100.21","","","","-16","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-02 04:00","2022","01","02","04:00","","-9.7","","-14.2","","70","","0.0","","35","","19","","","","100.21","","","","-17","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-02 05:00","2022","01","02","05:00","","-10.6","","-15.5","","67","","0.0","","36","","20","","","","100.16","","","","-19","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-02 06:00","2022","01","02","06:00","","-11.1","","-15.6","","69","","0.0","","35","","18","","","","100.14","","","","-19","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-02 07:00","2022","01","02","07:00","","-11.7","","-15.0","","76","","0.0","","35","","19","","","","100.19","","","","-20","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-02 08:00","2022","01","02","08:00","","-12.0","","-15.8","","73","","0.2","","35","","18","","","","100.24","","","","-20","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-02 09:00","2022","01","02","09:00","","-12.2","","-14.8","","81","","0.2","","35","","17","","","","100.24","","","","-20","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-02 10:00","2022","01","02","10:00","","-12.6","","-15.3","","81","","0.2","","35","","19","","","","100.33","","","","-21","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-02 11:00","2022","01","02","11:00","","-11.9","","-15.3","","76","","0.0","","35","","16","","","","100.27","","","","-19","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-02 12:00","2022","01","02","12:00","","-11.6","","-16.0","","70","","0.0","","35","","17","","","","100.23","","","","-19","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-02 13:00","2022","01","02","13:00","","-11.1","","-17.3","","60","","0.0","","34","","18","","","","100.26","","","","-19","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-02 14:00","2022","01","02","14:00","","-10.8","","-17.6","","57","","0.0","","34","","15","","","","100.29","","","","-18","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-02 15:00","2022","01","02","15:00","","-10.9","","-18.0","","56","","0.0","","34","","19","","","","100.40","","","","-19","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-02 16:00","2022","01","02","16:00","","-11.2","","-18.2","","56","","0.0","","35","","18","","","","100.49","","","","-19","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-02 17:00","2022","01","02","17:00","","-11.1","","-17.8","","58","","0.0","","35","","10","","","","100.58","","","","-17","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-02 18:00","2022","01","02","18:00","","-11.4","","-18.4","","56","","0.0","","35","","10","","","","100.69","","","","-17","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-02 19:00","2022","01","02","19:00","","-11.8","","-19.2","","54","","0.0","","33","","13","","","","100.83","","","","-18","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-02 20:00","2022","01","02","20:00","","-12.7","","-19.2","","58","","0.0","","32","","5","","","","100.95","","","","-16","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-02 21:00","2022","01","02","21:00","","-14.0","","-19.7","","62","","0.0","","31","","7","","","","101.05","","","","-19","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-02 22:00","2022","01","02","22:00","","-14.3","","-20.2","","61","","0.0","","34","","11","","","","101.13","","","","-21","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-02 23:00","2022","01","02","23:00","","-15.5","","-20.9","","64","","0.0","","32","","8","","","","101.21","","","","-21","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-03 00:00","2022","01","03","00:00","","-16.4","","-21.5","","65","","0.0","","30","","7","","","","101.32","","","","-21","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-03 01:00","2022","01","03","01:00","","-17.4","","-23.0","","62","","0.0","","32","","9","","","","101.40","","","","-24","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-03 02:00","2022","01","03","02:00","","-18.1","","-23.9","","60","","0.2","","34","","10","","","","101.49","","","","-25","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-03 03:00","2022","01","03","03:00","","-19.2","","-24.4","","63","","0.0","","32","","6","","","","101.67","","","","-24","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-03 04:00","2022","01","03","04:00","","-20.6","","-24.5","","71","","0.0","","30","","4","","","","101.72","","","","-24","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-03 05:00","2022","01","03","05:00","","-22.2","","-25.4","","75","","0.0","","30","","5","","","","101.81","","","","-27","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-03 06:00","2022","01","03","06:00","","-20.8","","-24.7","","71","","0.0","","32","","8","","","","101.91","","","","-27","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-03 07:00","2022","01","03","07:00","","-20.7","","-24.7","","70","","0.0","","34","","5","","","","102.00","","","","-25","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-03 08:00","2022","01","03","08:00","","-20.8","","-25.0","","69","","0.0","","34","","8","","","","102.03","","","","-27","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-03 09:00","2022","01","03","09:00","","-20.0","","-25.9","","59","","0.2","","36","","3","","","","102.07","","","","-23","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-03 10:00","2022","01","03","10:00","","-19.1","","-25.9","","55","","0.0","","","","0","","","","102.09","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-03 11:00","2022","01","03","11:00","","-18.0","","-25.2","","53","","0.0","","33","","10","","","","102.06","","","","-25","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-03 12:00","2022","01","03","12:00","","-17.2","","-25.0","","51","","0.0","","16","","5","","","","101.99","","","","-21","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-03 13:00","2022","01","03","13:00","","-16.8","","-24.3","","52","","0.0","","20","","12","","","","101.98","","","","-24","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-03 14:00","2022","01","03","14:00","","-16.6","","-24.2","","52","","0.0","","21","","12","","","","101.94","","","","-24","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-03 15:00","2022","01","03","15:00","","-15.7","","-24.2","","48","","0.0","","24","","4","","","","101.87","","","","-19","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-03 16:00","2022","01","03","16:00","","-17.6","","-23.6","","59","","0.0","","20","","9","","","","101.93","","","","-24","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-03 17:00","2022","01","03","17:00","","-18.2","","-22.9","","67","","0.0","","22","","6","","","","101.96","","","","-23","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-03 18:00","2022","01","03","18:00","","-20.4","","-23.6","","76","","0.0","","","","0","","","","101.91","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-03 19:00","2022","01","03","19:00","","-21.9","","-24.6","","79","","0.0","","","","0","","","","101.92","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-03 20:00","2022","01","03","20:00","","-22.5","","-25.2","","78","","0.0","","","","0","","","","101.89","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-03 21:00","2022","01","03","21:00","","-22.3","","-25.3","","77","","0.0","","24","","3","","","","101.89","","","","-25","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-03 22:00","2022","01","03","22:00","","-23.2","","-25.7","","80","","0.0","","","","0","","","","101.86","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-03 23:00","2022","01","03","23:00","","-24.1","","-26.8","","79","","0.0","","","","0","","","","101.84","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-04 00:00","2022","01","04","00:00","","-23.5","","-25.7","","82","","0.0","","","","0","","","","101.80","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-04 01:00","2022","01","04","01:00","","-23.9","","-26.3","","81","","0.0","","","","0","","","","101.83","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-04 02:00","2022","01","04","02:00","","-21.3","","-23.4","","83","","0.0","","","","0","","","","101.82","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-04 03:00","2022","01","04","03:00","","-18.9","","-21.1","","83","","0.0","","","","0","","","","101.84","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-04 04:00","2022","01","04","04:00","","-18.4","","-20.5","","84","","0.0","","","","0","","","","101.81","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-04 05:00","2022","01","04","05:00","","-17.8","","-19.7","","85","","0.0","","13","","5","","","","101.73","","","","-22","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-04 06:00","2022","01","04","06:00","","-17.4","","-19.5","","84","","0.0","","14","","5","","","","101.72","","","","-21","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-04 07:00","2022","01","04","07:00","","-16.7","","-18.8","","84","","0.0","","14","","5","","","","101.69","","","","-21","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-04 08:00","2022","01","04","08:00","","-14.9","","-17.2","","82","","0.0","","18","","15","","","","101.62","","","","-23","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-04 09:00","2022","01","04","09:00","","-14.0","","-16.2","","83","","0.0","","19","","15","","","","101.61","","","","-22","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-04 10:00","2022","01","04","10:00","","-13.0","","-14.9","","86","","0.0","","20","","14","","","","101.64","","","","-20","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-04 11:00","2022","01","04","11:00","","-12.2","","-14.2","","85","","0.0","","21","","16","","","","101.56","","","","-20","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-04 12:00","2022","01","04","12:00","","-11.5","","-13.5","","85","","0.0","","20","","15","","","","101.49","","","","-19","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-04 13:00","2022","01","04","13:00","","-10.6","","-12.4","","86","","0.0","","21","","13","","","","101.45","","","","-17","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-04 14:00","2022","01","04","14:00","","-10.2","","-12.0","","86","","0.0","","21","","9","","","","101.39","","","","-15","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-04 15:00","2022","01","04","15:00","","-9.7","","-11.4","","87","","0.2","","21","","8","","","","101.42","","","","-14","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-04 16:00","2022","01","04","16:00","","-9.5","","-11.0","","89","","0.0","","21","","5","","","","101.43","","","","-12","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-04 17:00","2022","01","04","17:00","","-9.4","","-11.2","","87","","0.0","","22","","3","","","","101.44","","","","-11","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-04 18:00","2022","01","04","18:00","","-9.4","","-11.0","","88","","0.0","","","","0","","","","101.44","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-04 19:00","2022","01","04","19:00","","-9.2","","-10.8","","88","","0.0","","4","","3","","","","101.43","","","","-11","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-04 20:00","2022","01","04","20:00","","-9.1","","-10.1","","93","","0.0","","5","","3","","","","101.42","","","","-11","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-04 21:00","2022","01","04","21:00","","-9.1","","-10.1","","93","","0.0","","3","","5","","","","101.41","","","","-12","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-04 22:00","2022","01","04","22:00","","-9.9","","-10.8","","93","","0.0","","2","","6","","","","101.36","","","","-13","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-04 23:00","2022","01","04","23:00","","-10.2","","-11.2","","92","","0.0","","4","","8","","","","101.27","","","","-15","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-05 00:00","2022","01","05","00:00","","-10.0","","-11.1","","92","","0.0","","4","","8","","","","101.15","","","","-14","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-05 01:00","2022","01","05","01:00","","-10.0","","-11.1","","91","","0.0","","3","","9","","","","101.08","","","","-15","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-05 02:00","2022","01","05","02:00","","-10.1","","-11.3","","91","","0.0","","2","","10","","","","101.04","","","","-15","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-05 03:00","2022","01","05","03:00","","-9.7","","-10.8","","91","","0.0","","4","","10","","","","100.92","","","","-15","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-05 04:00","2022","01","05","04:00","","-10.0","","-11.1","","92","","0.0","","3","","10","","","","100.77","","","","-15","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-05 05:00","2022","01","05","05:00","","-9.7","","-10.8","","92","","0.0","","4","","13","","","","100.63","","","","-16","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-05 06:00","2022","01","05","06:00","","-9.1","","-10.1","","92","","0.0","","4","","12","","","","100.55","","","","-15","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-05 07:00","2022","01","05","07:00","","-8.6","","-9.6","","92","","0.0","","4","","10","","","","100.47","","","","-14","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-05 08:00","2022","01","05","08:00","","-8.2","","-9.1","","93","","0.0","","5","","12","","","","100.38","","","","-14","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-05 09:00","2022","01","05","09:00","","-8.2","","-9.2","","92","","0.0","","4","","9","","","","100.34","","","","-13","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-05 10:00","2022","01","05","10:00","","-7.3","","-8.4","","92","","0.0","","4","","9","","","","100.25","","","","-12","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-05 11:00","2022","01","05","11:00","","-6.1","","-7.4","","90","","0.0","","4","","10","","","","100.14","","","","-11","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-05 12:00","2022","01","05","12:00","","-4.5","","-6.6","","85","","0.0","","5","","11","","","","100.00","","","","-9","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-05 13:00","2022","01","05","13:00","","-3.6","","-6.3","","81","","0.0","","4","","9","","","","99.88","","","","-7","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-05 14:00","2022","01","05","14:00","","-2.8","","-6.0","","78","","0.0","","4","","10","","","","99.75","","","","-7","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-05 15:00","2022","01","05","15:00","","-3.1","","-5.6","","83","","0.0","","4","","9","","","","99.74","","","","-7","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-05 16:00","2022","01","05","16:00","","-3.1","","-5.4","","84","","0.0","","2","","7","","","","99.72","","","","-6","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-05 17:00","2022","01","05","17:00","","-3.4","","-5.3","","87","","0.0","","4","","8","","","","99.71","","","","-7","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-05 18:00","2022","01","05","18:00","","-3.4","","-5.2","","87","","0.0","","6","","10","","","","99.65","","","","-7","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-05 19:00","2022","01","05","19:00","","-3.5","","-5.4","","87","","0.0","","5","","11","","","","99.61","","","","-8","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-05 20:00","2022","01","05","20:00","","-3.5","","-5.3","","87","","0.0","","6","","13","","","","99.57","","","","-8","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-05 21:00","2022","01","05","21:00","","-3.6","","-4.8","","92","","0.0","","6","","13","","","","99.49","","","","-8","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-05 22:00","2022","01","05","22:00","","-3.6","","-4.6","","93","","0.2","","5","","14","","","","99.41","","","","-9","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-05 23:00","2022","01","05","23:00","","-3.8","","-4.4","","96","","1.3","","6","","10","","","","99.39","","","","-8","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-06 00:00","2022","01","06","00:00","","-3.5","","-4.1","","95","","0.6","","7","","10","","","","99.32","","","","-7","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-06 01:00","2022","01","06","01:00","","-3.3","","-3.9","","95","","0.7","","6","","13","","","","99.23","","","","-8","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-06 02:00","2022","01","06","02:00","","-3.4","","-4.0","","96","","0.0","","5","","7","","","","99.25","","","","-6","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-06 03:00","2022","01","06","03:00","","-3.3","","-3.9","","96","","0.0","","6","","4","","","","99.24","","","","-5","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-06 04:00","2022","01","06","04:00","","-0.9","","-2.0","","92","","0.2","","20","","14","","","","99.22","","","","-5","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-06 05:00","2022","01","06","05:00","","-0.3","","-3.0","","82","","0.0","","22","","29","","","","99.22","","","","-7","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-06 06:00","2022","01","06","06:00","","-0.7","","-2.9","","85","","0.0","","22","","30","","","","99.27","","","","-7","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-06 07:00","2022","01","06","07:00","","-1.3","","-3.7","","84","","0.0","","22","","28","","","","99.34","","","","-8","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-06 08:00","2022","01","06","08:00","","-2.2","","-4.7","","83","","0.0","","22","","30","","","","99.45","","","","-9","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-06 09:00","2022","01","06","09:00","","-2.3","","-5.0","","82","","0.0","","22","","29","","","","99.56","","","","-9","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-06 10:00","2022","01","06","10:00","","-2.3","","-5.1","","81","","0.0","","22","","26","","","","99.69","","","","-9","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-06 11:00","2022","01","06","11:00","","-2.4","","-5.2","","81","","0.0","","23","","23","","","","99.77","","","","-9","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-06 12:00","2022","01","06","12:00","","-2.4","","-5.0","","82","","0.0","","23","","17","","","","99.83","","","","-8","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-06 13:00","2022","01","06","13:00","","-2.4","","-5.0","","82","","0.0","","23","","13","","","","99.93","","","","-7","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-06 14:00","2022","01","06","14:00","","-2.6","","-6.6","","74","","0.0","","25","","8","","","","100.05","","","","-6","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-06 15:00","2022","01","06","15:00","","-3.2","","-7.2","","74","","0.0","","29","","8","","","","100.16","","","","-6","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-06 16:00","2022","01","06","16:00","","-3.8","","-7.3","","77","","0.0","","29","","5","","","","100.30","","","","-6","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-06 17:00","2022","01","06","17:00","","-4.7","","-7.3","","82","","0.0","","34","","6","","","","100.34","","","","-7","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-06 18:00","2022","01","06","18:00","","-5.5","","-8.6","","78","","0.0","","35","","10","","","","100.43","","","","-10","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-06 19:00","2022","01","06","19:00","","-5.7","","-8.9","","78","","0.0","","34","","3","","","","100.51","","","","-7","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-06 20:00","2022","01","06","20:00","","-6.0","","-8.7","","81","","0.0","","1","","3","","","","100.60","","","","-7","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-06 21:00","2022","01","06","21:00","","-6.8","","-9.2","","83","","0.0","","36","","8","","","","100.50","","","","-11","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-06 22:00","2022","01","06","22:00","","-7.1","","-10.1","","79","","0.0","","35","","6","","","","100.59","","","","-10","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-06 23:00","2022","01","06","23:00","","-7.4","","-10.5","","78","","0.0","","3","","5","","","","100.61","","","","-10","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-07 00:00","2022","01","07","00:00","","-8.0","","-10.5","","82","","0.0","","1","","6","","","","100.56","","","","-11","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-07 01:00","2022","01","07","01:00","","-8.2","","-10.3","","85","","0.0","","36","","4","","","","100.57","","","","-10","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-07 02:00","2022","01","07","02:00","","-8.3","","-10.7","","83","","0.0","","36","","6","","","","100.62","","","","-12","","NA"
