"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-02 12:00","2023","01","02","12:00","","-3.0","","-10.4","","56","","0.0","","26","","15","","","","101.35","","","","-8","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-02 13:00","2023","01","02","13:00","","-2.4","","-10.9","","52","","0.0","","25","","14","","","","101.35","","","","-7","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-02 14:00","2023","01","02","14:00","","-3.1","","-12.3","","49","","0.0","","29","","12","","","","101.36","","","","-8","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-02 15:00","2023","01","02","15:00","","-3.2","","-11.7","","52","","0.0","","29","","9","","","","101.43","","","","-7","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-02 16:00","2023","01","02","16:00","","-4.8","","-12.3","","56","","0.0","","30","","6","","","","101.48","","","","-8","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-02 17:00","2023","01","02","17:00","","-4.9","","-11.8","","59","","0.0","","29","","6","","","","101.53","","","","-8","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-02 18:00","2023","01","02","18:00","","-4.8","","-11.4","","60","","0.0","","28","","15","","","","101.55","","","","-10","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-02 19:00","2023","01","02","19:00","","-4.9","","-11.1","","62","","0.0","","29","","10","","","","101.57","","","","-9","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-02 20:00","2023","01","02","20:00","","-4.3","","-10.9","","60","","0.0","","28","","10","","","","101.59","","","","-8","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-02 21:00","2023","01","02","21:00","","-3.6","","-9.3","","64","","0.0","","27","","18","","","","101.60","","","","-9","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-02 22:00","2023","01","02","22:00","","-3.3","","-7.9","","70","","0.0","","26","","28","","","","101.59","","","","-11","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-02 23:00","2023","01","02","23:00","","-3.4","","-7.6","","72","","0.0","","27","","25","","","","101.56","","","","-10","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-03 00:00","2023","01","03","00:00","","-3.3","","-6.5","","79","","0.0","","26","","23","","","","101.53","","","","-10","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-03 01:00","2023","01","03","01:00","","-3.3","","-5.6","","84","","0.0","","26","","19","","","","101.53","","","","-9","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-03 02:00","2023","01","03","02:00","","-3.3","","-4.9","","88","","0.0","","26","","16","","","","101.54","","","","-9","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-03 03:00","2023","01","03","03:00","","-3.6","","-5.0","","90","","0.0","","28","","5","","","","101.50","","","","-6","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-03 04:00","2023","01","03","04:00","","-2.7","","-4.1","","90","","0.0","","25","","16","","","","101.46","","","","-8","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-03 05:00","2023","01","03","05:00","","-2.6","","-3.9","","90","","0.0","","26","","15","","","","101.47","","","","-8","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-03 06:00","2023","01","03","06:00","","-2.6","","-3.9","","91","","0.0","","26","","18","","","","101.47","","","","-8","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-03 07:00","2023","01","03","07:00","","-2.4","","-3.6","","92","","0.0","","25","","20","","","","101.44","","","","-8","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-03 08:00","2023","01","03","08:00","","-2.3","","-3.3","","92","","0.0","","26","","27","","","","101.42","","","","-9","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-03 09:00","2023","01","03","09:00","","-1.6","","-3.1","","89","","0.0","","27","","25","","","","101.43","","","","-8","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-03 10:00","2023","01","03","10:00","","-1.5","","-3.1","","89","","0.0","","26","","17","","","","101.44","","","","-7","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-03 11:00","2023","01","03","11:00","","-1.3","","-2.8","","90","","0.0","","26","","19","","","","101.31","","","","-7","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-03 12:00","2023","01","03","12:00","","-0.8","","-2.2","","90","","0.0","","25","","25","","","","101.21","","","","-7","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-03 13:00","2023","01","03","13:00","","-0.7","","-2.2","","89","","0.0","","25","","29","","","","101.12","","","","-7","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-03 14:00","2023","01","03","14:00","","-0.4","","-1.6","","92","","0.0","","26","","25","","","","101.08","","","","-6","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-03 15:00","2023","01","03","15:00","","-0.2","","-1.2","","93","","0.0","","26","","23","","","","101.04","","","","-6","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-03 16:00","2023","01","03","16:00","","0.0","","-0.9","","93","","0.0","","25","","25","","","","100.98","","","","-6","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-03 17:00","2023","01","03","17:00","","0.3","","-0.5","","94","","0.0","","26","","26","","","","100.99","","","","","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-03 18:00","2023","01","03","18:00","","0.3","","-0.4","","95","","0.0","","26","","19","","","","100.91","","","","","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-03 19:00","2023","01","03","19:00","","0.5","","-0.2","","95","","0.0","","26","","21","","","","100.87","","","","","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-03 20:00","2023","01","03","20:00","","0.5","","-0.3","","95","","0.0","","25","","25","","","","100.82","","","","","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-03 21:00","2023","01","03","21:00","","0.4","","-0.5","","94","","0.0","","25","","26","","","","100.79","","","","","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-03 22:00","2023","01","03","22:00","","0.5","","-0.4","","94","","0.0","","26","","26","","","","100.79","","","","","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-03 23:00","2023","01","03","23:00","","0.6","","-0.3","","93","","0.0","","26","","33","","","","100.74","","","","","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-04 00:00","2023","01","04","00:00","","0.6","","-0.3","","93","","0.0","","27","","32","","","","100.68","","","","","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-04 01:00","2023","01","04","01:00","","0.5","","-0.4","","94","","0.0","","26","","30","","","","100.69","","","","","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-04 02:00","2023","01","04","02:00","","0.3","","-0.6","","93","","0.0","","26","","21","","","","100.69","","","","","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-04 03:00","2023","01","04","03:00","","0.5","","-0.9","","91","","0.0","","26","","23","","","","100.69","","","","","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-04 04:00","2023","01","04","04:00","","0.2","","-1.2","","91","","0.0","","26","","24","","","","100.68","","","","","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-04 05:00","2023","01","04","05:00","","-0.8","","-4.2","","78","","0.0","","29","","6","","","","100.72","","","","-3","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-04 06:00","2023","01","04","06:00","","-1.6","","-5.8","","73","","0.0","","32","","8","","","","100.83","","","","-5","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-04 07:00","2023","01","04","07:00","","-2.5","","-8.8","","62","","0.0","","30","","13","","","","100.96","","","","-7","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-04 08:00","2023","01","04","08:00","","-3.7","","-10.5","","59","","0.0","","30","","13","","","","101.09","","","","-9","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-04 09:00","2023","01","04","09:00","","-3.9","","-12.1","","53","","0.0","","29","","17","","","","101.14","","","","-10","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-04 10:00","2023","01","04","10:00","","-3.9","","-13.7","","46","","0.0","","29","","16","","","","101.21","","","","-9","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-04 11:00","2023","01","04","11:00","","-3.7","","-16.0","","38","","0.0","","28","","20","","","","101.22","","","","-10","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-04 12:00","2023","01","04","12:00","","-3.4","","-17.8","","32","","0.0","","29","","18","","","","101.27","","","","-9","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-04 13:00","2023","01","04","13:00","","-3.3","","-19.0","","29","","0.0","","30","","14","","","","101.36","","","","-8","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-04 14:00","2023","01","04","14:00","","-4.1","","-18.5","","32","","0.0","","30","","13","","","","101.42","","","","-9","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-04 15:00","2023","01","04","15:00","","-5.0","","-16.9","","39","","0.0","","29","","18","","","","101.63","","","","-11","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-04 16:00","2023","01","04","16:00","","-7.0","","-17.0","","45","","0.0","","29","","13","","","","101.78","","","","-13","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-04 17:00","2023","01","04","17:00","","-8.8","","-17.8","","48","","0.0","","31","","7","","","","101.93","","","","-13","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-04 18:00","2023","01","04","18:00","","-9.7","","-18.7","","48","","0.0","","31","","8","","","","102.04","","","","-14","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-04 19:00","2023","01","04","19:00","","-10.3","","-19.4","","47","","0.0","","3","","7","","","","102.20","","","","-14","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-04 20:00","2023","01","04","20:00","","-12.0","","-20.1","","51","","0.0","","36","","7","","","","102.35","","","","-16","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-04 21:00","2023","01","04","21:00","","-13.3","","-20.5","","55","","0.0","","32","","5","","","","102.44","","","","-17","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-04 22:00","2023","01","04","22:00","","-14.4","","-21.0","","57","","0.0","","34","","6","","","","102.50","","","","-19","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-04 23:00","2023","01","04","23:00","","-15.1","","-21.3","","59","","0.0","","35","","8","","","","102.51","","","","-20","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-05 00:00","2023","01","05","00:00","","-15.6","","-21.9","","58","","0.0","","34","","6","","","","102.57","","","","-20","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-05 01:00","2023","01","05","01:00","","-15.6","","-22.1","","57","","0.0","","32","","8","","","","102.62","","","","-21","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-05 02:00","2023","01","05","02:00","","-15.8","","-22.2","","58","","0.0","","32","","9","","","","102.70","","","","-22","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-05 03:00","2023","01","05","03:00","","-16.0","","-22.3","","58","","0.0","","34","","10","","","","102.62","","","","-22","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-05 04:00","2023","01","05","04:00","","-16.1","","-22.4","","59","","0.0","","34","","10","","","","102.61","","","","-23","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-05 05:00","2023","01","05","05:00","","-15.5","","-22.2","","57","","0.0","","36","","11","","","","102.63","","","","-22","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-05 06:00","2023","01","05","06:00","","-16.1","","-22.4","","58","","0.0","","34","","8","","","","102.80","","","","-22","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-05 07:00","2023","01","05","07:00","","-16.4","","-22.7","","58","","0.0","","34","","8","","","","102.73","","","","-22","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-05 08:00","2023","01","05","08:00","","-16.2","","-22.7","","57","","0.0","","1","","13","","","","102.65","","","","-24","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-05 09:00","2023","01","05","09:00","","-15.2","","-22.2","","55","","0.0","","35","","8","","","","102.77","","","","-21","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-05 10:00","2023","01","05","10:00","","-14.1","","-20.9","","56","","0.0","","34","","6","","","","102.80","","","","-18","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-05 11:00","2023","01","05","11:00","","-11.8","","-18.4","","58","","0.0","","1","","6","","","","102.67","","","","-16","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-05 12:00","2023","01","05","12:00","","-10.5","","-14.9","","70","","0.0","","4","","17","","","","102.60","","","","-18","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-05 13:00","2023","01","05","13:00","","-10.3","","-14.3","","72","","0.0","","5","","16","","","","102.56","","","","-17","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-05 14:00","2023","01","05","14:00","","-9.8","","-14.2","","70","","0.0","","5","","20","","","","102.49","","","","-18","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-05 15:00","2023","01","05","15:00","","-10.7","","-16.2","","64","","0.0","","2","","11","","","","102.42","","","","-16","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-05 16:00","2023","01","05","16:00","","-10.6","","-16.3","","63","","0.0","","1","","9","","","","102.47","","","","-16","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-05 17:00","2023","01","05","17:00","","-10.7","","-16.6","","62","","0.0","","36","","9","","","","102.55","","","","-16","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-05 18:00","2023","01","05","18:00","","-10.4","","-16.5","","61","","0.0","","1","","10","","","","102.52","","","","-16","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-05 19:00","2023","01","05","19:00","","-10.2","","-17.2","","56","","0.0","","2","","14","","","","102.49","","","","-17","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-05 20:00","2023","01","05","20:00","","-10.1","","-17.1","","56","","0.0","","2","","14","","","","102.43","","","","-17","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-05 21:00","2023","01","05","21:00","","-9.9","","-16.2","","60","","0.0","","2","","15","","","","102.33","","","","-17","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-05 22:00","2023","01","05","22:00","","-9.9","","-15.7","","62","","0.0","","2","","15","","","","102.28","","","","-17","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-05 23:00","2023","01","05","23:00","","-9.9","","-15.4","","64","","0.0","","2","","14","","","","102.28","","","","-16","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-06 00:00","2023","01","06","00:00","","-9.8","","-14.5","","68","","0.0","","2","","18","","","","102.17","","","","-17","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-06 01:00","2023","01","06","01:00","","-9.5","","-14.0","","70","","0.0","","3","","19","","","","102.11","","","","-17","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-06 02:00","2023","01","06","02:00","","-9.6","","-14.3","","69","","0.0","","3","","18","","","","102.15","","","","-17","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-06 03:00","2023","01","06","03:00","","-9.5","","-14.0","","70","","0.0","","2","","16","","","","102.11","","","","-16","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-06 04:00","2023","01","06","04:00","","-9.6","","-12.6","","79","","0.3","","2","","17","","","","102.06","","","","-17","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-06 05:00","2023","01","06","05:00","","-9.4","","-11.9","","82","","0.2","","3","","16","","","","102.01","","","","-16","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-06 06:00","2023","01","06","06:00","","-9.1","","-11.6","","82","","0.0","","2","","15","","","","101.99","","","","-16","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-06 07:00","2023","01","06","07:00","","-8.6","","-11.0","","83","","0.0","","3","","16","","","","101.97","","","","-15","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-06 08:00","2023","01","06","08:00","","-8.1","","-10.2","","85","","0.1","","2","","16","","","","101.96","","","","-15","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-06 09:00","2023","01","06","09:00","","-7.4","","-9.2","","86","","0.0","","2","","13","","","","101.94","","","","-13","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-06 10:00","2023","01","06","10:00","","-6.7","","-8.3","","88","","0.0","","3","","14","","","","101.94","","","","-12","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-06 11:00","2023","01","06","11:00","","-6.3","","-8.0","","88","","0.0","","3","","13","","","","101.84","","","","-12","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-06 12:00","2023","01","06","12:00","","-6.1","","-7.8","","87","","0.0","","3","","13","","","","101.77","","","","-11","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-06 13:00","2023","01","06","13:00","","-5.8","","-7.6","","87","","0.0","","2","","9","","","","101.71","","","","-10","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-06 14:00","2023","01","06","14:00","","-5.7","","-7.5","","87","","0.0","","2","","9","","","","101.69","","","","-10","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-06 15:00","2023","01","06","15:00","","-5.7","","-7.3","","89","","0.3","","3","","10","","","","101.67","","","","-10","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-06 16:00","2023","01","06","16:00","","-5.9","","-7.4","","89","","0.2","","2","","10","","","","101.65","","","","-10","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-06 17:00","2023","01","06","17:00","","-5.8","","-7.3","","89","","0.0","","2","","10","","","","101.63","","","","-10","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-06 18:00","2023","01","06","18:00","","-5.7","","-7.1","","89","","0.1","","2","","10","","","","101.60","","","","-10","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-06 19:00","2023","01","06","19:00","","-5.5","","-7.0","","89","","0.1","","2","","11","","","","101.60","","","","-10","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-06 20:00","2023","01","06","20:00","","-5.5","","-7.0","","89","","0.0","","2","","11","","","","101.59","","","","-10","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-06 21:00","2023","01","06","21:00","","-5.6","","-7.0","","90","","0.2","","3","","10","","","","101.57","","","","-10","","NA"
