"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-02 00:00","2021","01","02","00:00","","-7.6","","-10.8","","78","","0.0","","17","","5","","","","100.56","","","","-10","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-02 01:00","2021","01","02","01:00","","-8.1","","-10.9","","80","","0.0","","13","","4","","","","100.41","","","","-10","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-02 02:00","2021","01","02","02:00","","-7.6","","-10.5","","79","","0.0","","14","","3","","","","100.33","","","","-9","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-02 03:00","2021","01","02","03:00","","-7.7","","-10.2","","82","","0.0","","14","","4","","","","100.23","","","","-10","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-02 04:00","2021","01","02","04:00","","-7.6","","-10.1","","82","","0.0","","12","","3","","","","100.11","","","","-9","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-02 05:00","2021","01","02","05:00","","-7.1","","-10.1","","79","","0.0","","11","","3","","","","99.99","","","","-9","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-02 06:00","2021","01","02","06:00","","-6.2","","-10.2","","73","","0.0","","12","","6","","","","99.86","","","","-9","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-02 07:00","2021","01","02","07:00","","-6.8","","-10.8","","73","","0.0","","12","","9","","","","99.73","","","","-11","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-02 08:00","2021","01","02","08:00","","-6.6","","-10.5","","74","","0.0","","12","","8","","","","99.72","","","","-10","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-02 09:00","2021","01","02","09:00","","-7.3","","-8.9","","88","","0.5","","11","","7","","","","99.65","","","","-11","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-02 10:00","2021","01","02","10:00","","-7.3","","-8.8","","89","","0.9","","11","","8","","","","99.54","","","","-11","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-02 11:00","2021","01","02","11:00","","-7.0","","-8.4","","90","","1.2","","6","","3","","","","99.51","","","","-9","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-02 12:00","2021","01","02","12:00","","-6.8","","-8.2","","90","","1.3","","6","","4","","","","99.42","","","","-9","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-02 13:00","2021","01","02","13:00","","-6.4","","-7.7","","90","","0.6","","36","","4","","","","99.39","","","","-8","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-02 14:00","2021","01","02","14:00","","-6.5","","-7.6","","92","","0.6","","1","","7","","","","99.40","","","","-10","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-02 15:00","2021","01","02","15:00","","-6.2","","-7.6","","90","","0.6","","3","","10","","","","99.45","","","","-11","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-02 16:00","2021","01","02","16:00","","-6.1","","-7.2","","92","","0.0","","36","","8","","","","99.55","","","","-10","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-02 17:00","2021","01","02","17:00","","-6.8","","-7.8","","92","","0.0","","1","","5","","","","99.65","","","","-9","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-02 18:00","2021","01","02","18:00","","-5.8","","-7.0","","91","","0.2","","3","","3","","","","99.70","","","","-7","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-02 19:00","2021","01","02","19:00","","-5.9","","-7.1","","91","","0.0","","","","0","","","","99.75","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-02 20:00","2021","01","02","20:00","","-5.6","","-6.7","","92","","0.0","","33","","3","","","","99.88","","","","-7","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-02 21:00","2021","01","02","21:00","","-5.2","","-6.3","","92","","0.0","","33","","3","","","","99.95","","","","-7","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-02 22:00","2021","01","02","22:00","","-4.5","","-6.3","","87","","0.0","","33","","9","","","","100.04","","","","-8","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-02 23:00","2021","01","02","23:00","","-4.6","","-6.6","","86","","0.0","","32","","7","","","","100.08","","","","-8","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-03 00:00","2021","01","03","00:00","","-4.9","","-6.9","","86","","0.0","","35","","4","","","","100.08","","","","-7","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-03 01:00","2021","01","03","01:00","","-6.4","","-7.8","","90","","0.0","","","","0","","","","100.14","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-03 02:00","2021","01","03","02:00","","-5.6","","-7.0","","90","","0.0","","","","0","","","","100.26","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-03 03:00","2021","01","03","03:00","","-6.1","","-7.4","","90","","0.0","","","","0","","","","100.28","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-03 04:00","2021","01","03","04:00","","-6.0","","-7.5","","89","","0.0","","17","","4","","","","100.25","","","","-8","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-03 05:00","2021","01","03","05:00","","-6.1","","-7.8","","88","","0.0","","18","","4","","","","100.28","","","","-8","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-03 06:00","2021","01","03","06:00","","-6.4","","-7.8","","90","","0.0","","16","","4","","","","100.30","","","","-8","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-03 07:00","2021","01","03","07:00","","-6.2","","-7.6","","90","","0.0","","17","","4","","","","100.30","","","","-8","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-03 08:00","2021","01","03","08:00","","-6.0","","-7.4","","90","","0.0","","15","","4","","","","100.32","","","","-8","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-03 09:00","2021","01","03","09:00","","-5.4","","-7.2","","87","","0.0","","18","","4","","","","100.36","","","","-7","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-03 10:00","2021","01","03","10:00","","-4.6","","-6.8","","85","","0.0","","17","","6","","","","100.34","","","","-7","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-03 11:00","2021","01","03","11:00","","-4.3","","-6.8","","83","","0.0","","16","","8","","","","100.28","","","","-8","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-03 12:00","2021","01","03","12:00","","-4.4","","-7.5","","79","","0.0","","17","","9","","","","100.27","","","","-8","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-03 13:00","2021","01","03","13:00","","-4.5","","-7.6","","79","","0.0","","19","","11","","","","100.23","","","","-9","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-03 14:00","2021","01","03","14:00","","-4.4","","-7.5","","79","","0.0","","18","","6","","","","100.14","","","","-7","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-03 15:00","2021","01","03","15:00","","-4.3","","-7.4","","79","","0.0","","18","","4","","","","100.06","","","","-6","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-03 16:00","2021","01","03","16:00","","-4.5","","-7.0","","82","","0.0","","","","0","","","","100.02","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-03 17:00","2021","01","03","17:00","","-4.6","","-7.1","","83","","0.0","","17","","5","","","","100.00","","","","-7","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-03 18:00","2021","01","03","18:00","","-5.0","","-7.4","","83","","0.0","","16","","10","","","","99.99","","","","-9","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-03 19:00","2021","01","03","19:00","","-5.1","","-7.6","","83","","0.0","","18","","8","","","","100.02","","","","-9","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-03 20:00","2021","01","03","20:00","","-5.4","","-7.5","","85","","0.0","","17","","7","","","","100.01","","","","-9","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-03 21:00","2021","01","03","21:00","","-5.5","","-7.4","","86","","0.0","","16","","7","","","","99.99","","","","-9","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-03 22:00","2021","01","03","22:00","","-5.6","","-7.4","","87","","0.0","","16","","6","","","","99.93","","","","-8","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-03 23:00","2021","01","03","23:00","","-5.7","","-7.5","","87","","0.0","","15","","5","","","","99.92","","","","-8","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-04 00:00","2021","01","04","00:00","","-5.9","","-7.7","","87","","0.0","","17","","4","","","","99.91","","","","-8","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-04 01:00","2021","01","04","01:00","","-6.2","","-7.8","","88","","0.0","","17","","4","","","","99.91","","","","-8","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-04 02:00","2021","01","04","02:00","","-7.1","","-8.5","","90","","0.0","","16","","4","","","","99.90","","","","-9","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-04 03:00","2021","01","04","03:00","","-7.5","","-8.6","","92","","0.0","","15","","4","","","","99.89","","","","-10","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-04 04:00","2021","01","04","04:00","","-7.3","","-8.6","","90","","0.0","","17","","4","","","","99.89","","","","-9","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-04 05:00","2021","01","04","05:00","","-7.8","","-8.8","","92","","0.0","","17","","4","","","","99.90","","","","-10","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-04 06:00","2021","01","04","06:00","","-8.1","","-9.2","","92","","0.0","","15","","3","","","","99.96","","","","-10","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-04 07:00","2021","01","04","07:00","","-6.7","","-7.7","","93","","0.0","","","","0","","","","100.02","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-04 08:00","2021","01","04","08:00","","-7.0","","-8.0","","93","","0.0","","13","","3","","","","100.04","","","","-9","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-04 09:00","2021","01","04","09:00","","-4.8","","-6.2","","90","","0.0","","19","","3","","","","100.09","","","","-6","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-04 10:00","2021","01","04","10:00","","-4.1","","-6.1","","86","","0.0","","28","","3","","","","100.10","","","","-5","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-04 11:00","2021","01","04","11:00","","-3.8","","-5.9","","86","","0.0","","","","0","","","","100.07","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-04 12:00","2021","01","04","12:00","","-3.8","","-5.9","","85","","0.0","","1","","3","","","","99.99","","","","-5","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-04 13:00","2021","01","04","13:00","","-3.6","","-5.9","","84","","0.0","","14","","3","","","","99.97","","","","-5","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-04 14:00","2021","01","04","14:00","","-3.7","","-5.9","","85","","0.0","","6","","3","","","","99.99","","","","-5","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-04 15:00","2021","01","04","15:00","","-4.0","","-6.0","","86","","0.0","","6","","4","","","","100.04","","","","-6","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-04 16:00","2021","01","04","16:00","","-4.2","","-6.1","","87","","0.0","","9","","4","","","","100.09","","","","-6","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-04 17:00","2021","01","04","17:00","","-4.6","","-6.4","","87","","0.0","","3","","6","","","","100.09","","","","-7","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-04 18:00","2021","01","04","18:00","","-5.2","","-6.9","","88","","0.0","","5","","4","","","","100.11","","","","-7","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-04 19:00","2021","01","04","19:00","","-5.5","","-7.1","","89","","0.0","","4","","6","","","","100.13","","","","-8","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-04 20:00","2021","01","04","20:00","","-5.8","","-7.3","","89","","0.0","","10","","7","","","","100.13","","","","-9","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-04 21:00","2021","01","04","21:00","","-6.3","","-7.7","","90","","0.0","","9","","4","","","","100.13","","","","-8","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-04 22:00","2021","01","04","22:00","","-6.3","","-7.7","","90","","0.0","","9","","4","","","","100.13","","","","-8","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-04 23:00","2021","01","04","23:00","","-6.3","","-7.6","","90","","0.0","","","","0","","","","100.12","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-05 00:00","2021","01","05","00:00","","-6.3","","-7.7","","90","","0.0","","","","0","","","","100.11","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-05 01:00","2021","01","05","01:00","","-6.5","","-7.9","","90","","0.0","","11","","6","","","","100.10","","","","-9","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-05 02:00","2021","01","05","02:00","","-6.5","","-7.9","","90","","0.0","","12","","4","","","","100.16","","","","-8","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-05 03:00","2021","01","05","03:00","","-6.5","","-8.1","","89","","0.0","","12","","3","","","","100.18","","","","-8","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-05 04:00","2021","01","05","04:00","","-6.7","","-8.2","","89","","0.0","","12","","4","","","","100.18","","","","-9","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-05 05:00","2021","01","05","05:00","","-6.6","","-8.0","","89","","0.0","","9","","3","","","","100.20","","","","-8","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-05 06:00","2021","01","05","06:00","","-6.5","","-7.8","","90","","0.0","","8","","3","","","","100.21","","","","-8","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-05 07:00","2021","01","05","07:00","","-6.7","","-8.2","","89","","0.0","","8","","3","","","","100.22","","","","-8","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-05 08:00","2021","01","05","08:00","","-7.2","","-8.7","","88","","0.0","","6","","4","","","","100.23","","","","-9","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-05 09:00","2021","01","05","09:00","","-7.3","","-9.3","","86","","0.0","","7","","4","","","","100.30","","","","-9","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-05 10:00","2021","01","05","10:00","","-6.9","","-8.8","","86","","0.0","","1","","8","","","","100.27","","","","-11","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-05 11:00","2021","01","05","11:00","","-5.9","","-8.3","","83","","0.0","","3","","9","","","","100.18","","","","-10","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-05 12:00","2021","01","05","12:00","","-5.7","","-8.3","","82","","0.0","","3","","8","","","","100.10","","","","-9","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-05 13:00","2021","01","05","13:00","","-5.1","","-7.9","","81","","0.0","","4","","6","","","","100.09","","","","-8","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-05 14:00","2021","01","05","14:00","","-4.7","","-6.6","","86","","0.0","","2","","14","","","","100.07","","","","-10","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-05 15:00","2021","01","05","15:00","","-4.3","","-6.5","","85","","0.0","","2","","17","","","","100.07","","","","-10","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-05 16:00","2021","01","05","16:00","","-4.1","","-6.3","","85","","0.0","","4","","13","","","","100.11","","","","-9","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-05 17:00","2021","01","05","17:00","","-4.3","","-6.2","","87","","0.0","","3","","13","","","","100.14","","","","-9","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-05 18:00","2021","01","05","18:00","","-4.2","","-6.3","","85","","0.0","","4","","14","","","","100.14","","","","-9","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-05 19:00","2021","01","05","19:00","","-3.9","","-5.6","","88","","0.0","","3","","11","","","","100.11","","","","-8","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-05 20:00","2021","01","05","20:00","","-3.5","","-5.2","","89","","0.0","","3","","15","","","","100.10","","","","-9","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-05 21:00","2021","01","05","21:00","","-3.3","","-5.0","","88","","0.0","","4","","15","","","","100.05","","","","-8","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-05 22:00","2021","01","05","22:00","","-3.3","","-4.8","","89","","0.0","","2","","19","","","","99.99","","","","-9","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-05 23:00","2021","01","05","23:00","","-3.6","","-5.5","","87","","0.0","","2","","19","","","","99.96","","","","-10","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-06 00:00","2021","01","06","00:00","","-3.9","","-5.6","","88","","0.0","","3","","15","","","","99.95","","","","-9","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-06 01:00","2021","01","06","01:00","","-3.8","","-5.6","","87","","0.0","","2","","16","","","","99.94","","","","-9","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-06 02:00","2021","01","06","02:00","","-4.1","","-5.5","","90","","0.0","","1","","18","","","","99.96","","","","-10","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-06 03:00","2021","01","06","03:00","","-4.6","","-6.0","","90","","0.0","","36","","20","","","","99.95","","","","-11","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-06 04:00","2021","01","06","04:00","","-5.0","","-6.5","","89","","0.0","","36","","18","","","","99.91","","","","-11","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-06 05:00","2021","01","06","05:00","","-5.3","","-7.0","","88","","0.0","","1","","15","","","","99.94","","","","-11","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-06 06:00","2021","01","06","06:00","","-5.2","","-7.4","","85","","0.0","","36","","16","","","","99.92","","","","-11","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-06 07:00","2021","01","06","07:00","","-5.8","","-8.2","","83","","0.0","","1","","14","","","","99.93","","","","-11","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-06 08:00","2021","01","06","08:00","","-5.6","","-8.3","","81","","0.0","","1","","16","","","","99.94","","","","-12","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-06 09:00","2021","01","06","09:00","","-5.5","","-8.7","","78","","0.0","","36","","15","","","","99.92","","","","-11","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-06 10:00","2021","01","06","10:00","","-4.8","","-8.4","","76","","0.0","","36","","12","","","","99.91","","","","-10","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-06 11:00","2021","01","06","11:00","","-4.3","","-8.1","","75","","0.0","","36","","17","","","","99.83","","","","-10","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-06 12:00","2021","01","06","12:00","","-3.9","","-7.7","","74","","0.0","","35","","14","","","","99.75","","","","-9","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-06 13:00","2021","01","06","13:00","","-3.5","","-7.6","","73","","0.0","","36","","12","","","","99.71","","","","-8","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-06 14:00","2021","01","06","14:00","","-3.1","","-6.7","","76","","0.0","","36","","13","","","","99.73","","","","-8","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-06 15:00","2021","01","06","15:00","","-3.5","","-6.6","","79","","0.0","","36","","14","","","","99.76","","","","-9","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-06 16:00","2021","01","06","16:00","","-4.0","","-7.1","","79","","0.0","","36","","18","","","","99.77","","","","-10","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-06 17:00","2021","01","06","17:00","","-4.0","","-6.9","","80","","0.0","","36","","17","","","","99.83","","","","-10","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-06 18:00","2021","01","06","18:00","","-3.2","","-6.5","","78","","0.0","","34","","17","","","","99.86","","","","-9","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-06 19:00","2021","01","06","19:00","","-3.6","","-6.7","","79","","0.0","","35","","13","","","","99.86","","","","-8","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-06 20:00","2021","01","06","20:00","","-3.6","","-6.8","","78","","0.0","","35","","12","","","","99.83","","","","-8","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2021-01-06 21:00","2021","01","06","21:00","","-3.2","","-6.7","","77","","0.0","","35","","13","","","","99.80","","","","-8","","NA"
