"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-03 14:00","2022","01","03","14:00","","-16.4","","-21.5","","65","","","","27","","17","","48.3","","101.80","","","","-25","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-03 15:00","2022","01","03","15:00","","-15.8","","-21.3","","63","","","","26","","13","","48.3","","101.85","","","","-23","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-03 16:00","2022","01","03","16:00","","-15.7","","-21.9","","59","","","","31","","15","","48.3","","101.85","","","","-24","","Mostly Cloudy"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-03 17:00","2022","01","03","17:00","","-15.3","","-21.2","","61","","","","33","","19","","24.1","","101.86","","","","-24","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-03 18:00","2022","01","03","18:00","","-15.2","","-21.6","","59","","","","31","","14","","24.1","","101.87","","","","-23","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-03 19:00","2022","01","03","19:00","","-15.0","","-21.2","","60","","","","30","","12","","24.1","","101.84","","","","-22","","Mostly Cloudy"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-03 20:00","2022","01","03","20:00","","-15.2","","-21.3","","60","","","","33","","18","","24.1","","101.81","","","","-24","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-03 21:00","2022","01","03","21:00","","-15.1","","-20.7","","62","","","","33","","13","","24.1","","101.80","","","","-22","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-03 22:00","2022","01","03","22:00","","-15.1","","-20.7","","63","","","","32","","12","","24.1","","101.79","","","","-22","","Cloudy"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-03 23:00","2022","01","03","23:00","","-15.2","","-20.4","","65","","","","31","","9","","24.1","","101.77","","","","-21","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-04 00:00","2022","01","04","00:00","","-15.1","","-19.8","","68","","","","30","","10","","24.1","","101.74","","","","-21","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-04 01:00","2022","01","04","01:00","","-15.2","","-19.5","","70","","","","27","","8","","24.1","","101.74","","","","-21","","Cloudy"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-04 02:00","2022","01","04","02:00","","-15.2","","-19.3","","71","","","","19","","10","","24.1","","101.72","","","","-21","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-04 03:00","2022","01","04","03:00","","-15.3","","-19.6","","70","","","","21","","9","","24.1","","101.65","","","","-21","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-04 04:00","2022","01","04","04:00","","-14.9","","-18.5","","74","","","","31","","12","","24.1","","101.64","","","","-22","","Cloudy"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-04 05:00","2022","01","04","05:00","","-14.6","","-18.4","","73","","","","29","","15","","24.1","","101.64","","","","-22","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-04 06:00","2022","01","04","06:00","","-14.7","","-18.9","","71","","","","29","","10","","24.1","","101.61","","","","-21","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-04 07:00","2022","01","04","07:00","","-15.2","","-18.6","","76","","","","21","","9","","48.3","","101.57","","","","-21","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-04 08:00","2022","01","04","08:00","","-15.7","","-19.3","","74","","","","20","","13","","4.0","","101.64","","","","-23","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-04 09:00","2022","01","04","09:00","","-15.5","","-19.4","","73","","","","17","","14","","16.1","","101.58","","","","-23","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-04 10:00","2022","01","04","10:00","","-14.2","","-18.6","","70","","","","19","","13","","16.1","","101.52","","","","-21","","Mostly Cloudy"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-04 11:00","2022","01","04","11:00","","-12.8","","-18.4","","63","","","","21","","18","","24.1","","101.38","","","","-21","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-04 12:00","2022","01","04","12:00","","-11.8","","-17.4","","64","","","","21","","18","","24.1","","101.29","","","","-20","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-04 13:00","2022","01","04","13:00","","-11.9","","-17.2","","65","","","","21","","15","","16.1","","101.23","","","","-19","","Mostly Cloudy"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-04 14:00","2022","01","04","14:00","","-11.4","","-16.8","","65","","","","21","","24","","16.1","","101.19","","","","-20","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-04 15:00","2022","01","04","15:00","","-10.7","","-16.0","","65","","","","21","","22","","16.1","","101.21","","","","-19","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-04 16:00","2022","01","04","16:00","","-11.1","","-15.7","","69","","","","21","","26","","16.1","","101.23","","","","-20","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-04 17:00","2022","01","04","17:00","","-11.2","","-15.7","","70","","","","21","","23","","16.1","","101.24","","","","-20","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-04 18:00","2022","01","04","18:00","","-11.0","","-15.6","","69","","","","20","","23","","16.1","","101.28","","","","-20","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-04 19:00","2022","01","04","19:00","","-11.4","","-15.7","","71","","","","21","","21","","16.1","","101.32","","","","-20","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-04 20:00","2022","01","04","20:00","","-11.0","","-14.8","","74","","","","21","","21","","4.8","","101.34","","","","-19","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-04 21:00","2022","01","04","21:00","","-10.5","","-14.0","","76","","","","21","","21","","3.2","","101.35","","","","-19","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-04 22:00","2022","01","04","22:00","","-10.6","","-13.9","","77","","","","21","","17","","3.2","","101.32","","","","-18","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-04 23:00","2022","01","04","23:00","","-10.2","","-13.8","","75","","","","21","","21","","4.8","","101.33","","","","-18","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-05 00:00","2022","01","05","00:00","","-9.6","","-13.6","","73","","","","21","","19","","8.1","","101.34","","","","-17","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-05 01:00","2022","01","05","01:00","","-9.3","","-13.3","","73","","","","20","","17","","16.1","","101.31","","","","-16","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-05 02:00","2022","01","05","02:00","","-8.9","","-12.2","","78","","","","19","","14","","9.7","","101.32","","","","-15","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-05 03:00","2022","01","05","03:00","","-9.1","","-12.2","","79","","","","17","","13","","9.7","","101.31","","","","-15","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-05 04:00","2022","01","05","04:00","","-9.5","","-12.2","","81","","","","16","","14","","9.7","","101.25","","","","-16","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-05 05:00","2022","01","05","05:00","","-9.4","","-12.2","","81","","","","15","","18","","3.2","","101.20","","","","-17","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-05 06:00","2022","01","05","06:00","","-9.4","","-12.0","","81","","","","16","","19","","3.2","","101.16","","","","-17","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-05 07:00","2022","01","05","07:00","","-9.1","","-12.4","","77","","","","15","","17","","8.1","","101.07","","","","-16","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-05 08:00","2022","01","05","08:00","","-8.7","","-12.7","","73","","","","14","","17","","24.1","","101.02","","","","-16","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-05 09:00","2022","01","05","09:00","","-7.7","","-11.9","","72","","","","14","","17","","24.1","","100.97","","","","-14","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-05 10:00","2022","01","05","10:00","","-7.0","","-10.7","","75","","","","14","","14","","24.1","","100.89","","","","-13","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-05 11:00","2022","01","05","11:00","","-8.0","","-11.2","","78","","","","9","","16","","24.1","","100.75","","","","-15","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-05 12:00","2022","01","05","12:00","","-7.9","","-11.1","","78","","","","7","","16","","24.1","","100.60","","","","-14","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-05 13:00","2022","01","05","13:00","","-7.6","","-11.1","","77","","","","6","","19","","24.1","","100.50","","","","-15","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-05 14:00","2022","01","05","14:00","","-7.5","","-10.7","","78","","","","6","","22","","24.1","","100.47","","","","-15","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-05 15:00","2022","01","05","15:00","","-7.5","","-10.7","","78","","","","6","","22","","24.1","","100.46","","","","-15","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-05 16:00","2022","01","05","16:00","","-7.8","","-10.9","","78","","","","7","","18","","24.1","","100.42","","","","-15","","Cloudy"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-05 17:00","2022","01","05","17:00","","-7.8","","-11.0","","78","","","","8","","17","","24.1","","100.28","","","","-14","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-05 18:00","2022","01","05","18:00","","-8.2","","-11.2","","80","","","","8","","14","","24.1","","100.18","","","","-14","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-05 19:00","2022","01","05","19:00","","-7.5","","-10.3","","81","","","","7","","15","","24.1","","100.10","","","","-14","","Cloudy"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-05 20:00","2022","01","05","20:00","","-7.4","","-10.2","","81","","","","7","","16","","24.1","","100.07","","","","-14","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-05 21:00","2022","01","05","21:00","","-6.9","","-8.8","","86","","","","9","","16","","6.4","","100.00","","","","-13","","Snow,Blowing Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-05 22:00","2022","01","05","22:00","","-6.5","","-8.8","","83","","","","9","","15","","16.1","","99.95","","","","-12","","Snow,Blowing Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-05 23:00","2022","01","05","23:00","","-6.5","","-8.5","","86","","","","5","","7","","24.1","","99.92","","","","-10","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-06 00:00","2022","01","06","00:00","","-5.5","","-8.1","","82","","","","7","","12","","24.1","","99.85","","","","-10","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-06 01:00","2022","01","06","01:00","","-5.1","","-7.6","","82","","","","7","","10","","16.1","","99.79","","","","-9","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-06 02:00","2022","01","06","02:00","","-5.7","","-5.8","","99","","","","4","","40","","4.8","","99.71","","","","-15","","Snow,Blowing Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-06 03:00","2022","01","06","03:00","","-5.2","","-5.8","","96","","","","5","","34","","4.8","","99.66","","","","-14","","Snow,Blowing Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-06 04:00","2022","01","06","04:00","","-4.9","","-5.5","","96","","","","6","","26","","2.4","","99.60","","","","-12","","Snow,Blowing Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-06 05:00","2022","01","06","05:00","","-5.0","","-5.5","","97","","","","5","","31","","2.4","","99.57","","","","-13","","Snow,Blowing Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-06 06:00","2022","01","06","06:00","","-5.7","","-6.6","","94","","","","4","","36","","3.2","","99.52","","","","-15","","Snow,Blowing Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-06 07:00","2022","01","06","07:00","","-6.0","","-7.2","","91","","","","4","","32","","3.2","","99.54","","","","-15","","Snow,Blowing Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-06 08:00","2022","01","06","08:00","","-6.1","","-7.9","","88","","","","4","","27","","1.6","","99.61","","","","-14","","Snow,Blowing Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-06 09:00","2022","01","06","09:00","","-6.0","","-7.3","","90","","","","3","","26","","1.6","","99.66","","","","-14","","Snow,Blowing Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-06 10:00","2022","01","06","10:00","","-6.0","","-7.8","","87","","","","2","","31","","2.4","","99.71","","","","-14","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-06 11:00","2022","01","06","11:00","","-6.6","","-8.4","","87","","","","1","","29","","1.2","","99.77","","","","-15","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-06 12:00","2022","01","06","12:00","","-7.4","","-9.2","","87","","","","36","","26","","1.6","","99.85","","","","-16","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-06 13:00","2022","01","06","13:00","","-7.2","","-9.5","","84","","","","1","","21","","4.8","","99.91","","","","-15","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-06 14:00","2022","01","06","14:00","","-7.7","","-10.1","","83","","","","1","","17","","4.8","","100.02","","","","-14","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-06 15:00","2022","01","06","15:00","","-7.8","","-10.9","","79","","","","1","","18","","4.8","","100.15","","","","-15","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-06 16:00","2022","01","06","16:00","","-8.2","","-11.1","","80","","","","1","","14","","3.2","","100.31","","","","-14","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-06 17:00","2022","01","06","17:00","","-8.3","","-11.9","","76","","","","34","","14","","4.8","","100.45","","","","-14","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-06 18:00","2022","01","06","18:00","","-9.0","","-13.9","","68","","","","35","","18","","16.1","","100.53","","","","-16","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-06 19:00","2022","01","06","19:00","","-9.8","","-14.5","","69","","","","36","","13","","48.3","","100.62","","","","-16","","Cloudy"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-06 20:00","2022","01","06","20:00","","-11.1","","-14.8","","75","","","","36","","18","","48.3","","100.66","","","","-19","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-06 21:00","2022","01","06","21:00","","-11.6","","-15.4","","74","","","","35","","11","","48.3","","100.77","","","","-18","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-06 22:00","2022","01","06","22:00","","-11.8","","-15.3","","76","","","","33","","10","","48.3","","100.87","","","","-17","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-06 23:00","2022","01","06","23:00","","-11.5","","-14.8","","77","","","","34","","14","","48.3","","100.91","","","","-18","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-07 00:00","2022","01","07","00:00","","-11.4","","-14.0","","81","","","","1","","10","","16.1","","100.91","","","","-17","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-07 01:00","2022","01","07","01:00","","-11.7","","-14.2","","82","","","","2","","11","","8.1","","100.95","","","","-18","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-07 02:00","2022","01","07","02:00","","-11.4","","-13.6","","84","","","","1","","6","","6.4","","101.07","","","","-15","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-07 03:00","2022","01","07","03:00","","-11.7","","-13.8","","84","","","","35","","17","","8.1","","101.08","","","","-19","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-07 04:00","2022","01","07","04:00","","-12.1","","-14.2","","85","","","","1","","14","","4.8","","101.12","","","","-19","","Snow"
