"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-03 01:00","2019","01","03","01:00","","-16.5","","-18.6","","84","","0.0","","3","","16","","","","100.97","","","","-25","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-03 02:00","2019","01","03","02:00","","-15.6","","-17.9","","82","","0.0","","3","","15","","","","100.82","","","","-24","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-03 03:00","2019","01","03","03:00","","-15.2","","-17.3","","84","","0.0","","2","","13","","","","100.73","","","","-23","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-03 04:00","2019","01","03","04:00","","-14.6","","-16.6","","85","","0.0","","3","","15","","","","100.57","","","","-22","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-03 05:00","2019","01","03","05:00","","-14.2","","-16.2","","84","","0.3","","3","","14","","","","100.49","","","","-22","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-03 06:00","2019","01","03","06:00","","-13.8","","-15.7","","85","","0.2","","3","","12","","","","100.44","","","","-21","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-03 07:00","2019","01","03","07:00","","-13.7","","-15.7","","85","","0.0","","3","","10","","","","100.45","","","","-20","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-03 08:00","2019","01","03","08:00","","-13.3","","-15.2","","86","","0.0","","1","","10","","","","100.46","","","","-19","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-03 09:00","2019","01","03","09:00","","-12.6","","-14.7","","85","","0.0","","2","","9","","","","100.53","","","","-18","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-03 10:00","2019","01","03","10:00","","-11.2","","-13.3","","85","","0.0","","3","","8","","","","100.52","","","","-16","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-03 11:00","2019","01","03","11:00","","-10.4","","-12.8","","82","","0.0","","33","","6","","","","100.51","","","","-14","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-03 12:00","2019","01","03","12:00","","-9.2","","-11.9","","81","","0.0","","4","","3","","","","100.43","","","","-11","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-03 13:00","2019","01","03","13:00","","-8.6","","-10.6","","85","","0.0","","9","","6","","","","100.37","","","","-12","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-03 14:00","2019","01","03","14:00","","-8.7","","-10.6","","86","","0.0","","18","","9","","","","100.40","","","","-13","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-03 15:00","2019","01","03","15:00","","-8.8","","-10.5","","87","","0.0","","18","","9","","","","100.41","","","","-13","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-03 16:00","2019","01","03","16:00","","-8.9","","-10.2","","90","","0.0","","20","","9","","","","100.44","","","","-14","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-03 17:00","2019","01","03","17:00","","-9.1","","-10.7","","88","","0.0","","22","","12","","","","100.48","","","","-15","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-03 18:00","2019","01","03","18:00","","-9.1","","-10.6","","88","","0.0","","22","","8","","","","100.49","","","","-13","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-03 19:00","2019","01","03","19:00","","-9.0","","-10.7","","87","","0.0","","23","","9","","","","100.47","","","","-14","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-03 20:00","2019","01","03","20:00","","-9.1","","-10.7","","88","","0.0","","21","","6","","","","100.45","","","","-12","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-03 21:00","2019","01","03","21:00","","-9.1","","-10.6","","89","","0.0","","18","","6","","","","100.38","","","","-12","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-03 22:00","2019","01","03","22:00","","-8.7","","-10.3","","88","","0.0","","24","","6","","","","100.36","","","","-12","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-03 23:00","2019","01","03","23:00","","-8.7","","-10.0","","90","","0.0","","21","","4","","","","100.29","","","","-11","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-04 00:00","2019","01","04","00:00","","-8.3","","-9.6","","91","","0.0","","","","0","","","","100.25","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-04 01:00","2019","01","04","01:00","","-8.2","","-9.5","","91","","0.2","","","","0","","","","100.19","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-04 02:00","2019","01","04","02:00","","-8.1","","-9.3","","91","","0.5","","","","0","","","","100.15","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-04 03:00","2019","01","04","03:00","","-7.8","","-8.8","","92","","0.7","","5","","3","","","","100.01","","","","-9","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-04 04:00","2019","01","04","04:00","","-7.2","","-8.3","","92","","0.5","","30","","4","","","","99.96","","","","-9","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-04 05:00","2019","01","04","05:00","","-6.0","","-6.6","","95","","0.3","","22","","5","","","","99.88","","","","-8","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-04 06:00","2019","01","04","06:00","","-4.0","","-4.5","","96","","0.2","","21","","15","","","","99.86","","","","-9","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-04 07:00","2019","01","04","07:00","","-1.3","","-2.0","","95","","0.0","","21","","26","","","","99.79","","","","-8","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-04 08:00","2019","01","04","08:00","","-0.5","","-1.2","","95","","0.0","","21","","23","","","","99.78","","","","-6","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-04 09:00","2019","01","04","09:00","","-0.1","","-1.0","","94","","0.0","","21","","22","","","","99.77","","","","-6","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-04 10:00","2019","01","04","10:00","","0.4","","-0.7","","92","","0.0","","20","","29","","","","99.70","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-04 11:00","2019","01","04","11:00","","0.8","","-0.7","","90","","0.0","","21","","22","","","","99.73","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-04 12:00","2019","01","04","12:00","","0.7","","-0.5","","91","","0.2","","21","","24","","","","99.66","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-04 13:00","2019","01","04","13:00","","0.9","","-0.6","","90","","0.0","","22","","25","","","","99.63","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-04 14:00","2019","01","04","14:00","","1.0","","-0.5","","89","","0.0","","21","","26","","","","99.59","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-04 15:00","2019","01","04","15:00","","1.1","","-0.5","","89","","0.0","","22","","20","","","","99.71","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-04 16:00","2019","01","04","16:00","","1.2","","-0.4","","89","","0.0","","21","","18","","","","99.81","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-04 17:00","2019","01","04","17:00","","1.1","","-0.4","","89","","0.0","","21","","18","","","","99.82","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-04 18:00","2019","01","04","18:00","","1.1","","-0.3","","91","","0.0","","21","","14","","","","99.86","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-04 19:00","2019","01","04","19:00","","1.2","","-0.2","","90","","0.0","","22","","12","","","","99.91","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-04 20:00","2019","01","04","20:00","","0.9","","-0.2","","92","","0.0","","21","","11","","","","99.92","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-04 21:00","2019","01","04","21:00","","0.9","","-0.3","","92","","0.0","","22","","9","","","","99.89","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-04 22:00","2019","01","04","22:00","","0.5","","-0.3","","94","","0.0","","20","","7","","","","99.87","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-04 23:00","2019","01","04","23:00","","0.1","","-0.5","","95","","0.0","","20","","9","","","","99.89","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-05 00:00","2019","01","05","00:00","","-0.1","","-0.6","","97","","0.0","","20","","7","","","","99.83","","","","-3","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-05 01:00","2019","01","05","01:00","","-0.4","","-0.7","","97","","0.0","","19","","7","","","","99.82","","","","-3","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-05 02:00","2019","01","05","02:00","","-0.1","","-0.4","","98","","0.0","","20","","7","","","","99.86","","","","-3","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-05 03:00","2019","01","05","03:00","","0.1","","-0.2","","98","","0.0","","22","","5","","","","99.82","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-05 04:00","2019","01","05","04:00","","-0.4","","-0.7","","98","","0.0","","","","0","","","","99.75","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-05 05:00","2019","01","05","05:00","","-0.3","","-0.6","","98","","0.0","","","","0","","","","99.77","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-05 06:00","2019","01","05","06:00","","-0.4","","-0.6","","99","","0.0","","","","0","","","","99.75","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-05 07:00","2019","01","05","07:00","","-0.8","","-1.0","","99","","0.0","","","","0","","","","99.78","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-05 08:00","2019","01","05","08:00","","-0.3","","-0.5","","99","","0.0","","","","0","","","","99.86","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-05 09:00","2019","01","05","09:00","","0.0","","-0.2","","99","","0.0","","1","","3","","","","99.89","","","","-1","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-05 10:00","2019","01","05","10:00","","0.2","","-0.2","","98","","0.0","","1","","6","","","","99.86","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-05 11:00","2019","01","05","11:00","","0.4","","0.0","","97","","0.0","","3","","8","","","","99.76","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-05 12:00","2019","01","05","12:00","","0.7","","0.0","","95","","0.0","","3","","8","","","","99.66","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-05 13:00","2019","01","05","13:00","","0.8","","0.0","","94","","0.0","","4","","9","","","","99.63","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-05 14:00","2019","01","05","14:00","","1.0","","0.2","","94","","0.0","","5","","10","","","","99.61","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-05 15:00","2019","01","05","15:00","","0.9","","0.0","","94","","0.0","","2","","8","","","","99.58","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-05 16:00","2019","01","05","16:00","","0.7","","-0.1","","95","","0.0","","4","","8","","","","99.61","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-05 17:00","2019","01","05","17:00","","0.5","","0.0","","96","","0.0","","1","","4","","","","99.64","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-05 18:00","2019","01","05","18:00","","0.3","","-0.2","","97","","0.0","","34","","3","","","","99.67","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-05 19:00","2019","01","05","19:00","","0.2","","-0.2","","97","","0.0","","","","0","","","","99.71","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-05 20:00","2019","01","05","20:00","","0.1","","-0.3","","97","","0.0","","","","0","","","","99.67","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-05 21:00","2019","01","05","21:00","","0.2","","-0.1","","98","","0.0","","","","0","","","","99.65","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-05 22:00","2019","01","05","22:00","","-0.1","","-0.3","","98","","0.0","","22","","5","","","","99.65","","","","-2","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-05 23:00","2019","01","05","23:00","","-0.9","","-1.2","","98","","0.0","","20","","6","","","","99.63","","","","-3","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-06 00:00","2019","01","06","00:00","","-1.0","","-1.3","","98","","0.0","","20","","5","","","","99.61","","","","-3","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-06 01:00","2019","01","06","01:00","","-1.6","","-1.8","","99","","0.0","","20","","7","","","","99.61","","","","-4","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-06 02:00","2019","01","06","02:00","","-0.6","","-0.8","","99","","0.0","","22","","4","","","","99.67","","","","-2","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-06 03:00","2019","01","06","03:00","","-0.2","","-0.5","","98","","0.0","","32","","3","","","","99.70","","","","-1","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-06 04:00","2019","01","06","04:00","","-0.2","","-1.1","","93","","0.0","","31","","4","","","","99.70","","","","-1","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-06 05:00","2019","01","06","05:00","","0.1","","-1.5","","89","","0.0","","34","","9","","","","99.72","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-06 06:00","2019","01","06","06:00","","-0.1","","-1.9","","87","","0.0","","33","","12","","","","99.82","","","","-4","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-06 07:00","2019","01","06","07:00","","-0.4","","-2.8","","84","","0.0","","33","","13","","","","99.95","","","","-5","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-06 08:00","2019","01","06","08:00","","-1.6","","-5.2","","76","","0.0","","35","","22","","","","100.10","","","","-8","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-06 09:00","2019","01","06","09:00","","-2.7","","-7.9","","67","","0.0","","34","","22","","","","100.29","","","","-9","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-06 10:00","2019","01","06","10:00","","-3.1","","-8.2","","68","","0.0","","34","","19","","","","100.41","","","","-9","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-06 11:00","2019","01","06","11:00","","-3.5","","-9.4","","63","","0.0","","33","","22","","","","100.49","","","","-10","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-06 12:00","2019","01","06","12:00","","-4.1","","-10.3","","62","","0.0","","34","","21","","","","100.54","","","","-11","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-06 13:00","2019","01","06","13:00","","-5.5","","-11.8","","61","","0.0","","34","","22","","","","100.69","","","","-13","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-06 14:00","2019","01","06","14:00","","-6.4","","-13.0","","60","","0.0","","35","","20","","","","100.83","","","","-13","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-06 15:00","2019","01","06","15:00","","-6.7","","-13.8","","57","","0.0","","31","","17","","","","100.97","","","","-13","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-06 16:00","2019","01","06","16:00","","-7.2","","-13.8","","59","","0.0","","32","","16","","","","101.13","","","","-14","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-06 17:00","2019","01","06","17:00","","-8.0","","-14.0","","62","","0.0","","32","","16","","","","101.29","","","","-15","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-06 18:00","2019","01","06","18:00","","-9.4","","-15.4","","62","","0.0","","32","","18","","","","101.46","","","","-17","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-06 19:00","2019","01","06","19:00","","-10.5","","-16.2","","63","","0.0","","31","","12","","","","101.64","","","","-17","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-06 20:00","2019","01","06","20:00","","-10.9","","-17.1","","60","","0.0","","32","","11","","","","101.79","","","","-17","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-06 21:00","2019","01","06","21:00","","-11.4","","-18.0","","58","","0.0","","33","","13","","","","101.91","","","","-18","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-06 22:00","2019","01","06","22:00","","-12.0","","-18.4","","59","","0.0","","32","","13","","","","101.98","","","","-19","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-06 23:00","2019","01","06","23:00","","-13.0","","-19.2","","59","","0.0","","33","","8","","","","102.06","","","","-18","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-07 00:00","2019","01","07","00:00","","-13.9","","-20.3","","58","","0.0","","32","","5","","","","102.09","","","","-17","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-07 01:00","2019","01","07","01:00","","-14.4","","-20.7","","59","","0.0","","33","","11","","","","102.17","","","","-21","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-07 02:00","2019","01","07","02:00","","-15.1","","-21.4","","59","","0.0","","33","","7","","","","102.35","","","","-20","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2019-01-07 03:00","2019","01","07","03:00","","-17.1","","-21.8","","67","","0.0","","28","","6","","","","102.42","","","","-22","","NA"
