"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-03 08:00","2023","01","03","08:00","","-3.7","","-3.8","","99","","","","14","","4","","32.2","","99.64","","","","-5","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-03 09:00","2023","01","03","09:00","","-3.3","","-3.5","","98","","","","21","","4","","40.2","","99.64","","","","-5","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-03 10:00","2023","01","03","10:00","","-2.3","","-2.6","","98","","","","","","0","","40.2","","99.57","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-03 11:00","2023","01","03","11:00","","0.1","","-0.6","","95","","","","10","","8","","24.1","","99.47","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-03 12:00","2023","01","03","12:00","","-0.8","","-1.3","","96","","","","9","","8","","32.2","","99.40","","","","-4","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-03 13:00","2023","01","03","13:00","","2.5","","-0.7","","79","","","","27","","13","","40.2","","99.33","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-03 14:00","2023","01","03","14:00","","2.4","","-1.6","","74","","","","26","","9","","40.2","","99.27","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-03 15:00","2023","01","03","15:00","","1.4","","-0.9","","84","","","","30","","8","","40.2","","99.26","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-03 16:00","2023","01","03","16:00","","1.2","","-1.1","","84","","","","28","","8","","40.2","","99.27","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-03 17:00","2023","01","03","17:00","","1.6","","-1.3","","80","","","","25","","11","","40.2","","99.21","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-03 18:00","2023","01","03","18:00","","1.5","","-1.4","","80","","","","23","","11","","40.2","","99.16","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-03 19:00","2023","01","03","19:00","","1.6","","-1.6","","78","","","","24","","11","","40.2","","99.15","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-03 20:00","2023","01","03","20:00","","1.4","","-1.6","","79","","","","23","","13","","40.2","","99.10","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-03 21:00","2023","01","03","21:00","","1.4","","-1.6","","79","","","","26","","11","","40.2","","99.13","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-03 22:00","2023","01","03","22:00","","1.4","","-1.8","","78","","","","26","","13","","40.2","","99.11","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-03 23:00","2023","01","03","23:00","","1.1","","-1.9","","79","","","","27","","15","","40.2","","99.11","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-04 00:00","2023","01","04","00:00","","1.1","","-2.8","","73","","","","26","","11","","40.2","","99.09","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-04 01:00","2023","01","04","01:00","","1.0","","-3.5","","69","","","","29","","18","","40.2","","99.07","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-04 02:00","2023","01","04","02:00","","0.1","","-2.9","","78","","","","31","","15","","40.2","","99.12","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-04 03:00","2023","01","04","03:00","","-0.6","","-3.9","","76","","","","30","","13","","32.2","","99.12","","","","-5","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-04 04:00","2023","01","04","04:00","","-1.0","","-3.4","","82","","","","27","","11","","32.2","","99.13","","","","-5","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-04 05:00","2023","01","04","05:00","","-0.9","","-4.3","","75","","","","30","","18","","32.2","","99.23","","","","-6","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-04 06:00","2023","01","04","06:00","","-1.7","","-5.8","","71","","","","31","","18","","32.2","","99.27","","","","-7","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-04 07:00","2023","01","04","07:00","","-2.3","","-6.4","","71","","","","29","","22","","32.2","","99.38","","","","-8","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-04 08:00","2023","01","04","08:00","","-3.6","","-6.8","","76","","","","33","","22","","32.2","","99.44","","","","-10","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-04 09:00","2023","01","04","09:00","","-4.6","","-8.0","","75","","","","31","","18","","32.2","","99.52","","","","-11","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-04 10:00","2023","01","04","10:00","","-5.9","","-10.9","","64","","","","32","","26","","32.2","","99.66","","","","-14","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-04 11:00","2023","01","04","11:00","","-6.7","","-11.2","","67","","","","28","","18","","40.2","","99.77","","","","-13","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-04 12:00","2023","01","04","12:00","","-5.5","","-11.3","","60","","","","29","","24","","40.2","","99.82","","","","-13","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-04 13:00","2023","01","04","13:00","","-5.2","","-12.3","","54","","","","29","","24","","40.2","","99.79","","","","-12","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-04 14:00","2023","01","04","14:00","","-6.0","","-11.9","","59","","","","30","","21","","40.2","","99.90","","","","-13","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-04 15:00","2023","01","04","15:00","","-7.0","","-13.3","","57","","","","29","","17","","40.2","","99.98","","","","-13","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-04 16:00","2023","01","04","16:00","","-8.3","","-13.8","","61","","","","28","","17","","40.2","","100.07","","","","-15","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-04 17:00","2023","01","04","17:00","","-10.0","","-14.3","","68","","","","28","","13","","40.2","","100.14","","","","-16","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-04 18:00","2023","01","04","18:00","","-10.4","","-15.4","","63","","","","28","","15","","40.2","","100.27","","","","-17","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-04 19:00","2023","01","04","19:00","","-10.3","","-16.6","","56","","","","27","","17","","40.2","","100.37","","","","-18","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-04 20:00","2023","01","04","20:00","","-11.7","","-16.6","","64","","","","27","","9","","40.2","","100.40","","","","-17","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-04 21:00","2023","01","04","21:00","","-12.5","","-17.0","","66","","","","27","","8","","40.2","","100.35","","","","-17","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-04 22:00","2023","01","04","22:00","","-12.7","","-17.2","","66","","","","20","","4","","40.2","","100.37","","","","-15","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-04 23:00","2023","01","04","23:00","","-13.3","","-17.0","","71","","","","18","","8","","40.2","","100.48","","","","-18","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-05 00:00","2023","01","05","00:00","","-13.4","","-16.8","","73","","","","","","0","","40.2","","100.47","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-05 01:00","2023","01","05","01:00","","-13.2","","-16.4","","74","","","","11","","13","","40.2","","100.39","","","","-20","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-05 02:00","2023","01","05","02:00","","-11.7","","-16.4","","65","","","","12","","22","","40.2","","100.36","","","","-20","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-05 03:00","2023","01","05","03:00","","-11.6","","-16.8","","62","","","","10","","24","","40.2","","100.32","","","","-21","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-05 04:00","2023","01","05","04:00","","-11.9","","-17.2","","61","","","","9","","24","","40.2","","100.39","","","","-21","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-05 05:00","2023","01","05","05:00","","-12.2","","-16.8","","66","","","","9","","34","","40.2","","100.36","","","","-23","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-05 06:00","2023","01","05","06:00","","-12.1","","-16.0","","70","","","","9","","26","","40.2","","100.31","","","","-22","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-05 07:00","2023","01","05","07:00","","-12.1","","-16.1","","69","","","","9","","24","","32.2","","100.32","","","","-21","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-05 08:00","2023","01","05","08:00","","-12.1","","-15.9","","71","","","","9","","26","","32.2","","100.36","","","","-22","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-05 09:00","2023","01","05","09:00","","-11.7","","-15.2","","73","","","","10","","28","","32.2","","100.39","","","","-21","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-05 10:00","2023","01","05","10:00","","-11.3","","-14.6","","74","","","","10","","31","","32.2","","100.42","","","","-21","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-05 11:00","2023","01","05","11:00","","-11.2","","-14.2","","76","","","","10","","28","","8.1","","100.28","","","","-21","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-05 12:00","2023","01","05","12:00","","-10.9","","-13.4","","80","","","","10","","30","","4.0","","100.12","","","","-21","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-05 13:00","2023","01","05","13:00","","-10.4","","-12.6","","82","","","","10","","26","","4.0","","100.00","","","","-19","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-05 14:00","2023","01","05","14:00","","-9.6","","-13.0","","74","","","","10","","26","","16.1","","99.98","","","","-18","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-05 15:00","2023","01","05","15:00","","-9.7","","-12.6","","77","","","","10","","30","","4.0","","100.00","","","","-19","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-05 16:00","2023","01","05","16:00","","-9.6","","-11.7","","83","","","","10","","28","","4.0","","99.98","","","","-19","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-05 17:00","2023","01","05","17:00","","-9.6","","-11.2","","87","","","","10","","28","","4.0","","99.97","","","","-19","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-05 18:00","2023","01","05","18:00","","-9.0","","-11.3","","81","","","","10","","26","","16.1","","99.95","","","","-18","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-05 19:00","2023","01","05","19:00","","-8.9","","-10.9","","84","","","","9","","26","","11.3","","99.98","","","","-18","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-05 20:00","2023","01","05","20:00","","-8.7","","-10.3","","87","","","","9","","22","","32.2","","99.95","","","","-17","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-05 21:00","2023","01","05","21:00","","-8.2","","-10.4","","82","","","","9","","26","","32.2","","99.92","","","","-17","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-05 22:00","2023","01","05","22:00","","-8.0","","-10.6","","79","","","","10","","26","","40.2","","99.84","","","","-16","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-05 23:00","2023","01","05","23:00","","-7.9","","-10.5","","79","","","","7","","26","","40.2","","99.78","","","","-16","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-06 00:00","2023","01","06","00:00","","-7.7","","-9.9","","82","","","","10","","22","","40.2","","99.75","","","","-15","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-06 01:00","2023","01","06","01:00","","-7.5","","-9.6","","83","","","","9","","18","","40.2","","99.73","","","","-14","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-06 02:00","2023","01","06","02:00","","-7.2","","-8.9","","86","","","","10","","21","","40.2","","99.72","","","","-15","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-06 03:00","2023","01","06","03:00","","-7.1","","-9.1","","84","","","","10","","17","","40.2","","99.66","","","","-14","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-06 04:00","2023","01","06","04:00","","-6.7","","-8.5","","85","","","","10","","11","","40.2","","99.67","","","","-12","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-06 05:00","2023","01","06","05:00","","-6.7","","-8.2","","88","","","","11","","15","","6.4","","99.63","","","","-13","","Freezing Drizzle,Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-06 06:00","2023","01","06","06:00","","-6.5","","-7.9","","89","","","","10","","17","","8.1","","99.62","","","","-13","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-06 07:00","2023","01","06","07:00","","-6.2","","-7.6","","89","","","","10","","15","","8.1","","99.62","","","","-12","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-06 08:00","2023","01","06","08:00","","-5.8","","-7.4","","87","","","","10","","13","","24.1","","99.63","","","","-11","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-06 09:00","2023","01","06","09:00","","-5.4","","-7.3","","85","","","","10","","13","","32.2","","99.62","","","","-11","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-06 10:00","2023","01","06","10:00","","-5.1","","-6.9","","86","","","","9","","17","","32.2","","99.63","","","","-11","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-06 11:00","2023","01","06","11:00","","-4.6","","-6.4","","86","","","","10","","13","","8.1","","99.58","","","","-10","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-06 12:00","2023","01","06","12:00","","-4.6","","-5.9","","89","","","","9","","21","","8.1","","99.52","","","","-11","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-06 13:00","2023","01","06","13:00","","-4.3","","-5.5","","90","","","","8","","18","","8.1","","99.44","","","","-10","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-06 14:00","2023","01","06","14:00","","-4.7","","-5.8","","91","","","","8","","15","","16.1","","99.42","","","","-10","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-06 15:00","2023","01","06","15:00","","-3.9","","-4.8","","93","","","","9","","15","","16.1","","99.43","","","","-9","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-06 16:00","2023","01","06","16:00","","-3.8","","-4.9","","91","","","","9","","15","","24.1","","99.43","","","","-9","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-06 17:00","2023","01","06","17:00","","-3.7","","-4.8","","91","","","","9","","13","","32.2","","99.46","","","","-9","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-06 18:00","2023","01","06","18:00","","-3.6","","-4.8","","90","","","","9","","13","","24.1","","99.45","","","","-8","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-06 19:00","2023","01","06","19:00","","-3.6","","-4.8","","90","","","","9","","13","","40.2","","99.49","","","","-8","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-06 20:00","2023","01","06","20:00","","-3.8","","-4.9","","91","","","","9","","9","","32.2","","99.48","","","","-8","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-06 21:00","2023","01","06","21:00","","-3.8","","-5.0","","90","","","","10","","5","","16.1","","99.48","","","","-6","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-06 22:00","2023","01","06","22:00","","-3.9","","-4.8","","93","","","","10","","9","","4.0","","99.42","","","","-8","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-06 23:00","2023","01","06","23:00","","-4.2","","-4.7","","96","","","","9","","8","","4.8","","99.42","","","","-8","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-07 00:00","2023","01","07","00:00","","-4.2","","-4.6","","97","","","","10","","9","","4.8","","99.40","","","","-8","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-07 01:00","2023","01","07","01:00","","-4.2","","-4.6","","97","","","","9","","4","","8.1","","99.37","","","","-6","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-07 02:00","2023","01","07","02:00","","-4.2","","-4.6","","97","","","","","","0","","11.3","","99.40","","","","","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-01-07 03:00","2023","01","07","03:00","","-4.2","","-4.6","","97","","","","29","","9","","8.1","","99.41","","","","-8","","Snow"
