"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-01 14:00","2022","01","01","14:00","","-17.1","","-21.0","","72","","0.0","","27","","30","","9.7","","99.94","","","","-29","","Haze"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-01 15:00","2022","01","01","15:00","","-17.5","","-21.4","","72","","0.0","","27","","30","","12.9","","100.00","","","","-29","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-01 16:00","2022","01","01","16:00","","-18.0","","-21.4","","75","","0.0","","27","","30","","3.6","","100.05","","","","-30","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-01 17:00","2022","01","01","17:00","","-18.2","","-21.8","","74","","0.0","","26","","34","","2.8","","100.11","","","","-31","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-01 18:00","2022","01","01","18:00","","-18.9","","-22.5","","74","","0.0","","26","","35","","2.0","","100.14","","","","-32","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-01 19:00","2022","01","01","19:00","","-19.1","","-22.5","","75","","0.0","","26","","34","","1.6","","100.18","","","","-32","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-01 20:00","2022","01","01","20:00","","-18.8","","-22.5","","73","","0.0","","26","","30","","4.8","","100.23","","","","-31","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-01 21:00","2022","01","01","21:00","","-18.5","","-22.4","","72","","0.0","","24","","28","","3.2","","100.23","","","","-30","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-01 22:00","2022","01","01","22:00","","-17.7","","-21.3","","74","","0.0","","25","","28","","4.0","","100.21","","","","-29","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-01 23:00","2022","01","01","23:00","","-16.8","","-20.9","","71","","0.0","","26","","26","","6.4","","100.19","","","","-28","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-02 00:00","2022","01","02","00:00","","-16.4","","-20.2","","73","","0.0","","26","","32","","3.2","","100.21","","","","-28","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-02 01:00","2022","01","02","01:00","","-16.7","","-20.3","","74","","0.0","","26","","35","","2.0","","100.22","","","","-29","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-02 02:00","2022","01","02","02:00","","-16.3","","-20.4","","71","","0.0","","26","","26","","6.4","","100.26","","","","-27","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-02 03:00","2022","01","02","03:00","","-15.7","","-19.3","","74","","0.0","","26","","28","","4.8","","100.27","","","","-27","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-02 04:00","2022","01","02","04:00","","-15.8","","-19.3","","75","","0.0","","26","","30","","2.4","","100.29","","","","-27","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-02 05:00","2022","01","02","05:00","","-16.1","","-20.1","","72","","0.0","","26","","30","","4.8","","100.30","","","","-27","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-02 06:00","2022","01","02","06:00","","-16.0","","-19.5","","75","","0.0","","25","","30","","2.0","","100.31","","","","-27","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-02 07:00","2022","01","02","07:00","","-16.1","","-19.6","","75","","0.0","","27","","28","","2.4","","100.31","","","","-27","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-02 08:00","2022","01","02","08:00","","-16.0","","-19.8","","73","","0.0","","25","","26","","2.8","","100.35","","","","-27","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-02 09:00","2022","01","02","09:00","","-15.9","","-19.5","","74","","0.0","","25","","30","","2.0","","100.37","","","","-27","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-02 10:00","2022","01","02","10:00","","-15.8","","-19.3","","75","","0.0","","26","","26","","4.8","","100.40","","","","-26","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-02 11:00","2022","01","02","11:00","","-15.6","","-19.4","","73","","0.0","","26","","28","","1.2","","100.39","","","","-26","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-02 12:00","2022","01","02","12:00","","-15.6","","-19.2","","74","","0.0","","26","","30","","3.2","","100.37","","","","-27","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-02 13:00","2022","01","02","13:00","","-16.1","","-19.7","","74","","0.0","","26","","37","","1.6","","100.39","","","","-29","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-02 14:00","2022","01","02","14:00","","-17.1","","-20.9","","73","","0.0","","26","","34","","2.4","","100.41","","","","-29","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-02 15:00","2022","01","02","15:00","","-17.5","","-21.4","","72","","0.0","","28","","30","","4.8","","100.43","","","","-29","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-02 16:00","2022","01","02","16:00","","-16.9","","-20.4","","75","","0.0","","25","","24","","2.0","","100.46","","","","-27","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-02 17:00","2022","01","02","17:00","","-17.1","","-21.0","","72","","0.0","","26","","28","","4.0","","100.47","","","","-28","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-02 18:00","2022","01","02","18:00","","-17.2","","-21.1","","72","","0.0","","26","","30","","4.8","","100.45","","","","-29","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-02 19:00","2022","01","02","19:00","","-17.3","","-21.1","","73","","0.0","","26","","28","","3.2","","100.43","","","","-29","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-02 20:00","2022","01","02","20:00","","-17.5","","-21.6","","71","","0.0","","26","","24","","14.5","","100.41","","","","-28","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-02 21:00","2022","01","02","21:00","","-17.8","","-21.7","","72","","0.0","","26","","28","","2.8","","100.39","","","","-29","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-02 22:00","2022","01","02","22:00","","-18.0","","-21.4","","75","","0.0","","27","","24","","2.4","","100.37","","","","-29","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-02 23:00","2022","01","02","23:00","","-18.4","","-22.3","","72","","0.0","","26","","28","","3.6","","100.36","","","","-30","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-03 00:00","2022","01","03","00:00","","-18.3","","-23.3","","65","","0.0","","25","","24","","16.1","","100.34","","","","-29","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-03 01:00","2022","01","03","01:00","","-18.5","","-22.5","","71","","0.0","","27","","24","","2.8","","100.33","","","","-29","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-03 02:00","2022","01","03","02:00","","-18.8","","-22.5","","73","","0.0","","26","","24","","2.8","","100.32","","","","-30","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-03 03:00","2022","01","03","03:00","","-19.1","","-23.5","","69","","0.0","","27","","26","","9.7","","100.36","","","","-31","","Haze"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-03 04:00","2022","01","03","04:00","","-19.2","","-23.4","","70","","0.0","","26","","24","","14.5","","100.38","","","","-30","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-03 05:00","2022","01","03","05:00","","-19.4","","-23.6","","70","","0.0","","26","","24","","12.9","","100.38","","","","-31","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-03 06:00","2022","01","03","06:00","","-19.3","","-23.2","","72","","0.0","","26","","26","","6.4","","100.40","","","","-31","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-03 07:00","2022","01","03","07:00","","-18.9","","-22.6","","73","","0.0","","24","","30","","3.6","","100.41","","","","-31","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-03 08:00","2022","01","03","08:00","","-18.2","","-21.6","","75","","0.0","","24","","26","","6.4","","100.44","","","","-29","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-03 09:00","2022","01","03","09:00","","-17.6","","-21.8","","70","","0.0","","26","","28","","3.2","","100.46","","","","-29","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-03 10:00","2022","01","03","10:00","","-17.1","","-21.2","","71","","0.0","","25","","26","","2.8","","100.46","","","","-28","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-03 11:00","2022","01","03","11:00","","-16.8","","-20.3","","75","","0.0","","25","","26","","1.6","","100.41","","","","-28","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-03 12:00","2022","01","03","12:00","","-16.1","","-19.3","","77","","0.0","","25","","30","","1.6","","100.37","","","","-27","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-03 13:00","2022","01","03","13:00","","-15.3","","-18.6","","76","","0.0","","24","","32","","1.2","","100.36","","","","-27","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-03 14:00","2022","01","03","14:00","","-14.9","","-18.7","","73","","0.0","","26","","35","","3.2","","100.34","","","","-27","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-03 15:00","2022","01","03","15:00","","-14.8","","-18.5","","74","","0.0","","24","","26","","2.4","","100.34","","","","-25","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-03 16:00","2022","01","03","16:00","","-15.5","","-19.0","","75","","0.0","","25","","32","","3.6","","100.39","","","","-27","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-03 17:00","2022","01","03","17:00","","-16.5","","-19.6","","77","","0.0","","26","","30","","1.6","","100.42","","","","-28","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-03 18:00","2022","01","03","18:00","","-16.8","","-19.9","","77","","0.0","","25","","34","","1.2","","100.41","","","","-29","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-03 19:00","2022","01","03","19:00","","-17.0","","-20.3","","76","","0.0","","26","","30","","2.0","","100.40","","","","-29","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-03 20:00","2022","01","03","20:00","","-17.4","","-20.7","","76","","0.0","","27","","28","","1.6","","100.36","","","","-29","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-03 21:00","2022","01","03","21:00","","-17.1","","-20.5","","75","","0.0","","26","","35","","1.2","","100.35","","","","-30","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-03 22:00","2022","01","03","22:00","","-17.6","","-21.2","","74","","0.0","","28","","37","","1.6","","100.36","","","","-31","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-03 23:00","2022","01","03","23:00","","-17.7","","-21.3","","74","","0.0","","26","","34","","1.6","","100.39","","","","-30","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-04 00:00","2022","01","04","00:00","","-17.7","","-21.3","","74","","0.0","","27","","30","","1.6","","100.39","","","","-30","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-04 01:00","2022","01","04","01:00","","-18.4","","-22.0","","74","","0.0","","26","","41","","1.2","","100.40","","","","-32","","Snow,Blowing Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-04 02:00","2022","01","04","02:00","","-19.2","","-23.1","","72","","0.0","","26","","39","","2.4","","100.41","","","","-33","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-04 03:00","2022","01","04","03:00","","-18.8","","-22.5","","73","","0.0","","26","","35","","4.8","","100.46","","","","-32","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-04 04:00","2022","01","04","04:00","","-18.3","","-21.9","","74","","0.0","","25","","34","","2.0","","100.43","","","","-31","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-04 05:00","2022","01","04","05:00","","-18.1","","-21.7","","74","","0.0","","27","","34","","1.6","","100.41","","","","-31","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-04 06:00","2022","01","04","06:00","","-18.0","","-21.6","","74","","0.0","","26","","37","","2.0","","100.41","","","","-31","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-04 07:00","2022","01","04","07:00","","-18.1","","-21.7","","74","","0.0","","26","","32","","2.4","","100.41","","","","-30","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-04 08:00","2022","01","04","08:00","","-18.7","","-22.4","","73","","0.0","","26","","32","","3.6","","100.41","","","","-31","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-04 09:00","2022","01","04","09:00","","-19.4","","-23.1","","73","","0.0","","27","","32","","6.4","","100.43","","","","-32","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-04 10:00","2022","01","04","10:00","","-20.1","","-24.1","","71","","0.0","","27","","28","","11.3","","100.45","","","","-32","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-04 11:00","2022","01","04","11:00","","-20.1","","-23.9","","72","","0.0","","26","","30","","3.6","","100.41","","","","-33","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-04 12:00","2022","01","04","12:00","","-20.1","","-23.8","","73","","0.0","","27","","32","","1.2","","100.39","","","","-33","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-04 13:00","2022","01","04","13:00","","-20.3","","-24.1","","72","","0.0","","25","","30","","3.2","","100.38","","","","-33","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-04 14:00","2022","01","04","14:00","","-20.1","","-23.8","","73","","0.0","","25","","30","","4.8","","100.35","","","","-33","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-04 15:00","2022","01","04","15:00","","-19.6","","-23.0","","75","","0.0","","25","","26","","8.1","","100.35","","","","-31","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-04 16:00","2022","01","04","16:00","","-18.8","","-22.2","","75","","0.0","","24","","26","","8.1","","100.31","","","","-30","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-04 17:00","2022","01","04","17:00","","-18.2","","-22.1","","72","","0.0","","25","","24","","16.1","","100.29","","","","-29","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-04 18:00","2022","01","04","18:00","","-17.3","","-21.1","","73","","0.0","","23","","21","","14.5","","100.26","","","","-27","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-04 19:00","2022","01","04","19:00","","-16.1","","-19.4","","76","","0.0","","24","","21","","16.1","","100.22","","","","-26","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-04 20:00","2022","01","04","20:00","","-15.8","","-19.1","","76","","0.0","","27","","26","","2.4","","100.18","","","","-26","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-04 21:00","2022","01","04","21:00","","-16.1","","-19.3","","77","","0.0","","26","","24","","8.1","","100.16","","","","-26","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-04 22:00","2022","01","04","22:00","","-15.3","","-18.3","","78","","0.0","","26","","35","","2.0","","100.12","","","","-27","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-04 23:00","2022","01","04","23:00","","-16.2","","-19.2","","78","","0.0","","26","","28","","6.4","","100.09","","","","-27","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-05 00:00","2022","01","05","00:00","","-16.6","","-19.3","","80","","0.0","","26","","24","","12.9","","100.09","","","","-27","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-05 01:00","2022","01","05","01:00","","-15.8","","-18.5","","80","","0.0","","26","","28","","14.5","","100.06","","","","-27","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-05 02:00","2022","01","05","02:00","","-16.6","","-19.3","","80","","0.0","","28","","15","","14.5","","100.11","","","","-25","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-05 03:00","2022","01","05","03:00","","-15.8","","-18.7","","79","","0.0","","30","","22","","8.1","","100.16","","","","-26","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-05 04:00","2022","01","05","04:00","","-15.5","","-18.5","","78","","0.0","","30","","26","","2.8","","100.20","","","","-26","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-05 05:00","2022","01","05","05:00","","-15.8","","-18.8","","78","","0.0","","30","","35","","2.0","","100.21","","","","-28","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-05 06:00","2022","01","05","06:00","","-16.2","","-19.4","","77","","0.0","","30","","28","","9.7","","100.23","","","","-27","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-05 07:00","2022","01","05","07:00","","-15.8","","-18.8","","78","","0.0","","30","","30","","3.2","","100.22","","","","-27","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-05 08:00","2022","01","05","08:00","","-16.8","","-19.9","","77","","0.0","","30","","32","","4.0","","100.26","","","","-29","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-05 09:00","2022","01","05","09:00","","-17.0","","-20.6","","74","","0.0","","31","","24","","11.3","","100.37","","","","-28","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-05 10:00","2022","01","05","10:00","","-17.2","","-21.0","","73","","0.0","","31","","24","","11.3","","100.42","","","","-28","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-05 11:00","2022","01","05","11:00","","-17.3","","-21.2","","72","","0.0","","30","","32","","4.8","","100.43","","","","-29","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-05 12:00","2022","01","05","12:00","","-18.0","","-22.1","","71","","0.0","","30","","34","","11.3","","100.39","","","","-31","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-05 13:00","2022","01","05","13:00","","-18.3","","-22.4","","71","","0.0","","30","","30","","9.7","","100.47","","","","-30","","Haze"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-05 14:00","2022","01","05","14:00","","-19.0","","-22.9","","72","","0.0","","30","","32","","3.6","","100.52","","","","-32","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-05 15:00","2022","01","05","15:00","","-19.5","","-23.4","","72","","0.0","","31","","30","","16.1","","100.58","","","","-32","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-05 16:00","2022","01","05","16:00","","-19.3","","-23.0","","73","","0.0","","30","","26","","16.1","","100.65","","","","-31","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-05 17:00","2022","01","05","17:00","","-18.7","","-22.6","","72","","0.0","","31","","28","","16.1","","100.69","","","","-31","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-05 18:00","2022","01","05","18:00","","-18.3","","-22.2","","72","","0.0","","30","","35","","3.2","","100.72","","","","-31","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-05 19:00","2022","01","05","19:00","","-18.6","","-22.6","","71","","0.0","","30","","35","","6.4","","100.75","","","","-32","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-05 20:00","2022","01","05","20:00","","-18.7","","-22.4","","73","","0.0","","31","","35","","4.0","","100.78","","","","-32","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-05 21:00","2022","01","05","21:00","","-19.2","","-22.7","","74","","0.0","","30","","24","","6.4","","100.84","","","","-30","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-05 22:00","2022","01","05","22:00","","-19.9","","-23.4","","74","","0.0","","30","","32","","12.9","","100.88","","","","-33","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-05 23:00","2022","01","05","23:00","","-21.1","","-24.6","","74","","0.0","","31","","28","","16.1","","100.92","","","","-34","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-06 00:00","2022","01","06","00:00","","-21.4","","-24.7","","75","","0.0","","31","","24","","16.1","","100.96","","","","-33","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-06 01:00","2022","01","06","01:00","","-21.4","","-24.7","","75","","0.0","","30","","24","","12.9","","100.95","","","","-33","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-06 02:00","2022","01","06","02:00","","-22.0","","-25.3","","75","","0.0","","31","","17","","16.1","","100.99","","","","-32","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-06 03:00","2022","01","06","03:00","","-22.0","","-25.5","","74","","0.0","","31","","17","","16.1","","101.04","","","","-32","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-06 04:00","2022","01","06","04:00","","-23.4","","-26.8","","74","","0.0","","32","","5","","16.1","","101.06","","","","-28","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-06 05:00","2022","01","06","05:00","","-23.3","","-26.7","","74","","0.0","","30","","9","","12.9","","101.08","","","","-31","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-06 06:00","2022","01","06","06:00","","-24.3","","-27.9","","73","","0.0","","30","","17","","14.5","","101.07","","","","-35","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-06 07:00","2022","01","06","07:00","","-23.5","","-26.9","","74","","0.0","","30","","22","","12.9","","101.06","","","","-35","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-06 08:00","2022","01","06","08:00","","-24.2","","-27.6","","74","","0.0","","30","","22","","16.1","","101.02","","","","-36","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-06 09:00","2022","01","06","09:00","","-25.0","","-28.7","","72","","0.0","","31","","11","","0.2","","101.05","","","","-34","","Heavy Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-06 10:00","2022","01","06","10:00","","-25.4","","-28.9","","73","","0.0","","30","","15","","16.1","","101.04","","","","-36","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-06 11:00","2022","01","06","11:00","","-24.8","","-28.3","","73","","0.0","","29","","17","","4.0","","101.05","","","","-36","","Haze"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-06 12:00","2022","01","06","12:00","","-23.9","","-27.6","","72","","0.0","","25","","18","","2.8","","100.98","","","","-35","","Haze"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-06 13:00","2022","01","06","13:00","","-23.8","","-27.7","","71","","0.0","","26","","18","","2.8","","100.95","","","","-35","","Haze"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-06 14:00","2022","01","06","14:00","","-23.5","","-27.4","","71","","0.0","","25","","17","","3.2","","100.92","","","","-34","","Haze"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-06 15:00","2022","01","06","15:00","","-23.6","","-27.6","","70","","0.0","","24","","24","","2.8","","100.92","","","","-36","","Haze"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-06 16:00","2022","01","06","16:00","","-24.4","","-28.6","","69","","0.0","","24","","22","","6.4","","100.91","","","","-37","","Haze"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-06 17:00","2022","01","06","17:00","","-24.4","","-28.6","","69","","0.0","","25","","22","","16.1","","100.86","","","","-37","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-06 18:00","2022","01","06","18:00","","-24.2","","-28.7","","67","","0.0","","24","","24","","14.5","","100.83","","","","-37","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-06 19:00","2022","01","06","19:00","","-24.1","","-28.6","","67","","0.0","","25","","34","","3.6","","100.77","","","","-39","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-06 20:00","2022","01","06","20:00","","-24.0","","-28.9","","65","","0.0","","25","","32","","6.4","","100.71","","","","-38","","Haze"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-06 21:00","2022","01","06","21:00","","-24.2","","-28.4","","69","","0.0","","25","","30","","8.1","","100.69","","","","-38","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-06 22:00","2022","01","06","22:00","","-24.4","","-28.7","","68","","0.0","","25","","26","","2.8","","100.66","","","","-37","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-06 23:00","2022","01","06","23:00","","-24.9","","-29.4","","67","","0.0","","26","","28","","4.8","","100.64","","","","-39","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2022-01-07 00:00","2022","01","07","00:00","","-25.2","","-30.2","","64","","0.0","","26","","30","","4.8","","100.63","","","","-39","","Haze"
