"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-01 17:00","2019","01","01","17:00","","-27.0","","-32.1","","63","","","M","","","","","","","100.02","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-01 18:00","2019","01","01","18:00","","-27.0","","-32.1","","63","","","M","","","","","","","100.01","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-01 19:00","2019","01","01","19:00","","-27.4","","-32.2","","64","","","M","","","","","","","100.00","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-01 20:00","2019","01","01","20:00","","-27.2","","-32.1","","64","","","M","","","","","","","99.95","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-01 21:00","2019","01","01","21:00","","-27.4","","-32.3","","64","","","M","","","","","","","99.93","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-01 22:00","2019","01","01","22:00","","-28.1","","-32.8","","65","","","M","","","","","","","99.90","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-01 23:00","2019","01","01","23:00","","-26.9","","-31.3","","67","","","M","","","","","","","99.89","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-02 00:00","2019","01","02","00:00","","-26.1","","-30.4","","68","","","M","","","","","","","99.88","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-02 01:00","2019","01","02","01:00","","-25.8","","-30.0","","68","","","M","","","","","","","99.90","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-02 02:00","2019","01","02","02:00","","-25.8","","-30.4","","67","","","M","","","","","","","99.94","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-02 03:00","2019","01","02","03:00","","-25.6","","-29.9","","67","","","M","","","","","","","99.96","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-02 04:00","2019","01","02","04:00","","-25.7","","-29.9","","68","","","M","","","","","","","99.96","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-02 05:00","2019","01","02","05:00","","-26.2","","-30.5","","68","","","M","","","","","","","99.98","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-02 06:00","2019","01","02","06:00","","-26.5","","-30.8","","68","","","M","","","","","","","100.00","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-02 07:00","2019","01","02","07:00","","-26.1","","-30.6","","67","","","M","","","","","","","100.03","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-02 08:00","2019","01","02","08:00","","-26.2","","-31.0","","65","","","M","","","","","","","100.08","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-02 09:00","2019","01","02","09:00","","-26.5","","-31.4","","64","","","M","","","","","","","100.12","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-02 10:00","2019","01","02","10:00","","-26.5","","-31.1","","66","","","M","","","","","","","100.13","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-02 11:00","2019","01","02","11:00","","-26.1","","-30.8","","66","","","M","","","","","","","100.15","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-02 12:00","2019","01","02","12:00","","-25.7","","-30.9","","62","","","M","","","","","","","100.15","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-02 13:00","2019","01","02","13:00","","-25.2","","-30.9","","60","","","M","","","","","","","100.16","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-02 14:00","2019","01","02","14:00","","-25.6","","-31.0","","62","","","M","","","","","","","100.19","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-02 15:00","2019","01","02","15:00","","-26.5","","-31.5","","64","","","M","","","","","","","100.21","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-02 16:00","2019","01","02","16:00","","-27.2","","-32.0","","65","","","M","","","","","","","100.23","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-02 17:00","2019","01","02","17:00","","-28.0","","-32.5","","66","","","M","","","","","","","100.23","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-02 18:00","2019","01","02","18:00","","-26.3","","-30.7","","67","","","M","","","","","","","100.22","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-02 19:00","2019","01","02","19:00","","-26.5","","-30.6","","69","","","M","","","","","","","100.23","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-02 20:00","2019","01","02","20:00","","-26.1","","-30.0","","71","","","M","","","","","","","100.19","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-02 21:00","2019","01","02","21:00","","-26.5","","-30.2","","71","","","M","","","","","","","100.16","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-02 22:00","2019","01","02","22:00","","-25.8","","-29.6","","71","","","M","","","","","","","100.16","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-02 23:00","2019","01","02","23:00","","-25.6","","-29.2","","72","","","M","","","","","","","100.14","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-03 00:00","2019","01","03","00:00","","-25.6","","-29.4","","71","","","M","","","","","","","100.12","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-03 01:00","2019","01","03","01:00","","-25.1","","-28.9","","71","","","M","","","","","","","100.11","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-03 02:00","2019","01","03","02:00","","-25.7","","-29.6","","71","","","M","","","","","","","100.14","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-03 03:00","2019","01","03","03:00","","-26.2","","-30.1","","70","","","M","","","","","","","100.10","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-03 04:00","2019","01","03","04:00","","-26.1","","-30.0","","70","","","M","","","","","","","100.08","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-03 05:00","2019","01","03","05:00","","-26.2","","-30.1","","70","","","M","","","","","","","100.09","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-03 06:00","2019","01","03","06:00","","-26.8","","-30.7","","70","","","M","","","","","","","100.09","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-03 07:00","2019","01","03","07:00","","-27.5","","-31.1","","72","","","M","","","","","","","100.07","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-03 08:00","2019","01","03","08:00","","-28.8","","-32.4","","72","","","M","","","","","","","100.09","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-03 09:00","2019","01","03","09:00","","-28.4","","-32.1","","71","","","M","","","","","","","100.09","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-03 10:00","2019","01","03","10:00","","-28.7","","-32.4","","72","","","M","","","","","","","100.03","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-03 11:00","2019","01","03","11:00","","-30.2","","-33.9","","71","","","M","","","","","","","100.00","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-03 12:00","2019","01","03","12:00","","-27.8","","-31.6","","71","","","M","","","","","","","100.01","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-03 13:00","2019","01","03","13:00","","-27.7","","-31.4","","71","","","M","","","","","","","100.02","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-03 14:00","2019","01","03","14:00","","-31.4","","-35.4","","69","","","M","","","","","","","100.03","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-03 15:00","2019","01","03","15:00","","-30.9","","-34.8","","69","","","M","","","","","","","100.05","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-03 16:00","2019","01","03","16:00","","-30.1","","-34.1","","69","","","M","","","","","","","100.07","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-03 17:00","2019","01","03","17:00","","-30.3","","-34.3","","69","","","M","","","","","","","100.06","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-03 18:00","2019","01","03","18:00","","-28.2","","-32.1","","70","","","M","","","","","","","100.08","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-03 19:00","2019","01","03","19:00","","-30.0","","-34.1","","69","","","M","","","","","","","100.08","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-03 20:00","2019","01","03","20:00","","-30.7","","-34.8","","68","","","M","","","","","","","100.04","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-03 21:00","2019","01","03","21:00","","-29.1","","-33.1","","69","","","M","","","","","","","100.00","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-03 22:00","2019","01","03","22:00","","-29.4","","-33.5","","68","","","M","","","","","","","99.94","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-03 23:00","2019","01","03","23:00","","-30.7","","-34.9","","68","","","M","","","","","","","99.89","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-04 00:00","2019","01","04","00:00","","-32.6","","-36.9","","67","","","M","","","","","","","99.87","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-04 01:00","2019","01","04","01:00","","-32.4","","-36.5","","67","","","M","","","","","","","99.84","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-04 02:00","2019","01","04","02:00","","-29.9","","-34.1","","68","","","M","","","","","","","99.84","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-04 03:00","2019","01","04","03:00","","-31.1","","-35.2","","68","","","M","","","","","","","99.79","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-04 04:00","2019","01","04","04:00","","-32.4","","-36.6","","67","","","M","","","","","","","99.75","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-04 05:00","2019","01","04","05:00","","-26.9","","-30.5","","72","","","M","","","","","","","99.69","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-04 06:00","2019","01","04","06:00","","-27.2","","-31.0","","71","","","M","","","","","","","99.66","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-04 07:00","2019","01","04","07:00","","-25.7","","-29.2","","73","","","M","","","","","","","99.60","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-04 08:00","2019","01","04","08:00","","-26.2","","-30.1","","70","","","M","","","","","","","99.56","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-04 09:00","2019","01","04","09:00","","-26.6","","-30.7","","70","","","M","","","","","","","99.53","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-04 10:00","2019","01","04","10:00","","-25.9","","-29.8","","70","","","M","","","","","","","99.46","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-04 11:00","2019","01","04","11:00","","-24.9","","-28.7","","71","","","M","","","","","","","99.40","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-04 12:00","2019","01","04","12:00","","-23.4","","-27.1","","72","","","M","","","","","","","99.37","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-04 13:00","2019","01","04","13:00","","-22.1","","-25.7","","73","","","M","","","","","","","99.34","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-04 14:00","2019","01","04","14:00","","-21.4","","-25.2","","72","","","M","","","","","","","99.35","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-04 15:00","2019","01","04","15:00","","-21.4","","-25.1","","73","","","M","","","","","","","99.37","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-04 16:00","2019","01","04","16:00","","-21.6","","-25.3","","72","","","M","","","","","","","99.36","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-04 17:00","2019","01","04","17:00","","-21.4","","-25.1","","73","","","M","","","","","","","99.35","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-04 18:00","2019","01","04","18:00","","-21.5","","-25.1","","73","","","M","","","","","","","99.37","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-04 19:00","2019","01","04","19:00","","-21.3","","-24.9","","73","","","M","","","","","","","99.37","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-04 20:00","2019","01","04","20:00","","-20.9","","-24.6","","73","","","M","","","","","","","99.35","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-04 21:00","2019","01","04","21:00","","-19.6","","-23.2","","74","","","M","","","","","","","99.32","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-04 22:00","2019","01","04","22:00","","-19.3","","-22.8","","74","","","M","","","","","","","99.28","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-04 23:00","2019","01","04","23:00","","-18.6","","-22.1","","75","","","M","","","","","","","99.22","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-05 00:00","2019","01","05","00:00","","-17.5","","-20.8","","76","","","M","","","","","","","99.20","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-05 01:00","2019","01","05","01:00","","-16.7","","-20.3","","74","","","M","","","","","","","99.22","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-05 02:00","2019","01","05","02:00","","-16.5","","-20.2","","74","","","M","","","","","","","99.22","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-05 03:00","2019","01","05","03:00","","-16.1","","-19.8","","74","","","M","","","","","","","99.22","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-05 04:00","2019","01","05","04:00","","-15.8","","-19.1","","76","","","M","","","","","","","99.19","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-05 05:00","2019","01","05","05:00","","-15.6","","-18.8","","77","","","M","","","","","","","99.19","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-05 06:00","2019","01","05","06:00","","-15.5","","-18.7","","77","","","M","","","","","","","99.21","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-05 07:00","2019","01","05","07:00","","-15.7","","-18.7","","78","","","M","","","","","","","99.22","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-05 08:00","2019","01","05","08:00","","-15.7","","-18.7","","78","","","M","","","","","","","99.21","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-05 09:00","2019","01","05","09:00","","-15.1","","-18.2","","77","","","M","","","","","","","99.22","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-05 10:00","2019","01","05","10:00","","-15.3","","-18.3","","78","","","M","","","","","","","99.21","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-05 11:00","2019","01","05","11:00","","-16.1","","-18.9","","80","","","M","","","","","","","99.20","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-05 12:00","2019","01","05","12:00","","-15.7","","-18.3","","81","","","M","","","","","","","99.18","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-05 13:00","2019","01","05","13:00","","-14.8","","-17.5","","80","","","M","","","","","","","99.19","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-05 14:00","2019","01","05","14:00","","-15.6","","-18.2","","81","","","M","","","","","","","99.23","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-05 15:00","2019","01","05","15:00","","-16.4","","-18.9","","81","","","M","","","","","","","99.29","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-05 16:00","2019","01","05","16:00","","-15.8","","-18.2","","82","","","M","","","","","","","99.34","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-05 17:00","2019","01","05","17:00","","-15.7","","-18.2","","81","","","M","","","","","","","99.38","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-05 18:00","2019","01","05","18:00","","-16.2","","-18.8","","80","","","M","","","","","","","99.44","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-05 19:00","2019","01","05","19:00","","-16.7","","-19.5","","79","","","M","","","","","","","99.50","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-05 20:00","2019","01","05","20:00","","-17.2","","-20.0","","79","","","M","","","","","","","99.54","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-05 21:00","2019","01","05","21:00","","-17.9","","-21.2","","75","","","M","","","","","","","99.59","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-05 22:00","2019","01","05","22:00","","-17.1","","-20.3","","77","","","M","","","","","","","99.60","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-05 23:00","2019","01","05","23:00","","-18.4","","-21.5","","77","","","M","","","","","","","99.63","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-06 00:00","2019","01","06","00:00","","-19.6","","-23.9","","69","","","M","","","","","","","99.69","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-06 01:00","2019","01","06","01:00","","-20.1","","-24.8","","67","","","M","","","","","","","99.76","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-06 02:00","2019","01","06","02:00","","-20.6","","-26.1","","62","","","M","","","","","","","99.84","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-06 03:00","2019","01","06","03:00","","-21.3","","-26.0","","66","","","M","","","","","","","99.91","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-06 04:00","2019","01","06","04:00","","-22.6","","-27.1","","68","","","M","","","","","","","100.01","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-06 05:00","2019","01","06","05:00","","-23.6","","-28.2","","67","","","M","","","","","","","100.08","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-06 06:00","2019","01","06","06:00","","-23.4","","-27.3","","71","","","M","","","","","","","100.17","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-06 07:00","2019","01","06","07:00","","-22.9","","-26.8","","71","","","M","","","","","","","100.32","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-06 08:00","2019","01","06","08:00","","-23.6","","-27.7","","70","","","M","","","","","","","100.47","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-06 09:00","2019","01","06","09:00","","-23.9","","-28.8","","65","","","M","","","","","","","100.61","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-06 10:00","2019","01","06","10:00","","-24.1","","-29.5","","62","","","M","","","","","","","100.70","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-06 11:00","2019","01","06","11:00","","-24.4","","-29.9","","61","","","M","","","","","","","100.77","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-06 12:00","2019","01","06","12:00","","-23.9","","-29.5","","60","","","M","","","","","","","100.83","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-06 13:00","2019","01","06","13:00","","-26.1","","-31.7","","60","","","M","","","","","","","100.95","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-06 14:00","2019","01","06","14:00","","-26.9","","-32.6","","60","","","M","","","","","","","101.09","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-06 15:00","2019","01","06","15:00","","-27.3","","-32.8","","61","","","M","","","","","","","101.18","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-06 16:00","2019","01","06","16:00","","-26.6","","-32.7","","58","","","M","","","","","","","101.25","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-06 17:00","2019","01","06","17:00","","-25.9","","-31.9","","58","","","M","","","","","","","101.31","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-06 18:00","2019","01","06","18:00","","-27.1","","-32.8","","59","","","M","","","","","","","101.38","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-06 19:00","2019","01","06","19:00","","-26.4","","-32.2","","59","","","M","","","","","","","101.46","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-06 20:00","2019","01","06","20:00","","-26.0","","-31.8","","59","","","M","","","","","","","101.52","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-06 21:00","2019","01","06","21:00","","-26.6","","-31.8","","62","","","M","","","","","","","101.55","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-06 22:00","2019","01","06","22:00","","-25.8","","-30.3","","67","","","M","","","","","","","101.54","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-06 23:00","2019","01","06","23:00","","-24.3","","-29.1","","65","","","M","","","","","","","101.50","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-07 00:00","2019","01","07","00:00","","-24.5","","-28.7","","68","","","M","","","","","","","101.49","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-07 01:00","2019","01","07","01:00","","-24.2","","-28.6","","68","","","M","","","","","","","101.50","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-07 02:00","2019","01","07","02:00","","-23.6","","-28.6","","64","","","M","","","","","","","101.50","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-07 03:00","2019","01","07","03:00","","-24.0","","-29.1","","63","","","M","","","","","","","101.47","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-07 04:00","2019","01","07","04:00","","-23.5","","-28.7","","63","","","M","","","","","","","101.44","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-07 05:00","2019","01","07","05:00","","-23.7","","-28.7","","64","","","M","","","","","","","101.43","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-07 06:00","2019","01","07","06:00","","-23.2","","-28.4","","63","","","M","","","","","","","101.40","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-07 07:00","2019","01","07","07:00","","-22.5","","-27.2","","67","","","M","","","","","","","101.40","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-07 08:00","2019","01","07","08:00","","-22.1","","-26.4","","69","","","M","","","","","","","101.40","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-07 09:00","2019","01","07","09:00","","-21.4","","-25.6","","70","","","M","","","","","","","101.43","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-07 10:00","2019","01","07","10:00","","-21.6","","-26.8","","64","","","M","","","","","","","101.45","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-07 11:00","2019","01","07","11:00","","-21.4","","-25.6","","70","","","M","","","","","","","101.45","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-07 12:00","2019","01","07","12:00","","-21.0","","-26.2","","63","","","M","","","","","","","101.46","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-07 13:00","2019","01","07","13:00","","-20.4","","-25.0","","67","","","M","","","","","","","101.50","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-07 14:00","2019","01","07","14:00","","-21.1","","-26.1","","65","","","M","","","","","","","101.56","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116273","2019-01-07 15:00","2019","01","07","15:00","","-21.6","","-26.4","","66","","","M","","","","","","","101.60","","","","","","NA"
