"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-02 10:00","2021","01","02","10:00","","-5.6","","-7.2","","89","","","","13","","9","","","","","","","","-10","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-02 11:00","2021","01","02","11:00","","-5.6","","-6.8","","91","","","","7","","15","","","","","","","","-11","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-02 12:00","2021","01","02","12:00","","-5.3","","-6.4","","92","","","","8","","18","","","","","","","","-12","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-02 13:00","2021","01","02","13:00","","-5.0","","-6.2","","91","","","","10","","13","","","","","","","","-10","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-02 14:00","2021","01","02","14:00","","-4.2","","-5.1","","94","","","","4","","12","","","","","","","","-9","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-02 15:00","2021","01","02","15:00","","-4.1","","-5.0","","93","","","","6","","15","","","","","","","","-9","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-02 16:00","2021","01","02","16:00","","-3.6","","-4.8","","91","","","","5","","18","","","","","","","","-9","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-02 17:00","2021","01","02","17:00","","-3.2","","-4.6","","90","","","","3","","16","","","","","","","","-9","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-02 18:00","2021","01","02","18:00","","-3.2","","-4.8","","89","","","","36","","19","","","","","","","","-9","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-02 19:00","2021","01","02","19:00","","-2.9","","-4.9","","86","","","","2","","15","","","","","","","","-8","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-02 20:00","2021","01","02","20:00","","-2.7","","-5.1","","84","","","","34","","20","","","","","","","","-9","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-02 21:00","2021","01","02","21:00","","-2.9","","-5.5","","82","","","","31","","22","","","","","","","","-9","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-02 22:00","2021","01","02","22:00","","-2.9","","-5.6","","82","","","","30","","26","","","","","","","","-10","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-02 23:00","2021","01","02","23:00","","-2.6","","-5.4","","81","","","","31","","26","","","","","","","","-9","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-03 00:00","2021","01","03","00:00","","-2.8","","-5.9","","80","","","","32","","20","","","","","","","","-9","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-03 01:00","2021","01","03","01:00","","-2.9","","-5.5","","82","","","","32","","23","","","","","","","","-9","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-03 02:00","2021","01","03","02:00","","-2.7","","-5.6","","81","","","","31","","24","","","","","","","","-9","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-03 03:00","2021","01","03","03:00","","-2.7","","-5.9","","79","","","","30","","23","","","","","","","","-9","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-03 04:00","2021","01","03","04:00","","-2.5","","-5.5","","80","","","","31","","21","","","","","","","","-9","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-03 05:00","2021","01","03","05:00","","-2.2","","-5.7","","77","","","","31","","17","","","","","","","","-8","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-03 06:00","2021","01","03","06:00","","-2.2","","-5.8","","76","","","","31","","15","","","","","","","","-7","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-03 07:00","2021","01","03","07:00","","-2.3","","-6.5","","73","","","","29","","8","","","","","","","","-5","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-03 08:00","2021","01","03","08:00","","-2.5","","-5.3","","81","","","","19","","18","","","","","","","","-8","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-03 09:00","2021","01","03","09:00","","-2.3","","-5.2","","80","","","","18","","17","","","","","","","","-8","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-03 10:00","2021","01","03","10:00","","-2.3","","-5.8","","77","","","","18","","20","","","","","","","","-8","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-03 11:00","2021","01","03","11:00","","-2.2","","-6.2","","74","","","","18","","22","","","","","","","","-8","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-03 12:00","2021","01","03","12:00","","-2.4","","-5.6","","78","","","","21","","25","","","","","","","","-9","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-03 13:00","2021","01","03","13:00","","-2.5","","-6.5","","74","","","","20","","28","","","","","","","","-10","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-03 14:00","2021","01","03","14:00","","-2.7","","-6.6","","74","","","","19","","28","","","","","","","","-10","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-03 15:00","2021","01","03","15:00","","-2.6","","-6.7","","73","","","","19","","24","","","","","","","","-9","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-03 16:00","2021","01","03","16:00","","-2.7","","-6.9","","73","","","","19","","21","","","","","","","","-9","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-03 17:00","2021","01","03","17:00","","-2.5","","-6.3","","75","","","","19","","19","","","","","","","","-8","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-03 18:00","2021","01","03","18:00","","-2.3","","-5.8","","77","","","","18","","25","","","","","","","","-9","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-03 19:00","2021","01","03","19:00","","-2.5","","-5.8","","78","","","","18","","31","","","","","","","","-10","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-03 20:00","2021","01","03","20:00","","-2.7","","-6.2","","77","","","","19","","32","","","","","","","","-10","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-03 21:00","2021","01","03","21:00","","-2.5","","-5.8","","78","","","","19","","32","","","","","","","","-10","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-03 22:00","2021","01","03","22:00","","-2.5","","-5.4","","81","","","","18","","26","","","","","","","","-9","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-03 23:00","2021","01","03","23:00","","-2.8","","-5.5","","81","","","","17","","22","","","","","","","","-9","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-04 00:00","2021","01","04","00:00","","-2.4","","-5.3","","80","","","","19","","21","","","","","","","","-8","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-04 01:00","2021","01","04","01:00","","-2.5","","-5.1","","82","","","","20","","19","","","","","","","","-8","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-04 02:00","2021","01","04","02:00","","-2.6","","-5.0","","84","","","","16","","17","","","","","","","","-8","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-04 03:00","2021","01","04","03:00","","-2.8","","-5.5","","82","","","","17","","16","","","","","","","","-8","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-04 04:00","2021","01","04","04:00","","-2.6","","-5.1","","83","","","","18","","17","","","","","","","","-8","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-04 05:00","2021","01","04","05:00","","-2.9","","-5.1","","85","","","","30","","5","","","","","","","","-5","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-04 06:00","2021","01","04","06:00","","-2.9","","-5.1","","85","","","","33","","8","","","","","","","","-6","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-04 07:00","2021","01","04","07:00","","-2.9","","-5.4","","83","","","","16","","11","","","","","","","","-7","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-04 08:00","2021","01","04","08:00","","-3.0","","-5.6","","82","","","","17","","12","","","","","","","","-7","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-04 09:00","2021","01","04","09:00","","-2.8","","-5.5","","81","","","","16","","7","","","","","","","","-6","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-04 10:00","2021","01","04","10:00","","-2.8","","-5.9","","79","","","","23","","5","","","","","","","","-5","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-04 11:00","2021","01","04","11:00","","-2.7","","-5.7","","80","","","","25","","4","","","","","","","","-4","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-04 12:00","2021","01","04","12:00","","-2.8","","-5.8","","80","","","","24","","6","","","","","","","","-5","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-04 13:00","2021","01","04","13:00","","-2.7","","-6.0","","78","","","","10","","9","","","","","","","","-6","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-04 14:00","2021","01","04","14:00","","-2.6","","-5.7","","79","","","","7","","9","","","","","","","","-6","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-04 15:00","2021","01","04","15:00","","-2.7","","-5.4","","82","","","","8","","15","","","","","","","","-8","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-04 16:00","2021","01","04","16:00","","-2.8","","-5.6","","81","","","","10","","16","","","","","","","","-8","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-04 17:00","2021","01","04","17:00","","-3.3","","-5.8","","83","","","","13","","19","","","","","","","","-9","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-04 18:00","2021","01","04","18:00","","-3.5","","-5.8","","84","","","","12","","12","","","","","","","","-8","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-04 19:00","2021","01","04","19:00","","-3.7","","-6.2","","83","","","","11","","13","","","","","","","","-9","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-04 20:00","2021","01","04","20:00","","-3.8","","-6.1","","84","","","","12","","15","","","","","","","","-9","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-04 21:00","2021","01","04","21:00","","-3.9","","-6.0","","85","","","","11","","13","","","","","","","","-9","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-04 22:00","2021","01","04","22:00","","-3.7","","-6.1","","84","","","","7","","15","","","","","","","","-9","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-04 23:00","2021","01","04","23:00","","-3.8","","-6.1","","84","","","","11","","15","","","","","","","","-9","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-05 00:00","2021","01","05","00:00","","-3.7","","-6.1","","83","","","","10","","8","","","","","","","","-7","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-05 01:00","2021","01","05","01:00","","-3.8","","-6.0","","84","","","","10","","10","","","","","","","","-8","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-05 02:00","2021","01","05","02:00","","-3.4","","-5.8","","83","","","","9","","10","","","","","","","","-7","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-05 03:00","2021","01","05","03:00","","-3.8","","-6.1","","84","","","","11","","8","","","","","","","","-7","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-05 04:00","2021","01","05","04:00","","-4.2","","-6.3","","85","","","","5","","22","","","","","","","","-11","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-05 05:00","2021","01","05","05:00","","-4.6","","-6.8","","84","","","","7","","27","","","","","","","","-12","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-05 06:00","2021","01","05","06:00","","-4.1","","-6.1","","86","","","","6","","25","","","","","","","","-11","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-05 07:00","2021","01","05","07:00","","-4.3","","-6.3","","85","","","","7","","22","","","","","","","","-11","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-05 08:00","2021","01","05","08:00","","-4.1","","-6.1","","86","","","","8","","26","","","","","","","","-11","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-05 09:00","2021","01","05","09:00","","-3.7","","-5.7","","86","","","","8","","24","","","","","","","","-11","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-05 10:00","2021","01","05","10:00","","-3.8","","-5.7","","87","","","","8","","21","","","","","","","","-10","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-05 11:00","2021","01","05","11:00","","-3.1","","-4.8","","88","","","","6","","27","","","","","","","","-10","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-05 12:00","2021","01","05","12:00","","-2.8","","-4.8","","86","","","","6","","26","","","","","","","","-10","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-05 13:00","2021","01","05","13:00","","-2.4","","-4.4","","86","","","","5","","28","","","","","","","","-9","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-05 14:00","2021","01","05","14:00","","-2.1","","-4.1","","86","","","","4","","31","","","","","","","","-9","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-05 15:00","2021","01","05","15:00","","-1.9","","-4.0","","85","","","","4","","32","","","","","","","","-9","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-05 16:00","2021","01","05","16:00","","-1.7","","-4.2","","84","","","","5","","39","","","","","","","","-10","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-05 17:00","2021","01","05","17:00","","-1.5","","-3.4","","87","","","","4","","41","","","","","","","","-9","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-05 18:00","2021","01","05","18:00","","-1.6","","-4.3","","82","","","","5","","35","","","","","","","","-9","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-05 19:00","2021","01","05","19:00","","-1.2","","-3.2","","86","","","","5","","31","","","","","","","","-8","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-05 20:00","2021","01","05","20:00","","-1.2","","-2.6","","90","","","","3","","35","","","","","","","","-9","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-05 21:00","2021","01","05","21:00","","-1.5","","-3.2","","88","","","","3","","37","","","","","","","","-9","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-05 22:00","2021","01","05","22:00","","-1.3","","-4.3","","80","","","","4","","33","","","","","","","","-8","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-05 23:00","2021","01","05","23:00","","-1.7","","-4.3","","82","","","","3","","30","","","","","","","","-9","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-06 00:00","2021","01","06","00:00","","-2.3","","-4.7","","84","","","","1","","33","","","","","","","","-10","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-06 01:00","2021","01","06","01:00","","-2.6","","-5.2","","82","","","","1","","31","","","","","","","","-10","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-06 02:00","2021","01","06","02:00","","-3.2","","-5.9","","81","","","","3","","23","","","","","","","","-10","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-06 03:00","2021","01","06","03:00","","-3.4","","-6.1","","81","","","","35","","24","","","","","","","","-10","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-06 04:00","2021","01","06","04:00","","-3.6","","-6.6","","80","","","","1","","21","","","","","","","","-10","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-06 05:00","2021","01","06","05:00","","-3.7","","-7.3","","76","","","","35","","23","","","","","","","","-10","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-06 06:00","2021","01","06","06:00","","-3.3","","-7.8","","71","","","","35","","28","","","","","","","","-11","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-06 07:00","2021","01","06","07:00","","-3.1","","-7.4","","72","","","","35","","28","","","","","","","","-10","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-06 08:00","2021","01","06","08:00","","-3.8","","-7.4","","76","","","","33","","27","","","","","","","","-11","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-06 09:00","2021","01","06","09:00","","-3.8","","-6.5","","81","","","","33","","36","","","","","","","","-12","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-06 10:00","2021","01","06","10:00","","-3.1","","-6.2","","79","","","","33","","33","","","","","","","","-11","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-06 11:00","2021","01","06","11:00","","-2.5","","-5.9","","77","","","","33","","30","","","","","","","","-10","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-06 12:00","2021","01","06","12:00","","-1.9","","-6.0","","74","","","","32","","27","","","","","","","","-9","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-06 13:00","2021","01","06","13:00","","-1.8","","-5.7","","75","","","","33","","23","","","","","","","","-8","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-06 14:00","2021","01","06","14:00","","-2.0","","-5.8","","75","","","","31","","34","","","","","","","","-10","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-06 15:00","2021","01","06","15:00","","-2.3","","-6.0","","75","","","","31","","36","","","","","","","","-10","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-06 16:00","2021","01","06","16:00","","-2.5","","-5.9","","77","","","","31","","35","","","","","","","","-10","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-06 17:00","2021","01","06","17:00","","-2.3","","-5.6","","78","","","","32","","43","","","","","","","","-11","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-06 18:00","2021","01","06","18:00","","-2.2","","-5.7","","77","","","","32","","45","","","","","","","","-11","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-06 19:00","2021","01","06","19:00","","-2.2","","-5.8","","76","","","","32","","45","","","","","","","","-11","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-06 20:00","2021","01","06","20:00","","-2.4","","-6.1","","76","","","","32","","47","","","","","","","","-11","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-06 21:00","2021","01","06","21:00","","-2.3","","-5.8","","77","","","","32","","47","","","","","","","","-11","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-06 22:00","2021","01","06","22:00","","-2.8","","-6.1","","78","","","","31","","50","","","","","","","","-12","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-06 23:00","2021","01","06","23:00","","-3.2","","-6.3","","79","","","","31","","51","","","","","","","","-13","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-07 00:00","2021","01","07","00:00","","-3.7","","-6.7","","80","","","","31","","53","","","","","","","","-13","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-07 01:00","2021","01","07","01:00","","-3.8","","-6.5","","82","","","","31","","54","","","","","","","","-14","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-07 02:00","2021","01","07","02:00","","-4.2","","-7.1","","80","","","","31","","49","","","","","","","","-14","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-07 03:00","2021","01","07","03:00","","-4.4","","-7.2","","81","","","","31","","50","","","","","","","","-14","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-07 04:00","2021","01","07","04:00","","-4.5","","-7.1","","82","","","","31","","47","","","","","","","","-14","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-07 05:00","2021","01","07","05:00","","-4.9","","-7.9","","80","","","","31","","45","","","","","","","","-14","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-07 06:00","2021","01","07","06:00","","-4.9","","-8.1","","78","","","","32","","46","","","","","","","","-14","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-07 07:00","2021","01","07","07:00","","-5.2","","-8.2","","79","","","","31","","47","","","","","","","","-15","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-07 08:00","2021","01","07","08:00","","-5.2","","-8.1","","80","","","","31","","48","","","","","","","","-15","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-07 09:00","2021","01","07","09:00","","-4.6","","-7.3","","81","","","","31","","51","","","","","","","","-14","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-07 10:00","2021","01","07","10:00","","-3.8","","-7.3","","77","","","","31","","50","","","","","","","","-13","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-07 11:00","2021","01","07","11:00","","-3.0","","-7.0","","73","","","","31","","52","","","","","","","","-12","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-07 12:00","2021","01","07","12:00","","-2.2","","-6.4","","73","","","","30","","52","","","","","","","","-11","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-07 13:00","2021","01","07","13:00","","-1.9","","-6.3","","72","","","","31","","56","","","","","","","","-11","","NA"
