"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-01 23:00","2022","01","01","23:00","","-24.9","","-27.7","","77","","","","12","","4","","24.1","","97.95","","","","-29","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-02 00:00","2022","01","02","00:00","","-24.3","","-26.8","","80","","","","","","0","","24.1","","98.04","","","","","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-02 01:00","2022","01","02","01:00","","-23.9","","-26.4","","80","","","","1","","3","","24.1","","98.03","","","","-27","","Mostly Cloudy"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-02 02:00","2022","01","02","02:00","","-25.7","","-28.4","","79","","","","36","","3","","24.1","","98.09","","","","-29","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-02 03:00","2022","01","02","03:00","","-27.5","","-30.4","","77","","","","","","0","","24.1","","98.05","","","","","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-02 04:00","2022","01","02","04:00","","-28.4","","-31.4","","76","","","","","","0","","24.1","","97.98","","","","","","Mainly Clear"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-02 05:00","2022","01","02","05:00","","-28.7","","-31.9","","75","","","","35","","3","","24.1","","97.95","","","","-32","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-02 06:00","2022","01","02","06:00","","-28.8","","-31.8","","76","","","","","","0","","24.1","","97.94","","","","","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-02 07:00","2022","01","02","07:00","","-29.0","","-32.0","","76","","","","26","","4","","24.1","","98.03","","","","-33","","Mostly Cloudy"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-02 08:00","2022","01","02","08:00","","-28.5","","-31.5","","76","","","","","","0","","24.1","","98.05","","","","","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-02 09:00","2022","01","02","09:00","","-28.1","","-31.1","","76","","","","","","0","","24.1","","98.09","","","","","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-02 10:00","2022","01","02","10:00","","-26.4","","-29.1","","79","","","","31","","4","","24.1","","98.14","","","","-31","","Mainly Clear"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-02 11:00","2022","01","02","11:00","","-22.9","","-26.1","","75","","","","34","","9","","24.1","","98.12","","","","-30","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-02 12:00","2022","01","02","12:00","","-20.4","","-24.3","","71","","","","35","","7","","24.1","","98.06","","","","-26","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-02 13:00","2022","01","02","13:00","","-19.3","","-23.9","","68","","","","29","","13","","24.1","","98.06","","","","-28","","Mainly Clear"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-02 14:00","2022","01","02","14:00","","-19.2","","-23.6","","68","","","","33","","13","","24.1","","98.10","","","","-27","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-02 15:00","2022","01","02","15:00","","-19.1","","-23.5","","69","","","","30","","12","","24.1","","98.15","","","","-27","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-02 16:00","2022","01","02","16:00","","-19.4","","-23.3","","72","","","","32","","8","","24.1","","98.21","","","","-26","","Clear"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-02 17:00","2022","01","02","17:00","","-21.4","","-24.1","","79","","","","31","","8","","24.1","","98.31","","","","-28","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-02 18:00","2022","01","02","18:00","","-25.9","","-28.9","","77","","","","29","","5","","24.1","","98.34","","","","-31","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-02 19:00","2022","01","02","19:00","","-26.7","","-29.6","","77","","","","","","0","","24.1","","98.33","","","","","","Clear"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-02 20:00","2022","01","02","20:00","","-27.3","","-30.0","","78","","","","","","0","","24.1","","98.40","","","","","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-02 21:00","2022","01","02","21:00","","-28.8","","-31.8","","77","","","","","","0","","24.1","","98.45","","","","","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-02 22:00","2022","01","02","22:00","","-29.5","","-32.8","","74","","","","","","0","","24.1","","98.49","","","","","","Clear"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-02 23:00","2022","01","02","23:00","","-29.7","","-32.8","","75","","","","36","","3","","24.1","","98.51","","","","-33","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-03 00:00","2022","01","03","00:00","","-30.9","","-34.0","","74","","","","36","","3","","24.1","","98.53","","","","-34","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-03 01:00","2022","01","03","01:00","","-31.0","","-34.5","","73","","","","36","","3","","24.1","","98.57","","","","-34","","Clear"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-03 02:00","2022","01","03","02:00","","-30.5","","-33.7","","74","","","","","","0","","24.1","","98.58","","","","","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-03 03:00","2022","01","03","03:00","","-30.1","","-33.0","","77","","","","22","","5","","24.1","","98.65","","","","-36","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-03 04:00","2022","01","03","04:00","","-31.2","","-34.2","","75","","","","19","","4","","24.1","","98.65","","","","-36","","Clear"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-03 05:00","2022","01","03","05:00","","-30.3","","-33.2","","76","","","","21","","5","","24.1","","98.67","","","","-36","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-03 06:00","2022","01","03","06:00","","-28.5","","-31.1","","79","","","","20","","8","","24.1","","98.70","","","","-36","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-03 07:00","2022","01","03","07:00","","-30.7","","-33.5","","77","","","","20","","5","","24.1","","98.69","","","","-36","","Ice Crystals"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-03 08:00","2022","01","03","08:00","","-27.2","","-29.8","","79","","","","17","","4","","24.1","","98.70","","","","-31","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-03 09:00","2022","01","03","09:00","","-26.0","","-28.7","","78","","","","36","","3","","24.1","","98.72","","","","-29","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-03 10:00","2022","01","03","10:00","","-22.8","","-25.4","","79","","","","20","","5","","24.1","","98.72","","","","-27","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-03 11:00","2022","01","03","11:00","","-20.2","","-23.1","","79","","","","20","","8","","24.1","","98.65","","","","-26","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-03 12:00","2022","01","03","12:00","","-17.4","","-20.7","","76","","","","20","","9","","24.1","","98.56","","","","-24","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-03 13:00","2022","01","03","13:00","","-15.3","","-19.3","","72","","","","19","","16","","19.3","","98.52","","","","-24","","Ice Crystals"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-03 14:00","2022","01","03","14:00","","-14.6","","-17.7","","78","","","","18","","13","","12.9","","98.49","","","","-22","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-03 15:00","2022","01","03","15:00","","-14.4","","-17.4","","78","","","","21","","14","","16.1","","98.45","","","","-22","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-03 16:00","2022","01","03","16:00","","-14.8","","-17.6","","80","","","","20","","12","","24.1","","98.43","","","","-22","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-03 17:00","2022","01","03","17:00","","-14.9","","-17.2","","83","","","","17","","9","","3.2","","98.35","","","","-21","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-03 18:00","2022","01","03","18:00","","-14.8","","-17.0","","83","","","","16","","9","","4.8","","98.31","","","","-21","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-03 19:00","2022","01","03","19:00","","-14.4","","-16.4","","85","","","","19","","9","","3.2","","98.29","","","","-20","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-03 20:00","2022","01","03","20:00","","-13.9","","-15.9","","85","","","","19","","9","","4.8","","98.23","","","","-20","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-03 21:00","2022","01","03","21:00","","-13.5","","-15.4","","86","","","","18","","10","","4.8","","98.16","","","","-19","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-03 22:00","2022","01","03","22:00","","-13.0","","-14.8","","86","","","","19","","10","","4.0","","98.07","","","","-19","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-03 23:00","2022","01","03","23:00","","-12.3","","-14.2","","86","","","","20","","11","","4.0","","98.01","","","","-18","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-04 00:00","2022","01","04","00:00","","-12.0","","-13.8","","87","","","","19","","9","","16.1","","97.95","","","","-17","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-04 01:00","2022","01","04","01:00","","-11.5","","-13.2","","88","","","","19","","9","","4.0","","97.92","","","","-17","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-04 02:00","2022","01","04","02:00","","-11.3","","-12.9","","88","","","","19","","8","","8.1","","97.92","","","","-16","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-04 03:00","2022","01","04","03:00","","-11.0","","-12.5","","89","","","","20","","9","","16.1","","97.90","","","","-16","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-04 04:00","2022","01","04","04:00","","-10.8","","-12.2","","90","","","","24","","7","","4.8","","97.91","","","","-15","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-04 05:00","2022","01","04","05:00","","-10.8","","-12.1","","90","","","","24","","9","","24.1","","97.87","","","","-16","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-04 06:00","2022","01","04","06:00","","-10.0","","-11.2","","91","","","","25","","8","","24.1","","97.91","","","","-14","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-04 07:00","2022","01","04","07:00","","-9.8","","-11.1","","90","","","","25","","10","","24.1","","97.97","","","","-15","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-04 08:00","2022","01","04","08:00","","-9.6","","-11.0","","89","","","","27","","5","","24.1","","97.97","","","","-12","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-04 09:00","2022","01","04","09:00","","-9.8","","-11.5","","88","","","","34","","8","","24.1","","98.09","","","","-14","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-04 10:00","2022","01","04","10:00","","-10.6","","-13.0","","83","","","","31","","12","","8.1","","98.16","","","","-17","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-04 11:00","2022","01","04","11:00","","-11.1","","-13.7","","82","","","","32","","7","","16.1","","98.18","","","","-15","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-04 12:00","2022","01","04","12:00","","-11.3","","-14.0","","80","","","","33","","9","","16.1","","98.11","","","","-16","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-04 13:00","2022","01","04","13:00","","-11.4","","-14.3","","79","","","","34","","7","","24.1","","98.06","","","","-16","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-04 14:00","2022","01","04","14:00","","-11.4","","-14.3","","79","","","","34","","7","","24.1","","98.05","","","","-16","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-04 15:00","2022","01","04","15:00","","-11.6","","-14.5","","79","","","","35","","4","","24.1","","98.03","","","","-14","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-04 16:00","2022","01","04","16:00","","-11.7","","-14.4","","81","","","","","","0","","24.1","","98.04","","","","","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-04 17:00","2022","01","04","17:00","","-11.8","","-13.9","","84","","","","3","","6","","24.1","","98.02","","","","-16","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-04 18:00","2022","01","04","18:00","","-12.0","","-13.7","","87","","","","2","","12","","24.1","","98.00","","","","-18","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-04 19:00","2022","01","04","19:00","","-12.1","","-13.8","","87","","","","5","","6","","4.0","","97.99","","","","-16","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-04 20:00","2022","01","04","20:00","","-12.3","","-14.1","","86","","","","6","","10","","4.0","","97.91","","","","-18","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-04 21:00","2022","01","04","21:00","","-12.4","","-14.2","","87","","","","7","","11","","4.0","","97.85","","","","-18","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-04 22:00","2022","01","04","22:00","","-12.5","","-14.3","","87","","","","5","","10","","3.2","","97.78","","","","-18","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-04 23:00","2022","01","04","23:00","","-12.6","","-14.5","","86","","","","6","","13","","3.2","","97.72","","","","-19","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-05 00:00","2022","01","05","00:00","","-12.7","","-14.5","","86","","","","5","","14","","4.0","","97.64","","","","-20","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-05 01:00","2022","01","05","01:00","","-13.0","","-15.0","","85","","","","5","","16","","3.2","","97.55","","","","-21","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-05 02:00","2022","01","05","02:00","","-13.4","","-15.6","","84","","","","6","","21","","3.2","","97.49","","","","-22","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-05 03:00","2022","01","05","03:00","","-13.7","","-15.9","","84","","","","6","","18","","4.0","","97.42","","","","-22","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-05 04:00","2022","01","05","04:00","","-13.9","","-16.2","","83","","","","6","","21","","4.8","","97.32","","","","-23","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-05 05:00","2022","01","05","05:00","","-14.0","","-16.3","","83","","","","6","","23","","4.0","","97.18","","","","-24","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-05 06:00","2022","01","05","06:00","","-14.3","","-16.6","","83","","","","6","","22","","3.2","","97.14","","","","-24","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-05 07:00","2022","01","05","07:00","","-14.4","","-16.8","","83","","","","6","","25","","3.2","","97.03","","","","-24","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-05 08:00","2022","01","05","08:00","","-14.4","","-16.8","","83","","","","6","","19","","3.2","","96.99","","","","-23","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-05 09:00","2022","01","05","09:00","","-14.5","","-17.1","","81","","","","6","","21","","1.6","","","M","","","-24","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-05 10:00","2022","01","05","10:00","","-14.3","","-16.9","","81","","","","5","","23","","6.4","","96.84","","","","-24","","Snow,Blowing Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-05 11:00","2022","01","05","11:00","","-14.2","","-16.6","","82","","","","5","","16","","1.2","","96.79","","","","-22","","Snow,Blowing Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-05 12:00","2022","01","05","12:00","","-14.1","","-16.5","","82","","","","5","","25","","1.2","","96.62","","","","-24","","Snow,Blowing Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-05 13:00","2022","01","05","13:00","","-13.6","","-16.0","","82","","","","4","","22","","1.0","","96.60","","","","-23","","Snow,Blowing Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-05 14:00","2022","01","05","14:00","","-13.3","","-15.8","","82","","","","4","","19","","1.6","","96.54","","","","-22","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-05 15:00","2022","01","05","15:00","","-13.1","","-15.6","","82","","","","4","","23","","1.0","","96.52","","","","-22","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-05 16:00","2022","01","05","16:00","","-13.3","","-15.7","","82","","","","3","","25","","2.4","","96.54","","","","-23","","Snow,Blowing Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-05 17:00","2022","01","05","17:00","","-13.5","","-16.0","","82","","","","4","","26","","4.0","","96.57","","","","-23","","Snow,Blowing Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-05 18:00","2022","01","05","18:00","","-13.7","","-16.2","","82","","","","4","","27","","3.2","","96.58","","","","-24","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-05 19:00","2022","01","05","19:00","","-14.2","","-16.9","","80","","","","3","","25","","4.0","","96.62","","","","-24","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-05 20:00","2022","01","05","20:00","","-14.6","","-17.4","","79","","","","4","","22","","8.1","","96.67","","","","-24","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-05 21:00","2022","01","05","21:00","","-14.7","","-17.4","","80","","","","3","","24","","9.7","","96.69","","","","-25","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-05 22:00","2022","01","05","22:00","","-15.4","","-18.1","","79","","","","2","","27","","4.8","","96.73","","","","-26","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-05 23:00","2022","01","05","23:00","","-16.3","","-19.1","","79","","","","1","","25","","8.1","","96.78","","","","-27","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-06 00:00","2022","01","06","00:00","","-17.0","","-20.1","","77","","","","1","","25","","9.7","","96.84","","","","-28","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-06 01:00","2022","01","06","01:00","","-17.9","","-20.8","","79","","","","36","","17","","8.1","","96.90","","","","-27","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-06 02:00","2022","01","06","02:00","","-19.1","","-22.2","","77","","","","35","","15","","8.1","","96.99","","","","-28","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-06 03:00","2022","01","06","03:00","","-20.5","","-23.9","","74","","","","35","","19","","16.1","","97.12","","","","-31","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-06 04:00","2022","01","06","04:00","","-21.4","","-24.8","","75","","","","35","","18","","24.1","","97.21","","","","-32","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-06 05:00","2022","01","06","05:00","","-21.2","","-24.4","","76","","","","36","","17","","24.1","","97.29","","","","-31","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-06 06:00","2022","01","06","06:00","","-21.5","","-24.6","","77","","","","35","","13","","24.1","","97.42","","","","-30","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-06 07:00","2022","01","06","07:00","","-21.6","","-24.3","","79","","","","36","","18","","24.1","","97.52","","","","-32","","Ice Crystals"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-06 08:00","2022","01","06","08:00","","-21.4","","-24.0","","80","","","","35","","19","","24.1","","97.61","","","","-32","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-06 09:00","2022","01","06","09:00","","-20.9","","-23.9","","77","","","","36","","16","","24.1","","97.66","","","","-31","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-06 10:00","2022","01","06","10:00","","-20.0","","-23.3","","76","","","","36","","16","","24.1","","97.73","","","","-29","","Mostly Cloudy"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-06 11:00","2022","01","06","11:00","","-19.2","","-22.8","","74","","","","35","","17","","24.1","","97.80","","","","-29","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-06 12:00","2022","01","06","12:00","","-19.0","","-22.8","","73","","","","36","","13","","24.1","","97.79","","","","-27","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-06 13:00","2022","01","06","13:00","","-18.7","","-22.8","","71","","","","35","","17","","24.1","","97.78","","","","-28","","Mostly Cloudy"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-06 14:00","2022","01","06","14:00","","-17.2","","-21.9","","67","","","","2","","17","","24.1","","97.78","","","","-26","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-06 15:00","2022","01","06","15:00","","-16.9","","-21.8","","67","","","","36","","13","","24.1","","97.84","","","","-25","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-06 16:00","2022","01","06","16:00","","-17.8","","-21.6","","72","","","","1","","7","","24.1","","97.87","","","","-23","","Mostly Cloudy"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-06 17:00","2022","01","06","17:00","","-18.4","","-21.6","","77","","","","2","","8","","24.1","","97.92","","","","-24","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-06 18:00","2022","01","06","18:00","","-19.4","","-22.2","","79","","","","2","","10","","24.1","","97.91","","","","-26","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-06 19:00","2022","01","06","19:00","","-20.2","","-22.8","","80","","","","36","","3","","24.1","","97.95","","","","-23","","Mostly Cloudy"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-06 20:00","2022","01","06","20:00","","-22.9","","-25.1","","82","","","","8","","4","","24.1","","97.99","","","","-27","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2022-01-06 21:00","2022","01","06","21:00","","-21.4","","-23.9","","80","","","","3","","12","","24.1","","97.94","","","","-30","","NA"
