"-78.76","51.47","WASKAGANISH A","7098896","2021-01-05 23:00","2021","01","05","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-06 00:00","2021","01","06","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-06 01:00","2021","01","06","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-06 02:00","2021","01","06","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-06 03:00","2021","01","06","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-06 04:00","2021","01","06","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-06 05:00","2021","01","06","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-06 06:00","2021","01","06","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-06 07:00","2021","01","06","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-06 08:00","2021","01","06","08:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-06 09:00","2021","01","06","09:00","","-10.6","","-12.1","","89","","","","33","","16","","16.1","","102.88","","","","-18","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-06 10:00","2021","01","06","10:00","","-10.9","","-12.4","","89","","","","33","","11","","6.4","","102.92","","","","-17","","Snow,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-06 11:00","2021","01","06","11:00","","-11.0","","-13.0","","85","","","","1","","15","","6.4","","102.93","","","","-18","","Snow,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-06 12:00","2021","01","06","12:00","","-10.8","","-13.0","","84","","","","31","","14","","16.1","","102.91","","","","-17","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-06 13:00","2021","01","06","13:00","","-11.1","","-14.5","","76","","","","32","","13","","24.1","","102.94","","","","-18","","Clear"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-06 14:00","2021","01","06","14:00","","-10.9","","-14.2","","76","","","","34","","12","","24.1","","102.95","","","","-17","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-06 15:00","2021","01","06","15:00","","-11.1","","-14.5","","76","","","","32","","10","","24.1","","103.02","","","","-17","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-06 16:00","2021","01","06","16:00","","-12.2","","-14.0","","87","","","","32","","13","","24.1","","103.06","","","","-19","","Mainly Clear"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-06 17:00","2021","01","06","17:00","","-13.0","","-14.6","","88","","","","33","","8","","24.1","","103.11","","","","-18","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-06 18:00","2021","01","06","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-06 19:00","2021","01","06","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-06 20:00","2021","01","06","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-06 21:00","2021","01","06","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-06 22:00","2021","01","06","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-06 23:00","2021","01","06","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-07 00:00","2021","01","07","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-07 01:00","2021","01","07","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-07 02:00","2021","01","07","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-07 03:00","2021","01","07","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-07 04:00","2021","01","07","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-07 05:00","2021","01","07","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-07 06:00","2021","01","07","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-07 07:00","2021","01","07","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-07 08:00","2021","01","07","08:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-07 09:00","2021","01","07","09:00","","-16.6","","-18.4","","86","","","","","","0","","0.4","","103.33","","","","","","Freezing Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-07 10:00","2021","01","07","10:00","","-15.7","","-17.4","","87","","","","","","0","","1.0","","103.27","","","","","","Snow,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-07 11:00","2021","01","07","11:00","","-14.2","","-15.8","","88","","","","28","","8","","1.6","","103.22","","","","-19","","Snow,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-07 12:00","2021","01","07","12:00","","-13.7","","-15.3","","88","","","","31","","5","","4.8","","103.18","","","","-17","","Snow,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-07 13:00","2021","01","07","13:00","","-13.3","","-14.8","","88","","","","30","","9","","6.4","","103.11","","","","-19","","Snow,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-07 14:00","2021","01","07","14:00","","-12.9","","-14.4","","89","","","","30","","5","","6.4","","103.11","","","","-16","","Snow,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-07 15:00","2021","01","07","15:00","","-12.8","","-14.3","","89","","","","29","","8","","6.4","","103.11","","","","-18","","Snow,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-07 16:00","2021","01","07","16:00","","-12.7","","-14.1","","89","","","","29","","7","","6.4","","103.12","","","","-17","","Snow,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-07 17:00","2021","01","07","17:00","","-12.8","","-14.2","","89","","","","28","","4","","6.4","","103.12","","","","-15","","Snow,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-07 18:00","2021","01","07","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-07 19:00","2021","01","07","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-07 20:00","2021","01","07","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-07 21:00","2021","01","07","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-07 22:00","2021","01","07","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-07 23:00","2021","01","07","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-08 00:00","2021","01","08","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-08 01:00","2021","01","08","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-08 02:00","2021","01","08","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-08 03:00","2021","01","08","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-08 04:00","2021","01","08","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-08 05:00","2021","01","08","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-08 06:00","2021","01","08","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-08 07:00","2021","01","08","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-08 08:00","2021","01","08","08:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-08 09:00","2021","01","08","09:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-08 10:00","2021","01","08","10:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-08 11:00","2021","01","08","11:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-08 12:00","2021","01","08","12:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-08 13:00","2021","01","08","13:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-08 14:00","2021","01","08","14:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-08 15:00","2021","01","08","15:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-08 16:00","2021","01","08","16:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-08 17:00","2021","01","08","17:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-08 18:00","2021","01","08","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-08 19:00","2021","01","08","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-08 20:00","2021","01","08","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-08 21:00","2021","01","08","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-08 22:00","2021","01","08","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-08 23:00","2021","01","08","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-09 00:00","2021","01","09","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-09 01:00","2021","01","09","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-09 02:00","2021","01","09","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-09 03:00","2021","01","09","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-09 04:00","2021","01","09","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-09 05:00","2021","01","09","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-09 06:00","2021","01","09","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-09 07:00","2021","01","09","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-09 08:00","2021","01","09","08:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-09 09:00","2021","01","09","09:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-09 10:00","2021","01","09","10:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-09 11:00","2021","01","09","11:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-09 12:00","2021","01","09","12:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-09 13:00","2021","01","09","13:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-09 14:00","2021","01","09","14:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-09 15:00","2021","01","09","15:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-09 16:00","2021","01","09","16:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-09 17:00","2021","01","09","17:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-09 18:00","2021","01","09","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-09 19:00","2021","01","09","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-09 20:00","2021","01","09","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-09 21:00","2021","01","09","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-09 22:00","2021","01","09","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-09 23:00","2021","01","09","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-10 00:00","2021","01","10","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-10 01:00","2021","01","10","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-10 02:00","2021","01","10","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-10 03:00","2021","01","10","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-10 04:00","2021","01","10","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-10 05:00","2021","01","10","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-10 06:00","2021","01","10","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-10 07:00","2021","01","10","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-10 08:00","2021","01","10","08:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-10 09:00","2021","01","10","09:00","","-6.3","","-7.0","","95","","","","20","","4","","8.1","","101.85","","","","-8","","Freezing Drizzle,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-10 10:00","2021","01","10","10:00","","-5.6","","-6.2","","95","","","","24","","9","","8.1","","101.82","","","","-10","","Freezing Drizzle,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-10 11:00","2021","01","10","11:00","","-5.2","","-5.8","","95","","","","22","","15","","4.8","","101.78","","","","-11","","Freezing Drizzle,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-10 12:00","2021","01","10","12:00","","-5.1","","-5.8","","95","","","","22","","14","","2.4","","101.68","","","","-10","","Freezing Drizzle,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-10 13:00","2021","01","10","13:00","","-5.4","","-6.1","","95","","","","22","","23","","2.4","","101.62","","","","-13","","Freezing Drizzle,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-10 14:00","2021","01","10","14:00","","-6.1","","-6.9","","94","","","","23","","27","","2.4","","101.59","","","","-14","","Freezing Drizzle,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-10 15:00","2021","01","10","15:00","","-6.7","","-7.7","","93","","","","23","","16","","16.1","","101.60","","","","-13","","Freezing Drizzle"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-10 16:00","2021","01","10","16:00","","-7.0","","-8.1","","92","","","","21","","18","","2.4","","101.57","","","","-14","","Freezing Drizzle,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-10 17:00","2021","01","10","17:00","","-7.8","","-9.2","","89","","","","21","","16","","24.1","","101.56","","","","-14","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-10 18:00","2021","01","10","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-10 19:00","2021","01","10","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-10 20:00","2021","01","10","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-10 21:00","2021","01","10","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-10 22:00","2021","01","10","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-10 23:00","2021","01","10","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-11 00:00","2021","01","11","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-11 01:00","2021","01","11","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-11 02:00","2021","01","11","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-11 03:00","2021","01","11","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-11 04:00","2021","01","11","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-11 05:00","2021","01","11","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-11 06:00","2021","01","11","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-11 07:00","2021","01","11","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-11 08:00","2021","01","11","08:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-11 09:00","2021","01","11","09:00","","-3.6","","-4.9","","91","","","","16","","17","","24.1","","101.07","","","","-9","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-11 10:00","2021","01","11","10:00","","-2.9","","-4.3","","90","","","","16","","14","","24.1","","101.05","","","","-8","","Cloudy"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-11 11:00","2021","01","11","11:00","","-2.0","","-3.5","","89","","","","17","","14","","24.1","","101.00","","","","-7","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-11 12:00","2021","01","11","12:00","","-1.5","","-3.1","","89","","","","17","","17","","19.3","","100.91","","","","-7","","Snow Pellets"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-11 13:00","2021","01","11","13:00","","-1.1","","-2.7","","89","","","","18","","13","","20.9","","100.85","","","","-5","","Snow Pellets"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-11 14:00","2021","01","11","14:00","","-0.8","","-2.2","","90","","","","19","","13","","4.8","","100.81","","","","-5","","Freezing Drizzle,Snow Grains,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-11 15:00","2021","01","11","15:00","","-0.6","","-2.1","","89","","","","19","","14","","6.4","","100.79","","","","-5","","Snow Grains,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-11 16:00","2021","01","11","16:00","","-0.6","","-2.2","","89","","","","19","","16","","20.9","","100.78","","","","-5","","Snow Grains"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-11 17:00","2021","01","11","17:00","","-0.8","","-2.2","","90","","","","18","","14","","20.9","","100.78","","","","-5","","Snow Grains"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-11 18:00","2021","01","11","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-11 19:00","2021","01","11","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-11 20:00","2021","01","11","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-11 21:00","2021","01","11","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-11 22:00","2021","01","11","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-11 23:00","2021","01","11","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-12 00:00","2021","01","12","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-12 01:00","2021","01","12","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-12 02:00","2021","01","12","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-12 03:00","2021","01","12","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-12 04:00","2021","01","12","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-12 05:00","2021","01","12","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-12 06:00","2021","01","12","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-12 07:00","2021","01","12","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-12 08:00","2021","01","12","08:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-12 09:00","2021","01","12","09:00","","-4.1","","-5.8","","88","","","","24","","16","","20.9","","100.83","","","","-10","","Freezing Drizzle"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-12 10:00","2021","01","12","10:00","","-3.9","","-5.6","","88","","","","23","","16","","20.9","","100.81","","","","-9","","Freezing Drizzle"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-12 11:00","2021","01","12","11:00","","-3.7","","-5.2","","90","","","","22","","14","","8.1","","100.76","","","","-9","","Freezing Drizzle,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-12 12:00","2021","01","12","12:00","","-3.3","","-5.0","","88","","","","21","","16","","24.1","","100.63","","","","-9","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-12 13:00","2021","01","12","13:00","","-3.1","","-5.4","","85","","","","22","","22","","24.1","","100.56","","","","-9","","Cloudy"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-12 14:00","2021","01","12","14:00","","-3.2","","-5.6","","84","","","","22","","22","","24.1","","100.56","","","","-10","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-12 15:00","2021","01","12","15:00","","-3.3","","-5.5","","85","","","","22","","13","","24.1","","100.55","","","","-8","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-12 16:00","2021","01","12","16:00","","-3.4","","-5.3","","87","","","","19","","9","","24.1","","100.48","","","","-7","","Cloudy"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-12 17:00","2021","01","12","17:00","","-3.5","","-5.1","","88","","","","17","","9","","24.1","","100.46","","","","-7","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-12 18:00","2021","01","12","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-12 19:00","2021","01","12","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-12 20:00","2021","01","12","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-12 21:00","2021","01","12","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-12 22:00","2021","01","12","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-12 23:00","2021","01","12","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-13 00:00","2021","01","13","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-13 01:00","2021","01","13","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-13 02:00","2021","01","13","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-13 03:00","2021","01","13","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-13 04:00","2021","01","13","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-13 05:00","2021","01","13","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-13 06:00","2021","01","13","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-13 07:00","2021","01","13","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-13 08:00","2021","01","13","08:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-13 09:00","2021","01","13","09:00","","-0.7","","-1.2","","97","","","","19","","17","","0.8","","99.74","","","","-6","","Moderate Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-13 10:00","2021","01","13","10:00","","-0.8","","-1.3","","96","","","","18","","14","","0.8","","99.74","","","","-5","","Moderate Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-13 11:00","2021","01","13","11:00","","-0.7","","-1.3","","96","","","","19","","15","","0.8","","99.71","","","","-5","","Moderate Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-13 12:00","2021","01","13","12:00","","-0.4","","-1.2","","94","","","","21","","14","","1.0","","99.65","","","","-5","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-13 13:00","2021","01","13","13:00","","-0.3","","-0.9","","95","","","","20","","12","","1.0","","99.62","","","","-4","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-13 14:00","2021","01","13","14:00","","-0.2","","-1.0","","94","","","","21","","10","","3.2","","99.62","","","","-4","","Snow,Fog"
