"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-03 19:00","2023","01","03","19:00","","-15.2","","-17.5","","83","","0.0","","30","","46","","0.8","","99.48","","","","-28","","Moderate Snow,Blowing Snow"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-03 20:00","2023","01","03","20:00","","-15.6","","-18.2","","81","","0.0","","30","","46","","1.2","","99.56","","","","-29","","Snow,Blowing Snow"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-03 21:00","2023","01","03","21:00","","-16.3","","-18.8","","81","","0.0","","30","","46","","1.2","","99.62","","","","-30","","Snow,Blowing Snow"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-03 22:00","2023","01","03","22:00","","-16.4","","-18.9","","81","","0.0","","30","","43","","2.4","","99.72","","","","-30","","Snow,Blowing Snow"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-03 23:00","2023","01","03","23:00","","-16.1","","-18.5","","82","","0.0","","30","","41","","2.0","","99.82","","","","-29","","Snow,Blowing Snow"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-04 00:00","2023","01","04","00:00","","-16.1","","-18.5","","82","","0.0","","30","","34","","2.8","","99.94","","","","-28","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-04 01:00","2023","01","04","01:00","","-14.9","","-17.2","","83","","0.0","","29","","35","","2.8","","100.04","","","","-27","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-04 02:00","2023","01","04","02:00","","-13.7","","-16.0","","83","","0.0","","30","","26","","8.1","","100.13","","","","-24","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-04 03:00","2023","01","04","03:00","","-14.3","","-16.6","","83","","0.0","","33","","24","","9.7","","100.30","","","","-24","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-04 04:00","2023","01","04","04:00","","-15.8","","-18.2","","82","","0.0","","33","","18","","16.1","","100.46","","","","-25","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-04 05:00","2023","01","04","05:00","","-14.0","","-16.0","","85","","0.0","","33","","37","","1.2","","100.61","","","","-26","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-04 06:00","2023","01","04","06:00","","-15.1","","-17.2","","84","","0.0","","32","","43","","1.2","","100.77","","","","-28","","Snow,Blowing Snow"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-04 07:00","2023","01","04","07:00","","-16.3","","-18.6","","83","","0.0","","33","","43","","2.0","","100.91","","","","-30","","Snow,Blowing Snow"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-04 08:00","2023","01","04","08:00","","-17.5","","-19.7","","83","","0.0","","33","","26","","4.8","","101.07","","","","-29","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-04 09:00","2023","01","04","09:00","","-17.4","","-19.6","","83","","0.0","","34","","30","","6.4","","101.23","","","","-29","","Haze"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-04 10:00","2023","01","04","10:00","","-18.4","","-20.9","","81","","0.0","","34","","18","","16.1","","101.34","","","","-28","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-04 11:00","2023","01","04","11:00","","-18.5","","-21.0","","81","","0.0","","31","","21","","16.1","","101.45","","","","-29","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-04 12:00","2023","01","04","12:00","","-18.8","","-21.7","","78","","0.0","","31","","18","","16.1","","101.54","","","","-28","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-04 13:00","2023","01","04","13:00","","-18.5","","-21.3","","79","","0.0","","31","","26","","16.1","","101.64","","","","-30","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-04 14:00","2023","01","04","14:00","","-19.2","","-22.3","","77","","0.0","","31","","28","","16.1","","101.71","","","","-31","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-04 15:00","2023","01","04","15:00","","-20.3","","-23.2","","78","","0.0","","32","","22","","16.1","","101.80","","","","-31","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-04 16:00","2023","01","04","16:00","","-20.8","","-23.7","","78","","0.0","","31","","24","","16.1","","101.83","","","","-32","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-04 17:00","2023","01","04","17:00","","-21.0","","-23.7","","79","","0.0","","30","","17","","16.1","","101.91","","","","-31","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-04 18:00","2023","01","04","18:00","","-21.4","","-24.3","","78","","0.0","","33","","13","","16.1","","101.99","","","","-30","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-04 19:00","2023","01","04","19:00","","-20.2","","-23.1","","78","","0.0","","33","","13","","16.1","","102.03","","","","-29","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-04 20:00","2023","01","04","20:00","","-20.6","","-23.6","","77","","0.0","","30","","13","","16.1","","102.02","","","","-29","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-04 21:00","2023","01","04","21:00","","-20.2","","-22.8","","80","","0.0","","27","","8","","16.1","","102.01","","","","-26","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-04 22:00","2023","01","04","22:00","","-20.2","","-23.1","","78","","0.0","","29","","15","","16.1","","102.01","","","","-29","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-04 23:00","2023","01","04","23:00","","-18.7","","-22.1","","75","","0.0","","27","","13","","16.1","","102.02","","","","-27","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-05 00:00","2023","01","05","00:00","","-18.9","","-22.5","","74","","0.0","","30","","15","","16.1","","102.01","","","","-28","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-05 01:00","2023","01","05","01:00","","-18.4","","-21.8","","75","","0.0","","30","","13","","16.1","","101.99","","","","-26","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-05 02:00","2023","01","05","02:00","","-17.8","","-21.5","","73","","0.0","","29","","11","","16.1","","102.02","","","","-25","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-05 03:00","2023","01","05","03:00","","-17.9","","-21.3","","75","","0.0","","9","","5","","16.1","","101.99","","","","-22","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-05 04:00","2023","01","05","04:00","","-16.9","","-20.8","","72","","0.0","","22","","13","","16.1","","101.96","","","","-25","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-05 05:00","2023","01","05","05:00","","-16.1","","-20.3","","70","","0.0","","23","","13","","16.1","","101.97","","","","-24","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-05 06:00","2023","01","05","06:00","","-15.2","","-19.0","","73","","0.0","","23","","21","","16.1","","101.95","","","","-25","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-05 07:00","2023","01","05","07:00","","-14.8","","-18.3","","75","","0.0","","23","","21","","16.1","","101.92","","","","-24","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-05 08:00","2023","01","05","08:00","","-13.9","","-16.6","","80","","0.0","","21","","22","","9.7","","101.85","","","","-23","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-05 09:00","2023","01","05","09:00","","-13.5","","-16.3","","80","","0.0","","20","","18","","8.1","","101.80","","","","-22","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-05 10:00","2023","01","05","10:00","","-13.4","","-16.3","","79","","0.0","","19","","22","","16.1","","101.74","","","","-23","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-05 11:00","2023","01","05","11:00","","-13.3","","-16.1","","80","","0.0","","19","","30","","4.8","","101.65","","","","-24","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-05 12:00","2023","01","05","12:00","","-12.9","","-15.1","","84","","0.0","","19","","28","","2.0","","101.58","","","","-23","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-05 13:00","2023","01","05","13:00","","-13.2","","-15.2","","85","","0.0","","17","","28","","0.6","","101.48","","","","-23","","Moderate Snow"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-05 14:00","2023","01","05","14:00","","-14.1","","-16.1","","85","","0.0","","17","","41","","0.4","","101.39","","","","-26","","Heavy Snow,Blowing Snow"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-05 15:00","2023","01","05","15:00","","-14.2","","-16.2","","85","","0.0","","17","","39","","0.4","","101.36","","","","-26","","Heavy Snow"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-05 16:00","2023","01","05","16:00","","-14.4","","-16.4","","85","","0.0","","16","","35","","0.4","","101.34","","","","-26","","Heavy Snow"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-05 17:00","2023","01","05","17:00","","-14.2","","-16.2","","85","","0.0","","15","","39","","1.2","","101.29","","","","-26","","Snow,Blowing Snow"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-05 18:00","2023","01","05","18:00","","-13.8","","-15.5","","87","","0.0","","15","","41","","0.6","","101.23","","","","-26","","Moderate Snow,Blowing Snow"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-05 19:00","2023","01","05","19:00","","-12.4","","-14.1","","87","","0.0","","17","","22","","1.6","","101.18","","","","-21","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-05 20:00","2023","01","05","20:00","","-12.6","","-14.5","","86","","0.0","","17","","30","","1.2","","101.12","","","","-23","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-05 21:00","2023","01","05","21:00","","-13.0","","-14.9","","86","","0.0","","17","","43","","0.8","","101.07","","","","-25","","Moderate Snow,Blowing Snow"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-05 22:00","2023","01","05","22:00","","-13.3","","-15.3","","85","","0.0","","16","","39","","1.2","","100.99","","","","-25","","Snow,Blowing Snow"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-05 23:00","2023","01","05","23:00","","-13.0","","-14.9","","86","","0.0","","16","","34","","1.2","","100.95","","","","-24","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-06 00:00","2023","01","06","00:00","","-12.2","","-13.9","","87","","0.0","","17","","34","","1.2","","100.89","","","","-23","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-06 01:00","2023","01","06","01:00","","-11.9","","-13.8","","86","","0.0","","19","","15","","6.4","","100.84","","","","-19","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-06 02:00","2023","01","06","02:00","","-11.8","","-13.7","","86","","0.0","","19","","15","","4.8","","100.81","","","","-19","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-06 03:00","2023","01","06","03:00","","-11.9","","-13.5","","88","","0.0","","21","","13","","2.4","","100.80","","","","-19","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-06 04:00","2023","01","06","04:00","","-12.1","","-13.8","","87","","0.0","","19","","4","","4.8","","100.80","","","","-15","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-06 05:00","2023","01","06","05:00","","-12.6","","-14.2","","88","","0.0","","","","0","","8.1","","100.79","","","","","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-06 06:00","2023","01","06","06:00","","-12.5","","-14.1","","88","","0.0","","13","","13","","8.1","","100.79","","","","-19","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-06 07:00","2023","01","06","07:00","","-12.7","","-14.4","","87","","0.5","","11","","17","","16.1","","100.83","","","","-21","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-06 08:00","2023","01","06","08:00","","-13.0","","-14.9","","86","","0.0","","12","","17","","16.1","","100.82","","","","-21","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-06 09:00","2023","01","06","09:00","","-13.1","","-15.0","","86","","0.0","","11","","15","","14.5","","100.84","","","","-21","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-06 10:00","2023","01","06","10:00","","-13.2","","-15.1","","86","","0.0","","9","","9","","16.1","","100.87","","","","-19","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-06 11:00","2023","01","06","11:00","","-13.6","","-15.6","","85","","0.0","","6","","17","","16.1","","100.88","","","","-22","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-06 12:00","2023","01","06","12:00","","-13.5","","-15.5","","85","","0.0","","5","","17","","16.1","","100.87","","","","-22","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-06 13:00","2023","01","06","13:00","","-13.4","","-15.6","","84","","0.0","","4","","17","","16.1","","100.90","","","","-21","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-06 14:00","2023","01","06","14:00","","-13.9","","-16.1","","84","","0.0","","3","","26","","16.1","","100.92","","","","-24","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-06 15:00","2023","01","06","15:00","","-15.8","","-18.0","","84","","0.0","","1","","26","","16.1","","101.01","","","","-26","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-06 16:00","2023","01","06","16:00","","-20.1","","-22.6","","81","","0.0","","2","","22","","16.1","","101.14","","","","-31","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-06 17:00","2023","01","06","17:00","","-21.9","","-24.1","","83","","0.0","","1","","28","","12.9","","101.23","","","","-35","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-06 18:00","2023","01","06","18:00","","-23.1","","-25.7","","80","","0.0","","2","","24","","16.1","","101.28","","","","-35","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-06 19:00","2023","01","06","19:00","","-23.7","","-26.4","","79","","0.0","","2","","21","","16.1","","101.34","","","","-35","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-06 20:00","2023","01","06","20:00","","-23.9","","-26.6","","79","","0.0","","1","","28","","16.1","","101.40","","","","-37","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-06 21:00","2023","01","06","21:00","","-25.4","","-28.1","","79","","0.0","","1","","21","","16.1","","101.44","","","","-38","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-06 22:00","2023","01","06","22:00","","-24.9","","-27.4","","80","","0.0","","35","","13","","16.1","","101.49","","","","-34","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2023-01-06 23:00","2023","01","06","23:00","","-26.3","","-28.8","","80","","0.0","","36","","13","","16.1","","101.53","","","","-36","","NA"
