"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-07 22:00","2019","01","07","22:00","","-13.5","","-18.7","","65","","","","11","","15","","14.5","","100.53","","","","-21","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-07 23:00","2019","01","07","23:00","","-13.1","","-18.1","","66","","","","10","","13","","14.5","","100.48","","","","-20","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-08 00:00","2019","01","08","00:00","","-12.3","","-16.5","","71","","","","11","","20","","14.5","","100.29","","","","-21","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-08 01:00","2019","01","08","01:00","","-11.3","","-13.9","","81","","","","10","","19","","14.5","","100.19","","","","-19","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-08 02:00","2019","01","08","02:00","","-10.2","","-13.5","","77","","","","7","","9","","14.5","","100.06","","","","-15","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-08 03:00","2019","01","08","03:00","","-9.6","","-15.0","","65","","","","10","","17","","14.5","","99.83","","","","-17","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-08 04:00","2019","01","08","04:00","","-9.9","","-12.5","","81","","","","6","","15","","0.6","","99.65","","","","-17","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-08 05:00","2019","01","08","05:00","","-9.7","","-11.1","","90","","","","9","","15","","0.3","","99.53","","","","-16","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-08 06:00","2019","01","08","06:00","","-9.5","","-10.9","","90","","","","9","","9","","0.5","","99.46","","","","-14","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-08 07:00","2019","01","08","07:00","","-8.9","","-10.3","","90","","","","10","","11","","1.0","","99.36","","","","-14","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-08 08:00","2019","01","08","08:00","","-8.7","","-9.9","","91","","","","10","","7","","0.5","","99.34","","","","-13","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-08 09:00","2019","01","08","09:00","","-8.1","","-9.7","","88","","","","9","","13","","0.8","","99.29","","","","-14","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-08 10:00","2019","01","08","10:00","","","M","","M","","M","","","10","","13","","1.9","","99.26","","","","","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-08 11:00","2019","01","08","11:00","","","M","","M","","M","","","10","","11","","1.4","","99.14","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-08 12:00","2019","01","08","12:00","","","M","","M","","M","","","10","","7","","1.4","","99.05","","","","","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-08 13:00","2019","01","08","13:00","","-6.4","","-7.5","","92","","","","9","","4","","1.4","","98.97","","","","-8","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-08 14:00","2019","01","08","14:00"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-08 15:00","2019","01","08","15:00","","-5.9","","-6.6","","95","","","","","","0","","1.4","","98.99","","","","","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-08 16:00","2019","01","08","16:00","","-5.7","","-6.6","","93","","","","4","","6","","9.7","","98.94","","","","-9","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-08 17:00","2019","01","08","17:00","","-5.6","","-6.5","","93","","","","10","","4","","14.5","","98.92","","","","-7","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-08 18:00","2019","01","08","18:00","","-5.6","","-6.1","","96","","","","10","","6","","1.8","","98.93","","","","-8","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-08 19:00","2019","01","08","19:00"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-08 20:00","2019","01","08","20:00","","-5.1","","-5.7","","96","","","","3","","6","","1.6","","98.83","","","","-8","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-08 21:00","2019","01","08","21:00","","-4.4","","-5.0","","96","","","","2","","6","","14.5","","98.72","","","","-7","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-08 22:00","2019","01","08","22:00","","-4.7","","-5.3","","96","","","","9","","4","","8.0","","98.60","","","","-6","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-08 23:00","2019","01","08","23:00","","-4.3","","-4.8","","96","","","","6","","4","","5.6","","98.47","","","","-6","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-09 00:00","2019","01","09","00:00","","-2.6","","-3.3","","95","","","","4","","7","","12.9","","98.33","","","","-5","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-09 01:00","2019","01","09","01:00","","-1.8","","-2.5","","95","","","","6","","7","","1.3","","98.24","","","","-4","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-09 02:00","2019","01","09","02:00","","-1.4","","-1.7","","98","","","","6","","6","","0.5","","98.19","","","","-4","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-09 03:00","2019","01","09","03:00","","-1.1","","-1.4","","98","","","","3","","6","","0.6","","98.13","","","","-3","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-09 04:00","2019","01","09","04:00","","-0.7","","-1.1","","97","","","","6","","9","","1.1","","97.98","","","","-4","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-09 05:00","2019","01","09","05:00","","-0.6","","-1.1","","96","","","","6","","15","","2.3","","97.92","","","","-5","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-09 06:00","2019","01","09","06:00","","-0.7","","-1.4","","95","","","","6","","9","","1.6","","97.81","","","","-4","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-09 07:00","2019","01","09","07:00","","-0.7","","-1.6","","94","","","","7","","15","","3.7","","97.74","","","","-5","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-09 08:00","2019","01","09","08:00","","-0.7","","-2.1","","90","","","","6","","9","","12.9","","97.68","","","","-4","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-09 09:00","2019","01","09","09:00","","-0.9","","-1.6","","95","","","","6","","4","","1.1","","97.64","","","","-2","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-09 10:00","2019","01","09","10:00","","-1.1","","-1.9","","94","","","","5","","4","","","M","97.60","","","","-2","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-09 11:00","2019","01","09","11:00","","-0.9","","-2.2","","91","","","","5","","7","","","M","97.48","","","","-3","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-09 12:00","2019","01","09","12:00","","-0.6","","-2.1","","90","","","","3","","6","","","M","97.36","","","","-3","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-09 13:00","2019","01","09","13:00","","-0.6","","-3.2","","83","","","","8","","6","","","M","97.31","","","","-3","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-09 14:00","2019","01","09","14:00","","-0.6","","-2.7","","86","","","","","M","","M","3.1","","97.32","","","","","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-09 15:00","2019","01","09","15:00","","-1.0","","-1.8","","94","","","","","M","","M","1.1","","97.35","","","","","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-09 16:00","2019","01","09","16:00","","-1.2","","-1.8","","96","","","","28","","4","","1.9","","97.36","","","","-3","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-09 17:00","2019","01","09","17:00","","-1.6","","-2.4","","94","","","","2","","7","","1.4","","97.37","","","","-4","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-09 18:00","2019","01","09","18:00","","-1.9","","-3.2","","91","","","","1","","11","","9.7","","97.38","","","","-6","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-09 19:00","2019","01","09","19:00","","-2.7","","-4.0","","91","","","","","","0","","9.7","","97.36","","","","","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-09 20:00","2019","01","09","20:00","","-2.7","","-4.0","","91","","","","33","","4","","4.8","","97.33","","","","-4","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-09 21:00","2019","01","09","21:00","","-2.9","","-3.8","","94","","","","26","","4","","3.4","","97.30","","","","-4","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-09 22:00","2019","01","09","22:00","","-2.9","","-3.9","","93","","","","27","","6","","4.8","","97.27","","","","-5","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-09 23:00","2019","01","09","23:00","","-3.3","","-4.4","","92","","","","26","","6","","14.5","","97.28","","","","-6","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-10 00:00","2019","01","10","00:00","","-3.7","","-5.4","","88","","","","26","","6","","14.5","","97.26","","","","-6","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-10 01:00","2019","01","10","01:00","","-3.9","","-6.0","","85","","","","27","","6","","14.5","","97.31","","","","-7","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-10 02:00","2019","01","10","02:00","","-4.0","","-6.0","","86","","","","27","","4","","6.4","","97.37","","","","-6","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-10 03:00","2019","01","10","03:00","","-4.0","","-6.0","","86","","","","25","","7","","14.5","","97.37","","","","-7","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-10 04:00","2019","01","10","04:00","","-4.5","","-6.4","","87","","","","22","","7","","14.5","","97.37","","","","-8","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-10 05:00","2019","01","10","05:00","","-4.4","","-7.6","","78","","","","33","","17","","14.5","","97.40","","","","-10","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-10 06:00","2019","01","10","06:00","","-5.0","","-7.6","","82","","","","29","","6","","14.5","","97.44","","","","-8","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-10 07:00","2019","01","10","07:00","","-6.5","","-9.0","","82","","","","27","","7","","14.5","","97.49","","","","-10","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-10 08:00","2019","01","10","08:00","","-6.3","","-8.3","","86","","","","20","","4","","14.5","","97.54","","","","-8","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-10 09:00","2019","01","10","09:00","","-6.1","","-7.9","","87","","","","21","","4","","14.5","","97.59","","","","-8","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-10 10:00","2019","01","10","10:00","","-2.6","","-6.0","","77","","","","26","","6","","14.5","","97.60","","","","-5","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-10 11:00","2019","01","10","11:00","","-2.0","","-7.2","","68","","","","31","","17","","14.5","","97.59","","","","-7","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-10 12:00","2019","01","10","12:00","","-2.1","","-7.0","","69","","","","33","","22","","14.5","","97.57","","","","-8","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-10 13:00","2019","01","10","13:00","","-2.2","","-7.5","","67","","","","34","","28","","14.5","","97.62","","","","-9","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-10 14:00","2019","01","10","14:00","","-3.6","","-8.0","","72","","","","31","","22","","14.5","","97.69","","","","-10","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-10 15:00","2019","01","10","15:00","","-4.8","","-9.4","","70","","","","31","","28","","14.5","","97.85","","","","-12","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-10 16:00","2019","01","10","16:00","","-5.8","","-10.3","","71","","","","31","","17","","14.5","","97.99","","","","-12","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-10 17:00","2019","01","10","17:00","","-7.1","","-11.4","","71","","","","27","","15","","14.5","","98.12","","","","-13","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-10 18:00","2019","01","10","18:00","","-8.2","","-13.2","","67","","","","32","","11","","14.5","","98.22","","","","-13","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-10 19:00","2019","01","10","19:00","","-9.2","","-14.4","","66","","","","31","","15","","14.5","","98.29","","","","-16","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-10 20:00","2019","01","10","20:00","","-10.1","","-15.3","","66","","","","28","","20","","14.5","","98.34","","","","-18","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-10 21:00","2019","01","10","21:00","","-11.0","","-15.9","","67","","","","30","","17","","14.5","","98.44","","","","-18","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-10 22:00","2019","01","10","22:00","","-11.7","","-16.5","","68","","","","30","","20","","14.5","","98.49","","","","-20","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-10 23:00","2019","01","10","23:00","","-12.4","","-16.9","","69","","","","30","","17","","14.5","","98.54","","","","-20","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-11 00:00","2019","01","11","00:00","","-12.9","","-17.3","","70","","","","29","","19","","14.5","","98.61","","","","-21","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-11 01:00","2019","01","11","01:00","","-13.5","","-18.0","","69","","","","29","","24","","14.5","","98.73","","","","-23","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-11 02:00","2019","01","11","02:00","","-14.1","","-18.2","","71","","","","30","","15","","14.5","","98.87","","","","-22","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-11 03:00","2019","01","11","03:00","","-15.1","","-19.0","","72","","","","28","","11","","14.5","","98.96","","","","-22","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-11 04:00","2019","01","11","04:00","","-15.5","","-19.5","","71","","","","30","","19","","14.5","","99.04","","","","-25","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-11 05:00","2019","01","11","05:00","","-16.0","","-20.1","","71","","","","29","","19","","14.5","","99.12","","","","-25","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-11 06:00","2019","01","11","06:00","","-16.9","","-20.6","","73","","","","28","","19","","14.5","","99.18","","","","-26","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-11 07:00","2019","01","11","07:00","","-17.7","","-21.5","","72","","","","28","","22","","14.5","","99.25","","","","-28","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-11 08:00","2019","01","11","08:00","","-18.3","","-22.2","","71","","","","28","","20","","14.5","","99.35","","","","-28","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-11 09:00","2019","01","11","09:00","","-18.7","","-22.7","","71","","","","29","","19","","14.5","","99.44","","","","-29","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-11 10:00","2019","01","11","10:00","","-18.5","","-27.3","","46","","","","28","","17","","14.5","","99.52","","","","-28","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-11 11:00","2019","01","11","11:00","","-17.6","","-24.9","","53","","","","28","","20","","14.5","","99.52","","","","-27","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-11 12:00","2019","01","11","12:00","","-17.0","","-23.9","","55","","","","26","","19","","14.5","","99.50","","","","-26","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-11 13:00","2019","01","11","13:00","","-16.1","","-22.9","","56","","","","27","","26","","14.5","","99.54","","","","-27","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-11 14:00","2019","01","11","14:00","","-15.7","","-22.6","","55","","","","28","","22","","14.5","","99.61","","","","-25","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-11 15:00","2019","01","11","15:00","","-15.3","","-22.2","","56","","","","28","","11","","14.5","","99.69","","","","-22","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-11 16:00","2019","01","11","16:00","","-15.8","","-22.1","","58","","","","27","","17","","14.5","","99.77","","","","-24","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-11 17:00","2019","01","11","17:00","","-15.7","","-21.8","","60","","","","26","","15","","14.5","","99.82","","","","-24","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-11 18:00","2019","01","11","18:00","","-15.3","","-21.1","","61","","","","25","","15","","14.5","","99.86","","","","-23","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-11 19:00","2019","01","11","19:00","","-15.8","","-22.0","","59","","","","28","","15","","14.5","","99.90","","","","-24","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-11 20:00","2019","01","11","20:00","","-16.3","","-22.4","","59","","","","28","","19","","14.5","","99.95","","","","-26","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-11 21:00","2019","01","11","21:00","","-16.9","","-23.1","","59","","","","27","","13","","14.5","","100.04","","","","-25","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-11 22:00","2019","01","11","22:00","","-17.7","","-23.8","","59","","","","27","","15","","14.5","","100.10","","","","-26","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-11 23:00","2019","01","11","23:00","","-18.3","","-24.4","","59","","","","29","","19","","14.5","","100.17","","","","-28","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-12 00:00","2019","01","12","00:00","","-18.7","","-24.8","","59","","","","27","","15","","14.5","","100.17","","","","-27","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-12 01:00","2019","01","12","01:00","","-19.0","","-25.3","","58","","","","26","","11","","14.5","","100.20","","","","-26","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-12 02:00","2019","01","12","02:00","","-19.1","","-25.5","","57","","","","25","","15","","14.5","","100.26","","","","-28","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-12 03:00","2019","01","12","03:00","","-19.0","","-25.5","","57","","","","27","","15","","14.5","","100.32","","","","-28","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-12 04:00","2019","01","12","04:00","","-19.6","","-26.0","","57","","","","27","","17","","14.5","","100.34","","","","-29","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-12 05:00","2019","01","12","05:00","","-19.7","","-25.7","","59","","","","26","","11","","14.5","","100.41","","","","-27","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-12 06:00","2019","01","12","06:00","","-20.1","","-25.9","","60","","","","27","","11","","14.5","","100.47","","","","-28","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-12 07:00","2019","01","12","07:00","","-20.7","","-26.4","","60","","","","27","","11","","14.5","","100.54","","","","-28","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-12 08:00","2019","01","12","08:00","","-20.7","","-26.4","","60","","","","27","","11","","14.5","","100.62","","","","-28","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-12 09:00","2019","01","12","09:00","","-19.3","","-25.9","","56","","","","29","","17","","14.5","","100.69","","","","-29","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-12 10:00","2019","01","12","10:00","","-18.2","","-25.6","","52","","","","28","","13","","14.5","","100.75","","","","-26","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-12 11:00","2019","01","12","11:00","","-16.9","","-25.0","","50","","","","27","","15","","14.5","","100.73","","","","-25","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-12 12:00","2019","01","12","12:00","","-16.2","","-24.1","","51","","","","25","","17","","14.5","","100.71","","","","-25","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-12 13:00","2019","01","12","13:00","","-15.4","","-23.0","","52","","","","26","","22","","14.5","","100.72","","","","-25","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-12 14:00","2019","01","12","14:00","","-14.7","","-22.2","","53","","","","25","","17","","14.5","","100.80","","","","-23","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-12 15:00","2019","01","12","15:00","","-14.6","","-21.7","","55","","","","27","","15","","14.5","","100.88","","","","-22","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-12 16:00","2019","01","12","16:00","","-15.3","","-22.0","","57","","","","29","","11","","14.5","","100.95","","","","-22","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-12 17:00","2019","01","12","17:00","","-16.8","","-22.4","","62","","","","27","","11","","14.5","","101.03","","","","-24","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-12 18:00","2019","01","12","18:00","","-16.9","","-22.1","","64","","","","26","","9","","14.5","","101.08","","","","-23","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-12 19:00","2019","01","12","19:00","","-17.7","","-22.4","","67","","","","26","","11","","14.5","","101.10","","","","-25","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-12 20:00","2019","01","12","20:00","","-17.7","","-22.2","","68","","","","24","","9","","14.5","","101.10","","","","-24","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-12 21:00","2019","01","12","21:00","","-19.3","","-23.3","","71","","","","21","","6","","14.5","","101.12","","","","-24","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-12 22:00","2019","01","12","22:00","","-20.0","","-23.7","","72","","","","20","","6","","14.5","","101.11","","","","-25","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-12 23:00","2019","01","12","23:00","","-21.7","","-25.3","","73","","","","24","","4","","14.5","","101.12","","","","-25","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-13 00:00","2019","01","13","00:00","","-24.5","","-28.4","","70","","","","","","0","","14.5","","101.10","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-13 01:00","2019","01","13","01:00","","-27.4","","-30.6","","74","","","","","","0","","14.5","","101.11","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-13 02:00","2019","01","13","02:00","","-26.8","","-31.3","","66","","","","","","0","","14.5","","101.13","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-13 03:00","2019","01","13","03:00","","-28.5","","-32.2","","71","","","","36","","6","","14.5","","101.13","","","","-35","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-13 04:00","2019","01","13","04:00","","-28.6","","-32.7","","68","","","","","","0","","14.5","","101.11","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-13 05:00","2019","01","13","05:00","","-29.7","","-34.2","","65","","","","","","0","","14.5","","101.13","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-13 06:00","2019","01","13","06:00","","-29.2","","-32.9","","70","","","","","","0","","14.5","","101.15","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-13 07:00","2019","01","13","07:00","","-28.6","","-32.9","","67","","","","","","0","","14.5","","101.14","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-13 08:00","2019","01","13","08:00","","-28.1","","-33.1","","62","","","","","","0","","14.5","","101.17","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-13 09:00","2019","01","13","09:00","","-24.1","","-28.7","","66","","","","","","0","","14.5","","101.19","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-13 10:00","2019","01","13","10:00","","-18.4","","","M","","M","","","22","","4","","14.5","","101.17","","","","-22","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-13 11:00","2019","01","13","11:00","","-12.8","","-19.3","","58","","","","25","","13","","14.5","","101.12","","","","-20","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-13 12:00","2019","01","13","12:00","","-11.4","","-18.0","","58","","","","22","","11","","14.5","","101.02","","","","-17","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-13 13:00","2019","01","13","13:00","","-10.5","","-17.3","","57","","","","25","","13","","14.5","","100.95","","","","-17","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-13 14:00","2019","01","13","14:00","","-10.0","","-17.0","","57","","","","26","","11","","14.5","","100.93","","","","-16","","NA"
