"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-01 21:00","2021","01","01","21:00","","-4.3","","-5.7","","90","","","","14","","7","","24.1","","98.18","","","","-7","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-01 22:00","2021","01","01","22:00","","-3.9","","-5.4","","89","","","","17","","10","","24.1","","98.12","","","","-8","","Cloudy"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-01 23:00","2021","01","01","23:00","","-4.1","","-5.4","","91","","","","14","","9","","24.1","","98.01","","","","-8","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-02 00:00","2021","01","02","00:00","","-4.4","","-5.4","","93","","","","15","","9","","24.1","","97.89","","","","-8","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-02 01:00","2021","01","02","01:00","","-4.4","","-5.6","","92","","","","12","","8","","24.1","","97.78","","","","-8","","Cloudy"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-02 02:00","2021","01","02","02:00","","-4.4","","-5.6","","91","","","","10","","5","","24.1","","97.72","","","","-7","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-02 03:00","2021","01","02","03:00","","-4.8","","-5.8","","92","","","","10","","4","","24.1","","97.69","","","","-7","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-02 04:00","2021","01","02","04:00","","-4.7","","-5.8","","92","","","","","","0","","24.1","","97.63","","","","","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-02 05:00","2021","01","02","05:00","","-4.9","","-5.8","","93","","","","","","0","","24.1","","97.58","","","","","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-02 06:00","2021","01","02","06:00","","-5.5","","-6.3","","94","","","","16","","5","","24.1","","97.59","","","","-8","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-02 07:00","2021","01","02","07:00","","-5.3","","-6.1","","94","","","","","","0","","24.1","","97.59","","","","","","Cloudy"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-02 08:00","2021","01","02","08:00","","-5.9","","-6.5","","95","","","","27","","4","","24.1","","97.65","","","","-8","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-02 09:00","2021","01","02","09:00","","-5.4","","-6.1","","95","","","","25","","4","","24.1","","97.71","","","","-7","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-02 10:00","2021","01","02","10:00","","-4.3","","-5.8","","89","","","","28","","9","","24.1","","97.74","","","","-8","","Cloudy"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-02 11:00","2021","01","02","11:00","","-3.6","","-6.5","","80","","","","29","","10","","24.1","","97.76","","","","-8","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-02 12:00","2021","01","02","12:00","","-3.4","","-7.1","","76","","","","29","","14","","24.1","","97.76","","","","-8","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-02 13:00","2021","01","02","13:00","","-2.7","","-6.9","","73","","","","26","","11","","24.1","","97.78","","","","-7","","Cloudy"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-02 14:00","2021","01","02","14:00","","-2.4","","-6.0","","76","","","","25","","7","","24.1","","97.81","","","","-5","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-02 15:00","2021","01","02","15:00","","-2.0","","-5.6","","77","","","","23","","9","","24.1","","97.90","","","","-5","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-02 16:00","2021","01","02","16:00","","-2.2","","-5.2","","80","","","","23","","10","","24.1","","97.96","","","","-6","","Cloudy"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-02 17:00","2021","01","02","17:00","","-2.4","","-4.8","","84","","","","23","","13","","24.1","","97.99","","","","-7","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-02 18:00","2021","01","02","18:00","","-2.6","","-4.6","","86","","","","24","","15","","24.1","","98.03","","","","-8","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-02 19:00","2021","01","02","19:00","","-2.9","","-4.7","","87","","","","22","","10","","24.1","","98.04","","","","-7","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-02 20:00","2021","01","02","20:00","","-2.9","","-5.0","","86","","","","21","","8","","24.1","","98.05","","","","-6","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-02 21:00","2021","01","02","21:00","","-3.1","","-5.1","","86","","","","21","","6","","24.1","","98.05","","","","-6","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-02 22:00","2021","01","02","22:00","","-3.3","","-5.0","","88","","","","18","","11","","24.1","","98.02","","","","-8","","Cloudy"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-02 23:00","2021","01","02","23:00","","-3.5","","-5.0","","89","","","","18","","13","","24.1","","97.99","","","","-8","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-03 00:00","2021","01","03","00:00","","-3.6","","-5.2","","89","","","","18","","11","","24.1","","97.94","","","","-8","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-03 01:00","2021","01","03","01:00","","-3.7","","-5.5","","87","","","","19","","15","","24.1","","97.90","","","","-9","","Cloudy"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-03 02:00","2021","01","03","02:00","","-4.1","","-6.3","","85","","","","20","","16","","24.1","","97.91","","","","-10","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-03 03:00","2021","01","03","03:00","","-4.0","","-6.1","","85","","","","21","","18","","24.1","","97.86","","","","-10","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-03 04:00","2021","01","03","04:00","","-4.0","","-6.2","","85","","","","22","","22","","24.1","","97.82","","","","-11","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-03 05:00","2021","01","03","05:00","","-4.1","","-6.2","","86","","","","22","","24","","24.1","","97.77","","","","-11","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-03 06:00","2021","01","03","06:00","","-4.5","","-6.2","","88","","","","21","","20","","24.1","","97.77","","","","-11","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-03 07:00","2021","01","03","07:00","","-4.8","","-6.4","","89","","","","21","","22","","24.1","","97.76","","","","-12","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-03 08:00","2021","01","03","08:00","","-4.9","","-6.2","","91","","","","22","","21","","24.1","","97.75","","","","-12","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-03 09:00","2021","01","03","09:00","","-4.2","","-5.1","","93","","","","21","","15","","8.1","","97.74","","","","-10","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-03 10:00","2021","01","03","10:00","","-3.3","","-4.6","","91","","","","21","","23","","16.1","","97.73","","","","-10","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-03 11:00","2021","01","03","11:00","","-2.9","","-4.5","","88","","","","21","","23","","19.3","","97.69","","","","-9","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-03 12:00","2021","01","03","12:00","","-2.5","","-4.4","","87","","","","21","","22","","24.1","","97.56","","","","-9","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-03 13:00","2021","01","03","13:00","","-2.3","","-4.2","","87","","","","21","","22","","24.1","","97.47","","","","-8","","Cloudy"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-03 14:00","2021","01","03","14:00","","-2.2","","-4.2","","87","","","","20","","18","","24.1","","97.45","","","","-8","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-03 15:00","2021","01","03","15:00","","-2.3","","-4.0","","88","","","","20","","12","","24.1","","97.45","","","","-7","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-03 16:00","2021","01","03","16:00","","-2.3","","-4.1","","88","","","","20","","17","","24.1","","97.45","","","","-8","","Cloudy"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-03 17:00","2021","01","03","17:00","","-2.4","","-4.2","","88","","","","21","","21","","24.1","","97.52","","","","-8","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-03 18:00","2021","01","03","18:00","","-2.5","","-4.1","","88","","","","21","","19","","24.1","","97.55","","","","-8","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-03 19:00","2021","01","03","19:00","","-2.6","","-4.0","","90","","","","20","","21","","24.1","","97.57","","","","-9","","Cloudy"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-03 20:00","2021","01","03","20:00","","-2.7","","-4.0","","91","","","","21","","17","","24.1","","97.60","","","","-8","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-03 21:00","2021","01","03","21:00","","-2.7","","-3.8","","92","","","","21","","13","","24.1","","97.61","","","","-7","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-03 22:00","2021","01","03","22:00","","-2.6","","-3.7","","92","","","","22","","23","","24.1","","97.61","","","","-9","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-03 23:00","2021","01","03","23:00","","-2.6","","-3.7","","92","","","","20","","18","","24.1","","97.60","","","","-8","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-04 00:00","2021","01","04","00:00","","-2.7","","-3.7","","93","","","","22","","17","","24.1","","97.61","","","","-8","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-04 01:00","2021","01","04","01:00","","-2.9","","-3.7","","94","","","","20","","17","","24.1","","97.58","","","","-8","","Cloudy"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-04 02:00","2021","01","04","02:00","","-3.0","","-3.8","","95","","","","20","","21","","24.1","","97.59","","","","-9","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-04 03:00","2021","01","04","03:00","","-3.2","","-3.8","","96","","","","22","","17","","12.9","","97.61","","","","-9","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-04 04:00","2021","01","04","04:00","","-3.3","","-3.8","","97","","","","20","","18","","12.9","","97.61","","","","-9","","Cloudy"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-04 05:00","2021","01","04","05:00","","-3.3","","-3.8","","97","","","","20","","13","","12.9","","97.60","","","","-8","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-04 06:00","2021","01","04","06:00","","-3.0","","-3.6","","96","","","","20","","17","","19.3","","97.63","","","","-9","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-04 07:00","2021","01","04","07:00","","-2.9","","-3.5","","95","","","","20","","13","","11.3","","97.65","","","","-8","","Cloudy"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-04 08:00","2021","01","04","08:00","","-2.9","","-3.5","","95","","","","19","","17","","12.9","","97.70","","","","-8","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-04 09:00","2021","01","04","09:00","","-2.8","","-3.5","","95","","","","20","","15","","12.9","","97.73","","","","-8","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-04 10:00","2021","01","04","10:00","","-2.6","","-3.4","","95","","","","20","","20","","8.1","","97.72","","","","-9","","Fog"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-04 11:00","2021","01","04","11:00","","-2.4","","-3.3","","93","","","","21","","20","","8.1","","97.69","","","","-8","","Fog"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-04 12:00","2021","01","04","12:00","","-2.1","","-3.3","","91","","","","20","","23","","9.7","","97.59","","","","-8","","Fog"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-04 13:00","2021","01","04","13:00","","-1.9","","-3.2","","91","","","","18","","22","","9.7","","97.52","","","","-8","","Fog"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-04 14:00","2021","01","04","14:00","","-1.7","","-3.2","","89","","","","22","","24","","16.1","","97.52","","","","-8","","Fog"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-04 15:00","2021","01","04","15:00","","-1.3","","-2.9","","89","","","","20","","17","","24.1","","97.52","","","","-6","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-04 16:00","2021","01","04","16:00","","-1.1","","-2.6","","90","","","","20","","13","","24.1","","97.53","","","","-5","","Cloudy"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-04 17:00","2021","01","04","17:00","","-1.0","","-2.4","","90","","","","19","","10","","24.1","","97.56","","","","-5","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-04 18:00","2021","01","04","18:00","","-0.9","","-2.3","","90","","","","19","","12","","24.1","","97.57","","","","-5","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-04 19:00","2021","01","04","19:00","","-0.8","","-2.2","","90","","","","20","","13","","24.1","","97.57","","","","-5","","Cloudy"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-04 20:00","2021","01","04","20:00","","-0.8","","-2.4","","89","","","","21","","14","","24.1","","97.55","","","","-5","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-04 21:00","2021","01","04","21:00","","-0.8","","-2.5","","88","","","","19","","11","","24.1","","97.57","","","","-5","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-04 22:00","2021","01","04","22:00","","-0.9","","-2.5","","89","","","","20","","14","","24.1","","97.57","","","","-5","","Cloudy"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-04 23:00","2021","01","04","23:00","","-1.0","","-2.6","","89","","","","21","","18","","24.1","","97.56","","","","-6","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-05 00:00","2021","01","05","00:00","","-1.1","","-3.0","","87","","","","22","","23","","24.1","","97.58","","","","-7","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-05 01:00","2021","01","05","01:00","","-1.2","","-3.0","","88","","","","23","","18","","24.1","","97.64","","","","-6","","Cloudy"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-05 02:00","2021","01","05","02:00","","-1.1","","-3.0","","87","","","","21","","12","","24.1","","97.67","","","","-5","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-05 03:00","2021","01","05","03:00","","-1.1","","-3.0","","87","","","","22","","9","","24.1","","97.67","","","","-4","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-05 04:00","2021","01","05","04:00","","-1.1","","-3.0","","87","","","","20","","8","","24.1","","97.67","","","","-4","","Cloudy"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-05 05:00","2021","01","05","05:00","","-1.4","","-2.9","","90","","","","20","","6","","24.1","","97.68","","","","-4","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-05 06:00","2021","01","05","06:00","","-1.6","","-2.8","","91","","","","18","","5","","24.1","","97.73","","","","-3","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-05 07:00","2021","01","05","07:00","","-1.6","","-2.9","","91","","","","16","","7","","24.1","","97.78","","","","-4","","Cloudy"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-05 08:00","2021","01","05","08:00","","-1.6","","-2.9","","91","","","","18","","9","","24.1","","97.84","","","","-5","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-05 09:00","2021","01","05","09:00","","-1.5","","-2.8","","91","","","","18","","7","","24.1","","97.89","","","","-4","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-05 10:00","2021","01","05","10:00","","-1.2","","-2.7","","90","","","","17","","7","","24.1","","97.95","","","","-4","","Cloudy"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-05 11:00","2021","01","05","11:00","","-1.2","","-2.5","","91","","","","17","","10","","24.1","","97.95","","","","-5","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-05 12:00","2021","01","05","12:00","","-0.9","","-2.5","","89","","","","20","","4","","24.1","","97.94","","","","-2","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-05 13:00","2021","01","05","13:00","","-0.9","","-2.3","","90","","","","19","","4","","24.1","","97.94","","","","-2","","Cloudy"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-05 14:00","2021","01","05","14:00","","-0.6","","-2.4","","88","","","","","","0","","24.1","","97.95","","","","","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-05 15:00","2021","01","05","15:00","","-0.8","","-2.3","","89","","","","","","0","","4.8","","98.01","","","","","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-05 16:00","2021","01","05","16:00","","-0.7","","-2.1","","90","","","","5","","4","","4.0","","98.09","","","","-2","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-05 17:00","2021","01","05","17:00","","-1.1","","-1.7","","96","","","","9","","3","","4.8","","98.17","","","","-2","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-05 18:00","2021","01","05","18:00","","-1.4","","-1.7","","97","","","","","","0","","24.1","","98.23","","","","","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-05 19:00","2021","01","05","19:00","","-1.7","","-2.0","","98","","","","","","0","","24.1","","98.27","","","","","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-05 20:00","2021","01","05","20:00","","-1.3","","-1.9","","96","","","","32","","4","","24.1","","98.33","","","","-3","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-05 21:00","2021","01","05","21:00","","-1.2","","-2.3","","92","","","","2","","6","","24.1","","98.35","","","","-3","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-05 22:00","2021","01","05","22:00","","-1.4","","-2.3","","94","","","","33","","4","","24.1","","98.35","","","","-3","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-05 23:00","2021","01","05","23:00","","-1.8","","-2.5","","94","","","","2","","6","","24.1","","98.37","","","","-4","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-06 00:00","2021","01","06","00:00","","-1.9","","-2.7","","95","","","","35","","6","","24.1","","98.41","","","","-4","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-06 01:00","2021","01","06","01:00","","-2.3","","-3.2","","94","","","","36","","8","","24.1","","98.46","","","","-5","","Cloudy"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-06 02:00","2021","01","06","02:00","","-2.3","","-3.5","","92","","","","36","","8","","24.1","","98.53","","","","-5","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-06 03:00","2021","01","06","03:00","","-2.3","","-3.5","","92","","","","1","","5","","24.1","","98.57","","","","-4","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-06 04:00","2021","01","06","04:00","","-2.3","","-3.6","","91","","","","1","","7","","24.1","","98.62","","","","-5","","Cloudy"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-06 05:00","2021","01","06","05:00","","-2.2","","-3.4","","91","","","","36","","9","","24.1","","98.66","","","","-6","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-06 06:00","2021","01","06","06:00","","-2.0","","-3.0","","93","","","","2","","13","","24.1","","98.71","","","","-6","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-06 07:00","2021","01","06","07:00","","-2.4","","-3.2","","94","","","","36","","11","","9.7","","98.78","","","","-6","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-06 08:00","2021","01","06","08:00","","-3.6","","-4.6","","93","","","","35","","17","","24.1","","98.86","","","","-9","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-06 09:00","2021","01","06","09:00","","-4.4","","-5.3","","94","","","","34","","17","","24.1","","98.93","","","","-10","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-06 10:00","2021","01","06","10:00","","-4.8","","-5.7","","93","","","","34","","18","","24.1","","98.99","","","","-11","","Cloudy"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-06 11:00","2021","01","06","11:00","","-4.9","","-6.1","","91","","","","36","","13","","24.1","","99.01","","","","-10","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-06 12:00","2021","01","06","12:00","","-5.3","","-6.7","","90","","","","35","","16","","24.1","","99.01","","","","-11","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-06 13:00","2021","01","06","13:00","","-5.5","","-7.0","","89","","","","34","","13","","24.1","","98.99","","","","-11","","Cloudy"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-06 14:00","2021","01","06","14:00","","-5.8","","-7.5","","87","","","","35","","17","","24.1","","99.03","","","","-12","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-06 15:00","2021","01","06","15:00","","-6.0","","-7.8","","87","","","","36","","15","","24.1","","99.08","","","","-12","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-06 16:00","2021","01","06","16:00","","-6.5","","-8.4","","87","","","","36","","19","","24.1","","99.15","","","","-13","","Cloudy"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-06 17:00","2021","01","06","17:00","","-6.9","","-8.7","","87","","","","35","","14","","24.1","","99.18","","","","-13","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-06 18:00","2021","01","06","18:00","","-7.5","","-9.1","","88","","","","36","","14","","24.1","","99.22","","","","-13","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-06 19:00","2021","01","06","19:00","","-7.7","","-9.4","","87","","","","36","","12","","24.1","","99.26","","","","-13","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-06 20:00","2021","01","06","20:00","","-8.1","","-10.0","","86","","","","35","","14","","24.1","","99.30","","","","-14","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-06 21:00","2021","01","06","21:00","","-9.0","","-10.8","","87","","","","35","","11","","24.1","","99.31","","","","-14","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-06 22:00","2021","01","06","22:00","","-9.6","","-11.2","","88","","","","35","","17","","24.1","","99.30","","","","-17","","Snow"
