"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-02 01:00","2019","01","02","01:00","","-20.5","","-26.1","","61","","0.0","","31","","25","","","","100.14","","","","-32","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-02 02:00","2019","01","02","02:00","","-21.2","","-26.8","","60","","0.0","","30","","17","","","","100.30","","","","-31","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-02 03:00","2019","01","02","03:00","","-21.6","","-27.4","","60","","0.0","","30","","14","","","","100.39","","","","-31","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-02 04:00","2019","01","02","04:00","","-22.1","","-27.7","","60","","0.0","","29","","16","","","","100.43","","","","-32","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-02 05:00","2019","01","02","05:00","","-22.5","","-28.1","","60","","0.0","","29","","14","","","","100.48","","","","-32","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-02 06:00","2019","01","02","06:00","","-22.8","","-28.4","","60","","0.0","","26","","18","","","","100.60","","","","-33","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-02 07:00","2019","01","02","07:00","","-22.9","","-28.4","","60","","0.0","","27","","12","","","","100.67","","","","-32","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-02 08:00","2019","01","02","08:00","","-23.9","","-28.7","","65","","0.0","","27","","11","","","","100.80","","","","-32","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-02 09:00","2019","01","02","09:00","","-23.3","","-28.6","","62","","0.0","","29","","16","","","","100.83","","","","-33","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-02 10:00","2019","01","02","10:00","","-21.8","","-28.6","","54","","0.0","","29","","17","","","","100.79","","","","-32","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-02 11:00","2019","01","02","11:00","","-20.8","","-27.7","","54","","0.0","","30","","15","","","","100.75","","","","-30","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-02 12:00","2019","01","02","12:00","","-20.0","","-27.2","","53","","0.0","","30","","16","","","","100.72","","","","-29","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-02 13:00","2019","01","02","13:00","","-18.4","","-26.3","","50","","0.0","","27","","17","","","","100.77","","","","-28","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-02 14:00","2019","01","02","14:00","","-17.9","","-25.6","","51","","0.0","","29","","19","","","","100.78","","","","-28","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-02 15:00","2019","01","02","15:00","","-17.7","","-25.2","","52","","0.0","","27","","10","","","","100.78","","","","-24","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-02 16:00","2019","01","02","16:00","","-18.7","","-25.3","","56","","0.0","","30","","14","","","","100.82","","","","-27","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-02 17:00","2019","01","02","17:00","","-19.4","","-25.4","","59","","0.0","","27","","12","","","","100.73","","","","-27","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-02 18:00","2019","01","02","18:00","","-19.9","","-25.3","","62","","0.0","","29","","11","","","","100.68","","","","-28","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-02 19:00","2019","01","02","19:00","","-20.2","","-25.5","","62","","0.0","","29","","15","","","","100.67","","","","-29","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-02 20:00","2019","01","02","20:00","","-20.6","","-25.5","","65","","0.0","","29","","18","","","","100.70","","","","-31","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-02 21:00","2019","01","02","21:00","","-21.6","","-25.9","","68","","0.0","","33","","17","","","","100.65","","","","-32","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-02 22:00","2019","01","02","22:00","","-23.1","","-26.5","","73","","0.0","","33","","19","","","","100.57","","","","-34","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-02 23:00","2019","01","02","23:00","","-22.9","","-26.5","","73","","0.0","","34","","16","","","","100.52","","","","-33","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-03 00:00","2019","01","03","00:00","","-23.1","","-26.9","","71","","0.0","","33","","22","","","","100.40","","","","-35","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-03 01:00","2019","01","03","01:00","","-22.7","","-26.9","","69","","0.0","","33","","21","","","","100.32","","","","-34","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-03 02:00","2019","01","03","02:00","","-22.7","","-26.8","","69","","0.0","","33","","21","","","","100.27","","","","-34","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-03 03:00","2019","01","03","03:00","","-23.0","","-26.6","","72","","0.0","","33","","18","","","","100.21","","","","-34","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-03 04:00","2019","01","03","04:00","","-22.4","","-25.6","","75","","0.0","","33","","17","","","","100.07","","","","-33","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-03 05:00","2019","01","03","05:00","","-21.6","","-24.4","","78","","0.0","","33","","17","","","","99.93","","","","-32","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-03 06:00","2019","01","03","06:00","","-20.7","","-23.5","","78","","0.0","","33","","14","","","","99.90","","","","-30","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-03 07:00","2019","01","03","07:00","","-20.6","","-23.4","","79","","0.0","","33","","15","","","","99.90","","","","-30","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-03 08:00","2019","01","03","08:00","","-20.0","","-22.5","","80","","0.0","","33","","12","","","","99.88","","","","-28","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-03 09:00","2019","01","03","09:00","","-19.0","","-21.6","","80","","0.0","","33","","12","","","","99.78","","","","-27","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-03 10:00","2019","01","03","10:00","","-18.0","","-20.7","","80","","0.0","","32","","10","","","","99.71","","","","-25","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-03 11:00","2019","01","03","11:00","","-15.4","","-18.0","","80","","0.0","","33","","6","","","","99.58","","","","-20","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-03 12:00","2019","01","03","12:00","","-12.4","","-16.3","","73","","0.0","","13","","8","","","","99.50","","","","-17","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-03 13:00","2019","01","03","13:00","","-12.5","","-16.3","","74","","0.0","","14","","10","","","","99.46","","","","-18","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-03 14:00","2019","01","03","14:00","","-12.6","","-16.1","","75","","0.0","","14","","8","","","","99.43","","","","-18","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-03 15:00","2019","01","03","15:00","","-12.6","","-15.7","","78","","0.0","","13","","4","","","","99.42","","","","-15","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-03 16:00","2019","01","03","16:00","","-12.8","","-15.1","","83","","0.0","","","","0","","","","99.40","","","","","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-03 17:00","2019","01","03","17:00","","-13.5","","-15.7","","83","","0.0","","32","","7","","","","99.40","","","","-18","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-03 18:00","2019","01","03","18:00","","-13.8","","-15.9","","84","","0.0","","33","","11","","","","99.42","","","","-20","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-03 19:00","2019","01","03","19:00","","-13.9","","-15.9","","85","","0.0","","32","","10","","","","99.42","","","","-20","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-03 20:00","2019","01","03","20:00","","-14.2","","-16.3","","84","","0.0","","34","","14","","","","99.43","","","","-22","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-03 21:00","2019","01","03","21:00","","-13.4","","-15.7","","83","","0.0","","35","","6","","","","99.39","","","","-17","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-03 22:00","2019","01","03","22:00","","-15.0","","-17.0","","85","","0.0","","34","","8","","","","99.31","","","","-20","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-03 23:00","2019","01","03","23:00","","-14.9","","-16.9","","85","","0.0","","35","","6","","","","99.23","","","","-19","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-04 00:00","2019","01","04","00:00","","-14.8","","-16.8","","85","","0.0","","33","","9","","","","99.22","","","","-21","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-04 01:00","2019","01","04","01:00","","-14.4","","-16.3","","85","","0.0","","34","","10","","","","99.18","","","","-21","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-04 02:00","2019","01","04","02:00","","-14.1","","-15.9","","86","","0.0","","36","","6","","","","99.17","","","","-18","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-04 03:00","2019","01","04","03:00","","-13.3","","-15.1","","86","","0.0","","","","0","","","","99.10","","","","","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-04 04:00","2019","01","04","04:00","","-12.8","","-14.8","","84","","0.0","","33","","4","","","","99.01","","","","-15","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-04 05:00","2019","01","04","05:00","","-10.9","","-12.1","","91","","0.0","","11","","5","","","","98.92","","","","-14","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-04 06:00","2019","01","04","06:00","","-9.4","","-10.7","","90","","0.0","","13","","10","","","","98.86","","","","-15","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-04 07:00","2019","01","04","07:00","","-9.0","","-10.2","","91","","0.0","","12","","11","","","","98.79","","","","-14","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-04 08:00","2019","01","04","08:00","","-8.0","","-9.1","","92","","0.0","","12","","11","","","","98.78","","","","-13","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-04 09:00","2019","01","04","09:00","","-7.3","","-8.3","","93","","0.3","","15","","14","","","","98.73","","","","-13","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-04 10:00","2019","01","04","10:00","","-7.2","","-8.2","","92","","0.9","","13","","13","","","","98.65","","","","-13","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-04 11:00","2019","01","04","11:00","","-7.3","","-8.3","","92","","0.5","","11","","13","","","","98.55","","","","-13","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-04 12:00","2019","01","04","12:00","","-6.8","","-7.8","","93","","0.3","","12","","13","","","","98.44","","","","-12","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-04 13:00","2019","01","04","13:00","","-6.7","","-7.6","","93","","0.5","","11","","11","","","","98.41","","","","-12","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-04 14:00","2019","01","04","14:00","","-5.9","","-6.7","","94","","0.0","","12","","9","","","","98.41","","","","-10","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-04 15:00","2019","01","04","15:00","","-5.5","","-6.3","","94","","0.8","","13","","3","","","","98.37","","","","-7","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-04 16:00","2019","01","04","16:00","","-5.3","","-6.1","","94","","0.6","","12","","4","","","","98.38","","","","-7","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-04 17:00","2019","01","04","17:00","","-4.8","","-5.5","","95","","0.6","","20","","5","","","","98.40","","","","-7","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-04 18:00","2019","01","04","18:00","","-4.2","","-4.8","","96","","0.3","","21","","7","","","","98.44","","","","-7","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-04 19:00","2019","01","04","19:00","","-3.5","","-4.1","","96","","0.3","","21","","9","","","","98.50","","","","-7","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-04 20:00","2019","01","04","20:00","","-3.6","","-4.2","","96","","0.4","","25","","6","","","","98.54","","","","-6","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-04 21:00","2019","01","04","21:00","","-3.6","","-4.3","","95","","0.0","","26","","16","","","","98.56","","","","-9","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-04 22:00","2019","01","04","22:00","","-3.1","","-3.7","","95","","0.0","","27","","12","","","","98.60","","","","-8","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-04 23:00","2019","01","04","23:00","","-2.6","","-3.5","","94","","0.0","","26","","18","","","","98.64","","","","-8","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-05 00:00","2019","01","05","00:00","","-3.5","","-4.4","","93","","0.0","","27","","8","","","","98.71","","","","-7","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-05 01:00","2019","01","05","01:00","","-3.3","","-4.6","","91","","0.0","","27","","10","","","","98.75","","","","-7","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-05 02:00","2019","01","05","02:00","","-4.8","","-6.1","","91","","0.0","","30","","11","","","","98.81","","","","-9","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-05 03:00","2019","01","05","03:00","","-4.8","","-6.2","","90","","0.0","","31","","11","","","","98.83","","","","-9","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-05 04:00","2019","01","05","04:00","","-5.6","","-6.8","","91","","0.0","","32","","11","","","","98.80","","","","-10","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-05 05:00","2019","01","05","05:00","","-5.4","","-6.9","","90","","0.0","","32","","10","","","","98.81","","","","-10","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-05 06:00","2019","01","05","06:00","","-4.1","","-5.3","","92","","0.0","","11","","4","","","","98.85","","","","-6","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-05 07:00","2019","01","05","07:00","","-4.3","","-5.1","","95","","0.0","","","","0","","","","98.89","","","","","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-05 08:00","2019","01","05","08:00","","-4.1","","-5.0","","93","","0.0","","3","","4","","","","98.93","","","","-6","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-05 09:00","2019","01","05","09:00","","-2.8","","-4.1","","91","","0.0","","5","","5","","","","98.93","","","","-5","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-05 10:00","2019","01","05","10:00","","-3.6","","-4.4","","94","","0.0","","13","","7","","","","98.98","","","","-7","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-05 11:00","2019","01","05","11:00","","-2.7","","-3.4","","95","","0.0","","11","","7","","","","98.95","","","","-6","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-05 12:00","2019","01","05","12:00","","-2.1","","-2.9","","94","","0.0","","5","","3","","","","98.90","","","","-3","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-05 13:00","2019","01","05","13:00","","-2.6","","-3.4","","95","","0.0","","13","","8","","","","98.83","","","","-6","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-05 14:00","2019","01","05","14:00","","-2.8","","-3.3","","96","","0.0","","13","","10","","","","98.85","","","","-7","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-05 15:00","2019","01","05","15:00","","-3.1","","-3.5","","97","","0.0","","10","","5","","","","98.82","","","","-5","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-05 16:00","2019","01","05","16:00","","-3.2","","-3.6","","97","","0.0","","8","","4","","","","98.81","","","","-5","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-05 17:00","2019","01","05","17:00","","-3.2","","-3.6","","97","","0.0","","9","","4","","","","98.80","","","","-5","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-05 18:00","2019","01","05","18:00","","-3.6","","-4.0","","97","","0.0","","34","","5","","","","98.87","","","","-6","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-05 19:00","2019","01","05","19:00","","-3.8","","-4.2","","97","","0.0","","33","","13","","","","98.87","","","","-9","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-05 20:00","2019","01","05","20:00","","-3.7","","-4.1","","97","","0.0","","33","","10","","","","98.84","","","","-8","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-05 21:00","2019","01","05","21:00","","-3.6","","-4.0","","97","","0.0","","34","","8","","","","98.79","","","","-7","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-05 22:00","2019","01","05","22:00","","-3.6","","-4.0","","97","","0.0","","10","","4","","","","98.74","","","","-5","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-05 23:00","2019","01","05","23:00","","-3.4","","-3.9","","97","","0.0","","","","0","","","","98.69","","","","","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-06 00:00","2019","01","06","00:00","","-3.3","","-3.7","","97","","0.0","","13","","3","","","","98.66","","","","-5","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-06 01:00","2019","01","06","01:00","","-4.2","","-4.7","","96","","0.0","","34","","8","","","","98.65","","","","-8","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-06 02:00","2019","01","06","02:00","","-4.2","","-4.8","","96","","0.0","","33","","8","","","","98.65","","","","-8","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-06 03:00","2019","01","06","03:00","","-4.4","","-4.9","","96","","0.0","","33","","9","","","","98.63","","","","-8","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-06 04:00","2019","01","06","04:00","","-4.5","","-5.1","","96","","0.0","","32","","7","","","","98.59","","","","-8","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-06 05:00","2019","01","06","05:00","","-4.5","","-5.1","","96","","0.0","","34","","5","","","","98.58","","","","-7","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-06 06:00","2019","01","06","06:00","","-4.6","","-5.3","","95","","0.0","","33","","13","","","","98.61","","","","-10","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-06 07:00","2019","01","06","07:00","","-4.8","","-5.4","","95","","0.3","","32","","12","","","","98.62","","","","-10","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-06 08:00","2019","01","06","08:00","","-4.8","","-5.4","","95","","0.0","","33","","12","","","","98.68","","","","-10","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-06 09:00","2019","01","06","09:00","","-4.3","","-5.0","","95","","0.3","","33","","14","","","","98.72","","","","-9","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-06 10:00","2019","01","06","10:00","","-4.1","","-4.8","","95","","0.0","","32","","15","","","","98.72","","","","-9","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-06 11:00","2019","01","06","11:00","","-3.7","","-4.6","","94","","0.2","","32","","18","","","","98.70","","","","-10","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-06 12:00","2019","01","06","12:00","","-3.4","","-5.4","","87","","0.2","","33","","20","","","","98.70","","","","-10","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-06 13:00","2019","01","06","13:00","","-4.1","","-7.2","","79","","0.7","","32","","32","","","","98.74","","","","-12","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-06 14:00","2019","01","06","14:00","","-5.2","","-8.7","","76","","0.4","","32","","32","","","","98.88","","","","-13","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-06 15:00","2019","01","06","15:00","","-5.7","","-9.4","","75","","0.0","","32","","31","","","","99.00","","","","-14","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-06 16:00","2019","01","06","16:00","","-6.5","","-10.2","","75","","0.0","","33","","31","","","","99.12","","","","-15","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-06 17:00","2019","01","06","17:00","","-7.5","","-11.9","","71","","0.0","","32","","36","","","","99.21","","","","-17","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-06 18:00","2019","01","06","18:00","","-8.9","","-13.4","","69","","0.0","","32","","35","","","","99.34","","","","-19","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-06 19:00","2019","01","06","19:00","","-10.1","","-14.9","","67","","0.0","","33","","38","","","","99.46","","","","-21","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-06 20:00","2019","01","06","20:00","","-11.3","","-16.7","","65","","0.0","","33","","44","","","","99.53","","","","-23","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-06 21:00","2019","01","06","21:00","","-12.4","","-18.4","","61","","0.0","","33","","43","","","","99.64","","","","-24","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-06 22:00","2019","01","06","22:00","","-14.0","","-20.4","","59","","0.0","","33","","46","","","","99.64","","","","-27","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-06 23:00","2019","01","06","23:00","","-15.1","","-21.6","","58","","0.0","","34","","56","","","","99.66","","","","-29","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-07 00:00","2019","01","07","00:00","","-15.6","","-22.7","","55","","0.0","","34","","45","","","","99.88","","","","-29","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-07 01:00","2019","01","07","01:00","","-16.4","","-24.1","","51","","0.0","","33","","28","","","","100.15","","","","-28","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-07 02:00","2019","01","07","02:00","","-16.8","","-24.3","","52","","0.0","","32","","13","","","","100.33","","","","-25","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-07 03:00","2019","01","07","03:00","","-17.3","","-24.6","","53","","0.0","","33","","26","","","","100.43","","","","-28","","NA"
