"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-02 10:00","2023","01","02","10:00","","-2.7","","-6.3","","76","","","","28","","9","","","","101.06","","","","-6","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-02 11:00","2023","01","02","11:00","","-2.4","","-6.5","","74","","","","27","","9","","","","101.02","","","","-6","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-02 12:00","2023","01","02","12:00","","-2.4","","-5.7","","78","","","","26","","11","","","","101.00","","","","-6","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-02 13:00","2023","01","02","13:00","","-2.2","","-5.6","","77","","","","26","","13","","","","101.02","","","","-7","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-02 14:00","2023","01","02","14:00","","-1.2","","-5.8","","71","","","","26","","13","","","","101.04","","","","-5","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-02 15:00","2023","01","02","15:00","","-2.2","","-7.1","","69","","","","30","","11","","","","101.12","","","","-6","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-02 16:00","2023","01","02","16:00","","-3.0","","-7.5","","71","","","","30","","11","","","","101.18","","","","-7","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-02 17:00","2023","01","02","17:00","","-4.0","","-8.2","","72","","","","30","","12","","","","101.26","","","","-9","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-02 18:00","2023","01","02","18:00","","-4.8","","-9.3","","71","","","","32","","13","","","","101.33","","","","-10","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-02 19:00","2023","01","02","19:00","","-5.7","","-9.4","","75","","","","30","","9","","","","101.40","","","","-10","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-02 20:00","2023","01","02","20:00","","-5.8","","-9.4","","76","","","","29","","10","","","","101.41","","","","-10","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-02 21:00","2023","01","02","21:00","","-6.5","","-10.0","","76","","","","32","","15","","","","101.45","","","","-12","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-02 22:00","2023","01","02","22:00","","-5.1","","-10.1","","67","","","","30","","11","","","","101.47","","","","-10","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-02 23:00","2023","01","02","23:00","","-6.6","","-10.2","","75","","","","28","","6","","","","101.47","","","","-10","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-03 00:00","2023","01","03","00:00","","-7.3","","-10.2","","79","","","","29","","12","","","","101.45","","","","-13","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-03 01:00","2023","01","03","01:00","","-7.2","","-9.9","","81","","","","28","","10","","","","101.43","","","","-12","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-03 02:00","2023","01","03","02:00","","-7.3","","-10.4","","79","","","","27","","10","","","","101.49","","","","-12","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-03 03:00","2023","01","03","03:00","","-7.8","","-10.9","","78","","","","30","","10","","","","101.50","","","","-13","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-03 04:00","2023","01","03","04:00","","-7.0","","-10.2","","78","","","","31","","4","","","","101.49","","","","-9","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-03 05:00","2023","01","03","05:00","","-6.5","","-9.9","","77","","","","29","","9","","","","101.48","","","","-11","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-03 06:00","2023","01","03","06:00","","-5.8","","-9.2","","76","","","","26","","4","","","","101.50","","","","-8","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-03 07:00","2023","01","03","07:00","","-5.2","","-8.4","","78","","","","25","","10","","","","101.52","","","","-10","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-03 08:00","2023","01","03","08:00","","-4.8","","-7.8","","80","","","","27","","10","","","","101.52","","","","-9","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-03 09:00","2023","01","03","09:00","","-4.6","","-7.7","","79","","","","29","","7","","","","101.50","","","","-8","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-03 10:00","2023","01","03","10:00","","-3.6","","-6.8","","78","","","","26","","11","","","","101.49","","","","-8","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-03 11:00","2023","01","03","11:00","","-2.0","","-5.1","","79","","","","26","","13","","","","101.39","","","","-6","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-03 12:00","2023","01","03","12:00","","-1.4","","-3.8","","83","","","","25","","12","","","","101.30","","","","-5","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-03 13:00","2023","01","03","13:00","","-0.9","","-3.0","","85","","","","24","","15","","","","101.20","","","","-6","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-03 14:00","2023","01","03","14:00","","-0.5","","-2.4","","87","","","","24","","17","","","","101.17","","","","-5","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-03 15:00","2023","01","03","15:00","","-0.5","","-2.3","","88","","","","24","","19","","","","101.18","","","","-6","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-03 16:00","2023","01","03","16:00","","-0.4","","-1.9","","90","","","","23","","22","","","","101.11","","","","-6","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-03 17:00","2023","01","03","17:00","","-0.3","","-1.6","","91","","","","23","","15","","","","101.04","","","","-5","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-03 18:00","2023","01","03","18:00","","0.2","","-1.1","","91","","","","22","","28","","","","101.04","","","","","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-03 19:00","2023","01","03","19:00","","0.2","","-0.8","","93","","","","23","","27","","","","101.01","","","","","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-03 20:00","2023","01","03","20:00","","-0.1","","-0.9","","94","","","","24","","17","","","","100.93","","","","-5","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-03 21:00","2023","01","03","21:00","","0.1","","-0.8","","94","","","","23","","25","","","","100.89","","","","","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-03 22:00","2023","01","03","22:00","","-0.1","","-0.7","","96","","","","22","","22","","","","100.84","","","","-6","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-03 23:00","2023","01","03","23:00","","0.2","","-0.4","","96","","","","23","","25","","","","100.79","","","","","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-04 00:00","2023","01","04","00:00","","0.3","","-0.4","","95","","","","24","","19","","","","100.70","","","","","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-04 01:00","2023","01","04","01:00","","0.4","","-0.4","","94","","","","26","","17","","","","100.70","","","","","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-04 02:00","2023","01","04","02:00","","0.1","","-0.9","","93","","","","25","","12","","","","100.71","","","","","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-04 03:00","2023","01","04","03:00","","0.0","","-1.1","","92","","","","25","","10","","","","100.64","","","","-3","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-04 04:00","2023","01","04","04:00","","-0.7","","-1.8","","92","","","","26","","12","","","","100.61","","","","-5","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-04 05:00","2023","01","04","05:00","","-1.2","","-2.2","","93","","","","27","","10","","","","100.58","","","","-5","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-04 06:00","2023","01","04","06:00","","-0.4","","-1.4","","93","","","","25","","13","","","","100.63","","","","-5","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-04 07:00","2023","01","04","07:00","","-0.9","","-1.9","","93","","","","26","","12","","","","100.66","","","","-5","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-04 08:00","2023","01","04","08:00","","-1.6","","-2.7","","92","","","","27","","12","","","","100.70","","","","-6","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-04 09:00","2023","01","04","09:00","","0.2","","-2.3","","83","","","","27","","13","","","","100.69","","","","","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-04 10:00","2023","01","04","10:00","","1.0","","-2.5","","78","","","","27","","8","","","","100.66","","","","","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-04 11:00","2023","01","04","11:00","","2.4","","-2.4","","70","","","","27","","9","","","","100.61","","","","","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-04 12:00","2023","01","04","12:00","","1.0","","-3.5","","72","","","","1","","10","","","","100.69","","","","","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-04 13:00","2023","01","04","13:00","","0.7","","-4.6","","67","","","","32","","11","","","","100.77","","","","","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-04 14:00","2023","01","04","14:00","","1.0","","-5.6","","62","","","","33","","16","","","","100.85","","","","","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-04 15:00","2023","01","04","15:00","","-0.9","","-7.7","","60","","","","35","","16","","","","101.03","","","","-6","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-04 16:00","2023","01","04","16:00","","-2.5","","-11.3","","51","","","","35","","16","","","","101.16","","","","-8","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-04 17:00","2023","01","04","17:00","","-4.2","","-11.6","","56","","","","34","","17","","","","101.34","","","","-10","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-04 18:00","2023","01","04","18:00","","-6.0","","-12.2","","62","","","","32","","12","","","","101.49","","","","-11","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-04 19:00","2023","01","04","19:00","","-6.2","","-13.7","","56","","","","32","","20","","","","101.67","","","","-13","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-04 20:00","2023","01","04","20:00","","-7.0","","-14.5","","55","","","","35","","25","","","","101.77","","","","-15","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-04 21:00","2023","01","04","21:00","","-7.9","","-15.3","","55","","","","32","","18","","","","101.92","","","","-15","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-04 22:00","2023","01","04","22:00","","-7.9","","-14.6","","58","","","","33","","18","","","","101.98","","","","-15","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-04 23:00","2023","01","04","23:00","","-8.5","","-14.8","","61","","","","36","","16","","","","102.07","","","","-15","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-05 00:00","2023","01","05","00:00","","-9.4","","-15.4","","62","","","","36","","18","","","","102.13","","","","-17","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-05 01:00","2023","01","05","01:00","","-10.4","","-15.9","","64","","","","35","","10","","","","102.23","","","","-16","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-05 02:00","2023","01","05","02:00","","-11.1","","-16.0","","67","","","","33","","8","","","","102.38","","","","-16","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-05 03:00","2023","01","05","03:00","","-10.8","","-15.8","","66","","","","35","","15","","","","102.22","","","","-18","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-05 04:00","2023","01","05","04:00","","-10.9","","-16.0","","66","","","","33","","7","","","","102.26","","","","-15","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-05 05:00","2023","01","05","05:00","","-10.8","","-15.8","","66","","","","31","","11","","","","102.28","","","","-17","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-05 06:00","2023","01","05","06:00","","-10.1","","-14.7","","69","","","","34","","17","","","","102.37","","","","-17","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-05 07:00","2023","01","05","07:00","","-10.0","","-14.7","","68","","","","36","","19","","","","102.41","","","","-18","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-05 08:00","2023","01","05","08:00","","-9.8","","-14.4","","69","","","","1","","16","","","","102.41","","","","-17","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-05 09:00","2023","01","05","09:00","","-9.2","","-13.9","","69","","","","34","","14","","","","102.43","","","","-16","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-05 10:00","2023","01","05","10:00","","-8.3","","-14.2","","62","","","","31","","8","","","","102.51","","","","-12","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-05 11:00","2023","01","05","11:00","","-7.5","","-13.8","","61","","","","27","","5","","","","102.48","","","","-10","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-05 12:00","2023","01","05","12:00","","-7.8","","-13.9","","62","","","","28","","4","","","","102.38","","","","-10","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-05 13:00","2023","01","05","13:00","","-7.8","","-13.3","","64","","","","21","","3","","","","102.37","","","","-9","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-05 14:00","2023","01","05","14:00","","-7.3","","-13.0","","64","","","","","","0","","","","102.32","","","","","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-05 15:00","2023","01","05","15:00","","-7.2","","-13.2","","62","","","","","","0","","","","102.36","","","","","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-05 16:00","2023","01","05","16:00","","-6.9","","-12.3","","66","","","","19","","5","","","","102.34","","","","-9","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-05 17:00","2023","01","05","17:00","","-6.8","","-12.5","","63","","","","21","","3","","","","102.36","","","","-8","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-05 18:00","2023","01","05","18:00","","-6.7","","-11.8","","67","","","","23","","3","","","","102.38","","","","-8","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-05 19:00","2023","01","05","19:00","","-7.0","","-11.4","","71","","","","31","","6","","","","102.38","","","","-10","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-05 20:00","2023","01","05","20:00","","-6.5","","-12.2","","64","","","","35","","4","","","","102.32","","","","-8","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-05 21:00","2023","01","05","21:00","","-6.7","","-11.3","","70","","","","","","0","","","","102.29","","","","","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-05 22:00","2023","01","05","22:00","","-6.5","","-11.2","","69","","","","34","","8","","","","102.20","","","","-10","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-05 23:00","2023","01","05","23:00","","-6.7","","-11.2","","70","","","","33","","8","","","","102.19","","","","-11","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-06 00:00","2023","01","06","00:00","","-6.2","","-11.2","","67","","","","36","","7","","","","102.12","","","","-10","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-06 01:00","2023","01","06","01:00","","-6.0","","-10.7","","69","","","","1","","13","","","","102.05","","","","-11","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-06 02:00","2023","01","06","02:00","","-6.1","","-10.3","","72","","","","36","","11","","","","102.05","","","","-11","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-06 03:00","2023","01","06","03:00","","-6.0","","-10.0","","74","","","","35","","10","","","","102.04","","","","-10","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-06 04:00","2023","01","06","04:00","","-5.8","","-9.5","","75","","","","36","","14","","","","102.01","","","","-11","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-06 05:00","2023","01","06","05:00","","-5.6","","-9.2","","76","","","","36","","14","","","","101.96","","","","-11","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-06 06:00","2023","01","06","06:00","","-5.6","","-9.1","","76","","","","36","","15","","","","101.95","","","","-11","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-06 07:00","2023","01","06","07:00","","-5.6","","-9.1","","76","","","","35","","9","","","","101.97","","","","-10","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-06 08:00","2023","01","06","08:00","","-5.4","","-8.5","","79","","","","1","","17","","","","101.94","","","","-11","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-06 09:00","2023","01","06","09:00","","-4.9","","-7.8","","80","","","","1","","16","","","","101.90","","","","-11","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-06 10:00","2023","01","06","10:00","","-4.3","","-7.4","","79","","","","3","","14","","","","101.87","","","","-9","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-06 11:00","2023","01","06","11:00","","-3.7","","-8.1","","72","","","","7","","15","","","","101.81","","","","-9","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-06 12:00","2023","01","06","12:00","","-3.6","","-7.9","","72","","","","7","","12","","","","101.73","","","","-8","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-06 13:00","2023","01","06","13:00","","-3.5","","-7.6","","73","","","","4","","10","","","","101.67","","","","-7","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-06 14:00","2023","01","06","14:00","","-3.4","","-7.0","","76","","","","6","","11","","","","101.67","","","","-8","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-06 15:00","2023","01","06","15:00","","-3.4","","-7.0","","76","","","","5","","10","","","","101.64","","","","-7","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-06 16:00","2023","01","06","16:00","","-3.4","","-6.7","","78","","","","7","","11","","","","101.66","","","","-8","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-06 17:00","2023","01","06","17:00","","-3.3","","-6.4","","79","","","","8","","12","","","","101.63","","","","-8","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-06 18:00","2023","01","06","18:00","","-3.3","","-6.7","","78","","","","5","","12","","","","101.63","","","","-8","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-06 19:00","2023","01","06","19:00","","-3.3","","-6.9","","76","","","","8","","12","","","","101.60","","","","-8","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-06 20:00","2023","01","06","20:00","","-3.2","","-6.7","","77","","","","9","","13","","","","101.59","","","","-8","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-06 21:00","2023","01","06","21:00","","-4.2","","-7.5","","78","","","","35","","3","","","","101.55","","","","-5","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-06 22:00","2023","01","06","22:00","","-5.0","","-7.4","","83","","","","33","","7","","","","101.51","","","","-8","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-06 23:00","2023","01","06","23:00","","-4.5","","-7.1","","82","","","","32","","6","","","","101.48","","","","-7","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-07 00:00","2023","01","07","00:00","","-4.4","","-7.1","","82","","","","31","","6","","","","101.42","","","","-7","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-07 01:00","2023","01","07","01:00","","-4.5","","-7.3","","81","","","","31","","9","","","","101.35","","","","-8","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-07 02:00","2023","01","07","02:00","","-4.0","","-7.0","","80","","","","30","","7","","","","101.36","","","","-7","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-07 03:00","2023","01","07","03:00","","-4.0","","-6.9","","80","","","","29","","7","","","","101.30","","","","-7","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-07 04:00","2023","01","07","04:00","","-3.9","","-6.7","","81","","","","29","","7","","","","101.27","","","","-7","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2023-01-07 05:00","2023","01","07","05:00","","-4.1","","-6.6","","83","","","","28","","6","","","","101.23","","","","-7","","NA"
