"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-59.64","50.47","CHEVERY","7041382","2022-01-03 04:00","2022","01","03","04:00","","-15.9","","-21.1","","64","","0.0","","35","","38","","","","100.06","","","","-28","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-03 05:00","2022","01","03","05:00","","-16.1","","-21.3","","64","","0.0","","33","","37","","","","100.18","","","","-29","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-03 06:00","2022","01","03","06:00","","-16.5","","-21.2","","67","","0.0","","33","","37","","","","100.33","","","","-29","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-03 07:00","2022","01","03","07:00","","-17.0","","-20.9","","72","","0.2","","32","","30","","","","100.54","","","","-29","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-03 08:00","2022","01","03","08:00","","-16.9","","-21.4","","68","","0.0","","33","","33","","","","100.65","","","","-29","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-03 09:00","2022","01","03","09:00","","-16.0","","-21.2","","65","","0.0","","32","","30","","","","100.77","","","","-27","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-03 10:00","2022","01","03","10:00","","-15.1","","-21.1","","60","","0.0","","32","","31","","","","100.85","","","","-26","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-03 11:00","2022","01","03","11:00","","-13.4","","-19.7","","59","","0.0","","33","","36","","","","100.82","","","","-25","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-03 12:00","2022","01","03","12:00","","-13.1","","-19.6","","58","","0.0","","32","","29","","","","100.90","","","","-23","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-03 13:00","2022","01","03","13:00","","-12.6","","-19.5","","56","","0.0","","31","","26","","","","101.07","","","","-22","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-03 14:00","2022","01","03","14:00","","-12.8","","-19.4","","58","","0.0","","30","","21","","","","101.23","","","","-22","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-03 15:00","2022","01","03","15:00","","-14.0","","-19.1","","65","","0.0","","31","","22","","","","101.32","","","","-23","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-03 16:00","2022","01","03","16:00","","-14.9","","-19.4","","68","","0.0","","29","","15","","","","101.48","","","","-23","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-03 17:00","2022","01","03","17:00","","-16.0","","-20.2","","70","","0.0","","30","","18","","","","101.58","","","","-25","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-03 18:00","2022","01","03","18:00","","-16.6","","-20.7","","71","","0.0","","30","","14","","","","101.62","","","","-25","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-03 19:00","2022","01","03","19:00","","-17.8","","-21.9","","70","","0.0","","31","","22","","","","101.62","","","","-28","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-03 20:00","2022","01","03","20:00","","-18.5","","-22.7","","69","","0.0","","31","","19","","","","101.61","","","","-28","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-03 21:00","2022","01","03","21:00","","-18.7","","-23.4","","66","","0.0","","32","","18","","","","101.63","","","","-28","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-03 22:00","2022","01","03","22:00","","-19.5","","-24.1","","67","","0.0","","29","","6","","","","101.69","","","","-24","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-03 23:00","2022","01","03","23:00","","-20.6","","-24.8","","69","","0.0","","29","","8","","","","101.71","","","","-27","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-04 00:00","2022","01","04","00:00","","-21.0","","-25.3","","68","","0.0","","33","","18","","","","101.65","","","","-31","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-04 01:00","2022","01","04","01:00","","-21.5","","-25.8","","68","","0.0","","33","","17","","","","101.64","","","","-32","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-04 02:00","2022","01","04","02:00","","-22.0","","-26.3","","68","","0.0","","32","","17","","","","101.66","","","","-32","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-04 03:00","2022","01","04","03:00","","-22.1","","-26.5","","68","","0.0","","33","","21","","","","101.63","","","","-33","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-04 04:00","2022","01","04","04:00","","-22.6","","-26.8","","68","","0.0","","33","","20","","","","101.59","","","","-34","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-04 05:00","2022","01","04","05:00","","-22.5","","-26.9","","67","","0.0","","34","","18","","","","101.59","","","","-33","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-04 06:00","2022","01","04","06:00","","-22.5","","-26.8","","68","","0.0","","32","","20","","","","101.60","","","","-34","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-04 07:00","2022","01","04","07:00","","-22.6","","-27.0","","67","","0.0","","33","","22","","","","101.60","","","","-34","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-04 08:00","2022","01","04","08:00","","-22.3","","-26.7","","67","","0.0","","33","","20","","","","101.64","","","","-33","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-04 09:00","2022","01","04","09:00","","-21.0","","-26.0","","64","","0.0","","33","","24","","","","101.60","","","","-33","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-04 10:00","2022","01","04","10:00","","-19.5","","-25.1","","61","","0.0","","34","","18","","","","101.52","","","","-29","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-04 11:00","2022","01","04","11:00","","-17.8","","-24.0","","58","","0.0","","35","","17","","","","101.41","","","","-27","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-04 12:00","2022","01","04","12:00","","-17.5","","-23.5","","59","","0.0","","33","","24","","","","101.34","","","","-28","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-04 13:00","2022","01","04","13:00","","-16.8","","-23.1","","58","","0.0","","34","","19","","","","101.30","","","","-26","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-04 14:00","2022","01","04","14:00","","-16.6","","-22.7","","59","","0.0","","32","","15","","","","101.32","","","","-25","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-04 15:00","2022","01","04","15:00","","-17.0","","-22.2","","64","","0.0","","27","","12","","","","101.37","","","","-24","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-04 16:00","2022","01","04","16:00","","-18.3","","-22.5","","69","","0.0","","27","","9","","","","101.40","","","","-25","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-04 17:00","2022","01","04","17:00","","-18.5","","-22.1","","73","","0.0","","26","","12","","","","101.45","","","","-26","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-04 18:00","2022","01","04","18:00","","-18.7","","-22.7","","71","","0.0","","29","","18","","","","101.43","","","","-28","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-04 19:00","2022","01","04","19:00","","-19.5","","-23.3","","72","","0.0","","29","","14","","","","101.46","","","","-28","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-04 20:00","2022","01","04","20:00","","-19.7","","-23.4","","72","","0.0","","30","","12","","","","101.49","","","","-28","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-04 21:00","2022","01","04","21:00","","-19.8","","-23.4","","73","","0.0","","31","","9","","","","101.56","","","","-27","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-04 22:00","2022","01","04","22:00","","-19.7","","-23.7","","71","","0.0","","31","","18","","","","101.59","","","","-30","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-04 23:00","2022","01","04","23:00","","-20.8","","-24.6","","72","","0.0","","27","","3","","","","101.62","","","","-23","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-05 00:00","2022","01","05","00:00","","-20.7","","-24.6","","71","","0.0","","28","","9","","","","101.63","","","","-28","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-05 01:00","2022","01","05","01:00","","-21.1","","-24.7","","73","","0.0","","31","","5","","","","101.67","","","","-26","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-05 02:00","2022","01","05","02:00","","-21.8","","-25.2","","74","","0.0","","35","","7","","","","101.74","","","","-28","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-05 03:00","2022","01","05","03:00","","-20.3","","-24.1","","72","","0.0","","32","","11","","","","101.78","","","","-28","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-05 04:00","2022","01","05","04:00","","-21.5","","-25.1","","73","","0.0","","31","","14","","","","101.78","","","","-31","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-05 05:00","2022","01","05","05:00","","-22.1","","-25.4","","74","","0.0","","31","","11","","","","101.82","","","","-30","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-05 06:00","2022","01","05","06:00","","-22.0","","-25.3","","75","","0.0","","31","","15","","","","101.85","","","","-32","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-05 07:00","2022","01","05","07:00","","-22.0","","-25.3","","75","","0.0","","32","","12","","","","101.91","","","","-30","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-05 08:00","2022","01","05","08:00","","-20.6","","-24.1","","74","","0.0","","31","","14","","","","101.95","","","","-29","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-05 09:00","2022","01","05","09:00","","-18.2","","-23.5","","63","","0.0","","30","","8","","","","102.00","","","","-24","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-05 10:00","2022","01","05","10:00","","-17.2","","-22.4","","64","","0.0","","31","","15","","","","101.96","","","","-26","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-05 11:00","2022","01","05","11:00","","-16.1","","-21.7","","62","","0.0","","31","","13","","","","101.92","","","","-24","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-05 12:00","2022","01","05","12:00","","-15.2","","-21.3","","60","","0.0","","31","","8","","","","101.88","","","","-21","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-05 13:00","2022","01","05","13:00","","-14.3","","-20.4","","60","","0.0","","29","","7","","","","101.87","","","","-19","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-05 14:00","2022","01","05","14:00","","-14.5","","-18.2","","74","","0.0","","32","","4","","","","101.89","","","","-17","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-05 15:00","2022","01","05","15:00","","-14.5","","-17.5","","77","","0.0","","4","","3","","","","101.86","","","","-17","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-05 16:00","2022","01","05","16:00","","-14.3","","-17.5","","77","","0.0","","1","","9","","","","101.81","","","","-20","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-05 17:00","2022","01","05","17:00","","-14.3","","-16.6","","83","","0.0","","2","","14","","","","101.73","","","","-22","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-05 18:00","2022","01","05","18:00","","-14.4","","-16.3","","86","","0.5","","3","","12","","","","101.70","","","","-21","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-05 19:00","2022","01","05","19:00","","-14.4","","-16.4","","85","","0.4","","3","","16","","","","101.61","","","","-22","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-05 20:00","2022","01","05","20:00","","-14.5","","-16.3","","86","","0.3","","3","","18","","","","101.53","","","","-23","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-05 21:00","2022","01","05","21:00","","-14.4","","-16.2","","86","","0.5","","3","","20","","","","101.43","","","","-23","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-05 22:00","2022","01","05","22:00","","-14.5","","-16.2","","87","","0.9","","2","","24","","","","101.31","","","","-24","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-05 23:00","2022","01","05","23:00","","-14.5","","-16.3","","86","","0.6","","3","","23","","","","101.16","","","","-24","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-06 00:00","2022","01","06","00:00","","-14.8","","-16.6","","86","","0.6","","2","","29","","","","101.01","","","","-26","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-06 01:00","2022","01","06","01:00","","-15.0","","-16.8","","86","","1.1","","2","","32","","","","100.90","","","","-26","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-06 02:00","2022","01","06","02:00","","-15.3","","-17.1","","86","","0.9","","2","","32","","","","100.79","","","","-27","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-06 03:00","2022","01","06","03:00","","-15.2","","-17.0","","86","","0.7","","2","","33","","","","100.65","","","","-27","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-06 04:00","2022","01","06","04:00","","-15.2","","-17.1","","85","","0.3","","2","","33","","","","100.52","","","","-27","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-06 05:00","2022","01","06","05:00","","-14.6","","-16.7","","84","","0.2","","2","","29","","","","100.43","","","","-25","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-06 06:00","2022","01","06","06:00","","-13.9","","-15.9","","85","","0.2","","1","","30","","","","100.26","","","","-25","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-06 07:00","2022","01","06","07:00","","-13.4","","-15.1","","86","","0.0","","2","","34","","","","100.10","","","","-25","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-06 08:00","2022","01","06","08:00","","-13.1","","-14.7","","88","","0.6","","1","","30","","","","99.96","","","","-24","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-06 09:00","2022","01","06","09:00","","-12.6","","-14.0","","89","","1.3","","1","","32","","","","99.75","","","","-23","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-06 10:00","2022","01","06","10:00","","-12.5","","-14.0","","89","","1.1","","1","","29","","","","99.59","","","","-23","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-06 11:00","2022","01","06","11:00","","-12.3","","-13.6","","90","","1.3","","36","","34","","","","99.35","","","","-23","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-06 12:00","2022","01","06","12:00","","-12.4","","-13.8","","89","","0.5","","36","","35","","","","99.12","","","","-23","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-06 13:00","2022","01","06","13:00","","-12.2","","-13.5","","90","","0.7","","35","","38","","","","99.14","","","","-23","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-06 14:00","2022","01","06","14:00","","-13.0","","-14.4","","89","","0.3","","35","","39","","","","99.28","","","","-25","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-06 15:00","2022","01","06","15:00","","-13.7","","-15.2","","89","","0.2","","34","","36","","","","99.51","","","","-25","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-06 16:00","2022","01","06","16:00","","-13.9","","-15.5","","87","","0.0","","33","","41","","","","99.63","","","","-26","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-06 17:00","2022","01","06","17:00","","-14.1","","-16.3","","83","","0.2","","33","","36","","","","99.84","","","","-26","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-06 18:00","2022","01","06","18:00","","-14.7","","-17.9","","77","","0.0","","33","","34","","","","99.97","","","","-26","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-06 19:00","2022","01","06","19:00","","-15.7","","-19.2","","75","","0.0","","33","","31","","","","100.09","","","","-27","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-06 20:00","2022","01","06","20:00","","-16.6","","-20.4","","72","","0.0","","30","","19","","","","100.39","","","","-26","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-06 21:00","2022","01","06","21:00","","-18.5","","-21.9","","75","","0.0","","31","","13","","","","100.60","","","","-27","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-06 22:00","2022","01","06","22:00","","-19.6","","-22.9","","75","","0.0","","28","","14","","","","100.74","","","","-28","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-06 23:00","2022","01","06","23:00","","-20.9","","-24.1","","75","","0.0","","29","","11","","","","100.78","","","","-29","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-07 00:00","2022","01","07","00:00","","-21.5","","-24.4","","77","","0.0","","30","","7","","","","100.88","","","","-27","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-07 01:00","2022","01","07","01:00","","-21.0","","-24.3","","75","","0.0","","26","","11","","","","101.12","","","","-29","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-07 02:00","2022","01","07","02:00","","-22.8","","-25.4","","79","","0.0","","24","","6","","","","101.26","","","","-28","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-07 03:00","2022","01","07","03:00","","-24.3","","-27.1","","78","","0.0","","25","","7","","","","101.34","","","","-31","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-07 04:00","2022","01","07","04:00","","-25.3","","-28.3","","76","","0.0","","28","","6","","","","101.40","","","","-31","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-07 05:00","2022","01","07","05:00","","-23.9","","-26.7","","77","","0.2","","27","","10","","","","101.57","","","","-32","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-07 06:00","2022","01","07","06:00","","-22.4","","-25.6","","75","","0.0","","26","","13","","","","101.76","","","","-31","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-07 07:00","2022","01","07","07:00","","-24.5","","-27.6","","75","","0.0","","31","","8","","","","101.91","","","","-32","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-07 08:00","2022","01","07","08:00","","-25.8","","-28.7","","77","","0.0","","31","","4","","","","101.86","","","","-30","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-07 09:00","2022","01","07","09:00","","-22.7","","-26.0","","75","","0.0","","1","","9","","","","101.83","","","","-30","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-07 10:00","2022","01","07","10:00","","-21.3","","-25.1","","72","","0.0","","","","0","","","","101.86","","","","","","NA"
"-59.64","50.47","CHEVERY","7041382","2022-01-07 11:00","2022","01","07","11:00","","-20.5","","-24.4","","71","","0.0","","35","","11","","","","101.79","","","","-28","","NA"
