"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-04 15:00","2021","01","04","15:00","","-4.0","","-5.2","","92","","","M","","","","","","","99.43","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-04 16:00","2021","01","04","16:00","","-2.7","","-3.5","","94","","","M","","","","","","","99.45","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-04 17:00","2021","01","04","17:00","","-1.5","","-2.7","","91","","","M","","","","","","","99.46","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-04 18:00","2021","01","04","18:00","","-1.4","","-2.6","","92","","","M","","","","","","","99.46","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-04 19:00","2021","01","04","19:00","","-1.0","","-1.7","","95","","","M","","","","","","","99.46","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-04 20:00","2021","01","04","20:00","","-1.0","","-2.0","","93","","","M","","","","","","","99.46","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-04 21:00","2021","01","04","21:00","","-1.0","","-2.3","","91","","","M","","","","","","","99.44","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-04 22:00","2021","01","04","22:00","","-1.2","","-2.6","","90","","","M","","","","","","","99.44","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-04 23:00","2021","01","04","23:00","","-1.9","","-2.9","","93","","","M","","","","","","","99.43","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-05 00:00","2021","01","05","00:00","","-2.2","","-3.0","","95","","","M","","","","","","","99.48","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-05 01:00","2021","01","05","01:00","","-2.2","","-2.8","","95","","","M","","","","","","","99.56","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-05 02:00","2021","01","05","02:00","","-1.7","","-2.2","","96","","","M","","","","","","","99.64","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-05 03:00","2021","01","05","03:00","","-1.1","","-2.1","","93","","","M","","","","","","","99.71","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-05 04:00","2021","01","05","04:00","","-1.3","","-1.7","","97","","","M","","","","","","","99.78","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-05 05:00","2021","01","05","05:00","","-1.2","","-1.7","","97","","","M","","","","","","","99.84","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-05 06:00","2021","01","05","06:00","","-1.5","","-1.5","","100","","","M","","","","","","","99.92","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-05 07:00","2021","01","05","07:00","","-1.4","","-1.4","","100","","","M","","","","","","","99.98","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-05 08:00","2021","01","05","08:00","","-1.4","","-1.4","","100","","","M","","","","","","","100.09","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-05 09:00","2021","01","05","09:00","","-3.6","","-3.6","","100","","","M","","","","","","","100.20","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-05 10:00","2021","01","05","10:00","","-5.0","","-5.0","","100","","","M","","","","","","","100.31","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-05 11:00","2021","01","05","11:00","","-5.9","","-5.9","","100","","","M","","","","","","","100.44","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-05 12:00","2021","01","05","12:00","","-6.4","","-6.4","","100","","","M","","","","","","","100.48","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-05 13:00","2021","01","05","13:00","","-6.4","","-6.4","","100","","","M","","","","","","","100.56","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-05 14:00","2021","01","05","14:00","","-6.9","","-6.9","","100","","","M","","","","","","","100.65","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-05 15:00","2021","01","05","15:00","","-7.3","","-7.3","","100","","","M","","","","","","","100.76","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-05 16:00","2021","01","05","16:00","","-8.1","","-8.2","","99","","","M","","","","","","","100.87","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-05 17:00","2021","01","05","17:00","","-8.8","","-9.1","","98","","","M","","","","","","","100.99","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-05 18:00","2021","01","05","18:00","","-8.9","","-9.2","","98","","","M","","","","","","","101.09","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-05 19:00","2021","01","05","19:00","","-9.9","","-10.3","","97","","","M","","","","","","","101.14","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-05 20:00","2021","01","05","20:00","","-11.2","","-11.8","","95","","","M","","","","","","","101.21","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-05 21:00","2021","01","05","21:00","","-12.2","","-12.9","","94","","","M","","","","","","","101.29","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-05 22:00","2021","01","05","22:00","","-12.8","","-13.6","","93","","","M","","","","","","","101.37","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-05 23:00","2021","01","05","23:00","","-13.0","","-13.8","","94","","","M","","","","","","","101.42","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-06 00:00","2021","01","06","00:00","","-14.3","","-15.3","","92","","","M","","","","","","","101.48","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-06 01:00","2021","01","06","01:00","","-13.8","","-14.7","","93","","","M","","","","","","","101.59","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-06 02:00","2021","01","06","02:00","","-14.5","","-15.5","","92","","","M","","","","","","","101.70","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-06 03:00","2021","01","06","03:00","","-14.9","","-15.8","","92","","","M","","","","","","","101.80","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-06 04:00","2021","01","06","04:00","","-15.2","","-16.3","","92","","","M","","","","","","","101.88","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-06 05:00","2021","01","06","05:00","","-15.7","","-16.8","","91","","","M","","","","","","","101.99","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-06 06:00","2021","01","06","06:00","","-15.6","","-16.7","","91","","","M","","","","","","","102.10","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-06 07:00","2021","01","06","07:00","","-15.2","","-16.3","","92","","","M","","","","","","","102.17","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-06 08:00","2021","01","06","08:00","","-15.1","","-16.2","","91","","","M","","","","","","","102.24","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-06 09:00","2021","01","06","09:00","","-15.1","","-16.1","","92","","","M","","","","","","","102.30","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-06 10:00","2021","01","06","10:00","","-14.9","","-16.0","","92","","","M","","","","","","","102.36","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-06 11:00","2021","01","06","11:00","","-15.0","","-16.1","","91","","","M","","","","","","","102.42","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-06 12:00","2021","01","06","12:00","","-15.2","","-16.3","","91","","","M","","","","","","","102.43","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-06 13:00","2021","01","06","13:00","","-14.8","","-15.9","","92","","","M","","","","","","","102.48","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-06 14:00","2021","01","06","14:00","","-14.5","","-15.5","","92","","","M","","","","","","","102.53","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-06 15:00","2021","01","06","15:00","","-14.6","","-15.7","","92","","","M","","","","","","","102.59","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-06 16:00","2021","01","06","16:00","","-15.2","","-16.3","","91","","","M","","","","","","","102.65","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-06 17:00","2021","01","06","17:00","","-15.5","","-16.6","","91","","","M","","","","","","","102.69","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-06 18:00","2021","01","06","18:00","","-16.6","","-18.0","","89","","","M","","","","","","","102.76","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-06 19:00","2021","01","06","19:00","","-17.2","","-18.6","","89","","","M","","","","","","","102.80","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-06 20:00","2021","01","06","20:00","","-17.5","","-19.0","","88","","","M","","","","","","","102.80","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-06 21:00","2021","01","06","21:00","","-17.5","","-19.0","","88","","","M","","","","","","","102.78","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-06 22:00","2021","01","06","22:00","","-17.3","","-18.8","","89","","","M","","","","","","","102.77","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-06 23:00","2021","01","06","23:00","","-17.4","","-18.9","","88","","","M","","","","","","","102.74","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-07 00:00","2021","01","07","00:00","","-17.4","","-18.9","","88","","","M","","","","","","","102.77","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-07 01:00","2021","01","07","01:00","","-17.2","","-18.7","","88","","","M","","","","","","","102.75","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-07 02:00","2021","01","07","02:00","","-17.4","","-19.0","","88","","","M","","","","","","","102.75","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-07 03:00","2021","01","07","03:00","","-17.9","","-19.5","","87","","","M","","","","","","","102.77","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-07 04:00","2021","01","07","04:00","","-18.0","","-19.6","","87","","","M","","","","","","","102.76","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-07 05:00","2021","01","07","05:00","","-18.2","","-20.0","","86","","","M","","","","","","","102.75","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-07 06:00","2021","01","07","06:00","","-18.5","","-20.4","","86","","","M","","","","","","","102.73","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-07 07:00","2021","01","07","07:00","","-19.0","","-21.2","","83","","","M","","","","","","","102.63","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-07 08:00","2021","01","07","08:00","","-19.6","","-22.1","","81","","","M","","","","","","","102.66","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-07 09:00","2021","01","07","09:00","","-20.0","","-22.8","","79","","","M","","","","","","","102.64","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-07 10:00","2021","01","07","10:00","","-19.5","","-22.2","","80","","","M","","","","","","","102.66","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-07 11:00","2021","01","07","11:00","","-19.2","","-21.7","","81","","","M","","","","","","","102.67","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-07 12:00","2021","01","07","12:00","","-18.3","","-20.5","","83","","","M","","","","","","","102.56","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-07 13:00","2021","01","07","13:00","","-17.9","","-20.3","","82","","","M","","","","","","","102.44","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-07 14:00","2021","01","07","14:00","","-17.4","","-19.6","","83","","","M","","","","","","","102.42","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-07 15:00","2021","01","07","15:00","","-17.2","","-19.5","","83","","","M","","","","","","","102.39","","","","","","NA"
