"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-61.70","49.09","HEATH POINT","7053038","2021-01-02 04:00","2021","01","02","04:00","","","M","","M","85","","0.0","","26","","7","","","","102.00","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-02 05:00","2021","01","02","05:00","","","M","","M","85","","0.0","","28","","13","","","","101.98","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-02 06:00","2021","01","02","06:00","","","M","","M","87","","0.0","","32","","16","","","","102.01","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-02 07:00","2021","01","02","07:00","","","M","","M","85","","0.0","","32","","16","","","","101.99","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-02 08:00","2021","01","02","08:00","","","M","","M","82","","0.0","","34","","18","","","","101.99","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-02 09:00","2021","01","02","09:00","","","M","","M","81","","0.0","","31","","11","","","","101.96","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-02 10:00","2021","01","02","10:00","","","M","","M","82","","0.0","","33","","9","","","","101.86","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-02 11:00","2021","01","02","11:00","","","M","","M","81","","0.0","","1","","13","","","","101.77","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-02 12:00","2021","01","02","12:00","","","M","","M","81","","0.0","","3","","14","","","","101.70","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-02 13:00","2021","01","02","13:00","","","M","","M","87","","0.0","","6","","23","","","","101.58","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-02 14:00","2021","01","02","14:00","","","M","","M","87","","0.0","","6","","27","","","","101.53","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-02 15:00","2021","01","02","15:00","","","M","","M","90","","0.0","","6","","28","","","","101.50","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-02 16:00","2021","01","02","16:00","","","M","","M","91","","0.0","","6","","30","","","","101.48","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-02 17:00","2021","01","02","17:00","","","M","","M","94","","0.0","","5","","33","","","","101.44","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-02 18:00","2021","01","02","18:00","","","M","","M","94","","0.0","","5","","34","","","","101.36","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-02 19:00","2021","01","02","19:00","","","M","","M","93","","0.0","","4","","40","","","","101.33","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-02 20:00","2021","01","02","20:00","","","M","","M","92","","0.0","","4","","42","","","","101.33","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-02 21:00","2021","01","02","21:00","","","M","","M","94","","0.0","","4","","41","","","","101.38","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-02 22:00","2021","01","02","22:00","","","M","","M","94","","0.0","","4","","40","","","","101.41","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-02 23:00","2021","01","02","23:00","","","M","","M","93","","0.0","","2","","42","","","","101.44","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-03 00:00","2021","01","03","00:00","","","M","","M","91","","0.0","","2","","36","","","","101.46","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-03 01:00","2021","01","03","01:00","","","M","","M","85","","0.0","","2","","34","","","","101.48","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-03 02:00","2021","01","03","02:00","","","M","","M","81","","0.0","","2","","34","","","","101.54","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-03 03:00","2021","01","03","03:00","","","M","","M","81","","0.0","","1","","34","","","","101.59","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-03 04:00","2021","01","03","04:00","","","M","","M","80","","0.0","","1","","32","","","","101.67","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-03 05:00","2021","01","03","05:00","","","M","","M","77","","0.0","","2","","31","","","","101.76","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-03 06:00","2021","01","03","06:00","","","M","","M","75","","0.0","","1","","30","","","","101.87","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-03 07:00","2021","01","03","07:00","","","M","","M","79","","0.0","","1","","29","","","","101.91","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-03 08:00","2021","01","03","08:00","","","M","","M","77","","0.0","","1","","27","","","","101.98","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-03 09:00","2021","01","03","09:00","","","M","","M","75","","0.0","","1","","27","","","","101.98","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-03 10:00","2021","01","03","10:00","","","M","","M","74","","0.0","","1","","24","","","","101.98","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-03 11:00","2021","01","03","11:00","","","M","","M","76","","0.0","","1","","25","","","","101.98","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-03 12:00","2021","01","03","12:00","","","M","","M","73","","0.0","","1","","24","","","","101.96","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-03 13:00","2021","01","03","13:00","","","M","","M","75","","0.0","","2","","25","","","","101.96","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-03 14:00","2021","01","03","14:00","","","M","","M","75","","0.0","","1","","23","","","","101.99","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-03 15:00","2021","01","03","15:00","","","M","","M","75","","0.0","","35","","14","","","","102.08","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-03 16:00","2021","01","03","16:00","","","M","","M","86","","0.0","","30","","11","","","","102.17","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-03 17:00","2021","01","03","17:00","","","M","","M","90","","0.0","","30","","13","","","","102.22","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-03 18:00","2021","01","03","18:00","","","M","","M","92","","0.0","","30","","12","","","","102.19","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-03 19:00","2021","01","03","19:00","","","M","","M","93","","0.0","","33","","10","","","","102.03","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-03 20:00","2021","01","03","20:00","","","M","","M","90","","0.0","","35","","7","","","","102.00","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-03 21:00","2021","01","03","21:00","","","M","","M","79","","0.0","","7","","17","","","","101.97","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-03 22:00","2021","01","03","22:00","","","M","","M","77","","0.0","","10","","14","","","","102.01","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-03 23:00","2021","01","03","23:00","","","M","","M","75","","0.0","","14","","10","","","","102.04","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-04 00:00","2021","01","04","00:00","","","M","","M","78","","0.0","","17","","8","","","","102.02","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-04 01:00","2021","01","04","01:00","","","M","","M","85","","0.0","","24","","7","","","","102.01","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-04 02:00","2021","01","04","02:00","","","M","","M","82","","0.0","","17","","9","","","","101.99","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-04 03:00","2021","01","04","03:00","","","M","","M","79","","0.0","","19","","10","","","","101.99","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-04 04:00","2021","01","04","04:00","","","M","","M","80","","0.0","","19","","13","","","","101.97","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-04 05:00","2021","01","04","05:00","","","M","","M","80","","0.0","","21","","11","","","","101.97","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-04 06:00","2021","01","04","06:00","","","M","","M","80","","0.0","","21","","12","","","","101.97","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-04 07:00","2021","01","04","07:00","","","M","","M","81","","0.0","","18","","10","","","","101.99","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-04 08:00","2021","01","04","08:00","","","M","","M","79","","0.0","","19","","9","","","","102.06","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-04 09:00","2021","01","04","09:00","","","M","","M","83","","0.0","","33","","4","","","","102.10","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-04 10:00","2021","01","04","10:00","","","M","","M","78","","0.0","","23","","4","","","","102.11","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-04 11:00","2021","01","04","11:00","","","M","","M","79","","0.0","","19","","7","","","","102.03","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-04 12:00","2021","01","04","12:00","","","M","","M","77","","0.0","","16","","7","","","","101.98","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-04 13:00","2021","01","04","13:00","","","M","","M","79","","0.0","","","","0","","","","101.96","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-04 14:00","2021","01","04","14:00","","","M","","M","80","","0.0","","22","","7","","","","102.01","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-04 15:00","2021","01","04","15:00","","","M","","M","81","","0.0","","3","","3","","","","102.02","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-04 16:00","2021","01","04","16:00","","","M","","M","80","","0.0","","","","0","","","","102.06","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-04 17:00","2021","01","04","17:00","","","M","","M","83","","0.0","","33","","9","","","","102.09","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-04 18:00","2021","01","04","18:00","","","M","","M","84","","0.0","","1","","10","","","","102.06","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-04 19:00","2021","01","04","19:00","","","M","","M","81","","0.0","","6","","17","","","","102.08","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-04 20:00","2021","01","04","20:00","","","M","","M","80","","0.0","","6","","18","","","","102.11","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-04 21:00","2021","01","04","21:00","","","M","","M","79","","0.0","","7","","16","","","","102.10","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-04 22:00","2021","01","04","22:00","","","M","","M","79","","0.0","","8","","17","","","","102.08","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-04 23:00","2021","01","04","23:00","","","M","","M","80","","0.0","","8","","19","","","","102.05","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-05 00:00","2021","01","05","00:00","","","M","","M","82","","0.0","","7","","19","","","","102.04","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-05 01:00","2021","01","05","01:00","","","M","","M","81","","0.0","","7","","26","","","","102.01","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-05 02:00","2021","01","05","02:00","","","M","","M","82","","0.0","","6","","29","","","","102.01","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-05 03:00","2021","01","05","03:00","","","M","","M","86","","0.0","","5","","32","","","","102.01","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-05 04:00","2021","01","05","04:00","","","M","","M","86","","0.0","","6","","31","","","","102.01","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-05 05:00","2021","01","05","05:00","","","M","","M","89","","0.0","","5","","35","","","","102.02","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-05 06:00","2021","01","05","06:00","","","M","","M","87","","0.0","","5","","37","","","","102.07","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-05 07:00","2021","01","05","07:00","","","M","","M","87","","0.0","","5","","36","","","","102.10","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-05 08:00","2021","01","05","08:00","","","M","","M","88","","0.0","","4","","37","","","","102.11","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-05 09:00","2021","01","05","09:00","","","M","","M","88","","0.0","","6","","39","","","","102.14","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-05 10:00","2021","01","05","10:00","","","M","","M","90","","0.0","","5","","38","","","","102.12","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-05 11:00","2021","01","05","11:00","","","M","","M","91","","0.0","","5","","36","","","","102.01","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-05 12:00","2021","01","05","12:00","","","M","","M","93","","0.0","","4","","36","","","","101.93","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-05 13:00","2021","01","05","13:00","","","M","","M","90","","0.0","","4","","39","","","","101.90","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-05 14:00","2021","01","05","14:00","","","M","","M","92","","0.0","","3","","39","","","","101.87","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-05 15:00","2021","01","05","15:00","","","M","","M","90","","0.0","","4","","40","","","","101.90","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-05 16:00","2021","01","05","16:00","","","M","","M","88","","0.0","","3","","40","","","","101.90","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-05 17:00","2021","01","05","17:00","","","M","","M","86","","0.0","","5","","43","","","","101.83","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-05 18:00","2021","01","05","18:00","","","M","","M","87","","0.0","","5","","42","","","","101.84","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-05 19:00","2021","01","05","19:00","","","M","","M","89","","0.0","","5","","43","","","","101.82","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-05 20:00","2021","01","05","20:00","","","M","","M","89","","0.0","","5","","40","","","","101.73","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-05 21:00","2021","01","05","21:00","","","M","","M","87","","0.0","","5","","44","","","","101.65","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-05 22:00","2021","01","05","22:00","","","M","","M","87","","0.0","","5","","49","","","","101.54","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-05 23:00","2021","01","05","23:00","","","M","","M","86","","0.0","","6","","46","","","","101.45","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-06 00:00","2021","01","06","00:00","","","M","","M","87","","0.0","","6","","44","","","","101.39","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-06 01:00","2021","01","06","01:00","","","M","","M","88","","0.0","","5","","47","","","","101.33","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-06 02:00","2021","01","06","02:00","","","M","","M","87","","0.0","","5","","46","","","","101.30","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-06 03:00","2021","01","06","03:00","","","M","","M","90","","0.0","","5","","49","","","","101.18","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-06 04:00","2021","01","06","04:00","","","M","","M","93","","0.0","","4","","54","","","","101.11","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-06 05:00","2021","01","06","05:00","","","M","","M","92","","0.0","","4","","54","","","","101.07","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-06 06:00","2021","01","06","06:00","","","M","","M","92","","0.0","","4","","56","","","","101.02","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-06 07:00","2021","01","06","07:00","","","M","","M","93","","0.0","","3","","54","","","","100.97","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-06 08:00","2021","01","06","08:00","","","M","","M","97","","0.0","","4","","51","","","","100.94","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-06 09:00","2021","01","06","09:00","","","M","","M","99","","0.0","","3","","46","","","","100.86","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-06 10:00","2021","01","06","10:00","","","M","","M","98","","0.0","","3","","51","","","","100.73","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-06 11:00","2021","01","06","11:00","","","M","","M","96","","0.0","","2","","47","","","","100.63","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-06 12:00","2021","01","06","12:00","","","M","","M","99","","0.0","","2","","43","","","","100.55","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-06 13:00","2021","01","06","13:00","","","M","","M","100","","0.0","","1","","38","","","","100.49","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-06 14:00","2021","01","06","14:00","","","M","","M","100","","0.0","","1","","35","","","","100.50","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-06 15:00","2021","01","06","15:00","","","M","","M","100","","0.0","","1","","41","","","","100.49","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-06 16:00","2021","01","06","16:00","","","M","","M","100","","0.0","","1","","37","","","","100.48","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-06 17:00","2021","01","06","17:00","","","M","","M","100","","0.0","","36","","39","","","","100.43","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-06 18:00","2021","01","06","18:00","","","M","","M","100","","0.0","","1","","42","","","","100.40","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-06 19:00","2021","01","06","19:00","","","M","","M","100","","0.0","","36","","38","","","","100.42","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-06 20:00","2021","01","06","20:00","","","M","","M","100","","0.0","","1","","38","","","","100.36","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-06 21:00","2021","01","06","21:00","","","M","","M","100","","0.3","","1","","35","","","","100.37","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-06 22:00","2021","01","06","22:00","","","M","","M","100","","0.0","","1","","32","","","","100.39","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-06 23:00","2021","01","06","23:00","","","M","","M","100","","0.0","","1","","38","","","","100.32","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-07 00:00","2021","01","07","00:00","","","M","","M","100","","0.0","","1","","40","","","","100.27","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-07 01:00","2021","01","07","01:00","","","M","","M","100","","0.0","","1","","42","","","","100.28","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-07 02:00","2021","01","07","02:00","","","M","","M","100","","0.0","","1","","40","","","","100.29","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-07 03:00","2021","01","07","03:00","","","M","","M","100","","0.0","","1","","42","","","","100.30","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-07 04:00","2021","01","07","04:00","","","M","","M","100","","0.0","","1","","44","","","","100.30","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-07 05:00","2021","01","07","05:00","","","M","","M","100","","0.0","","1","","45","","","","100.28","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-07 06:00","2021","01","07","06:00","","","M","","M","100","","0.0","","1","","45","","","","100.34","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-07 07:00","2021","01","07","07:00","","","M","","M","100","","0.2","","1","","50","","","","100.34","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-07 08:00","2021","01","07","08:00","","","M","","M","100","","0.0","","1","","48","","","","100.40","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-07 09:00","2021","01","07","09:00","","","M","","M","100","","0.5","","1","","51","","","","100.38","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-07 10:00","2021","01","07","10:00","","","M","","M","100","","0.0","","1","","53","","","","100.30","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-07 11:00","2021","01","07","11:00","","","M","","M","100","","0.0","","1","","52","","","","100.22","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-07 12:00","2021","01","07","12:00","","","M","","M","100","","0.0","","1","","50","","","","100.15","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-07 13:00","2021","01","07","13:00","","","M","","M","100","","0.2","","36","","54","","","","100.08","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-07 14:00","2021","01","07","14:00","","","M","","M","100","","0.5","","1","","52","","","","100.06","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-07 15:00","2021","01","07","15:00","","","M","","M","100","","0.2","","1","","54","","","","100.06","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-07 16:00","2021","01","07","16:00","","","M","","M","100","","0.2","","36","","48","","","","100.02","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-07 17:00","2021","01","07","17:00","","","M","","M","99","","0.0","","36","","51","","","","99.95","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-07 18:00","2021","01","07","18:00","","","M","","M","99","","0.4","","36","","48","","","","99.91","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-07 19:00","2021","01","07","19:00","","","M","","M","100","","0.2","","36","","49","","","","99.84","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-07 20:00","2021","01","07","20:00","","","M","","M","100","","0.2","","35","","33","","","","99.74","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-07 21:00","2021","01","07","21:00","","","M","","M","100","","0.0","","35","","14","","","","99.73","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-07 22:00","2021","01","07","22:00","","","M","","M","100","","0.0","","35","","7","","","","99.70","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2021-01-07 23:00","2021","01","07","23:00","","","M","","M","100","","0.2","","33","","5","","","","99.59","","","","","","NA"
