"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-61.70","49.09","HEATH POINT","7053038","2022-01-01 23:00","2022","01","01","23:00","","1.8","","","M","","M","0.0","","20","","27","","","","100.53","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-02 00:00","2022","01","02","00:00","","1.9","","","M","","M","0.0","","19","","33","","","","100.45","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-02 01:00","2022","01","02","01:00","","1.9","","","M","","M","0.0","","20","","29","","","","100.40","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-02 02:00","2022","01","02","02:00","","1.6","","","M","","M","0.3","","21","","24","","","","100.40","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-02 03:00","2022","01","02","03:00","","1.3","","","M","","M","0.2","","25","","17","","","","100.36","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-02 04:00","2022","01","02","04:00","","0.8","","","M","","M","0.0","","","","0","","","","100.21","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-02 05:00","2022","01","02","05:00","","0.4","","","M","","M","0.0","","","","0","","","","100.21","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-02 06:00","2022","01","02","06:00","","1.0","","","M","","M","0.0","","36","","10","","","","100.17","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-02 07:00","2022","01","02","07:00","","0.9","","","M","","M","0.0","","36","","21","","","","100.18","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-02 08:00","2022","01","02","08:00","","0.7","","","M","","M","0.0","","35","","22","","","","100.20","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-02 09:00","2022","01","02","09:00","","0.6","","","M","","M","0.0","","35","","26","","","","100.17","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-02 10:00","2022","01","02","10:00","","0.4","","","M","","M","0.2","","36","","25","","","","100.06","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-02 11:00","2022","01","02","11:00","","0.4","","","M","","M","0.3","","36","","23","","","","99.99","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-02 12:00","2022","01","02","12:00","","-0.5","","","M","","M","0.0","","1","","39","","","","99.95","","","","-8","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-02 13:00","2022","01","02","13:00","","-1.9","","","M","","M","0.0","","1","","38","","","","99.93","","","","-10","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-02 14:00","2022","01","02","14:00","","-3.3","","","M","","M","0.2","","35","","36","","","","99.93","","","","-11","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-02 15:00","2022","01","02","15:00","","-4.2","","","M","","M","0.0","","36","","37","","","","99.92","","","","-13","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-02 16:00","2022","01","02","16:00","","-4.9","","","M","","M","0.0","","35","","39","","","","99.94","","","","-14","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-02 17:00","2022","01","02","17:00","","-5.5","","","M","","M","0.3","","35","","38","","","","99.83","","","","-15","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-02 18:00","2022","01","02","18:00","","-6.3","","","M","","M","0.0","","35","","41","","","","99.82","","","","-16","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-02 19:00","2022","01","02","19:00","","-6.7","","","M","","M","0.0","","35","","36","","","","99.88","","","","-16","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-02 20:00","2022","01","02","20:00","","-7.5","","","M","","M","0.0","","35","","46","","","","99.82","","","","-18","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-02 21:00","2022","01","02","21:00","","-7.7","","","M","","M","0.0","","35","","38","","","","99.85","","","","-17","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-02 22:00","2022","01","02","22:00","","-8.5","","","M","","M","0.0","","33","","28","","","","99.95","","","","-17","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-02 23:00","2022","01","02","23:00","","-9.2","","","M","","M","0.0","","34","","37","","","","100.00","","","","-19","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-03 00:00","2022","01","03","00:00","","-9.8","","","M","","M","0.0","","33","","33","","","","100.09","","","","-20","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-03 01:00","2022","01","03","01:00","","-10.3","","","M","","M","0.2","","33","","30","","","","100.15","","","","-20","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-03 02:00","2022","01","03","02:00","","-10.7","","","M","","M","0.0","","33","","30","","","","100.25","","","","-20","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-03 03:00","2022","01","03","03:00","","-11.2","","","M","","M","0.0","","33","","31","","","","100.40","","","","-21","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-03 04:00","2022","01","03","04:00","","-11.4","","","M","","M","0.0","","33","","31","","","","100.53","","","","-21","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-03 05:00","2022","01","03","05:00","","-11.6","","","M","","M","0.0","","33","","34","","","","100.72","","","","-22","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-03 06:00","2022","01","03","06:00","","-11.3","","","M","","M","0.0","","34","","40","","","","100.88","","","","-23","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-03 07:00","2022","01","03","07:00","","-11.2","","","M","","M","0.0","","34","","37","","","","100.99","","","","-22","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-03 08:00","2022","01","03","08:00","","-10.9","","","M","","M","0.0","","34","","33","","","","101.14","","","","-21","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-03 09:00","2022","01","03","09:00","","-10.3","","","M","","M","0.0","","34","","33","","","","101.25","","","","-20","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-03 10:00","2022","01","03","10:00","","-10.4","","","M","","M","0.0","","33","","36","","","","101.35","","","","-21","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-03 11:00","2022","01","03","11:00","","-10.3","","","M","","M","0.0","","33","","30","","","","101.35","","","","-20","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-03 12:00","2022","01","03","12:00","","-10.4","","","M","","M","0.0","","33","","34","","","","101.34","","","","-21","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-03 13:00","2022","01","03","13:00","","-10.1","","","M","","M","0.0","","32","","22","","","","101.45","","","","-18","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-03 14:00","2022","01","03","14:00","","-9.9","","","M","","M","0.0","","29","","19","","","","101.56","","","","-18","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-03 15:00","2022","01","03","15:00","","-11.4","","","M","","M","0.0","","31","","20","","","","101.68","","","","-20","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-03 16:00","2022","01","03","16:00","","-13.2","","","M","","M","0.0","","30","","13","","","","101.74","","","","-20","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-03 17:00","2022","01","03","17:00","","-13.3","","","M","","M","0.0","","31","","16","","","","101.73","","","","-21","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-03 18:00","2022","01","03","18:00","","-13.6","","","M","","M","0.0","","31","","27","","","","101.78","","","","-24","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-03 19:00","2022","01","03","19:00","","-13.7","","","M","","M","0.0","","31","","21","","","","101.76","","","","-23","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-03 20:00","2022","01","03","20:00","","-13.8","","","M","","M","0.0","","30","","20","","","","101.74","","","","-23","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-03 21:00","2022","01","03","21:00","","-14.0","","","M","","M","0.0","","30","","16","","","","101.77","","","","-22","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-03 22:00","2022","01","03","22:00","","-14.2","","","M","","M","0.0","","30","","19","","","","101.74","","","","-23","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-03 23:00","2022","01","03","23:00","","-14.8","","","M","","M","0.0","","31","","19","","","","101.70","","","","-24","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-04 00:00","2022","01","04","00:00","","-12.9","","","M","","M","0.0","","32","","17","","","","101.66","","","","-21","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-04 01:00","2022","01","04","01:00","","-13.1","","","M","","M","0.0","","33","","28","","","","101.65","","","","-23","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-04 02:00","2022","01","04","02:00","","-13.6","","","M","","M","0.0","","33","","24","","","","101.73","","","","-23","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-04 03:00","2022","01","04","03:00","","-14.0","","","M","","M","0.0","","33","","18","","","","101.70","","","","-22","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-04 04:00","2022","01","04","04:00","","-14.3","","","M","","M","0.0","","32","","18","","","","101.71","","","","-23","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-04 05:00","2022","01","04","05:00","","-14.0","","","M","","M","0.0","","32","","19","","","","101.65","","","","-23","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-04 06:00","2022","01","04","06:00","","-13.9","","","M","","M","0.0","","32","","19","","","","101.64","","","","-23","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-04 07:00","2022","01","04","07:00","","-13.9","","","M","","M","0.0","","31","","16","","","","101.64","","","","-22","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-04 08:00","2022","01","04","08:00","","-13.5","","","M","","M","0.0","","32","","18","","","","101.72","","","","-22","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-04 09:00","2022","01","04","09:00","","-13.2","","","M","","M","0.0","","32","","26","","","","101.71","","","","-23","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-04 10:00","2022","01","04","10:00","","-13.5","","","M","","M","0.0","","30","","19","","","","101.68","","","","-22","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-04 11:00","2022","01","04","11:00","","-12.9","","","M","","M","0.0","","31","","18","","","","101.60","","","","-21","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-04 12:00","2022","01","04","12:00","","-12.7","","","M","","M","0.0","","30","","22","","","","101.55","","","","-22","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-04 13:00","2022","01","04","13:00","","-12.5","","","M","","M","0.0","","31","","18","","","","101.51","","","","-21","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-04 14:00","2022","01","04","14:00","","-12.8","","","M","","M","0.0","","29","","24","","","","101.56","","","","-22","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-04 15:00","2022","01","04","15:00","","-13.1","","","M","","M","0.0","","29","","22","","","","101.59","","","","-22","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-04 16:00","2022","01","04","16:00","","-14.6","","","M","","M","0.0","","30","","11","","","","101.64","","","","-21","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-04 17:00","2022","01","04","17:00","","-13.8","","","M","","M","0.0","","33","","21","","","","101.61","","","","-23","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-04 18:00","2022","01","04","18:00","","-13.9","","","M","","M","0.0","","28","","18","","","","101.63","","","","-22","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-04 19:00","2022","01","04","19:00","","-15.1","","","M","","M","0.0","","30","","15","","","","101.64","","","","-23","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-04 20:00","2022","01","04","20:00","","-13.9","","","M","","M","0.0","","29","","16","","","","101.69","","","","-22","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-04 21:00","2022","01","04","21:00","","-14.0","","","M","","M","0.0","","29","","11","","","","101.73","","","","-20","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-04 22:00","2022","01","04","22:00","","-12.4","","","M","","M","0.0","","32","","12","","","","101.69","","","","-19","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-04 23:00","2022","01","04","23:00","","-11.5","","","M","","M","0.0","","31","","10","","","","101.67","","","","-17","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-05 00:00","2022","01","05","00:00","","-12.1","","","M","","M","0.0","","28","","11","","","","101.68","","","","-18","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-05 01:00","2022","01","05","01:00","","-12.1","","","M","","M","0.0","","28","","14","","","","101.75","","","","-19","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-05 02:00","2022","01","05","02:00","","-11.1","","","M","","M","0.0","","30","","15","","","","101.80","","","","-18","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-05 03:00","2022","01","05","03:00","","-9.8","","","M","","M","0.2","","30","","20","","","","101.84","","","","-18","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-05 04:00","2022","01","05","04:00","","-9.7","","","M","","M","0.0","","30","","17","","","","101.83","","","","-17","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-05 05:00","2022","01","05","05:00","","-11.1","","","M","","M","0.0","","31","","15","","","","101.88","","","","-18","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-05 06:00","2022","01","05","06:00","","-11.6","","","M","","M","0.0","","29","","9","","","","101.91","","","","-17","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-05 07:00","2022","01","05","07:00","","-11.4","","","M","","M","0.0","","32","","10","","","","101.91","","","","-17","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-05 08:00","2022","01","05","08:00","","-10.6","","","M","","M","0.0","","","","0","","","","101.94","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-05 09:00","2022","01","05","09:00","","-9.6","","","M","","M","0.3","","","","0","","","","101.94","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-05 10:00","2022","01","05","10:00","","-7.9","","","M","","M","0.4","","","","0","","","","101.91","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-05 11:00","2022","01","05","11:00","","-6.2","","","M","","M","0.0","","29","","10","","","","101.82","","","","-11","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-05 12:00","2022","01","05","12:00","","-5.1","","","M","","M","0.0","","27","","22","","","","101.73","","","","-12","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-05 13:00","2022","01","05","13:00","","-5.4","","","M","","M","0.3","","30","","4","","","","101.67","","","","-7","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-05 14:00","2022","01","05","14:00","","-5.1","","","M","","M","0.2","","","","0","","","","101.61","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-05 15:00","2022","01","05","15:00"
"-61.70","49.09","HEATH POINT","7053038","2022-01-05 16:00","2022","01","05","16:00","","-3.9","","","M","","M","0.2","","8","","20","","","","101.42","","","","-10","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-05 17:00","2022","01","05","17:00","","-3.2","","","M","","M","0.3","","8","","21","","","","101.32","","","","-9","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-05 18:00","2022","01","05","18:00","","-2.7","","","M","","M","0.3","","7","","25","","","","101.19","","","","-9","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-05 19:00","2022","01","05","19:00","","-2.1","","","M","","M","0.2","","6","","26","","","","101.08","","","","-9","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-05 20:00","2022","01","05","20:00","","-1.2","","","M","","M","0.5","","7","","24","","","","100.92","","","","-7","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-05 21:00","2022","01","05","21:00","","-0.5","","","M","","M","0.2","","12","","14","","","","100.74","","","","-5","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-05 22:00","2022","01","05","22:00","","-0.5","","","M","","M","0.5","","13","","11","","","","100.59","","","","-4","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-05 23:00","2022","01","05","23:00","","-0.4","","","M","","M","0.7","","14","","13","","","","100.47","","","","-5","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-06 00:00","2022","01","06","00:00","","-0.2","","","M","","M","0.2","","12","","14","","","","100.27","","","","-4","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-06 01:00","2022","01","06","01:00","","0.3","","","M","","M","1.4","","","","0","","","","100.16","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-06 02:00","2022","01","06","02:00","","-0.1","","","M","","M","1.2","","","","0","","","","100.08","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-06 03:00","2022","01","06","03:00","","-0.2","","","M","","M","0.3","","1","","9","","","","99.97","","","","-3","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-06 04:00","2022","01","06","04:00","","0.5","","","M","","M","1.3","","5","","22","","","","99.86","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-06 05:00","2022","01","06","05:00","","0.0","","","M","","M","1.2","","4","","35","","","","99.79","","","","-7","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-06 06:00","2022","01","06","06:00","","-1.1","","","M","","M","0.0","","5","","42","","","","99.69","","","","-9","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-06 07:00","2022","01","06","07:00","","-1.9","","","M","","M","0.2","","4","","37","","","","99.57","","","","-10","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-06 08:00","2022","01","06","08:00","","-3.7","","","M","","M","0.0","","3","","35","","","","99.46","","","","-12","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-06 09:00","2022","01","06","09:00"
"-61.70","49.09","HEATH POINT","7053038","2022-01-06 10:00","2022","01","06","10:00"
"-61.70","49.09","HEATH POINT","7053038","2022-01-06 11:00","2022","01","06","11:00"
"-61.70","49.09","HEATH POINT","7053038","2022-01-06 12:00","2022","01","06","12:00","","-6.6","","","M","","M","0.2","","35","","37","","","","99.41","","","","-16","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-06 13:00","2022","01","06","13:00","","-8.1","","","M","","M","0.0","","34","","32","","","","99.58","","","","-17","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-06 14:00","2022","01","06","14:00","","-8.4","","","M","","M","0.0","","34","","31","","","","99.75","","","","-18","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-06 15:00","2022","01","06","15:00","","-8.8","","","M","","M","0.0","","33","","35","","","","99.95","","","","-19","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-06 16:00","2022","01","06","16:00","","-9.0","","","M","","M","0.0","","33","","23","","","","100.15","","","","-17","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-06 17:00","2022","01","06","17:00","","-9.4","","","M","","M","0.0","","33","","28","","","","100.27","","","","-18","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-06 18:00","2022","01","06","18:00","","-9.6","","","M","","M","0.0","","33","","29","","","","100.43","","","","-19","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-06 19:00","2022","01","06","19:00","","-10.6","","","M","","M","0.2","","33","","17","","","","100.63","","","","-18","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-06 20:00","2022","01","06","20:00","","-12.6","","","M","","M","0.0","","30","","17","","","","100.78","","","","-20","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-06 21:00","2022","01","06","21:00","","-13.5","","","M","","M","0.0","","32","","21","","","","100.84","","","","-22","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-06 22:00","2022","01","06","22:00","","-15.5","","","M","","M","0.0","","31","","17","","","","100.92","","","","-24","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-06 23:00","2022","01","06","23:00","","-15.2","","","M","","M","0.0","","31","","10","","","","101.13","","","","-21","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-07 00:00","2022","01","07","00:00","","-15.5","","","M","","M","0.0","","29","","18","","","","101.19","","","","-24","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-07 01:00","2022","01","07","01:00","","-16.6","","","M","","M","0.0","","31","","16","","","","101.30","","","","-25","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-07 02:00","2022","01","07","02:00","","-14.7","","","M","","M","0.0","","26","","10","","","","101.46","","","","-21","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-07 03:00","2022","01","07","03:00","","-17.4","","","M","","M","0.0","","30","","14","","","","101.49","","","","-26","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-07 04:00","2022","01","07","04:00","","-18.0","","","M","","M","0.0","","31","","17","","","","101.56","","","","-27","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-07 05:00","2022","01","07","05:00","","-18.4","","","M","","M","0.0","","31","","19","","","","101.73","","","","-28","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-07 06:00","2022","01","07","06:00","","-15.7","","","M","","M","0.0","","32","","17","","","","101.77","","","","-24","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-07 07:00","2022","01","07","07:00","","-16.0","","","M","","M","0.0","","31","","10","","","","101.78","","","","-22","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-07 08:00","2022","01","07","08:00","","-14.9","","","M","","M","0.0","","31","","12","","","","101.85","","","","-22","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-07 09:00","2022","01","07","09:00","","-12.7","","","M","","M","0.0","","33","","10","","","","101.78","","","","-18","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-07 10:00","2022","01","07","10:00","","-9.4","","","M","","M","0.0","","4","","21","","","","101.61","","","","-17","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-07 11:00","2022","01","07","11:00","","-9.4","","","M","","M","0.0","","4","","23","","","","101.54","","","","-18","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-07 12:00","2022","01","07","12:00","","-9.1","","","M","","M","0.0","","4","","27","","","","101.41","","","","-18","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-07 13:00","2022","01","07","13:00","","-8.8","","","M","","M","0.0","","4","","31","","","","101.25","","","","-18","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-07 14:00","2022","01","07","14:00","","-8.1","","","M","","M","0.0","","5","","32","","","","101.14","","","","-17","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-07 15:00","2022","01","07","15:00","","-7.1","","","M","","M","0.0","","5","","36","","","","101.04","","","","-16","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-07 16:00","2022","01","07","16:00","","-6.0","","","M","","M","0.0","","6","","38","","","","100.96","","","","-15","","NA"
