"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-01 15:00","2023","01","01","15:00","","1.5","","1.2","","98","","","M","3","","31","","","M","99.42","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-01 16:00","2023","01","01","16:00","","1.1","","0.7","","98","","","M","2","","34","","","M","99.41","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-01 17:00","2023","01","01","17:00","","0.3","","0.1","","98","","","M","1","","31","","","M","99.47","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-01 18:00","2023","01","01","18:00","","0.3","","0.0","","98","","","M","36","","35","","","M","99.65","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-01 19:00","2023","01","01","19:00","","0.2","","0.0","","98","","","M","36","","36","","","M","99.78","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-01 20:00","2023","01","01","20:00","","0.2","","-0.1","","98","","","M","35","","31","","","M","99.86","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-01 21:00","2023","01","01","21:00","","0.3","","-0.1","","97","","","M","34","","35","","","M","99.99","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-01 22:00","2023","01","01","22:00","","0.0","","-0.6","","95","","","M","34","","42","","","M","100.10","","","","-8","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-01 23:00","2023","01","01","23:00","","0.1","","-1.4","","90","","","M","34","","36","","","M","100.18","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-02 00:00","2023","01","02","00:00","","0.0","","-2.2","","85","","","M","34","","39","","","M","100.26","","","","-7","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-02 01:00","2023","01","02","01:00","","0.0","","-2.4","","84","","","M","34","","37","","","M","100.32","","","","-7","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-02 02:00","2023","01","02","02:00","","-0.3","","-2.1","","88","","","M","33","","36","","","M","100.41","","","","-7","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-02 03:00","2023","01","02","03:00","","-0.5","","-3.1","","83","","","M","30","","33","","","M","100.50","","","","-7","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-02 04:00","2023","01","02","04:00","","-0.9","","-4.2","","78","","","M","31","","31","","","M","100.55","","","","-8","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-02 05:00","2023","01","02","05:00","","-1.0","","-5.3","","72","","","M","31","","35","","","M","100.61","","","","-8","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-02 06:00","2023","01","02","06:00","","-1.4","","-4.8","","78","","","M","32","","29","","","M","100.72","","","","-8","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-02 07:00","2023","01","02","07:00","","-1.8","","-5.5","","76","","","M","31","","34","","","M","100.79","","","","-9","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-02 08:00","2023","01","02","08:00","","-1.9","","-6.7","","70","","","M","30","","38","","","M","100.85","","","","-10","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-02 09:00","2023","01","02","09:00","","-1.5","","-5.6","","74","","","M","30","","31","","","M","100.94","","","","-9","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-02 10:00","2023","01","02","10:00","","-1.5","","-6.1","","71","","","M","30","","32","","","M","100.99","","","","-9","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-02 11:00","2023","01","02","11:00","","-1.3","","-5.9","","71","","","M","31","","31","","","M","101.03","","","","-8","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-02 12:00","2023","01","02","12:00","","-1.4","","-6.3","","70","","","M","31","","29","","","M","101.01","","","","-8","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-02 13:00","2023","01","02","13:00","","-1.5","","-6.4","","69","","","M","31","","28","","","M","101.00","","","","-8","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-02 14:00","2023","01","02","14:00","","-1.4","","-6.3","","69","","","M","32","","29","","","M","101.02","","","","-8","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-02 15:00","2023","01","02","15:00","","-1.5","","-6.3","","70","","","M","32","","21","","","M","101.07","","","","-7","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-02 16:00","2023","01","02","16:00","","-1.6","","-6.6","","69","","","M","32","","28","","","M","101.15","","","","-8","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-02 17:00","2023","01","02","17:00","","-1.8","","-6.2","","72","","","M","31","","23","","","M","101.18","","","","-8","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-02 18:00","2023","01","02","18:00","","-1.8","","-6.5","","70","","","M","31","","25","","","M","101.23","","","","-8","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-02 19:00","2023","01","02","19:00","","-1.6","","-5.2","","76","","","M","32","","29","","","M","101.27","","","","-8","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-02 20:00","2023","01","02","20:00","","-1.8","","-5.5","","76","","","M","32","","28","","","M","101.34","","","","-9","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-02 21:00","2023","01","02","21:00","","-1.7","","-6.7","","69","","","M","30","","26","","","M","101.37","","","","-8","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-02 22:00","2023","01","02","22:00","","-1.7","","-7.1","","67","","","M","31","","27","","","M","101.41","","","","-8","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-02 23:00","2023","01","02","23:00","","-1.8","","-7.6","","65","","","M","30","","30","","","M","101.44","","","","-9","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-03 00:00","2023","01","03","00:00","","-1.8","","-7.1","","67","","","M","30","","26","","","M","101.49","","","","-8","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-03 01:00","2023","01","03","01:00","","-1.9","","-7.2","","67","","","M","30","","25","","","M","101.50","","","","-8","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-03 02:00","2023","01","03","02:00","","-1.8","","-6.8","","69","","","M","31","","21","","","M","101.52","","","","-8","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-03 03:00","2023","01","03","03:00","","-1.7","","-6.5","","70","","","M","29","","17","","","M","101.55","","","","-7","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-03 04:00","2023","01","03","04:00","","-1.9","","-7.1","","68","","","M","28","","26","","","M","101.60","","","","-8","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-03 05:00","2023","01","03","05:00","","-1.8","","-6.5","","70","","","M","29","","25","","","M","101.65","","","","-8","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-03 06:00","2023","01","03","06:00","","-1.8","","-6.1","","72","","","M","30","","19","","","M","101.64","","","","-7","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-03 07:00","2023","01","03","07:00","","-2.0","","-5.8","","75","","","M","27","","21","","","M","101.67","","","","-8","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-03 08:00","2023","01","03","08:00","","-1.7","","-4.8","","79","","","M","27","","16","","","M","101.73","","","","-7","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-03 09:00","2023","01","03","09:00","","-1.4","","-4.4","","80","","","M","26","","16","","","M","101.72","","","","-6","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-03 10:00","2023","01","03","10:00","","-0.8","","-4.0","","79","","","M","27","","16","","","M","101.70","","","","-6","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-03 11:00","2023","01","03","11:00","","-0.2","","-3.3","","80","","","M","26","","19","","","M","101.68","","","","-5","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-03 12:00","2023","01","03","12:00","","-0.1","","-2.7","","83","","","M","25","","23","","","M","101.64","","","","-6","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-03 13:00","2023","01","03","13:00","","0.0","","-2.7","","82","","","M","25","","21","","","M","101.59","","","","-5","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-03 14:00","2023","01","03","14:00","","0.1","","-2.9","","80","","","M","23","","16","","","M","101.50","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-03 15:00","2023","01","03","15:00","","0.4","","-2.7","","80","","","M","22","","18","","","M","101.47","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-03 16:00","2023","01","03","16:00","","0.2","","-2.2","","84","","","M","22","","13","","","M","101.48","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-03 17:00","2023","01","03","17:00","","0.4","","-2.2","","83","","","M","20","","13","","","M","101.47","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-03 18:00","2023","01","03","18:00","","0.9","","-0.7","","89","","","M","21","","13","","","M","101.42","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-03 19:00","2023","01","03","19:00","","1.1","","-0.6","","89","","","M","22","","17","","","M","101.37","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-03 20:00","2023","01","03","20:00","","1.2","","-0.2","","91","","","M","21","","12","","","M","101.32","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-03 21:00","2023","01","03","21:00","","0.9","","-0.1","","93","","","M","21","","13","","","M","101.23","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-03 22:00","2023","01","03","22:00","","0.9","","0.1","","94","","","M","22","","14","","","M","101.18","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-03 23:00","2023","01","03","23:00","","1.0","","0.3","","95","","","M","23","","15","","","M","101.16","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-04 00:00","2023","01","04","00:00","","1.3","","0.6","","95","","","M","22","","12","","","M","101.08","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-04 01:00","2023","01","04","01:00","","1.1","","0.5","","95","","","M","25","","10","","","M","101.00","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-04 02:00","2023","01","04","02:00","","1.0","","0.5","","97","","","M","24","","11","","","M","101.02","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-04 03:00","2023","01","04","03:00","","1.0","","0.4","","96","","","M","23","","11","","","M","100.97","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-04 04:00","2023","01","04","04:00","","0.5","","0.1","","97","","","M","23","","14","","","M","100.91","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-04 05:00","2023","01","04","05:00","","0.1","","-0.4","","97","","","M","23","","9","","","M","100.81","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-04 06:00","2023","01","04","06:00","","0.3","","-0.2","","97","","","M","23","","10","","","M","100.80","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-04 07:00","2023","01","04","07:00","","0.1","","-0.4","","97","","","M","24","","10","","","M","100.78","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-04 08:00","2023","01","04","08:00","","0.4","","-0.2","","96","","","M","23","","9","","","M","100.80","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-04 09:00","2023","01","04","09:00","","0.8","","0.0","","94","","","M","24","","9","","","M","100.83","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-04 10:00","2023","01","04","10:00","","1.2","","0.1","","93","","","M","25","","10","","","M","100.81","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-04 11:00","2023","01","04","11:00","","1.6","","0.4","","92","","","M","27","","12","","","M","100.78","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-04 12:00","2023","01","04","12:00","","1.8","","0.6","","92","","","M","26","","12","","","M","100.68","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-04 13:00","2023","01","04","13:00","","1.8","","0.3","","90","","","M","28","","13","","","M","100.67","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-04 14:00","2023","01","04","14:00","","1.9","","0.4","","90","","","M","27","","16","","","M","100.74","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-04 15:00","2023","01","04","15:00","","1.7","","-0.3","","87","","","M","31","","18","","","M","100.79","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-04 16:00","2023","01","04","16:00","","0.6","","-1.6","","85","","","M","34","","28","","","M","100.92","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-04 17:00","2023","01","04","17:00","","-0.6","","-3.7","","80","","","M","35","","35","","","M","101.03","","","","-8","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-04 18:00","2023","01","04","18:00","","-0.8","","-4.8","","75","","","M","34","","37","","","M","101.15","","","","-8","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-04 19:00","2023","01","04","19:00","","-1.6","","-6.4","","70","","","M","34","","40","","","M","101.31","","","","-10","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-04 20:00","2023","01","04","20:00","","-2.2","","-7.2","","68","","","M","34","","43","","","M","101.43","","","","-11","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-04 21:00","2023","01","04","21:00","","-2.6","","-8.5","","64","","","M","34","","47","","","M","101.53","","","","-11","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-04 22:00","2023","01","04","22:00","","-3.1","","-8.3","","68","","","M","34","","44","","","M","101.59","","","","-12","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-04 23:00","2023","01","04","23:00","","-4.0","","-10.0","","64","","","M","34","","41","","","M","101.70","","","","-13","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-05 00:00","2023","01","05","00:00","","-4.8","","-11.2","","61","","","M","33","","36","","","M","101.84","","","","-13","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-05 01:00","2023","01","05","01:00","","-5.5","","-10.9","","66","","","M","33","","34","","","M","101.88","","","","-14","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-05 02:00","2023","01","05","02:00","","-5.8","","-11.3","","66","","","M","34","","28","","","M","102.07","","","","-14","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-05 03:00","2023","01","05","03:00","","-6.3","","-11.9","","65","","","M","34","","23","","","M","102.20","","","","-14","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-05 04:00","2023","01","05","04:00","","-6.5","","-11.5","","68","","","M","35","","29","","","M","102.12","","","","-15","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-05 05:00","2023","01","05","05:00","","-6.5","","-11.0","","71","","","M","36","","27","","","M","102.12","","","","-15","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-05 06:00","2023","01","05","06:00","","-6.8","","-11.2","","71","","","M","36","","28","","","M","102.16","","","","-15","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-05 07:00","2023","01","05","07:00","","-6.7","","-11.0","","72","","","M","1","","25","","","M","102.25","","","","-15","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-05 08:00","2023","01","05","08:00","","-6.5","","-10.8","","72","","","M","1","","20","","","M","102.35","","","","-13","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-05 09:00","2023","01","05","09:00","","-6.2","","-10.5","","71","","","M","1","","14","","","M","102.44","","","","-12","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-05 10:00","2023","01","05","10:00","","-5.6","","-10.1","","71","","","M","4","","15","","","M","102.44","","","","-11","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-05 11:00","2023","01","05","11:00","","-5.7","","-10.4","","69","","","M","3","","13","","","M","102.42","","","","-11","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-05 12:00","2023","01","05","12:00","","-5.3","","-10.0","","70","","","M","2","","14","","","M","102.36","","","","-11","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-05 13:00","2023","01","05","13:00","","-5.1","","-10.0","","69","","","M","1","","13","","","M","102.39","","","","-10","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-05 14:00","2023","01","05","14:00","","-5.2","","-9.8","","71","","","M","1","","18","","","M","102.32","","","","-11","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-05 15:00","2023","01","05","15:00","","-5.4","","-9.5","","73","","","M","3","","16","","","M","102.33","","","","-11","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-05 16:00","2023","01","05","16:00","","-5.4","","-9.7","","72","","","M","4","","12","","","M","102.40","","","","-10","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-05 17:00","2023","01","05","17:00","","-5.3","","-8.9","","76","","","M","3","","10","","","M","102.37","","","","-10","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-05 18:00","2023","01","05","18:00","","-5.2","","-8.8","","76","","","M","3","","13","","","M","102.37","","","","-10","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-05 19:00","2023","01","05","19:00","","-5.0","","-8.5","","77","","","M","2","","14","","","M","102.38","","","","-10","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-05 20:00","2023","01","05","20:00","","-4.8","","-8.3","","76","","","M","5","","11","","","M","102.34","","","","-9","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-05 21:00","2023","01","05","21:00","","-4.5","","-8.1","","76","","","M","5","","12","","","M","102.33","","","","-9","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-05 22:00","2023","01","05","22:00","","-4.3","","-7.9","","76","","","M","4","","14","","","M","102.28","","","","-9","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-05 23:00","2023","01","05","23:00","","-4.0","","-7.7","","76","","","M","6","","12","","","M","102.24","","","","-9","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-06 00:00","2023","01","06","00:00","","-3.6","","-7.9","","72","","","M","8","","14","","","M","102.17","","","","-9","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-06 01:00","2023","01","06","01:00","","-3.4","","-7.6","","73","","","M","7","","13","","","M","102.10","","","","-8","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-06 02:00","2023","01","06","02:00","","-3.3","","-7.1","","75","","","M","6","","18","","","M","102.04","","","","-9","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-06 03:00","2023","01","06","03:00","","-3.1","","-7.2","","73","","","M","7","","17","","","M","101.99","","","","-9","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-06 04:00","2023","01","06","04:00","","-2.8","","-6.6","","75","","","M","7","","18","","","M","101.96","","","","-8","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-06 05:00","2023","01","06","05:00","","-2.6","","-6.6","","75","","","M","7","","16","","","M","101.93","","","","-8","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-06 06:00","2023","01","06","06:00","","-2.8","","-6.4","","77","","","M","5","","14","","","M","101.96","","","","-8","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-06 07:00","2023","01","06","07:00","","-2.6","","-6.5","","75","","","M","5","","14","","","M","101.94","","","","-7","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-06 08:00","2023","01","06","08:00","","-2.5","","-6.0","","77","","","M","5","","21","","","M","101.85","","","","-9","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-06 09:00","2023","01","06","09:00","","-2.2","","-6.2","","74","","","M","5","","19","","","M","101.86","","","","-8","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-06 10:00","2023","01","06","10:00","","-1.7","","-5.8","","73","","","M","5","","22","","","M","101.85","","","","-8","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-06 11:00","2023","01","06","11:00","","-1.3","","-5.8","","72","","","M","8","","21","","","M","101.78","","","","-7","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-06 12:00","2023","01","06","12:00","","-0.7","","-4.9","","73","","","M","8","","20","","","M","101.72","","","","-6","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-06 13:00","2023","01","06","13:00","","-1.0","","-5.5","","71","","","M","6","","21","","","M","101.64","","","","-7","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-06 14:00","2023","01","06","14:00","","-0.7","","-4.7","","74","","","M","6","","20","","","M","101.57","","","","-6","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-06 15:00","2023","01","06","15:00","","-1.1","","-4.7","","77","","","M","7","","18","","","M","101.53","","","","-6","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-06 16:00","2023","01","06","16:00","","-1.2","","-4.5","","78","","","M","6","","17","","","M","101.55","","","","-6","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-06 17:00","2023","01","06","17:00","","-1.5","","-5.1","","77","","","M","5","","16","","","M","101.55","","","","-6","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-06 18:00","2023","01","06","18:00","","-1.5","","-5.2","","76","","","M","6","","19","","","M","101.53","","","","-7","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-06 19:00","2023","01","06","19:00","","-0.9","","-4.5","","77","","","M","8","","14","","","M","101.57","","","","-5","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-06 20:00","2023","01","06","20:00","","-0.8","","-4.3","","77","","","M","8","","13","","","M","101.57","","","","-5","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-06 21:00","2023","01","06","21:00","","-0.6","","-3.9","","78","","","M","7","","12","","","M","101.54","","","","-5","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-06 22:00","2023","01","06","22:00","","-0.5","","-3.6","","80","","","M","7","","16","","","M","101.47","","","","-5","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-06 23:00","2023","01","06","23:00","","-0.3","","-3.0","","82","","","M","8","","13","","","M","101.41","","","","-4","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-07 00:00","2023","01","07","00:00","","-0.2","","-2.7","","83","","","M","8","","13","","","M","101.37","","","","-4","","NA"
