"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-63.28","51.87","LAC EON","704C64L","2021-01-01 23:00","2021","01","01","23:00","","-17.4","","-19.4","","84","","","M","29","","9","","","","94.67","","","","-24","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-02 00:00","2021","01","02","00:00","","-17.3","","-19.2","","85","","","M","30","","4","","","","94.62","","","","-20","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-02 01:00","2021","01","02","01:00","","-17.7","","-19.5","","86","","","M","33","","5","","","","94.66","","","","-22","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-02 02:00","2021","01","02","02:00","","-18.9","","-20.6","","87","","","M","33","","3","","","","94.67","","","","-21","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-02 03:00","2021","01","02","03:00","","-16.9","","-18.7","","86","","","M","29","","6","","","","94.71","","","","-21","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-02 04:00","2021","01","02","04:00","","-16.4","","-18.2","","86","","","M","","","0","","","","94.70","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-02 05:00","2021","01","02","05:00","","-16.2","","-17.9","","87","","","M","29","","4","","","","94.66","","","","-19","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-02 06:00","2021","01","02","06:00","","-15.9","","-17.6","","87","","","M","","","0","","","","94.65","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-02 07:00","2021","01","02","07:00"
"-63.28","51.87","LAC EON","704C64L","2021-01-02 08:00","2021","01","02","08:00","","-15.5","","-17.2","","87","","","M","21","","3","","","","94.67","","","","-18","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-02 09:00","2021","01","02","09:00","","-14.5","","-16.4","","86","","","M","27","","3","","","","94.72","","","","-17","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-02 10:00","2021","01","02","10:00","","-13.4","","-16.1","","81","","","M","","","0","","","","94.68","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-02 11:00","2021","01","02","11:00","","-12.9","","-15.5","","81","","","M","27","","5","","","","94.57","","","","-16","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-02 12:00","2021","01","02","12:00","","-12.7","","-15.4","","80","","","M","19","","3","","","","94.52","","","","-15","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-02 13:00","2021","01","02","13:00","","-12.4","","-14.8","","82","","","M","19","","5","","","","94.52","","","","-16","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-02 14:00","2021","01","02","14:00","","-12.4","","-14.6","","84","","","M","19","","5","","","","94.47","","","","-16","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-02 15:00","2021","01","02","15:00","","-12.6","","-14.4","","87","","","M","19","","4","","","","94.45","","","","-15","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-02 16:00","2021","01","02","16:00","","-12.8","","-14.2","","89","","","M","","","0","","","","94.47","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-02 17:00","2021","01","02","17:00","","-12.9","","-14.2","","90","","","M","","","0","","","","94.48","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-02 18:00","2021","01","02","18:00","","-13.2","","-14.4","","91","","","M","","","0","","","","94.45","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-02 19:00","2021","01","02","19:00","","-14.4","","-15.4","","92","","","M","18","","4","","","","94.53","","","","-17","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-02 20:00","2021","01","02","20:00","","-15.1","","-16.1","","92","","","M","19","","3","","","","94.53","","","","-17","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-02 21:00","2021","01","02","21:00","","-15.3","","-16.4","","91","","","M","20","","3","","","","94.52","","","","-17","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-02 22:00","2021","01","02","22:00","","-16.6","","-17.9","","90","","","M","18","","4","","","","94.53","","","","-20","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-02 23:00","2021","01","02","23:00"
"-63.28","51.87","LAC EON","704C64L","2021-01-03 00:00","2021","01","03","00:00","","-20.2","","-21.7","","88","","","M","14","","4","","","","94.46","","","","-24","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-03 01:00","2021","01","03","01:00","","-21.0","","-22.5","","88","","","M","14","","3","","","","94.45","","","","-24","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-03 02:00","2021","01","03","02:00","","-21.7","","-23.2","","88","","","M","23","","3","","","","94.50","","","","-24","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-03 03:00","2021","01","03","03:00","","-20.1","","-20.9","","93","","","M","20","","6","","","","94.58","","","","-25","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-03 04:00","2021","01","03","04:00","","-19.4","","-20.9","","88","","","M","22","","7","","","","94.61","","","","-25","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-03 05:00","2021","01","03","05:00","","-16.9","","-17.7","","94","","","M","25","","5","","","","94.64","","","","-21","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-03 06:00","2021","01","03","06:00","","-17.2","","-18.3","","91","","","M","20","","5","","","","94.65","","","","-21","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-03 07:00","2021","01","03","07:00","","-16.8","","-18.0","","91","","","M","23","","6","","","","94.69","","","","-21","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-03 08:00","2021","01","03","08:00","","-15.7","","-16.9","","91","","","M","20","","6","","","","94.72","","","","-20","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-03 09:00","2021","01","03","09:00","","-13.3","","-15.0","","87","","","M","22","","4","","","","94.77","","","","-16","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-03 10:00","2021","01","03","10:00","","-10.6","","-13.2","","82","","","M","19","","6","","","","94.75","","","","-14","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-03 11:00","2021","01","03","11:00","","-9.1","","-11.9","","80","","","M","21","","5","","","","94.72","","","","-12","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-03 12:00","2021","01","03","12:00","","-7.9","","-11.3","","76","","","M","25","","4","","","","94.65","","","","-10","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-03 13:00","2021","01","03","13:00","","-7.7","","-11.5","","74","","","M","19","","6","","","","94.61","","","","-11","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-03 14:00","2021","01","03","14:00","","-8.7","","-11.4","","81","","","M","19","","7","","","","94.60","","","","-13","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-03 15:00","2021","01","03","15:00","","-9.1","","-11.2","","85","","","M","20","","8","","","","94.66","","","","-13","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-03 16:00","2021","01","03","16:00","","-10.6","","-11.8","","91","","","M","18","","5","","","","94.69","","","","-14","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-03 17:00","2021","01","03","17:00","","-10.4","","-11.6","","91","","","M","20","","8","","","","94.66","","","","-15","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-03 18:00","2021","01","03","18:00","","-10.5","","-11.7","","90","","","M","19","","10","","","","94.63","","","","-16","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-03 19:00","2021","01","03","19:00","","-10.6","","-11.9","","90","","","M","19","","16","","","","94.60","","","","-18","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-03 20:00","2021","01","03","20:00","","-10.5","","-11.8","","90","","","M","20","","12","","","","94.51","","","","-17","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-03 21:00","2021","01","03","21:00","","-9.8","","-11.0","","91","","","M","20","","8","","","","94.55","","","","-14","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-03 22:00","2021","01","03","22:00","","-9.3","","-10.5","","91","","","M","19","","10","","","","94.53","","","","-14","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-03 23:00","2021","01","03","23:00","","-8.7","","-9.9","","91","","","M","20","","16","","","","94.54","","","","-15","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-04 00:00","2021","01","04","00:00","","-8.3","","-9.4","","92","","","M","20","","16","","","","94.56","","","","-15","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-04 01:00","2021","01","04","01:00","","-7.8","","-8.8","","93","","","M","20","","8","","","","94.59","","","","-12","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-04 02:00","2021","01","04","02:00","","-7.6","","-8.5","","93","","","M","21","","11","","","","94.60","","","","-13","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-04 03:00","2021","01","04","03:00","","-7.7","","-8.6","","93","","","M","20","","19","","","","94.59","","","","-15","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-04 04:00","2021","01","04","04:00","","-7.8","","-8.7","","93","","","M","20","","10","","","","94.63","","","","-13","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-04 05:00","2021","01","04","05:00","","-7.9","","-8.8","","93","","","M","20","","10","","","","94.64","","","","-13","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-04 06:00","2021","01","04","06:00","","-8.1","","-9.1","","93","","","M","20","","10","","","","94.68","","","","-13","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-04 07:00","2021","01","04","07:00","","-8.2","","-9.0","","94","","","M","21","","7","","","","94.75","","","","-12","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-04 08:00","2021","01","04","08:00","","-8.1","","-8.9","","94","","","M","20","","7","","","","94.79","","","","-12","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-04 09:00","2021","01","04","09:00","","-7.9","","-8.9","","92","","","M","21","","10","","","","94.84","","","","-13","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-04 10:00","2021","01","04","10:00","","-7.5","","-8.9","","90","","","M","24","","5","","","","94.86","","","","-10","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-04 11:00","2021","01","04","11:00","","-7.3","","-8.7","","90","","","M","20","","8","","","","94.85","","","","-11","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-04 12:00","2021","01","04","12:00","","-7.2","","-8.7","","89","","","M","20","","9","","","","94.80","","","","-12","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-04 13:00","2021","01","04","13:00","","-7.1","","-8.7","","88","","","M","25","","5","","","","94.80","","","","-10","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-04 14:00","2021","01","04","14:00","","-7.2","","-8.5","","91","","","M","26","","6","","","","94.87","","","","-10","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-04 15:00","2021","01","04","15:00","","-7.5","","-8.5","","92","","","M","24","","4","","","","94.93","","","","-10","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-04 16:00","2021","01","04","16:00","","-7.6","","-8.4","","95","","","M","23","","3","","","","94.98","","","","-9","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-04 17:00","2021","01","04","17:00","","-7.6","","-8.2","","96","","","M","18","","4","","","","95.01","","","","-10","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-04 18:00","2021","01","04","18:00","","-7.8","","-8.3","","96","","","M","19","","4","","","","95.01","","","","-10","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-04 19:00","2021","01","04","19:00","","-8.0","","-8.4","","97","","","M","22","","3","","","","95.03","","","","-10","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-04 20:00","2021","01","04","20:00","","-8.4","","-8.6","","98","","","M","20","","5","","","","95.04","","","","-11","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-04 21:00","2021","01","04","21:00","","-8.6","","-8.9","","98","","","M","17","","8","","","","95.03","","","","-13","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-04 22:00","2021","01","04","22:00","","-8.9","","-9.2","","98","","","M","18","","8","","","","95.04","","","","-13","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-04 23:00","2021","01","04","23:00","","-8.9","","-9.2","","97","","","M","17","","6","","","","95.01","","","","-12","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-05 00:00","2021","01","05","00:00","","-9.1","","-9.4","","97","","","M","16","","5","","","","95.06","","","","-12","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-05 01:00","2021","01","05","01:00","","-9.5","","-9.9","","97","","","M","17","","7","","","","95.10","","","","-13","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-05 02:00","2021","01","05","02:00","","-9.8","","-10.3","","96","","","M","15","","5","","","","95.15","","","","-13","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-05 03:00","2021","01","05","03:00","","-10.3","","-10.8","","96","","","M","18","","4","","","","95.16","","","","-13","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-05 04:00","2021","01","05","04:00","","-10.5","","-11.0","","96","","","M","19","","5","","","","95.16","","","","-14","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-05 05:00","2021","01","05","05:00","","-11.0","","-11.4","","97","","","M","18","","4","","","","95.19","","","","-13","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-05 06:00","2021","01","05","06:00","","-11.6","","-12.1","","96","","","M","","","0","","","","95.21","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-05 07:00","2021","01","05","07:00","","-11.7","","-12.1","","97","","","M","","","0","","","","95.22","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-05 08:00","2021","01","05","08:00","","-12.0","","-12.6","","95","","","M","6","","3","","","","95.25","","","","-14","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-05 09:00","2021","01","05","09:00","","-12.2","","-13.1","","93","","","M","","","0","","","","95.29","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-05 10:00","2021","01","05","10:00","","-11.4","","-12.7","","91","","","M","","","0","","","","95.30","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-05 11:00","2021","01","05","11:00","","-9.4","","-10.4","","92","","","M","","","0","","","","95.25","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-05 12:00","2021","01","05","12:00","","-8.9","","-10.2","","90","","","M","8","","4","","","","95.19","","","","-11","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-05 13:00","2021","01","05","13:00","","-7.8","","-9.9","","85","","","M","","","0","","","","95.17","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-05 14:00","2021","01","05","14:00","","-6.2","","-8.2","","85","","","M","","","0","","","","95.19","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-05 15:00","2021","01","05","15:00","","-8.3","","-9.4","","92","","","M","","","0","","","","95.22","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-05 16:00","2021","01","05","16:00","","-10.5","","-11.0","","96","","","M","4","","4","","","","95.23","","","","-13","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-05 17:00","2021","01","05","17:00","","-12.4","","-13.1","","95","","","M","36","","4","","","","95.25","","","","-15","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-05 18:00","2021","01","05","18:00","","-12.1","","-12.5","","97","","","M","1","","5","","","","95.24","","","","-15","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-05 19:00","2021","01","05","19:00","","-14.8","","-16.1","","90","","","M","26","","3","","","","95.27","","","","-17","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-05 20:00","2021","01","05","20:00","","-15.7","","-17.0","","90","","","M","36","","4","","","","95.26","","","","-19","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-05 21:00","2021","01","05","21:00","","-16.4","","-17.6","","90","","","M","","","0","","","","95.24","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-05 22:00","2021","01","05","22:00","","-17.4","","-18.7","","90","","","M","","","0","","","","95.17","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-05 23:00","2021","01","05","23:00","","-18.3","","-19.7","","88","","","M","","","0","","","","95.11","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-06 00:00","2021","01","06","00:00","","-18.6","","-19.8","","90","","","M","","","0","","","","95.07","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-06 01:00","2021","01","06","01:00","","-19.4","","-20.9","","88","","","M","33","","3","","","","95.05","","","","-22","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-06 02:00","2021","01","06","02:00","","-18.7","","-19.9","","90","","","M","27","","3","","","","95.04","","","","-21","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-06 03:00","2021","01","06","03:00","","-19.2","","-20.7","","88","","","M","","","0","","","","94.98","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-06 04:00","2021","01","06","04:00","","-18.4","","-19.8","","88","","","M","30","","3","","","","94.98","","","","-21","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-06 05:00","2021","01","06","05:00","","-19.0","","-20.6","","87","","","M","","","0","","","","94.97","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-06 06:00","2021","01","06","06:00","","-16.7","","-17.9","","90","","","M","32","","4","","","","94.96","","","","-20","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-06 07:00","2021","01","06","07:00","","-16.5","","-17.5","","92","","","M","33","","4","","","","94.96","","","","-20","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-06 08:00","2021","01","06","08:00","","-17.4","","-18.7","","89","","","M","","","0","","","","94.94","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-06 09:00","2021","01","06","09:00","","-11.7","","-13.6","","86","","","M","35","","4","","","","94.90","","","","-14","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-06 10:00","2021","01","06","10:00","","-9.2","","-12.0","","80","","","M","1","","7","","","","94.83","","","","-13","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-06 11:00","2021","01","06","11:00","","-7.5","","-10.8","","78","","","M","1","","10","","","","94.73","","","","-12","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-06 12:00","2021","01","06","12:00","","-5.7","","-9.7","","73","","","M","36","","12","","","","94.62","","","","-11","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-06 13:00","2021","01","06","13:00","","-3.8","","-9.2","","66","","","M","36","","12","","","","94.59","","","","-8","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-06 14:00","2021","01","06","14:00","","-4.8","","-10.3","","65","","","M","1","","14","","","","94.59","","","","-10","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-06 15:00","2021","01","06","15:00","","-5.6","","-10.5","","68","","","M","36","","11","","","","94.59","","","","-10","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-06 16:00","2021","01","06","16:00","","-7.5","","-10.9","","77","","","M","34","","6","","","","94.58","","","","-11","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-06 17:00","2021","01","06","17:00","","-6.8","","-10.0","","78","","","M","36","","15","","","","94.60","","","","-13","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-06 18:00","2021","01","06","18:00","","-7.2","","-9.9","","81","","","M","35","","14","","","","94.59","","","","-13","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-06 19:00","2021","01","06","19:00","","-6.9","","-9.6","","81","","","M","35","","15","","","","94.57","","","","-13","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-06 20:00","2021","01","06","20:00","","-7.0","","-9.6","","82","","","M","35","","16","","","","94.51","","","","-13","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-06 21:00","2021","01","06","21:00","","-7.6","","-9.2","","88","","","M","34","","12","","","","94.48","","","","-13","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-06 22:00","2021","01","06","22:00","","-7.8","","-8.6","","94","","","M","34","","11","","","","94.45","","","","-13","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-06 23:00","2021","01","06","23:00","","-8.0","","-8.7","","95","","","M","34","","14","","","","94.44","","","","-14","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-07 00:00","2021","01","07","00:00","","-7.7","","-8.5","","94","","","M","34","","17","","","","94.41","","","","-14","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-07 01:00","2021","01","07","01:00","","-7.4","","-8.1","","95","","","M","36","","21","","","","94.44","","","","-15","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-07 02:00","2021","01","07","02:00","","-7.2","","-7.9","","94","","","M","36","","25","","","","94.48","","","","-15","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-07 03:00","2021","01","07","03:00","","-7.1","","-7.9","","94","","","M","36","","24","","","","94.49","","","","-15","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-07 04:00","2021","01","07","04:00","","-7.4","","-8.6","","91","","","M","36","","25","","","","94.48","","","","-15","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-07 05:00","2021","01","07","05:00","","-7.2","","-8.6","","90","","","M","36","","27","","","","94.49","","","","-15","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-07 06:00","2021","01","07","06:00","","-7.1","","-8.4","","91","","","M","36","","25","","","","94.55","","","","-15","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-07 07:00","2021","01","07","07:00","","-7.1","","-8.5","","90","","","M","36","","26","","","","94.60","","","","-15","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-07 08:00","2021","01","07","08:00","","-7.6","","-8.8","","91","","","M","36","","27","","","","94.64","","","","-16","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-07 09:00","2021","01","07","09:00","","-7.9","","-9.1","","91","","","M","36","","26","","","","94.64","","","","-16","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-07 10:00","2021","01","07","10:00","","-7.2","","-8.6","","90","","","M","1","","22","","","","94.62","","","","-15","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-07 11:00","2021","01","07","11:00","","-7.2","","-8.6","","90","","","M","1","","23","","","","94.58","","","","-15","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-07 12:00","2021","01","07","12:00","","-6.9","","-8.7","","87","","","M","1","","23","","","","94.50","","","","-14","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-07 13:00","2021","01","07","13:00","","-7.1","","-8.7","","89","","","M","1","","24","","","","94.46","","","","-15","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-07 14:00","2021","01","07","14:00","","-7.6","","-9.0","","89","","","M","1","","22","","","","94.47","","","","-15","","NA"
"-63.28","51.87","LAC EON","704C64L","2021-01-07 15:00","2021","01","07","15:00","","-8.2","","-9.9","","88","","","M","1","","24","","","","94.49","","","","-16","","NA"
