"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-05 03:00","2021","01","05","03:00","","-2.7","","-3.7","","93","","0.0","","4","","8","","","","100.94","","","","-6","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-05 04:00","2021","01","05","04:00","","-3.4","","-4.6","","91","","0.0","","3","","10","","","","100.94","","","","-7","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-05 05:00","2021","01","05","05:00","","-3.4","","-4.7","","91","","0.0","","5","","8","","","","100.95","","","","-7","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-05 06:00","2021","01","05","06:00","","-3.4","","-4.7","","91","","0.0","","2","","8","","","","100.94","","","","-7","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-05 07:00","2021","01","05","07:00","","-3.5","","-4.6","","92","","0.0","","4","","3","","","","100.94","","","","-5","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-05 08:00","2021","01","05","08:00","","-3.3","","-3.9","","96","","0.0","","3","","5","","","","100.97","","","","-5","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-05 09:00","2021","01","05","09:00","","-3.1","","-3.9","","94","","0.0","","1","","8","","","","100.99","","","","-6","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-05 10:00","2021","01","05","10:00","","-2.8","","-4.0","","92","","0.0","","2","","8","","","","101.00","","","","-6","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-05 11:00","2021","01","05","11:00","","-2.9","","-4.3","","90","","0.0","","1","","9","","","","100.94","","","","-6","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-05 12:00","2021","01","05","12:00","","-2.8","","-4.6","","87","","0.0","","2","","9","","","","100.90","","","","-6","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-05 13:00","2021","01","05","13:00","","-2.8","","-5.1","","85","","0.0","","1","","10","","","","100.87","","","","-7","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-05 14:00","2021","01","05","14:00","","-2.8","","-5.4","","82","","0.0","","1","","9","","","","100.89","","","","-6","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-05 15:00","2021","01","05","15:00","","-2.8","","-5.5","","81","","0.0","","2","","10","","","","100.93","","","","-7","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-05 16:00","2021","01","05","16:00","","-2.9","","-6.3","","78","","0.0","","2","","9","","","","101.01","","","","-6","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-05 17:00","2021","01","05","17:00","","-3.1","","-6.2","","79","","0.0","","36","","7","","","","101.04","","","","-6","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-05 18:00","2021","01","05","18:00","","-3.2","","-6.1","","81","","0.0","","36","","6","","","","101.06","","","","-6","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-05 19:00","2021","01","05","19:00","","-3.2","","-6.0","","81","","0.0","","1","","6","","","","101.10","","","","-6","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-05 20:00","2021","01","05","20:00","","-3.4","","-6.2","","81","","0.0","","1","","6","","","","101.11","","","","-6","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-05 21:00","2021","01","05","21:00","","-3.4","","-6.0","","82","","0.0","","33","","4","","","","101.10","","","","-5","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-05 22:00","2021","01","05","22:00","","-3.4","","-6.0","","82","","0.0","","32","","3","","","","101.08","","","","-5","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-05 23:00","2021","01","05","23:00","","-3.2","","-6.1","","80","","0.0","","35","","5","","","","101.07","","","","-5","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-06 00:00","2021","01","06","00:00","","-3.4","","-6.0","","82","","0.0","","34","","4","","","","101.09","","","","-5","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-06 01:00","2021","01","06","01:00","","-3.3","","-5.2","","86","","0.0","","34","","8","","","","101.10","","","","-7","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-06 02:00","2021","01","06","02:00","","-3.3","","-5.1","","87","","0.0","","32","","7","","","","101.13","","","","-6","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-06 03:00","2021","01","06","03:00","","-3.3","","-4.9","","89","","0.0","","32","","9","","","","101.14","","","","-7","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-06 04:00","2021","01","06","04:00","","-3.4","","-5.0","","88","","0.0","","32","","6","","","","101.15","","","","-6","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-06 05:00","2021","01","06","05:00","","-3.3","","-5.2","","87","","0.0","","31","","5","","","","101.18","","","","-5","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-06 06:00","2021","01","06","06:00","","-3.4","","-5.3","","86","","0.0","","30","","5","","","","101.19","","","","-5","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-06 07:00","2021","01","06","07:00","","-3.5","","-5.6","","86","","0.0","","28","","4","","","","101.21","","","","-5","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-06 08:00","2021","01","06","08:00","","-3.7","","-5.6","","87","","0.0","","27","","4","","","","101.26","","","","-5","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-06 09:00","2021","01","06","09:00","","-3.5","","-5.7","","85","","0.0","","28","","7","","","","101.28","","","","-6","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-06 10:00","2021","01","06","10:00","","-3.0","","-6.0","","80","","0.0","","30","","9","","","","101.29","","","","-7","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-06 11:00","2021","01","06","11:00","","-2.8","","-6.0","","79","","0.0","","30","","9","","","","101.27","","","","-6","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-06 12:00","2021","01","06","12:00","","-2.7","","-6.9","","73","","0.0","","27","","10","","","","101.23","","","","-7","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-06 13:00","2021","01","06","13:00","","-2.8","","-6.9","","73","","0.0","","27","","10","","","","101.21","","","","-7","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-06 14:00","2021","01","06","14:00","","-2.8","","-7.1","","72","","0.0","","27","","13","","","","101.24","","","","-7","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-06 15:00","2021","01","06","15:00","","-2.8","","-7.4","","71","","0.0","","27","","10","","","","101.28","","","","-7","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-06 16:00","2021","01","06","16:00","","-3.7","","-7.4","","76","","0.0","","27","","10","","","","101.29","","","","-8","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-06 17:00","2021","01","06","17:00","","-4.1","","-7.3","","78","","0.0","","27","","11","","","","101.32","","","","-9","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-06 18:00","2021","01","06","18:00","","-4.1","","-7.3","","79","","0.0","","28","","10","","","","101.36","","","","-8","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-06 19:00","2021","01","06","19:00","","-4.3","","-7.2","","80","","0.0","","28","","12","","","","101.39","","","","-9","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-06 20:00","2021","01","06","20:00","","-4.4","","-7.4","","80","","0.0","","28","","12","","","","101.41","","","","-9","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-06 21:00","2021","01","06","21:00","","-4.7","","-7.5","","81","","0.0","","28","","11","","","","101.42","","","","-9","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-06 22:00","2021","01","06","22:00","","-5.0","","-7.8","","81","","0.0","","28","","14","","","","101.42","","","","-10","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-06 23:00","2021","01","06","23:00","","-5.4","","-8.0","","82","","0.0","","27","","11","","","","101.43","","","","-10","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-07 00:00","2021","01","07","00:00","","-5.9","","-8.1","","84","","0.0","","28","","11","","","","101.46","","","","-11","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-07 01:00","2021","01","07","01:00","","-6.3","","-8.4","","85","","0.0","","28","","11","","","","101.49","","","","-11","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-07 02:00","2021","01","07","02:00","","-6.6","","-8.7","","85","","0.0","","27","","10","","","","101.56","","","","-11","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-07 03:00","2021","01","07","03:00","","-7.0","","-8.9","","86","","0.0","","27","","7","","","","101.57","","","","-11","","NA"
