"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-01 16:00","2021","01","01","16:00","","-3.1","","-8.3","","67","","","","31","","27","","24.1","","102.42","","","","-10","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-01 17:00","2021","01","01","17:00","","-3.2","","-8.2","","68","","","","29","","29","","24.1","","102.43","","","","-11","","Mostly Cloudy"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-01 18:00","2021","01","01","18:00","","-3.2","","-8.1","","69","","","","29","","30","","24.1","","102.43","","","","-11","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-01 19:00","2021","01","01","19:00","","-3.3","","-8.3","","69","","","","31","","26","","24.1","","102.37","","","","-10","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-01 20:00","2021","01","01","20:00","","-3.2","","-8.3","","68","","","","28","","24","","24.1","","102.35","","","","-10","","Cloudy"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-01 21:00","2021","01","01","21:00","","-3.0","","-8.8","","64","","","","29","","21","","24.1","","102.40","","","","-9","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-01 22:00","2021","01","01","22:00","","-3.0","","-8.5","","66","","","","29","","23","","24.1","","102.35","","","","-9","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-01 23:00","2021","01","01","23:00","","-3.1","","-8.6","","66","","","","27","","13","","24.1","","102.32","","","","-8","","Mostly Cloudy"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-02 00:00","2021","01","02","00:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-02 01:00","2021","01","02","01:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-02 02:00","2021","01","02","02:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-02 03:00","2021","01","02","03:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-02 04:00","2021","01","02","04:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-02 05:00","2021","01","02","05:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-02 06:00","2021","01","02","06:00","","-3.2","","-8.1","","69","","","","29","","9","","24.1","","102.08","","","","-7","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-02 07:00","2021","01","02","07:00","","-3.2","","-8.1","","69","","","","28","","8","","24.1","","102.07","","","","-6","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-02 08:00","2021","01","02","08:00","","-3.5","","-7.6","","73","","","","20","","5","","32.2","","102.05","","","","-6","","Cloudy"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-02 09:00","2021","01","02","09:00","","-3.3","","-7.5","","73","","","","22","","4","","32.2","","102.03","","","","-5","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-02 10:00","2021","01","02","10:00","","-2.7","","-7.3","","71","","","","","","0","","32.2","","101.95","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-02 11:00","2021","01","02","11:00","","-2.4","","-7.4","","68","","","","36","","3","","32.2","","101.83","","","","-4","","Cloudy"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-02 12:00","2021","01","02","12:00","","-2.2","","-7.1","","69","","","","13","","8","","32.2","","101.63","","","","-5","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-02 13:00","2021","01","02","13:00","","-2.3","","-6.8","","71","","","","9","","14","","32.2","","101.50","","","","-7","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-02 14:00","2021","01","02","14:00","","-2.0","","-6.5","","71","","","","10","","17","","32.2","","101.36","","","","-7","","Cloudy"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-02 15:00","2021","01","02","15:00","","-1.9","","-6.1","","73","","","","10","","23","","32.2","","101.30","","","","-8","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-02 16:00","2021","01","02","16:00","","-1.8","","-5.7","","75","","","","10","","26","","24.1","","101.22","","","","-8","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-02 17:00","2021","01","02","17:00","","-1.5","","-4.7","","79","","","","8","","25","","9.7","","101.06","","","","-8","","Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-02 18:00","2021","01","02","18:00","","-1.5","","-3.8","","84","","","","9","","36","","3.6","","100.94","","","","-9","","Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-02 19:00","2021","01","02","19:00","","-1.6","","-3.4","","87","","","","8","","32","","2.4","","100.82","","","","-9","","Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-02 20:00","2021","01","02","20:00","","-1.2","","-3.3","","86","","","","8","","34","","3.6","","100.78","","","","-8","","Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-02 21:00","2021","01","02","21:00","","-1.0","","-2.7","","88","","","","7","","32","","3.6","","100.79","","","","-8","","Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-02 22:00","2021","01","02","22:00","","-0.7","","-2.3","","89","","","","6","","35","","3.6","","100.78","","","","-8","","Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-02 23:00","2021","01","02","23:00","","-1.2","","-2.6","","90","","","","5","","38","","3.6","","100.81","","","","-9","","Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-03 00:00","2021","01","03","00:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-03 01:00","2021","01","03","01:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-03 02:00","2021","01","03","02:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-03 03:00","2021","01","03","03:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-03 04:00","2021","01","03","04:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-03 05:00","2021","01","03","05:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-03 06:00","2021","01","03","06:00","","-1.9","","-4.7","","81","","","","3","","37","","24.1","","101.46","","","","-10","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-03 07:00","2021","01","03","07:00","","-1.9","","-4.7","","81","","","","2","","29","","24.1","","101.60","","","","-9","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-03 08:00","2021","01","03","08:00","","-2.1","","-5.5","","78","","","","36","","26","","32.2","","101.74","","","","-9","","Cloudy"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-03 09:00","2021","01","03","09:00","","-2.1","","-5.3","","79","","","","36","","28","","32.2","","101.81","","","","-9","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-03 10:00","2021","01","03","10:00","","-2.2","","-5.3","","79","","","","2","","25","","32.2","","101.84","","","","-9","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-03 11:00","2021","01","03","11:00","","-2.4","","-5.7","","78","","","","1","","23","","32.2","","101.87","","","","-9","","Mostly Cloudy"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-03 12:00","2021","01","03","12:00","","-2.3","","-5.8","","77","","","","3","","17","","32.2","","101.90","","","","-8","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-03 13:00","2021","01","03","13:00","","-2.5","","-6.1","","76","","","","3","","17","","32.2","","101.80","","","","-8","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-03 14:00","2021","01","03","14:00","","-2.5","","-6.3","","75","","","","1","","13","","32.2","","101.86","","","","-7","","Cloudy"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-03 15:00","2021","01","03","15:00","","-2.5","","-6.3","","75","","","","3","","20","","32.2","","101.91","","","","-8","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-03 16:00","2021","01","03","16:00","","-2.9","","-6.7","","75","","","","2","","9","","32.2","","102.02","","","","-6","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-03 17:00","2021","01","03","17:00","","-3.0","","-6.8","","75","","","","3","","7","","24.1","","102.10","","","","-6","","Mostly Cloudy"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-03 18:00","2021","01","03","18:00","","-3.0","","-6.7","","76","","","","34","","9","","24.1","","102.13","","","","-7","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-03 19:00","2021","01","03","19:00","","-3.4","","-6.8","","77","","","","4","","13","","24.1","","102.01","","","","-8","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-03 20:00","2021","01","03","20:00","","-3.5","","-6.7","","78","","","","6","","16","","24.1","","101.96","","","","-9","","Mostly Cloudy"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-03 21:00","2021","01","03","21:00","","-3.3","","-6.2","","81","","","","7","","14","","24.1","","101.89","","","","-8","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-03 22:00","2021","01","03","22:00","","-2.5","","-5.1","","82","","","","8","","16","","24.1","","101.94","","","","-8","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-03 23:00","2021","01","03","23:00","","-1.9","","-4.9","","80","","","","","","0","","24.1","","102.00","","","","","","Mostly Cloudy"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-04 00:00","2021","01","04","00:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-04 01:00","2021","01","04","01:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-04 02:00","2021","01","04","02:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-04 03:00","2021","01","04","03:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-04 04:00","2021","01","04","04:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-04 05:00","2021","01","04","05:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-04 06:00","2021","01","04","06:00","","-1.9","","-4.0","","86","","","","36","","3","","24.1","","101.86","","","","-3","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-04 07:00","2021","01","04","07:00","","-1.7","","-3.8","","86","","","","8","","4","","24.1","","101.86","","","","-3","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-04 08:00","2021","01","04","08:00","","-0.9","","-4.1","","79","","","","12","","8","","32.2","","101.91","","","","-4","","Cloudy"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-04 09:00","2021","01","04","09:00","","-0.6","","-3.9","","79","","","","8","","6","","32.2","","101.97","","","","-3","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-04 10:00","2021","01","04","10:00","","-0.3","","-3.8","","77","","","","10","","9","","32.2","","102.00","","","","-3","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-04 11:00","2021","01","04","11:00","","-0.4","","-3.0","","83","","","","10","","7","","16.1","","101.98","","","","-3","","Snow Showers"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-04 12:00","2021","01","04","12:00","","0.0","","-2.9","","81","","","","6","","10","","32.2","","101.87","","","","-3","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-04 13:00","2021","01","04","13:00","","0.2","","-3.5","","76","","","","7","","12","","32.2","","101.84","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-04 14:00","2021","01","04","14:00","","0.0","","-3.4","","78","","","","5","","13","","32.2","","101.82","","","","-4","","Cloudy"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-04 15:00","2021","01","04","15:00","","0.0","","-3.6","","77","","","","12","","11","","32.2","","101.83","","","","-4","","Snow Showers"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-04 16:00","2021","01","04","16:00","","-0.3","","-3.9","","77","","","","10","","16","","32.2","","101.87","","","","-5","","Snow Showers"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-04 17:00","2021","01","04","17:00","","-0.6","","-3.7","","80","","","","8","","19","","24.1","","101.81","","","","-6","","Snow Showers"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-04 18:00","2021","01","04","18:00","","-0.4","","-2.7","","84","","","","8","","21","","16.1","","101.82","","","","-6","","Snow Showers"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-04 19:00","2021","01","04","19:00","","-0.7","","-2.9","","85","","","","7","","21","","24.1","","101.86","","","","-6","","Snow Showers"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-04 20:00","2021","01","04","20:00","","-0.5","","-3.2","","82","","","","9","","21","","24.1","","101.87","","","","-6","","Snow Showers"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-04 21:00","2021","01","04","21:00","","-0.7","","-3.7","","80","","","","8","","19","","24.1","","101.88","","","","-6","","Snow Showers"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-04 22:00","2021","01","04","22:00","","-0.5","","-2.4","","87","","","","7","","19","","6.4","","101.86","","","","-6","","Snow Showers"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-04 23:00","2021","01","04","23:00","","-0.6","","-2.9","","84","","","","7","","26","","24.1","","101.79","","","","-7","","Snow Showers"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-05 00:00","2021","01","05","00:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-05 01:00","2021","01","05","01:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-05 02:00","2021","01","05","02:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-05 03:00","2021","01","05","03:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-05 04:00","2021","01","05","04:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-05 05:00","2021","01","05","05:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-05 06:00","2021","01","05","06:00","","-0.9","","-3.0","","86","","","","7","","24","","24.1","","101.72","","","","-7","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-05 07:00","2021","01","05","07:00","","-1.0","","-3.2","","85","","","","7","","24","","24.1","","101.72","","","","-7","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-05 08:00","2021","01","05","08:00","","-0.6","","-2.6","","86","","","","6","","28","","32.2","","101.72","","","","-7","","Cloudy"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-05 09:00","2021","01","05","09:00","","-0.1","","-2.6","","83","","","","6","","26","","32.2","","101.72","","","","-6","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-05 10:00","2021","01","05","10:00","","0.0","","-2.7","","82","","","","8","","29","","24.1","","101.76","","","","-6","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-05 11:00","2021","01","05","11:00","","0.1","","-3.2","","79","","","","8","","25","","32.2","","101.71","","","","","","Mostly Cloudy"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-05 12:00","2021","01","05","12:00","","0.1","","-3.3","","78","","","","6","","28","","32.2","","101.61","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-05 13:00","2021","01","05","13:00","","0.0","","-3.3","","78","","","","6","","31","","32.2","","101.49","","","","-7","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-05 14:00","2021","01","05","14:00","","0.4","","-2.8","","79","","","","6","","29","","32.2","","101.50","","","","","","Mostly Cloudy"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-05 15:00","2021","01","05","15:00","","0.2","","-2.7","","80","","","","6","","28","","32.2","","101.49","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-05 16:00","2021","01","05","16:00","","0.1","","-2.5","","83","","","","6","","26","","24.1","","101.46","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-05 17:00","2021","01","05","17:00","","-0.2","","-2.7","","83","","","","6","","24","","24.1","","101.42","","","","-6","","Mostly Cloudy"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-05 18:00","2021","01","05","18:00","","-0.1","","-2.8","","82","","","","7","","33","","24.1","","101.39","","","","-7","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-05 19:00","2021","01","05","19:00","","0.1","","-2.3","","84","","","","5","","26","","24.1","","101.37","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-05 20:00","2021","01","05","20:00","","0.2","","-2.2","","84","","","","6","","31","","24.1","","101.32","","","","","","Mostly Cloudy"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-05 21:00","2021","01","05","21:00","","0.1","","-2.8","","81","","","","7","","32","","24.1","","101.26","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-05 22:00","2021","01","05","22:00","","-0.1","","-3.0","","81","","","","6","","29","","24.1","","101.20","","","","-6","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-05 23:00","2021","01","05","23:00","","0.2","","-2.6","","82","","","","6","","25","","24.1","","101.12","","","","","","Cloudy"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-06 00:00","2021","01","06","00:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-06 01:00","2021","01","06","01:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-06 02:00","2021","01","06","02:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-06 03:00","2021","01","06","03:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-06 04:00","2021","01","06","04:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-06 05:00","2021","01","06","05:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-06 06:00","2021","01","06","06:00","","0.3","","-0.7","","93","","","","4","","36","","4.8","","100.60","","","","","","Fog"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-06 07:00","2021","01","06","07:00","","0.5","","-0.5","","93","","","","4","","34","","4.8","","100.54","","","","","","Fog"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-06 08:00","2021","01","06","08:00","","0.6","","-0.3","","94","","","","3","","33","","4.8","","100.49","","","","","","Rain,Fog"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-06 09:00","2021","01","06","09:00","","0.9","","0.0","","94","","","","3","","30","","4.8","","100.45","","","","","","Rain,Fog"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-06 10:00","2021","01","06","10:00","","1.1","","0.3","","94","","","","3","","34","","3.6","","100.38","","","","","","Drizzle,Fog"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-06 11:00","2021","01","06","11:00","","1.3","","0.5","","94","","","","3","","33","","3.6","","100.31","","","","","","Drizzle,Fog"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-06 12:00","2021","01","06","12:00","","1.4","","0.6","","95","","","","3","","28","","4.0","","100.25","","","","","","Drizzle,Fog"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-06 13:00","2021","01","06","13:00","","1.3","","0.6","","95","","","","2","","26","","2.4","","100.20","","","","","","Drizzle,Fog"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-06 14:00","2021","01","06","14:00","","1.3","","0.6","","95","","","","2","","27","","2.4","","100.15","","","","","","Rain,Fog"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-06 15:00","2021","01","06","15:00","","1.1","","0.4","","95","","","","2","","34","","3.6","","100.13","","","","","","Drizzle,Fog"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-06 16:00","2021","01","06","16:00","","1.0","","0.3","","95","","","","2","","36","","4.0","","100.14","","","","","","Drizzle,Fog"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-06 17:00","2021","01","06","17:00","","0.9","","0.3","","95","","","","2","","28","","3.6","","100.16","","","","","","Drizzle,Fog"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-06 18:00","2021","01","06","18:00","","0.9","","0.2","","95","","","","2","","28","","4.0","","100.19","","","","","","Drizzle,Fog"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-06 19:00","2021","01","06","19:00","","0.7","","0.1","","95","","","","1","","30","","4.0","","100.18","","","","","","Drizzle,Fog"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-06 20:00","2021","01","06","20:00","","0.7","","0.1","","95","","","","1","","28","","4.0","","100.20","","","","","","Drizzle,Fog"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-06 21:00","2021","01","06","21:00","","0.6","","0.0","","96","","","","1","","28","","4.0","","100.20","","","","","","Drizzle,Fog"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-06 22:00","2021","01","06","22:00","","0.8","","0.2","","96","","","","1","","30","","4.0","","100.16","","","","","","Drizzle,Fog"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-06 23:00","2021","01","06","23:00","","0.9","","0.3","","96","","","","1","","27","","4.0","","100.14","","","","","","Drizzle,Fog"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-07 00:00","2021","01","07","00:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-07 01:00","2021","01","07","01:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-07 02:00","2021","01","07","02:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-07 03:00","2021","01","07","03:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-07 04:00","2021","01","07","04:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-07 05:00","2021","01","07","05:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-07 06:00","2021","01","07","06:00","","0.7","","0.2","","96","","","","36","","33","","6.4","","100.04","","","","","","Drizzle,Fog"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-07 07:00","2021","01","07","07:00","","1.0","","0.4","","96","","","","35","","37","","1.6","","100.08","","","","","","Drizzle,Fog"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-07 08:00","2021","01","07","08:00","","1.1","","0.5","","96","","","","35","","40","","3.2","","100.05","","","","","","Drizzle,Fog"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-07 09:00","2021","01","07","09:00","","1.1","","0.6","","96","","","","36","","31","","1.6","","100.16","","","","","","Drizzle,Fog"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-07 10:00","2021","01","07","10:00","","1.1","","0.6","","96","","","","36","","39","","3.6","","100.05","","","","","","Rain,Drizzle,Fog"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-07 11:00","2021","01","07","11:00","","1.1","","0.5","","96","","","","36","","37","","3.2","","100.02","","","","","","Rain,Drizzle,Fog"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-07 12:00","2021","01","07","12:00","","0.8","","0.3","","96","","","","36","","42","","2.0","","99.91","","","","","","Rain,Drizzle,Fog"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-07 13:00","2021","01","07","13:00","","0.8","","0.2","","96","","","","36","","44","","4.0","","99.82","","","","","","Rain,Drizzle,Fog"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-07 14:00","2021","01","07","14:00","","0.8","","0.2","","96","","","","35","","48","","3.2","","99.78","","","","","","Rain,Drizzle,Fog"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-07 15:00","2021","01","07","15:00","","0.7","","0.2","","96","","","","35","","51","","3.2","","99.77","","","","","","Rain,Drizzle,Fog"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-07 16:00","2021","01","07","16:00","","0.7","","0.1","","96","","","","35","","43","","3.2","","99.78","","","","","","Rain,Drizzle,Fog"
