"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-03 10:00","2023","01","03","10:00","","1.7","","-1.4","","80","","","","23","","23","","40.2","","99.21","","","","","","Mainly Clear"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-03 11:00","2023","01","03","11:00","","2.0","","-1.9","","75","","","","23","","14","","40.2","","99.17","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-03 12:00","2023","01","03","12:00","","2.3","","-2.4","","71","","","","25","","18","","40.2","","99.10","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-03 13:00","2023","01","03","13:00","","2.8","","-2.5","","69","","","","24","","14","","40.2","","99.05","","","","","","Mostly Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-03 14:00","2023","01","03","14:00","","2.6","","-2.1","","71","","","","22","","13","","40.2","","98.98","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-03 15:00","2023","01","03","15:00","","2.2","","-1.5","","77","","","","24","","10","","40.2","","98.98","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-03 16:00","2023","01","03","16:00","","1.8","","-1.3","","80","","","","23","","7","","40.2","","98.99","","","","","","Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-03 17:00","2023","01","03","17:00","","1.4","","-1.2","","83","","","","20","","9","","40.2","","98.94","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-03 18:00","2023","01","03","18:00","","1.4","","-1.3","","83","","","","22","","10","","32.2","","98.91","","","","","","Snow Showers"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-03 19:00","2023","01","03","19:00","","1.2","","-1.5","","82","","","","24","","7","","40.2","","98.89","","","","","","Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-03 20:00","2023","01","03","20:00","","1.5","","-2.8","","73","","","","26","","13","","40.2","","98.91","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-03 21:00","2023","01","03","21:00","","1.3","","-3.9","","68","","","","27","","10","","40.2","","98.95","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-03 22:00","2023","01","03","22:00","","0.9","","-3.9","","70","","","","25","","5","","40.2","","98.90","","","","","","Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-03 23:00","2023","01","03","23:00","","0.6","","-4.8","","67","","","","31","","13","","40.2","","98.90","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-04 00:00","2023","01","04","00:00","","0.3","","-4.8","","69","","","","31","","14","","40.2","","98.92","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-04 01:00","2023","01","04","01:00","","-0.6","","-3.8","","79","","","","33","","13","","40.2","","98.91","","","","-5","","Snow Showers"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-04 02:00","2023","01","04","02:00","","-0.9","","-4.4","","77","","","","31","","10","","40.2","","98.95","","","","-4","","Snow Showers"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-04 03:00","2023","01","04","03:00","","-1.3","","-5.5","","74","","","","34","","16","","40.2","","98.97","","","","-6","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-04 04:00","2023","01","04","04:00","","-1.8","","-6.2","","72","","","","31","","17","","40.2","","99.04","","","","-7","","Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-04 05:00","2023","01","04","05:00","","-2.6","","-7.1","","71","","","","35","","14","","40.2","","99.11","","","","-7","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-04 06:00","2023","01","04","06:00","","-4.6","","-8.3","","75","","","","33","","22","","40.2","","99.20","","","","-11","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-04 07:00","2023","01","04","07:00","","-5.4","","-9.3","","74","","","","34","","20","","40.2","","99.29","","","","-12","","Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-04 08:00","2023","01","04","08:00","","-5.9","","-9.9","","73","","","","34","","14","","64.4","","99.33","","","","-11","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-04 09:00","2023","01","04","09:00","","-6.1","","-11.1","","68","","","","34","","12","","40.2","","99.40","","","","-11","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-04 10:00","2023","01","04","10:00","","-5.8","","-11.5","","64","","","","32","","18","","64.4","","99.56","","","","-12","","Mostly Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-04 11:00","2023","01","04","11:00","","-6.4","","-12.3","","63","","","","33","","20","","64.4","","99.66","","","","-13","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-04 12:00","2023","01","04","12:00","","-5.9","","-12.2","","62","","","","32","","19","","64.4","","99.69","","","","-13","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-04 13:00","2023","01","04","13:00","","-6.1","","-14.7","","51","","","","32","","18","","64.4","","99.68","","","","-13","","Clear"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-04 14:00","2023","01","04","14:00","","-6.6","","-16.3","","47","","","","34","","21","","64.4","","99.79","","","","-14","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-04 15:00","2023","01","04","15:00","","-8.2","","-16.3","","52","","","","35","","10","","64.4","","99.87","","","","-13","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-04 16:00","2023","01","04","16:00","","-9.3","","-16.9","","54","","","","34","","14","","64.4","","99.96","","","","-16","","Mostly Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-04 17:00","2023","01","04","17:00","","-10.4","","-16.5","","61","","","","31","","8","","40.2","","100.02","","","","-15","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-04 18:00","2023","01","04","18:00","","-10.9","","-16.7","","63","","","","29","","9","","40.2","","100.10","","","","-16","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-04 19:00","2023","01","04","19:00","","-10.6","","-17.0","","59","","","","35","","9","","40.2","","100.19","","","","-16","","Mostly Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-04 20:00","2023","01","04","20:00","","-11.2","","-17.2","","62","","","","35","","13","","40.2","","100.23","","","","-18","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-04 21:00","2023","01","04","21:00","","-12.7","","-17.5","","68","","","","34","","14","","40.2","","100.17","","","","-20","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-04 22:00","2023","01","04","22:00","","-13.5","","-17.9","","70","","","","34","","14","","40.2","","100.21","","","","-21","","Mostly Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-04 23:00","2023","01","04","23:00","","-14.1","","-18.3","","71","","","","32","","12","","40.2","","100.26","","","","-21","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-05 00:00","2023","01","05","00:00","","-15.1","","-19.1","","72","","","","33","","11","","40.2","","100.25","","","","-22","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-05 01:00","2023","01","05","01:00","","-15.7","","-19.4","","73","","","","30","","10","","40.2","","100.25","","","","-22","","Mostly Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-05 02:00","2023","01","05","02:00","","-16.3","","-20.1","","73","","","","33","","21","","40.2","","100.10","","","","-26","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-05 03:00","2023","01","05","03:00","","-16.6","","-20.5","","73","","","","30","","12","","40.2","","100.14","","","","-24","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-05 04:00","2023","01","05","04:00","","-16.9","","-20.6","","74","","","","30","","15","","40.2","","100.15","","","","-25","","Mostly Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-05 05:00","2023","01","05","05:00","","-17.1","","-20.8","","73","","","","31","","14","","40.2","","100.11","","","","-25","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-05 06:00","2023","01","05","06:00","","-17.0","","-20.8","","73","","","","31","","13","","40.2","","100.09","","","","-25","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-05 07:00","2023","01","05","07:00","","-16.7","","-20.8","","71","","","","29","","14","","40.2","","100.10","","","","-25","","Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-05 08:00","2023","01","05","08:00","","-16.4","","-20.8","","69","","","","31","","13","","64.4","","100.12","","","","-24","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-05 09:00","2023","01","05","09:00","","-15.9","","-20.5","","68","","","","32","","14","","64.4","","100.18","","","","-24","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-05 10:00","2023","01","05","10:00","","-15.7","","-20.1","","69","","","","32","","11","","64.4","","100.10","","","","-22","","Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-05 11:00","2023","01","05","11:00","","-14.8","","-19.4","","68","","","","32","","10","","19.3","","99.95","","","","-21","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-05 12:00","2023","01","05","12:00","","-13.8","","-16.6","","79","","","","33","","9","","1.0","","99.80","","","","-19","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-05 13:00","2023","01","05","13:00","","-13.6","","-16.0","","82","","","","33","","10","","1.6","","99.72","","","","-20","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-05 14:00","2023","01","05","14:00","","-12.7","","-15.0","","83","","","","32","","11","","6.4","","99.70","","","","-19","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-05 15:00","2023","01","05","15:00","","-12.0","","-13.8","","87","","","","31","","8","","0.8","","99.72","","","","-17","","Moderate Snow"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-05 16:00","2023","01","05","16:00","","-11.5","","-13.1","","88","","","","32","","8","","3.2","","99.71","","","","-16","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-05 17:00","2023","01","05","17:00","","-11.3","","-12.8","","89","","","","31","","7","","4.8","","99.70","","","","-16","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-05 18:00","2023","01","05","18:00","","-9.3","","-11.1","","87","","","","9","","12","","19.3","","99.67","","","","-15","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-05 19:00","2023","01","05","19:00","","-10.1","","-11.5","","90","","","","6","","4","","4.8","","99.66","","","","-12","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-05 20:00","2023","01","05","20:00","","-10.6","","-12.0","","89","","","","31","","5","","32.2","","99.64","","","","-14","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-05 21:00","2023","01","05","21:00","","-10.8","","-12.2","","89","","","","31","","7","","32.2","","99.60","","","","-15","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-05 22:00","2023","01","05","22:00","","-11.0","","-12.5","","89","","","","30","","9","","32.2","","99.56","","","","-16","","Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-05 23:00","2023","01","05","23:00","","-11.1","","-12.7","","88","","","","31","","10","","40.2","","99.50","","","","-17","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-06 00:00","2023","01","06","00:00","","-10.9","","-12.6","","88","","","","28","","8","","40.2","","99.49","","","","-16","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-06 01:00","2023","01","06","01:00","","-10.6","","-12.2","","88","","","","29","","7","","40.2","","99.44","","","","-15","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-06 02:00","2023","01","06","02:00","","-10.2","","-11.9","","88","","","","31","","5","","19.3","","99.43","","","","-13","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-06 03:00","2023","01","06","03:00","","-10.3","","-11.8","","88","","","","31","","8","","19.3","","99.43","","","","-15","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-06 04:00","2023","01","06","04:00","","-10.1","","-11.7","","88","","","","29","","7","","19.3","","99.40","","","","-14","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-06 05:00","2023","01","06","05:00","","-9.9","","-11.4","","88","","","","29","","8","","19.3","","99.37","","","","-14","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-06 06:00","2023","01","06","06:00","","-9.3","","-10.8","","89","","","","26","","4","","8.1","","99.35","","","","-12","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-06 07:00","2023","01","06","07:00","","-9.1","","-10.6","","89","","","","34","","3","","19.3","","99.36","","","","-11","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-06 08:00","2023","01","06","08:00","","-8.7","","-10.4","","88","","","","","","0","","32.2","","99.34","","","","","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-06 09:00","2023","01","06","09:00","","-8.6","","-10.2","","88","","","","","","0","","12.9","","99.34","","","","","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-06 10:00","2023","01","06","10:00","","-7.8","","-9.7","","87","","","","36","","3","","4.8","","99.37","","","","-9","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-06 11:00","2023","01","06","11:00","","-7.3","","-9.2","","87","","","","13","","4","","4.8","","99.32","","","","-9","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-06 12:00","2023","01","06","12:00","","-7.1","","-9.2","","86","","","","12","","6","","12.9","","99.24","","","","-10","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-06 13:00","2023","01","06","13:00","","-6.6","","-8.5","","87","","","","12","","5","","4.8","","99.18","","","","-9","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-06 14:00","2023","01","06","14:00","","-6.1","","-7.8","","88","","","","12","","5","","12.9","","99.14","","","","-9","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-06 15:00","2023","01","06","15:00","","-6.0","","-7.8","","88","","","","","","0","","12.9","","99.15","","","","","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-06 16:00","2023","01","06","16:00","","-5.9","","-7.3","","90","","","","8","","3","","19.3","","99.17","","","","-7","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-06 17:00","2023","01","06","17:00","","-6.5","","-7.5","","92","","","","","","0","","19.3","","99.18","","","","","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-06 18:00","2023","01","06","18:00","","-6.1","","-7.2","","92","","","","","","0","","12.9","","99.19","","","","","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-06 19:00","2023","01","06","19:00","","-6.1","","-7.2","","92","","","","31","","5","","8.1","","99.23","","","","-9","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-06 20:00","2023","01","06","20:00","","-5.5","","-6.6","","92","","","","","","0","","8.1","","99.22","","","","","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-06 21:00","2023","01","06","21:00","","-5.7","","-6.7","","93","","","","28","","3","","4.8","","99.22","","","","-7","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-06 22:00","2023","01","06","22:00","","-6.0","","-7.0","","92","","","","31","","9","","8.1","","99.19","","","","-10","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-06 23:00","2023","01","06","23:00","","-5.9","","-7.0","","92","","","","29","","9","","8.1","","99.22","","","","-10","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-07 00:00","2023","01","07","00:00","","-5.7","","-6.8","","92","","","","30","","14","","8.1","","99.22","","","","-11","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-07 01:00","2023","01","07","01:00","","-5.4","","-6.9","","89","","","","30","","19","","8.1","","99.21","","","","-12","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-07 02:00","2023","01","07","02:00","","-5.2","","-6.6","","89","","","","30","","16","","19.3","","99.25","","","","-11","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-07 03:00","2023","01","07","03:00","","-4.9","","-6.3","","90","","","","31","","13","","19.3","","99.27","","","","-10","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-07 04:00","2023","01","07","04:00","","-4.8","","-7.1","","85","","","","32","","26","","40.2","","99.33","","","","-12","","Snow,Blowing Snow"
