"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-59.64","50.47","CHEVERY","7041382","2021-01-01 10:00","2021","01","01","10:00","","-10.2","","-13.6","","76","","0.0","","31","","22","","","","101.56","","","","-18","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-01 11:00","2021","01","01","11:00","","-9.9","","-13.6","","75","","0.0","","30","","25","","","","101.59","","","","-19","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-01 12:00","2021","01","01","12:00","","-10.3","","-14.0","","74","","0.0","","31","","21","","","","101.61","","","","-18","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-01 13:00","2021","01","01","13:00","","-10.0","","-13.6","","75","","0.0","","29","","20","","","","101.66","","","","-18","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-01 14:00","2021","01","01","14:00","","-10.3","","-13.7","","76","","0.0","","29","","16","","","","101.73","","","","-17","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-01 15:00","2021","01","01","15:00","","-11.8","","-14.3","","82","","0.0","","28","","13","","","","101.83","","","","-18","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-01 16:00","2021","01","01","16:00","","-12.7","","-14.9","","84","","0.0","","27","","16","","","","101.96","","","","-20","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-01 17:00","2021","01","01","17:00","","-13.7","","-16.0","","83","","0.0","","25","","7","","","","102.00","","","","-18","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-01 18:00","2021","01","01","18:00","","-14.1","","-16.4","","83","","0.0","","29","","11","","","","101.99","","","","-21","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-01 19:00","2021","01","01","19:00","","-14.3","","-16.2","","85","","0.0","","27","","13","","","","101.96","","","","-21","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-01 20:00","2021","01","01","20:00","","-14.7","","-16.4","","87","","0.0","","27","","12","","","","101.95","","","","-22","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-01 21:00","2021","01","01","21:00","","-16.4","","-18.1","","87","","0.0","","30","","5","","","","101.95","","","","-20","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-01 22:00","2021","01","01","22:00","","-15.0","","-17.3","","82","","0.0","","32","","17","","","","101.93","","","","-23","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-01 23:00","2021","01","01","23:00","","-14.2","","-16.6","","82","","0.0","","34","","5","","","","101.89","","","","-18","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-02 00:00","2021","01","02","00:00","","-14.2","","-16.4","","83","","0.0","","21","","3","","","","101.85","","","","-16","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-02 01:00","2021","01","02","01:00","","-14.3","","-16.6","","83","","0.0","","26","","7","","","","101.93","","","","-19","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-02 02:00","2021","01","02","02:00","","-14.2","","-16.6","","82","","0.0","","27","","7","","","","101.97","","","","-19","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-02 03:00","2021","01","02","03:00","","-14.1","","-16.6","","82","","0.0","","27","","7","","","","101.98","","","","-19","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-02 04:00","2021","01","02","04:00","","-14.4","","-16.6","","83","","0.0","","29","","6","","","","101.93","","","","-19","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-02 05:00","2021","01","02","05:00","","-15.0","","-17.2","","83","","0.0","","32","","18","","","","101.91","","","","-24","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-02 06:00","2021","01","02","06:00","","-15.5","","-17.9","","82","","0.0","","32","","16","","","","101.94","","","","-24","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-02 07:00","2021","01","02","07:00","","-16.8","","-18.9","","84","","0.0","","33","","9","","","","101.96","","","","-23","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-02 08:00","2021","01","02","08:00","","-16.0","","-18.6","","80","","0.0","","34","","11","","","","102.00","","","","-23","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-02 09:00","2021","01","02","09:00","","-14.0","","-17.5","","75","","0.0","","27","","7","","","","102.08","","","","-19","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-02 10:00","2021","01","02","10:00","","-13.6","","-17.8","","71","","0.0","","35","","4","","","","102.01","","","","-16","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-02 11:00","2021","01","02","11:00","","-12.9","","-16.7","","73","","0.0","","36","","6","","","","101.91","","","","-17","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-02 12:00","2021","01","02","12:00","","-12.6","","-16.2","","75","","0.0","","35","","12","","","","101.82","","","","-19","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-02 13:00","2021","01","02","13:00","","-12.0","","-15.5","","75","","0.0","","33","","8","","","","101.82","","","","-17","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-02 14:00","2021","01","02","14:00","","-12.8","","-15.7","","79","","0.0","","35","","13","","","","101.77","","","","-20","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-02 15:00","2021","01","02","15:00","","-14.0","","-16.2","","83","","0.0","","35","","8","","","","101.74","","","","-19","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-02 16:00","2021","01","02","16:00","","-13.8","","-15.9","","84","","0.0","","36","","11","","","","101.71","","","","-20","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-02 17:00","2021","01","02","17:00","","-13.6","","-15.5","","85","","0.0","","36","","8","","","","101.70","","","","-19","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-02 18:00","2021","01","02","18:00","","-13.2","","-15.2","","85","","0.0","","2","","10","","","","101.65","","","","-19","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-02 19:00","2021","01","02","19:00","","-12.7","","-15.2","","82","","0.0","","36","","13","","","","101.66","","","","-20","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-02 20:00","2021","01","02","20:00","","-12.9","","-15.3","","82","","0.0","","36","","15","","","","101.64","","","","-20","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-02 21:00","2021","01","02","21:00","","-13.1","","-15.6","","81","","0.0","","1","","16","","","","101.61","","","","-21","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-02 22:00","2021","01","02","22:00","","-13.2","","-15.9","","80","","0.0","","1","","17","","","","101.63","","","","-21","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-02 23:00","2021","01","02","23:00","","-13.6","","-16.1","","81","","0.0","","36","","15","","","","101.65","","","","-21","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-03 00:00","2021","01","03","00:00","","-13.7","","-16.2","","81","","0.0","","36","","13","","","","101.59","","","","-21","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-03 01:00","2021","01","03","01:00","","-13.2","","-15.9","","80","","0.0","","36","","17","","","","101.59","","","","-21","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-03 02:00","2021","01","03","02:00","","-13.5","","-16.1","","81","","0.0","","36","","15","","","","101.59","","","","-21","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-03 03:00","2021","01","03","03:00","","-14.1","","-16.5","","82","","0.0","","34","","14","","","","101.65","","","","-22","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-03 04:00","2021","01","03","04:00","","-13.3","","-16.0","","80","","0.0","","34","","18","","","","101.71","","","","-22","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-03 05:00","2021","01","03","05:00","","-13.3","","-16.0","","80","","0.0","","33","","18","","","","101.75","","","","-22","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-03 06:00","2021","01","03","06:00","","-13.3","","-16.1","","80","","0.0","","34","","19","","","","101.85","","","","-22","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-03 07:00","2021","01","03","07:00","","-12.4","","-14.9","","82","","0.0","","34","","16","","","","101.90","","","","-20","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-03 08:00","2021","01","03","08:00","","-11.5","","-13.3","","87","","0.0","","33","","13","","","","101.90","","","","-18","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-03 09:00","2021","01","03","09:00","","-9.8","","-11.3","","89","","0.0","","34","","13","","","","101.94","","","","-16","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-03 10:00","2021","01","03","10:00","","-10.4","","-12.2","","86","","0.0","","33","","14","","","","101.94","","","","-17","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-03 11:00","2021","01","03","11:00","","-8.3","","-10.2","","86","","0.0","","33","","14","","","","101.93","","","","-14","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-03 12:00","2021","01","03","12:00","","-7.4","","-9.1","","87","","0.0","","35","","13","","","","101.92","","","","-13","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-03 13:00","2021","01","03","13:00","","-6.7","","-8.3","","88","","0.0","","34","","8","","","","101.94","","","","-11","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-03 14:00","2021","01","03","14:00","","-6.8","","-8.3","","89","","0.0","","35","","9","","","","101.94","","","","-11","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-03 15:00","2021","01","03","15:00","","-7.1","","-8.3","","92","","0.0","","33","","7","","","","101.99","","","","-11","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-03 16:00","2021","01","03","16:00","","-7.3","","-8.3","","92","","0.0","","32","","10","","","","102.10","","","","-12","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-03 17:00","2021","01","03","17:00","","-7.4","","-8.5","","92","","0.0","","32","","11","","","","102.14","","","","-12","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-03 18:00","2021","01","03","18:00","","-7.3","","-8.4","","92","","0.0","","32","","8","","","","102.16","","","","-11","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-03 19:00","2021","01","03","19:00","","-7.1","","-8.2","","92","","0.0","","32","","6","","","","102.19","","","","-10","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-03 20:00","2021","01","03","20:00","","-8.3","","-9.3","","93","","0.0","","33","","7","","","","102.08","","","","-12","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-03 21:00","2021","01","03","21:00","","-8.8","","-9.1","","97","","0.0","","6","","7","","","","102.01","","","","-13","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-03 22:00","2021","01","03","22:00","","-10.7","","-11.1","","97","","0.0","","34","","8","","","","101.99","","","","-15","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-03 23:00","2021","01","03","23:00","","-9.6","","-10.0","","97","","0.0","","32","","9","","","","101.98","","","","-14","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-04 00:00","2021","01","04","00:00","","-8.8","","-9.2","","97","","0.0","","34","","7","","","","102.02","","","","-13","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-04 01:00","2021","01","04","01:00","","-8.0","","-8.4","","97","","0.0","","32","","10","","","","102.04","","","","-13","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-04 02:00","2021","01","04","02:00","","-7.6","","-8.1","","96","","0.0","","36","","5","","","","102.04","","","","-10","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-04 03:00","2021","01","04","03:00","","-7.5","","-8.0","","97","","0.0","","2","","7","","","","102.02","","","","-11","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-04 04:00","2021","01","04","04:00","","-7.2","","-7.7","","96","","0.0","","1","","7","","","","102.01","","","","-11","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-04 05:00","2021","01","04","05:00","","-7.0","","-7.7","","95","","0.0","","1","","8","","","","102.02","","","","-11","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-04 06:00","2021","01","04","06:00","","-7.0","","-7.6","","95","","0.0","","2","","7","","","","102.05","","","","-11","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-04 07:00","2021","01","04","07:00","","-6.8","","-7.4","","96","","0.0","","36","","7","","","","102.08","","","","-10","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-04 08:00","2021","01","04","08:00","","-6.5","","-7.2","","95","","0.0","","35","","9","","","","102.14","","","","-11","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-04 09:00","2021","01","04","09:00","","-6.0","","-7.0","","93","","0.0","","36","","7","","","","102.16","","","","-9","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-04 10:00","2021","01","04","10:00","","-5.1","","-6.2","","92","","0.0","","1","","9","","","","102.13","","","","-9","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-04 11:00","2021","01","04","11:00","","-4.9","","-6.1","","91","","0.0","","4","","10","","","","102.07","","","","-9","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-04 12:00","2021","01","04","12:00","","-4.4","","-5.7","","91","","0.0","","4","","8","","","","102.04","","","","-8","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-04 13:00","2021","01","04","13:00","","-4.0","","-5.3","","91","","0.0","","2","","5","","","","102.05","","","","-6","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-04 14:00","2021","01","04","14:00","","-3.8","","-4.9","","92","","0.0","","2","","6","","","","102.07","","","","-6","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-04 15:00","2021","01","04","15:00","","-3.9","","-4.7","","94","","0.0","","4","","5","","","","102.11","","","","-6","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-04 16:00","2021","01","04","16:00","","-3.9","","-4.6","","95","","0.0","","4","","7","","","","102.15","","","","-7","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-04 17:00","2021","01","04","17:00","","-4.0","","-4.7","","95","","0.0","","4","","8","","","","102.17","","","","-7","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-04 18:00","2021","01","04","18:00","","-4.0","","-4.7","","95","","0.0","","36","","8","","","","102.19","","","","-7","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-04 19:00","2021","01","04","19:00","","-4.0","","-5.0","","93","","0.0","","1","","10","","","","102.22","","","","-8","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-04 20:00","2021","01","04","20:00","","-4.2","","-5.4","","91","","0.0","","36","","11","","","","102.24","","","","-9","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-04 21:00","2021","01","04","21:00","","-4.6","","-5.8","","91","","0.0","","36","","13","","","","102.22","","","","-10","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-04 22:00","2021","01","04","22:00","","-5.1","","-6.2","","92","","0.0","","36","","12","","","","102.24","","","","-10","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-04 23:00","2021","01","04","23:00","","-5.6","","-6.5","","94","","0.0","","36","","12","","","","102.23","","","","-11","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-05 00:00","2021","01","05","00:00","","-6.0","","-6.8","","94","","0.0","","36","","15","","","","102.22","","","","-12","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-05 01:00","2021","01","05","01:00","","-6.1","","-6.8","","95","","0.0","","36","","18","","","","102.26","","","","-13","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-05 02:00","2021","01","05","02:00","","-6.1","","-6.6","","96","","0.0","","1","","15","","","","102.25","","","","-12","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-05 03:00","2021","01","05","03:00","","-6.2","","-6.6","","97","","0.0","","2","","14","","","","102.24","","","","-12","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-05 04:00","2021","01","05","04:00","","-6.9","","-7.3","","97","","0.0","","4","","16","","","","102.24","","","","-13","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-05 05:00","2021","01","05","05:00","","-7.0","","-7.4","","97","","0.0","","4","","16","","","","102.28","","","","-13","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-05 06:00","2021","01","05","06:00","","-7.3","","-7.7","","98","","0.0","","3","","17","","","","102.32","","","","-14","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-05 07:00","2021","01","05","07:00","","-7.4","","-7.7","","98","","0.0","","4","","18","","","","102.34","","","","-14","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-05 08:00","2021","01","05","08:00","","-7.9","","-8.1","","98","","0.0","","2","","22","","","","102.36","","","","-16","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-05 09:00","2021","01","05","09:00","","-7.0","","-7.1","","99","","0.0","","2","","19","","","","102.36","","","","-14","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-05 10:00","2021","01","05","10:00","","-5.7","","-5.7","","100","","0.0","","2","","20","","","","102.31","","","","-12","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-05 11:00","2021","01","05","11:00","","-5.2","","-5.3","","100","","0.0","","2","","23","","","","102.21","","","","-12","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-05 12:00","2021","01","05","12:00","","-4.8","","-4.9","","99","","0.0","","2","","23","","","","102.15","","","","-12","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-05 13:00","2021","01","05","13:00","","-4.5","","-4.6","","99","","0.0","","3","","22","","","","102.12","","","","-11","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-05 14:00","2021","01","05","14:00","","-4.1","","-4.3","","98","","0.0","","3","","23","","","","102.13","","","","-11","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-05 15:00","2021","01","05","15:00","","-3.8","","-4.0","","98","","0.0","","3","","23","","","","102.14","","","","-11","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-05 16:00","2021","01","05","16:00","","-3.5","","-3.8","","97","","0.0","","4","","26","","","","102.11","","","","-11","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-05 17:00","2021","01","05","17:00","","-3.2","","-3.5","","98","","0.0","","4","","24","","","","102.11","","","","-10","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-05 18:00","2021","01","05","18:00","","-3.0","","-3.3","","98","","0.0","","5","","28","","","","102.09","","","","-10","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-05 19:00","2021","01","05","19:00","","-3.1","","-3.3","","98","","0.0","","4","","23","","","","102.09","","","","-10","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-05 20:00","2021","01","05","20:00","","-3.1","","-3.4","","98","","0.0","","3","","23","","","","102.03","","","","-10","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-05 21:00","2021","01","05","21:00","","-3.2","","-3.4","","98","","0.0","","3","","24","","","","101.96","","","","-10","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-05 22:00","2021","01","05","22:00","","-3.5","","-3.7","","98","","0.0","","3","","22","","","","101.88","","","","-10","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-05 23:00","2021","01","05","23:00","","-3.4","","-3.8","","97","","0.0","","3","","27","","","","101.80","","","","-11","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-06 00:00","2021","01","06","00:00","","-3.3","","-3.9","","96","","0.0","","2","","26","","","","101.71","","","","-10","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-06 01:00","2021","01","06","01:00","","-3.1","","-3.9","","94","","0.0","","3","","25","","","","101.66","","","","-10","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-06 02:00","2021","01","06","02:00","","-2.9","","-3.8","","93","","0.0","","3","","29","","","","101.54","","","","-10","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-06 03:00","2021","01","06","03:00","","-2.9","","-3.9","","93","","0.0","","3","","30","","","","101.47","","","","-10","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-06 04:00","2021","01","06","04:00","","-3.4","","-4.2","","94","","0.0","","2","","34","","","","101.41","","","","-11","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-06 05:00","2021","01","06","05:00","","-3.3","","-4.1","","94","","0.0","","2","","36","","","","101.30","","","","-11","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-06 06:00","2021","01","06","06:00","","-2.8","","-3.6","","94","","0.0","","2","","30","","","","101.21","","","","-10","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-06 07:00","2021","01","06","07:00","","-2.3","","-3.4","","92","","0.0","","2","","35","","","","101.14","","","","-10","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-06 08:00","2021","01","06","08:00","","-1.6","","-2.6","","93","","0.0","","1","","31","","","","101.08","","","","-9","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-06 09:00","2021","01","06","09:00","","-0.9","","-1.7","","94","","0.0","","1","","30","","","","100.97","","","","-8","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-06 10:00","2021","01","06","10:00","","0.0","","-0.8","","95","","0.0","","1","","32","","","","100.80","","","","-7","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-06 11:00","2021","01","06","11:00","","0.2","","-0.4","","95","","0.6","","1","","35","","","","100.64","","","","","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-06 12:00","2021","01","06","12:00","","0.3","","-0.2","","97","","0.5","","1","","30","","","","100.55","","","","","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-06 13:00","2021","01","06","13:00","","0.9","","0.4","","97","","0.4","","1","","25","","","","100.50","","","","","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-06 14:00","2021","01","06","14:00","","1.1","","0.9","","99","","0.3","","36","","26","","","","100.46","","","","","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-06 15:00","2021","01","06","15:00","","1.2","","1.1","","99","","0.0","","36","","22","","","","100.43","","","","","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-06 16:00","2021","01","06","16:00","","1.4","","1.4","","100","","0.0","","36","","24","","","","100.39","","","","","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-06 17:00","2021","01","06","17:00","","1.6","","1.6","","100","","0.0","","36","","26","","","","100.37","","","","","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-06 18:00","2021","01","06","18:00","","1.6","","1.6","","100","","0.0","","36","","26","","","","100.36","","","","","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-06 19:00","2021","01","06","19:00","","1.6","","1.6","","100","","0.0","","36","","28","","","","100.33","","","","","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-06 20:00","2021","01","06","20:00","","1.7","","1.7","","100","","0.0","","36","","27","","","","100.30","","","","","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-06 21:00","2021","01","06","21:00","","1.7","","1.7","","100","","0.2","","1","","23","","","","100.31","","","","","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-06 22:00","2021","01","06","22:00","","1.7","","1.7","","100","","0.0","","1","","23","","","","100.29","","","","","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-06 23:00","2021","01","06","23:00","","1.9","","1.9","","100","","0.0","","1","","27","","","","100.25","","","","","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-07 00:00","2021","01","07","00:00","","1.8","","1.8","","100","","0.3","","1","","26","","","","100.26","","","","","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-07 01:00","2021","01","07","01:00","","1.8","","1.8","","100","","0.2","","1","","26","","","","100.27","","","","","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-07 02:00","2021","01","07","02:00","","2.0","","2.0","","100","","0.0","","1","","28","","","","100.32","","","","","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-07 03:00","2021","01","07","03:00","","1.7","","1.7","","100","","0.0","","2","","23","","","","100.34","","","","","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-07 04:00","2021","01","07","04:00","","1.8","","1.8","","100","","0.0","","1","","24","","","","100.37","","","","","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-07 05:00","2021","01","07","05:00","","1.8","","1.8","","100","","0.0","","1","","25","","","","100.36","","","","","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-07 06:00","2021","01","07","06:00","","1.9","","1.9","","100","","0.0","","1","","30","","","","100.37","","","","","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-07 07:00","2021","01","07","07:00","","1.9","","1.8","","99","","0.0","","1","","31","","","","100.43","","","","","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-07 08:00","2021","01","07","08:00","","2.0","","1.9","","99","","0.0","","1","","28","","","","100.45","","","","","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-07 09:00","2021","01","07","09:00","","2.1","","1.8","","98","","0.0","","1","","32","","","","100.41","","","","","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-07 10:00","2021","01","07","10:00","","2.1","","1.6","","96","","0.0","","36","","32","","","","100.33","","","","","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-07 11:00","2021","01","07","11:00","","2.2","","1.4","","94","","0.0","","1","","34","","","","100.26","","","","","","NA"
