"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-01 14:00","2019","01","01","14:00","","-4.4","","-8.3","","74","","0.0","","33","","20","","","","99.89","","","","-11","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-01 15:00","2019","01","01","15:00","","-5.1","","-9.2","","72","","0.0","","32","","19","","","","100.08","","","","-12","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-01 16:00","2019","01","01","16:00","","-6.1","","-11.3","","67","","0.0","","32","","19","","","","100.27","","","","-13","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-01 17:00","2019","01","01","17:00","","-7.7","","-13.0","","66","","0.0","","33","","25","","","","100.37","","","","-16","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-01 18:00","2019","01","01","18:00","","-9.5","","-15.8","","60","","0.0","","34","","23","","","","100.58","","","","-18","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-01 19:00","2019","01","01","19:00","","-11.2","","-17.8","","58","","0.0","","33","","22","","","","100.81","","","","-20","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-01 20:00","2019","01","01","20:00","","-12.5","","-19.3","","57","","0.0","","33","","20","","","","101.03","","","","-21","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-01 21:00","2019","01","01","21:00","","-14.1","","-20.3","","60","","0.0","","31","","15","","","","101.20","","","","-22","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-01 22:00","2019","01","01","22:00","","-15.8","","-21.5","","62","","0.2","","31","","13","","","","101.33","","","","-23","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-01 23:00","2019","01","01","23:00","","-16.9","","-23.2","","58","","0.2","","32","","22","","","","101.47","","","","-27","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-02 00:00","2019","01","02","00:00","","-18.2","","-24.1","","60","","0.0","","31","","19","","","","101.62","","","","-28","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-02 01:00","2019","01","02","01:00","","-19.9","","-25.3","","62","","0.2","","30","","13","","","","101.71","","","","-28","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-02 02:00","2019","01","02","02:00","","-20.6","","-25.8","","63","","0.2","","29","","11","","","","101.87","","","","-28","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-02 03:00","2019","01","02","03:00","","-21.2","","-26.4","","63","","0.2","","28","","11","","","","101.95","","","","-29","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-02 04:00","2019","01","02","04:00","","-23.0","","-27.0","","70","","0.2","","23","","8","","","","101.99","","","","-30","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-02 05:00","2019","01","02","05:00","","-25.3","","-29.4","","68","","0.0","","24","","12","","","","102.05","","","","-34","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-02 06:00","2019","01","02","06:00","","-24.6","","-28.3","","72","","0.0","","26","","13","","","","102.17","","","","-34","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-02 07:00","2019","01","02","07:00","","-26.6","","-30.6","","69","","0.3","","25","","16","","","","102.27","","","","-38","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-02 08:00","2019","01","02","08:00","","-24.9","","-30.0","","62","","0.0","","26","","13","","","","102.38","","","","-34","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-02 09:00","2019","01","02","09:00","","-22.6","","-28.5","","59","","0.0","","28","","14","","","","102.41","","","","-32","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-02 10:00","2019","01","02","10:00","","-21.9","","-28.7","","54","","0.0","","27","","13","","","","102.37","","","","-31","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-02 11:00","2019","01","02","11:00","","-20.5","","-27.6","","53","","0.0","","28","","15","","","","102.31","","","","-30","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-02 12:00","2019","01","02","12:00","","-18.9","","-26.7","","50","","0.0","","28","","14","","","","102.26","","","","-27","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-02 13:00","2019","01","02","13:00","","-18.3","","-25.8","","51","","0.0","","27","","15","","","","102.28","","","","-27","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-02 14:00","2019","01","02","14:00","","-17.2","","-24.9","","51","","0.0","","26","","16","","","","102.30","","","","-26","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-02 15:00","2019","01","02","15:00","","-19.3","","-25.4","","58","","0.0","","25","","10","","","","102.28","","","","-26","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-02 16:00","2019","01","02","16:00","","-20.2","","-25.3","","63","","0.0","","26","","8","","","","102.34","","","","-26","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-02 17:00","2019","01","02","17:00","","-20.8","","-25.8","","64","","0.0","","27","","10","","","","102.24","","","","-28","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-02 18:00","2019","01","02","18:00","","-20.3","","-24.9","","67","","0.0","","30","","9","","","","102.16","","","","-27","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-02 19:00","2019","01","02","19:00","","-20.7","","-24.0","","75","","0.0","","31","","7","","","","102.18","","","","-26","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-02 20:00","2019","01","02","20:00","","-21.1","","-23.2","","83","","0.0","","33","","6","","","","102.20","","","","-26","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-02 21:00","2019","01","02","21:00","","-20.0","","-23.9","","71","","0.0","","31","","9","","","","102.14","","","","-27","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-02 22:00","2019","01","02","22:00","","-19.6","","-23.2","","73","","0.0","","33","","8","","","","102.05","","","","-26","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-02 23:00","2019","01","02","23:00","","-18.4","","-22.4","","70","","0.0","","33","","10","","","","101.99","","","","-25","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-03 00:00","2019","01","03","00:00","","-19.2","","-23.3","","69","","0.0","","33","","10","","","","101.90","","","","-26","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-03 01:00","2019","01","03","01:00","","-20.6","","-24.0","","74","","0.0","","33","","6","","","","101.79","","","","-26","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-03 02:00","2019","01","03","02:00","","-24.1","","-26.7","","79","","0.0","","32","","5","","","","101.76","","","","-29","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-03 03:00","2019","01","03","03:00","","-19.3","","-21.9","","80","","0.0","","34","","9","","","","101.67","","","","-26","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-03 04:00","2019","01","03","04:00","","-18.3","","-20.7","","82","","0.0","","36","","9","","","","101.51","","","","-25","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-03 05:00","2019","01","03","05:00","","-17.3","","-19.4","","84","","0.0","","33","","7","","","","101.40","","","","-23","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-03 06:00","2019","01","03","06:00","","-16.4","","-18.4","","85","","0.0","","34","","10","","","","101.37","","","","-23","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-03 07:00","2019","01","03","07:00","","-16.9","","-18.9","","84","","0.0","","33","","8","","","","101.36","","","","-23","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-03 08:00","2019","01","03","08:00","","-16.2","","-18.2","","85","","0.0","","32","","7","","","","101.32","","","","-21","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-03 09:00","2019","01","03","09:00","","-15.4","","-17.4","","85","","0.0","","35","","8","","","","101.23","","","","-21","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-03 10:00","2019","01","03","10:00","","-14.1","","-16.3","","83","","0.0","","33","","4","","","","101.16","","","","-17","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-03 11:00","2019","01","03","11:00","","-13.1","","-16.0","","79","","0.0","","35","","4","","","","101.03","","","","-16","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-03 12:00","2019","01","03","12:00","","-11.3","","-16.1","","68","","0.0","","","","0","","","","100.94","","","","","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-03 13:00","2019","01","03","13:00","","-11.7","","-15.7","","72","","0.0","","","","0","","","","100.90","","","","","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-03 14:00","2019","01","03","14:00","","-11.1","","-16.5","","64","","0.0","","","","0","","","","100.87","","","","","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-03 15:00","2019","01","03","15:00","","-11.4","","-15.0","","75","","0.0","","34","","4","","","","100.87","","","","-14","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-03 16:00","2019","01","03","16:00","","-12.0","","-14.9","","79","","0.0","","30","","4","","","","100.85","","","","-15","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-03 17:00","2019","01","03","17:00","","-12.4","","-14.9","","82","","0.0","","28","","6","","","","100.84","","","","-16","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-03 18:00","2019","01","03","18:00","","-12.5","","-15.0","","82","","0.0","","31","","6","","","","100.87","","","","-16","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-03 19:00","2019","01","03","19:00","","-12.1","","-15.0","","79","","0.0","","33","","8","","","","100.87","","","","-17","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-03 20:00","2019","01","03","20:00","","-12.4","","-14.5","","85","","0.0","","33","","6","","","","100.87","","","","-16","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-03 21:00","2019","01","03","21:00","","-12.3","","-14.2","","86","","0.0","","35","","6","","","","100.83","","","","-16","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-03 22:00","2019","01","03","22:00","","-12.6","","-14.4","","86","","0.0","","32","","3","","","","100.75","","","","-15","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-03 23:00","2019","01","03","23:00","","-11.9","","-13.5","","88","","0.2","","36","","8","","","","100.66","","","","-17","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-04 00:00","2019","01","04","00:00","","-11.8","","-13.4","","88","","0.0","","35","","8","","","","100.63","","","","-17","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-04 01:00","2019","01","04","01:00","","-11.5","","-13.1","","88","","0.0","","34","","7","","","","100.60","","","","-16","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-04 02:00","2019","01","04","02:00","","-11.7","","-13.3","","88","","0.0","","35","","3","","","","100.57","","","","-14","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-04 03:00","2019","01","04","03:00","","-11.4","","-13.0","","88","","0.0","","34","","3","","","","100.51","","","","-13","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-04 04:00","2019","01","04","04:00","","-11.1","","-12.7","","88","","0.0","","33","","5","","","","100.42","","","","-14","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-04 05:00","2019","01","04","05:00","","-10.2","","-11.6","","89","","0.0","","8","","3","","","","100.32","","","","-12","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-04 06:00","2019","01","04","06:00","","-7.7","","-9.2","","89","","0.0","","16","","7","","","","100.27","","","","-11","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-04 07:00","2019","01","04","07:00","","-7.0","","-8.4","","90","","0.3","","15","","8","","","","100.19","","","","-11","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-04 08:00","2019","01","04","08:00","","-6.6","","-7.8","","91","","0.2","","17","","11","","","","100.17","","","","-12","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-04 09:00","2019","01","04","09:00","","-6.2","","-7.4","","91","","0.3","","16","","11","","","","100.13","","","","-11","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-04 10:00","2019","01","04","10:00","","-5.6","","-6.8","","91","","0.9","","15","","11","","","","100.02","","","","-10","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-04 11:00","2019","01","04","11:00","","-5.6","","-6.8","","91","","0.3","","14","","10","","","","99.93","","","","-10","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-04 12:00","2019","01","04","12:00","","-5.0","","-5.9","","93","","0.5","","13","","9","","","","99.84","","","","-9","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-04 13:00","2019","01","04","13:00","","-3.9","","-4.8","","94","","0.3","","18","","5","","","","99.80","","","","-6","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-04 14:00","2019","01","04","14:00","","-3.6","","-4.8","","91","","0.0","","26","","6","","","","99.77","","","","-6","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-04 15:00","2019","01","04","15:00","","-3.7","","-4.6","","93","","0.6","","","","0","","","","99.77","","","","","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-04 16:00","2019","01","04","16:00","","-3.8","","-4.5","","94","","1.0","","","","0","","","","99.76","","","","","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-04 17:00","2019","01","04","17:00","","-3.5","","-4.2","","95","","0.2","","","","0","","","","99.77","","","","","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-04 18:00","2019","01","04","18:00","","-1.0","","-1.8","","95","","0.2","","24","","23","","","","99.82","","","","-7","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-04 19:00","2019","01","04","19:00","","-3.0","","-3.7","","95","","0.0","","27","","8","","","","99.89","","","","-6","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-04 20:00","2019","01","04","20:00","","-2.4","","-3.7","","91","","0.0","","23","","17","","","","99.92","","","","-8","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-04 21:00","2019","01","04","21:00","","-1.5","","-2.6","","92","","0.0","","25","","22","","","","99.93","","","","-7","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-04 22:00","2019","01","04","22:00","","-1.2","","-2.3","","92","","0.0","","26","","20","","","","99.98","","","","-7","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-04 23:00","2019","01","04","23:00","","-1.8","","-3.0","","91","","0.0","","25","","16","","","","100.03","","","","-7","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-05 00:00","2019","01","05","00:00","","-4.1","","-4.6","","96","","0.0","","26","","10","","","","100.10","","","","-8","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-05 01:00","2019","01","05","01:00","","-5.8","","-6.3","","96","","0.0","","25","","9","","","","100.14","","","","-10","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-05 02:00","2019","01","05","02:00","","-4.0","","-4.4","","97","","0.0","","26","","14","","","","100.19","","","","-9","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-05 03:00","2019","01","05","03:00","","-5.6","","-6.2","","95","","0.0","","24","","4","","","","100.23","","","","-7","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-05 04:00","2019","01","05","04:00","","-5.6","","-6.4","","94","","0.0","","22","","5","","","","100.18","","","","-8","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-05 05:00","2019","01","05","05:00","","-5.0","","-5.9","","94","","0.0","","20","","9","","","","100.20","","","","-9","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-05 06:00","2019","01","05","06:00","","-5.5","","-6.3","","94","","0.0","","23","","3","","","","100.23","","","","-7","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-05 07:00","2019","01","05","07:00","","-4.3","","-4.8","","96","","0.0","","30","","10","","","","100.27","","","","-8","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-05 08:00","2019","01","05","08:00","","-4.3","","-5.1","","94","","0.0","","35","","8","","","","100.30","","","","-8","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-05 09:00","2019","01","05","09:00","","-4.2","","-5.1","","93","","0.0","","11","","7","","","","100.33","","","","-7","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-05 10:00","2019","01","05","10:00","","-1.7","","-2.5","","95","","0.0","","18","","9","","","","100.35","","","","-5","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-05 11:00","2019","01","05","11:00","","-1.9","","-2.7","","94","","0.0","","24","","12","","","","100.30","","","","-6","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-05 12:00","2019","01","05","12:00","","-1.9","","-3.1","","92","","0.0","","25","","5","","","","100.27","","","","-4","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-05 13:00","2019","01","05","13:00","","-1.5","","-2.2","","95","","0.0","","21","","14","","","","100.19","","","","-6","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-05 14:00","2019","01","05","14:00","","-1.1","","-1.4","","98","","0.0","","25","","8","","","","100.21","","","","-4","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-05 15:00","2019","01","05","15:00","","-1.2","","-1.5","","98","","0.0","","","","0","","","","100.17","","","","","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-05 16:00","2019","01","05","16:00","","-1.3","","-1.6","","98","","0.0","","","","0","","","","100.17","","","","","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-05 17:00","2019","01","05","17:00","","-1.3","","-1.6","","98","","0.0","","","","0","","","","100.18","","","","","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-05 18:00","2019","01","05","18:00","","-1.4","","-1.7","","98","","0.0","","35","","3","","","","100.23","","","","-2","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-05 19:00","2019","01","05","19:00","","-1.6","","-1.8","","98","","0.0","","1","","5","","","","100.24","","","","-3","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-05 20:00","2019","01","05","20:00","","-1.8","","-2.0","","98","","0.0","","1","","5","","","","100.21","","","","-4","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-05 21:00","2019","01","05","21:00","","-2.1","","-2.4","","98","","0.0","","3","","6","","","","100.16","","","","-4","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-05 22:00","2019","01","05","22:00","","-2.1","","-2.6","","96","","0.0","","7","","9","","","","100.11","","","","-6","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-05 23:00","2019","01","05","23:00","","-2.1","","-2.7","","96","","0.0","","5","","4","","","","100.06","","","","-4","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-06 00:00","2019","01","06","00:00","","-2.3","","-2.8","","97","","0.0","","10","","5","","","","100.03","","","","-4","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-06 01:00","2019","01","06","01:00","","-2.4","","-2.8","","97","","0.0","","8","","7","","","","100.03","","","","-5","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-06 02:00","2019","01","06","02:00","","-2.2","","-2.6","","97","","0.0","","","","0","","","","100.04","","","","","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-06 03:00","2019","01","06","03:00","","-2.3","","-2.7","","97","","0.0","","","","0","","","","100.01","","","","","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-06 04:00","2019","01","06","04:00","","-2.7","","-3.3","","96","","0.0","","33","","3","","","","99.96","","","","-4","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-06 05:00","2019","01","06","05:00","","-2.9","","-3.6","","95","","0.2","","31","","7","","","","99.97","","","","-6","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-06 06:00","2019","01","06","06:00","","-3.4","","-4.1","","95","","0.0","","33","","6","","","","99.99","","","","-6","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-06 07:00","2019","01","06","07:00","","-3.5","","-4.5","","93","","0.2","","32","","7","","","","100.01","","","","-6","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-06 08:00","2019","01","06","08:00","","-3.5","","-4.6","","92","","0.0","","34","","7","","","","100.06","","","","-6","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-06 09:00","2019","01","06","09:00","","-3.0","","-4.2","","92","","0.0","","32","","7","","","","100.11","","","","-6","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-06 10:00","2019","01","06","10:00","","-3.0","","-4.7","","88","","0.3","","32","","11","","","","100.13","","","","-7","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-06 11:00","2019","01","06","11:00","","-2.6","","-5.3","","82","","0.0","","32","","13","","","","100.11","","","","-7","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-06 12:00","2019","01","06","12:00","","-2.5","","-6.4","","75","","0.0","","33","","16","","","","100.13","","","","-8","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-06 13:00","2019","01","06","13:00","","-3.2","","-7.7","","71","","0.0","","33","","17","","","","100.21","","","","-9","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-06 14:00","2019","01","06","14:00","","-4.0","","-8.9","","69","","0.0","","33","","20","","","","100.35","","","","-10","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-06 15:00","2019","01","06","15:00","","-4.5","","-9.1","","70","","0.0","","33","","25","","","","100.43","","","","-12","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-06 16:00","2019","01","06","16:00","","-4.9","","-10.1","","67","","0.0","","33","","26","","","","100.52","","","","-12","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-06 17:00","2019","01","06","17:00","","-5.9","","-11.0","","67","","0.0","","33","","28","","","","100.62","","","","-14","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-06 18:00","2019","01","06","18:00","","-7.0","","-12.7","","64","","0.0","","33","","32","","","","100.74","","","","-16","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-06 19:00","2019","01","06","19:00","","-8.2","","-13.8","","64","","0.0","","34","","29","","","","100.90","","","","-17","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-06 20:00","2019","01","06","20:00","","-9.6","","-15.4","","63","","0.0","","33","","27","","","","101.03","","","","-19","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-06 21:00","2019","01","06","21:00","","-10.5","","-17.3","","57","","0.0","","33","","25","","","","101.16","","","","-19","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-06 22:00","2019","01","06","22:00","","-11.7","","-19.1","","54","","0.3","","33","","30","","","","101.23","","","","-22","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-06 23:00","2019","01","06","23:00","","-13.1","","-21.0","","51","","0.0","","34","","22","","","","101.41","","","","-22","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-07 00:00","2019","01","07","00:00","","-13.7","","-22.0","","50","","0.2","","33","","20","","","","101.53","","","","-23","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2019-01-07 01:00","2019","01","07","01:00","","-14.6","","-22.7","","50","","0.0","","34","","19","","","","101.71","","","","-23","","NA"
