"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-02 11:00","2022","01","02","11:00","","-7.9","","-9.5","","89","","0.5","","10","","12","","","","100.16","","","","-13","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-02 12:00","2022","01","02","12:00","","-8.1","","-10.0","","86","","0.3","","11","","14","","","","100.10","","","","-14","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-02 13:00","2022","01","02","13:00","","-8.1","","-10.3","","84","","0.0","","11","","9","","","","100.14","","","","-13","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-02 14:00","2022","01","02","14:00","","-8.0","","-10.6","","82","","0.0","","12","","8","","","","100.16","","","","-12","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-02 15:00","2022","01","02","15:00","","-7.8","","-11.0","","77","","0.0","","13","","6","","","","100.21","","","","-11","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-02 16:00","2022","01","02","16:00","","-8.0","","-10.2","","84","","0.0","","25","","8","","","","100.35","","","","-12","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-02 17:00","2022","01","02","17:00","","-8.0","","-10.3","","83","","0.0","","24","","5","","","","100.40","","","","-11","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-02 18:00","2022","01","02","18:00","","-8.6","","-11.5","","80","","0.0","","23","","7","","","","100.42","","","","-12","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-02 19:00","2022","01","02","19:00","","-9.4","","-12.4","","79","","0.0","","24","","9","","","","100.54","","","","-14","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-02 20:00","2022","01","02","20:00","","-10.6","","-13.8","","77","","0.0","","22","","10","","","","100.65","","","","-16","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-02 21:00","2022","01","02","21:00","","-11.6","","-15.7","","72","","0.0","","23","","12","","","","100.73","","","","-18","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-02 22:00","2022","01","02","22:00","","-12.9","","-16.5","","74","","0.0","","24","","8","","","","100.80","","","","-18","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-02 23:00","2022","01","02","23:00","","-13.4","","-18.0","","68","","0.0","","25","","5","","","","100.91","","","","-17","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-03 00:00","2022","01","03","00:00","","-15.1","","-20.9","","62","","0.0","","30","","8","","","","100.92","","","","-20","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-03 01:00","2022","01","03","01:00","","-16.8","","-22.8","","60","","0.0","","28","","16","","","","101.06","","","","-25","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-03 02:00","2022","01","03","02:00","","-19.8","","-24.3","","67","","0.0","","29","","11","","","","101.18","","","","-27","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-03 03:00","2022","01","03","03:00","","-19.3","","-24.4","","64","","0.0","","27","","11","","","","101.33","","","","-27","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-03 04:00","2022","01","03","04:00","","-22.2","","-26.2","","70","","0.0","","25","","5","","","","101.34","","","","-27","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-03 05:00","2022","01","03","05:00","","-20.6","","-24.9","","69","","0.0","","26","","11","","","","101.44","","","","-28","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-03 06:00","2022","01","03","06:00","","-19.1","","-24.2","","64","","0.0","","22","","10","","","","101.58","","","","-26","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-03 07:00","2022","01","03","07:00","","-19.9","","-24.9","","64","","0.0","","24","","9","","","","101.67","","","","-27","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-03 08:00","2022","01","03","08:00","","-19.7","","-25.4","","61","","0.0","","25","","9","","","","101.73","","","","-26","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-03 09:00","2022","01","03","09:00","","-19.2","","-24.9","","61","","0.0","","24","","11","","","","101.79","","","","-27","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-03 10:00","2022","01","03","10:00","","-17.8","","-24.3","","57","","0.0","","20","","9","","","","101.85","","","","-24","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-03 11:00","2022","01","03","11:00","","-16.7","","-24.0","","53","","0.0","","24","","10","","","","101.78","","","","-23","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-03 12:00","2022","01","03","12:00","","-15.7","","-23.3","","52","","0.0","","24","","14","","","","101.74","","","","-23","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-03 13:00","2022","01","03","13:00","","-15.5","","-23.1","","52","","0.0","","24","","16","","","","101.75","","","","-24","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-03 14:00","2022","01","03","14:00","","-15.6","","-23.2","","52","","0.0","","24","","15","","","","101.77","","","","-24","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-03 15:00","2022","01","03","15:00","","-15.8","","-22.4","","57","","0.0","","24","","14","","","","101.77","","","","-24","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-03 16:00","2022","01","03","16:00","","-16.0","","-21.8","","61","","0.0","","24","","13","","","","101.79","","","","-24","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-03 17:00","2022","01","03","17:00","","-16.8","","-21.8","","65","","0.0","","23","","7","","","","101.82","","","","-22","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-03 18:00","2022","01","03","18:00","","-19.1","","-22.8","","72","","0.0","","30","","4","","","","101.76","","","","-22","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-03 19:00","2022","01","03","19:00","","-18.4","","-22.3","","71","","0.0","","27","","3","","","","101.75","","","","-21","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-03 20:00","2022","01","03","20:00","","-22.1","","-25.8","","72","","0.0","","29","","5","","","","101.81","","","","-27","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-03 21:00","2022","01","03","21:00","","-23.7","","-25.8","","83","","0.0","","","","0","","","","101.79","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-03 22:00","2022","01","03","22:00","","-25.2","","-27.8","","79","","0.0","","28","","4","","","","101.76","","","","-29","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-03 23:00","2022","01","03","23:00","","-26.4","","-29.0","","79","","0.0","","27","","4","","","","101.70","","","","-31","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-04 00:00","2022","01","04","00:00","","-26.2","","-28.6","","80","","0.0","","29","","6","","","","101.70","","","","-32","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-04 01:00","2022","01","04","01:00","","-26.9","","-29.9","","76","","0.0","","","","0","","","","101.64","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-04 02:00","2022","01","04","02:00","","-27.1","","-30.2","","75","","0.0","","27","","4","","","","101.75","","","","-31","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-04 03:00","2022","01","04","03:00","","-24.5","","-27.3","","78","","0.0","","","","0","","","","101.73","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-04 04:00","2022","01","04","04:00","","-18.3","","-21.1","","79","","0.0","","23","","13","","","","101.73","","","","-26","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-04 05:00","2022","01","04","05:00","","-19.4","","-22.0","","80","","0.0","","25","","8","","","","101.75","","","","-26","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-04 06:00","2022","01","04","06:00","","-19.4","","-21.9","","80","","0.0","","25","","6","","","","101.75","","","","-24","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-04 07:00","2022","01","04","07:00","","-19.8","","-22.4","","80","","0.0","","28","","3","","","","101.73","","","","-22","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-04 08:00","2022","01","04","08:00","","-18.8","","-21.1","","81","","0.0","","","","0","","","","101.68","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-04 09:00","2022","01","04","09:00","","-17.3","","-19.7","","81","","0.2","","31","","4","","","","101.69","","","","-20","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-04 10:00","2022","01","04","10:00","","-16.8","","-19.8","","78","","0.0","","36","","5","","","","101.69","","","","-21","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-04 11:00","2022","01","04","11:00","","-15.1","","-18.4","","76","","0.0","","","","0","","","","101.63","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-04 12:00","2022","01","04","12:00","","-14.1","","-17.9","","73","","0.0","","","","0","","","","101.49","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-04 13:00","2022","01","04","13:00","","-14.1","","-17.4","","76","","0.0","","25","","7","","","","101.46","","","","-19","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-04 14:00","2022","01","04","14:00","","-13.2","","-16.6","","76","","0.0","","23","","4","","","","101.44","","","","-16","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-04 15:00","2022","01","04","15:00","","-12.6","","-16.0","","76","","0.0","","24","","4","","","","101.44","","","","-15","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-04 16:00","2022","01","04","16:00","","-12.7","","-15.7","","78","","0.0","","","","0","","","","101.48","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-04 17:00","2022","01","04","17:00","","-12.6","","-15.6","","78","","0.0","","","","0","","","","101.53","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-04 18:00","2022","01","04","18:00","","-12.3","","-15.4","","77","","0.0","","","","0","","","","101.51","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-04 19:00","2022","01","04","19:00","","-11.9","","-14.9","","79","","0.0","","","","0","","","","101.48","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-04 20:00","2022","01","04","20:00","","-11.8","","-14.5","","80","","0.0","","","","0","","","","101.48","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-04 21:00","2022","01","04","21:00","","-11.6","","-14.4","","80","","0.0","","","","0","","","","101.45","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-04 22:00","2022","01","04","22:00","","-11.6","","-13.9","","83","","0.0","","","","0","","","","101.43","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-04 23:00","2022","01","04","23:00","","-11.3","","-13.4","","85","","0.0","","","","0","","","","101.37","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-05 00:00","2022","01","05","00:00","","-11.2","","-13.1","","86","","0.2","","","","0","","","","101.26","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-05 01:00","2022","01","05","01:00","","-10.7","","-12.5","","87","","0.0","","","","0","","","","101.21","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-05 02:00","2022","01","05","02:00","","-10.0","","-11.7","","88","","0.0","","","","0","","","","101.18","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-05 03:00","2022","01","05","03:00","","-9.6","","-11.1","","89","","0.0","","","","0","","","","101.07","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-05 04:00","2022","01","05","04:00","","-9.0","","-10.4","","89","","0.0","","6","","3","","","","100.93","","","","-11","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-05 05:00","2022","01","05","05:00","","-8.5","","-10.0","","89","","0.0","","","","0","","","","100.80","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-05 06:00","2022","01","05","06:00","","-7.8","","-9.2","","90","","0.0","","5","","4","","","","100.66","","","","-10","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-05 07:00","2022","01","05","07:00","","-8.3","","-9.3","","92","","0.0","","","","0","","","","100.61","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-05 08:00","2022","01","05","08:00","","-8.2","","-9.3","","91","","0.0","","2","","3","","","","100.56","","","","-10","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-05 09:00","2022","01","05","09:00","","-5.5","","-6.5","","93","","0.0","","8","","9","","","","100.45","","","","-10","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-05 10:00","2022","01","05","10:00","","-4.6","","-6.4","","88","","0.0","","8","","9","","","","100.38","","","","-8","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-05 11:00","2022","01","05","11:00","","-4.1","","-6.3","","84","","0.0","","9","","11","","","","100.27","","","","-9","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-05 12:00","2022","01","05","12:00","","-3.7","","-6.4","","82","","0.0","","8","","12","","","","100.13","","","","-8","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-05 13:00","2022","01","05","13:00","","-3.5","","-6.5","","80","","0.0","","8","","13","","","","100.01","","","","-8","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-05 14:00","2022","01","05","14:00","","-3.5","","-6.3","","81","","0.0","","8","","12","","","","99.95","","","","-8","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-05 15:00","2022","01","05","15:00","","-3.6","","-6.3","","81","","0.0","","7","","12","","","","99.90","","","","-8","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-05 16:00","2022","01","05","16:00","","-3.9","","-6.7","","81","","0.0","","7","","7","","","","99.84","","","","-7","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-05 17:00","2022","01","05","17:00","","-3.5","","-6.4","","81","","0.0","","8","","10","","","","99.82","","","","-7","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-05 18:00","2022","01","05","18:00","","-3.6","","-6.2","","82","","0.0","","8","","10","","","","99.77","","","","-8","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-05 19:00","2022","01","05","19:00","","-4.1","","-6.4","","84","","0.0","","8","","11","","","","99.76","","","","-9","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-05 20:00","2022","01","05","20:00","","-3.9","","-6.0","","85","","0.0","","8","","12","","","","99.71","","","","-9","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-05 21:00","2022","01","05","21:00","","-3.7","","-6.1","","84","","0.0","","8","","12","","","","99.66","","","","-8","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-05 22:00","2022","01","05","22:00","","-3.8","","-6.0","","85","","0.0","","8","","14","","","","99.60","","","","-9","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-05 23:00","2022","01","05","23:00","","-3.7","","-5.5","","87","","0.0","","7","","16","","","","99.56","","","","-9","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-06 00:00","2022","01","06","00:00","","-3.7","","-5.4","","88","","0.1","","7","","13","","","","99.44","","","","-9","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-06 01:00","2022","01","06","01:00","","-4.1","","-4.9","","94","","1.1","","9","","15","","","","99.41","","","","-9","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-06 02:00","2022","01","06","02:00","","-4.1","","-5.0","","93","","1.1","","9","","12","","","","99.43","","","","-9","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-06 03:00","2022","01","06","03:00","","-4.2","","-5.3","","92","","0.8","","8","","14","","","","99.39","","","","-9","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-06 04:00","2022","01","06","04:00","","-4.2","","-5.8","","89","","0.1","","8","","17","","","","99.40","","","","-10","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-06 05:00","2022","01","06","05:00","","-4.4","","-6.0","","88","","0.1","","8","","17","","","","99.39","","","","-10","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-06 06:00","2022","01","06","06:00","","-4.6","","-5.8","","92","","0.4","","9","","11","","","","99.37","","","","-9","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-06 07:00","2022","01","06","07:00","","-4.9","","-5.8","","93","","0.8","","14","","4","","","","99.40","","","","-7","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-06 08:00","2022","01","06","08:00","","-4.8","","-5.8","","93","","0.5","","9","","8","","","","99.48","","","","-8","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-06 09:00","2022","01","06","09:00","","-4.6","","-5.8","","92","","1.1","","9","","8","","","","99.54","","","","-8","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-06 10:00","2022","01","06","10:00","","-4.4","","-5.5","","92","","0.9","","11","","7","","","","99.63","","","","-8","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-06 11:00","2022","01","06","11:00","","-4.3","","-5.5","","91","","0.6","","10","","5","","","","99.66","","","","-6","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-06 12:00","2022","01","06","12:00","","-2.6","","-4.7","","85","","0.5","","23","","11","","","","99.69","","","","-7","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-06 13:00","2022","01","06","13:00","","-2.4","","-5.1","","82","","0.0","","26","","20","","","","99.73","","","","-8","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-06 14:00","2022","01","06","14:00","","-3.9","","-7.5","","76","","0.0","","27","","21","","","","99.90","","","","-10","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-06 15:00","2022","01","06","15:00","","-5.1","","-9.1","","73","","0.0","","26","","16","","","","100.06","","","","-11","","NA"
