"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-78.08","58.47","INUKJUAK","710S005","2020-01-01 11:00","2020","01","01","11:00","","-9.3","","-10.9","","88","","0.0","","10","","11","","","","99.26","","","","-15","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-01 12:00","2020","01","01","12:00","","-8.9","","-10.5","","88","","0.2","","6","","8","","","","99.20","","","","-13","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-01 13:00","2020","01","01","13:00","","-8.8","","-10.2","","89","","0.0","","8","","8","","","","99.18","","","","-13","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-01 14:00","2020","01","01","14:00","","-8.6","","-10.1","","89","","0.0","","10","","14","","","","99.17","","","","-15","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-01 15:00","2020","01","01","15:00","","-8.4","","-9.6","","91","","0.2","","9","","12","","","","99.20","","","","-14","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-01 16:00","2020","01","01","16:00","","-8.7","","-9.9","","91","","0.0","","9","","16","","","","99.19","","","","-15","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-01 17:00","2020","01","01","17:00","","-9.9","","-11.4","","89","","0.0","","11","","19","","","","99.21","","","","-18","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-01 18:00","2020","01","01","18:00","","-9.0","","-10.3","","90","","0.0","","10","","15","","","","99.25","","","","-16","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-01 19:00","2020","01","01","19:00","","-8.0","","-9.5","","89","","0.2","","12","","19","","","","99.21","","","","-15","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-01 20:00","2020","01","01","20:00","","-7.8","","-9.1","","91","","0.0","","11","","15","","","","99.22","","","","-14","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-01 21:00","2020","01","01","21:00","","-8.1","","-9.3","","91","","0.0","","9","","12","","","","99.21","","","","-14","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-01 22:00","2020","01","01","22:00","","-7.5","","-8.7","","91","","0.0","","11","","15","","","","99.21","","","","-14","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-01 23:00","2020","01","01","23:00","","-6.0","","-6.8","","94","","0.2","","13","","14","","","","99.22","","","","-12","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-02 00:00","2020","01","02","00:00","","-6.6","","-7.7","","92","","0.0","","11","","9","","","","99.22","","","","-11","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-02 01:00","2020","01","02","01:00","","-6.5","","-7.2","","94","","0.2","","17","","7","","","","99.24","","","","-10","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-02 02:00","2020","01","02","02:00","","-6.4","","-7.2","","94","","0.2","","17","","11","","","","99.29","","","","-11","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-02 03:00","2020","01","02","03:00","","-6.5","","-7.3","","94","","0.2","","17","","16","","","","99.32","","","","-13","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-02 04:00","2020","01","02","04:00","","-6.7","","-7.4","","94","","0.2","","18","","17","","","","99.35","","","","-13","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-02 05:00","2020","01","02","05:00","","-7.4","","-8.4","","93","","0.0","","18","","15","","","","99.39","","","","-14","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-02 06:00","2020","01","02","06:00","","-7.6","","-8.8","","92","","0.0","","19","","14","","","","99.43","","","","-14","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-02 07:00","2020","01","02","07:00","","-8.2","","-9.2","","92","","0.0","","19","","11","","","","99.47","","","","-13","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-02 08:00","2020","01","02","08:00","","-8.6","","-9.8","","91","","0.0","","19","","17","","","","99.50","","","","-15","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-02 09:00","2020","01","02","09:00","","-8.7","","-9.9","","91","","0.0","","20","","16","","","","99.53","","","","-15","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-02 10:00","2020","01","02","10:00","","-9.0","","-10.2","","91","","0.0","","20","","20","","","","99.56","","","","-17","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-02 11:00","2020","01","02","11:00","","-9.0","","-10.4","","90","","0.0","","19","","22","","","","99.59","","","","-17","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-02 12:00","2020","01","02","12:00","","-9.4","","-10.9","","89","","0.0","","18","","23","","","","99.60","","","","-18","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-02 13:00","2020","01","02","13:00","","-9.8","","-11.5","","88","","0.0","","19","","23","","","","99.58","","","","-18","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-02 14:00","2020","01","02","14:00","","-10.0","","-11.7","","87","","0.0","","20","","22","","","","99.62","","","","-18","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-02 15:00","2020","01","02","15:00","","-10.3","","-12.0","","87","","0.0","","21","","20","","","","99.67","","","","-18","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-02 16:00","2020","01","02","16:00","","-10.9","","-12.5","","88","","0.0","","21","","18","","","","99.70","","","","-19","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-02 17:00","2020","01","02","17:00","","-10.9","","-12.6","","88","","0.0","","21","","18","","","","99.74","","","","-19","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-02 18:00","2020","01","02","18:00","","-11.1","","-12.7","","88","","0.0","","21","","18","","","","99.77","","","","-19","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-02 19:00","2020","01","02","19:00","","-11.3","","-12.9","","88","","0.0","","20","","12","","","","99.79","","","","-17","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-02 20:00","2020","01","02","20:00","","-11.3","","-12.8","","88","","0.0","","18","","12","","","","99.78","","","","-17","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-02 21:00","2020","01","02","21:00","","-11.0","","-12.4","","89","","0.0","","20","","16","","","","99.79","","","","-18","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-02 22:00","2020","01","02","22:00","","-11.3","","-12.9","","88","","0.0","","21","","15","","","","99.80","","","","-18","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-02 23:00","2020","01","02","23:00","","-11.8","","-13.3","","89","","0.0","","22","","12","","","","99.81","","","","-18","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-03 00:00","2020","01","03","00:00","","-12.1","","-13.5","","89","","0.0","","22","","10","","","","99.77","","","","-18","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-03 01:00","2020","01","03","01:00","","-12.0","","-13.5","","88","","0.0","","22","","15","","","","99.79","","","","-19","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-03 02:00","2020","01","03","02:00","","-11.9","","-13.6","","87","","0.0","","21","","15","","","","99.82","","","","-19","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-03 03:00","2020","01","03","03:00","","-11.9","","-13.5","","88","","0.0","","20","","17","","","","99.83","","","","-20","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-03 04:00","2020","01","03","04:00","","-11.9","","-13.4","","88","","0.0","","21","","9","","","","99.86","","","","-17","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-03 05:00","2020","01","03","05:00","","-13.2","","-14.8","","88","","0.0","","20","","11","","","","99.84","","","","-19","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-03 06:00","2020","01","03","06:00","","-12.7","","-14.2","","89","","0.0","","22","","11","","","","99.88","","","","-19","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-03 07:00","2020","01","03","07:00","","-15.3","","-17.1","","87","","0.0","","22","","7","","","","99.91","","","","-20","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-03 08:00","2020","01","03","08:00","","-14.9","","-16.4","","88","","0.0","","","","0","","","","99.92","","","","","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-03 09:00","2020","01","03","09:00","","-13.7","","-15.2","","89","","0.0","","23","","3","","","","99.95","","","","-16","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-03 10:00","2020","01","03","10:00","","-13.4","","-14.9","","88","","0.0","","","","0","","","","99.95","","","","","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-03 11:00","2020","01","03","11:00","","-13.1","","-14.6","","88","","0.2","","22","","10","","","","99.95","","","","-19","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-03 12:00","2020","01","03","12:00","","-13.5","","-15.1","","87","","0.0","","21","","10","","","","99.97","","","","-19","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-03 13:00","2020","01","03","13:00","","-12.7","","-14.3","","88","","0.0","","20","","8","","","","99.96","","","","-18","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-03 14:00","2020","01","03","14:00","","-13.2","","-14.8","","88","","0.0","","20","","6","","","","99.96","","","","-17","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-03 15:00","2020","01","03","15:00","","-12.8","","-14.3","","89","","0.0","","23","","11","","","","100.03","","","","-19","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-03 16:00","2020","01","03","16:00","","-12.6","","-14.0","","89","","0.0","","22","","8","","","","100.06","","","","-18","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-03 17:00","2020","01","03","17:00","","-12.1","","-13.5","","89","","0.0","","23","","10","","","","100.07","","","","-18","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-03 18:00","2020","01","03","18:00","","-11.8","","-13.1","","90","","0.0","","23","","7","","","","100.09","","","","-16","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-03 19:00","2020","01","03","19:00","","-11.5","","-12.9","","90","","0.0","","23","","9","","","","100.14","","","","-17","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-03 20:00","2020","01","03","20:00","","-10.9","","-12.2","","90","","0.0","","25","","8","","","","100.14","","","","-16","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-03 21:00","2020","01","03","21:00","","-10.9","","-12.3","","90","","0.0","","26","","17","","","","100.17","","","","-18","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-03 22:00","2020","01","03","22:00","","-11.4","","-12.8","","89","","0.0","","26","","19","","","","100.19","","","","-19","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-03 23:00","2020","01","03","23:00","","-11.4","","-12.8","","89","","0.0","","26","","14","","","","100.20","","","","-18","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-04 00:00","2020","01","04","00:00","","-11.2","","-12.5","","90","","0.0","","25","","15","","","","100.20","","","","-18","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-04 01:00","2020","01","04","01:00","","-11.0","","-12.2","","90","","0.0","","26","","14","","","","100.20","","","","-18","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-04 02:00","2020","01","04","02:00","","-10.8","","-12.1","","90","","0.0","","26","","10","","","","100.22","","","","-16","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-04 03:00","2020","01","04","03:00","","-11.8","","-13.2","","89","","0.0","","32","","15","","","","100.26","","","","-19","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-04 04:00","2020","01","04","04:00","","-11.0","","-12.5","","88","","0.0","","33","","12","","","","100.30","","","","-17","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-04 05:00","2020","01","04","05:00","","-11.2","","-12.7","","89","","0.0","","33","","19","","","","100.32","","","","-19","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-04 06:00","2020","01","04","06:00","","-11.9","","-13.4","","88","","0.0","","33","","18","","","","100.35","","","","-20","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-04 07:00","2020","01","04","07:00","","-12.3","","-14.0","","87","","0.0","","34","","21","","","","100.41","","","","-21","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-04 08:00","2020","01","04","08:00","","-12.4","","-13.9","","88","","0.0","","33","","19","","","","100.44","","","","-21","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-04 09:00","2020","01","04","09:00","","-13.2","","-14.4","","91","","0.0","","32","","21","","","","100.47","","","","-22","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-04 10:00","2020","01","04","10:00","","-13.4","","-14.9","","89","","0.0","","33","","13","","","","100.53","","","","-20","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-04 11:00","2020","01","04","11:00","","-13.3","","-14.8","","88","","0.0","","32","","14","","","","100.55","","","","-21","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-04 12:00","2020","01","04","12:00","","-14.5","","-16.1","","88","","0.0","","35","","18","","","","100.56","","","","-23","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-04 13:00","2020","01","04","13:00","","-15.4","","-17.2","","86","","0.0","","36","","16","","","","100.55","","","","-24","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-04 14:00","2020","01","04","14:00","","-17.1","","-19.0","","85","","0.0","","35","","14","","","","100.61","","","","-25","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-04 15:00","2020","01","04","15:00","","-18.8","","-20.9","","83","","0.0","","34","","17","","","","100.70","","","","-28","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-04 16:00","2020","01","04","16:00","","-21.6","","-23.8","","82","","0.0","","34","","15","","","","100.76","","","","-31","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-04 17:00","2020","01","04","17:00","","-21.0","","-23.2","","82","","0.0","","34","","14","","","","100.85","","","","-30","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-04 18:00","2020","01","04","18:00","","-22.8","","-25.2","","81","","0.0","","34","","14","","","","100.91","","","","-32","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-04 19:00","2020","01","04","19:00","","-19.9","","-22.0","","84","","0.0","","35","","19","","","","100.92","","","","-30","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-04 20:00","2020","01","04","20:00","","-18.1","","-20.1","","84","","0.0","","36","","15","","","","100.96","","","","-27","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-04 21:00","2020","01","04","21:00","","-22.7","","-25.5","","78","","0.0","","1","","18","","","","101.03","","","","-33","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-04 22:00","2020","01","04","22:00","","-25.4","","-28.1","","78","","0.0","","3","","23","","","","101.10","","","","-38","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-04 23:00","2020","01","04","23:00","","-26.9","","-29.5","","78","","0.0","","4","","24","","","","101.11","","","","-40","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-05 00:00","2020","01","05","00:00","","-28.2","","-30.9","","78","","0.2","","4","","20","","","","101.20","","","","-41","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-05 01:00","2020","01","05","01:00","","-29.6","","-32.4","","77","","0.0","","5","","11","","","","101.24","","","","-39","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-05 02:00","2020","01","05","02:00","","-30.0","","-32.7","","77","","0.0","","5","","15","","","","101.31","","","","-41","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-05 03:00","2020","01","05","03:00","","-33.6","","-36.5","","75","","0.0","","4","","10","","","","101.36","","","","-43","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-05 04:00","2020","01","05","04:00","","-34.0","","-37.1","","74","","0.0","","7","","9","","","","101.41","","","","-43","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-05 05:00","2020","01","05","05:00","","-33.3","","-36.2","","75","","0.0","","5","","8","","","","101.46","","","","-42","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-05 06:00","2020","01","05","06:00","","-35.9","","-39.1","","72","","0.0","","4","","7","","","","101.48","","","","-44","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-05 07:00","2020","01","05","07:00","","-36.2","","-39.3","","73","","0.0","","5","","4","","","","101.50","","","","-41","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-05 08:00","2020","01","05","08:00","","-31.9","","-34.9","","75","","0.0","","7","","4","","","","101.53","","","","-37","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-05 09:00","2020","01","05","09:00","","-28.2","","-31.0","","77","","0.2","","7","","4","","","","101.52","","","","-33","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-05 10:00","2020","01","05","10:00","","-31.3","","-34.4","","74","","0.0","","5","","6","","","","101.52","","","","-38","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-05 11:00","2020","01","05","11:00","","-31.3","","-34.5","","74","","0.0","","5","","4","","","","101.49","","","","-36","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-05 12:00","2020","01","05","12:00","","-31.8","","-35.0","","73","","0.0","","5","","5","","","","101.43","","","","-38","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-05 13:00","2020","01","05","13:00","","-32.2","","-35.5","","72","","0.0","","7","","4","","","","101.42","","","","-37","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-05 14:00","2020","01","05","14:00","","-32.4","","-35.7","","72","","0.0","","5","","4","","","","101.40","","","","-37","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-05 15:00","2020","01","05","15:00","","-34.7","","-38.1","","71","","0.0","","6","","5","","","","101.41","","","","-41","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-05 16:00","2020","01","05","16:00","","-35.4","","-38.6","","72","","0.0","","6","","4","","","","101.42","","","","-40","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-05 17:00","2020","01","05","17:00","","-36.9","","-40.4","","71","","0.0","","5","","4","","","","101.40","","","","-42","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-05 18:00","2020","01","05","18:00","","-38.0","","-41.4","","70","","0.0","","5","","5","","","","101.36","","","","-45","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-05 19:00","2020","01","05","19:00","","-36.9","","-40.2","","71","","0.0","","","","0","","","","101.32","","","","","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-05 20:00","2020","01","05","20:00","","-37.0","","-40.3","","71","","0.0","","3","","3","","","","101.24","","","","-41","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-05 21:00","2020","01","05","21:00","","-36.3","","-39.6","","72","","0.0","","","","0","","","","101.24","","","","","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-05 22:00","2020","01","05","22:00","","-35.5","","-38.8","","72","","0.0","","5","","3","","","","101.23","","","","-39","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-05 23:00","2020","01","05","23:00","","-34.3","","-37.5","","73","","0.0","","","","0","","","","101.17","","","","","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-06 00:00","2020","01","06","00:00","","-33.5","","-36.8","","73","","0.0","","","","0","","","","101.10","","","","","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-06 01:00","2020","01","06","01:00","","-33.4","","-36.6","","73","","0.0","","","","0","","","","101.05","","","","","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-06 02:00","2020","01","06","02:00","","-30.6","","-33.7","","75","","0.0","","","","0","","","","100.99","","","","","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-06 03:00","2020","01","06","03:00","","-31.3","","-34.4","","74","","0.0","","","","0","","","","100.97","","","","","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-06 04:00","2020","01","06","04:00","","-30.6","","-33.6","","75","","0.0","","8","","3","","","","100.89","","","","-34","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-06 05:00","2020","01","06","05:00","","-27.9","","-30.8","","76","","0.0","","","","0","","","","100.86","","","","","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-06 06:00","2020","01","06","06:00","","-22.6","","-24.9","","81","","0.0","","16","","5","","","","100.81","","","","-27","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-06 07:00","2020","01","06","07:00","","-21.9","","-24.3","","81","","0.0","","15","","12","","","","100.76","","","","-30","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-06 08:00","2020","01","06","08:00","","-20.3","","-22.5","","82","","0.0","","15","","8","","","","100.72","","","","-27","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-06 09:00","2020","01","06","09:00","","-19.6","","-21.8","","83","","0.0","","16","","9","","","","100.66","","","","-26","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-06 10:00","2020","01","06","10:00","","-21.8","","-24.2","","81","","0.0","","12","","12","","","","100.58","","","","-30","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-06 11:00","2020","01","06","11:00","","-22.2","","-24.6","","80","","0.0","","11","","7","","","","100.48","","","","-28","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-06 12:00","2020","01","06","12:00","","-22.6","","-25.1","","80","","0.0","","12","","12","","","","100.36","","","","-31","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-06 13:00","2020","01","06","13:00","","-21.8","","-24.2","","81","","0.0","","10","","6","","","","100.27","","","","-27","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-06 14:00","2020","01","06","14:00","","-19.3","","-21.5","","83","","0.0","","8","","3","","","","100.18","","","","-22","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-06 15:00","2020","01","06","15:00","","-20.1","","-22.3","","82","","0.0","","9","","9","","","","100.14","","","","-27","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-06 16:00","2020","01","06","16:00","","-20.7","","-22.9","","82","","0.0","","8","","7","","","","100.09","","","","-26","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-06 17:00","2020","01","06","17:00","","-19.7","","-21.8","","83","","0.2","","9","","6","","","","100.01","","","","-25","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-06 18:00","2020","01","06","18:00","","-17.3","","-19.2","","85","","0.5","","","","0","","","","99.93","","","","","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-06 19:00","2020","01","06","19:00","","-14.6","","-16.2","","87","","0.0","","17","","20","","","","99.83","","","","-24","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-06 20:00","2020","01","06","20:00","","-13.8","","-15.4","","88","","0.0","","20","","13","","","","99.76","","","","-21","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-06 21:00","2020","01","06","21:00","","-13.0","","-14.6","","88","","0.2","","21","","24","","","","99.68","","","","-22","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-06 22:00","2020","01","06","22:00","","-13.3","","-14.8","","88","","0.0","","22","","25","","","","99.61","","","","-23","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-06 23:00","2020","01","06","23:00","","-13.4","","-14.9","","88","","0.0","","22","","20","","","","99.57","","","","-22","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-07 00:00","2020","01","07","00:00","","-13.6","","-15.2","","88","","0.2","","22","","22","","","","99.51","","","","-23","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-07 01:00","2020","01","07","01:00","","-13.9","","-15.5","","88","","0.0","","21","","18","","","","99.46","","","","-22","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-07 02:00","2020","01","07","02:00","","-14.1","","-15.6","","88","","0.0","","22","","13","","","","99.44","","","","-21","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-07 03:00","2020","01","07","03:00","","-14.0","","-15.6","","88","","0.0","","21","","11","","","","99.43","","","","-20","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-07 04:00","2020","01","07","04:00","","-14.4","","-16.0","","87","","0.2","","22","","10","","","","99.41","","","","-21","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-07 05:00","2020","01","07","05:00","","-14.7","","-16.4","","87","","0.0","","34","","8","","","","99.40","","","","-20","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-07 06:00","2020","01","07","06:00","","-15.3","","-17.0","","87","","0.2","","1","","9","","","","99.42","","","","-21","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-07 07:00","2020","01","07","07:00","","-17.1","","-19.0","","85","","0.0","","2","","15","","","","99.48","","","","-26","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-07 08:00","2020","01","07","08:00","","-18.5","","-20.5","","84","","0.0","","2","","18","","","","99.55","","","","-28","","NA"
